"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02883","2017-07-19 13:42:33","2017-07-19 14:44:27","13","100",""
"B02764","2017-07-26 18:45:37","2017-07-26 18:53:39","140","236","1"
"B02888","2017-07-24 06:41:56","2017-07-24 06:51:47","170","75",""
"B02510","2017-07-25 23:35:22","2017-07-25 23:49:34","49","255","1"
"B02764","2017-07-05 23:59:01","2017-07-06 00:08:15","71","61","1"
"B02883","2017-07-12 20:39:31","2017-07-12 21:03:53","73","198",""
"B02876","2017-07-21 22:41:57","2017-07-21 22:53:29","13","4",""
"B02914","2017-07-26 09:02:43","2017-07-26 09:38:07","","",""
"B00900","2017-07-10 05:26:30","2017-07-10 05:43:57","","157",""
"B02889","2017-07-07 11:58:44","2017-07-07 12:15:27","144","87",""
"B02671","2017-07-25 12:12:29","2017-07-25 12:20:27","","225",""
"B02395","2017-07-20 18:06:34","2017-07-20 18:17:52","40","228",""
"B02617","2017-07-06 08:35:37","2017-07-06 08:49:08","79","90",""
"B02510","2017-07-22 11:37:21","2017-07-22 11:54:51","61","33",""
"B02883","2017-07-22 11:50:42","2017-07-22 12:01:43","228","228",""
"B02877","2017-07-22 11:15:31","2017-07-22 11:40:41","61","25","1"
"B02914","2017-07-21 17:16:46","2017-07-21 17:43:35","","",""
"B00375","2017-07-27 01:51:52","2017-07-27 02:05:32","","235",""
"B02800","2017-07-28 19:22:27","2017-07-28 19:47:31","162","142","1"
"B02395","2017-07-23 12:14:39","2017-07-23 12:19:34","237","236",""
"B02764","2017-07-14 00:25:32","2017-07-14 00:28:02","74","41",""
"B02764","2017-07-02 16:46:42","2017-07-02 16:59:28","225","189",""
"B02914","2017-07-03 14:15:28","2017-07-03 14:30:55","","",""
"B02510","2017-07-29 16:41:24","2017-07-29 17:05:25","179","255","1"
"B02111","2017-07-16 18:55:00","2017-07-16 19:11:00","","",""
"B02864","2017-07-22 21:51:43","2017-07-22 21:57:19","16","16",""
"B02510","2017-07-21 18:13:56","2017-07-21 19:03:34","72","137",""
"B02876","2017-07-03 00:12:52","2017-07-03 00:20:59","61","62","1"
"B02884","2017-07-30 11:33:55","2017-07-30 12:00:44","223","101",""
"B02800","2017-07-23 22:31:42","2017-07-23 22:47:26","164","41",""
"B02510","2017-07-29 20:37:31","2017-07-29 20:48:54","189","33",""
"B02510","2017-07-10 12:10:56","2017-07-10 12:59:15","239","132","1"
"B02865","2017-07-30 15:10:59","2017-07-30 15:37:56","161","265",""
"B02944","2017-07-15 20:41:00","2017-07-15 21:03:38","216","265",""
"B02510","2017-07-05 13:31:18","2017-07-05 13:41:28","69","147","1"
"B02510","2017-07-15 18:29:34","2017-07-15 18:54:34","38","265",""
"B00271","2017-07-20 14:38:56","2017-07-20 16:43:25","","129",""
"B02888","2017-07-19 21:45:32","2017-07-19 22:05:26","34","255",""
"B02510","2017-07-29 17:59:31","2017-07-29 18:07:24","112","255",""
"B01069","2017-07-26 03:53:00","2017-07-26 04:22:00","","",""
"B02764","2017-07-11 19:18:39","2017-07-11 19:29:38","74","151",""
"B02879","2017-07-25 17:49:11","2017-07-25 18:05:02","216","130",""
"B02880","2017-07-05 12:54:26","2017-07-05 13:25:30","49","138",""
"B00919","2017-07-13 00:32:55","2017-07-13 00:32:57","","41",""
"B02800","2017-07-14 16:26:25","2017-07-14 16:33:09","158","158",""
"B02764","2017-07-28 21:41:16","2017-07-28 22:00:35","234","239",""
"B02510","2017-07-28 07:16:02","2017-07-28 07:31:54","202","146","1"
"B02764","2017-07-30 10:28:41","2017-07-30 10:54:44","102","29",""
"B02510","2017-07-08 22:05:11","2017-07-08 22:38:27","256","41",""
"B02914","2017-07-03 06:35:36","2017-07-03 06:52:51","","",""
"B02865","2017-07-07 17:30:52","2017-07-07 17:59:40","100","144",""
"B02883","2017-07-27 01:59:19","2017-07-27 02:13:54","181","89","1"
"B02800","2017-07-22 00:24:29","2017-07-22 00:38:39","107","211","1"
"B00647","2017-07-14 10:38:55","2017-07-14 10:42:12","","254",""
"B02512","2017-07-25 23:51:17","2017-07-26 00:02:06","137","145",""
"B02510","2017-07-27 19:57:59","2017-07-27 20:10:30","87","158",""
"B02878","2017-07-08 01:22:29","2017-07-08 01:57:34","163","87","1"
"B02510","2017-07-18 23:10:56","2017-07-18 23:41:42","132","129","1"
"B02884","2017-07-20 19:24:20","2017-07-20 20:08:54","138","265",""
"B00948","2017-07-22 19:02:01","2017-07-22 19:07:02","","37",""
"B02876","2017-07-31 18:30:33","2017-07-31 18:41:29","230","239","1"
"B02682","2017-07-05 07:32:24","2017-07-05 07:43:04","188","71",""
"B02682","2017-07-04 18:07:03","2017-07-04 18:24:24","161","114",""
"B02682","2017-07-30 16:49:03","2017-07-30 17:06:19","195","79",""
"B02510","2017-07-22 15:42:27","2017-07-22 16:03:48","68","88",""
"B02510","2017-07-09 14:05:29","2017-07-09 14:21:38","74","151",""
"B02285","2017-07-18 09:15:00","2017-07-18 09:57:16","","",""
"B02888","2017-07-07 23:13:34","2017-07-07 23:19:18","237","161",""
"B02765","2017-07-11 23:25:52","2017-07-11 23:33:01","158","68",""
"B02395","2017-07-22 20:54:56","2017-07-22 21:22:13","140","170",""
"B02510","2017-07-21 23:06:07","2017-07-21 23:14:51","258","197",""
"B02884","2017-07-17 09:36:37","2017-07-17 09:58:36","191","130","1"
"B02682","2017-07-30 09:53:24","2017-07-30 10:12:02","25","162",""
"B02510","2017-07-19 23:19:31","2017-07-19 23:32:43","142","170",""
"B02764","2017-07-01 19:34:01","2017-07-01 20:03:08","155","67","1"
"B02835","2017-07-25 10:51:43","2017-07-25 11:12:54","90","144",""
"B02887","2017-07-27 22:47:47","2017-07-27 23:22:21","230","158","1"
"B02914","2017-07-16 01:45:12","2017-07-16 01:58:53","","",""
"B02866","2017-07-26 16:59:11","2017-07-26 17:06:32","255","256",""
"B00937","2017-07-29 17:56:25","2017-07-29 18:08:36","","244",""
"B02888","2017-07-02 19:29:04","2017-07-02 20:10:37","138","61","1"
"B00412","2017-07-21 17:44:00","2017-07-21 19:16:45","","",""
"B02682","2017-07-04 23:40:34","2017-07-04 23:55:16","39","35",""
"B02416","2017-07-27 22:19:22","2017-07-27 22:24:37","","",""
"B00984","2017-07-18 21:40:00","2017-07-18 22:07:00","","",""
"B02510","2017-07-26 19:11:21","2017-07-26 19:27:22","226","179",""
"B02510","2017-07-25 13:50:10","2017-07-25 14:17:24","169","200",""
"B02865","2017-07-04 20:29:46","2017-07-04 21:06:12","249","144",""
"B02510","2017-07-10 12:31:40","2017-07-10 12:44:57","89","181",""
"B02764","2017-07-03 16:11:00","2017-07-03 16:54:17","72","229",""
"B01777","2017-07-09 12:38:35","2017-07-09 12:38:37","","41",""
"B02882","2017-07-04 18:49:52","2017-07-04 18:57:55","198","80",""
"B02510","2017-07-01 13:56:12","2017-07-01 14:56:55","138","265","1"
"B01362","2017-07-26 20:31:41","2017-07-26 20:31:43","","168",""
"B02682","2017-07-21 15:14:04","2017-07-21 15:28:56","190","106",""
"B02878","2017-07-19 06:06:41","2017-07-19 06:28:04","181","88",""
"B02510","2017-07-18 19:23:18","2017-07-18 19:29:49","197","197",""
"B02510","2017-07-31 06:50:18","2017-07-31 07:23:42","37","60",""
"B02764","2017-07-22 01:54:29","2017-07-22 02:02:11","61","72",""
"B02472","2017-07-14 07:39:30","2017-07-14 07:39:35","","37",""
"B00013","2017-07-19 18:26:40","2017-07-19 19:36:51","","",""
"B02800","2017-07-31 14:43:16","2017-07-31 14:56:43","233","140","1"
"B02617","2017-07-02 10:02:54","2017-07-02 10:07:10","24","41",""
"B02884","2017-07-29 16:37:09","2017-07-29 17:42:56","236","1",""
"B02682","2017-07-21 16:57:40","2017-07-21 17:11:51","158","114",""
"B02884","2017-07-24 00:28:58","2017-07-24 00:42:21","248","94",""
"B02880","2017-07-11 23:49:32","2017-07-11 23:57:08","234","79",""
"B01145","2017-07-27 11:56:22","2017-07-27 12:38:44","","168",""
"B02764","2017-07-04 00:25:35","2017-07-04 00:39:13","68","224",""
"B02877","2017-07-23 12:53:49","2017-07-23 13:08:56","155","108",""
"B02870","2017-07-02 16:13:58","2017-07-02 16:25:43","79","144","1"
"B02800","2017-07-20 00:33:51","2017-07-20 00:45:21","107","48","1"
"B02889","2017-07-02 18:43:19","2017-07-02 19:05:21","249","255",""
"B02907","2017-07-28 12:21:00","2017-07-28 12:48:00","","",""
"B02914","2017-07-06 17:31:10","2017-07-06 17:57:12","","",""
"B02867","2017-07-08 17:19:15","2017-07-08 17:23:05","61","61","1"
"B02884","2017-07-12 12:29:56","2017-07-12 13:08:12","132","166",""
"B02764","2017-07-18 17:23:08","2017-07-18 17:34:32","47","147",""
"B00887","2017-07-02 09:18:36","2017-07-02 09:46:00","","170",""
"B02867","2017-07-14 23:48:02","2017-07-15 00:01:50","231","79",""
"B02865","2017-07-13 17:28:07","2017-07-13 17:34:55","82","129",""
"B02510","2017-07-01 15:53:11","2017-07-01 16:11:15","233","211",""
"B02876","2017-07-26 10:34:00","2017-07-26 11:03:47","171","226",""
"B02914","2017-07-22 23:52:08","2017-07-23 00:14:07","","",""
"B01730","2017-07-10 12:48:56","2017-07-10 12:59:00","","209",""
"B02914","2017-07-19 09:45:49","2017-07-19 09:57:38","","",""
"B02872","2017-07-23 12:42:43","2017-07-23 12:45:15","33","33",""
"B02889","2017-07-08 23:12:21","2017-07-08 23:27:03","226","157","1"
"B02914","2017-07-31 18:15:42","2017-07-31 18:38:54","","",""
"B02867","2017-07-13 20:02:44","2017-07-13 20:15:53","4","114",""
"B02103","2017-07-25 07:18:13","2017-07-25 08:15:12","","148",""
"B01362","2017-07-18 08:18:34","2017-07-18 08:18:40","","213",""
"B02510","2017-07-30 09:05:20","2017-07-30 09:12:58","146","260",""
"B02866","2017-07-29 11:14:39","2017-07-29 11:26:07","126","174",""
"B01273","2017-07-19 13:37:52","2017-07-19 13:46:39","","37",""
"B02764","2017-07-02 03:20:06","2017-07-02 03:31:55","7","112",""
"B02907","2017-07-29 14:26:00","2017-07-29 14:45:00","","",""
"B02884","2017-07-17 18:27:33","2017-07-17 18:41:15","231","261",""
"B02867","2017-07-17 21:56:25","2017-07-17 22:15:07","53","28",""
"B02888","2017-07-08 11:46:47","2017-07-08 12:08:16","83","234",""
"B02888","2017-07-15 22:35:47","2017-07-15 22:45:47","234","100",""
"B02867","2017-07-23 00:39:47","2017-07-23 01:03:07","76","35","1"
"B01355","2017-07-04 19:35:11","2017-07-04 19:43:50","","42",""
"B02111","2017-07-26 11:44:00","2017-07-26 12:11:00","","",""
"B02510","2017-07-12 18:55:28","2017-07-12 19:01:29","62","72",""
"B01717","2017-07-29 01:32:50","2017-07-29 01:49:51","","244",""
"B02877","2017-07-18 12:47:56","2017-07-18 13:07:21","166","244",""
"B02914","2017-07-21 09:19:36","2017-07-21 09:43:33","","",""
"B02617","2017-07-13 20:36:04","2017-07-13 20:57:45","130","205","1"
"B02510","2017-07-29 18:40:08","2017-07-29 19:26:46","132","265",""
"B02907","2017-07-11 10:43:00","2017-07-11 11:11:00","","",""
"B02510","2017-07-25 07:29:37","2017-07-25 07:43:33","97","231",""
"B02835","2017-07-15 06:30:48","2017-07-15 06:44:13","72","89","1"
"B02907","2017-07-07 07:52:00","2017-07-07 08:12:00","","",""
"B02510","2017-07-28 14:50:04","2017-07-28 15:05:05","127","41",""
"B02880","2017-07-08 22:11:27","2017-07-08 22:32:33","232","146",""
"B02800","2017-07-10 09:21:16","2017-07-10 09:33:50","141","163",""
"B02510","2017-07-28 21:54:04","2017-07-28 22:07:47","261","68",""
"B02546","2017-07-23 01:54:12","2017-07-23 02:04:10","","47",""
"B02907","2017-07-17 16:54:00","2017-07-17 17:16:00","","",""
"B02682","2017-07-24 18:11:36","2017-07-24 18:25:30","211","148",""
"B02882","2017-07-30 00:35:54","2017-07-30 00:40:21","68","100",""
"B01800","2017-07-21 08:30:00","2017-07-21 09:15:00","","",""
"B02914","2017-07-13 10:24:08","2017-07-13 10:37:33","","",""
"B02872","2017-07-16 12:08:59","2017-07-16 12:20:31","169","60",""
"B02510","2017-07-03 00:20:23","2017-07-03 00:26:24","142","238","1"
"B02869","2017-07-08 02:02:33","2017-07-08 02:18:19","74","69",""
"B00900","2017-07-16 10:24:45","2017-07-16 10:30:02","","102",""
"B02884","2017-07-21 18:52:49","2017-07-21 19:43:56","132","100",""
"B01061","2017-07-24 02:34:30","2017-07-24 02:51:46","","127",""
"B02510","2017-07-05 18:15:13","2017-07-05 18:43:45","230","42",""
"B02872","2017-07-16 21:41:23","2017-07-16 21:48:20","261","87",""
"B02835","2017-07-20 17:54:48","2017-07-20 18:52:36","132","265",""
"B02800","2017-07-14 08:25:38","2017-07-14 08:53:13","48","233","1"
"B02510","2017-07-08 19:51:12","2017-07-08 20:09:20","228","89",""
"B02882","2017-07-26 22:15:23","2017-07-26 22:22:02","107","79",""
"B02682","2017-07-06 01:21:40","2017-07-06 01:29:14","141","229",""
"B02510","2017-07-29 12:02:07","2017-07-29 12:15:00","79","162","1"
"B01355","2017-07-09 00:43:55","2017-07-09 00:47:59","","42",""
"B02373","2017-07-26 06:13:00","2017-07-26 09:16:00","","",""
"B02682","2017-07-27 22:42:21","2017-07-27 22:48:44","237","262",""
"B02510","2017-07-27 12:20:07","2017-07-27 12:51:49","79","263",""
"B02510","2017-07-22 02:29:15","2017-07-22 02:35:25","258","216",""
"B02835","2017-07-31 02:23:18","2017-07-31 02:38:19","148","195",""
"B02876","2017-07-07 03:07:43","2017-07-07 03:25:23","65","85",""
"B02914","2017-07-10 08:30:33","2017-07-10 09:23:53","","",""
"B02677","2017-07-11 13:40:45","2017-07-11 13:50:19","","71",""
"B02764","2017-07-28 16:12:54","2017-07-28 16:19:47","182","242",""
"B02634","2017-07-03 03:27:48","2017-07-03 03:31:28","","241",""
"B02510","2017-07-20 23:12:38","2017-07-20 23:27:38","148","234",""
"B02800","2017-07-26 08:39:18","2017-07-26 08:57:26","141","161",""
"B02888","2017-07-19 04:02:02","2017-07-19 04:18:38","256","90",""
"B02510","2017-07-30 08:42:45","2017-07-30 09:17:10","185","164","1"
"B00639","2017-07-08 01:40:00","2017-07-08 01:59:00","","",""
"B02867","2017-07-17 20:46:31","2017-07-17 20:52:35","237","229",""
"B02800","2017-07-20 17:42:05","2017-07-20 17:52:46","236","238","1"
"B02764","2017-07-20 02:15:42","2017-07-20 02:28:25","255","79",""
"B02869","2017-07-28 01:02:13","2017-07-28 01:10:15","97","49",""
"B00375","2017-07-12 21:51:30","2017-07-12 22:14:05","","166",""
"B02764","2017-07-09 20:20:27","2017-07-09 20:29:07","113","79",""
"B02871","2017-07-30 19:45:01","2017-07-30 20:11:24","49","39",""
"B01061","2017-07-29 12:24:47","2017-07-29 12:24:48","","213",""
"B02884","2017-07-25 07:59:37","2017-07-25 08:44:40","76","217","1"
"B02395","2017-07-11 15:39:49","2017-07-11 15:44:21","182","250",""
"B02860","2017-07-01 08:35:00","2017-07-09 23:39:00","","",""
"B02765","2017-07-10 23:25:33","2017-07-10 23:41:17","7","173",""
"B02914","2017-07-30 12:23:44","2017-07-30 12:32:33","","",""
"B02835","2017-07-25 03:34:47","2017-07-25 03:41:18","161","230",""
"B02889","2017-07-11 16:42:48","2017-07-11 16:53:09","181","181",""
"B02877","2017-07-28 23:21:40","2017-07-28 23:41:10","48","231",""
"B02682","2017-07-30 19:14:20","2017-07-30 19:40:36","56","132",""
"B01437","2017-07-01 20:39:17","2017-07-01 20:48:48","","216",""
"B00789","2017-07-18 01:08:35","2017-07-18 01:22:34","","",""
"B02882","2017-07-12 19:49:51","2017-07-12 19:58:47","234","249",""
"B02510","2017-07-22 20:00:33","2017-07-22 20:05:15","242","182",""
"B02617","2017-07-23 11:19:02","2017-07-23 11:27:35","97","25",""
"B02764","2017-07-30 12:03:52","2017-07-30 12:23:03","68","148",""
"B02866","2017-07-17 18:57:26","2017-07-17 19:41:59","237","265",""
"B02889","2017-07-12 20:17:15","2017-07-12 20:36:48","152","246",""
"B02882","2017-07-15 22:33:59","2017-07-15 22:52:45","80","225",""
"B02884","2017-07-14 12:47:13","2017-07-14 13:19:49","164","43",""
"B02880","2017-07-24 19:34:32","2017-07-24 19:51:32","261","164",""
"B00860","2017-07-26 17:23:48","2017-07-26 17:52:51","","185",""
"B02866","2017-07-22 17:14:54","2017-07-22 17:22:35","201","117",""
"B02682","2017-07-01 14:27:28","2017-07-01 14:48:46","144","90",""
"B02882","2017-07-14 17:17:27","2017-07-14 17:35:11","80","226",""
"B02682","2017-07-07 19:38:47","2017-07-07 19:59:14","246","231",""
"B02866","2017-07-07 07:24:07","2017-07-07 08:29:43","132","107",""
"B02682","2017-07-13 18:55:43","2017-07-13 19:24:42","234","255",""
"B02882","2017-07-01 22:26:20","2017-07-01 22:46:08","10","134",""
"B02510","2017-07-11 15:00:23","2017-07-11 15:21:42","244","236",""
"B02870","2017-07-18 21:30:29","2017-07-18 21:43:32","48","162",""
"B02914","2017-07-24 08:33:11","2017-07-24 09:01:25","","",""
"B02764","2017-07-27 21:49:46","2017-07-27 23:18:27","230","260",""
"B02510","2017-07-21 22:22:24","2017-07-21 22:51:49","230","45",""
"B02878","2017-07-31 12:05:56","2017-07-31 12:41:00","181","29",""
"B02682","2017-07-16 18:12:54","2017-07-16 18:38:46","258","112",""
"B02510","2017-07-21 11:24:30","2017-07-21 11:34:57","225","17",""
"B01197","2017-07-10 21:18:14","2017-07-10 22:11:50","","",""
"B02887","2017-07-29 15:09:46","2017-07-29 15:20:03","31","136",""
"B02836","2017-07-11 17:29:27","2017-07-11 17:59:44","161","232",""
"B02800","2017-07-07 10:25:53","2017-07-07 10:50:48","75","48","1"
"B02800","2017-07-20 23:10:02","2017-07-20 23:20:09","246","161","1"
"B02876","2017-07-19 19:48:50","2017-07-19 20:13:58","140","113",""
"B02867","2017-07-21 09:51:48","2017-07-21 10:02:24","196","95",""
"B02764","2017-07-31 04:28:10","2017-07-31 04:45:47","76","138",""
"B02867","2017-07-20 22:46:08","2017-07-20 22:57:08","140","239",""
"B02884","2017-07-29 14:54:40","2017-07-29 15:17:23","136","69","1"
"B02884","2017-07-15 21:56:36","2017-07-15 22:12:59","112","232",""
"B02871","2017-07-27 00:12:19","2017-07-27 00:22:15","243","42",""
"B02879","2017-07-03 20:08:21","2017-07-03 20:16:33","231","158",""
"B02870","2017-07-19 00:13:56","2017-07-19 00:30:16","163","75",""
"B02877","2017-07-04 20:37:50","2017-07-04 20:53:56","235","265",""
"B02884","2017-07-26 22:49:52","2017-07-26 23:02:06","239","244",""
"B02877","2017-07-28 14:27:47","2017-07-28 15:21:46","166","256",""
"B01194","2017-07-19 09:29:42","2017-07-19 09:43:07","","157",""
"B02878","2017-07-06 19:22:56","2017-07-06 19:49:00","181","79",""
"B01083","2017-07-05 18:20:28","2017-07-05 18:20:29","","243",""
"B02682","2017-07-29 22:15:34","2017-07-29 22:25:56","131","130",""
"B02879","2017-07-18 18:10:37","2017-07-18 18:26:09","68","114",""
"B02510","2017-07-03 22:43:57","2017-07-03 23:06:56","191","191",""
"B02395","2017-07-14 00:57:19","2017-07-14 01:07:57","164","100",""
"B02800","2017-07-10 18:20:22","2017-07-10 18:36:17","68","239","1"
"B02682","2017-07-27 18:56:14","2017-07-27 19:22:14","43","200",""
"B02395","2017-07-03 03:14:35","2017-07-03 03:25:23","255","112",""
"B02869","2017-07-21 16:26:01","2017-07-21 16:49:47","114","13",""
"B02510","2017-07-05 11:03:40","2017-07-05 11:44:03","233","67","1"
"B01083","2017-07-13 06:21:52","2017-07-13 06:21:55","","127",""
"B02880","2017-07-04 17:45:29","2017-07-04 17:59:09","37","198",""
"B00900","2017-07-23 07:56:17","2017-07-23 08:03:02","","28",""
"B02800","2017-07-16 21:44:15","2017-07-16 21:52:48","24","263","1"
"B02682","2017-07-28 18:45:40","2017-07-28 19:56:18","25","230",""
"B02395","2017-07-15 17:39:25","2017-07-15 17:47:54","51","81",""
"B02878","2017-07-28 15:34:32","2017-07-28 16:04:45","170","256",""
"B02914","2017-07-28 10:34:52","2017-07-28 10:49:30","","",""
"B02882","2017-07-08 15:15:58","2017-07-08 15:19:32","223","223",""
"B02510","2017-07-04 17:33:18","2017-07-04 17:48:38","102","37",""
"B02914","2017-07-22 06:35:24","2017-07-22 06:44:11","","",""
"B02907","2017-07-05 16:34:00","2017-07-05 17:09:00","","",""
"B02914","2017-07-21 13:56:42","2017-07-21 14:09:20","","",""
"B02914","2017-07-01 17:38:00","2017-07-01 18:06:15","","",""
"B02882","2017-07-01 15:57:54","2017-07-01 16:19:51","82","70",""
"B00412","2017-07-19 14:14:00","2017-07-19 14:38:46","","",""
"B02884","2017-07-29 17:23:42","2017-07-29 17:45:08","138","164",""
"B00446","2017-07-23 12:13:48","2017-07-23 13:23:40","262","",""
"B02914","2017-07-24 17:45:27","2017-07-24 18:25:56","","",""
"B02510","2017-07-07 10:25:21","2017-07-07 10:35:17","116","244",""
"B02510","2017-07-09 10:29:55","2017-07-09 10:55:00","145","151",""
"B02930","2017-07-25 03:25:13","2017-07-25 04:20:45","","242",""
"B02764","2017-07-22 19:41:28","2017-07-22 20:05:30","40","68",""
"B02800","2017-07-30 11:24:17","2017-07-30 11:46:34","224","151","1"
"B02888","2017-07-26 21:35:26","2017-07-26 21:49:26","57","121",""
"B01606","2017-07-28 19:10:34","2017-07-28 19:35:03","","228",""
"B02510","2017-07-14 17:21:24","2017-07-14 18:14:25","186","34","1"
"B02764","2017-07-30 21:21:52","2017-07-30 21:28:11","50","142","1"
