VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-07-07 08:15:58,2016-07-07 08:59:11,N,1,42,113,5,6.77,29.5,0,0.5,0,0,,0.3,30.3,2,1,,
2,2016-07-25 16:06:27,2016-07-25 16:20:23,N,1,226,173,1,2.89,12,1,0.5,3,0,,0.3,16.8,1,1,,
2,2016-07-01 01:30:32,2016-07-01 01:36:08,N,1,166,244,1,1.59,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-31 06:27:24,2016-07-31 06:45:49,N,1,130,132,1,7.14,22.5,0,0.5,2,0,,0.3,25.3,1,1,,
2,2016-07-21 23:34:33,2016-07-21 23:39:04,N,1,82,260,1,1.06,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
1,2016-07-16 10:45:49,2016-07-16 10:59:25,N,1,83,138,1,4.10,15,0,0.5,3.15,0,,0.3,18.95,1,1,,
2,2016-07-21 15:54:52,2016-07-21 16:04:54,N,1,97,181,1,1.01,8,0,0.5,2,0,,0.3,10.8,1,1,,
2,2016-07-04 21:27:14,2016-07-04 21:39:04,N,1,75,151,1,1.96,10,0.5,0.5,2.82,0,,0.3,14.12,1,1,,
1,2016-07-13 09:27:03,2016-07-13 09:56:59,N,1,40,225,1,6.10,23.5,0,0.5,0,0,,0.3,24.3,1,1,,
2,2016-07-15 08:38:11,2016-07-15 09:24:51,N,1,97,170,1,8.03,34,0,0.5,6.96,0,,0.3,41.76,1,1,,
2,2016-07-16 01:14:41,2016-07-16 01:31:45,N,1,189,256,2,3.41,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-09 22:49:20,2016-07-09 23:20:56,N,1,181,89,1,5.54,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1,,
2,2016-07-28 22:30:44,2016-07-28 22:39:33,N,1,121,131,5,2.89,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-07 00:35:25,2016-07-07 01:02:34,N,1,255,35,1,5.61,22,0.5,0.5,0,0,,0.3,23.3,2,1,,
2,2016-07-06 07:11:06,2016-07-06 07:18:59,N,1,74,236,1,1.25,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2016-07-21 07:49:10,2016-07-21 08:01:40,N,1,97,62,1,1.88,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-31 00:03:30,2016-07-31 00:14:12,N,1,40,181,2,2.34,9.5,0.5,0.5,2.7,0,,0.3,13.5,1,1,,
2,2016-07-08 08:16:59,2016-07-08 08:35:41,N,1,42,138,1,6.86,22.5,0,0.5,4,5.54,,0.3,32.84,1,1,,
2,2016-07-19 21:41:29,2016-07-19 21:45:12,N,1,82,83,3,.62,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-19 01:14:10,2016-07-19 01:21:57,N,1,129,129,5,1.24,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-09 00:31:12,2016-07-09 00:44:03,N,1,80,54,1,5.18,16.5,0.5,0.5,4.45,0,,0.3,22.25,1,1,,
2,2016-07-21 23:56:03,2016-07-21 23:58:30,N,1,255,256,1,.72,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-14 01:30:49,2016-07-14 01:42:29,N,1,256,113,1,3.33,12.5,0.5,0.5,3.88,0,,0.3,17.68,1,1,,
2,2016-07-18 19:02:15,2016-07-18 19:30:46,N,1,95,256,1,6.59,24.5,1,0.5,0,0,,0.3,26.3,2,1,,
2,2016-07-28 19:13:51,2016-07-28 19:47:16,N,1,92,170,1,11.11,36.5,1,0.5,14,5.54,,0.3,57.84,1,1,,
2,2016-07-07 02:51:53,2016-07-07 03:07:33,N,1,255,87,2,5.57,18.5,0.5,0.5,3.96,0,,0.3,23.76,1,1,,
2,2016-07-24 17:15:41,2016-07-24 17:24:15,N,1,226,129,1,1.68,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-20 23:04:27,2016-07-20 23:19:12,N,1,43,43,1,2.35,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,,
2,2016-07-16 06:20:08,2016-07-16 06:40:07,N,1,41,212,1,6.23,21.5,0,0.5,0,0,,0.3,24.25,1,1,,
2,2016-07-18 23:57:06,2016-07-19 00:05:04,N,1,92,192,2,1.73,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-12 18:20:25,2016-07-12 18:39:05,N,1,97,106,1,1.53,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-13 07:35:12,2016-07-13 07:54:37,N,1,244,126,1,5.18,19,0,0.5,1.5,0,,0.3,21.3,1,1,,
2,2016-07-12 22:41:52,2016-07-12 23:03:40,N,1,145,225,1,4.59,18,0.5,0.5,1,0,,0.3,20.3,1,1,,
2,2016-07-02 21:25:55,2016-07-02 21:30:21,N,1,42,42,1,1.00,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
2,2016-07-17 01:15:49,2016-07-17 01:22:43,N,1,256,37,1,1.21,7,0.5,0.5,0,0,,0.3,8.3,1,1,,
2,2016-07-30 14:49:45,2016-07-30 14:54:47,N,1,116,244,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-05 08:34:41,2016-07-05 08:38:39,N,1,42,116,1,.50,4.5,0,0.5,0,0,,0.3,5.3,1,1,,
1,2016-07-06 21:00:35,2016-07-06 21:09:16,N,1,181,189,1,1.20,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
1,2016-07-09 09:18:00,2016-07-09 09:24:09,N,1,189,181,1,1.00,6,0,0.5,1.35,0,,0.3,8.15,1,1,,
2,2016-07-10 07:56:03,2016-07-10 07:59:44,N,1,37,80,1,.55,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,,
2,2016-07-03 02:21:57,2016-07-03 02:34:43,N,1,145,256,1,3.54,13,0.5,0.5,2.86,0,,0.3,17.16,1,1,,
2,2016-07-06 06:19:34,2016-07-06 06:23:42,N,1,181,181,2,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-25 02:34:40,2016-07-25 02:41:37,N,1,260,226,1,1.18,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-17 22:47:48,2016-07-17 23:16:15,N,1,25,236,1,10.53,32.5,0.5,0.5,0,0,,0.3,33.8,1,1,,
1,2016-07-15 22:40:43,2016-07-15 22:52:37,N,1,49,256,1,3.10,12,0.5,0.5,2.65,0,,0.3,15.95,1,1,,
2,2016-07-14 20:39:40,2016-07-14 20:46:25,N,1,74,236,1,1.55,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-07-27 02:24:27,2016-07-27 02:29:52,N,1,7,226,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-17 22:09:43,2016-07-17 22:28:13,N,1,66,62,1,3.05,14.5,0.5,0.5,1,0,,0.3,16.8,1,1,,
1,2016-07-29 02:28:13,2016-07-29 02:31:20,N,1,41,42,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-31 03:12:51,2016-07-31 03:29:23,N,5,65,138,1,9.10,42,0,0,10.5,0,,0,52.5,1,2,,
2,2016-07-23 08:22:44,2016-07-23 08:50:48,N,1,61,195,1,6.18,23,0,0.5,0,0,,0.3,23.8,2,1,,
1,2016-07-06 10:26:29,2016-07-06 10:27:36,N,1,244,244,1,.20,3,0,0.5,0,0,,0.3,3.8,2,1,,
2,2016-07-21 14:33:45,2016-07-21 15:18:51,N,1,216,100,1,11.83,41,0,0.5,3,5.54,,0.3,50.34,1,1,,
1,2016-07-08 16:08:00,2016-07-08 16:23:05,N,1,74,42,1,1.90,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-07-30 22:11:31,2016-07-30 22:22:23,N,1,17,97,1,1.58,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
1,2016-07-22 03:45:52,2016-07-22 03:54:28,N,1,244,168,1,3.10,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
1,2016-07-13 08:25:09,2016-07-13 08:34:49,N,1,21,29,1,2.10,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
2,2016-07-16 09:46:46,2016-07-16 09:51:25,N,1,182,78,1,1.06,5.5,0,0.5,0.63,0,,0.3,6.93,1,1,,
2,2016-07-01 21:35:48,2016-07-01 21:54:07,N,1,193,74,6,7.90,23.5,0.5,0.5,0,0,,0.3,24.8,1,1,,
2,2016-07-17 17:26:09,2016-07-17 17:35:13,N,1,181,97,6,1.54,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2016-07-08 18:30:50,2016-07-08 18:35:04,N,1,41,166,1,.78,5,1,0.5,0,0,,0.3,6.8,1,1,,
1,2016-07-15 06:28:32,2016-07-15 06:56:28,N,1,244,162,1,6.10,22.5,0,0.5,0,0,,0.3,23.3,1,1,,
2,2016-07-23 23:57:18,2016-07-24 00:05:59,N,1,65,49,4,1.71,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-11 18:12:34,2016-07-11 18:27:30,N,1,24,244,1,3.39,13.5,1,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-21 23:04:24,2016-07-21 23:21:30,N,1,188,165,1,3.40,14,0.5,0.5,1.53,0,,0.3,18.78,1,1,,
2,2016-07-27 16:20:27,2016-07-27 16:31:44,N,1,244,243,2,1.46,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-04 20:14:46,2016-07-04 20:30:06,N,1,37,255,1,2.46,12,0.5,0.5,2.66,0,,0.3,15.96,1,1,,
1,2016-07-07 17:29:39,2016-07-07 17:39:40,N,1,43,238,1,1.30,8.5,1,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-07-10 01:44:37,2016-07-10 01:58:04,N,1,255,181,1,4.78,15.5,0.5,0.5,0,0,,0.3,16.8,1,1,,
1,2016-07-15 00:10:20,2016-07-15 00:13:33,N,1,255,112,2,.90,5,0.5,0.5,1,0,,0.3,7.3,1,1,,
2,2016-07-03 16:11:20,2016-07-03 16:17:44,N,1,25,40,5,1.20,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-05 16:06:16,2016-07-05 16:06:50,N,1,74,75,3,.20,3,1,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-02 14:43:00,2016-07-02 14:51:09,N,1,65,106,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-09 00:08:22,2016-07-09 00:20:14,N,1,181,89,1,2.77,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2016-07-13 03:32:11,2016-07-13 03:37:31,N,1,181,228,1,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-08 20:17:49,2016-07-08 20:23:38,N,1,7,223,1,1.15,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,,
1,2016-07-25 01:36:03,2016-07-25 01:43:16,N,1,59,169,1,1.40,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-07 02:15:25,2016-07-07 02:19:25,N,1,7,7,4,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2016-07-23 22:41:43,2016-07-23 22:54:45,N,1,145,7,1,6.37,19,0.5,0.5,2,0,,0.3,22.3,1,1,,
2,2016-07-08 17:22:33,2016-07-08 17:55:09,N,1,145,158,1,4.67,22,1,0.5,5.87,5.54,,0.3,35.21,1,1,,
2,2016-07-03 00:09:34,2016-07-03 00:21:01,N,1,255,256,1,1.00,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-02 05:00:56,2016-07-02 05:22:30,N,1,228,255,1,8.61,26.5,0.5,0.5,6.95,0,,0.3,36.7,1,1,,
2,2016-07-13 14:37:36,2016-07-13 14:50:11,N,1,74,43,1,1.52,10,0,0.5,1.5,0,,0.3,12.3,1,1,,
2,2016-07-12 20:18:36,2016-07-12 20:23:12,N,1,260,226,3,.56,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-08 23:46:02,2016-07-09 00:11:49,N,1,93,164,2,10.14,31,0.5,0.5,0,5.54,,0.3,37.84,2,1,,
2,2016-07-30 16:01:39,2016-07-30 16:13:28,N,1,42,74,1,1.56,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-07-14 15:51:59,2016-07-14 16:40:41,N,1,43,138,1,8.67,33.5,0,0.5,9.96,5.54,,0.3,49.8,1,1,,
1,2016-07-04 18:02:03,2016-07-04 18:06:37,N,1,61,189,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-07-02 08:15:24,2016-07-02 08:23:58,N,1,61,189,1,1.20,7.5,0,0.5,1,0,,0.3,9.3,1,1,,
2,2016-07-27 15:48:06,2016-07-27 16:07:36,N,1,69,41,1,3.56,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-07 18:56:55,2016-07-07 19:04:14,N,1,226,7,1,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-17 01:13:16,2016-07-17 01:17:23,N,1,74,41,1,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-05 09:53:21,2016-07-05 09:58:40,N,1,49,65,1,1.02,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-15 07:53:12,2016-07-15 08:00:30,N,1,75,166,1,1.46,7,0,0.5,0,0,,0.3,7.8,1,1,,
1,2016-07-05 12:26:42,2016-07-05 12:32:26,N,1,255,112,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,,
2,2016-07-19 20:26:50,2016-07-19 20:31:19,N,1,146,7,1,.63,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-22 22:10:20,2016-07-22 22:25:10,N,1,75,170,1,4.56,16,0.5,0.5,3.46,0,,0.3,20.76,1,1,,
1,2016-07-28 08:47:03,2016-07-28 08:54:13,N,1,256,256,1,.70,6,0,0.5,1,0,,0.3,7.8,1,1,,
2,2016-07-12 14:38:08,2016-07-12 14:43:37,N,1,226,226,1,1.26,6.5,0,0.5,1.5,0,,0.3,8.8,1,1,,
1,2016-07-04 18:06:54,2016-07-04 18:28:06,N,1,25,85,1,5.60,20.5,0,0.5,0,0,,0.3,21.3,2,1,,
2,2016-07-31 21:40:40,2016-07-31 22:01:36,N,1,7,82,5,2.25,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2016-07-29 23:14:25,2016-07-29 23:22:02,N,1,80,36,1,1.81,8,0.5,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-07-03 03:38:13,2016-07-03 03:43:24,N,1,129,129,1,.53,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-07-07 18:21:44,2016-07-07 18:28:00,N,1,260,157,6,1.16,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-07-25 02:15:45,2016-07-25 02:27:49,N,1,42,248,1,5.21,17,0.5,0.5,0,0,,0.3,18.3,2,1,,
2,2016-07-13 19:33:23,2016-07-13 20:11:33,N,1,160,198,1,3.16,22.5,1,0.5,0,0,,0.3,24.3,1,1,,
2,2016-07-17 01:16:01,2016-07-17 01:29:24,N,1,255,181,1,4.30,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2016-07-23 10:42:55,2016-07-23 11:00:05,N,1,61,65,1,3.15,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
2,2016-07-30 02:08:27,2016-07-30 02:18:48,N,1,82,160,1,1.88,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
1,2016-07-11 16:12:58,2016-07-11 16:27:12,N,1,97,17,1,2.10,11,1,0.5,2,0,,0.3,14.8,1,1,,
1,2016-07-14 01:49:12,2016-07-14 01:58:52,N,1,17,177,1,2.30,9.5,0.5,0.5,3.2,0,,0.3,14,1,1,,
2,2016-07-04 15:45:10,2016-07-04 16:00:07,N,1,7,112,2,3.38,14,0,0.5,2.96,0,,0.3,17.76,1,1,,
2,2016-07-10 19:59:23,2016-07-10 20:12:36,N,1,190,97,1,2.26,12,0,0.5,7.68,0,,0.3,20.48,1,1,,
2,2016-07-11 01:25:24,2016-07-11 01:28:30,N,1,255,217,6,1.06,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-22 16:31:12,2016-07-22 16:42:45,N,1,74,236,2,1.57,9.5,1,0.5,0,0,,0.3,11.3,2,1,,
1,2016-07-16 17:34:17,2016-07-16 17:59:17,N,1,255,157,1,4.80,20,0,0.5,0,0,,0.3,20.8,2,1,,
2,2016-07-08 18:32:18,2016-07-08 18:39:53,N,1,146,7,1,1.31,7.5,1,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-07-28 17:49:12,2016-07-28 17:55:31,N,1,33,40,1,1.20,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-12 00:56:09,2016-07-12 01:06:08,N,1,92,53,1,2.41,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-07-01 18:38:19,2016-07-01 18:48:57,N,1,65,195,1,2.09,9.5,1,0.5,2,0,,0.3,13.3,1,1,,
2,2016-07-30 04:56:45,2016-07-30 05:10:39,N,5,119,159,1,2.75,15,0,0,0,0,,0,15,1,2,,
2,2016-07-26 12:08:50,2016-07-26 12:25:15,N,1,123,133,1,3.04,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2016-07-20 17:39:51,2016-07-20 18:26:50,N,1,243,249,1,10.54,39.5,1,0.5,0,0,,0.3,41.3,2,1,,
1,2016-07-23 07:29:15,2016-07-23 07:58:19,N,1,49,138,1,10.50,32.5,0,0.5,6.66,0,,0.3,39.96,1,1,,
2,2016-07-24 21:28:36,2016-07-24 21:34:42,N,1,95,196,1,1.31,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-07-16 18:14:10,2016-07-16 18:21:48,N,1,127,244,1,3.04,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2016-07-10 14:22:06,2016-07-10 14:34:41,N,1,49,255,5,2.96,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-07-01 18:23:44,2016-07-01 18:29:05,N,1,7,7,3,.75,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-29 16:21:53,2016-07-29 16:38:39,N,1,130,93,1,6.00,20,1,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-07-05 23:33:20,2016-07-05 23:44:10,N,1,256,37,1,2.89,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-07-22 06:58:38,2016-07-22 07:03:24,N,1,193,193,1,1.20,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-07-03 16:51:12,2016-07-03 17:02:44,N,1,255,144,1,2.53,11,0,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-07-18 10:48:54,2016-07-18 10:58:54,N,1,130,219,1,4.47,15,0,0.5,3.16,0,,0.3,18.96,1,1,,
2,2016-07-09 16:00:22,2016-07-09 16:13:22,N,1,223,129,1,3.18,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
1,2016-07-16 02:57:53,2016-07-16 03:03:23,N,1,80,256,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-07-30 18:26:08,2016-07-30 18:31:04,N,1,41,42,1,.80,5.5,0,0.5,1.26,0,,0.3,7.56,1,1,,
2,2016-07-23 00:41:21,2016-07-23 00:49:34,N,1,37,17,1,1.45,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-07-18 19:59:31,2016-07-18 20:09:04,N,1,82,82,1,1.09,7,1,0.5,0,0,,0.3,8.8,1,1,,
2,2016-07-23 11:56:38,2016-07-23 12:09:17,N,1,49,255,1,2.92,11.5,0,0.5,2,0,,0.3,14.3,1,1,,
2,2016-07-09 13:20:15,2016-07-09 13:26:51,N,1,41,74,1,1.11,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-20 15:23:58,2016-07-20 15:46:07,N,1,74,236,1,2.26,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-24 21:15:19,2016-07-24 21:23:22,N,1,74,166,1,1.47,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
1,2016-07-26 18:17:32,2016-07-26 18:34:25,N,1,183,167,1,6.00,20.5,1,0.5,0,0,,0.3,22.3,2,1,,
1,2016-07-06 07:46:24,2016-07-06 07:57:31,N,1,74,238,3,2.10,10,0,0.5,1,0,,0.3,11.8,1,1,,
2,2016-07-01 02:06:33,2016-07-01 02:13:49,N,1,129,70,1,2.64,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2016-07-13 11:46:27,2016-07-13 12:08:31,N,1,66,181,1,3.27,15.5,0,0.5,4.08,0,,0.3,20.38,1,1,,
2,2016-07-22 01:35:38,2016-07-22 01:56:03,N,1,25,72,1,4.75,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2016-07-10 22:14:32,2016-07-11 22:00:03,N,1,255,144,1,3.20,12.5,0.5,0.5,1.38,0,,0.3,15.18,1,1,,
1,2016-07-16 01:11:41,2016-07-16 01:15:11,N,1,49,61,1,.70,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-07-15 10:10:57,2016-07-15 10:32:26,N,1,33,87,1,2.97,15,0,0.5,0,0,,0.3,15.8,2,1,,
2,2016-07-28 22:50:59,2016-07-28 23:00:15,N,1,83,7,1,2.74,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
2,2016-07-24 09:39:10,2016-07-24 09:59:44,N,1,17,52,1,5.69,20.5,0,0.5,0.7,0,,0.3,22,1,1,,
1,2016-07-26 18:18:37,2016-07-26 18:21:11,N,1,75,74,1,.90,4.5,1,0.5,1.25,0,,0.3,7.55,1,1,,
2,2016-07-02 19:51:19,2016-07-02 19:53:35,N,1,255,255,5,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-07-25 19:26:56,2016-07-25 19:27:35,N,1,193,7,1,.00,0,0,0,0,0,,0,0,2,1,,
2,2016-07-26 23:32:59,2016-07-26 23:42:13,N,1,7,7,1,1.43,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2016-07-03 18:02:37,2016-07-03 18:04:54,N,1,255,255,1,.29,3.5,0,0.5,0.86,0,,0.3,5.16,1,1,,
2,2016-07-11 10:53:10,2016-07-11 10:59:47,N,1,17,80,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-07-28 19:22:56,2016-07-28 19:27:54,N,1,247,159,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,,
2,2016-07-04 22:10:08,2016-07-04 22:35:07,N,1,33,225,1,3.95,18.5,0.5,0.5,1.98,0,,0.3,23.73,1,1,,
