VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2016-10-09 00:27:03,2016-10-09 00:32:09,N,1,223,7,1,.76,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-30 15:14:52,2016-10-30 15:24:41,N,1,7,223,1,1.41,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-18 19:05:09,2016-10-18 19:15:15,N,1,74,247,1,2.01,9,1,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-24 09:59:37,2016-10-24 10:03:47,N,1,75,41,1,1.19,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-27 21:45:55,2016-10-27 21:51:47,N,1,75,236,1,.90,6,0.5,0.5,1.45,0,,0.3,8.75,1,1,,
2,2016-10-21 09:36:53,2016-10-21 09:43:51,N,1,112,256,2,1.29,7,0,0.5,1.95,0,,0.3,9.75,1,1,,
2,2016-10-30 09:07:48,2016-10-30 09:26:38,N,1,74,174,1,8.92,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2016-10-06 06:47:51,2016-10-06 07:02:15,N,1,97,137,1,4.12,14.5,0,0.5,3.06,0,,0.3,18.36,1,1,,
1,2016-10-11 09:39:57,2016-10-11 09:52:03,N,1,210,178,1,3.00,11.5,0,0.5,0,0,,0.3,12.3,2,1,,
2,2016-10-04 09:38:54,2016-10-05 00:00:00,N,1,75,162,2,4.07,22.5,0,0.5,3.5,0,,0.3,26.8,1,1,,
2,2016-10-25 09:35:15,2016-10-25 09:39:30,N,1,78,78,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-03 07:22:02,2016-10-03 07:24:21,N,1,181,181,1,.52,4,0,0.5,0.96,0,,0.3,5.76,1,1,,
2,2016-10-30 04:15:21,2016-10-30 04:26:17,N,1,17,36,6,2.87,11,0.5,0.5,2.46,0,,0.3,14.76,1,1,,
2,2016-10-29 01:16:24,2016-10-29 01:24:15,N,1,256,80,1,1.42,7,0.5,0.5,1.66,0,,0.3,9.96,1,1,,
2,2016-10-23 13:50:51,2016-10-23 14:13:04,N,1,181,225,1,4.21,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-12 00:39:42,2016-10-12 00:45:30,N,1,82,129,1,.81,5.5,0.5,0.5,2,0,,0.3,8.8,1,1,,
1,2016-10-16 12:10:24,2016-10-16 12:25:32,N,1,65,211,1,2.60,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1,,
2,2016-10-19 20:39:42,2016-10-19 21:07:17,N,1,66,161,1,7.86,27,0.5,0.5,7.08,0,,0.3,35.38,1,1,,
2,2016-10-04 11:19:41,2016-10-04 11:24:38,N,1,260,260,1,.79,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2016-10-12 23:12:48,2016-10-12 23:20:30,N,1,41,116,1,1.70,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1,,
2,2016-10-15 14:08:23,2016-10-15 14:18:30,N,1,181,195,1,1.80,9,0,0.5,2.45,0,,0.3,12.25,1,1,,
1,2016-10-11 14:30:21,2016-10-11 14:39:11,N,1,65,40,1,.90,7,0,0.5,2.3,0,,0.3,10.1,1,1,,
2,2016-10-21 15:31:58,2016-10-21 15:40:17,N,1,97,49,1,1.19,7.5,0,0.5,1.66,0,,0.3,9.96,1,1,,
1,2016-10-22 09:53:41,2016-10-22 10:01:50,N,1,66,33,1,1.40,7.5,0,0.5,0,0,,0.3,8.3,4,1,,
2,2016-10-30 17:39:32,2016-10-30 17:52:14,N,1,244,116,1,1.85,10,0,0.5,1.3,0,,0.3,12.1,1,1,,
2,2016-10-07 22:34:19,2016-10-07 22:43:01,N,1,74,166,1,1.53,7.5,0.5,0.5,0,0,,0.3,8.8,1,1,,
2,2016-10-19 16:34:49,2016-10-19 16:55:21,N,1,166,236,1,2.80,15,1,0.5,4.2,0,,0.3,21,1,1,,
2,2016-10-16 16:11:37,2016-10-16 16:25:13,N,1,25,231,2,2.81,12.5,0,0.5,2.66,0,,0.3,15.96,1,1,,
2,2016-10-15 18:08:26,2016-10-15 19:00:40,N,1,166,230,1,3.45,31,0,0.5,6.36,0,,0.3,38.16,1,1,,
2,2016-10-29 14:25:03,2016-10-29 14:45:32,N,1,243,142,1,8.35,26,0,0.5,0,0,,0.3,26.8,2,1,,
1,2016-10-18 11:16:33,2016-10-18 11:21:35,N,1,61,225,1,.90,5.5,0,0.5,2,0,,0.3,8.3,1,1,,
1,2016-10-09 08:22:39,2016-10-09 08:28:49,N,1,210,108,1,1.50,7,0,0.5,2.2,0,,0.3,10,1,1,,
2,2016-10-02 18:18:02,2016-10-02 18:30:20,N,1,244,127,3,3.25,12.5,0,0.5,2,0,,0.3,15.3,1,1,,
2,2016-10-27 19:33:27,2016-10-27 19:40:52,N,1,130,215,1,1.45,7,1,0.5,0,0,,0.3,8.8,2,1,,
1,2016-10-30 19:17:04,2016-10-30 19:21:32,N,1,244,244,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-19 13:22:47,2016-10-19 13:33:06,N,1,75,24,1,1.40,8.5,0,0.5,2.32,0,,0.3,11.62,1,1,,
2,2016-10-30 18:03:01,2016-10-30 18:16:19,N,1,74,166,1,1.83,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,,
2,2016-10-01 11:56:16,2016-10-01 12:09:18,N,1,75,41,1,2.21,10.5,0,0.5,1.5,0,,0.3,12.8,1,1,,
2,2016-10-03 23:51:01,2016-10-04 00:00:59,N,1,181,189,1,1.55,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-24 20:57:07,2016-10-24 21:22:16,N,1,7,186,1,5.76,21,0.5,0.5,0,0,,0.3,22.3,2,1,,
2,2016-10-28 20:39:09,2016-10-28 20:46:43,N,1,74,263,1,2.06,8.5,0.5,0.5,1.47,0,,0.3,11.27,1,1,,
1,2016-10-14 15:42:46,2016-10-14 16:06:01,N,1,255,66,1,3.70,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-24 13:46:33,2016-10-24 13:58:21,N,1,25,49,1,1.50,9,0,0.5,0,0,,0.3,9.8,1,1,,
2,2016-10-28 13:32:27,2016-10-28 14:09:07,N,1,116,81,1,10.13,32.5,0,0.5,0,0,,0.3,33.3,2,1,,
2,2016-10-27 08:37:27,2016-10-27 08:45:17,N,1,127,136,1,1.57,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-22 23:27:48,2016-10-22 23:32:43,N,1,7,7,2,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-21 22:41:01,2016-10-21 22:45:59,N,1,82,82,3,.74,5,0.5,0.5,1.58,0,,0.3,7.88,1,1,,
2,2016-10-01 00:14:34,2016-10-01 00:44:11,N,1,166,179,1,8.25,27,0.5,0.5,5.66,0,,0.3,33.96,1,1,,
2,2016-10-21 16:54:51,2016-10-21 17:25:29,N,1,225,97,1,3.20,20,1,0.5,4.36,0,,0.3,26.16,1,1,,
2,2016-10-17 09:33:50,2016-10-17 09:50:59,N,1,95,198,1,4.67,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-28 15:53:55,2016-10-28 15:59:12,N,1,42,41,1,.77,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2016-10-29 15:41:47,2016-10-29 15:51:59,N,1,42,247,2,2.10,10,0,0.5,0,0,,0.3,10.8,1,1,,
2,2016-10-12 08:13:57,2016-10-12 08:19:09,N,1,41,74,1,1.05,6,0,0.5,1.36,0,,0.3,8.16,1,1,,
2,2016-10-08 21:30:17,2016-10-08 22:01:02,N,1,33,161,1,8.84,28.5,0.5,0.5,0,0,,0.3,29.8,2,1,,
2,2016-10-25 09:27:08,2016-10-25 09:52:25,N,1,145,137,6,2.95,16.5,0,0.5,5.71,5.54,,0.3,28.55,1,1,,
2,2016-10-11 20:44:02,2016-10-11 20:50:56,N,1,181,111,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-24 08:23:15,2016-10-24 08:45:58,N,5,42,246,1,6.17,25,0,0,5,0,,0,30,1,2,,
2,2016-10-29 17:13:42,2016-10-29 17:29:25,N,1,82,157,2,2.32,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-02 18:55:44,2016-10-02 19:05:01,N,1,244,243,1,1.47,8,0,0.5,1.76,0,,0.3,10.56,1,1,,
2,2016-10-07 16:53:23,2016-10-07 17:16:15,N,1,189,257,1,3.21,16.5,1,0.5,3.7,0,,0.3,22,1,1,,
2,2016-10-30 19:02:52,2016-10-30 19:16:19,N,1,146,260,1,2.66,11,0,0.5,0,0,,0.3,11.8,2,1,,
2,2016-10-20 04:51:36,2016-10-20 05:08:06,N,1,173,145,6,4.27,15.5,0.5,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-08 11:15:26,2016-10-08 11:24:28,N,1,17,80,1,1.64,8.5,0,0.5,1,0,,0.3,10.3,1,1,,
2,2016-10-08 19:41:30,2016-10-08 19:55:55,N,1,89,123,1,3.17,13,0,0.5,2.76,0,,0.3,18.51,1,1,,
2,2016-10-27 18:08:30,2016-10-27 18:12:43,N,1,145,145,1,.63,5,1,0.5,1.36,0,,0.3,8.16,1,1,,
1,2016-10-05 22:58:32,2016-10-05 23:02:25,N,1,17,17,1,1.20,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-27 18:34:24,2016-10-27 18:58:34,N,1,255,144,1,3.06,16.5,1,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-10-19 08:01:36,2016-10-19 08:28:19,N,1,97,82,1,7.83,26,0,0.5,3,0,,0.3,29.8,1,1,,
2,2016-10-15 20:47:04,2016-10-15 20:56:12,N,1,7,223,1,1.36,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,,
2,2016-10-03 21:55:43,2016-10-03 22:04:49,N,1,49,255,1,2.54,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-03 13:35:06,2016-10-03 13:42:25,N,1,134,95,1,1.47,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2016-10-11 17:48:37,2016-10-11 18:02:22,N,1,7,223,1,2.31,11,1,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-29 19:47:25,2016-10-29 19:57:28,N,1,130,134,1,2.14,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,,
1,2016-10-17 19:07:35,2016-10-17 19:14:01,N,1,41,74,1,1.30,7,1,0.5,0,0,,0.3,8.8,2,1,,
2,2016-10-31 11:43:38,2016-10-31 11:57:17,N,1,95,135,1,2.53,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-17 01:53:09,2016-10-17 02:11:50,N,1,255,188,1,4.92,17,0.5,0.5,3.66,0,,0.3,21.96,1,1,,
2,2016-10-04 18:03:32,2016-10-04 18:14:10,N,1,82,82,1,1.19,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-10 21:07:31,2016-10-10 21:24:30,N,1,196,226,1,3.54,15,0.5,0.5,0,0,,0.3,16.3,1,1,,
2,2016-10-19 15:43:18,2016-10-19 15:47:29,N,1,179,179,1,.47,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-10 13:01:54,2016-10-10 13:15:10,N,1,256,144,1,2.48,12,0,0.5,2.56,0,,0.3,15.36,1,1,,
1,2016-10-24 09:31:25,2016-10-24 09:32:53,N,1,42,42,2,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,,
2,2016-10-05 11:37:49,2016-10-05 11:48:44,N,1,129,129,1,1.62,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-19 12:50:49,2016-10-19 12:58:15,N,1,42,159,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-12 07:38:01,2016-10-12 07:51:20,N,1,153,116,1,4.05,15,0,0.5,0,0,,0.3,15.8,1,1,,
2,2016-10-28 01:38:59,2016-10-28 01:41:58,N,1,129,129,4,.81,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-30 22:53:39,2016-10-30 22:57:03,N,1,49,17,2,1.01,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-19 03:26:11,2016-10-19 03:26:19,N,5,216,216,1,.11,25,0,0,2,0,,0,27,1,2,,
1,2016-10-07 21:25:55,2016-10-07 21:32:13,N,1,166,151,2,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-27 17:18:03,2016-10-27 17:20:31,N,1,181,189,1,.22,3.5,1,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-21 10:24:42,2016-10-21 10:27:49,N,1,74,74,1,.61,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2016-10-19 12:17:31,2016-10-19 12:22:20,N,1,42,74,1,.49,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-20 19:16:16,2016-10-20 19:21:01,N,1,52,40,2,.96,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-10 09:51:26,2016-10-10 09:57:46,N,1,75,41,1,1.51,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-15 19:32:03,2016-10-15 19:42:52,N,1,42,168,1,2.37,10,0,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-03 22:03:23,2016-10-03 22:08:17,N,1,181,257,3,.96,6,0.5,0.5,1.82,0,,0.3,9.12,1,1,,
1,2016-10-21 01:23:26,2016-10-21 01:36:15,N,1,61,35,2,2.70,12,0.5,0.5,0,0,,0.3,13.3,1,1,,
2,2016-10-27 16:32:49,2016-10-27 16:40:36,N,1,188,62,1,.88,6.5,1,0.5,2.08,0,,0.3,10.38,1,1,,
2,2016-10-14 02:18:21,2016-10-14 02:21:20,N,1,82,56,1,.88,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-11 15:19:14,2016-10-11 15:58:07,N,1,244,88,1,12.11,40,0,0.5,8.16,0,,0.3,48.96,1,1,,
2,2016-10-20 13:33:46,2016-10-20 13:41:07,N,1,116,41,1,1.49,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-08 20:44:57,2016-10-08 21:09:15,N,1,112,224,1,4.90,20,0.5,0.5,3,0,,0.3,24.3,1,1,,
2,2016-10-10 12:06:45,2016-10-10 12:27:48,N,1,7,82,1,4.14,17.5,0,0.5,0,0,,0.3,18.3,2,1,,
2,2016-10-07 12:40:56,2016-10-07 12:48:50,N,1,223,7,6,1.50,7.5,0,0.5,1.66,0,,0.3,11.91,1,1,,
1,2016-10-07 15:32:05,2016-10-07 15:42:40,N,1,82,226,1,2.40,10,0,0.5,0,0,,0.3,10.8,2,1,,
2,2016-10-28 10:41:29,2016-10-28 10:49:01,N,1,41,42,1,1.85,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-07 14:54:22,2016-10-07 14:56:52,N,1,49,17,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2016-10-01 21:54:44,2016-10-01 21:58:18,N,1,42,42,1,.78,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2016-10-21 16:36:40,2016-10-21 16:46:29,N,1,75,41,1,1.30,8,1,0.5,0,0,,0.3,9.8,2,1,,
2,2016-10-22 19:49:06,2016-10-22 19:52:39,N,1,223,223,4,.88,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-09 08:16:05,2016-10-09 08:21:38,N,1,89,26,5,.94,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-16 15:34:52,2016-10-16 15:39:24,N,1,112,255,2,.80,5,0,0.5,1.15,0,,0.3,6.95,1,1,,
2,2016-10-02 22:42:42,2016-10-02 23:11:36,N,5,93,236,2,11.57,70,0,0,15.11,5.54,,0,90.65,1,2,,
2,2016-10-03 20:35:25,2016-10-03 20:41:28,N,1,260,157,1,1.48,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
1,2016-10-23 08:12:26,2016-10-23 08:36:57,N,1,7,114,1,8.10,26.5,0,0.5,5.45,0,,0.3,32.75,1,1,,
2,2016-10-26 10:01:06,2016-10-26 10:29:24,N,1,42,237,1,5.13,21.5,0,0.5,2,0,,0.3,24.3,1,1,,
1,2016-10-05 15:16:39,2016-10-05 15:24:55,N,1,33,25,1,1.00,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2016-10-29 19:33:38,2016-10-29 19:55:02,N,1,97,13,1,4.80,18,0,0.5,3.75,0,,0.3,22.55,1,1,,
2,2016-10-06 09:14:32,2016-10-06 09:19:16,N,1,75,75,1,.67,5,0,0.5,0.5,0,,0.3,6.3,1,1,,
2,2016-10-30 23:32:09,2016-10-30 23:42:22,N,1,244,50,2,7.00,20,0.5,0.5,4.26,0,,0.3,25.56,1,1,,
1,2016-10-01 23:30:19,2016-10-01 23:46:25,N,1,189,195,1,3.80,14.5,0.5,0.5,3.15,0,,0.3,18.95,1,1,,
2,2016-10-28 21:54:07,2016-10-28 21:59:29,N,1,61,61,1,.92,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-03 13:17:26,2016-10-03 13:22:18,N,1,82,129,1,.81,5,0,0.5,1.16,0,,0.3,6.96,1,1,,
2,2016-10-30 04:27:13,2016-10-30 04:34:04,N,1,7,223,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-23 23:55:28,2016-10-24 00:06:00,N,1,42,69,1,2.29,10,0.5,0.5,0,0,,0.3,11.3,1,1,,
2,2016-10-30 23:19:56,2016-10-30 23:42:11,N,1,7,263,1,6.15,21.5,0.5,0.5,2,0,,0.3,24.8,1,1,,
2,2016-10-28 16:20:26,2016-10-28 16:44:26,N,1,74,74,1,3.59,17,1,0.5,0,0,,0.3,18.8,2,1,,
2,2016-10-19 04:07:40,2016-10-19 04:19:55,N,1,7,100,1,4.82,15.5,0.5,0.5,1,0,,0.3,17.8,1,1,,
2,2016-10-23 13:37:39,2016-10-23 14:07:58,N,1,260,216,1,7.48,27,0,0.5,0,0,,0.3,27.8,2,1,,
2,2016-10-14 10:23:44,2016-10-14 10:28:51,N,1,56,70,6,1.16,6,0,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-28 19:24:56,2016-10-28 19:34:34,N,1,41,116,1,1.60,8.5,1,0.5,1,0,,0.3,11.3,1,1,,
2,2016-10-24 09:50:33,2016-10-24 10:01:18,N,1,41,24,1,.98,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2016-10-18 14:07:18,2016-10-18 14:29:38,N,1,129,196,6,3.18,16,0,0.5,0,0,,0.3,16.8,2,1,,
2,2016-10-09 19:07:14,2016-10-09 19:16:19,N,1,260,146,1,2.27,9.5,0,0.5,1.5,0,,0.3,11.8,1,1,,
2,2016-10-18 12:56:38,2016-10-18 13:02:06,N,1,116,244,1,1.06,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-27 22:45:19,2016-10-27 22:58:46,N,1,7,129,1,2.30,11.5,0.5,0.5,3.84,0,,0.3,16.64,1,1,,
2,2016-10-08 18:28:26,2016-10-08 18:48:54,N,1,196,132,2,9.35,26.5,0,0.5,5.46,0,,0.3,32.76,1,1,,
2,2016-10-29 00:38:57,2016-10-29 00:59:49,N,1,112,61,1,3.90,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2016-10-08 03:43:52,2016-10-08 03:50:25,N,1,112,255,4,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1,,
2,2016-10-30 02:40:44,2016-10-30 02:51:32,N,1,112,146,1,2.62,10.5,0.5,0.5,2.95,0,,0.3,14.75,1,1,,
1,2016-10-23 09:22:25,2016-10-23 09:30:03,N,1,152,244,1,2.50,9.5,0,0.5,0,0,,0.3,10.3,2,1,,
1,2016-10-20 20:07:07,2016-10-20 20:25:27,N,1,66,256,1,3.50,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1,,
2,2016-10-28 13:57:49,2016-10-28 14:13:37,N,1,40,97,1,2.11,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2016-10-31 23:27:58,2016-10-31 23:32:46,N,1,82,260,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2016-10-15 00:31:33,2016-10-15 00:36:15,N,1,82,83,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2016-10-20 15:35:02,2016-10-20 15:56:43,N,1,74,140,1,3.34,16,0,0.5,2,0,,0.3,18.8,1,1,,
2,2016-10-09 18:17:45,2016-10-09 18:25:39,N,1,112,256,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2016-10-15 21:50:43,2016-10-15 22:00:53,N,1,7,179,1,2.17,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2016-10-17 08:00:44,2016-10-17 08:07:40,N,1,243,243,1,1.01,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-22 20:06:45,2016-10-22 20:21:14,N,1,255,225,1,2.55,12,0.5,0.5,3.32,0,,0.3,16.62,1,1,,
2,2016-10-22 10:27:44,2016-10-22 11:00:32,N,1,195,262,1,11.67,35,0,0.5,7.16,0,,0.3,42.96,1,1,,
2,2016-10-24 00:06:36,2016-10-24 00:11:55,N,1,188,188,1,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-30 19:22:27,2016-10-30 19:29:10,N,1,166,42,1,1.01,6,0,0.5,0,0,,0.3,6.8,1,1,,
1,2016-10-27 13:14:46,2016-10-27 13:30:06,N,1,80,217,1,1.50,10.5,0,0.5,3.35,0,,0.3,14.65,1,1,,
2,2016-10-13 07:47:39,2016-10-13 08:10:48,N,1,66,164,1,4.05,18,0,0.5,2,0,,0.3,20.8,1,1,,
2,2016-10-03 15:27:52,2016-10-04 15:11:23,N,1,95,121,1,2.24,9,0,0.5,0,0,,0.3,9.8,1,1,,
1,2016-10-11 19:00:40,2016-10-11 19:06:11,N,1,255,112,1,1.00,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2016-10-21 16:32:27,2016-10-21 16:37:37,N,1,82,82,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2016-10-04 22:20:34,2016-10-04 22:24:07,N,1,7,223,1,.54,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2016-10-16 22:05:38,2016-10-16 22:12:18,N,1,256,80,1,1.11,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1,,
2,2016-10-20 19:45:26,2016-10-20 19:50:22,N,1,166,166,1,.81,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
2,2016-10-22 00:41:09,2016-10-22 01:01:06,N,1,24,119,1,4.42,16.5,0.5,0.5,0,0,,0.3,17.8,2,1,,
2,2016-10-12 10:21:22,2016-10-12 10:24:57,N,1,260,260,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
1,2016-10-28 22:52:29,2016-10-28 23:02:21,N,1,25,181,1,1.90,9,0.5,0.5,2.05,0,,0.3,12.35,1,1,,
2,2016-10-07 16:34:39,2016-10-07 16:43:06,N,1,33,25,1,.86,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
2,2016-10-08 21:11:56,2016-10-08 21:27:20,N,1,112,255,1,1.48,10.5,0.5,0.5,2.36,0,,0.3,14.16,1,1,,
