"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-05-12 16:19:00","2018-05-12 17:07:39","54","177","1","B02889",""
"2018-05-18 23:22:53","2018-05-18 23:29:57","249","90","","B02510",""
"2018-05-27 17:20:47","2018-05-27 17:38:34","13","234","","B02869",""
"2018-05-04 19:39:20","2018-05-04 19:54:09","50","162","","B02867",""
"2018-05-23 17:52:24","2018-05-23 18:25:44","219","130","1","B02880",""
"2018-05-09 17:53:16","2018-05-09 18:59:51","132","163","","B02765",""
"2018-05-10 02:19:59","2018-05-10 03:05:12","29","95","1","B02882",""
"2018-05-04 18:33:44","2018-05-04 19:19:03","132","236","","B02887",""
"2018-05-06 17:05:04","2018-05-06 17:25:07","36","80","","B02880",""
"2018-05-02 23:51:51","2018-05-03 00:09:46","238","119","","B02836",""
"2018-05-08 18:43:40","2018-05-08 19:10:17","177","188","","B02764",""
"2018-05-28 18:50:31","2018-05-28 18:56:07","107","4","1","B02764",""
"2018-05-09 08:10:54","2018-05-09 08:22:38","262","161","1","B02878",""
"2018-05-11 01:16:27","2018-05-11 01:19:42","150","150","","B02877",""
"2018-05-11 19:22:23","2018-05-11 19:35:58","161","107","1","B02888",""
"2018-05-26 17:24:12","2018-05-26 17:31:23","188","188","","B02883",""
"2018-05-19 10:06:27","2018-05-19 10:21:37","107","141","1","B02800",""
"2018-05-15 00:49:41","2018-05-15 01:13:08","","","","B02914",""
"2018-05-19 05:13:06","2018-05-19 05:51:08","243","189","","B02510",""
"2018-05-17 08:00:00","2018-05-17 22:00:00","","","","B00653",""
"2018-05-10 20:14:49","2018-05-10 20:42:19","126","18","1","B02875",""
"2018-05-27 02:15:34","2018-05-27 02:53:12","143","265","","B02764",""
"2018-05-15 20:16:35","2018-05-15 20:34:13","113","79","","B02871",""
"2018-05-16 09:00:09","2018-05-16 09:44:43","255","125","","B02887",""
"2018-05-11 02:16:56","2018-05-11 02:27:10","186","211","","B02864",""
"2018-05-05 14:19:45","2018-05-05 14:33:35","238","263","","B02877",""
"2018-05-29 08:53:28","2018-05-29 09:24:18","132","138","","B02888",""
"2018-05-28 22:53:48","2018-05-28 23:11:29","","265","","B01346",""
"2018-05-10 13:05:36","2018-05-10 13:11:59","17","217","","B02876",""
"2018-05-12 22:19:26","2018-05-12 22:37:14","25","89","","B02866",""
"2018-05-20 21:22:39","2018-05-20 21:34:48","3","213","","B02835",""
"2018-05-02 06:41:59","2018-05-02 06:55:42","237","107","1","B02800",""
"2018-05-16 16:32:41","2018-05-16 16:41:00","","","","B02914",""
"2018-05-17 22:13:04","2018-05-17 22:26:42","148","112","","B02765",""
"2018-05-11 22:08:40","2018-05-11 22:31:28","","265","","B00900",""
"2018-05-06 14:39:38","2018-05-06 14:48:05","246","68","","B02871",""
"2018-05-23 20:36:39","2018-05-23 20:52:31","161","79","","B02510",""
"2018-05-12 11:07:13","2018-05-12 11:16:56","93","93","","B02877",""
"2018-05-26 17:10:44","2018-05-26 18:01:55","130","117","","B02510",""
"2018-05-14 10:40:02","2018-05-14 10:52:39","243","200","","B02510",""
"2018-05-19 09:13:26","2018-05-19 09:39:18","161","12","1","B02877",""
"2018-05-22 21:56:53","2018-05-22 22:13:14","","265","","B01145",""
"2018-05-09 19:56:31","2018-05-09 20:13:53","82","160","1","B02765",""
"2018-05-19 00:16:51","2018-05-19 00:36:37","231","170","1","B02887",""
"2018-05-04 07:33:12","2018-05-04 07:49:29","165","26","1","B02870",""
"2018-05-11 23:30:07","2018-05-11 23:57:07","230","231","1","B02800",""
"2018-05-13 10:17:42","2018-05-13 10:22:58","","265","","B02671",""
"2018-05-18 15:09:33","2018-05-18 15:46:10","119","185","1","B02882",""
"2018-05-01 18:57:12","2018-05-01 19:25:03","","","","B02914",""
"2018-05-25 11:25:47","2018-05-25 11:41:22","239","41","","B02764",""
"2018-05-19 23:01:28","2018-05-19 23:25:32","79","229","1","B02875",""
"2018-05-21 19:55:00","2018-05-21 20:12:21","153","32","","B02835",""
"2018-05-19 23:05:00","2018-05-19 23:05:03","","265","","B01083",""
"2018-05-03 17:40:52","2018-05-03 17:45:55","51","81","","B02872",""
"2018-05-10 16:45:44","2018-05-10 17:22:47","116","232","","B02887",""
"2018-05-30 11:45:02","2018-05-30 11:58:19","","265","","B01263",""
"2018-05-12 20:19:08","2018-05-12 20:29:10","121","28","1","B02883",""
"2018-05-16 17:27:26","2018-05-16 17:56:57","42","143","","B02876",""
"2018-05-07 22:05:17","2018-05-07 22:09:31","151","238","","B02882",""
"2018-05-25 11:15:28","2018-05-25 12:15:28","","","","B02914",""
"2018-05-05 17:18:10","2018-05-05 17:39:08","161","88","","B02764",""
"2018-05-04 22:37:28","2018-05-04 23:04:00","97","129","","B02510",""
"2018-05-28 14:06:23","2018-05-28 14:15:00","249","107","","B02876",""
"2018-05-14 22:25:16","2018-05-14 22:37:46","170","48","1","B02871",""
"2018-05-28 13:14:02","2018-05-28 13:26:49","","","","B02914",""
"2018-05-31 17:04:46","2018-05-31 17:30:57","37","61","","B02866",""
"2018-05-11 11:19:56","2018-05-11 11:39:58","198","225","","B02764",""
"2018-05-21 22:57:51","2018-05-21 23:09:38","158","137","1","B02764",""
"2018-05-23 17:01:59","2018-05-23 17:06:35","162","237","","B02835",""
"2018-05-21 06:15:28","2018-05-21 06:28:28","112","170","","B02888",""
"2018-05-04 13:38:35","2018-05-04 14:33:22","129","68","1","B02884",""
"2018-05-03 16:33:36","2018-05-03 16:46:45","211","234","","B02869",""
"2018-05-11 08:21:41","2018-05-11 08:29:10","180","63","1","B02880",""
"2018-05-15 23:12:28","2018-05-15 23:28:52","113","140","1","B02682",""
"2018-05-26 15:10:25","2018-05-26 15:28:41","68","45","","B02510",""
"2018-05-01 15:54:17","2018-05-01 16:08:00","102","82","1","B02510",""
"2018-05-14 22:26:27","2018-05-14 22:32:23","52","195","","B02395",""
"2018-05-14 20:01:07","2018-05-14 20:13:58","173","173","","B01066         ",""
"2018-05-21 17:35:48","2018-05-21 17:46:40","211","4","","B02866",""
"2018-05-19 22:14:29","2018-05-19 22:31:03","170","232","","B02888",""
"2018-05-01 08:37:41","2018-05-01 08:54:02","223","129","","B02882",""
"2018-05-19 11:15:54","2018-05-19 11:34:55","158","50","","B02879",""
"2018-05-26 00:16:58","2018-05-26 00:25:28","90","170","","B02889",""
"2018-05-16 16:48:56","2018-05-16 17:44:57","230","112","","B02510",""
"2018-05-25 19:48:55","2018-05-25 20:41:51","138","230","1","B02510",""
"2018-05-08 16:49:16","2018-05-08 16:57:02","","","","B00256",""
"2018-05-06 06:29:01","2018-05-06 06:59:37","","","","B02914",""
"2018-05-14 21:56:42","2018-05-14 22:18:40","","","","B02914",""
"2018-05-22 02:25:51","2018-05-22 02:38:49","177","258","","B02510",""
"2018-05-17 10:44:25","2018-05-17 11:05:48","","265","","B01061",""
"2018-05-28 17:09:35","2018-05-28 17:36:05","138","263","","B02867",""
"2018-05-10 15:56:02","2018-05-10 16:59:03","163","265","","B02869",""
"2018-05-19 20:46:42","2018-05-19 20:55:37","112","80","1","B02510",""
"2018-05-31 09:40:22","2018-05-31 10:11:47","42","137","","B02869",""
"2018-05-18 18:53:39","2018-05-18 19:23:27","112","61","","B02764",""
"2018-05-17 10:41:56","2018-05-17 11:02:34","186","125","","B02617",""
"2018-05-22 16:01:21","2018-05-22 16:34:23","","","","B00889",""
"2018-05-12 17:07:20","2018-05-12 17:16:45","211","231","","B02882",""
"2018-05-14 03:19:57","2018-05-14 03:38:14","15","135","","B02888",""
"2018-05-17 09:07:58","2018-05-17 09:25:50","114","34","","B02510",""
"2018-05-11 08:33:25","2018-05-11 09:17:42","151","87","","B02869",""
"2018-05-02 23:42:51","2018-05-02 23:54:46","26","257","","B02764",""
"2018-05-03 23:36:45","2018-05-03 23:44:57","80","255","","B02887",""
"2018-05-17 00:30:52","2018-05-17 00:39:24","169","78","1","B02879",""
"2018-05-15 23:59:55","2018-05-16 00:25:28","138","158","","B02889",""
"2018-05-25 04:08:54","2018-05-25 04:33:28","241","247","1","B02764",""
"2018-05-13 14:44:15","2018-05-13 14:57:00","92","92","1","B02869",""
"2018-05-23 04:42:13","2018-05-23 05:24:56","221","132","","B02510",""
"2018-05-11 21:56:56","2018-05-11 22:33:27","138","48","","B02887",""
"2018-05-10 15:34:11","2018-05-10 16:20:35","132","265","","B02869",""
"2018-05-11 11:07:59","2018-05-11 11:33:23","170","194","","B02866",""
"2018-05-02 08:34:43","2018-05-02 09:09:16","","265","","B01984",""
"2018-05-07 22:36:23","2018-05-07 23:08:48","132","55","","B02764",""
"2018-05-15 04:26:59","2018-05-15 04:37:38","","265","","B02249",""
"2018-05-27 10:17:41","2018-05-27 10:26:53","36","225","","B02764",""
"2018-05-31 22:30:05","2018-05-31 22:39:57","166","74","","B02510",""
"2018-05-10 15:46:30","2018-05-10 16:01:53","150","11","","B02864",""
"2018-05-09 07:10:13","2018-05-09 07:32:31","89","150","1","B02866",""
"2018-05-29 09:32:29","2018-05-29 09:41:28","","265","","B03060",""
"2018-05-25 14:34:38","2018-05-25 14:44:13","69","119","","B02872",""
"2018-05-13 23:37:52","2018-05-14 00:00:56","134","83","1","B02869",""
"2018-05-03 19:03:30","2018-05-03 19:38:59","163","4","1","B02888",""
"2018-05-29 20:26:48","2018-05-29 20:47:15","112","189","","B02510",""
"2018-05-16 15:12:16","2018-05-16 15:31:33","","265","","B01146",""
"2018-05-01 11:33:01","2018-05-01 11:52:31","25","144","","B02765",""
"2018-05-17 08:53:48","2018-05-17 09:03:35","","","","B02914",""
"2018-05-13 19:11:52","2018-05-13 19:24:38","232","79","1","B02764",""
"2018-05-17 17:33:08","2018-05-17 18:21:00","200","43","","B02875",""
"2018-05-12 15:32:22","2018-05-12 16:31:15","132","161","","B02765",""
"2018-05-22 11:55:02","2018-05-22 12:27:18","161","79","1","B02510",""
"2018-05-31 19:30:01","2018-05-31 19:41:45","181","61","","B02510",""
"2018-05-02 08:51:06","2018-05-02 10:16:31","161","194","","B00628",""
"2018-05-08 06:28:06","2018-05-08 06:46:00","133","228","","B02876",""
"2018-05-09 22:25:28","2018-05-09 22:39:23","41","50","1","B02876",""
"2018-05-06 00:27:37","2018-05-06 00:50:58","255","36","1","B02878",""
"2018-05-18 07:13:53","2018-05-18 07:42:35","","","","B02914",""
"2018-05-08 19:18:08","2018-05-08 19:28:28","","265","","B02634",""
"2018-05-26 20:47:42","2018-05-26 20:57:01","100","246","","B02765",""
"2018-05-19 19:47:55","2018-05-19 20:10:25","181","61","","B02510",""
"2018-05-30 23:30:20","2018-05-30 23:41:25","90","48","","B02869",""
"2018-05-02 09:20:59","2018-05-02 09:51:06","","265","","B00647",""
"2018-05-23 18:28:40","2018-05-23 18:36:46","234","224","","B02887",""
"2018-05-25 07:02:38","2018-05-25 07:44:25","10","137","","B02880",""
"2018-05-09 22:29:06","2018-05-09 23:00:24","107","49","","B02865",""
"2018-05-01 16:32:02","2018-05-01 17:16:18","17","249","1","B02878",""
"2018-05-27 15:32:58","2018-05-27 15:40:25","173","173","","B02866",""
"2018-05-29 06:33:37","2018-05-29 06:52:36","","","","B02914",""
"2018-05-22 22:02:25","2018-05-22 22:23:08","163","263","","B02510",""
"2018-05-08 16:51:19","2018-05-08 17:10:49","126","250","1","B02764",""
"2018-05-05 01:09:52","2018-05-05 01:17:37","112","256","","B02682",""
"2018-05-28 19:56:09","2018-05-28 20:04:54","186","114","","B02510",""
"2018-05-24 12:28:58","2018-05-24 13:14:34","250","61","","B02877",""
"2018-05-19 05:23:49","2018-05-19 05:43:07","223","263","","B02865",""
"2018-05-23 21:43:17","2018-05-23 21:51:37","161","162","","B02882",""
"2018-05-12 08:09:17","2018-05-12 08:34:17","202","232","","B02510",""
"2018-05-27 14:18:45","2018-05-27 14:21:54","82","83","","B02876",""
"2018-05-11 00:57:47","2018-05-11 01:03:10","188","85","1","B02882",""
"2018-05-16 19:39:55","2018-05-16 19:57:00","129","80","","B02510",""
"2018-05-28 06:24:34","2018-05-28 06:32:54","205","139","1","B02510",""
"2018-05-29 22:10:03","2018-05-29 22:42:02","","265","","B02505",""
"2018-05-14 17:05:40","2018-05-14 17:22:07","95","198","","B02510",""
"2018-05-30 02:00:36","2018-05-30 02:12:01","","","","B02914",""
"2018-05-30 21:39:52","2018-05-30 21:46:33","211","87","","B02617",""
"2018-05-23 05:26:06","2018-05-23 06:07:19","68","132","","B02869",""
"2018-05-03 13:32:19","2018-05-03 13:57:13","90","265","","B02765",""
"2018-05-15 19:15:09","2018-05-15 19:19:43","76","76","1","B02836",""
"2018-05-02 09:47:22","2018-05-02 10:02:17","61","225","1","B02765",""
"2018-05-28 01:14:23","2018-05-28 01:29:23","60","220","","B02764",""
"2018-05-04 06:43:23","2018-05-04 06:55:07","129","260","","B02510",""
"2018-05-03 09:23:28","2018-05-03 09:47:19","119","47","1","B02882",""
"2018-05-16 22:17:02","2018-05-16 22:21:47","123","55","","B02617",""
"2018-05-13 02:07:18","2018-05-13 02:22:40","136","147","","B02864",""
"2018-05-08 08:06:50","2018-05-08 08:45:33","143","211","1","B02800",""
"2018-05-18 09:42:49","2018-05-18 09:49:48","47","69","","B02764",""
"2018-05-14 08:47:45","2018-05-14 08:57:00","259","265","","B02879",""
"2018-05-17 08:55:41","2018-05-17 09:08:52","61","106","","B02864",""
"2018-05-19 00:47:58","2018-05-19 01:27:42","132","217","","B02877",""
"2018-05-26 21:20:48","2018-05-26 21:29:23","161","50","","B02888",""
"2018-05-14 21:04:40","2018-05-14 21:12:15","237","141","1","B02510",""
"2018-05-16 16:06:34","2018-05-16 18:41:47","","","","B00412",""
"2018-05-31 20:16:35","2018-05-31 20:25:47","232","79","","B02764",""
"2018-05-24 17:53:00","2018-05-24 18:20:00","","","","B02521",""
"2018-05-15 06:40:51","2018-05-15 06:59:47","39","218","","B02877",""
"2018-05-21 18:39:50","2018-05-21 19:07:32","58","169","1","B02682",""
"2018-05-13 09:51:47","2018-05-13 10:00:59","260","82","","B02764",""
"2018-05-28 00:18:43","2018-05-28 01:13:39","217","265","","B02876",""
"2018-05-19 00:46:15","2018-05-19 00:53:45","82","82","1","B02510",""
"2018-05-31 20:32:30","2018-05-31 20:47:45","142","100","1","B02878",""
"2018-05-15 06:25:33","2018-05-15 07:34:24","131","120","","B02883",""
"2018-05-07 19:55:45","2018-05-07 20:23:05","237","66","","B02869",""
"2018-05-14 05:11:29","2018-05-14 05:22:42","127","166","","B02764",""
"2018-05-19 01:17:47","2018-05-19 01:29:04","164","238","1","B02876",""
"2018-05-22 09:50:04","2018-05-22 10:04:34","10","130","","B02510",""
"2018-05-25 14:17:47","2018-05-25 14:27:14","62","72","","B02510",""
"2018-05-21 19:26:35","2018-05-21 19:46:43","68","236","1","B02866",""
"2018-05-11 04:53:36","2018-05-11 05:24:51","181","132","","B02682",""
"2018-05-19 08:36:43","2018-05-19 09:10:50","48","138","1","B02510",""
"2018-05-13 22:04:43","2018-05-13 22:22:55","142","158","","B02835",""
"2018-05-11 19:17:08","2018-05-11 19:36:28","13","80","","B02617",""
"2018-05-09 06:45:21","2018-05-09 07:33:37","132","91","","B02510",""
"2018-05-13 00:10:17","2018-05-13 00:31:24","7","170","","B02877",""
"2018-05-16 11:45:38","2018-05-16 12:20:06","188","255","","B02869",""
"2018-05-04 13:57:39","2018-05-04 14:01:33","169","136","","B02395",""
"2018-05-13 17:34:31","2018-05-13 18:00:03","158","239","","B02866",""
"2018-05-15 18:43:48","2018-05-15 19:04:02","100","143","","B02835",""
"2018-05-27 17:16:34","2018-05-27 17:39:00","","","","B02914",""
"2018-05-02 06:33:00","2018-05-02 07:00:00","","","","B01700",""
"2018-05-30 07:09:01","2018-05-30 08:21:43","131","148","","B02872",""
"2018-05-10 18:36:32","2018-05-10 19:16:55","151","186","","B02510",""
"2018-05-20 23:10:20","2018-05-20 23:13:17","63","258","","B02883",""
"2018-05-05 23:10:14","2018-05-05 23:34:58","249","148","","B02869",""
"2018-05-23 12:36:48","2018-05-23 13:24:05","239","185","1","B02882",""
"2018-05-09 13:05:00","2018-05-09 13:18:29","112","112","1","B02510",""
"2018-05-16 23:30:46","2018-05-16 23:56:25","","","","B02914",""
"2018-05-25 14:12:36","2018-05-25 14:21:03","225","61","","B02510",""
"2018-05-18 07:27:50","2018-05-18 08:23:03","142","132","","B02884",""
"2018-05-03 12:06:32","2018-05-03 12:31:48","235","213","1","B02880",""
"2018-05-24 08:40:33","2018-05-24 08:47:26","205","205","1","B02878",""
"2018-05-10 06:34:25","2018-05-10 06:46:15","229","164","1","B02800",""
"2018-05-16 02:44:15","2018-05-16 03:15:44","249","223","","B02510",""
"2018-05-22 11:54:53","2018-05-22 12:28:42","","","","B00412",""
"2018-05-01 06:44:00","2018-05-01 07:07:00","","","","B01129",""
"2018-05-24 15:38:17","2018-05-24 15:52:44","225","97","","B02510",""
"2018-05-04 15:02:00","2018-05-04 15:26:31","37","80","","B02765",""
"2018-05-29 07:40:42","2018-05-29 08:29:42","249","132","","B02836",""
"2018-05-25 23:26:39","2018-05-25 23:34:39","63","177","","B02869",""
"2018-05-16 19:22:32","2018-05-16 19:28:49","","","","B02914",""
"2018-05-23 13:16:10","2018-05-23 13:48:19","14","255","","B02510",""
"2018-05-04 20:53:15","2018-05-04 21:04:45","148","79","","B02876",""
"2018-05-10 22:53:44","2018-05-10 23:40:57","249","7","","B02510",""
"2018-05-06 12:56:00","2018-05-06 13:19:57","243","48","","B02682",""
"2018-05-07 20:50:55","2018-05-07 20:59:09","116","244","","B02764",""
"2018-05-29 17:10:00","2018-05-29 17:44:00","","","","B00008",""
"2018-05-08 08:12:07","2018-05-08 08:25:41","","265","","B01265",""
"2018-05-16 14:56:07","2018-05-16 15:04:20","177","63","","B02866",""
"2018-05-17 17:09:28","2018-05-17 17:50:38","145","262","","B02765",""
"2018-05-02 08:29:35","2018-05-02 08:32:47","151","166","","B02682",""
"2018-05-06 08:48:27","2018-05-06 09:12:39","134","171","1","B02867",""
"2018-05-28 19:06:29","2018-05-28 19:28:13","106","229","","B02867",""
"2018-05-11 05:45:56","2018-05-11 06:08:41","164","138","","B02682",""
"2018-05-19 19:39:48","2018-05-19 19:54:46","95","82","1","B02836",""
"2018-05-16 21:39:06","2018-05-16 22:05:19","164","236","1","B02883",""
"2018-05-29 22:04:19","2018-05-29 22:25:49","138","36","","B02871",""
"2018-05-24 17:06:31","2018-05-24 17:18:16","244","243","1","B02764",""
"2018-05-28 00:12:46","2018-05-28 00:24:06","87","4","","B02887",""
"2018-05-31 11:06:41","2018-05-31 11:17:33","227","67","","B02880",""
"2018-05-24 09:23:21","2018-05-24 09:31:05","179","193","","B02510",""
"2018-05-09 23:50:16","2018-05-10 00:11:08","249","148","","B02510",""
"2018-05-12 09:22:29","2018-05-12 10:05:08","","","","B02914",""
"2018-05-24 12:22:43","2018-05-24 12:31:08","152","42","","B02876",""
"2018-05-21 15:43:37","2018-05-21 16:08:50","100","75","","B02877",""
"2018-05-19 14:17:07","2018-05-19 14:27:17","237","48","","B02764",""
"2018-05-02 17:03:37","2018-05-02 18:10:33","170","132","","B02882",""
"2018-05-20 19:29:47","2018-05-20 19:40:49","37","17","","B02510",""
"2018-05-15 19:44:23","2018-05-15 20:05:08","","","","B02914",""
"2018-05-20 17:03:08","2018-05-20 17:59:38","138","246","","B02510",""
"2018-05-27 00:24:10","2018-05-27 00:43:05","25","225","","B02866",""
