"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-08-10 08:58:00","2018-08-10 09:14:47","75","48","","B02878",""
"2018-08-05 00:27:55","2018-08-05 00:35:56","48","163","","B02764",""
"2018-08-21 16:57:56","2018-08-21 17:05:03","","","","B02914",""
"2018-08-11 16:48:18","2018-08-11 17:11:05","255","234","","B02764",""
"2018-08-06 08:55:30","2018-08-06 09:03:45","37","37","1","B02764",""
"2018-08-19 04:14:16","2018-08-19 04:29:45","28","265","","B02510",""
"2018-08-30 05:22:41","2018-08-30 06:07:51","142","132","","B02876",""
"2018-08-03 10:41:15","2018-08-03 10:58:56","188","256","","B02869",""
"2018-08-03 00:24:13","2018-08-03 00:46:13","148","75","","B02870",""
"2018-08-18 17:41:13","2018-08-18 18:06:42","89","22","1","B02878",""
"2018-08-19 11:13:30","2018-08-19 11:58:14","171","92","","B02111",""
"2018-08-22 15:26:17","2018-08-22 16:42:41","87","132","","B02889",""
"2018-08-02 20:11:36","2018-08-02 20:20:16","17","61","","B02879",""
"2018-08-18 23:21:53","2018-08-18 23:50:29","232","129","","B02880",""
"2018-08-15 10:16:01","2018-08-15 10:33:37","162","143","1","B02869",""
"2018-08-14 17:45:10","2018-08-14 18:02:23","106","14","","B02510",""
"2018-08-10 17:44:00","2018-08-10 17:53:46","164","161","","B02888",""
"2018-08-18 11:36:04","2018-08-18 11:57:09","223","263","1","B02395",""
"2018-08-17 11:27:16","2018-08-17 11:38:16","168","168","1","B02869",""
"2018-08-21 18:13:40","2018-08-21 18:18:16","234","234","1","B02875",""
"2018-08-03 14:04:28","2018-08-03 14:34:25","247","51","","B02878",""
"2018-08-25 21:05:59","2018-08-25 21:11:04","233","137","","B02617",""
"2018-08-12 12:08:47","2018-08-12 12:37:27","244","48","1","B02877",""
"2018-08-20 20:53:34","2018-08-20 21:08:36","92","53","","B02870",""
"2018-08-07 09:10:43","2018-08-07 09:30:32","75","159","","B02869",""
"2018-08-16 20:08:55","2018-08-16 20:16:42","","","","B02914",""
"2018-08-22 18:11:59","2018-08-22 18:23:29","","","","B02914",""
"2018-08-29 05:23:18","2018-08-29 05:45:42","127","138","","B02510",""
"2018-08-06 05:56:05","2018-08-06 06:05:54","141","226","","B02510",""
"2018-08-14 15:40:19","2018-08-14 16:16:17","9","132","","B02835",""
"2018-08-28 07:19:07","2018-08-28 07:22:12","220","220","","B02884",""
"2018-08-14 21:45:36","2018-08-14 21:58:52","100","79","1","B02800",""
"2018-08-01 17:56:26","2018-08-01 18:07:43","3","51","","B02866",""
"2018-08-15 15:39:35","2018-08-15 16:06:56","237","68","","B02510",""
"2018-08-26 07:28:23","2018-08-26 07:56:09","68","9","","B02510",""
"2018-08-12 14:42:33","2018-08-12 14:55:37","65","49","","B02510",""
"2018-08-03 18:26:47","2018-08-03 18:40:18","222","35","","B02835",""
"2018-08-29 23:26:07","2018-08-29 23:42:07","170","148","","B02682",""
"2018-08-19 12:11:17","2018-08-19 12:11:20","","265","","B00647",""
"2018-08-12 15:57:42","2018-08-12 16:12:37","71","177","","B02866",""
"2018-08-27 20:27:41","2018-08-27 20:34:15","","","","B02914",""
"2018-08-31 10:23:46","2018-08-31 10:29:58","243","244","","B02870",""
"2018-08-31 18:59:47","2018-08-31 19:17:19","22","257","","B02510",""
"2018-08-27 18:24:22","2018-08-27 18:37:28","4","141","1","B02835",""
"2018-08-13 20:18:30","2018-08-13 20:43:51","237","97","","B02866",""
"2018-08-28 08:39:45","2018-08-28 08:49:57","244","166","1","B02877",""
"2018-08-04 20:12:23","2018-08-04 20:59:06","","","","B00296",""
"2018-08-13 16:25:19","2018-08-13 16:46:46","17","177","1","B02887",""
"2018-08-02 18:39:25","2018-08-02 18:51:42","258","196","1","B02835",""
"2018-08-18 02:25:53","2018-08-18 02:36:47","147","213","","B02878",""
"2018-08-12 08:59:55","2018-08-12 09:40:45","","265","","B01509",""
"2018-08-21 16:51:37","2018-08-21 16:59:30","51","51","","B02887",""
"2018-08-10 22:13:06","2018-08-10 22:26:18","197","63","","B02882",""
"2018-08-27 19:41:58","2018-08-27 20:09:34","145","73","1","B02510",""
"2018-08-15 21:25:14","2018-08-15 21:44:50","235","169","","B02764",""
"2018-08-01 00:08:10","2018-08-01 00:13:34","179","7","","B02510",""
"2018-08-25 09:39:07","2018-08-25 09:44:50","77","35","1","B02866",""
"2018-08-22 18:00:49","2018-08-22 19:07:36","","","","B01899",""
"2018-08-09 13:37:32","2018-08-09 13:53:14","38","265","","B02682",""
"2018-08-30 15:04:38","2018-08-30 16:02:27","138","163","","B02395",""
"2018-08-02 16:16:36","2018-08-02 16:51:49","","","","B02914",""
"2018-08-10 10:23:08","2018-08-10 10:29:40","39","39","1","B02888",""
"2018-08-27 16:20:55","2018-08-27 17:14:07","246","225","1","B02864",""
"2018-08-03 22:42:17","2018-08-03 22:47:46","112","255","","B02764",""
"2018-08-03 09:44:55","2018-08-03 10:07:10","148","158","","B02883",""
"2018-08-26 12:00:21","2018-08-26 12:03:25","14","14","","B02510",""
"2018-08-11 21:58:15","2018-08-11 22:06:45","26","228","","B02682",""
"2018-08-05 04:36:11","2018-08-05 04:59:25","68","265","","B02682",""
"2018-08-03 23:22:57","2018-08-03 23:43:40","119","48","","B02872",""
"2018-08-06 21:21:19","2018-08-06 21:40:44","141","146","1","B02510",""
"2018-08-13 09:24:41","2018-08-13 09:57:29","50","234","","B02510",""
"2018-08-20 02:02:50","2018-08-20 02:12:07","","","","B02914",""
"2018-08-21 21:35:09","2018-08-21 21:45:15","236","229","","B02800",""
"2018-08-25 11:23:00","2018-08-25 11:31:29","28","216","","B02682",""
"2018-08-02 10:23:38","2018-08-02 10:33:16","192","171","","B02869",""
"2018-08-30 16:38:01","2018-08-30 17:22:56","230","138","","B02765",""
"2018-08-21 17:15:01","2018-08-21 17:35:19","238","48","1","B02800",""
"2018-08-12 00:39:48","2018-08-12 00:57:19","232","223","1","B02510",""
"2018-08-10 20:39:49","2018-08-10 21:07:23","79","112","1","B02510",""
"2018-08-22 08:14:07","2018-08-22 08:19:17","","265","","B00225",""
"2018-08-16 13:20:17","2018-08-16 13:37:39","","","","B02914",""
"2018-08-13 17:38:17","2018-08-13 18:01:40","165","72","","B02510",""
"2018-08-25 17:30:10","2018-08-25 17:41:58","137","161","","B02884",""
"2018-08-17 01:55:04","2018-08-17 02:19:47","148","85","1","B02617",""
"2018-08-14 11:20:22","2018-08-14 12:06:17","","265","","B01312",""
"2018-08-06 09:53:17","2018-08-06 10:13:33","50","170","","B02510",""
"2018-08-28 14:59:31","2018-08-28 15:13:51","234","246","","B02864",""
"2018-08-04 13:59:28","2018-08-04 14:19:47","137","249","1","B02883",""
"2018-08-28 07:49:01","2018-08-28 07:58:30","231","113","","B02866",""
"2018-08-14 10:03:54","2018-08-14 10:12:44","129","223","","B02800",""
"2018-08-17 21:55:38","2018-08-17 22:25:57","48","168","","B02682",""
"2018-08-17 06:53:45","2018-08-17 07:12:59","141","231","","B02800",""
"2018-08-12 02:33:13","2018-08-12 02:39:49","164","163","1","B02876",""
"2018-08-16 09:09:40","2018-08-16 09:33:17","62","35","1","B02884",""
"2018-08-21 08:08:37","2018-08-21 08:22:00","230","158","","B02872",""
"2018-08-03 11:18:54","2018-08-03 11:21:59","","265","","B01285",""
"2018-08-03 23:15:48","2018-08-03 23:29:07","140","232","","B02800",""
"2018-08-26 12:05:17","2018-08-26 12:11:10","","265","","B01485",""
"2018-08-21 09:37:39","2018-08-21 10:17:39","159","230","","B02882",""
"2018-08-11 17:56:01","2018-08-11 18:39:09","116","265","","B02510",""
"2018-08-02 18:46:39","2018-08-02 19:02:48","255","37","","B02883",""
"2018-08-30 13:11:09","2018-08-30 13:40:31","87","165","1","B02682",""
"2018-08-19 05:45:04","2018-08-19 05:48:10","","265","","B02899",""
"2018-08-13 00:44:06","2018-08-13 01:27:46","149","198","1","B02835",""
"2018-08-09 13:28:18","2018-08-09 13:38:09","129","82","","B02887",""
"2018-08-31 09:12:55","2018-08-31 09:31:24","236","246","","B02883",""
"2018-08-30 23:18:11","2018-08-30 23:34:49","255","97","1","B02510",""
"2018-08-06 08:59:25","2018-08-06 09:20:46","217","62","1","B02395",""
"2018-08-01 20:00:36","2018-08-01 20:07:38","255","80","","B02764",""
"2018-08-23 15:35:13","2018-08-23 16:15:44","25","100","","B02510",""
"2018-08-21 16:35:08","2018-08-21 17:25:14","138","265","","B02510",""
"2018-08-12 16:05:38","2018-08-12 16:32:57","43","90","1","B02883",""
"2018-08-12 15:28:14","2018-08-12 15:39:03","161","43","","B02765",""
"2018-08-28 13:00:00","2018-08-28 13:25:00","","","","B02355",""
"2018-08-29 13:09:48","2018-08-29 13:26:35","169","20","","B02875",""
"2018-08-11 03:29:45","2018-08-11 03:48:18","","","","B02914",""
"2018-08-03 14:34:23","2018-08-03 14:46:21","141","163","","B02510",""
"2018-08-28 22:03:20","2018-08-28 22:07:03","61","225","","B02883",""
"2018-08-23 13:07:38","2018-08-23 13:36:55","233","138","","B02764",""
"2018-08-27 08:18:37","2018-08-27 08:38:39","","265","","B02245",""
"2018-08-16 13:49:46","2018-08-16 13:53:35","42","42","","B02876",""
"2018-08-16 16:32:32","2018-08-16 16:40:54","243","127","1","B02887",""
"2018-08-28 16:34:14","2018-08-28 16:59:01","22","228","1","B02682",""
"2018-08-08 22:23:23","2018-08-08 22:42:28","198","225","","B02765",""
"2018-08-20 19:43:10","2018-08-20 19:57:01","114","100","","B02510",""
"2018-08-03 13:14:28","2018-08-03 13:31:52","17","97","","B02510",""
"2018-08-30 20:21:17","2018-08-30 20:40:02","241","74","","B02878",""
"2018-08-05 04:35:20","2018-08-05 05:11:55","78","132","","B02867",""
"2018-08-10 20:46:30","2018-08-10 21:02:41","47","241","1","B02882",""
"2018-08-01 18:22:23","2018-08-01 19:12:48","149","265","","B02682",""
"2018-08-19 19:54:10","2018-08-19 20:30:21","137","132","","B02871",""
"2018-08-16 23:46:46","2018-08-17 00:05:29","97","80","","B02510",""
"2018-08-12 03:56:51","2018-08-12 04:21:11","62","132","","B02764",""
"2018-08-20 23:08:07","2018-08-20 23:20:16","249","161","","B02887",""
"2018-08-11 21:08:38","2018-08-11 21:22:24","256","80","1","B02888",""
"2018-08-24 01:15:59","2018-08-24 01:23:19","159","74","","B02866",""
"2018-08-09 03:46:47","2018-08-09 04:00:20","25","226","","B02887",""
"2018-08-30 16:26:04","2018-08-30 16:33:41","91","155","1","B02510",""
"2018-08-08 12:16:22","2018-08-08 12:20:23","39","91","1","B02875",""
"2018-08-27 07:59:26","2018-08-27 08:05:58","17","97","1","B02871",""
"2018-08-25 23:27:13","2018-08-25 23:49:38","162","112","","B02765",""
"2018-08-01 11:35:44","2018-08-01 12:06:02","233","125","","B02870",""
"2018-08-02 10:58:06","2018-08-02 12:04:04","148","215","1","B02510",""
"2018-08-10 08:25:20","2018-08-10 08:29:31","","265","","B00821",""
"2018-08-06 09:07:00","2018-08-06 09:30:46","174","119","","B02882",""
"2018-08-23 23:39:30","2018-08-24 00:10:02","112","177","1","B02510",""
"2018-08-18 16:34:12","2018-08-18 16:39:15","62","49","1","B02764",""
"2018-08-12 15:22:23","2018-08-12 15:43:59","13","246","","B02765",""
"2018-08-31 18:48:26","2018-08-31 19:11:05","17","61","","B02876",""
"2018-08-26 17:25:16","2018-08-26 17:35:44","","265","","B00457",""
"2018-08-27 20:48:00","2018-08-27 21:10:32","85","108","","B02765",""
"2018-08-06 02:26:29","2018-08-06 02:48:32","49","36","1","B02510",""
"2018-08-23 12:28:35","2018-08-23 13:00:15","130","175","1","B02871",""
"2018-08-27 17:17:37","2018-08-27 17:33:51","164","68","","B02765",""
"2018-08-02 13:20:50","2018-08-02 13:43:36","230","234","","B02682",""
"2018-08-28 11:45:18","2018-08-28 11:57:36","161","50","","B02510",""
"2018-08-27 13:49:33","2018-08-27 13:54:58","26","26","","B02875",""
"2018-08-06 03:11:17","2018-08-06 03:15:36","129","129","","B02617",""
"2018-08-18 13:57:52","2018-08-18 14:12:56","79","256","","B02835",""
"2018-08-23 02:41:40","2018-08-23 02:55:48","234","265","","B02510",""
"2018-08-21 19:01:09","2018-08-21 19:26:06","41","69","1","B02875",""
"2018-08-28 08:51:21","2018-08-28 09:04:53","80","196","1","B02888",""
"2018-08-22 16:28:53","2018-08-22 17:13:50","68","89","","B02682",""
"2018-08-12 22:35:21","2018-08-12 22:52:51","90","265","","B02510",""
"2018-08-05 17:15:38","2018-08-05 17:51:49","","265","","B00887",""
"2018-08-31 19:30:54","2018-08-31 19:44:52","170","249","","B02869",""
"2018-08-07 22:25:45","2018-08-07 22:44:35","153","244","1","B02876",""
"2018-08-24 12:18:21","2018-08-24 13:24:40","172","265","","B02882",""
"2018-08-04 19:43:55","2018-08-04 19:52:05","80","80","","B02765",""
"2018-08-28 17:45:54","2018-08-28 17:52:20","42","116","","B02765",""
"2018-08-20 20:41:16","2018-08-20 20:59:44","","","","B02914",""
"2018-08-01 16:02:03","2018-08-01 16:21:29","143","164","","B02875",""
"2018-08-15 17:34:06","2018-08-15 18:06:12","228","256","","B02510",""
"2018-08-03 22:28:06","2018-08-03 22:46:49","249","48","","B02510",""
"2018-08-28 18:23:31","2018-08-28 18:41:06","210","29","1","B02764",""
"2018-08-29 09:51:51","2018-08-29 10:03:31","26","227","","B02765",""
"2018-08-23 23:15:29","2018-08-23 23:30:51","45","158","","B02866",""
"2018-08-05 02:08:10","2018-08-05 02:23:30","61","258","","B02510",""
"2018-08-31 01:40:34","2018-08-31 01:51:48","42","24","1","B02510",""
"2018-08-10 05:35:26","2018-08-10 05:59:41","63","155","","B02510",""
"2018-08-06 14:27:51","2018-08-06 14:33:52","91","91","","B02510",""
"2018-08-02 10:34:10","2018-08-02 11:33:10","235","235","","B02883",""
"2018-08-24 12:54:38","2018-08-24 13:03:34","","","","B02914",""
"2018-08-21 18:32:16","2018-08-21 18:51:20","100","262","1","B02800",""
"2018-08-10 06:23:28","2018-08-10 06:41:28","","265","","B02657",""
"2018-08-10 19:57:08","2018-08-10 20:02:53","13","261","","B02876",""
"2018-08-08 18:35:32","2018-08-08 18:44:03","188","61","","B02867",""
"2018-08-17 11:21:45","2018-08-17 11:50:21","","","","B02914",""
"2018-08-02 16:07:33","2018-08-02 16:18:22","56","129","","B02883",""
"2018-08-29 20:43:11","2018-08-29 21:07:32","162","265","1","B02884",""
"2018-08-23 17:47:18","2018-08-23 19:08:37","246","132","","B02764",""
"2018-08-01 20:23:31","2018-08-01 20:29:57","66","66","","B02835",""
"2018-08-02 00:01:46","2018-08-02 00:14:10","255","25","","B02510",""
"2018-08-08 17:41:24","2018-08-08 18:06:46","79","229","1","B02866",""
"2018-08-30 15:00:19","2018-08-30 15:49:14","161","265","","B02877",""
"2018-08-20 15:08:15","2018-08-20 15:40:06","143","233","1","B02800",""
"2018-08-12 08:06:09","2018-08-12 08:33:55","223","234","1","B02864",""
"2018-08-16 18:48:05","2018-08-16 19:16:59","237","158","","B02510",""
"2018-08-31 20:51:34","2018-08-31 20:58:20","","","","B02914",""
"2018-08-12 02:41:10","2018-08-12 03:11:08","158","127","","B02884",""
"2018-08-03 06:59:57","2018-08-03 07:07:33","","265","","B02849",""
"2018-08-23 13:15:02","2018-08-23 13:49:32","145","132","","B02510",""
"2018-08-29 13:10:24","2018-08-29 13:41:12","42","163","1","B02866",""
"2018-08-10 20:17:40","2018-08-10 20:51:28","76","228","","B02510",""
"2018-08-04 11:24:08","2018-08-04 11:40:46","169","153","","B02765",""
"2018-08-04 00:19:51","2018-08-04 00:39:33","36","7","","B02764",""
"2018-08-13 09:05:07","2018-08-13 09:22:00","79","90","","B02395",""
"2018-08-14 16:43:02","2018-08-14 16:59:36","170","163","","B02835",""
"2018-08-06 21:52:26","2018-08-06 22:02:20","69","168","1","B02877",""
"2018-08-07 11:04:03","2018-08-07 11:33:36","","265","","B01437",""
"2018-08-03 20:15:18","2018-08-03 20:20:36","159","168","","B02764",""
"2018-08-23 17:26:15","2018-08-23 17:26:17","","265","","B00693",""
"2018-08-26 00:39:42","2018-08-26 01:07:12","241","116","1","B02878",""
"2018-08-22 07:27:20","2018-08-22 07:35:02","181","40","","B02879",""
"2018-08-27 10:04:05","2018-08-27 10:14:10","7","226","","B02395",""
"2018-08-09 07:18:59","2018-08-09 07:26:46","","","","B02914",""
"2018-08-11 15:02:14","2018-08-11 15:20:52","194","170","","B02617",""
"2018-08-23 19:14:43","2018-08-23 19:22:19","7","226","","B02765",""
"2018-08-09 14:11:52","2018-08-09 14:17:19","243","243","1","B02869",""
"2018-08-03 01:20:24","2018-08-03 01:39:04","234","97","","B02510",""
"2018-08-18 01:53:00","2018-08-18 02:02:20","74","42","","B02510",""
"2018-08-24 20:42:03","2018-08-24 21:23:20","82","39","","B02510",""
"2018-08-14 14:32:10","2018-08-14 14:47:19","174","169","","B02866",""
"2018-08-06 20:03:52","2018-08-06 20:21:17","200","238","","B02882",""
"2018-08-14 03:41:11","2018-08-14 03:50:38","121","130","1","B02882",""
"2018-08-19 20:50:46","2018-08-19 21:03:57","","265","","B01738",""
"2018-08-05 07:22:30","2018-08-05 07:39:08","42","234","1","B02878",""
"2018-08-17 01:35:21","2018-08-17 01:37:12","48","48","","B02882",""
"2018-08-11 17:07:45","2018-08-11 17:18:52","63","76","","B02510",""
"2018-08-02 22:42:23","2018-08-02 23:02:22","76","61","","B02764",""
"2018-08-07 09:16:57","2018-08-07 09:23:56","112","145","","B02871",""
"2018-08-22 14:44:47","2018-08-22 15:45:12","132","243","","B02510",""
"2018-08-24 13:58:50","2018-08-24 14:08:26","244","127","","B02510",""
"2018-08-13 14:58:32","2018-08-13 15:40:06","132","85","","B02869",""
"2018-08-09 13:27:02","2018-08-09 13:40:34","72","91","1","B02887",""
"2018-08-30 19:58:06","2018-08-30 20:07:51","25","33","","B02836",""
"2018-08-15 10:40:37","2018-08-15 10:51:21","79","164","1","B02510",""
"2018-08-13 06:27:44","2018-08-13 06:30:19","235","119","","B02869",""
"2018-08-30 12:41:59","2018-08-30 13:28:47","138","230","","B02510",""
"2018-08-24 21:17:34","2018-08-24 21:26:58","164","230","","B02884",""
"2018-08-24 19:00:39","2018-08-24 19:03:12","5","5","","B02871",""
"2018-08-04 13:17:17","2018-08-04 13:56:21","234","1","","B02682",""
"2018-08-17 07:01:47","2018-08-17 07:12:26","39","72","","B02875",""
"2018-08-15 01:33:31","2018-08-15 01:54:51","","","","B02914",""
"2018-08-17 18:24:07","2018-08-17 18:45:32","232","113","","B02765",""
"2018-08-18 03:08:24","2018-08-18 03:15:26","136","243","","B02617",""
"2018-08-09 01:51:47","2018-08-09 02:10:56","61","225","1","B02875",""
"2018-08-24 22:40:32","2018-08-24 22:52:46","7","193","1","B02764",""
"2018-08-13 17:44:51","2018-08-13 17:58:26","91","71","1","B02879",""
"2018-08-18 18:49:31","2018-08-18 19:33:01","257","79","1","B02872",""
"2018-08-31 19:55:29","2018-08-31 20:12:19","107","87","","B02765",""
"2018-08-02 18:04:07","2018-08-02 18:04:36","33","33","","B02882",""
"2018-08-02 13:26:05","2018-08-02 13:44:02","243","166","1","B02884",""
"2018-08-31 09:30:50","2018-08-31 09:33:37","241","136","","B02887",""
"2018-08-20 18:02:17","2018-08-20 18:10:48","145","145","","B02883",""
"2018-08-08 01:40:40","2018-08-08 01:54:32","168","116","1","B02882",""
"2018-08-10 19:38:54","2018-08-10 19:52:40","164","4","","B02883",""
"2018-08-13 12:41:41","2018-08-13 13:01:04","163","141","","B02510",""
"2018-08-27 21:13:03","2018-08-27 21:34:13","211","262","","B02884",""
"2018-08-22 14:13:10","2018-08-22 14:23:35","161","140","1","B02800",""
"2018-08-27 06:24:57","2018-08-27 06:30:20","","265","","B00900",""
"2018-08-28 22:17:59","2018-08-28 22:58:27","65","222","1","B02865",""
"2018-08-08 11:47:40","2018-08-08 12:16:12","41","174","","B02510",""
"2018-08-17 09:57:02","2018-08-17 10:06:24","249","234","","B02876",""
"2018-08-09 21:27:10","2018-08-09 22:10:09","164","265","","B02882",""
"2018-08-26 19:59:37","2018-08-26 20:28:08","161","146","","B02510",""
"2018-08-13 12:47:55","2018-08-13 13:38:07","40","132","","B00823",""
"2018-08-27 10:10:25","2018-08-27 10:25:42","42","244","","B02765",""
"2018-08-02 12:41:50","2018-08-02 13:08:36","68","234","","B02836",""
"2018-08-10 19:40:28","2018-08-10 19:59:31","68","79","1","B02800",""
"2018-08-05 14:45:53","2018-08-05 14:54:30","142","143","","B02869",""
"2018-08-09 13:06:26","2018-08-09 13:06:51","","265","","B02509",""
"2018-08-16 18:13:23","2018-08-16 19:40:45","132","265","","B02682",""
"2018-08-10 22:45:30","2018-08-10 23:11:11","231","112","","B02836",""
"2018-08-25 19:16:03","2018-08-25 19:32:30","234","48","","B02682",""
"2018-08-02 22:16:01","2018-08-02 22:24:59","42","244","","B02510",""
"2018-08-04 03:11:34","2018-08-04 03:16:56","241","200","","B02887",""
"2018-08-28 13:22:30","2018-08-28 13:31:45","91","155","1","B02835",""
"2018-08-27 17:09:40","2018-08-27 17:34:27","","","","B02914",""
"2018-08-19 03:23:29","2018-08-19 03:31:06","16","64","","B02869",""
"2018-08-20 22:11:04","2018-08-20 22:30:41","131","198","","B02876",""
"2018-08-25 10:14:37","2018-08-25 10:22:32","146","179","","B02889",""
"2018-08-11 02:49:52","2018-08-11 03:18:56","49","160","1","B02764",""
"2018-08-20 18:39:36","2018-08-20 18:48:27","246","113","","B02869",""
"2018-08-02 09:15:33","2018-08-02 09:21:10","221","221","","B02875",""
"2018-08-23 14:20:53","2018-08-23 14:38:18","","265","","B03034",""
"2018-08-14 19:00:12","2018-08-14 19:53:13","125","14","","B02682",""
"2018-08-08 12:51:58","2018-08-08 12:59:19","250","126","","B02835",""
"2018-08-22 11:06:24","2018-08-22 11:32:08","236","231","","B02510",""
"2018-08-26 18:34:08","2018-08-26 19:01:30","232","14","","B02869",""
"2018-08-23 19:03:04","2018-08-23 19:22:35","","","","B02914",""
"2018-08-12 02:59:34","2018-08-12 03:23:40","256","75","","B02887",""
"2018-08-22 18:00:22","2018-08-22 18:31:52","231","181","1","B02800",""
"2018-08-10 06:05:30","2018-08-10 06:15:15","236","170","1","B02800",""
"2018-08-11 21:25:36","2018-08-11 21:35:59","261","148","","B02510",""
"2018-08-18 21:17:05","2018-08-18 21:17:08","","265","","B01606",""
"2018-08-22 09:53:52","2018-08-22 10:08:44","107","162","","B02877",""
"2018-08-07 09:06:48","2018-08-07 09:36:48","141","230","","B02765",""
"2018-08-21 18:36:18","2018-08-21 19:02:14","234","97","","B02800",""
"2018-08-04 05:08:41","2018-08-04 05:13:48","","265","","B00900",""
"2018-08-20 09:20:00","2018-08-20 09:31:22","135","16","","B02764",""
"2018-08-30 20:52:14","2018-08-30 21:21:17","255","36","1","B02866",""
"2018-08-17 14:37:49","2018-08-17 14:59:06","72","85","1","B02617",""
"2018-08-03 23:24:52","2018-08-03 23:41:34","237","90","","B02765",""
"2018-08-31 21:27:05","2018-08-31 21:38:28","225","36","","B02510",""
"2018-08-24 01:07:06","2018-08-24 01:48:34","132","166","","B02510",""
"2018-08-02 08:54:16","2018-08-02 08:57:16","73","171","","B02877",""
"2018-08-24 08:16:38","2018-08-24 10:38:06","","265","","B02509",""
"2018-08-27 11:07:33","2018-08-27 11:21:22","39","72","1","B02878",""
"2018-08-23 00:34:47","2018-08-23 01:03:49","163","79","","B00254",""
"2018-08-26 12:49:18","2018-08-26 13:08:09","157","28","","B02867",""
"2018-08-23 11:09:38","2018-08-23 11:21:24","169","60","","B02510",""
"2018-08-05 22:21:11","2018-08-05 22:49:22","33","22","1","B02887",""
"2018-08-22 08:54:22","2018-08-22 09:01:07","161","233","1","B02888",""
"2018-08-24 13:49:30","2018-08-24 14:01:59","4","87","","B02510",""
"2018-08-25 09:00:25","2018-08-25 09:07:06","195","33","","B02764",""
"2018-08-29 21:41:21","2018-08-29 22:04:59","66","89","","B02836",""
"2018-08-31 23:16:48","2018-08-31 23:39:58","","","","B02914",""
"2018-08-10 13:24:23","2018-08-10 13:40:49","","","","B00889",""
"2018-08-12 16:34:10","2018-08-12 16:44:07","45","144","","B02878",""
"2018-08-01 10:42:40","2018-08-01 10:58:42","223","7","","B01215         ",""
"2018-08-04 23:43:48","2018-08-04 23:43:51","","265","","B01061",""
"2018-08-06 08:48:37","2018-08-06 09:01:47","26","133","","B02617",""
"2018-08-10 17:14:45","2018-08-10 17:33:50","89","97","1","B02682",""
