VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2019-03-28 08:46:30,2019-03-28 09:24:02,N,1,225,65,1,3.42,22.5,0,0.5,4.66,0,,0.3,29.91,1,1,0
1,2019-03-09 11:51:37,2019-03-09 11:57:09,N,1,168,167,1,.90,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-31 20:10:17,2019-03-31 20:23:10,N,1,74,263,1,2.59,11.5,0.5,0.5,1,0,,0.3,16.55,1,1,2.75
2,2019-03-18 19:45:45,2019-03-18 19:59:36,N,1,97,188,1,2.89,12,1,0.5,2.76,0,,0.3,16.56,1,1,0
2,2019-03-24 17:16:58,2019-03-24 17:38:46,N,1,89,71,1,2.47,15,0,0.5,0,0,,0.3,15.8,1,1,0
2,2019-03-28 14:10:52,2019-03-28 14:41:52,N,1,74,138,1,6.97,25,0,0.5,3,5.76,,0.3,34.56,1,1,0
2,2019-03-21 10:49:08,2019-03-21 10:54:38,N,1,129,260,1,1.13,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-31 14:33:22,2019-03-31 14:39:49,N,1,95,95,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-03-06 07:28:48,2019-03-06 08:47:36,N,1,175,112,1,13.50,54.5,0,0.5,0,0,,0.3,55.3,1,1,0
2,2019-03-11 14:44:20,2019-03-11 15:19:32,N,1,168,242,1,4.71,24.5,0,0.5,0,0,,0.3,25.3,1,1,0
1,2019-03-04 13:29:49,2019-03-04 13:49:56,N,1,66,255,1,4.30,16,0,0.5,0,0,,0.3,16.8,2,1,0
1,2019-03-25 16:08:12,2019-03-25 16:14:19,N,1,75,236,1,1.10,6.5,3.25,0.5,2.11,0,,0.3,12.66,1,1,2.75
2,2019-03-03 12:10:29,2019-03-03 12:24:42,N,1,47,168,1,4.95,17,0,0.5,0,0,,0.3,17.8,1,1,0
1,2019-03-31 12:50:53,2019-03-31 13:23:34,N,1,42,151,1,4.80,23,0,0.5,0,0,,0.3,23.8,1,1,0
1,2019-03-29 19:47:57,2019-03-29 20:03:52,N,1,41,263,1,2.20,12,3.75,0.5,0,0,,0.3,16.55,2,1,2.75
2,2019-03-23 21:57:05,2019-03-23 22:04:38,N,1,130,215,1,1.62,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-12 09:05:23,2019-03-12 09:19:52,N,5,244,243,1,1.87,8,0,0,0,0,,0,8,2,2,0
2,2019-03-16 18:12:16,2019-03-16 18:21:01,N,1,181,228,5,1.88,9,0,0.5,2.94,0,,0.3,12.74,1,1,0
2,2019-03-19 19:46:38,2019-03-19 19:52:26,N,1,223,223,1,.69,5.5,1,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-04 14:02:07,2019-03-04 14:14:39,N,1,95,56,1,1.99,10.5,0,0.5,3,0,,0.3,14.3,1,1,0
2,2019-03-12 23:34:22,2019-03-12 23:45:31,N,1,129,56,1,2.14,10,0.5,0.5,2,0,,0.3,13.3,1,1,0
2,2019-03-15 14:02:35,2019-03-15 14:23:35,N,1,61,85,1,3.20,15.5,0,0.5,0,0,,0.3,16.3,1,1,0
2,2019-03-11 17:36:26,2019-03-11 17:39:15,N,1,43,43,1,.70,4.5,1,0.5,0.94,0,,0.3,7.24,1,1,0
2,2019-03-21 15:02:12,2019-03-21 15:20:43,N,1,89,181,1,2.24,13,0,0.5,0,0,,0.3,13.8,1,1,0
2,2019-03-22 15:22:58,2019-03-22 16:14:11,N,1,181,76,1,6.08,32.5,0,0.5,0,0,,0.3,33.3,1,1,0
2,2019-03-31 23:20:26,2019-03-31 23:33:10,N,1,66,13,1,3.65,13.5,0.5,0.5,0,0,,0.3,17.55,2,1,2.75
2,2019-03-07 19:42:34,2019-03-07 19:59:37,N,1,82,138,1,4.08,15.5,1,0.5,3,0,,0.3,20.3,1,1,0
2,2019-03-19 15:49:09,2019-03-19 16:01:51,N,1,52,195,1,2.23,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-16 21:00:41,2019-03-16 21:09:40,N,1,181,133,6,2.39,10,0.5,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-15 18:10:01,2019-03-15 18:14:46,N,1,72,35,1,.90,5.5,1,0.5,3.96,12.5,,0.3,25.71,1,1,0
1,2019-03-30 09:54:05,2019-03-30 10:05:37,N,1,74,24,1,2.00,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-18 13:54:28,2019-03-18 14:05:50,N,1,25,17,1,2.24,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2019-03-09 17:27:55,2019-03-09 17:32:02,N,1,25,33,1,.91,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-02 23:49:19,2019-03-02 23:59:16,N,1,82,7,1,2.10,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,0
1,2019-03-28 12:12:07,2019-03-28 12:40:23,N,5,147,136,1,6.90,15,0,0,0,0,,0,15,2,2,0
2,2019-03-19 13:37:16,2019-03-19 13:54:06,N,1,26,178,1,3.23,13.5,0,0.5,0,0,,0.3,14.3,1,1,0
2,2019-03-01 12:26:55,2019-03-01 12:38:06,N,1,146,7,1,1.83,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-04 09:06:30,2019-03-04 09:08:06,N,1,7,146,4,.41,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
2,2019-03-25 10:33:13,2019-03-25 11:02:22,N,5,25,91,1,6.35,21.65,0,0.5,0,0,,0,22.15,1,2,0
2,2019-03-29 14:38:47,2019-03-29 15:00:26,N,1,223,138,1,4.11,19,0,0.5,5.94,0,,0.3,25.74,1,1,0
2,2019-03-14 12:03:51,2019-03-14 12:17:37,N,1,15,92,1,2.81,12,0,0.5,0,0,,0.3,12.8,1,1,0
2,2019-03-24 22:31:59,2019-03-24 22:47:45,N,1,244,237,1,6.47,20.5,0.5,0.5,2,0,,0.3,26.55,1,1,2.75
2,2019-03-28 22:00:56,2019-03-28 22:05:44,N,1,95,95,1,.48,5,0.5,0.5,1.26,0,,0.3,7.56,1,1,0
2,2019-03-27 17:46:29,2019-03-27 17:59:25,N,1,95,197,2,1.98,10,1,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-23 13:45:33,2019-03-23 13:45:55,N,1,193,193,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-03-22 01:55:53,2019-03-22 02:08:01,N,1,33,189,1,2.45,11,0.5,0.5,0,0,,0.3,12.3,2,1,0
1,2019-03-01 01:16:18,2019-03-01 01:27:13,N,1,36,17,1,1.90,9,0.5,0.5,2,0,,0.3,12.3,1,1,0
2,2019-03-21 16:03:25,2019-03-21 16:13:07,N,1,74,42,1,1.43,8,1,0.5,0,0,,0.3,9.8,2,1,0
2,2019-03-17 12:10:32,2019-03-17 12:50:25,N,1,95,11,1,21.33,59,0,0.5,0,0,,0.3,59.8,1,1,0
2,2019-03-29 06:53:08,2019-03-29 07:03:37,N,1,41,239,1,2.16,10,0,0.5,2.71,0,,0.3,16.26,1,1,2.75
2,2019-03-30 12:37:15,2019-03-30 12:45:31,N,1,130,131,2,1.62,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-12 11:29:07,2019-03-12 12:04:17,N,5,129,140,1,5.56,18.39,0,0.5,0,0,,0,18.89,1,2,0
2,2019-03-09 01:50:04,2019-03-09 01:56:58,N,1,48,238,1,2.20,8.5,0.5,0.5,2.46,0,,0.3,14.76,1,1,2.5
2,2019-03-25 17:01:30,2019-03-25 17:05:33,N,1,75,74,1,1.29,5.5,1,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-12 06:35:30,2019-03-12 06:54:00,N,1,129,162,1,5.13,17.5,0,0.5,0,0,,0.3,21.05,2,1,2.75
2,2019-03-24 16:09:09,2019-03-24 16:45:04,N,1,76,97,1,5.39,25,0,0.5,0,0,,0.3,25.8,1,1,0
1,2019-03-30 14:07:36,2019-03-30 14:14:14,N,1,65,106,1,.90,6,0,0.5,1,0,,0.3,7.8,1,1,0
2,2019-03-03 00:02:12,2019-03-03 00:42:56,N,1,191,225,2,16.21,49.5,0.5,0.5,0,0,,0.3,50.8,1,1,0
1,2019-03-07 14:56:19,2019-03-07 15:45:05,N,1,76,33,1,7.00,33,0,0.5,0,0,,0.3,33.8,1,1,0
2,2019-03-20 07:37:50,2019-03-20 07:53:22,N,1,168,74,1,1.07,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-08 11:48:03,2019-03-08 11:51:48,N,1,166,24,1,.67,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-08 21:19:44,2019-03-08 21:23:51,N,1,260,83,1,.84,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2019-03-28 10:47:30,2019-03-28 10:57:22,N,1,41,43,1,.89,8,0,0.5,1.76,0,,0.3,10.56,1,1,0
2,2019-03-05 21:13:35,2019-03-05 21:32:07,N,1,33,161,1,6.70,21,0.5,0.5,5.01,0,,0.3,30.06,1,1,2.75
2,2019-03-28 10:51:04,2019-03-28 11:03:51,N,1,97,228,2,2.08,10.5,0,0.5,2.7,0,,0.3,14,1,1,0
2,2019-03-19 10:17:20,2019-03-19 10:26:35,N,1,82,260,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-15 21:34:31,2019-03-15 21:51:30,N,1,225,62,1,2.61,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
1,2019-03-04 07:12:21,2019-03-04 07:23:51,N,1,33,231,1,2.70,11,2.75,0.5,0,0,,0.3,14.55,2,1,2.75
2,2019-03-03 16:41:56,2019-03-03 16:52:19,N,1,41,238,1,1.82,9.5,0,0.5,2.61,0,,0.3,15.66,1,1,2.75
2,2019-03-11 19:47:44,2019-03-11 20:10:44,N,1,41,95,1,10.36,30.5,1,0.5,0,5.76,,0.3,38.06,2,1,0
2,2019-03-30 16:38:28,2019-03-30 16:45:37,N,1,65,97,1,1.13,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2019-03-17 22:00:49,2019-03-17 22:05:38,N,1,7,7,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-17 09:23:42,2019-03-17 09:41:06,N,1,244,138,1,9.69,28,0,0.5,3,5.76,,0.3,37.56,1,1,0
2,2019-03-04 19:10:57,2019-03-04 19:25:04,N,1,75,141,1,2.98,12,1,0.5,3.31,0,,0.3,19.86,1,1,2.75
2,2019-03-11 08:44:41,2019-03-11 08:55:28,N,1,197,134,1,1.41,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
2,2019-03-19 15:14:16,2019-03-19 15:17:16,N,1,25,106,1,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2019-03-10 18:38:10,2019-03-10 18:56:40,N,1,66,145,1,6.14,20.5,0,0.5,4.26,0,,0.3,25.56,1,1,0
2,2019-03-24 18:10:18,2019-03-24 18:17:14,N,1,41,42,1,1.61,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-05 12:40:56,2019-03-05 12:46:20,N,1,239,238,1,.98,6,0,0.5,1.5,0,,0.3,10.8,1,1,2.5
2,2019-03-19 12:20:23,2019-03-19 12:29:40,N,1,244,169,1,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2019-03-12 11:37:26,2019-03-12 11:43:40,N,1,41,42,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-28 16:03:48,2019-03-28 16:29:06,N,1,72,35,6,2.61,17,1,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-19 08:47:42,2019-03-19 08:57:41,N,1,95,56,1,2.44,9.5,0,0.5,2.06,0,,0.3,12.36,1,1,0
2,2019-03-07 19:25:49,2019-03-07 19:29:12,N,1,75,75,1,.56,4.5,1,0.5,0.65,0,,0.3,6.95,1,1,0
2,2019-03-28 08:30:56,2019-03-28 09:07:06,N,5,92,75,1,10.16,31.15,0,0.5,0,5.76,,0,37.41,1,2,0
2,2019-03-21 10:41:22,2019-03-21 11:02:07,N,1,166,163,1,3.64,16,0,0.5,0,0,,0.3,19.55,2,1,2.75
1,2019-03-19 12:11:06,2019-03-19 12:14:54,N,1,74,74,1,.70,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-20 19:07:32,2019-03-20 19:26:18,N,1,169,212,1,4.34,16.5,1,0.5,0,0,,0.3,18.3,1,1,0
2,2019-03-10 15:47:22,2019-03-10 16:34:44,N,1,17,240,1,18.65,54.5,0,0.5,0,5.76,,0.3,61.06,1,1,0
2,2019-03-15 19:10:02,2019-03-15 19:51:41,N,1,51,69,1,8.40,33,1,0.5,0,0,,0.3,34.8,1,1,0
2,2019-03-04 08:57:10,2019-03-04 09:06:43,N,1,72,72,1,.02,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-21 06:18:29,2019-03-21 06:26:48,N,1,116,244,1,1.45,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-28 08:08:13,2019-03-28 08:21:11,N,1,43,152,1,2.47,11,0,0.5,1,0,,0.3,12.8,1,1,0
2,2019-03-13 20:21:44,2019-03-13 20:24:20,N,1,41,41,1,.39,4,0.5,0.5,0.53,0,,0.3,5.83,1,1,0
2,2019-03-11 18:43:03,2019-03-11 19:05:37,N,5,18,254,1,4.56,15.28,0,0.5,0,0,,0,15.78,1,2,0
2,2019-03-20 12:33:25,2019-03-20 12:50:32,N,1,188,181,1,3.03,14,0,0.5,0,0,,0.3,14.8,1,1,0
2,2019-03-09 00:27:05,2019-03-09 00:32:16,N,5,17,17,1,.00,16.63,0,0.5,0,0,,0,17.13,1,2,0
1,2019-03-10 17:58:41,2019-03-10 18:20:10,N,1,216,196,3,4.30,18,0,0.5,0,0,,0.3,18.8,1,1,0
2,2019-03-07 10:55:25,2019-03-07 11:22:16,N,1,129,66,1,8.04,24.5,0,0.5,0,0,,0.3,25.3,2,1,0
1,2019-03-07 13:28:40,2019-03-07 13:34:34,N,1,17,17,1,1.00,6,0,0.5,0,0,,0.3,6.8,1,1,0
2,2019-03-28 20:14:13,2019-03-28 20:16:32,N,1,42,74,1,.30,3.5,0.5,0.5,1.2,0,,0.3,6,1,1,0
2,2019-03-07 12:33:19,2019-03-07 13:00:03,N,1,182,74,1,7.15,24,0,0.5,0,0,,0.3,24.8,1,1,0
2,2019-03-01 22:36:25,2019-03-01 22:42:18,N,1,41,42,1,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-21 16:44:59,2019-03-21 16:53:00,N,1,95,134,1,1.13,7,1,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-23 00:30:13,2019-03-23 00:39:06,N,1,95,134,1,1.29,8,0.5,0.5,0,0,,0.3,9.3,2,1,0
2,2019-03-09 16:21:40,2019-03-09 16:31:38,N,1,260,7,1,1.38,8,0,0.5,0,0,,0.3,8.8,2,1,0
2,2019-03-16 20:09:51,2019-03-16 20:34:58,N,1,25,256,1,3.88,18,0.5,0.5,3.86,0,,0.3,25.11,1,1,0
2,2019-03-03 08:12:24,2019-03-03 08:17:07,N,1,97,65,1,.85,5.5,0,0,0,0,,0,5.5,2,2,0
2,2019-03-04 03:30:46,2019-03-04 03:33:15,N,1,82,82,1,.43,-4,-0.5,-0.5,0,0,,-0.3,-5.3,3,1,0
1,2019-03-23 18:56:57,2019-03-23 19:09:38,N,1,7,193,1,2.30,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-26 17:31:07,2019-03-26 17:55:21,N,5,131,28,1,4.17,15.6,0,0.5,0,0,,0,16.1,1,2,0
2,2019-03-05 16:57:11,2019-03-05 17:27:38,N,1,130,223,1,9.22,30.5,1,0.5,0,0,,0.3,32.3,1,1,0
2,2019-03-30 17:03:40,2019-03-30 17:44:00,N,1,61,205,1,9.66,33.5,0,0.5,0,0,,0.3,34.3,1,1,0
1,2019-03-06 08:11:17,2019-03-06 08:11:17,N,1,226,264,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
2,2019-03-02 03:25:15,2019-03-02 03:40:24,N,1,226,129,2,2.95,13,0.5,0.5,2.86,0,,0.3,19.11,1,1,0
2,2019-03-29 15:14:01,2019-03-29 15:20:15,N,1,166,41,1,.68,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
2,2019-03-03 16:31:58,2019-03-03 16:37:02,N,1,74,74,1,.71,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-31 13:01:30,2019-03-31 14:06:04,N,5,244,85,1,19.57,52.28,0,0.5,0,0,,0,52.78,1,2,0
2,2019-03-24 14:01:25,2019-03-24 14:01:33,N,5,62,62,1,.00,33.94,0,0.5,0,0,,0,34.44,1,2,0
2,2019-03-29 07:30:53,2019-03-29 07:35:00,N,1,10,10,1,.62,5,0,0.5,0,0,,0.3,5.8,1,1,0
2,2019-03-19 08:33:54,2019-03-19 09:06:34,N,5,127,237,1,9.40,28.21,0,0.5,0,0,,0,28.71,1,2,0
2,2019-03-23 21:59:24,2019-03-23 21:59:48,N,1,61,61,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,0
2,2019-03-14 08:52:35,2019-03-14 09:05:38,N,1,260,223,1,2.10,10.5,0,0.5,2.26,0,,0.3,13.56,1,1,0
2,2019-03-29 13:35:28,2019-03-29 13:49:54,N,1,149,150,1,1.87,11.5,0,0.5,0,0,,0.3,12.3,1,1,0
2,2019-03-24 17:42:35,2019-03-24 18:20:40,N,5,71,229,1,13.25,39.03,0,0.5,0,5.76,,0,45.29,1,2,0
2,2019-03-18 15:47:22,2019-03-18 15:53:48,N,1,196,56,2,1.45,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2019-03-10 01:50:17,2019-03-10 03:06:44,N,1,65,89,1,3.35,14,0.5,0.5,0,0,,0.3,15.3,1,1,0
2,2019-03-18 13:15:29,2019-03-18 13:30:41,N,1,130,121,1,2.16,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-28 15:34:03,2019-03-28 15:48:06,N,1,42,75,5,1.88,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2019-03-08 19:23:41,2019-03-08 19:33:22,N,1,40,181,1,1.71,8.5,1,0.5,0,0,,0.3,10.3,2,1,0
2,2019-03-29 19:02:05,2019-03-29 19:15:58,N,1,43,262,1,1.84,10.5,1,0.5,3.01,0,,0.3,18.06,1,1,2.75
2,2019-03-08 09:24:30,2019-03-08 09:53:29,N,1,166,237,1,3.49,19,0,0.5,4.51,0,,0.3,27.06,1,1,2.75
1,2019-03-31 10:26:06,2019-03-31 10:35:43,N,1,145,141,1,2.90,11,2.75,0.5,0,0,,0.3,14.55,2,1,2.75
2,2019-03-23 19:05:34,2019-03-23 19:14:01,N,1,7,260,1,1.38,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
1,2019-03-20 20:44:45,2019-03-20 20:51:34,N,1,82,157,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1,0
2,2019-03-28 23:58:21,2019-03-29 00:06:52,N,1,75,163,1,2.79,10,0.5,0.5,0,0,,0.3,14.05,2,1,2.75
2,2019-03-15 00:33:46,2019-03-15 00:39:49,N,1,159,167,1,1.61,7,0.5,0.5,0.88,0,,0.3,9.18,1,1,0
2,2019-03-20 15:15:13,2019-03-20 15:22:11,N,1,74,42,1,.71,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-10 01:41:34,2019-03-10 01:51:52,N,1,223,260,5,3.60,13,0.5,0.5,2,0,,0.3,16.3,1,1,0
2,2019-03-15 22:28:18,2019-03-15 22:49:34,N,1,106,17,1,3.27,15,0.5,0.5,0,0,,0.3,16.3,2,1,0
2,2019-03-17 11:20:59,2019-03-17 11:27:14,N,1,61,17,1,1.17,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2019-03-23 06:59:19,2019-03-23 07:05:51,N,1,213,212,1,1.25,6.5,0,0.5,0,0,,0.3,7.3,1,1,0
2,2019-03-22 16:48:31,2019-03-22 16:58:00,N,1,7,7,1,.85,7.5,1,0.5,0,0,,0.3,9.3,1,1,0
2,2019-03-24 14:08:39,2019-03-24 14:18:23,N,1,116,247,1,1.17,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-27 21:48:37,2019-03-27 21:52:45,N,1,244,244,1,.42,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-13 09:04:13,2019-03-13 09:13:46,N,1,71,188,2,1.31,8,0,0.5,0,0,,0.3,8.8,1,1,0
2,2019-03-03 17:31:26,2019-03-03 17:59:39,N,1,74,47,1,6.00,22,0,0.5,0,0,,0.3,22.8,1,1,0
2,2019-03-12 00:28:57,2019-03-12 00:33:55,N,1,260,129,1,1.36,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-05 07:06:40,2019-03-05 07:11:00,N,1,129,129,1,.73,5,0,0.5,0,0,,0.3,5.8,2,1,0
2,2019-03-17 02:49:09,2019-03-17 03:03:24,N,1,129,226,1,2.19,11.5,0.5,0.5,2,0,,0.3,14.8,1,1,0
2,2019-03-20 18:52:28,2019-03-20 18:58:05,N,1,7,223,1,.77,5.5,1,0.5,1,0,,0.3,8.3,1,1,0
2,2019-03-22 09:29:36,2019-03-22 09:43:16,N,1,61,225,1,2.19,10.5,0,0.5,0,0,,0.3,11.3,1,1,0
2,2019-03-12 13:03:40,2019-03-12 13:35:29,N,5,258,117,1,10.05,29.61,0,0.5,0,2.16,,0,32.27,1,2,0
2,2019-03-29 17:21:36,2019-03-29 17:30:11,N,1,7,179,1,.59,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2019-03-07 14:48:53,2019-03-07 15:06:18,N,1,97,61,1,2.68,13,0,0.5,0,0,,0.3,13.8,2,1,0
1,2019-03-09 01:03:25,2019-03-09 01:09:29,N,1,7,7,2,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,1,1,0
2,2019-03-01 14:10:07,2019-03-01 14:32:21,N,1,61,89,1,3.70,17,0,0.5,0,0,,0.3,17.8,1,1,0
1,2019-03-25 17:17:32,2019-03-25 17:44:22,N,1,52,14,1,5.10,20,1,0.5,0,0,,0.3,21.8,2,1,0
2,2019-03-09 22:46:11,2019-03-09 22:57:20,N,1,260,157,5,1.76,9,0.5,0.5,2,0,,0.3,12.3,1,1,0
2,2019-03-05 08:17:45,2019-03-05 08:24:50,N,1,33,40,1,1.56,7,0,0.5,1.56,0,,0.3,9.36,1,1,0
2,2019-03-24 17:30:31,2019-03-24 17:43:42,N,1,74,262,1,2.58,11,0,0.5,2,0,,0.3,16.55,1,1,2.75
2,2019-03-08 12:41:19,2019-03-08 12:48:08,N,1,97,25,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
1,2019-03-13 16:53:26,2019-03-13 18:03:43,N,1,25,91,1,8.30,42.5,1,0.5,0,0,,0.3,44.3,1,1,0
2,2019-03-27 23:40:43,2019-03-27 23:48:07,N,1,97,66,1,1.32,7,0.5,0.5,1.24,0,,0.3,9.54,1,1,0
2,2019-03-06 20:54:41,2019-03-06 21:00:41,N,1,223,223,1,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
2,2019-03-12 11:33:40,2019-03-12 11:58:22,N,1,116,163,1,5.34,21.5,0,0.5,0,0,,0.3,25.05,2,1,2.75
2,2019-03-15 09:31:26,2019-03-15 10:01:13,N,5,166,81,1,12.93,33.6,0,0.5,0,0,,0,34.1,1,2,0
