Dispatching_base_num,Pickup_date,locationID
B02764,2016-06-04 20:28:43,42
B01964,2016-06-12 06:40:00,132
B02764,2016-06-25 00:29:29,71
B02534,2016-06-23 11:00:00,
B02764,2016-06-03 10:54:50,132
B02867,2016-06-10 16:15:58,151
B01386,2016-06-18 00:22:00,36
B02826,2016-06-04 07:45:11,
B02764,2016-06-17 09:27:40,116
B02682,2016-06-09 20:32:11,189
B02764,2016-06-04 14:56:36,158
B02510,2016-06-20 15:41:19,132
B02510,2016-06-24 08:42:30,125
B02510,2016-06-22 16:10:32,237
B00821,2016-06-18 09:09:00,
B02682,2016-06-20 10:02:44,79
B02877,2016-06-21 09:14:45,41
B01231,2016-06-16 10:50:00,
B01362,2016-06-20 15:24:00,
B02050,2016-06-19 18:07:00,
B02510,2016-06-02 01:49:01,114
B00860,2016-06-30 21:31:00,
B01315,2016-06-08 22:14:00,
B02835,2016-06-08 17:46:01,246
B02682,2016-06-29 13:08:51,79
B02682,2016-06-05 17:50:13,230
B02617,2016-06-13 23:34:59,90
B02836,2016-06-20 17:17:55,236
B02682,2016-06-29 06:33:18,114
B02867,2016-06-16 20:03:09,209
B02888,2016-06-20 19:36:01,161
B02765,2016-06-27 18:05:50,234
B01332,2016-06-17 17:45:00,
B02764,2016-06-20 20:24:35,90
B01717,2016-06-02 20:48:00,
B02884,2016-06-20 17:12:51,89
B02764,2016-06-26 00:42:23,227
B02510,2016-06-24 21:53:24,205
B02682,2016-06-10 10:10:01,95
B00318,2016-06-30 09:22:00,
B02682,2016-06-26 15:04:41,142
B01717,2016-06-23 09:42:00,
B02617,2016-06-26 10:32:32,13
B02800,2016-06-16 15:02:00,90
B02510,2016-06-12 12:12:10,239
B02764,2016-06-24 23:15:16,235
B02864,2016-06-03 19:58:33,164
B01145,2016-06-05 16:06:00,
B01509,2016-06-19 00:22:00,
B02450,2016-06-05 05:39:00,228
B02617,2016-06-22 15:57:36,234
B00911,2016-06-02 05:39:00,
B01273,2016-06-10 14:08:56,
B00647,2016-06-11 20:38:00,
B01938,2016-06-16 23:59:00,
B02510,2016-06-23 19:00:26,235
B01730,2016-06-20 08:44:00,
B02835,2016-06-08 15:24:56,10
B01386,2016-06-15 22:47:00,37
B02800,2016-06-14 16:17:00,263
B01717,2016-06-10 18:29:00,
B00860,2016-06-03 18:51:00,
B00459,2016-06-24 06:41:00,
B02510,2016-06-27 12:46:47,158
B02510,2016-06-21 12:42:05,62
B01899,2016-06-28 13:30:00,
B02878,2016-06-27 05:58:44,145
B02617,2016-06-03 17:35:29,246
B01124,2016-06-03 19:23:42,
B00492,2016-06-16 09:01:00,
B02864,2016-06-02 08:42:24,79
B01527,2016-06-14 16:30:00,
B02682,2016-06-20 08:05:09,265
B01233,2016-06-20 00:07:00,32
B02617,2016-06-27 10:21:06,79
B01259,2016-06-06 13:14:00,
B02764,2016-06-09 17:00:58,188
B02765,2016-06-12 21:52:48,7
B02866,2016-06-12 16:42:53,162
B02510,2016-06-18 15:21:37,22
B01124,2016-06-01 07:30:02,
B02907,2016-06-18 23:40:00,
B02871,2016-06-08 13:37:46,31
B00887,2016-06-08 16:55:00,
B01509,2016-06-27 18:07:00,
B02835,2016-06-08 17:06:27,164
B02512,2016-06-04 21:23:10,238
B02682,2016-06-20 11:17:21,45
B02765,2016-06-30 20:48:58,90
B02871,2016-06-28 02:04:12,17
B02510,2016-06-11 22:13:19,195
B02536,2016-06-11 00:28:01,
B01061,2016-06-24 10:40:00,
B02510,2016-06-06 08:57:55,137
B02510,2016-06-08 12:15:00,152
B02764,2016-06-29 21:59:37,262
B02682,2016-06-14 20:57:30,161
B01717,2016-06-24 09:50:00,
B02867,2016-06-07 18:28:31,158
B02510,2016-06-15 11:33:15,144
B00272,2016-06-16 15:30:00,
B02875,2016-06-07 16:26:49,36
B02836,2016-06-02 11:22:26,226
B02914,2016-06-11 20:59:56,
B02764,2016-06-14 15:05:52,246
B02765,2016-06-27 01:50:21,116
B02835,2016-06-05 06:26:48,151
B02682,2016-06-14 23:16:03,231
B02510,2016-06-03 21:56:52,220
B00271,2016-06-09 11:05:00,
B02867,2016-06-25 01:55:44,80
B01312,2016-06-13 13:57:00,
B02764,2016-06-26 10:00:35,170
B00911,2016-06-28 08:07:00,
B02723,2016-06-02 10:00:00,
B02120,2016-06-08 15:00:00,
B02682,2016-06-08 17:18:55,163
B02880,2016-06-11 10:56:18,231
B02765,2016-06-17 07:47:14,232
B02764,2016-06-03 13:29:51,234
B02784,2016-06-05 08:30:30,
B02103,2016-06-28 12:24:00,
B02764,2016-06-13 21:08:40,195
B02835,2016-06-04 17:39:37,256
B02836,2016-06-10 21:26:57,75
B01315,2016-06-17 09:43:00,
B00029,2016-06-01 06:39:00,81
B02510,2016-06-25 21:57:21,89
B02764,2016-06-25 19:07:24,148
B02510,2016-06-07 12:28:00,218
B02682,2016-06-08 09:46:46,186
B02634,2016-06-11 23:11:00,136
B02867,2016-06-13 22:15:18,123
B02800,2016-06-24 10:00:00,4
B02836,2016-06-10 21:07:21,151
B00789,2016-06-03 23:23:00,
B02835,2016-06-22 09:49:24,107
B02836,2016-06-18 03:31:08,237
B00937,2016-06-06 13:48:00,
B02510,2016-06-10 06:10:23,76
B02867,2016-06-10 22:24:19,265
B01146,2016-06-28 17:48:00,
B02682,2016-06-19 18:35:53,189
B02510,2016-06-05 22:01:26,237
B02867,2016-06-11 21:35:12,162
B02888,2016-06-01 22:15:05,231
B00008,2016-06-04 05:38:00,
B00887,2016-06-03 05:45:00,
B02888,2016-06-25 19:28:24,148
B02764,2016-06-21 20:17:15,132
B02764,2016-06-14 21:03:36,164
B02871,2016-06-06 14:14:26,186
B00948,2016-06-17 22:28:00,
B02836,2016-06-11 23:56:10,132
B02510,2016-06-23 12:43:07,79
B01338,2016-06-09 22:00:00,
B02058,2016-06-11 23:15:00,
B00310,2016-06-11 14:32:00,
B02835,2016-06-21 18:37:27,41
B02836,2016-06-16 21:07:46,132
B02764,2016-06-16 21:53:43,130
B00112,2016-06-08 16:25:00,
B02617,2016-06-10 07:41:23,249
B00310,2016-06-04 14:57:00,
B00037,2016-06-08 12:18:00,
B01470,2016-06-27 21:31:38,
B02510,2016-06-24 22:37:23,37
B01726,2016-06-20 19:21:00,
B02510,2016-06-30 19:34:29,216
B02764,2016-06-10 08:13:55,226
B02719,2016-06-06 11:45:00,
B02510,2016-06-19 12:39:34,63
B01509,2016-06-07 16:08:00,
B02876,2016-06-22 22:39:05,241
B02835,2016-06-15 11:58:59,91
B01315,2016-06-27 14:31:00,
B00475,2016-06-07 11:15:00,
B02682,2016-06-28 20:53:02,239
B02867,2016-06-19 02:39:50,113
B01717,2016-06-07 08:47:00,
B02682,2016-06-18 05:22:09,89
B02111,2016-06-05 05:08:00,
B02765,2016-06-06 18:17:51,144
B01711,2016-06-22 18:48:00,92
B02510,2016-06-04 11:06:13,238
B02699,2016-06-13 22:00:00,
B00412,2016-06-09 06:30:00,
B00889,2016-06-29 19:10:00,
B00887,2016-06-23 13:28:00,
B02550,2016-06-01 16:23:00,
B02682,2016-06-20 00:26:24,145
B02764,2016-06-16 07:47:42,263
B02800,2016-06-09 16:55:00,107
B00889,2016-06-21 08:47:00,
B02888,2016-06-25 15:57:26,181
B02867,2016-06-25 19:57:00,95
B02864,2016-06-30 19:47:43,138
B02800,2016-06-16 20:10:00,239
B02510,2016-06-17 16:07:15,39
B02563,2016-06-15 07:24:00,198
B02800,2016-06-21 11:50:00,170
B02764,2016-06-04 20:10:12,113
B00254,2016-06-29 20:35:00,
B02285,2016-06-03 20:45:00,238
B02510,2016-06-02 20:57:56,164
B02682,2016-06-26 18:26:24,261
B02764,2016-06-25 10:24:56,91
B02764,2016-06-27 04:49:41,17
B02800,2016-06-09 20:38:00,113
B01432,2016-06-30 18:21:26,
B02764,2016-06-27 17:02:05,141
B00856,2016-06-17 13:16:00,
B00887,2016-06-29 18:45:00,
B02682,2016-06-25 21:20:23,132
B02510,2016-06-09 09:13:20,112
B02510,2016-06-01 23:54:33,21
B02764,2016-06-04 02:35:59,95
B02800,2016-06-02 09:39:00,236
B02835,2016-06-12 16:39:32,239
B02027,2016-06-19 17:00:00,
B02764,2016-06-05 19:21:39,234
B01711,2016-06-03 20:44:00,92
B02878,2016-06-15 13:15:33,234
B02682,2016-06-08 13:31:01,144
B00937,2016-06-21 20:57:00,
B02764,2016-06-12 15:20:26,164
B02510,2016-06-18 03:23:01,255
B01239,2016-06-10 17:32:00,
B02764,2016-06-10 11:03:28,190
B02835,2016-06-23 14:31:46,256
B02764,2016-06-23 04:26:29,13
B02764,2016-06-08 18:33:46,142
B02836,2016-06-11 12:44:37,198
B01626,2016-06-06 08:24:00,
B01506,2016-06-09 06:18:00,
B02879,2016-06-24 00:27:00,55
B02875,2016-06-30 15:56:52,261
B02764,2016-06-26 21:58:29,211
B02764,2016-06-30 18:56:21,179
B01923,2016-06-29 10:40:00,
B02878,2016-06-25 19:37:16,14
B01717,2016-06-10 08:42:00,
B02899,2016-06-05 12:18:00,
B02864,2016-06-04 22:00:45,181
B00860,2016-06-19 04:58:00,
B02764,2016-06-09 23:13:25,148
B02764,2016-06-25 23:34:47,79
B02510,2016-06-04 22:05:13,150
B02510,2016-06-10 16:35:37,114
B02800,2016-06-21 11:45:00,237
B01340,2016-06-22 08:50:00,
B01194,2016-06-02 14:49:00,
B01338,2016-06-23 09:19:00,
B02510,2016-06-30 12:54:07,89
B02617,2016-06-27 21:51:26,246
B01124,2016-06-07 09:00:02,
B02825,2016-06-04 14:31:24,
B00248,2016-06-29 10:37:00,
B01482,2016-06-19 10:18:00,
B02835,2016-06-11 17:06:12,25
B02764,2016-06-04 09:15:40,188
B02867,2016-06-14 13:56:55,88
B02888,2016-06-07 18:37:51,234
B02617,2016-06-18 15:15:25,141
B02836,2016-06-27 19:35:42,232
B01338,2016-06-11 21:31:00,
B02800,2016-06-11 12:28:00,237
B02617,2016-06-25 18:36:30,91
B02682,2016-06-20 22:49:37,237
B02510,2016-06-10 16:52:37,210
B02864,2016-06-18 16:30:49,234
B02510,2016-06-25 18:26:24,79
B02765,2016-06-30 19:53:53,129
B01711,2016-06-13 13:11:00,223
B01146,2016-06-28 00:46:00,
B00647,2016-06-18 19:24:00,
B02867,2016-06-17 21:56:29,34
B02512,2016-06-28 22:44:57,230
B01726,2016-06-21 00:00:00,
B02889,2016-06-27 14:13:34,230
B02835,2016-06-16 21:11:03,258
B02682,2016-06-18 05:07:42,72
B02553,2016-06-05 18:00:00,
B00889,2016-06-24 03:25:00,
B02617,2016-06-15 18:15:37,4
B02450,2016-06-02 10:09:00,228
B01553,2016-06-16 10:49:00,
B02510,2016-06-30 11:49:23,152
B02867,2016-06-25 15:32:44,95
B02800,2016-06-23 18:42:00,236
B02800,2016-06-02 20:12:00,142
B02510,2016-06-02 23:04:12,65
B01553,2016-06-19 12:05:00,
B02888,2016-06-04 18:12:04,249
B02510,2016-06-01 13:55:18,234
B02835,2016-06-26 11:39:59,79
B02836,2016-06-28 07:21:31,217
B02888,2016-06-27 18:51:39,45
B02764,2016-06-19 18:33:53,91
B02899,2016-06-17 19:41:00,
B02899,2016-06-21 16:32:00,
B02521,2016-06-11 06:28:00,
B00256,2016-06-08 04:30:00,
B02764,2016-06-28 18:40:01,256
B02764,2016-06-17 21:08:41,229
B02764,2016-06-19 11:40:07,255
B00856,2016-06-11 16:59:00,
B02510,2016-06-01 13:31:29,205
B02682,2016-06-18 12:53:39,132
B02510,2016-06-04 23:35:25,188
B02800,2016-06-24 17:29:00,107
B02764,2016-06-06 09:46:50,107
B02871,2016-06-29 10:05:48,91
B01196,2016-06-01 17:33:00,
B01338,2016-06-23 06:14:00,
B02931,2016-06-04 18:46:00,
B00887,2016-06-09 02:44:00,
B01196,2016-06-01 15:55:00,
B02653,2016-06-17 18:59:00,
B02058,2016-06-09 11:51:00,
B00887,2016-06-23 04:45:00,
B02764,2016-06-09 09:53:50,192
B00310,2016-06-20 05:59:00,
B02867,2016-06-14 15:35:54,42
B02764,2016-06-24 02:21:06,162
B02510,2016-06-07 19:13:40,234
B02510,2016-06-01 18:43:58,230
B02867,2016-06-28 01:12:04,148
B02800,2016-06-15 19:12:00,43
B02907,2016-06-26 00:47:00,
B02800,2016-06-29 07:52:00,236
B02907,2016-06-12 15:22:00,
B00823,2016-06-05 10:47:57,181
B01381,2016-06-08 11:00:00,
B01285,2016-06-14 05:42:00,
B02864,2016-06-04 13:52:06,80
B02550,2016-06-09 11:17:00,
B02764,2016-06-04 05:11:46,189
B02836,2016-06-17 15:21:48,162
B02880,2016-06-30 06:29:20,146
B02835,2016-06-05 02:34:19,181
B02682,2016-06-04 18:11:42,132
B00448,2016-06-02 22:12:00,
B00008,2016-06-15 08:30:00,
B02510,2016-06-19 09:13:15,13
B02764,2016-06-10 08:31:01,164
B02914,2016-06-04 19:11:04,
B02682,2016-06-17 00:58:43,113
B02764,2016-06-25 00:06:49,228
B01190,2016-06-12 23:10:13,
B02888,2016-06-23 11:49:02,49
B02682,2016-06-21 19:01:15,249
B02764,2016-06-10 12:52:15,237
B02835,2016-06-29 09:22:50,146
B02803,2016-06-28 09:00:00,
B02800,2016-06-30 15:57:00,233
B01145,2016-06-07 09:39:00,
B02510,2016-06-09 08:31:35,126
B01996,2016-06-06 00:33:00,
B02682,2016-06-07 23:31:47,163
B02764,2016-06-03 00:43:43,237
B02764,2016-06-25 16:29:08,186
b01056,2016-06-26 04:32:00,
B00856,2016-06-26 10:14:00,
B02879,2016-06-26 04:06:55,68
B02836,2016-06-17 16:33:06,76
B02395,2016-06-13 05:12:44,136
B02888,2016-06-18 08:40:12,97
B01318,2016-06-04 17:31:00,
B02510,2016-06-02 23:23:30,162
B02765,2016-06-18 08:58:59,121
B02836,2016-06-04 16:55:05,39
B00856,2016-06-03 11:21:00,
B02871,2016-06-02 15:36:10,80
B02835,2016-06-03 06:57:32,231
B02867,2016-06-25 23:19:54,226
B00937,2016-06-09 06:30:00,
B01527,2016-06-13 07:46:00,
B02872,2016-06-23 22:39:09,211
B02510,2016-06-02 23:20:07,234
B00446,2016-06-07 11:00:00,
B00821,2016-06-06 16:11:00,
B02107,2016-06-13 09:19:00,
B02764,2016-06-20 15:45:44,229
B01559,2016-06-19 19:24:00,
B02765,2016-06-05 19:10:50,263
B02510,2016-06-27 19:57:05,261
B02800,2016-06-30 10:10:00,141
B02888,2016-06-13 18:18:11,41
B01639,2016-06-22 17:36:00,
B01087,2016-06-09 22:02:00,
B02871,2016-06-08 19:27:02,71
B02764,2016-06-27 11:06:12,21
B01923,2016-06-27 13:15:00,
B02764,2016-06-07 12:37:21,82
B01995,2016-06-19 19:49:00,157
B02835,2016-06-04 07:41:00,74
B02764,2016-06-05 23:09:08,256
B01777,2016-06-20 21:24:00,
B02510,2016-06-24 01:59:16,108
B00860,2016-06-24 07:43:00,
B02835,2016-06-09 16:15:47,263
B02867,2016-06-10 05:36:10,17
B02800,2016-06-16 07:15:00,50
B02510,2016-06-24 22:44:30,261
B02867,2016-06-22 13:59:46,113
B02765,2016-06-25 22:41:34,66
B01282,2016-06-23 16:35:41,
B00900,2016-06-25 21:27:00,
B00887,2016-06-15 09:55:00,
B02884,2016-06-08 13:24:59,129
B02682,2016-06-17 17:27:31,143
B00647,2016-06-11 14:59:00,
B02617,2016-06-15 21:18:25,211
B02682,2016-06-02 15:06:09,164
B01432,2016-06-07 11:09:58,
B02907,2016-06-12 13:58:00,
B02836,2016-06-22 06:25:37,41
B02914,2016-06-05 17:07:49,
B02764,2016-06-11 14:27:35,246
B01667,2016-06-13 05:50:00,
B02437,2016-06-23 14:22:00,
B02864,2016-06-03 10:17:00,141
B02836,2016-06-25 21:34:23,21
B01338,2016-06-16 10:02:00,
B01553,2016-06-19 22:29:00,
B02836,2016-06-12 21:33:14,144
B01145,2016-06-22 21:06:00,
B01498,2016-06-30 15:38:00,
B02836,2016-06-12 00:30:09,186
B02510,2016-06-05 01:17:48,227
b00706,2016-06-16 23:48:17,
B02867,2016-06-12 03:15:43,36
B02864,2016-06-18 08:08:35,75
B02836,2016-06-15 22:49:59,113
B00693,2016-06-20 23:48:00,
B02888,2016-06-30 18:57:36,236
B02764,2016-06-20 22:10:22,130
B02682,2016-06-15 23:49:03,241
B01308,2016-06-16 05:12:00,
B02765,2016-06-17 19:54:52,10
B01233,2016-06-30 19:44:00,259
B01777,2016-06-14 19:21:00,
B02784,2016-06-10 09:12:30,
B00652,2016-06-16 09:50:00,61
B02765,2016-06-03 17:59:33,231
B02765,2016-06-08 13:50:48,177
B02510,2016-06-17 10:28:58,231
B00256,2016-06-10 07:30:00,
B02682,2016-06-02 23:25:29,161
B02800,2016-06-08 14:07:00,186
B01239,2016-06-02 08:57:00,
B02410,2016-06-17 23:28:00,
B02563,2016-06-19 10:05:00,36
B00106,2016-06-19 01:46:00,
B02546,2016-06-10 17:22:00,
B01877,2016-06-21 06:05:00,
B00248,2016-06-13 12:45:00,
B02764,2016-06-05 18:31:24,236
B02800,2016-06-13 15:03:00,170
B00628,2016-06-11 13:50:00,
B02682,2016-06-04 10:24:33,226
B02395,2016-06-23 10:54:37,236
B02510,2016-06-22 19:28:47,239
B02867,2016-06-20 16:22:49,90
B01663,2016-06-13 04:48:00,
B02877,2016-06-30 23:31:53,62
B02765,2016-06-01 19:27:22,13
B02682,2016-06-19 01:57:05,148
B02050,2016-06-16 04:38:00,
B00647,2016-06-21 04:14:00,
B02563,2016-06-25 08:16:00,157
B02800,2016-06-03 13:17:00,43
B02764,2016-06-25 23:11:15,255
B02875,2016-06-24 18:50:45,262
B02764,2016-06-05 12:32:45,145
B02764,2016-06-07 12:12:00,125
B02764,2016-06-22 11:31:33,265
B02510,2016-06-20 18:34:45,97
B01315,2016-06-18 13:12:00,
B01536,2016-06-10 23:15:00,
B02764,2016-06-12 14:29:52,178
B02510,2016-06-05 04:34:23,61
B02800,2016-06-22 11:27:00,24
B02468,2016-06-15 03:30:00,
B01976,2016-06-29 15:30:00,
B02634,2016-06-08 00:07:27,136
B02764,2016-06-16 19:52:49,263
B02914,2016-06-10 22:20:02,
B02682,2016-06-10 07:58:03,50
B02682,2016-06-06 14:15:02,255
B02510,2016-06-20 16:59:57,234
B02764,2016-06-04 20:19:13,36
B02800,2016-06-16 20:20:00,79
B02836,2016-06-21 13:27:20,230
B00932,2016-06-25 08:36:00,37
B02103,2016-06-09 01:01:00,
B00448,2016-06-07 10:46:00,
B02835,2016-06-11 17:00:14,64
B01300,2016-06-13 08:03:00,
B01263,2016-06-26 22:11:00,
B02101,2016-06-20 20:37:00,
B02836,2016-06-22 12:45:42,68
B02764,2016-06-08 19:43:41,161
B02836,2016-06-15 13:34:11,230
B02395,2016-06-26 08:50:49,87
B02836,2016-06-26 00:25:14,61
B02764,2016-06-08 08:06:33,50
B02765,2016-06-22 05:39:48,33
B01338,2016-06-22 06:25:00,
B02682,2016-06-12 22:26:33,263
B02867,2016-06-10 11:50:09,225
B02800,2016-06-13 17:22:00,166
B01061,2016-06-22 11:53:00,
B02800,2016-06-22 08:48:00,140
B02835,2016-06-29 23:35:16,16
B00254,2016-06-15 06:50:00,
B02836,2016-06-16 11:12:16,100
B02764,2016-06-18 21:16:29,195
B02867,2016-06-06 13:03:02,132
B02537,2016-06-23 12:45:00,
B02800,2016-06-16 07:26:00,140
B02764,2016-06-05 18:49:38,236
B02872,2016-06-23 19:19:10,162
B01386,2016-06-06 08:35:00,198
B02510,2016-06-21 19:27:29,68
B01626,2016-06-05 19:27:00,
B02682,2016-06-30 09:38:35,262
B01663,2016-06-07 01:04:00,
B02510,2016-06-04 01:02:46,42
B02867,2016-06-11 18:37:44,107
B02835,2016-06-17 21:42:35,237
B02510,2016-06-21 18:36:28,189
B02836,2016-06-25 08:24:15,163
B02864,2016-06-19 23:17:45,186
B02510,2016-06-15 10:11:32,170
B02682,2016-06-12 21:19:44,229
B02867,2016-06-19 18:20:12,158
B02764,2016-06-28 20:08:29,250
B02395,2016-06-28 21:33:08,161
B02765,2016-06-23 21:03:37,162
B02867,2016-06-29 23:39:48,127
B01340,2016-06-10 12:33:00,
B02882,2016-06-25 11:26:04,223
B02537,2016-06-07 13:00:00,
B02764,2016-06-06 14:33:37,61
B00029,2016-06-14 14:58:00,51
B02867,2016-06-15 05:49:43,218
B02867,2016-06-29 15:59:59,61
B00248,2016-06-27 10:38:00,
B02617,2016-06-22 13:49:10,161
B02764,2016-06-08 13:45:52,18
B01674,2016-06-11 06:49:00,
B02764,2016-06-09 17:50:21,170
B02510,2016-06-05 02:01:31,36
B02836,2016-06-30 01:58:57,79
B02875,2016-06-05 16:51:42,223
B01391,2016-06-27 07:14:00,
B02899,2016-06-04 09:40:00,
B02682,2016-06-04 00:08:54,239
B02835,2016-06-25 20:44:09,68
B02719,2016-06-09 20:32:00,
B00459,2016-06-23 07:18:00,
B01768,2016-06-14 07:20:00,
B02682,2016-06-26 00:45:12,132
B00887,2016-06-22 07:46:00,
B00008,2016-06-16 04:50:00,
B02682,2016-06-18 07:59:25,41
B02835,2016-06-17 12:58:48,48
B02835,2016-06-14 19:51:23,161
B02867,2016-06-10 05:44:52,226
B01536,2016-06-01 11:19:00,
B02682,2016-06-16 00:06:55,163
B02765,2016-06-20 10:17:39,145
B02764,2016-06-01 02:33:11,48
B02510,2016-06-28 18:50:58,74
B01338,2016-06-29 21:31:00,
B00856,2016-06-11 09:25:00,
B01236,2016-06-25 13:00:00,
B02682,2016-06-22 00:13:07,41
B02764,2016-06-11 16:58:22,79
B02764,2016-06-28 14:57:26,160
B01726,2016-06-03 04:18:00,
B02682,2016-06-13 18:17:48,113
B02510,2016-06-09 03:49:07,256
B01215,2016-06-06 16:54:00,
B02836,2016-06-11 16:07:21,137
B02764,2016-06-04 06:19:36,36
B02737,2016-06-23 06:45:00,
B02111,2016-06-25 08:38:00,
B02617,2016-06-02 23:22:13,234
B01559,2016-06-20 15:10:00,
B02836,2016-06-04 00:14:31,82
B02835,2016-06-23 19:51:18,40
B02709,2016-06-30 06:30:00,
B02764,2016-06-05 08:17:13,129
B02867,2016-06-07 19:20:16,63
B02800,2016-06-16 09:20:00,170
B02265,2016-06-06 10:43:00,
B02510,2016-06-05 15:12:08,66
B01877,2016-06-30 20:30:00,
B01751,2016-06-24 14:55:00,
B02800,2016-06-28 11:25:00,79
B02835,2016-06-20 19:33:07,166
B02871,2016-06-13 09:01:35,141
B02342,2016-06-07 20:00:00,
B02764,2016-06-08 16:26:27,68
B02765,2016-06-20 23:00:07,158
B02875,2016-06-17 14:59:45,13
B02836,2016-06-11 23:14:33,161
B02617,2016-06-20 12:29:33,234
B02878,2016-06-01 10:17:11,234
B02888,2016-06-08 15:18:14,107
B02907,2016-06-08 09:02:00,
B02764,2016-06-17 21:00:24,100
B02888,2016-06-20 23:50:33,166
B01087,2016-06-14 20:06:00,
B02867,2016-06-09 14:54:13,7
B02764,2016-06-09 06:37:38,181
B02397,2016-06-08 08:58:52,
B02888,2016-06-27 23:02:02,80
b01020,2016-06-17 13:50:00,
B02617,2016-06-15 09:18:18,158
B00647,2016-06-03 14:01:00,
B02765,2016-06-23 22:22:17,211
B02875,2016-06-06 17:08:14,158
B02835,2016-06-08 09:38:00,234
B00256,2016-06-11 17:30:00,
B01196,2016-06-04 11:02:00,
B01315,2016-06-28 03:40:00,
B02835,2016-06-12 23:45:31,198
B00227,2016-06-21 04:30:00,
B02800,2016-06-02 16:09:00,151
B00887,2016-06-29 12:56:00,
B01717,2016-06-11 16:07:00,
B00149,2016-06-17 08:00:00,
B02682,2016-06-26 02:57:56,163
B02764,2016-06-05 11:48:03,74
B02677,2016-06-10 15:09:00,
B02395,2016-06-10 15:13:37,237
B02764,2016-06-03 14:06:00,114
B02510,2016-06-25 09:25:52,222
B01568,2016-06-05 23:06:00,265
B02864,2016-06-26 23:12:53,158
B02867,2016-06-28 09:16:07,263
B02764,2016-06-23 22:34:55,114
B02800,2016-06-30 23:28:00,237
B02510,2016-06-11 10:24:27,97
B02764,2016-06-24 05:15:27,41
B02836,2016-06-25 08:47:04,80
B02864,2016-06-30 10:18:26,215
B02510,2016-06-01 08:53:51,141
B02867,2016-06-12 20:37:30,80
B02488,2016-06-28 11:43:00,
B02764,2016-06-16 21:10:05,231
B02004,2016-06-30 13:38:00,
B02594,2016-06-27 00:09:00,36
B02510,2016-06-22 17:32:07,233
B02867,2016-06-09 17:56:53,141
B02765,2016-06-10 22:22:42,162
B02835,2016-06-05 14:37:11,229
B02864,2016-06-07 11:07:32,113
B02888,2016-06-18 17:41:00,106
B02835,2016-06-06 10:57:57,158
B02617,2016-06-25 19:17:23,181
B02510,2016-06-28 21:17:41,233
B02867,2016-06-04 08:59:40,211
B02539,2016-06-30 23:58:00,188
B00948,2016-06-16 15:46:00,
B02835,2016-06-04 23:06:40,145
B00821,2016-06-25 17:17:00,
B02682,2016-06-04 21:48:35,100
B01338,2016-06-23 08:14:00,
B02510,2016-06-22 16:39:03,196
B02800,2016-06-06 11:53:00,161
B01061,2016-06-13 22:27:00,
B02510,2016-06-14 13:23:31,92
B02682,2016-06-04 13:08:34,19
B02764,2016-06-07 22:53:38,114
B01340,2016-06-13 12:03:00,
B02914,2016-06-22 13:32:55,
B02764,2016-06-01 18:28:48,237
B02765,2016-06-18 20:24:55,164
B02836,2016-06-05 00:25:28,231
B02867,2016-06-25 13:06:40,256
B01051,2016-06-12 23:39:00,
B02914,2016-06-30 19:46:26,
B02864,2016-06-16 21:27:17,230
B02867,2016-06-21 11:31:24,76
B02888,2016-06-13 08:48:03,90
B02682,2016-06-17 08:12:57,162
B02876,2016-06-23 17:14:36,163
B02617,2016-06-14 16:41:47,68
B02764,2016-06-26 22:58:58,79
