VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-03-10 13:09:36,2017-03-10 13:17:06,N,1,244,244,1,1.03,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-18 23:53:37,2017-03-19 00:00:21,N,1,82,160,1,1.73,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-29 19:24:01,2017-03-29 19:31:16,N,1,247,47,1,1.26,7,1,0.5,0,0,,0.3,8.8,1,1
2,2017-03-09 02:03:20,2017-03-09 02:06:21,N,1,260,260,1,.51,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2017-03-31 08:26:25,2017-03-31 08:26:39,N,5,18,18,2,.00,8,0,0,0,0,,0,8,2,2
1,2017-03-08 10:22:49,2017-03-08 10:35:45,N,1,181,195,2,2.10,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-24 23:22:08,2017-03-24 23:32:08,N,1,112,256,1,1.09,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-03-21 19:19:20,2017-03-21 19:30:07,N,1,25,97,1,1.13,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-03-30 11:42:39,2017-03-30 12:24:08,N,1,145,88,4,8.66,33,0,0.5,2.2,0,,0.3,36,1,1
2,2017-03-15 21:06:54,2017-03-15 21:14:50,N,1,7,7,1,.76,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-03-21 11:34:42,2017-03-21 12:01:52,N,1,181,107,1,7.13,25,0,0.5,5.16,0,,0.3,30.96,1,1
2,2017-03-10 12:08:18,2017-03-10 12:12:22,N,1,75,75,1,.58,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-16 22:47:43,2017-03-16 22:49:09,N,1,40,40,1,.25,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2017-03-18 04:06:20,2017-03-18 04:14:31,N,1,7,223,1,1.50,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-03-24 12:40:11,2017-03-24 12:49:20,N,1,236,263,1,1.12,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-03-23 18:47:04,2017-03-23 19:08:46,N,1,17,63,1,3.64,16,1,0.5,0,0,,0.3,17.8,1,1
2,2017-03-25 17:48:57,2017-03-25 17:56:42,N,1,49,97,1,1.24,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-29 01:09:14,2017-03-29 01:18:32,N,5,244,265,1,4.98,40,0,0,0,0,,0,40,2,2
2,2017-03-12 20:40:26,2017-03-12 20:52:32,N,1,17,256,1,1.81,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-03-03 20:15:20,2017-03-03 20:26:30,N,1,7,223,5,1.34,8.5,0.5,0.5,2.94,0,,0.3,12.74,1,1
1,2017-03-11 19:58:27,2017-03-11 20:03:34,N,1,7,193,2,1.10,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-03-22 17:10:19,2017-03-22 17:10:48,N,5,129,129,2,.00,10,0,0,0,0,,0,10,1,2
2,2017-03-04 18:52:31,2017-03-04 19:06:40,N,1,166,239,1,2.49,12,0,0.5,2,0,,0.3,14.8,1,1
2,2017-03-18 00:02:37,2017-03-18 00:25:11,N,1,223,226,1,3.90,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2017-03-21 17:16:12,2017-03-21 17:29:43,N,1,7,223,1,1.79,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-03-23 10:19:07,2017-03-23 10:26:50,N,1,25,181,2,.79,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-03-12 00:24:25,2017-03-12 00:54:07,N,1,33,91,1,6.27,24,0.5,0.5,2,0,,0.3,27.3,1,1
2,2017-03-31 00:11:24,2017-03-31 00:11:39,N,5,256,256,1,.00,8,0,0,2,0,,0,10,1,2
2,2017-03-07 11:27:20,2017-03-07 11:31:36,N,1,7,7,6,.75,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-03-09 11:46:37,2017-03-09 12:03:07,N,1,75,140,1,2.05,12,0,0.5,2.56,0,,0.3,15.36,1,1
1,2017-03-01 16:20:28,2017-03-01 16:27:19,N,1,97,17,1,1.20,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-03-26 15:14:21,2017-03-26 15:16:38,N,1,181,181,2,.38,3.5,0,0.5,1.08,0,,0.3,5.38,1,1
2,2017-03-10 09:13:21,2017-03-10 09:22:35,N,1,244,42,1,1.98,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2017-03-04 18:12:59,2017-03-04 18:25:01,N,1,82,173,1,1.70,9,0,0.5,0,0,,0.3,9.8,2,1
2,2017-03-25 19:13:03,2017-03-25 19:21:03,N,1,82,196,1,1.46,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-08 15:22:33,2017-03-08 15:26:50,N,1,97,97,1,.59,4.5,0,0.5,0,0,,0.3,5.3,1,1
1,2017-03-13 12:36:22,2017-03-13 12:39:06,N,1,255,256,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-03-29 07:18:03,2017-03-29 07:24:19,N,1,56,173,1,.88,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-03-06 16:07:37,2017-03-06 16:09:28,N,1,244,244,1,.37,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2017-03-11 23:55:49,2017-03-12 00:01:52,N,1,25,49,6,1.05,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2017-03-16 07:38:13,2017-03-16 08:02:24,N,1,130,121,1,3.71,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-03-29 22:24:06,2017-03-29 22:46:14,N,1,25,225,1,3.74,16.5,0.5,0.5,3.56,0,,0.3,21.36,1,1
2,2017-03-03 08:47:06,2017-03-03 08:54:51,N,1,74,74,1,1.17,7,0,0.5,1.56,0,,0.3,9.36,1,1
1,2017-03-04 08:15:13,2017-03-04 08:28:30,N,1,168,18,1,4.40,15,0,0.5,2,0,,0.3,17.8,1,1
2,2017-03-28 18:43:37,2017-03-28 19:14:19,N,1,82,159,1,8.57,28.5,1,0.5,0,5.76,,0.3,36.06,2,1
1,2017-03-05 15:08:25,2017-03-05 15:38:26,N,1,41,7,1,5.00,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2017-03-31 12:41:57,2017-03-31 12:49:02,N,1,75,262,1,1.22,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-03-25 15:59:44,2017-03-25 16:11:48,N,1,66,87,2,2.36,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-03-08 14:32:13,2017-03-08 14:34:13,N,1,33,33,1,.40,3.5,1,0.5,1.06,0,,0.3,6.36,1,1
2,2017-03-02 18:30:16,2017-03-02 18:33:33,N,1,75,74,4,.80,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-03-29 23:01:27,2017-03-29 23:13:04,N,1,97,17,1,1.67,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-03-21 02:09:12,2017-03-21 02:12:56,N,1,75,75,1,.85,5,0.5,0.5,1,0,,0.3,7.3,1,1
2,2017-03-23 14:36:06,2017-03-23 14:42:53,N,1,166,151,1,.70,6,0,0.5,0,0,,0.3,6.8,2,1
1,2017-03-19 11:38:40,2017-03-19 11:43:52,N,1,43,236,1,1.10,6,0,0.5,1.35,0,,0.3,8.15,1,1
1,2017-03-22 09:04:56,2017-03-22 09:12:31,N,1,74,75,1,1.30,7,0.5,0.5,0.83,0,,0.3,9.13,1,1
