VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-06-29 14:08:12,2015-06-29 14:21:56,N,1,-73.863540649414063,40.832370758056641,-73.913963317871094,40.804508209228516,1,3.70,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-19 16:50:01,2015-06-19 16:53:52,N,1,-73.957351684570312,40.800277709960938,-73.946243286132813,40.800521850585938,1,.95,5,1,0.5,0,0,,0.3,6.8,1,1,,
1,2015-06-15 22:33:06,2015-06-15 22:44:33,N,1,-73.960182189941406,40.719570159912109,-73.967971801757813,40.688621520996094,1,2.90,11.5,0.5,0.5,0,0,,0.3,12.8,2,1,,
2,2015-06-28 11:03:35,2015-06-28 11:11:11,N,1,-73.869316101074219,40.748874664306641,-73.85955810546875,40.73858642578125,1,1.21,7,0,0.5,0,0,,0.3,7.8,1,1,,
2,2015-06-12 19:22:42,2015-06-12 19:48:36,N,1,-73.991127014160156,40.695716857910156,-73.97509765625,40.787532806396484,1,8.40,27,1,0.5,5.76,0,,0.3,34.56,1,1,,
2,2015-06-14 16:07:25,2015-06-14 16:39:03,N,1,-73.989097595214844,40.692138671875,-73.829978942871094,40.709625244140625,1,11.59,34.5,0,0.5,7.06,0,,0.3,42.36,1,1,,
2,2015-06-09 20:55:09,2015-06-09 20:59:56,N,1,-73.922325134277344,40.754966735839844,-73.927658081054688,40.745849609375,1,.93,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-10 07:14:11,2015-06-10 08:21:17,N,1,-73.954460144042969,40.789089202880859,-73.639701843261719,41.031833648681641,1,32.67,91.5,0,0.5,0,0,,0.3,92.3,2,1,,
1,2015-06-09 23:03:32,2015-06-09 23:10:56,N,1,-73.9608154296875,40.693988800048828,-73.942214965820313,40.684879302978516,1,1.90,8,0.5,0.5,1.85,0,,0.3,11.15,1,1,,
1,2015-06-02 18:10:59,2015-06-02 18:13:58,N,1,-73.963310241699219,40.711330413818359,-73.959159851074219,40.716617584228516,1,.40,4,1,0.5,0,0,,0.3,5.8,2,1,,
2,2015-06-30 16:03:24,2015-06-30 16:10:14,N,1,-73.977989196777344,40.689735412597656,-73.971214294433594,40.684822082519531,1,.90,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-06-13 13:18:19,2015-06-13 13:33:20,N,1,-73.943801879882813,40.801490783691406,-73.965583801269531,40.805549621582031,1,1.68,10.5,0,0.5,0,0,,0.3,11.3,2,1,,
2,2015-06-23 20:05:19,2015-06-23 20:14:39,N,1,-73.89068603515625,40.746845245361328,-73.885383605957031,40.755821228027344,1,1.10,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-04 17:27:12,2015-06-04 17:33:52,N,1,-73.960922241210937,40.810249328613281,-73.967987060546875,40.800556182861328,1,1.22,6.5,1,0.5,0,0,,0.3,8.3,2,1,,
1,2015-06-05 16:24:09,2015-06-05 17:34:47,N,2,-73.937301635742188,40.849800109863281,-73.782142639160156,40.644359588623047,1,20.80,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-06-07 00:46:57,2015-06-07 01:09:35,N,1,-73.960456848144531,40.715267181396484,-73.987319946289062,40.718372344970703,3,2.01,14.5,0.5,0.5,0,0,,0.3,15.8,2,1,,
2,2015-06-07 20:59:21,2015-06-07 21:05:24,N,1,-73.934532165527344,40.852340698242188,-73.926124572753906,40.860336303710937,1,.81,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-03 00:06:31,2015-06-03 00:11:46,N,1,-73.952690124511719,40.694931030273438,-73.937103271484375,40.692317962646484,1,.00,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2015-06-05 04:15:48,2015-06-05 04:36:00,N,1,-73.966445922851562,40.711326599121094,-73.982376098632812,40.746227264404297,1,4.40,18,0.5,0.5,0,0,,0.3,19.3,2,1,,
2,2015-06-27 00:44:45,2015-06-27 01:07:09,N,1,-73.951133728027344,40.825691223144531,-73.989845275878906,40.715347290039063,2,10.10,30,0.5,0.5,6.26,0,,0.3,37.56,1,1,,
2,2015-06-19 20:29:11,2015-06-19 20:34:14,N,1,-73.922195434570313,40.754959106445313,-73.912872314453125,40.766483306884766,1,.95,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,,
2,2015-06-26 11:34:20,2015-06-26 12:03:10,N,1,-73.960365295410156,40.807697296142578,-73.960586547851563,40.764053344726562,1,4.72,20.5,0,0.5,5.32,0,,0.3,26.62,1,1,,
2,2015-06-14 00:03:17,2015-06-14 00:16:00,N,1,-73.92352294921875,40.694038391113281,-73.936660766601562,40.697834014892578,1,1.44,9.5,0.5,0.5,3.24,0,,0.3,14.04,1,1,,
2,2015-06-26 08:27:49,2015-06-26 08:56:58,N,1,-73.957023620605469,40.731388092041016,-74.011970520019531,40.678138732910156,1,7.05,25,0,0.5,5.16,0,,0.3,30.96,1,1,,
2,2015-06-12 14:11:34,2015-06-12 14:16:53,N,1,-73.957687377929688,40.801326751708984,-73.966232299804687,40.804649353027344,1,.58,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-06-11 15:59:38,2015-06-11 16:12:11,N,1,-73.959419250488281,40.813861846923828,-73.982307434082031,40.778842926025391,5,3.73,14,1,0.5,3.16,0,,0.3,18.96,1,1,,
2,2015-06-29 02:52:10,2015-06-29 03:04:35,N,1,-73.896629333496094,40.746356964111328,-73.868621826171875,40.751258850097656,1,1.66,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-20 22:25:47,2015-06-20 22:36:30,N,1,-73.962730407714844,40.672672271728516,-73.937171936035156,40.668926239013672,1,1.55,9,0.5,0.5,0,0,,0.3,10.3,2,1,,
2,2015-06-28 15:48:07,2015-06-28 15:55:24,N,1,-73.9393310546875,40.805282592773438,-73.946640014648438,40.818836212158203,1,1.28,7,0,0.5,0,0,,0.3,7.8,2,1,,
1,2015-06-13 23:43:49,2015-06-13 23:48:40,N,1,-73.952102661132813,40.804798126220703,-73.944114685058594,40.814296722412109,1,.80,5.5,0.5,0.5,1.35,0,,0.3,8.15,1,1,,
2,2015-06-22 12:49:00,2015-06-22 12:53:33,N,1,-73.921615600585937,40.766788482666016,-73.931549072265625,40.755474090576172,1,.82,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-06-24 18:24:32,2015-06-24 18:47:15,N,1,-73.987770080566406,40.690753936767578,-74.013847351074219,40.703128814697266,1,3.00,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
1,2015-06-18 07:16:23,2015-06-18 07:22:29,N,1,-73.937156677246094,40.759380340576172,-73.9371337890625,40.759349822998047,1,.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-06-05 08:52:13,2015-06-05 08:54:05,N,1,-73.949516296386719,40.793411254882813,-73.942741394042969,40.802787780761719,1,.74,4,0,0.5,1.5,0,,0.3,6.3,1,1,,
2,2015-06-16 13:03:00,2015-06-16 13:10:09,N,1,-73.844375610351563,40.721420288085937,-73.855865478515625,40.709938049316406,1,1.23,7,0,0.5,1.56,0,,0.3,9.36,1,1,,
2,2015-06-30 16:52:53,2015-06-30 17:01:06,N,1,-73.989852905273438,40.702510833740234,-73.978103637695313,40.685123443603516,1,1.69,8,1,0.5,1.96,0,,0.3,11.76,1,1,,
2,2015-06-06 15:16:32,2015-06-06 15:38:59,N,1,-73.951583862304688,40.713855743408203,-73.937919616699219,40.682838439941406,1,3.57,17,0,0.5,3,0,,0.3,20.8,1,1,,
2,2015-06-24 13:39:30,2015-06-24 13:45:39,N,1,-73.954818725585937,40.820232391357422,-73.942535400390625,40.841106414794922,1,1.68,7.5,0,0.5,0,0,,0.3,8.3,2,1,,
2,2015-06-28 22:37:23,2015-06-28 22:46:39,N,1,-73.891426086425781,40.746547698974609,-73.918106079101563,40.762790679931641,1,2.90,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-06-17 00:05:44,2015-06-17 00:12:19,N,1,-73.931648254394531,40.677333831787109,-73.937355041503906,40.668136596679688,1,1.28,6.5,0.5,0.5,1,0,,0.3,8.8,1,1,,
2,2015-06-10 08:10:55,2015-06-10 08:38:02,N,1,-73.867019653320313,40.836185455322266,-73.937263488769531,40.823928833007813,1,7.87,26.5,0,0.5,2.7,0,,0.3,30,1,1,,
2,2015-06-12 20:07:47,2015-06-12 20:17:09,N,1,-73.9527587890625,40.823097229003906,-73.936172485351563,40.848171234130859,1,1.98,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-06-01 20:40:30,2015-06-01 20:40:48,N,1,-73.937164306640625,40.804538726806641,-73.937248229980469,40.804512023925781,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-06-13 21:26:39,2015-06-13 21:45:49,N,1,-73.958602905273437,40.723121643066406,-73.916816711425781,40.764690399169922,1,4.64,17.5,0.5,0.5,0,0,,0.3,18.8,2,1,,
2,2015-06-06 16:45:48,2015-06-06 17:10:09,N,1,-73.91375732421875,40.678474426269531,-73.955787658691406,40.650302886962891,1,4.28,18.5,0,0.5,0,0,,0.3,19.3,2,1,,
2,2015-06-11 19:47:59,2015-06-11 20:19:29,N,1,-73.782569885253906,40.713932037353516,-73.961219787597656,40.800296783447266,2,15.83,45.5,1,0.5,0,5.54,,0.3,52.84,2,1,,
2,2015-06-18 23:02:27,2015-06-18 23:14:05,N,1,-73.957481384277344,40.717750549316406,-73.946525573730469,40.69866943359375,1,1.81,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1,,
2,2015-06-09 00:26:49,2015-06-09 00:34:08,N,1,-73.890869140625,40.746963500976563,-73.88665771484375,40.757518768310547,1,.97,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
1,2015-06-16 20:04:56,2015-06-16 20:25:47,N,1,-73.909393310546875,40.682163238525391,-73.950469970703125,40.723140716552734,1,3.80,16.5,1,0.5,3.65,0,,0.3,21.95,1,1,,
2,2015-06-21 03:46:12,2015-06-21 04:03:13,N,1,-73.907752990722656,40.745433807373047,-73.991867065429688,40.759048461914063,1,5.33,18,0.5,0.5,2,0,,0.3,21.3,1,1,,
2,2015-06-04 09:48:43,2015-06-04 09:54:57,N,1,-73.917579650878906,40.770015716552734,-73.901878356933594,40.778450012207031,1,1.12,6.5,0,0.5,1.46,0,,0.3,8.76,1,1,,
2,2015-06-05 23:53:23,2015-06-06 00:02:00,N,2,-73.949043273925781,40.680465698242187,-73.949714660644531,40.677703857421875,1,1.00,52,0,0.5,0,0,,0.3,52.8,2,1,,
2,2015-06-07 18:21:25,2015-06-07 18:25:43,N,1,-73.962043762207031,40.805633544921875,-73.958206176757813,40.813182830810547,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-06-11 18:29:21,2015-06-11 18:34:29,N,1,-73.925483703613281,40.827983856201172,-73.929527282714844,40.837684631347656,1,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1,,
1,2015-06-03 12:19:50,2015-06-03 13:11:37,Y,1,-73.970947265625,40.689552307128906,-73.994667053222656,40.750446319580078,1,5.50,32.5,0,0.5,0,0,,0.3,33.3,1,1,,
2,2015-06-28 08:49:51,2015-06-28 08:57:38,N,1,-73.94903564453125,40.725971221923828,-74.001426696777344,40.687854766845703,2,5.31,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,,
2,2015-06-26 20:20:21,2015-06-26 20:23:55,N,1,-73.86541748046875,40.757747650146484,-73.880561828613281,40.756141662597656,1,.81,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
