VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-06-17 11:30:30,2014-06-17 11:56:20,N,1,-73.808197021484375,40.700508117675781,-73.814979553222656,40.740867614746094,1,5.35,20,0,0.5,0,0,,20.5,2,1,,
2,2014-06-14 21:32:54,2014-06-14 21:40:25,N,1,-73.9141845703125,40.75347900390625,-73.884994506835938,40.753681182861328,1,1.64,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
2,2014-06-13 22:52:30,2014-06-13 23:06:30,N,1,-73.941925048828125,40.812637329101562,-73.972366333007812,40.762489318847656,1,4.18,14.5,0.5,0.5,3,0,,18.5,1,1,,
2,2014-06-26 00:27:14,2014-06-26 00:42:58,N,1,-73.95367431640625,40.790733337402344,-73.993431091308594,40.735919952392578,1,4.28,15.5,0.5,0.5,4,0,,20.5,1,1,,
2,2014-06-17 10:50:30,2014-06-17 10:57:45,N,1,-73.966140747070312,40.585456848144531,-73.947219848632813,40.599868774414063,1,2.01,8.5,0,0.5,0,0,,9,2,1,,
2,2014-06-27 21:50:58,2014-06-27 21:54:51,N,1,-73.960037231445312,40.713958740234375,-73.965866088867187,40.708961486816406,2,.78,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-06-29 23:20:59,2014-06-29 23:26:38,N,1,-73.844306945800781,40.721431732177734,-73.8319091796875,40.706569671630859,1,1.38,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-06-21 23:26:28,2014-06-21 23:31:46,N,1,-73.842147827148437,40.868404388427734,-73.858985900878906,40.878135681152344,1,1.25,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-06-06 09:46:53,2014-06-06 10:07:08,N,1,-73.939811706542969,40.815647125244141,-73.932327270507813,40.794910430908203,1,2.09,14,0,0.5,0,0,,14.5,1,1,,
2,2014-06-20 13:55:07,2014-06-20 13:58:25,N,1,-73.951889038085938,40.786304473876953,-73.951408386230469,40.784915924072266,1,.39,4,0,0.5,1,0,,5.5,1,1,,
2,2014-06-07 21:30:56,2014-06-07 21:30:59,N,5,-73.905815124511719,40.843780517578125,-73.905799865722656,40.843776702880859,1,.00,12,0,0,0,0,,12,1,2,,
2,2014-06-29 15:40:05,2014-06-29 16:04:00,N,1,-73.996627807617188,40.646831512451172,-73.955375671386719,40.736690521240234,1,10.60,31,0,0.5,6.2,0,,37.7,1,1,,
1,2014-06-20 23:31:24,2014-06-21 00:24:06,N,1,-73.980560302734375,40.676364898681641,-73.995048522949219,40.759971618652344,1,6.80,36,0.5,0.5,4,0,,41,1,1,,
1,2014-06-12 17:33:18,2014-06-12 17:35:40,N,1,-73.942161560058594,40.832847595214844,-73.946990966796875,40.826198577880859,1,.50,4,1,0.5,0,0,,5.5,2,1,,
1,2014-06-15 03:00:36,2014-06-15 03:11:37,N,1,-73.9847412109375,40.670925140380859,-73.973678588867187,40.692653656005859,1,2.30,10,0.5,0.5,2,0,,13,1,1,,
2,2014-06-01 21:12:09,2014-06-01 21:20:20,N,1,-73.883987426757813,40.74761962890625,-73.894073486328125,40.739151000976563,1,1.47,7,0.5,0.5,0,0,,8,2,1,,
2,2014-06-16 23:12:51,2014-06-16 23:20:59,N,1,-73.949165344238281,40.695289611816406,-73.949241638183594,40.713649749755859,1,1.42,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
1,2014-06-07 22:38:26,2014-06-07 23:05:00,N,1,-73.965858459472656,40.712703704833984,-74.00885009765625,40.711849212646484,2,4.20,19.5,0.5,0.5,4.1,0,,24.6,1,1,,
2,2014-06-14 03:25:14,2014-06-14 03:32:29,N,1,-73.906349182128906,40.696910858154297,-73.932624816894531,40.707740783691406,1,1.70,8,0.5,0.5,2,0,,11,1,1,,
2,2014-06-22 20:05:44,2014-06-22 20:12:49,N,1,-73.8897705078125,40.747150421142578,-73.887435913085938,40.756313323974609,1,1.04,6.5,0.5,0.5,1.4,0,,8.9,1,1,,
2,2014-06-11 11:46:25,2014-06-11 11:48:51,N,1,-73.901763916015625,40.763893127441406,-73.901748657226563,40.763900756835938,1,.00,3.5,0,0.5,0,0,,4,2,1,,
2,2014-06-20 21:32:16,2014-06-20 21:34:38,N,1,-73.942520141601563,40.79461669921875,-73.935165405273437,40.800983428955078,1,.61,4,0.5,0.5,0,0,,5,2,1,,
1,2014-06-26 14:37:50,2014-06-26 15:12:47,N,1,-73.958412170410156,40.717208862304688,-73.865119934082031,40.770622253417969,1,8.60,32,0,0.5,0,0,,32.5,2,1,,
2,2014-06-05 00:09:57,2014-06-05 00:17:11,N,1,-73.983863830566406,40.667922973632812,-73.965866088867187,40.674221038818359,1,1.60,7.5,0.5,0.5,1.6,0,,10.1,1,1,,
2,2014-06-07 03:19:59,2014-06-07 03:35:23,N,1,-73.958702087402344,40.708644866943359,-73.911415100097656,40.713287353515625,1,2.83,12.5,0.5,0.5,0,0,,13.5,2,1,,
2,2014-06-09 16:12:40,2014-06-09 16:17:26,N,1,-73.9417724609375,40.787216186523438,-73.934234619140625,40.801738739013672,1,1.24,6,1,0.5,0,0,,7.5,2,1,,
1,2014-06-14 01:26:54,2014-06-14 01:36:01,N,1,-73.944961547851562,40.834236145019531,-73.955406188964844,40.805320739746094,1,2.30,9.5,0.5,0.5,2.1,0,,12.6,1,1,,
2,2014-06-03 21:54:44,2014-06-03 22:08:06,N,1,-73.905052185058594,40.878833770751953,-73.951087951660156,40.800151824951172,1,6.68,20.5,0.5,0.5,0,0,,21.5,1,1,,
1,2014-06-05 19:36:07,2014-06-05 19:46:19,N,1,-73.864166259765625,40.733573913574219,-73.818313598632812,40.720790863037109,1,3.60,12.5,1,0.5,0,0,,14,2,1,,
2,2014-06-02 16:43:23,2014-06-02 17:28:08,N,1,-73.916923522949219,40.761405944824219,-73.783470153808594,40.646472930908203,1,14.00,42,1,0.5,0,0,,43.5,2,1,,
2,2014-06-08 04:02:09,2014-06-08 04:15:53,N,1,-73.960845947265625,40.655620574951172,-73.993133544921875,40.6724853515625,1,2.83,12,0.5,0.5,0,0,,13,2,1,,
2,2014-06-12 15:26:48,2014-06-12 15:35:41,N,1,-73.892677307128906,40.748851776123047,-73.907852172851563,40.765926361083984,1,2.11,9,0,0.5,0,0,,9.5,2,1,,
2,2014-06-08 00:18:47,2014-06-08 00:30:37,N,1,-73.907432556152344,40.846885681152344,-73.867683410644531,40.856300354003906,1,4.21,14,0.5,0.5,0,0,,15,1,1,,
2,2014-06-24 07:59:25,2014-06-24 08:01:35,N,1,-73.954017639160156,40.806396484375,-73.953598022460938,40.806911468505859,1,.03,3.5,0,0.5,2,0,,6,1,1,,
1,2014-06-06 20:06:46,2014-06-06 20:20:31,N,1,-73.863815307617188,40.732955932617188,-73.852012634277344,40.740524291992188,2,1.10,9.5,0.5,0.5,0,0,,10.5,2,1,,
1,2014-06-22 17:57:21,2014-06-22 18:14:12,N,1,-73.938568115234375,40.805656433105469,-73.979171752929688,40.787036895751953,1,3.40,14.5,0,0.5,0,0,,15,2,1,,
2,2014-06-07 21:57:39,2014-06-07 22:20:28,N,1,-73.958038330078125,40.717567443847656,-73.97802734375,40.668659210205078,1,5.20,20,0.5,0.5,2,0,,23,1,1,,
2,2014-06-03 11:15:29,2014-06-03 11:25:41,N,1,-73.891357421875,40.746868133544922,-73.87255859375,40.774330139160156,1,3.46,12.5,0,0.5,0,0,,13,2,1,,
2,2014-06-02 08:55:46,2014-06-02 09:05:13,N,1,-73.957633972167969,40.811641693115234,-73.975433349609375,40.782115936279297,2,2.28,9.5,0,0.5,0,0,,10,2,1,,
2,2014-06-12 21:41:49,2014-06-12 21:57:55,N,1,-73.947402954101563,40.808540344238281,-73.894546508789063,40.861976623535156,1,5.95,19.5,0.5,0.5,0,0,,20.5,1,1,,
2,2014-06-12 10:35:59,2014-06-12 10:45:09,N,1,-73.991004943847656,40.692474365234375,-73.986602783203125,40.704025268554687,1,1.11,7.5,0,0.5,1.5,0,,9.5,1,1,,
2,2014-06-08 03:28:23,2014-06-08 03:38:40,N,1,-73.911392211914062,40.744453430175781,-73.885215759277344,40.755622863769531,2,2.05,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-06-29 02:55:07,2014-06-29 03:02:50,N,1,-73.844284057617188,40.721351623535156,-73.871650695800781,40.730876922607422,1,1.93,8,0.5,0.5,0,0,,9,2,1,,
2,2014-06-13 19:24:55,2014-06-13 19:42:23,N,1,-73.955047607421875,40.819919586181641,-73.915252685546875,40.815013885498047,1,2.53,13.5,1,0.5,0,0,,15,2,1,,
2,2014-06-04 22:42:39,2014-06-04 22:57:24,N,1,-73.963600158691406,40.718582153320313,-73.993515014648437,40.721656799316406,1,2.83,13,0.5,0.5,2.7,0,,16.7,1,1,,
2,2014-06-02 10:37:55,2014-06-02 11:09:34,N,1,-73.962745666503906,40.710208892822266,-73.776382446289063,40.645183563232422,5,16.52,46.5,0,0.5,7.5,0,,54.5,1,1,,
2,2014-06-26 13:49:29,2014-06-26 13:56:42,N,1,-73.894432067871094,40.862071990966797,-73.919685363769531,40.865375518798828,1,1.36,7.5,0,0.5,0,0,,8,2,1,,
1,2014-06-07 04:40:24,2014-06-07 04:51:19,N,5,-73.817756652832031,40.819915771484375,-73.825347900390625,40.872596740722656,1,4.30,0,0,0,0,0,,0,2,2,,
2,2014-06-16 07:31:17,2014-06-16 07:42:29,N,1,-73.876129150390625,40.770153045654297,-73.916824340820312,40.770664215087891,1,2.51,11,0,0.5,0,0,,11.5,2,1,,
1,2014-06-05 15:26:13,2014-06-05 15:58:17,N,1,-73.993125915527344,40.692764282226562,-74.008064270019531,40.748123168945313,1,5.10,24,0,0.5,0,0,,24.5,2,1,,
2,2014-06-14 03:56:54,2014-06-14 04:00:52,N,1,-73.961929321289062,40.713474273681641,-73.954002380371094,40.715507507324219,1,.62,4.5,0.5,0.5,1.25,0,,6.75,1,1,,
2,2014-06-05 17:43:34,2014-06-05 17:51:14,N,1,-73.884063720703125,40.747562408447266,-73.877403259277344,40.763881683349609,1,1.64,7.5,1,0.5,0,0,,9,2,1,,
2,2014-06-19 00:35:59,2014-06-19 00:46:52,N,1,-73.960678100585938,40.715057373046875,-73.95172119140625,40.743095397949219,1,2.43,10.5,0.5,0.5,2.75,0,,14.25,1,1,,
2,2014-06-21 18:42:29,2014-06-21 18:46:21,N,1,-73.830543518066406,40.713550567626953,-73.832588195800781,40.703845977783203,1,.88,5,0,0.5,0,0,,5.5,2,1,,
2,2014-06-27 01:03:20,2014-06-27 01:12:29,N,1,-73.927444458007812,40.818641662597656,-73.860549926757813,40.82177734375,1,5.49,16.5,0.5,0.5,3.4,0,,20.9,1,1,,
2,2014-06-11 23:41:48,2014-06-11 23:46:22,N,1,-73.926925659179688,40.773998260498047,-73.915931701660156,40.775398254394531,1,.94,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-06-04 22:41:40,2014-06-04 22:56:15,N,1,-73.927009582519531,40.769611358642578,-73.958808898925781,40.7615966796875,1,3.35,13.5,0.5,0.5,2.8,0,,17.3,1,1,,
2,2014-06-30 19:47:43,2014-06-30 20:00:00,N,1,-73.934486389160156,40.753566741943359,-73.980125427246094,40.743095397949219,1,3.74,13.5,1,0.5,2.9,0,,17.9,1,1,,
2,2014-06-28 18:00:01,2014-06-28 18:03:57,N,1,-73.911674499511719,40.768001556396484,-73.912551879882813,40.774616241455078,1,1.06,5,0,0.5,2.5,0,,8,1,1,,
2,2014-06-03 15:49:47,2014-06-03 15:50:12,N,1,-73.905540466308594,40.862815856933594,-73.908554077148438,40.862812042236328,1,.16,2.5,0,0.5,0,0,,3,2,1,,
1,2014-06-07 03:46:51,2014-06-07 03:57:36,N,1,-73.911994934082031,40.767684936523438,-73.822990417480469,40.774509429931641,2,5.80,17.5,0.5,0.5,0,0,,18.5,2,1,,
2,2014-06-24 08:02:51,2014-06-24 08:26:47,N,1,-73.98870849609375,40.695476531982422,-73.973289489746094,40.754364013671875,1,6.34,22.5,0,0.5,5,0,,28,1,1,,
1,2014-06-13 06:51:20,2014-06-13 07:01:44,N,1,-73.93988037109375,40.797809600830078,-73.955810546875,40.768238067626953,1,3.30,12,0.5,0.5,2,0,,15,1,1,,
2,2014-06-16 08:02:56,2014-06-16 08:06:48,N,1,-73.944358825683594,40.809486389160156,-73.953262329101563,40.807281494140625,5,.66,4.5,0,0.5,0,0,,5,2,1,,
2,2014-06-22 00:08:11,2014-06-22 00:17:28,N,1,-73.829643249511719,40.759651184082031,-73.845878601074219,40.783096313476563,5,2.21,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-06-28 20:23:43,2014-06-28 20:28:04,N,1,-73.963668823242188,40.808639526367188,-73.954322814941406,40.819759368896484,1,.97,5.5,0.5,0.5,0,0,,6.5,2,1,,
