Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02867,2017-05-17 18:58:54,,263,
B02764,2017-05-30 22:08:47,,132,
B02653,2017-05-28 20:19:00,,,
B02617,2017-05-26 22:27:59,,7,
B02764,2017-05-01 02:34:35,,163,
B02510,2017-05-26 10:44:37,,198,
B02395,2017-05-21 09:41:41,,14,
B02914,2017-05-14 18:42:03,,,
B00900,2017-05-11 13:20:00,,,
B02682,2017-05-31 21:20:40,,162,
B02510,2017-05-14 12:54:18,,42,
B02800,2017-05-30 16:20:12,,238,
B00448,2017-05-03 23:22:00,,,
B02510,2017-05-09 03:51:12,,39,
B02889,2017-05-24 15:23:59,,14,
B02682,2017-05-10 13:31:30,,10,
B01509,2017-05-11 08:02:00,,,
B02865,2017-05-06 22:33:31,,241,
B02872,2017-05-23 13:13:26,,243,
B02800,2017-05-19 17:48:39,,48,
B02866,2017-05-05 06:43:35,,225,
B02883,2017-05-04 18:05:41,,113,
B02248,2017-05-14 05:28:00,,,
B02878,2017-05-21 22:11:42,,125,
B02764,2017-05-21 02:36:45,,71,
B02510,2017-05-05 19:24:10,,107,
B02764,2017-05-13 16:40:52,,80,
B02970,2017-05-23 20:04:53,,138,68
B02835,2017-05-13 09:02:17,,162,
B00254,2017-05-30 19:29:00,,,
B02800,2017-05-06 09:18:24,,13,
B02888,2017-05-23 17:46:36,,97,
B02865,2017-05-14 18:01:59,,211,
B02876,2017-05-23 10:24:28,,42,
B02882,2017-05-09 16:45:19,,4,
B02764,2017-05-25 23:55:13,,147,
B02876,2017-05-23 17:40:37,,90,
B02835,2017-05-25 11:42:39,,148,
B02617,2017-05-13 04:25:16,,107,
B02970,2017-05-19 14:25:53,,,
B01343,2017-05-05 07:41:00,,,
B02800,2017-05-25 18:36:09,,140,
B02764,2017-05-17 06:56:14,,49,
B01600,2017-05-14 01:30:00,,,
B02765,2017-05-24 22:20:43,,226,
B01239,2017-05-11 11:04:00,,,
B02882,2017-05-13 08:29:26,,143,
B02764,2017-05-08 18:18:34,,163,
B02682,2017-05-08 23:35:37,,79,
B02882,2017-05-08 20:49:59,,164,
B02617,2017-05-02 16:14:59,,261,
B01651,2017-05-26 11:21:00,,,
B02872,2017-05-28 08:25:02,,102,
B02563,2017-05-12 04:09:00,,157,
B02510,2017-05-20 18:35:15,,140,
B02836,2017-05-04 08:11:10,,76,
B02871,2017-05-05 03:41:15,,158,
B02510,2017-05-29 11:37:57,,246,
B02682,2017-05-06 14:25:09,,249,
B02876,2017-05-07 03:55:30,,255,
B02437,2017-05-02 21:18:00,,,
B02876,2017-05-04 18:25:22,,213,
B01280,2017-05-30 12:15:00,,,
B01061,2017-05-23 11:23:00,,,
B02682,2017-05-29 16:15:15,,142,
B00548,2017-05-17 12:40:00,,,
B02914,2017-05-30 17:26:52,,,
B02882,2017-05-22 16:05:11,,223,
B02510,2017-05-12 19:16:45,,100,
B02867,2017-05-22 14:13:28,,230,
B02884,2017-05-11 02:24:43,,233,
B02800,2017-05-10 07:38:20,,229,
B02510,2017-05-29 12:30:27,,255,
B02617,2017-05-25 13:48:09,,132,
B02764,2017-05-18 15:52:06,,135,
B02682,2017-05-25 05:18:23,,218,
B02882,2017-05-12 18:17:37,,63,
B02617,2017-05-19 19:16:11,,49,
B02884,2017-05-21 07:38:28,,35,
B02887,2017-05-28 12:25:36,,68,
B02510,2017-05-27 16:13:55,,70,
B01315,2017-05-30 13:12:00,,,
B02876,2017-05-15 21:17:54,,63,
B02510,2017-05-04 20:11:33,,170,
B02764,2017-05-14 11:05:58,,71,
B01730,2017-05-26 11:13:00,,,
B02472,2017-05-05 23:48:00,,,
B02682,2017-05-21 00:40:10,,79,
B02101,2017-05-25 11:40:00,,,
B02510,2017-05-27 02:52:22,,80,
B02882,2017-05-14 20:56:49,,76,
B02884,2017-05-09 00:06:54,,90,
B01280,2017-05-11 12:00:00,,,
B02876,2017-05-01 19:47:53,,61,
B02510,2017-05-31 22:03:41,,89,
B02835,2017-05-12 15:23:19,,230,
B02510,2017-05-06 00:09:28,,66,
B00449,2017-05-30 18:07:00,,,
B01087,2017-05-10 12:44:00,,,
B02876,2017-05-16 15:56:06,,211,
B02876,2017-05-08 03:26:04,,186,
B02764,2017-05-14 18:59:56,,50,
B02682,2017-05-18 20:20:41,,13,
B02764,2017-05-03 22:21:54,,234,
B02563,2017-05-05 13:18:00,,157,0
B02880,2017-05-07 00:54:50,,145,
B02510,2017-05-30 10:50:19,,76,
B02510,2017-05-10 10:36:16,,231,
B02800,2017-05-03 07:26:33,,144,
B01051,2017-05-24 21:38:00,,,
B02510,2017-05-27 09:41:38,,148,
B02882,2017-05-23 02:27:06,,61,
B02869,2017-05-25 22:59:53,,216,
B02764,2017-05-29 13:05:02,,245,
B02534,2017-05-04 13:41:00,,,
B02876,2017-05-02 09:49:37,,263,
B02510,2017-05-06 09:30:58,,90,
B02510,2017-05-27 10:15:34,,87,
B02764,2017-05-08 22:38:43,,244,
B02510,2017-05-26 04:09:45,,134,
B02870,2017-05-24 22:25:03,,81,
B02395,2017-05-06 02:11:58,,225,
B02914,2017-05-17 11:53:36,,,
B00900,2017-05-05 07:20:00,,,
B02888,2017-05-16 13:57:14,,33,
B02835,2017-05-05 23:23:25,,170,
B02510,2017-05-02 19:32:54,,132,
B02395,2017-05-26 02:36:11,,50,
B02865,2017-05-02 02:01:19,,164,
B02835,2017-05-09 08:54:44,,33,
B02682,2017-05-08 19:06:36,,230,
B02876,2017-05-31 09:12:45,,55,
B02835,2017-05-06 08:42:24,,119,
B02914,2017-05-20 19:10:31,,,
B02882,2017-05-09 22:16:37,,132,
B02876,2017-05-31 18:32:28,,231,
B02800,2017-05-03 21:33:23,,114,
B01009,2017-05-29 12:34:00,,,
B02510,2017-05-02 06:48:54,,222,
B00256,2017-05-23 15:35:01,,,
B02914,2017-05-18 19:01:32,,,
B02835,2017-05-26 18:27:48,,262,
B02884,2017-05-05 13:25:47,,162,
B00248,2017-05-12 04:20:00,,,
B02510,2017-05-04 09:19:05,,138,
B02764,2017-05-10 12:53:35,,79,
B01437,2017-05-04 11:26:00,,,
B02510,2017-05-27 21:21:29,,211,
B02510,2017-05-13 16:30:52,,100,
B02764,2017-05-15 15:44:55,,123,
B02764,2017-05-19 07:41:30,,163,
B01196,2017-05-08 15:20:00,,,
B02800,2017-05-03 21:18:05,,113,
B02879,2017-05-21 18:10:08,,236,
B02764,2017-05-20 10:36:39,,10,
B02876,2017-05-02 21:11:20,,211,
B02866,2017-05-25 18:14:00,,112,
B02783,2017-05-05 13:00:00,,,
B00350,2017-05-17 12:32:00,,,
B00457,2017-05-09 13:34:00,,,
B02836,2017-05-12 04:53:40,,62,
B02878,2017-05-15 22:45:45,,230,
B02682,2017-05-31 22:56:32,,230,
B01616,2017-05-20 13:09:00,,,
B02888,2017-05-24 17:33:22,,172,
B02835,2017-05-08 00:48:33,,222,
B02510,2017-05-30 10:25:51,,226,
B02764,2017-05-29 00:13:31,,75,
B00937,2017-05-09 17:38:00,,265,
B02510,2017-05-03 19:14:39,,231,
B02835,2017-05-29 06:16:57,,197,
B02871,2017-05-07 14:03:23,,241,
B02865,2017-05-07 17:11:51,,138,
B02835,2017-05-15 07:49:24,,211,
B02866,2017-05-22 20:30:09,,246,
B02888,2017-05-11 18:37:02,,220,
B02510,2017-05-06 00:26:04,,7,
B02882,2017-05-25 18:16:13,,239,
B02764,2017-05-19 12:33:21,,17,
B02884,2017-05-28 17:52:55,,37,
B02510,2017-05-08 09:09:12,,33,
B02510,2017-05-01 17:22:16,,220,
B02510,2017-05-20 14:51:33,,244,
B01559,2017-05-29 14:26:00,,,
B02512,2017-05-18 07:00:01,,166,
B02764,2017-05-24 17:30:25,,79,
B02764,2017-05-21 23:24:43,,234,
B02878,2017-05-13 21:20:51,,163,
B02877,2017-05-27 22:45:58,,9,
B02835,2017-05-15 21:53:45,,211,
B02800,2017-05-17 09:08:11,,79,
B01600,2017-05-28 10:09:00,,,
B01639,2017-05-11 19:37:00,,,
B02682,2017-05-07 10:47:03,,225,
B00445,2017-05-24 09:31:00,,265,0
B02879,2017-05-29 23:04:24,,255,
B02764,2017-05-01 16:54:47,,158,
B02883,2017-05-19 23:22:07,,244,
B02914,2017-05-04 17:53:30,,,
B02764,2017-05-14 21:01:16,,75,
B02888,2017-05-03 07:35:55,,48,
B01273,2017-05-23 15:10:00,,,
B02836,2017-05-12 22:07:22,,77,
B02888,2017-05-06 17:36:10,,186,
B02510,2017-05-11 09:01:49,,262,
B02867,2017-05-20 21:26:42,,249,
B02510,2017-05-15 17:35:18,,107,
B02882,2017-05-26 08:52:27,,132,
B02872,2017-05-13 04:19:04,,48,
B02395,2017-05-29 01:45:55,,164,
B02764,2017-05-15 23:35:38,,140,
B02875,2017-05-25 13:44:23,,166,
B02870,2017-05-27 08:16:22,,94,
B02914,2017-05-26 18:07:37,,,
B01315,2017-05-06 16:31:00,,,
B02882,2017-05-31 07:58:19,,14,
B02510,2017-05-13 21:59:04,,61,
B00889,2017-05-17 09:50:00,,,
B02882,2017-05-18 10:05:59,,79,
B01338,2017-05-28 00:12:00,,,
B01259,2017-05-04 19:36:00,,,
B02050,2017-05-01 04:33:00,,,
B02510,2017-05-25 17:13:25,,54,
B02871,2017-05-09 06:22:14,,189,
B02510,2017-05-30 11:03:20,,102,
B01145,2017-05-14 20:43:00,,,
B02510,2017-05-07 16:17:08,,218,
B02867,2017-05-11 08:16:47,,39,
B02880,2017-05-10 14:14:23,,144,
B02866,2017-05-27 12:40:14,,195,
B02867,2017-05-19 17:53:14,,211,
B00932,2017-05-16 21:36:00,,,
B02800,2017-05-30 22:29:36,,170,
B02866,2017-05-29 01:12:12,,193,
B02800,2017-05-24 16:59:05,,237,
B02882,2017-05-18 10:14:04,,144,
B02888,2017-05-02 14:25:27,,181,
B01065,2017-05-17 21:04:00,,,
B02876,2017-05-30 14:09:40,,141,
B02884,2017-05-24 15:03:58,,177,
B02764,2017-05-18 14:52:03,,258,
B02876,2017-05-28 14:23:37,,236,
B02510,2017-05-30 21:41:16,,189,
B02869,2017-05-03 08:10:03,,235,
B02876,2017-05-07 20:00:09,,231,
B02682,2017-05-19 15:12:06,,140,
B02883,2017-05-03 23:34:29,,161,
B02914,2017-05-12 01:44:36,,,
B02764,2017-05-30 14:56:36,,161,
B02510,2017-05-07 14:24:53,,129,
B02510,2017-05-19 16:57:58,,17,
B00419,2017-05-22 19:03:37,,,
B02882,2017-05-21 00:16:40,,149,
B02867,2017-05-24 09:42:32,,141,
B01875,2017-05-26 00:28:00,,,
B01364,2017-05-01 00:50:00,,129,
B02682,2017-05-02 21:46:03,,136,
B02510,2017-05-21 10:58:37,,112,
B02884,2017-05-14 12:06:49,,32,
B02401,2017-05-13 22:58:00,,,
B02510,2017-05-20 10:52:17,,25,
B02764,2017-05-03 11:34:59,,144,
B02765,2017-05-18 11:52:33,,181,
B02889,2017-05-08 21:43:22,,234,
B02880,2017-05-23 18:03:08,,234,
B02866,2017-05-27 07:47:23,,36,
B02914,2017-05-04 20:40:25,,,
B02764,2017-05-31 17:55:08,,54,
B02836,2017-05-06 14:12:13,,262,
B02800,2017-05-01 18:06:35,,161,
B02876,2017-05-17 20:37:13,,161,
B03002,2017-05-29 10:13:00,,,
B02872,2017-05-18 13:44:33,,114,
B02765,2017-05-14 00:55:04,,141,
B02764,2017-05-01 07:17:31,,189,
B01051,2017-05-10 05:24:00,,,
B02510,2017-05-01 18:19:29,,163,
B00271,2017-05-31 09:30:00,,,
B02510,2017-05-01 06:56:05,,231,
B02550,2017-05-29 05:33:00,,,
B02870,2017-05-22 19:23:28,,68,
B02764,2017-05-26 10:55:07,,263,
B02764,2017-05-05 11:23:14,,91,
B00900,2017-05-09 01:27:00,,,
B02764,2017-05-06 01:43:11,,41,
B02764,2017-05-26 07:25:56,,45,
B02914,2017-05-27 22:09:28,,,
B00887,2017-05-09 12:13:00,,,
B02914,2017-05-13 16:16:28,,,
B02914,2017-05-12 21:04:30,,,
B02764,2017-05-29 21:06:28,,241,
B00272,2017-05-08 17:45:00,,,
B00457,2017-05-05 13:37:00,,,
B02800,2017-05-20 17:18:04,,239,
B00860,2017-05-17 17:51:00,,,
B02914,2017-05-26 23:02:25,,,
B02800,2017-05-04 19:45:43,,164,
B02834,2017-05-02 03:06:00,,,
B02800,2017-05-12 18:35:03,,161,
B02879,2017-05-19 20:30:51,,237,
B02764,2017-05-05 23:21:57,,88,
B00037,2017-05-11 23:14:00,,,
B02884,2017-05-06 16:42:12,,231,
B02764,2017-05-28 02:53:51,,136,
B02884,2017-05-22 13:05:19,,68,
B00889,2017-05-28 00:55:00,,,
B02865,2017-05-27 19:08:37,,256,
B02889,2017-05-15 11:35:34,,151,
B02914,2017-05-05 22:23:12,,,
B02764,2017-05-07 11:35:37,,181,
B02888,2017-05-12 20:24:10,,225,
B02888,2017-05-01 21:04:31,,161,
B02888,2017-05-03 00:29:31,,225,
B02882,2017-05-02 22:33:11,,164,
B02882,2017-05-09 18:43:14,,158,
B02882,2017-05-29 13:16:02,,100,
B02510,2017-05-12 03:18:46,,229,
B02682,2017-05-24 07:12:02,,100,
B02865,2017-05-13 23:53:20,,79,
B02764,2017-05-16 10:48:43,,261,
B02884,2017-05-24 15:03:29,,195,
B02764,2017-05-03 00:33:39,,148,
B02510,2017-05-30 14:59:01,,237,
B02876,2017-05-26 06:26:05,,64,
B02764,2017-05-28 05:17:24,,234,
B02510,2017-05-21 10:05:43,,239,
B02882,2017-05-31 00:07:00,,138,
B02914,2017-05-27 18:23:57,,,
B02682,2017-05-20 00:41:10,,209,
B02510,2017-05-27 15:30:04,,37,
B02914,2017-05-19 06:21:31,,,
B01467,2017-05-16 16:24:00,,,
B02876,2017-05-23 08:56:41,,258,
B02914,2017-05-08 12:49:33,,,
B02864,2017-05-09 20:04:14,,119,
B02870,2017-05-16 18:24:43,,233,
B02510,2017-05-25 11:20:05,,202,
B02764,2017-05-13 09:03:32,,116,
B02800,2017-05-01 12:20:43,,148,
B02510,2017-05-06 20:39:27,,146,
B02510,2017-05-07 06:09:14,,56,
B02888,2017-05-12 15:18:32,,163,
B02510,2017-05-14 19:17:37,,45,
B02880,2017-05-14 22:47:56,,97,
B02876,2017-05-16 10:28:16,,85,
B01197,2017-05-31 10:15:00,,,
B02800,2017-05-05 08:23:29,,239,
B02835,2017-05-14 23:38:50,,22,
B02800,2017-05-26 18:42:35,,87,
B02867,2017-05-02 18:05:18,,225,
B02682,2017-05-02 23:21:10,,216,
B02510,2017-05-12 14:42:44,,173,
B02510,2017-05-07 19:42:42,,61,
B02864,2017-05-07 03:36:26,,92,
B02876,2017-05-25 08:58:38,,205,
B02887,2017-05-13 07:30:17,,35,
B02510,2017-05-16 02:29:46,,247,
B02764,2017-05-17 15:54:06,,79,
B02877,2017-05-23 18:57:53,,136,
B02882,2017-05-06 13:29:04,,61,
B02617,2017-05-13 11:17:00,,75,
B02882,2017-05-05 22:44:48,,61,
B02510,2017-05-20 19:10:00,,138,
B02800,2017-05-31 21:48:05,,236,
B02889,2017-05-11 08:27:28,,188,
B02884,2017-05-03 09:11:35,,158,
B02882,2017-05-13 19:20:27,,36,
B02512,2017-05-08 14:00:45,,48,
B02867,2017-05-22 15:28:10,,170,
B02907,2017-05-31 19:22:00,,,
B00937,2017-05-04 10:10:00,,265,
B02472,2017-05-13 17:25:00,,,
B02876,2017-05-17 21:59:58,,135,
B01051,2017-05-14 15:28:00,,,
B00459,2017-05-13 15:02:00,,,
B01386,2017-05-18 11:33:00,,102,0
B02914,2017-05-05 18:57:52,,,
B02765,2017-05-05 12:01:41,,145,
B02437,2017-05-24 09:28:00,,,
B02510,2017-05-20 21:47:03,,79,
B02510,2017-05-20 16:44:27,,114,
B02764,2017-05-14 22:27:01,,163,
B02867,2017-05-15 08:35:38,,112,
B01265,2017-05-06 09:38:00,,,
B02884,2017-05-20 19:30:25,,230,
B02835,2017-05-05 23:24:16,,205,
B02682,2017-05-30 12:20:03,,225,
B02682,2017-05-21 13:46:30,,114,
B02866,2017-05-18 20:34:45,,219,
B02764,2017-05-02 20:38:31,,168,
B02870,2017-05-13 16:58:57,,198,
B02867,2017-05-14 20:01:41,,36,
B02889,2017-05-29 19:58:42,,170,
B02835,2017-05-07 12:54:28,,80,
B02800,2017-05-07 21:41:31,,164,
B02764,2017-05-26 23:40:46,,163,
B02888,2017-05-24 12:58:27,,107,
B02870,2017-05-16 18:04:43,,255,
B01553,2017-05-27 14:24:00,,,
B02682,2017-05-04 23:03:47,,161,
B02877,2017-05-04 04:02:42,,74,
B02879,2017-05-04 21:23:35,,161,
B02764,2017-05-09 11:15:55,,166,
B02870,2017-05-10 12:27:17,,256,
B02864,2017-05-03 21:35:04,,79,
B02510,2017-05-17 06:10:20,,162,
B02682,2017-05-01 11:06:41,,255,
B02864,2017-05-05 11:25:02,,25,
B02800,2017-05-17 14:41:38,,141,
B02510,2017-05-24 04:52:11,,87,
B02510,2017-05-22 12:29:46,,263,
B02510,2017-05-13 08:32:48,,80,
B02889,2017-05-19 17:07:10,,224,
B02880,2017-05-21 01:10:52,,238,
B02864,2017-05-25 09:23:03,,48,
B02871,2017-05-31 06:46:54,,48,
B00021,2017-05-29 12:28:00,,173,
B01016,2017-05-10 09:42:55,,,
B02682,2017-05-18 18:50:09,,233,
B01663,2017-05-04 21:34:00,,,
B00475,2017-05-16 12:05:00,,,
B02869,2017-05-10 11:17:31,,16,
B02510,2017-05-12 06:43:23,,7,
B02880,2017-05-25 09:03:46,,143,
B02800,2017-05-07 21:28:03,,100,
B02880,2017-05-18 23:41:41,,225,
B02157,2017-05-09 06:15:00,,,
B02876,2017-05-15 22:30:14,,123,
B02888,2017-05-05 22:04:13,,229,
B02882,2017-05-03 23:41:21,,247,
B02888,2017-05-30 14:25:58,,14,
B02867,2017-05-02 10:52:56,,174,
B02876,2017-05-22 17:29:44,,237,
B02888,2017-05-19 19:59:15,,90,
B02512,2017-05-29 08:59:29,,238,
B02682,2017-05-09 15:19:12,,217,
B02764,2017-05-06 01:16:11,,138,
B02875,2017-05-21 12:07:40,,148,
B00039,2017-05-17 18:18:47,,,
B02914,2017-05-11 22:33:01,,,
B01339,2017-05-09 20:11:00,,,
B01877,2017-05-27 16:07:00,,,
B02865,2017-05-03 00:51:43,,100,
B01339,2017-05-10 08:54:00,,,
B02882,2017-05-26 20:35:17,,61,
B02880,2017-05-07 00:40:08,,132,
B02395,2017-05-05 16:50:55,,4,
B02682,2017-05-09 11:10:18,,79,
B02510,2017-05-20 00:07:02,,136,
B02865,2017-05-16 20:52:18,,236,
B01616,2017-05-16 05:46:00,,,
B01109,2017-05-23 17:29:57,,,
B01600,2017-05-07 07:11:00,,,
B02510,2017-05-05 16:18:33,,261,
B02800,2017-05-25 18:09:28,,163,
B02510,2017-05-21 01:17:28,,249,
B02764,2017-05-07 02:28:39,,36,
B02510,2017-05-24 12:53:30,,82,
B02884,2017-05-17 23:44:06,,80,
B02835,2017-05-27 13:15:07,,170,
B02870,2017-05-29 12:35:01,,213,
B02764,2017-05-18 18:20:30,,229,
B02222,2017-05-22 14:30:00,,,
B02470,2017-05-21 11:39:00,,,
B00412,2017-05-29 12:23:00,,,
B02871,2017-05-14 09:42:45,,129,
B00375,2017-05-21 14:06:00,,,
B02510,2017-05-21 14:07:19,,228,
B02510,2017-05-27 10:43:29,,134,
B01338,2017-05-28 22:30:00,,,
B02867,2017-05-09 15:38:06,,145,
B02765,2017-05-23 13:54:39,,148,
B02800,2017-05-26 08:30:24,,107,
B02800,2017-05-01 13:27:05,,50,
B01509,2017-05-15 04:44:00,,,
B02510,2017-05-30 18:02:53,,23,
B02510,2017-05-14 02:25:07,,18,
B02888,2017-05-14 08:09:16,,41,
B02800,2017-05-02 18:39:12,,237,
B02510,2017-05-22 17:00:37,,36,
B02682,2017-05-07 02:14:25,,144,
B02682,2017-05-11 23:09:59,,114,
B02914,2017-05-25 22:13:04,,,
B02876,2017-05-07 12:16:39,,48,
B02682,2017-05-16 21:03:52,,234,
B02764,2017-05-25 08:12:25,,90,
B02914,2017-05-13 11:02:26,,,
B02877,2017-05-31 09:31:22,,114,
B02884,2017-05-30 18:13:13,,239,
B02510,2017-05-20 13:20:52,,65,
B01051,2017-05-04 06:19:00,,,
B02878,2017-05-04 21:11:29,,68,
B01626,2017-05-22 10:48:00,,,
B02876,2017-05-02 21:26:42,,148,
B00991,2017-05-04 06:01:00,,,
B02876,2017-05-10 16:39:34,,160,
B02835,2017-05-06 14:38:12,,226,
B02879,2017-05-02 22:43:44,,88,
B02879,2017-05-13 15:10:58,,229,
B02914,2017-05-01 18:52:11,,,
B02914,2017-05-19 17:28:47,,,
B02882,2017-05-14 16:10:36,,55,
B02867,2017-05-07 16:42:14,,114,
B02880,2017-05-07 02:23:01,,113,
B02764,2017-05-28 07:37:35,,43,
B02882,2017-05-20 01:58:30,,7,
B01339,2017-05-16 15:45:00,,,
B00445,2017-05-21 20:24:00,,265,0
B01875,2017-05-17 00:33:00,,,
B02887,2017-05-22 20:36:17,,209,
B02875,2017-05-21 17:24:14,,255,
B02914,2017-05-02 16:04:08,,,
B01065,2017-05-24 21:21:00,,,
B02882,2017-05-05 05:55:51,,10,
B01091,2017-05-29 11:12:29,,,
B02682,2017-05-22 11:41:17,,148,
B02437,2017-05-25 21:45:00,,,
B02876,2017-05-04 15:19:31,,231,
B02800,2017-05-18 20:01:47,,237,
B02510,2017-05-09 19:04:09,,102,
B01061,2017-05-13 08:59:00,,,
B02764,2017-05-23 06:57:27,,76,
B01282,2017-05-25 20:04:07,,,
B00937,2017-05-18 14:09:00,,265,
B02882,2017-05-20 21:12:57,,25,
B02764,2017-05-17 09:37:17,,244,
B02800,2017-05-26 06:52:46,,239,
B02867,2017-05-25 10:03:18,,249,
B02800,2017-05-10 23:04:36,,263,
B02914,2017-05-01 23:29:59,,,
B02510,2017-05-28 09:58:53,,255,
B02682,2017-05-01 00:49:01,,36,
B02876,2017-05-08 16:02:03,,39,
B02914,2017-05-13 16:12:58,,,
B02877,2017-05-21 21:15:36,,220,
B02682,2017-05-24 18:56:25,,234,
B02865,2017-05-11 21:12:09,,189,
B02835,2017-05-14 18:25:06,,95,
B00856,2017-05-04 04:22:00,,,
B01467,2017-05-21 09:17:00,,,
B02764,2017-05-12 07:59:45,,112,
B02510,2017-05-13 17:46:30,,137,
B02095,2017-05-18 04:15:00,,,
B02887,2017-05-17 04:53:52,,65,
B02914,2017-05-17 02:40:34,,,
B02764,2017-05-03 22:11:04,,81,
B02510,2017-05-07 19:08:17,,263,
B01717,2017-05-27 16:34:00,,,
B02889,2017-05-06 11:09:22,,246,
B02682,2017-05-11 08:25:29,,56,
B02764,2017-05-13 03:52:22,,68,
B02866,2017-05-31 20:15:39,,79,
B02876,2017-05-14 19:06:39,,167,
B02510,2017-05-03 17:59:11,,237,
B02887,2017-05-02 18:51:37,,163,
B02682,2017-05-20 21:49:32,,87,
B01196,2017-05-18 14:28:00,,,
B02872,2017-05-06 21:55:45,,249,
B01265,2017-05-21 06:40:00,,129,
B02835,2017-05-25 22:43:48,,33,
B02889,2017-05-31 08:33:25,,247,
B02869,2017-05-04 19:27:28,,118,
B02617,2017-05-29 01:26:56,,225,
B02682,2017-05-30 11:30:09,,130,
B02510,2017-05-07 07:17:41,,36,
B02876,2017-05-15 17:50:03,,238,
B02510,2017-05-18 08:41:52,,48,
B02682,2017-05-02 18:15:11,,66,
B02111,2017-05-26 10:56:00,,,
B02836,2017-05-20 09:19:39,,160,
B01145,2017-05-17 08:18:00,,,
B02800,2017-05-20 00:20:45,,87,
B02887,2017-05-03 08:26:29,,137,
B02883,2017-05-05 13:21:19,,237,
B02867,2017-05-20 13:02:24,,256,
B02395,2017-05-07 07:47:52,,170,
B02867,2017-05-01 23:39:57,,138,
B02879,2017-05-02 15:19:12,,76,
B02884,2017-05-25 19:52:38,,162,
B02869,2017-05-26 15:37:03,,229,
B02682,2017-05-06 16:12:43,,92,
B02914,2017-05-27 01:24:08,,,
B01606,2017-05-14 11:28:00,,,
B02869,2017-05-05 16:41:12,,134,
B02914,2017-05-30 12:30:43,,,
B02634,2017-05-23 19:40:55,,,
B02878,2017-05-27 22:13:20,,234,
B02764,2017-05-15 11:00:48,,116,
B02883,2017-05-09 08:23:17,,231,
B02163,2017-05-17 02:48:00,,,
B02835,2017-05-21 03:37:41,,223,
B02764,2017-05-05 20:08:14,,239,
B02882,2017-05-03 20:29:01,,123,
B02882,2017-05-26 08:18:29,,123,
B02877,2017-05-30 13:47:00,,174,
B02764,2017-05-20 10:47:53,,228,
B02870,2017-05-26 12:37:23,,94,
B00475,2017-05-27 06:45:00,,,
B02245,2017-05-14 23:01:00,,,
B02882,2017-05-27 23:15:56,,243,
B01239,2017-05-06 09:41:00,,,
B02682,2017-05-29 15:59:05,,35,
B01726,2017-05-31 05:49:00,,,
B02877,2017-05-26 19:52:58,,82,
B02510,2017-05-13 13:48:17,,155,
B02876,2017-05-06 11:40:12,,79,
B02876,2017-05-17 08:17:02,,77,
B02836,2017-05-13 11:38:58,,234,
B02882,2017-05-29 13:57:32,,256,
B02764,2017-05-06 04:04:34,,144,
B02510,2017-05-22 12:38:56,,233,
B00789,2017-05-08 23:26:00,,,
B02876,2017-05-02 20:03:28,,211,
B02876,2017-05-17 12:26:21,,246,
B02836,2017-05-19 14:14:09,,132,
B02682,2017-05-16 15:16:57,,91,
B01346,2017-05-09 01:12:00,,,
B02764,2017-05-19 22:27:18,,230,
B00013,2017-05-15 21:05:00,,,
B02510,2017-05-27 05:35:47,,146,
B02869,2017-05-04 14:28:03,,24,
