dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B00887,2019-04-11 17:24:24,2019-04-11 18:17:49,264,265,
B02641,2019-04-05 12:52:00,2019-04-05 14:02:00,264,264,
B02550,2019-04-30 09:08:49,2019-04-30 09:14:25,264,265,
B00310,2019-04-09 19:14:54,2019-04-09 19:24:40,264,265,
B02157,2019-04-15 23:41:53,2019-04-16 00:18:45,264,265,
B02970,2019-04-07 19:57:08,2019-04-07 20:42:53,33,132,
B02536,2019-04-14 09:28:24,2019-04-14 09:34:46,264,264,
B02292,2019-04-18 06:04:09,2019-04-18 06:06:28,264,265,
B00256,2019-04-03 12:42:05,2019-04-03 13:12:37,264,264,
B00221,2019-04-04 21:50:50,2019-04-04 21:50:52,264,265,
B02563,2019-04-06 16:51:00,2019-04-06 17:00:00,36,198,
B01667,2019-04-29 23:37:23,2019-04-30 00:18:14,264,265,
B01553,2019-04-09 17:24:38,2019-04-09 17:27:46,264,265,
B00937,2019-04-02 18:08:04,2019-04-02 18:27:11,264,265,
B03156,2019-04-24 13:03:00,2019-04-24 13:12:00,166,74,
B01145,2019-04-27 04:07:36,2019-04-27 04:18:56,264,265,
B00037,2019-04-22 21:43:39,2019-04-22 21:57:25,264,265,
B01738,2019-04-25 17:17:38,2019-04-25 17:23:42,264,265,
B01432,2019-04-29 09:36:26,2019-04-29 09:50:27,264,264,
B01285,2019-04-03 21:18:58,2019-04-03 21:24:02,264,265,
B01124,2019-04-02 04:23:16,2019-04-02 04:36:20,226,226,
B01339,2019-04-05 17:32:49,2019-04-05 17:51:47,264,265,
B01730,2019-04-27 05:57:56,2019-04-27 06:20:04,264,265,
B01711,2019-04-08 13:51:53,2019-04-08 14:00:23,134,252,
B02715,2019-04-25 21:28:25,2019-04-25 21:40:51,161,68,
B01663,2019-04-24 15:39:00,2019-04-24 15:57:44,264,265,
B00887,2019-04-05 14:10:37,2019-04-05 15:03:57,264,265,
B00445,2019-04-16 17:54:11,2019-04-16 18:15:34,15,95,
B00310,2019-04-04 14:15:28,2019-04-04 14:30:14,264,265,
B00821,2019-04-15 21:06:51,2019-04-15 21:13:30,264,265,
B00706,2019-04-05 12:23:11,2019-04-05 12:39:03,221,206,
B02107,2019-04-02 11:33:50,2019-04-02 11:45:28,264,265,
B03051,2019-04-25 20:33:42,2019-04-25 20:38:33,264,265,
B01346,2019-04-01 19:21:34,2019-04-01 19:32:35,264,265,
B00254,2019-04-08 18:09:46,2019-04-08 19:23:25,161,69,
B00887,2019-04-08 11:55:04,2019-04-08 12:43:42,264,265,
B01239,2019-04-30 18:06:21,2019-04-30 18:09:39,264,265,
B00254,2019-04-05 17:45:37,2019-04-05 19:32:05,237,265,
B00310,2019-04-20 10:06:57,2019-04-20 10:10:10,264,265,
B02653,2019-04-09 11:02:14,2019-04-09 11:09:16,264,265,
B01145,2019-04-03 11:28:08,2019-04-03 11:45:22,264,265,
B02715,2019-04-29 08:15:21,2019-04-29 08:39:13,265,1,
B02016,2019-04-01 20:15:20,2019-04-01 20:35:45,264,265,
B01626,2019-04-23 10:52:41,2019-04-23 10:59:57,264,265,
B00280,2019-04-18 06:46:00,2019-04-18 07:26:36,264,264,
B01239,2019-04-26 13:33:48,2019-04-26 13:36:51,264,265,
B03016,2019-04-04 21:05:54,2019-04-04 21:15:29,264,265,
B00256,2019-04-11 10:19:03,2019-04-11 10:32:06,264,264,
B01381,2019-04-03 17:20:01,2019-04-03 17:43:26,264,265,
B01282,2019-04-09 19:25:19,2019-04-09 19:33:10,264,265,
B01233,2019-04-03 19:23:32,2019-04-03 19:54:36,51,159,
B03157,2019-04-27 16:24:45,2019-04-27 16:41:53,264,265,
B03016,2019-04-12 20:09:58,2019-04-12 20:22:41,264,265,
B01148,2019-04-15 07:33:47,2019-04-15 07:41:28,264,265,
B01559,2019-04-18 12:33:48,2019-04-18 12:45:48,264,264,
B02550,2019-04-08 08:13:06,2019-04-08 08:14:11,264,265,
B01129,2019-04-03 11:00:00,2019-04-03 11:06:00,264,264,
B01984,2019-04-21 13:35:00,2019-04-21 14:21:00,264,265,
B01239,2019-04-19 18:53:34,2019-04-19 19:01:19,264,265,
B02437,2019-04-02 13:18:46,2019-04-02 13:21:37,264,265,
B01445,2019-04-25 13:30:00,2019-04-25 13:36:00,265,265,
B00937,2019-04-04 21:20:18,2019-04-04 21:38:40,264,265,
B00856,2019-04-16 17:19:31,2019-04-16 17:31:57,264,265,
B01066,2019-04-08 23:48:34,2019-04-09 00:09:21,129,258,
B00856,2019-04-11 10:52:18,2019-04-11 11:26:55,264,265,
B03052,2019-04-15 11:07:06,2019-04-15 11:11:00,264,265,
B01601,2019-04-19 21:16:00,2019-04-19 21:23:00,264,264,
B00449,2019-04-24 11:15:17,2019-04-24 12:16:31,264,264,
B02735,2019-04-07 18:00:13,2019-04-07 18:19:55,264,265,
B01800,2019-04-29 23:31:00,2019-04-29 23:33:00,264,264,
B01437,2019-04-28 23:27:53,2019-04-28 23:30:21,264,265,
B01146,2019-04-09 07:47:27,2019-04-09 07:51:15,264,265,
B01721,2019-04-03 09:37:58,2019-04-03 10:11:08,264,265,
B02825,2019-04-29 06:06:15,2019-04-29 06:16:14,264,265,
B01340,2019-04-07 07:54:45,2019-04-07 08:00:36,264,265,
B00647,2019-04-07 11:53:40,2019-04-07 12:25:29,264,265,
B01061,2019-04-14 19:49:26,2019-04-14 19:54:52,264,265,
B01282,2019-04-22 16:34:40,2019-04-22 16:51:36,264,265,
B01339,2019-04-10 23:48:31,2019-04-11 00:04:24,264,265,
B02799,2019-04-05 12:09:50,2019-04-05 12:29:55,264,265,
B02292,2019-04-25 13:12:25,2019-04-25 13:29:59,264,265,
B02429,2019-04-18 16:45:15,2019-04-18 17:22:11,264,264,
B03024,2019-04-28 14:37:00,2019-04-28 15:54:00,264,264,
B01984,2019-04-08 03:36:00,2019-04-08 03:51:00,264,265,
B01958,2019-04-01 12:58:00,2019-04-01 13:43:00,264,264,
B00448,2019-04-19 23:16:45,2019-04-19 23:20:06,264,264,
B02782,2019-04-29 09:22:00,2019-04-29 09:43:00,264,264,
B01146,2019-04-17 12:20:14,2019-04-17 12:34:31,264,265,
B02550,2019-04-24 10:56:26,2019-04-24 11:27:48,264,265,
B01145,2019-04-21 19:28:08,2019-04-21 19:39:38,264,265,
B01145,2019-04-13 10:23:29,2019-04-13 10:40:25,264,265,
B00856,2019-04-27 19:07:09,2019-04-27 19:18:38,264,265,
B00381,2019-04-15 11:25:00,2019-04-15 12:05:36,264,264,
B02899,2019-04-16 14:31:39,2019-04-16 14:43:48,264,265,
B02563,2019-04-28 06:43:00,2019-04-28 06:46:00,198,198,
B02677,2019-04-10 23:44:19,2019-04-11 00:02:28,264,265,
B01667,2019-04-06 23:21:52,2019-04-06 23:26:57,264,265,
B00789,2019-04-24 02:20:00,2019-04-24 03:09:33,264,264,
B01061,2019-04-29 16:01:10,2019-04-29 16:12:39,264,265,
B00445,2019-04-01 12:31:41,2019-04-01 12:38:36,9,73,
B00225,2019-04-19 11:03:47,2019-04-19 11:21:02,264,265,
B03060,2019-04-04 06:43:48,2019-04-04 06:52:13,264,265,
B01626,2019-04-14 12:59:33,2019-04-14 13:18:50,264,265,
B02335,2019-04-02 18:01:00,2019-04-02 18:25:00,264,264,
B01717,2019-04-23 10:21:06,2019-04-23 10:30:18,264,265,
B02715,2019-04-12 06:00:57,2019-04-12 07:52:52,265,132,
B03002,2019-04-06 06:57:05,2019-04-06 07:11:02,264,265,
B00706,2019-04-10 14:52:32,2019-04-10 15:18:36,206,245,
B01200,2019-04-20 12:58:15,2019-04-20 13:10:39,264,265,
B01318,2019-04-15 08:20:38,2019-04-15 08:35:34,264,265,
B02472,2019-04-26 05:33:05,2019-04-26 05:37:58,264,265,
B02849,2019-04-12 10:27:47,2019-04-12 10:44:12,264,265,
B00021,2019-04-29 01:17:05,2019-04-29 01:26:35,173,82,
B01231,2019-04-15 12:12:58,2019-04-15 12:20:23,264,265,
B01083,2019-04-25 09:59:22,2019-04-25 10:03:20,264,265,
B00821,2019-04-27 03:39:46,2019-04-27 03:47:36,264,265,
B02103,2019-04-26 13:19:45,2019-04-26 13:43:09,264,265,
B02437,2019-04-06 01:49:58,2019-04-06 02:01:36,264,265,
B01268,2019-04-30 16:28:00,2019-04-30 17:07:00,265,265,
B01282,2019-04-13 09:08:04,2019-04-13 09:15:21,264,265,
B01626,2019-04-16 14:33:46,2019-04-16 14:44:36,264,265,
B00802,2019-04-17 15:32:23,2019-04-17 15:42:00,264,265,
B00856,2019-04-27 21:34:24,2019-04-27 21:46:20,264,265,
B00254,2019-04-04 08:45:21,2019-04-04 17:53:44,236,166,
B00882,2019-04-01 04:42:06,2019-04-01 04:43:06,264,265,
B00937,2019-04-25 12:17:53,2019-04-25 12:36:23,264,265,
B00900,2019-04-08 16:20:07,2019-04-08 16:23:37,264,265,
B01364,2019-04-30 02:38:48,2019-04-30 02:45:40,173,129,
B01069,2019-04-14 11:32:00,2019-04-14 11:47:00,264,264,
B01711,2019-04-07 09:25:07,2019-04-07 09:52:25,73,95,
B02461,2019-04-10 13:43:05,2019-04-10 13:56:57,264,265,
B02657,2019-04-09 21:24:42,2019-04-09 21:33:16,264,265,
B01268,2019-04-27 08:40:00,2019-04-27 09:08:00,265,265,
B00448,2019-04-18 23:11:31,2019-04-18 23:13:42,264,264,
B02998,2019-04-16 08:17:58,2019-04-16 08:26:43,69,69,
B03107,2019-04-30 12:14:28,2019-04-30 12:33:59,89,155,
B01509,2019-04-29 02:22:00,2019-04-29 02:44:53,264,265,
B00248,2019-04-24 10:49:02,2019-04-24 11:01:40,264,265,
B00789,2019-04-17 15:28:00,2019-04-17 16:19:36,264,264,
B02901,2019-04-02 08:58:36,2019-04-02 09:46:38,264,265,
B00821,2019-04-17 08:34:12,2019-04-17 08:54:29,264,265,
B02677,2019-04-30 07:43:53,2019-04-30 07:49:39,264,265,
B02461,2019-04-24 09:53:55,2019-04-24 10:23:10,264,265,
B02550,2019-04-17 17:39:46,2019-04-17 18:10:39,264,265,
B01506,2019-04-28 11:58:22,2019-04-28 12:04:56,179,179,
B00256,2019-04-30 12:20:55,2019-04-30 12:44:33,264,264,
B02970,2019-04-02 19:56:58,2019-04-02 20:41:14,145,132,
B03060,2019-04-07 14:50:37,2019-04-07 15:12:49,264,265,
B02899,2019-04-18 19:38:14,2019-04-18 19:43:02,264,265,
B00811,2019-04-03 13:03:54,2019-04-03 13:06:47,264,265,
B02509,2019-04-11 09:30:43,2019-04-11 09:42:21,264,265,
B01639,2019-04-30 07:48:33,2019-04-30 08:34:02,264,265,
B01938,2019-04-07 06:54:00,2019-04-07 07:49:00,264,264,
B00254,2019-04-18 21:47:51,2019-04-18 22:40:33,13,265,
B02988,2019-04-22 14:09:13,2019-04-22 14:09:52,264,265,
B01663,2019-04-20 17:54:09,2019-04-20 18:07:45,264,265,
B00856,2019-04-24 05:56:11,2019-04-24 05:59:17,264,265,
B01079,2019-04-25 19:19:16,2019-04-25 19:52:27,264,265,
B00821,2019-04-01 00:10:01,2019-04-01 00:12:06,264,265,
B01236,2019-04-02 13:30:00,2019-04-02 14:25:00,264,264,
B03113,2019-04-21 01:31:55,2019-04-21 01:59:31,56,179,
B01437,2019-04-13 23:19:48,2019-04-13 23:35:42,264,265,
B02653,2019-04-13 10:36:16,2019-04-13 10:54:44,264,265,
B00837,2019-04-19 18:38:41,2019-04-19 19:17:00,264,264,
B00457,2019-04-02 23:23:48,2019-04-02 23:25:33,264,265,
B01877,2019-04-17 15:05:00,2019-04-17 15:45:36,264,264,
B00860,2019-04-08 13:47:13,2019-04-08 14:06:12,264,265,
B01445,2019-04-23 13:42:00,2019-04-23 14:14:00,265,265,
B02003,2019-04-27 01:47:00,2019-04-27 02:48:36,264,264,
B01717,2019-04-04 09:46:44,2019-04-04 09:55:26,264,265,
B00652,2019-04-05 23:15:53,2019-04-05 23:25:01,39,177,
B01984,2019-04-01 13:17:00,2019-04-01 13:54:00,264,265,
B02814,2019-04-17 07:25:49,2019-04-17 07:28:49,264,265,
B01145,2019-04-29 08:31:45,2019-04-29 08:38:51,264,265,
B00900,2019-04-17 17:59:08,2019-04-17 18:09:38,264,265,
B00492,2019-04-13 14:59:00,2019-04-13 15:21:00,259,220,
B01717,2019-04-01 06:44:44,2019-04-01 06:49:47,264,265,
B01984,2019-04-09 13:55:00,2019-04-09 14:07:00,264,265,
B01146,2019-04-01 13:31:31,2019-04-01 13:45:25,264,265,
B02331,2019-04-30 17:20:20,2019-04-30 17:22:59,264,265,
B01466,2019-04-01 05:28:44,2019-04-01 05:29:45,264,265,
B01362,2019-04-29 06:31:47,2019-04-29 06:41:07,264,265,
B01534,2019-04-22 15:38:00,2019-04-22 15:54:59,264,264,
B02437,2019-04-26 07:05:11,2019-04-26 07:14:20,264,265,
B01231,2019-04-04 18:37:54,2019-04-04 18:40:03,264,265,
B02970,2019-04-08 14:07:11,2019-04-08 14:59:22,230,265,
B02550,2019-04-05 13:19:33,2019-04-05 14:01:04,264,265,
B01985,2019-04-26 00:01:00,2019-05-01 14:45:00,264,264,
B01285,2019-04-27 19:23:23,2019-04-27 19:37:30,264,265,
B00429,2019-04-08 22:38:00,2019-04-08 22:45:00,264,264,
B01190,2019-04-12 22:58:19,2019-04-12 22:58:20,264,265,
B00112,2019-04-12 06:20:25,2019-04-12 06:24:07,264,265,
B01984,2019-04-29 14:45:00,2019-04-29 15:10:00,264,265,
B02461,2019-04-08 09:18:10,2019-04-08 09:21:54,264,265,
B01667,2019-04-04 20:12:54,2019-04-04 20:37:16,264,265,
B01726,2019-04-20 06:35:08,2019-04-20 06:48:50,264,265,
B00310,2019-04-16 23:14:58,2019-04-16 23:22:25,264,265,
B00647,2019-04-26 19:32:43,2019-04-26 19:44:22,264,265,
B01282,2019-04-04 08:48:11,2019-04-04 08:55:16,264,265,
B01730,2019-04-01 19:35:31,2019-04-01 20:03:40,264,265,
B01984,2019-04-11 20:50:00,2019-04-11 21:13:00,264,265,
B02998,2019-04-19 07:19:35,2019-04-19 07:19:43,259,259,
B03160,2019-04-05 11:13:00,2019-04-05 11:51:00,264,264,
B01129,2019-04-11 08:37:00,2019-04-11 08:41:00,264,264,
B01536,2019-04-06 04:13:51,2019-04-06 04:19:02,264,265,
B02634,2019-04-27 23:42:36,2019-04-27 23:46:41,264,265,
B01145,2019-04-22 10:44:34,2019-04-22 10:57:32,264,265,
B00647,2019-04-27 21:24:20,2019-04-27 21:40:37,264,265,
B03177,2019-04-27 14:29:34,2019-04-27 14:29:49,264,265,
B00248,2019-04-15 02:06:57,2019-04-15 02:25:37,264,265,
B01730,2019-04-05 11:54:20,2019-04-05 12:39:22,264,265,
B01674,2019-04-07 00:35:29,2019-04-07 00:52:35,82,56,
B00419,2019-04-12 02:02:55,2019-04-12 02:03:01,51,51,
B01263,2019-04-01 16:17:43,2019-04-01 17:27:06,264,265,
B02849,2019-04-02 15:28:03,2019-04-02 15:33:48,264,265,
B01985,2019-04-02 14:02:00,2019-04-02 17:49:00,264,264,
B02905,2019-04-09 08:13:59,2019-04-09 08:24:58,264,265,
B02330,2019-04-29 09:01:19,2019-04-29 09:09:50,264,265,
B03002,2019-04-11 09:04:01,2019-04-11 10:04:59,264,265,
B02715,2019-04-23 21:34:22,2019-04-23 21:54:17,138,164,
B02677,2019-04-13 12:59:21,2019-04-13 13:06:21,264,265,
B02803,2019-04-15 17:30:00,2019-04-15 17:32:51,69,169,
B01958,2019-04-02 15:58:00,2019-04-02 16:05:00,264,264,
B01239,2019-04-30 07:55:23,2019-04-30 08:27:58,264,265,
B01315,2019-04-25 23:57:44,2019-04-26 00:25:21,264,265,
B01016,2019-04-28 02:52:58,2019-04-28 02:54:19,264,265,
B02461,2019-04-21 01:56:49,2019-04-21 02:12:32,264,265,
B00860,2019-04-30 14:41:29,2019-04-30 14:47:09,264,265,
B00856,2019-04-27 14:53:03,2019-04-27 15:10:48,264,265,
B01738,2019-04-19 11:53:03,2019-04-19 11:57:16,264,265,
B02437,2019-04-27 10:06:51,2019-04-27 10:12:17,264,265,
B00477,2019-04-18 12:34:48,2019-04-18 12:34:59,237,140,
B01231,2019-04-16 00:41:50,2019-04-16 00:47:13,264,265,
B01066,2019-04-23 05:55:39,2019-04-23 06:06:13,70,192,
B02279,2019-04-08 07:44:16,2019-04-08 07:58:39,156,156,
B03188,2019-04-09 09:24:26,2019-04-09 10:27:31,264,138,
B00692,2019-04-16 07:42:14,2019-04-16 07:54:30,264,265,
B00937,2019-04-25 07:54:41,2019-04-25 07:57:48,264,265,
B02634,2019-04-12 12:39:44,2019-04-12 13:10:13,264,265,
B02811,2019-04-01 09:43:00,2019-04-01 09:58:44,264,264,
B00756,2019-04-06 10:15:00,2019-04-06 10:46:00,264,264,
B01129,2019-04-06 21:46:00,2019-04-06 21:48:00,264,264,
B01559,2019-04-11 17:50:32,2019-04-11 18:07:32,264,264,
B01285,2019-04-14 10:41:44,2019-04-14 10:53:46,264,265,
B00900,2019-04-14 14:29:26,2019-04-14 14:43:13,264,265,
B00727,2019-04-15 18:43:01,2019-04-15 18:55:07,264,264,
B02735,2019-04-30 18:54:56,2019-04-30 18:59:44,264,265,
B01146,2019-04-04 15:46:14,2019-04-04 16:19:03,264,265,
B02905,2019-04-14 14:55:37,2019-04-14 14:58:39,264,265,
B01145,2019-04-26 13:20:45,2019-04-26 13:36:08,264,265,
B00647,2019-04-02 11:53:45,2019-04-02 12:08:09,264,265,
B03164,2019-04-02 14:40:34,2019-04-02 15:01:57,264,265,
B00160,2019-04-11 16:35:00,2019-04-11 16:49:00,264,264,
B00256,2019-04-07 13:22:41,2019-04-07 14:19:16,264,264,
B02249,2019-04-06 19:38:49,2019-04-06 19:43:01,264,265,
B01667,2019-04-24 23:48:27,2019-04-24 23:50:30,264,265,
B02899,2019-04-12 11:01:39,2019-04-12 11:04:41,264,265,
