VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-10-30 06:33:32,2018-10-30 06:58:03,N,1,41,161,1,4.61,19,0,0.5,0,0,,0.3,19.8,1,1
1,2018-10-28 21:22:13,2018-10-28 21:29:35,N,1,181,181,1,1.40,7.5,0.5,0.5,2,0,,0.3,10.8,1,1
2,2018-10-07 04:50:33,2018-10-07 04:58:35,N,1,83,226,1,1.48,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-18 12:03:37,2018-10-18 12:10:11,N,1,223,129,1,2.06,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-10-17 19:13:46,2018-10-17 19:18:10,N,1,41,41,1,.61,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-10-08 09:33:43,2018-10-08 09:43:03,N,1,75,162,1,2.30,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-10-19 23:41:17,2018-10-19 23:48:25,N,1,75,42,1,1.44,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
1,2018-10-31 22:14:46,2018-10-31 22:32:13,N,1,33,209,3,4.80,16.5,0.5,0.5,3.55,0,,0.3,21.35,1,1
2,2018-10-12 20:22:11,2018-10-12 20:25:57,N,1,41,152,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,1,1
2,2018-10-17 16:39:24,2018-10-17 16:53:14,N,1,82,138,1,3.14,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-10-26 12:37:16,2018-10-26 13:05:23,N,1,226,170,1,3.61,20,0,0.5,0,5.76,,0.3,26.56,1,1
2,2018-10-06 09:45:00,2018-10-06 09:52:21,N,1,95,82,3,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-10-22 23:25:53,2018-10-22 23:30:31,N,1,65,97,1,1.20,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-19 09:13:28,2018-10-19 09:20:41,N,1,166,151,2,1.09,6.5,0,0.5,5,0,,0.3,12.3,1,1
2,2018-10-14 21:57:34,2018-10-14 22:00:07,N,1,146,146,1,.57,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-10-17 19:45:06,2018-10-17 19:53:59,N,1,75,42,1,4.39,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-10-11 20:01:38,2018-10-11 20:15:33,N,1,74,263,1,2.58,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-10-12 07:01:08,2018-10-12 08:08:03,N,1,193,117,1,21.81,67,0,0.5,0,0,,0.3,67.8,1,1
2,2018-10-12 00:19:08,2018-10-12 00:31:03,N,1,244,42,1,2.48,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
1,2018-10-03 01:03:20,2018-10-03 01:08:28,N,1,82,129,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-15 23:35:57,2018-10-15 23:39:36,N,1,74,166,1,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-10-28 01:05:27,2018-10-28 01:21:22,N,1,97,225,1,2.50,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-05 01:29:49,2018-10-05 01:36:35,N,1,129,223,1,1.60,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2018-10-06 04:06:48,2018-10-06 04:20:30,N,1,179,226,1,2.77,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-08 16:27:42,2018-10-08 16:42:54,N,1,82,173,1,2.17,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-10-09 21:35:49,2018-10-09 21:43:19,N,1,7,70,1,2.03,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-03 12:14:03,2018-10-03 12:35:03,N,1,7,145,1,2.33,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-10-05 17:33:59,2018-10-05 17:38:53,N,1,74,75,1,.66,5,1,0.5,2.04,0,,0.3,8.84,1,1
2,2018-10-31 22:26:10,2018-10-31 22:32:15,N,1,82,83,1,1.35,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-10-23 12:21:21,2018-10-23 12:37:19,N,1,244,185,1,5.90,19,0,0.5,2,0,,0.3,21.8,1,1
2,2018-10-31 03:22:10,2018-10-31 03:22:15,N,1,32,32,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-10-16 21:12:31,2018-10-16 21:44:26,N,1,181,29,1,8.53,28.5,0.5,0.5,0,0,,0.3,29.8,1,1
2,2018-10-30 20:49:16,2018-10-30 20:55:05,N,1,74,42,1,.82,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-14 14:38:14,2018-10-14 15:09:24,N,1,200,167,1,8.60,29,0,0.5,0,0,,0.3,29.8,1,1
2,2018-10-13 13:41:56,2018-10-13 13:47:08,N,1,7,7,5,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-24 23:38:07,2018-10-24 23:46:08,N,1,130,205,1,2.29,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2018-10-16 21:08:13,2018-10-16 21:23:30,N,1,25,61,1,2.69,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2018-10-26 17:04:39,2018-10-26 17:09:54,N,1,97,65,1,.54,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-10-29 08:41:53,2018-10-29 09:19:26,N,1,216,16,1,10.73,35.5,0,0.5,0,0,,0.3,36.3,1,1
2,2018-10-21 10:31:45,2018-10-21 10:56:46,N,1,244,260,1,9.61,29.5,0,0.5,0,5.76,,0.3,36.06,2,1
2,2018-10-05 18:38:33,2018-10-05 19:35:41,N,1,65,132,1,12.69,47,1,0.5,9.76,0,,0.3,58.56,1,1
2,2018-10-19 16:47:00,2018-10-19 16:52:55,N,1,74,74,1,.48,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2018-10-07 15:24:36,2018-10-07 15:30:01,N,1,235,119,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-28 17:31:11,2018-10-28 17:43:43,N,1,196,173,2,2.53,11,0,0.5,0,0,,0.3,11.8,2,1
1,2018-10-20 03:45:51,2018-10-20 04:01:05,N,1,129,37,1,5.40,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-10-12 08:10:08,2018-10-12 08:15:12,N,1,41,24,1,.73,5.5,0,0.5,1.58,0,,0.3,7.88,1,1
1,2018-10-14 22:22:13,2018-10-14 22:30:05,N,1,66,87,2,2.10,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-10-01 23:46:18,2018-10-01 23:48:38,N,1,41,41,1,.62,4,0.5,0.5,0,0,,0.3,5.3,1,1
2,2018-10-16 17:27:47,2018-10-16 17:27:52,N,1,193,193,1,.00,2.5,1,0.5,0,0,,0.3,4.3,1,1
2,2018-10-07 18:04:30,2018-10-07 18:12:50,N,1,181,97,1,.98,7,0,0.5,1.95,0,,0.3,9.75,1,1
1,2018-10-13 18:50:57,2018-10-13 19:09:22,N,1,75,229,1,2.70,13,1,0.5,2.2,0,,0.3,17,1,1
2,2018-10-22 09:55:19,2018-10-22 09:58:39,N,1,145,145,1,.61,4,0,0.5,0.96,0,,0.3,5.76,1,1
2,2018-10-11 08:33:56,2018-10-11 08:51:46,N,1,33,170,1,6.15,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2018-10-19 23:55:14,2018-10-20 00:00:39,N,1,82,129,2,.96,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-10-25 13:13:15,2018-10-25 13:27:58,N,1,17,231,1,3.28,13.5,0,0.5,1.43,0,,0.3,17.68,1,1
2,2018-10-04 17:27:10,2018-10-04 17:31:51,N,1,7,7,1,.55,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-10-06 18:33:23,2018-10-06 18:42:46,N,1,95,28,1,3.42,11.5,0,0.5,1.7,0,,0.3,14,1,1
2,2018-10-09 17:16:29,2018-10-09 17:27:07,N,1,82,95,1,1.70,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-10-13 16:49:51,2018-10-13 17:07:49,N,1,196,82,1,1.81,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-10-03 18:15:15,2018-10-03 18:31:32,N,1,116,244,1,1.70,11,1,0.5,0,0,,0.3,12.8,2,1
2,2018-10-31 16:39:59,2018-10-31 17:32:57,N,1,75,28,1,13.65,44.5,1,0.5,0,5.76,,0.3,52.06,1,1
2,2018-10-05 12:04:26,2018-10-05 12:11:52,N,1,7,223,1,1.58,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2018-10-02 17:20:03,2018-10-02 17:27:10,N,1,97,25,1,1.08,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-10-08 09:45:57,2018-10-08 10:08:16,N,1,165,39,1,4.63,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-10-12 06:48:09,2018-10-12 07:36:53,N,1,147,76,1,17.41,50.5,0,0.5,0,5.76,,0.3,57.06,1,1
2,2018-10-07 20:07:48,2018-10-07 20:20:59,N,1,66,209,1,2.28,11,0.5,0.5,1,0,,0.3,13.3,1,1
2,2018-10-23 11:27:35,2018-10-23 11:28:20,N,1,207,207,1,.00,0,0,0,0,0,,0,0,2,1
1,2018-10-06 09:01:49,2018-10-06 09:12:36,N,1,173,260,1,2.30,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-22 07:51:49,2018-10-22 07:55:57,N,1,75,42,1,1.26,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-10-07 16:34:48,2018-10-07 16:51:03,N,1,74,141,1,3.45,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-10-03 08:55:53,2018-10-03 09:10:25,N,1,244,238,1,3.59,13.5,0,0.5,2.14,0,,0.3,16.44,1,1
2,2018-10-02 11:17:23,2018-10-02 11:18:10,N,1,65,65,1,.05,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-10-12 12:33:06,2018-10-12 13:22:36,N,5,193,218,1,16.25,45.34,0,0.5,0,0,,0,45.84,1,2
1,2018-10-11 21:17:21,2018-10-11 21:18:20,N,1,7,7,1,4.60,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-10-08 08:55:08,2018-10-08 08:59:48,N,1,116,166,1,1.51,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-10-28 08:31:27,2018-10-28 08:37:28,N,1,82,83,1,.97,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-13 04:57:29,2018-10-13 05:04:11,N,1,260,82,1,1.04,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-10-04 16:17:56,2018-10-04 17:59:03,N,1,55,235,1,25.98,80,1,0.5,0,0,,0.3,81.8,1,1
2,2018-10-02 13:01:24,2018-10-02 13:16:30,N,1,14,21,1,3.19,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-10-25 12:57:42,2018-10-25 13:07:12,N,1,41,263,6,1.71,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-10-06 19:28:18,2018-10-06 19:42:19,N,1,41,168,1,2.10,10.5,0,0.5,0,0,,0.3,11.3,2,1
1,2018-10-15 22:44:24,2018-10-15 22:48:24,N,1,75,74,1,1.20,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-10-05 06:37:54,2018-10-05 06:45:45,N,1,116,238,1,2.95,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-10-13 18:51:11,2018-10-13 19:04:24,N,1,95,93,1,1.97,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2018-10-05 09:44:31,2018-10-05 09:50:09,N,1,74,74,1,.75,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-10-18 11:22:52,2018-10-18 11:32:04,N,1,116,159,1,1.82,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-10-20 22:17:11,2018-10-20 22:28:39,N,1,24,42,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-10-25 22:37:05,2018-10-25 22:43:08,N,1,166,42,1,1.14,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2018-10-11 17:15:21,2018-10-11 17:41:18,N,1,85,61,1,1.94,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2018-10-04 16:47:17,2018-10-04 17:32:06,N,1,130,254,1,15.67,49,1,0.5,0,5.76,,0.3,56.56,1,1
1,2018-10-29 19:35:04,2018-10-29 19:46:13,N,1,129,157,2,1.60,9,1,0.5,0,0,,0.3,10.8,2,1
1,2018-10-27 15:37:43,2018-10-27 15:44:37,N,1,75,141,1,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-03 12:12:14,2018-10-03 12:48:17,N,1,225,232,6,5.25,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-10-06 18:12:34,2018-10-06 18:22:29,N,1,255,80,1,1.43,8,0,0.5,2.2,0,,0.3,11,1,1
2,2018-10-23 12:19:31,2018-10-23 12:49:41,N,1,256,137,6,3.74,20.5,0,0.5,0,0,,0.3,21.3,2,1
2,2018-10-12 17:34:21,2018-10-12 17:52:40,N,1,134,19,1,5.67,18,1,0.5,1,0,,0.3,20.8,1,1
2,2018-10-15 23:34:27,2018-10-15 23:47:33,N,1,65,225,1,3.06,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-10-21 11:38:28,2018-10-21 11:41:48,N,1,74,41,1,.47,4,0,0.5,0,0,,0.3,4.8,1,1
2,2018-10-27 18:44:47,2018-10-27 18:49:32,N,1,134,134,1,1.04,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-10-11 07:37:33,2018-10-11 07:48:17,N,1,177,61,1,1.48,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-10-12 20:40:13,2018-10-12 20:45:26,N,1,179,7,1,.83,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2018-10-04 14:21:06,2018-10-04 15:05:40,N,1,66,161,1,7.08,30.5,0,0.5,6.26,0,,0.3,37.56,1,1
2,2018-10-10 13:42:38,2018-10-10 14:50:11,N,5,76,247,1,21.86,57.15,0,0.5,0,5.76,,0,63.41,1,2
2,2018-10-10 17:18:14,2018-10-10 18:01:58,N,1,235,213,1,4.45,27.5,1,0.5,0,0,,0.3,29.3,1,1
2,2018-10-20 14:53:37,2018-10-20 15:06:18,N,1,82,82,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
1,2018-10-31 11:32:36,2018-10-31 11:41:44,N,1,42,75,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-10-15 13:00:46,2018-10-15 13:37:16,N,1,91,39,2,4.25,24.5,0,0.5,0,0,,0.3,25.3,1,1
2,2018-10-07 17:14:14,2018-10-07 17:23:35,N,1,17,97,1,1.56,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-10-26 10:59:35,2018-10-26 11:33:40,N,1,51,18,1,7.14,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2018-10-11 12:33:52,2018-10-11 13:15:04,N,5,62,170,1,9.27,28.71,0,0.5,0,0,,0,29.21,1,2
2,2018-10-01 18:56:20,2018-10-01 19:05:06,N,1,166,116,1,1.27,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2018-10-27 19:09:10,2018-10-27 19:21:54,N,1,243,42,1,3.08,12.5,0,0.5,0,0,,0.3,13.3,1,1
2,2018-10-24 13:54:54,2018-10-24 13:56:58,N,1,223,223,4,.33,3.5,0,0.5,0,0,,0.3,4.3,2,1
2,2018-10-30 07:39:44,2018-10-30 08:16:29,N,1,17,65,3,3.50,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-10-18 21:27:01,2018-10-18 21:42:48,N,1,255,160,1,4.84,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-10-21 10:30:46,2018-10-21 10:38:12,N,1,225,17,1,1.35,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-10-23 10:12:41,2018-10-23 10:30:51,N,1,134,9,5,7.32,22.5,0,0.5,0,0,,0.3,23.3,2,1
2,2018-10-15 12:11:33,2018-10-15 12:27:25,N,1,116,220,1,4.80,17,0,0.5,0,2.64,,0.3,20.44,1,1
2,2018-10-10 06:53:07,2018-10-10 07:13:20,N,1,94,159,1,4.03,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-10-01 18:39:08,2018-10-01 19:05:34,N,1,74,244,1,3.25,17.5,1,0.5,0,0,,0.3,19.3,2,1
2,2018-10-27 00:49:13,2018-10-27 00:54:02,N,1,226,226,1,.51,5,0.5,0.5,0,0,,0.3,6.3,1,1
2,2018-10-05 16:54:05,2018-10-05 17:28:09,N,1,121,216,2,4.47,22.5,1,0.5,0,0,,0.3,24.3,1,1
2,2018-10-20 04:45:54,2018-10-20 04:55:28,N,1,62,17,2,1.63,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-10-03 19:08:02,2018-10-03 19:13:30,N,1,95,95,1,.61,5.5,1,0.5,1.82,0,,0.3,9.12,1,1
2,2018-10-17 10:56:44,2018-10-17 11:01:46,N,1,41,74,1,.61,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2018-10-08 22:34:38,2018-10-08 23:02:47,N,5,247,252,2,10.18,55,0,0,11,0,,0,66,1,2
2,2018-10-14 18:23:27,2018-10-14 18:30:40,N,1,82,260,1,1.21,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-10-28 12:38:28,2018-10-28 13:12:41,N,1,25,48,1,6.19,27,0,0.5,0,0,,0.3,27.8,2,1
2,2018-10-21 00:25:53,2018-10-21 00:36:35,N,1,116,42,3,1.29,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-10-17 17:49:22,2018-10-17 18:02:39,N,1,213,51,1,5.92,18,1,0.5,0,0,,0.3,19.8,1,1
2,2018-10-21 12:42:41,2018-10-21 12:47:23,N,1,74,41,6,.68,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-10-08 19:11:18,2018-10-08 19:49:29,N,1,130,211,1,14.44,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,2018-10-18 20:13:42,2018-10-18 20:30:31,N,1,242,213,2,3.20,14,0.5,0.5,0,0,,0.3,15.3,1,1
1,2018-10-23 08:28:46,2018-10-23 09:45:38,N,1,248,210,1,28.80,83.5,0,0.5,13.51,5.76,,0.3,103.57,1,1
1,2018-10-24 17:57:50,2018-10-24 18:19:54,N,1,150,39,1,5.60,18.5,1,0.5,3.05,0,,0.3,23.35,1,1
2,2018-10-05 17:15:40,2018-10-05 17:19:10,N,1,166,166,1,.34,4,1,0.5,0,0,,0.3,5.8,2,1
2,2018-10-01 06:16:26,2018-10-01 06:19:11,N,1,75,42,2,1.30,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2018-10-12 10:45:48,2018-10-12 10:51:59,N,1,75,42,1,1.61,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2018-10-20 01:43:23,2018-10-20 01:47:59,N,1,80,80,1,.82,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-10-10 16:01:20,2018-10-10 16:13:04,N,1,123,22,1,1.63,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-10-14 18:10:45,2018-10-14 18:22:59,N,1,65,97,1,1.22,9,0,0.5,1.96,0,,0.3,11.76,1,1
1,2018-10-13 20:46:49,2018-10-13 21:04:11,N,1,49,125,1,3.40,14,0.5,0.5,1,0,,0.3,16.3,1,1
2,2018-10-26 16:22:37,2018-10-26 16:38:56,N,1,129,138,1,3.23,13.5,1,0.5,2,0,,0.3,17.3,1,1
2,2018-10-22 16:18:09,2018-10-22 16:23:02,N,1,41,152,1,.69,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-10-24 17:01:04,2018-10-24 17:54:10,N,1,18,152,1,7.54,36,1,0.5,0,0,,0.3,37.8,1,1
1,2018-10-02 22:24:15,2018-10-02 22:30:25,N,1,97,97,1,1.00,6,0.5,0.5,1,0,,0.3,8.3,1,1
1,2018-10-24 00:16:24,2018-10-24 00:24:06,N,1,42,75,1,3.40,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-10-24 22:46:56,2018-10-24 23:07:26,N,1,255,97,2,3.30,15,0.5,0.5,3.26,0,,0.3,19.56,1,1
