Dispatching_base_num,Pickup_date,locationID
B02764,2015-12-20 09:51:13,48
B00013,2015-12-11 19:16:00,
B02764,2015-12-17 20:05:49,255
B02682,2015-12-18 00:46:03,144
B02878,2015-12-29 20:47:40,132
B02510,2015-12-11 19:33:38,75
B01672,2015-12-03 16:56:00,
B02835,2015-12-10 21:41:47,164
B02510,2015-12-07 15:02:08,249
B02800,2015-12-17 16:23:00,113
B00647,2015-12-26 17:04:00,
B01367,2015-12-09 14:00:00,
B02764,2015-12-07 07:47:36,95
B01546,2015-12-21 17:10:00,
B01653,2015-12-24 08:00:00,
B02864,2015-12-28 16:14:01,88
B01200,2015-12-21 22:59:00,177
B02864,2015-12-27 15:15:21,263
B02764,2015-12-01 12:54:33,161
B02682,2015-12-06 11:25:06,229
B00887,2015-12-28 23:36:00,
B00860,2015-12-01 16:07:00,
B02510,2015-12-04 20:07:12,137
B02682,2015-12-21 11:10:36,209
B02682,2015-12-17 07:57:30,106
B01051,2015-12-03 07:21:00,
B02345,2015-12-08 07:45:00,
B02764,2015-12-03 16:57:30,137
B02228,2015-12-22 09:15:00,
B02800,2015-12-21 16:30:00,142
B01087,2015-12-07 15:55:00,
B02764,2015-12-02 15:46:02,47
B02510,2015-12-11 15:10:09,244
B02871,2015-12-13 00:35:06,49
B02737,2015-12-16 12:00:00,
B01454,2015-12-04 10:46:00,177
B02864,2015-12-04 20:59:34,170
B02764,2015-12-15 20:13:35,255
B02764,2015-12-02 14:30:07,170
B02764,2015-12-12 01:44:30,231
B02133,2015-12-07 22:35:00,
B02682,2015-12-05 19:41:02,231
B00887,2015-12-31 15:00:00,
B02764,2015-12-13 20:00:02,249
B02836,2015-12-31 15:55:57,48
B02553,2015-12-25 17:48:00,
B02510,2015-12-03 08:58:17,131
B02764,2015-12-09 13:46:33,87
B01667,2015-12-16 12:36:00,
B02213,2015-12-09 16:20:00,
B01341,2015-12-17 12:13:00,264
B01362,2015-12-16 12:13:00,
B02876,2015-12-28 19:25:25,161
B01353,2015-12-14 09:13:00,
B00310,2015-12-05 07:43:16,
B02764,2015-12-17 22:39:14,138
B02764,2015-12-31 02:37:48,89
B01899,2015-12-06 06:11:00,
B02682,2015-12-13 15:04:21,161
b00756,2015-12-19 17:23:00,
B00887,2015-12-22 09:50:00,
B02765,2015-12-21 12:45:13,79
B02835,2015-12-26 05:16:24,177
b01129,2015-12-15 03:20:00,
B01239,2015-12-15 18:27:00,
B00350,2015-12-26 00:15:00,
B00856,2015-12-31 18:38:00,
B02800,2015-12-14 17:32:00,163
B02879,2015-12-08 11:56:11,234
B02737,2015-12-29 12:00:00,
B02765,2015-12-30 06:04:43,90
B02617,2015-12-04 14:49:36,137
B02888,2015-12-22 18:10:31,238
B02800,2015-12-18 16:57:00,233
B02682,2015-12-28 02:32:14,161
B02004,2015-12-30 14:06:00,
B02682,2015-12-26 20:47:05,61
B02871,2015-12-03 22:09:18,161
B01626,2015-12-30 09:43:00,
B01522,2015-12-17 14:20:00,112
B02765,2015-12-22 15:39:33,88
B02764,2015-12-12 16:17:37,42
B02878,2015-12-15 19:18:37,163
B02634,2015-12-24 18:35:00,119
B02764,2015-12-10 14:44:39,17
B02004,2015-12-11 09:42:00,
B02682,2015-12-07 04:42:10,61
B02682,2015-12-17 21:31:09,50
B02764,2015-12-31 23:04:15,113
B02764,2015-12-25 00:00:29,132
B02800,2015-12-15 10:12:00,232
B02836,2015-12-25 02:37:16,68
B02510,2015-12-22 22:15:25,244
B00860,2015-12-12 19:57:00,
B02510,2015-12-06 22:55:25,79
B02764,2015-12-17 22:43:05,88
B01061,2015-12-12 17:04:00,
B02682,2015-12-16 15:11:03,14
B02764,2015-12-12 00:07:49,107
B02764,2015-12-21 19:16:56,161
B02510,2015-12-12 17:46:22,14
B01362,2015-12-25 22:15:00,
B01667,2015-12-24 19:30:00,
B00235,2015-12-08 20:38:00,
B02835,2015-12-11 16:10:27,106
B01990,2015-12-22 20:30:00,
B01061,2015-12-21 06:24:00,
B02800,2015-12-18 17:34:00,13
B01536,2015-12-24 21:03:00,
B02510,2015-12-30 20:21:10,80
B02836,2015-12-27 02:12:39,79
B01318,2015-12-22 09:23:00,
B02510,2015-12-11 12:04:26,87
B02682,2015-12-01 00:21:52,152
B02871,2015-12-18 13:20:12,170
B00647,2015-12-23 21:52:00,
B00919,2015-12-18 22:26:16,166
B02836,2015-12-16 09:14:37,148
B01233,2015-12-08 17:09:00,81
B02800,2015-12-11 15:10:00,236
B01536,2015-12-09 09:00:00,
B00446,2015-12-08 06:55:00,
B02871,2015-12-22 10:59:32,181
B02764,2015-12-08 22:38:01,229
B02764,2015-12-22 22:03:54,164
B02682,2015-12-31 21:51:50,255
B02764,2015-12-15 15:53:20,34
B02765,2015-12-24 02:54:15,137
B00821,2015-12-23 15:22:00,
B00256,2015-12-22 11:20:00,
B01087,2015-12-01 18:24:00,
B02764,2015-12-23 06:59:46,3
B01362,2015-12-07 16:41:00,
B02764,2015-12-16 18:25:01,107
B02879,2015-12-13 19:37:05,144
B02764,2015-12-09 15:36:59,231
B01066,2015-12-06 17:41:00,56
B02617,2015-12-04 12:33:50,161
B00887,2015-12-30 20:00:00,
B02510,2015-12-29 19:41:23,79
B02884,2015-12-27 12:01:28,246
B01061,2015-12-16 09:03:00,
B00318,2015-12-07 09:28:00,
B02764,2015-12-16 14:14:38,230
B00256,2015-12-02 07:15:00,
B01386,2015-12-20 17:02:00,198
B01343,2015-12-25 22:13:00,
B02835,2015-12-04 10:08:49,157
B01083,2015-12-24 07:42:00,243
B02682,2015-12-14 10:39:59,256
B01489,2015-12-19 11:00:00,
B02835,2015-12-09 03:15:03,162
B02864,2015-12-15 08:34:16,223
B00647,2015-12-20 10:43:00,
B02765,2015-12-22 12:22:23,239
B00256,2015-12-06 18:14:00,
B02764,2015-12-01 18:58:33,163
B02677,2015-12-24 16:05:00,
B02764,2015-12-19 13:31:54,236
B00919,2015-12-31 21:39:43,42
B02888,2015-12-11 00:08:57,234
B01899,2015-12-02 15:36:00,
B00789,2015-12-22 20:45:00,
B01536,2015-12-28 09:53:00,
B00811,2015-12-26 19:59:00,119
B02764,2015-12-27 16:00:57,228
B02331,2015-12-21 09:14:00,22
B02510,2015-12-19 17:50:08,25
B02682,2015-12-03 19:56:18,190
B01339,2015-12-30 06:16:00,
B00647,2015-12-20 08:06:00,
B02682,2015-12-20 01:36:33,68
B02682,2015-12-11 18:27:13,45
B00373,2015-12-31 14:15:04,264
B02764,2015-12-13 20:58:17,211
B00919,2015-12-23 19:13:54,41
B02617,2015-12-04 14:10:22,164
B01433,2015-12-03 15:43:21,
B01899,2015-12-08 07:30:00,
B02510,2015-12-23 14:25:19,97
B02835,2015-12-11 17:13:04,35
B02682,2015-12-12 10:10:36,138
B02888,2015-12-27 14:25:34,140
B02764,2015-12-07 21:00:54,144
B01318,2015-12-03 18:47:00,
B02800,2015-12-11 15:27:00,233
B02765,2015-12-14 21:34:41,114
B01454,2015-12-07 18:17:00,61
B02836,2015-12-03 07:11:19,61
B00647,2015-12-10 08:18:00,
B02836,2015-12-20 02:35:43,68
B02765,2015-12-18 21:00:57,237
B01282,2015-12-06 10:34:21,
B01285,2015-12-15 19:50:00,
B02510,2015-12-16 11:45:15,163
B02682,2015-12-30 09:03:28,230
B01717,2015-12-23 13:42:00,
B01061,2015-12-21 13:16:00,
B02764,2015-12-13 22:42:31,7
B02682,2015-12-05 06:21:38,263
B02765,2015-12-06 18:20:47,166
B01338,2015-12-13 05:07:00,
B00222,2015-12-15 14:24:00,
B02682,2015-12-12 16:51:57,113
B02765,2015-12-25 12:39:55,113
B02617,2015-12-22 06:46:50,249
B02764,2015-12-07 17:56:09,125
B02682,2015-12-21 16:33:18,143
B02472,2015-12-23 08:46:00,
B02764,2015-12-28 13:36:18,48
B02510,2015-12-22 20:14:38,107
B02617,2015-12-01 20:36:57,125
B02888,2015-12-20 22:36:14,132
B02764,2015-12-31 14:06:51,190
B01717,2015-12-24 16:07:00,
B01259,2015-12-26 00:45:00,
B02764,2015-12-05 17:56:20,181
B02800,2015-12-04 16:06:00,162
B00171,2015-12-27 13:00:00,
B02682,2015-12-09 10:39:19,137
B02835,2015-12-16 21:57:09,51
B00856,2015-12-12 17:04:00,
B02510,2015-12-12 22:24:13,189
B02835,2015-12-15 11:12:32,112
B00448,2015-12-01 07:30:00,
B02764,2015-12-01 19:13:31,79
B02093,2015-12-19 01:38:00,
B01146,2015-12-24 20:28:00,
B01663,2015-12-25 16:22:15,264
B02835,2015-12-30 04:18:46,82
B02682,2015-12-15 06:57:41,170
B02510,2015-12-20 04:27:49,41
B02764,2015-12-17 14:32:57,239
B02138,2015-12-05 07:50:00,22
B02765,2015-12-15 23:23:42,261
B02510,2015-12-23 19:29:09,162
B02764,2015-12-12 17:46:00,79
B02764,2015-12-22 19:25:43,163
B02764,2015-12-19 15:43:48,236
B01145,2015-12-17 19:05:00,
B02835,2015-12-02 22:03:14,163
B02468,2015-12-11 17:00:00,
B02617,2015-12-01 07:46:30,236
B02835,2015-12-19 21:44:37,265
B02617,2015-12-29 16:59:33,50
B02879,2015-12-04 11:38:18,229
B02764,2015-12-29 04:12:11,48
B00860,2015-12-03 12:26:00,
B00014,2015-12-02 19:00:00,
B02764,2015-12-13 12:37:15,26
B01386,2015-12-06 17:52:00,36
B02800,2015-12-14 08:33:00,45
B02510,2015-12-12 06:02:35,41
B01282,2015-12-31 18:39:50,
B01663,2015-12-14 00:26:40,264
B01553,2015-12-19 19:29:00,
B02764,2015-12-23 19:17:13,181
B02682,2015-12-06 12:20:01,148
B02512,2015-12-27 14:03:36,236
B02800,2015-12-29 08:28:00,142
B02765,2015-12-16 15:08:33,238
B02764,2015-12-07 11:40:36,234
B02617,2015-12-29 16:29:20,234
B00278,2015-12-01 17:01:00,
B02617,2015-12-15 07:41:39,231
B02800,2015-12-16 13:13:00,233
B02764,2015-12-07 07:32:23,181
B02634,2015-12-17 06:43:00,136
B02836,2015-12-06 14:40:56,138
B02765,2015-12-03 05:35:14,142
B02800,2015-12-23 16:19:00,230
B00448,2015-12-24 20:18:00,
B01300,2015-12-24 18:55:00,
B02682,2015-12-05 20:46:52,112
B00647,2015-12-29 18:49:00,
B01877,2015-12-01 15:20:00,
B02800,2015-12-16 09:24:00,236
B01280,2015-12-24 18:00:00,
B02682,2015-12-06 00:06:15,114
B02682,2015-12-29 12:41:47,138
B02682,2015-12-16 19:02:41,164
B02764,2015-12-05 20:12:29,79
B02764,2015-12-15 23:41:06,158
B02835,2015-12-24 08:49:51,186
B00001,2015-12-06 23:59:00,
B00373,2015-12-06 23:59:14,264
B02682,2015-12-18 09:45:06,233
B02510,2015-12-07 22:09:48,181
B02485,2015-12-30 17:03:00,
B02888,2015-12-21 17:00:47,90
B02682,2015-12-11 17:31:58,163
B00477,2015-12-19 23:33:00,
B02870,2015-12-16 00:00:46,162
B02878,2015-12-05 11:47:32,233
B02871,2015-12-06 10:01:23,66
B02617,2015-12-30 21:18:50,148
B01362,2015-12-03 20:49:00,
B02764,2015-12-02 20:19:04,170
B02764,2015-12-22 16:16:19,255
B00860,2015-12-19 16:39:00,
B02888,2015-12-19 20:40:02,258
B02835,2015-12-08 06:39:51,234
b01129,2015-12-27 01:40:00,
B00225,2015-12-20 23:16:00,
B02617,2015-12-14 19:24:00,138
B02765,2015-12-21 01:49:15,17
B02634,2015-12-11 09:00:00,241
B02510,2015-12-02 19:59:07,158
B00021,2015-12-31 05:33:00,264
B01509,2015-12-16 23:07:00,
B00225,2015-12-13 21:33:00,
B02835,2015-12-03 21:46:03,132
B02835,2015-12-23 18:57:40,210
B00014,2015-12-30 05:30:00,
B02878,2015-12-05 13:31:47,229
B02765,2015-12-18 13:01:55,141
B02682,2015-12-29 19:09:34,189
B02764,2015-12-17 20:40:58,164
B00900,2015-12-22 08:50:00,
B01362,2015-12-26 17:19:00,
B01061,2015-12-30 10:34:00,
B02764,2015-12-17 02:44:22,50
B02764,2015-12-28 16:40:07,233
B01417,2015-12-28 11:59:00,
B02379,2015-12-22 10:00:00,
B02073,2015-12-01 05:00:00,
B02800,2015-12-02 19:21:00,239
B01340,2015-12-21 14:30:00,
B00919,2015-12-12 03:14:02,74
B02682,2015-12-13 10:10:14,112
B02617,2015-12-09 21:24:41,162
B02764,2015-12-20 22:00:20,138
B00860,2015-12-07 00:16:00,
B00256,2015-12-02 22:15:00,
B02003,2015-12-05 15:07:00,
B02682,2015-12-07 21:17:04,161
B02864,2015-12-08 23:20:00,65
B02836,2015-12-23 22:34:16,188
B01061,2015-12-14 21:03:00,
B01768,2015-12-01 05:36:00,
B01145,2015-12-27 15:14:00,
B02764,2015-12-30 01:58:40,89
B02682,2015-12-26 10:55:20,186
B02871,2015-12-22 23:33:12,164
B02764,2015-12-29 02:47:51,79
B02764,2015-12-26 20:12:04,237
B02510,2015-12-18 13:13:05,134
B01061,2015-12-11 13:23:00,
B01263,2015-12-15 10:51:00,
B02058,2015-12-07 00:09:00,
B00248,2015-12-25 14:24:00,
B00411,2015-12-04 13:30:00,
B00375,2015-12-21 14:14:00,
B01468,2015-12-04 13:03:00,
B02765,2015-12-24 20:18:11,238
B01877,2015-12-16 06:30:00,
B02764,2015-12-05 03:13:50,91
B02510,2015-12-01 22:51:25,234
B02510,2015-12-27 21:38:25,48
B02764,2015-12-07 07:31:34,42
B00385,2015-12-11 07:54:00,
B02835,2015-12-20 01:48:14,249
B02800,2015-12-16 08:15:00,75
B02764,2015-12-16 22:21:38,162
B02764,2015-12-30 19:29:44,143
B02682,2015-12-18 09:15:16,209
B02835,2015-12-01 01:35:11,68
B02764,2015-12-26 14:20:32,231
B02682,2015-12-09 16:07:23,75
B02764,2015-12-24 17:39:19,61
B02682,2015-12-03 17:19:33,125
B02510,2015-12-30 22:51:16,224
B02723,2015-12-24 00:00:00,
B01338,2015-12-27 14:40:00,
B01468,2015-12-26 10:18:00,
B02512,2015-12-13 03:38:25,48
B02764,2015-12-12 00:15:15,211
B02228,2015-12-18 09:55:00,
B00095,2015-12-29 13:43:00,198
B01194,2015-12-17 01:24:00,
B01259,2015-12-04 13:37:00,
B01996,2015-12-02 15:49:00,
B02510,2015-12-11 21:28:40,82
B02510,2015-12-13 20:21:29,166
B02836,2015-12-21 05:25:48,263
B02510,2015-12-28 01:13:14,256
B02835,2015-12-04 16:16:37,236
B00889,2015-12-27 01:40:00,
B02510,2015-12-14 10:00:00,37
B02836,2015-12-12 19:41:37,151
B02764,2015-12-19 13:12:57,249
B00310,2015-12-27 06:56:13,
B00375,2015-12-30 15:23:00,
B01984,2015-12-21 21:23:00,
B01292,2015-12-06 17:26:00,
B01239,2015-12-14 04:18:00,
B02764,2015-12-11 09:15:01,170
B02180,2015-12-29 08:22:00,
B02510,2015-12-24 16:30:43,140
B02617,2015-12-07 20:04:47,112
B02764,2015-12-02 20:02:36,140
B01128,2015-12-16 18:57:00,
B02241,2015-12-16 01:15:00,
B01061,2015-12-10 15:01:00,
B02682,2015-12-13 22:23:39,144
B02835,2015-12-10 23:42:12,79
B01663,2015-12-19 03:02:39,264
B00459,2015-12-28 11:21:00,
B02437,2015-12-21 08:48:00,
B01339,2015-12-14 12:31:00,
B02682,2015-12-27 12:05:35,50
B02835,2015-12-09 22:54:38,243
b00802,2015-12-14 13:37:00,
B02397,2015-12-20 15:44:00,67
B02617,2015-12-16 06:41:04,107
B02888,2015-12-08 20:38:40,162
B02510,2015-12-09 12:22:49,234
B02330,2015-12-06 23:49:53,
B02617,2015-12-30 08:19:40,262
b01048,2015-12-11 23:23:00,
B00900,2015-12-31 06:55:00,
B02764,2015-12-05 18:40:32,141
B02682,2015-12-14 22:26:49,48
B02682,2015-12-12 23:44:09,114
B02510,2015-12-13 14:42:23,49
B02836,2015-12-31 14:49:35,225
B02871,2015-12-06 00:49:44,90
B02510,2015-12-16 23:51:20,179
B01083,2015-12-30 19:39:00,127
B02682,2015-12-14 09:39:26,79
B01061,2015-12-16 07:08:00,
B02800,2015-12-14 19:34:00,163
B02682,2015-12-18 23:02:30,4
B02682,2015-12-01 07:29:04,90
B00334,2015-12-25 12:11:00,
B02352,2015-12-18 08:37:00,
B02510,2015-12-12 15:49:47,137
B02835,2015-12-12 22:07:06,13
B02800,2015-12-01 20:24:00,262
B01265,2015-12-15 10:05:00,14
B01312,2015-12-01 16:48:00,
B02764,2015-12-20 17:33:52,25
B02764,2015-12-06 11:24:19,123
B02512,2015-12-13 02:47:48,109
B02867,2015-12-05 16:12:04,68
B02764,2015-12-24 07:39:52,41
B00887,2015-12-08 15:57:00,
B00693,2015-12-06 09:57:00,
B02870,2015-12-07 08:18:23,18
B00860,2015-12-27 11:00:00,
B01406,2015-12-29 05:20:00,
B02835,2015-12-20 14:21:07,224
B01536,2015-12-30 21:25:00,
B00647,2015-12-20 15:08:00,
B02553,2015-12-22 18:56:00,
B00095,2015-12-14 13:15:00,102
B00900,2015-12-23 15:18:00,
B02617,2015-12-06 17:52:46,163
B02764,2015-12-04 20:00:15,161
B02682,2015-12-25 06:11:20,37
B02209,2015-12-08 00:00:00,
B02682,2015-12-06 14:12:59,50
B02682,2015-12-16 23:54:32,177
B02836,2015-12-19 22:03:54,249
B02764,2015-12-11 17:35:25,134
B02835,2015-12-02 09:27:28,249
B02765,2015-12-22 11:09:57,138
B01534,2015-12-08 13:47:00,
B02653,2015-12-27 20:54:00,264
B00860,2015-12-20 21:38:00,
B02510,2015-12-28 19:36:08,63
B01536,2015-12-21 18:46:00,
B01899,2015-12-26 16:00:00,
B02764,2015-12-11 18:47:24,106
B02836,2015-12-11 04:26:54,132
B01312,2015-12-01 22:28:00,
B02682,2015-12-02 13:40:02,211
B01386,2015-12-04 18:44:00,37
B02510,2015-12-23 13:56:01,262
B01061,2015-12-11 07:02:00,
B00647,2015-12-29 16:47:00,
B02878,2015-12-02 07:00:02,4
B02800,2015-12-16 15:44:00,161
B00256,2015-12-26 08:15:00,
B02682,2015-12-28 18:17:09,67
B02682,2015-12-07 12:46:09,17
B02835,2015-12-22 10:23:27,166
B02765,2015-12-19 13:51:59,79
B01444,2015-12-24 20:42:30,
B01061,2015-12-30 11:00:00,
B02682,2015-12-18 20:57:23,181
B02617,2015-12-11 00:54:53,148
B01764,2015-12-29 17:00:00,
B01468,2015-12-20 10:29:00,
B02764,2015-12-24 22:47:29,188
B00385,2015-12-29 20:55:00,
B02836,2015-12-30 22:50:17,249
B01525,2015-12-24 22:26:25,
B02764,2015-12-19 22:57:33,36
B01233,2015-12-08 16:46:00,51
B00948,2015-12-27 09:50:00,
B01406,2015-12-20 19:42:00,
B02682,2015-12-09 14:17:58,246
B02512,2015-12-22 17:59:46,211
B02510,2015-12-24 22:21:48,75
B02764,2015-12-02 09:02:17,141
B02878,2015-12-23 08:19:04,261
B01259,2015-12-07 10:47:00,
B00948,2015-12-28 18:07:00,
B02764,2015-12-13 19:47:22,49
B02682,2015-12-16 21:24:30,125
B01239,2015-12-01 12:12:00,
B02764,2015-12-06 05:46:53,68
B02617,2015-12-18 12:57:46,106
B02764,2015-12-24 00:21:46,230
B02765,2015-12-23 07:15:50,226
B02653,2015-12-31 05:56:00,264
B02682,2015-12-26 15:41:18,36
B02682,2015-12-18 14:47:07,225
B02765,2015-12-22 11:36:23,89
B02510,2015-12-05 22:49:24,66
B02884,2015-12-11 21:54:02,211
B02682,2015-12-19 01:10:35,132
B02682,2015-12-19 01:59:24,262
B02764,2015-12-23 07:31:14,61
B02765,2015-12-12 01:16:41,188
B01445,2015-12-15 11:30:00,
B02764,2015-12-01 11:31:29,138
B02764,2015-12-17 12:58:03,163
B00131,2015-12-06 15:22:41,
B02510,2015-12-15 09:47:26,231
B02800,2015-12-18 20:09:00,186
B02835,2015-12-19 08:41:08,37
B02510,2015-12-03 22:24:12,7
B02871,2015-12-26 22:45:39,223
B02510,2015-12-05 17:54:47,254
B00310,2015-12-25 14:55:54,
B02682,2015-12-28 12:00:10,63
B01239,2015-12-01 07:19:00,
B01768,2015-12-14 09:56:00,
B02764,2015-12-15 18:00:46,100
B02836,2015-12-17 02:22:07,145
B01265,2015-12-20 21:00:00,31
B02512,2015-12-29 21:52:28,79
B02764,2015-12-11 06:22:07,132
B02249,2015-12-06 02:12:00,
B02835,2015-12-04 10:24:35,188
B02800,2015-12-21 13:32:00,140
B02870,2015-12-02 09:40:04,143
B02682,2015-12-12 11:29:57,48
B00693,2015-12-16 23:15:00,
B02864,2015-12-10 08:02:03,151
B00860,2015-12-27 04:17:00,
B02682,2015-12-24 06:55:28,37
B00375,2015-12-01 09:06:00,
B00693,2015-12-16 21:33:00,
B01568,2015-12-19 14:12:00,82
b01129,2015-12-26 09:00:00,
B00375,2015-12-20 22:58:00,
B02330,2015-12-26 23:38:00,
B00225,2015-12-31 14:30:00,
B02835,2015-12-27 12:00:29,165
B02682,2015-12-06 14:23:37,263
B02510,2015-12-10 13:33:43,48
B01285,2015-12-05 16:25:00,
B02864,2015-12-14 18:00:01,231
B01239,2015-12-06 00:06:00,
B02764,2015-12-30 23:08:12,116
B02682,2015-12-10 04:15:34,198
B02510,2015-12-30 12:48:41,138
B02682,2015-12-20 13:22:05,257
B02537,2015-12-24 06:55:00,
B02682,2015-12-30 12:50:24,100
B02682,2015-12-19 21:40:30,4
B00310,2015-12-10 14:36:53,
B02764,2015-12-08 22:39:24,181
B00887,2015-12-25 19:47:00,
B02765,2015-12-21 07:17:14,50
B02836,2015-12-26 15:25:34,14
B02866,2015-12-10 20:40:51,161
B02682,2015-12-24 19:07:29,257
B02835,2015-12-26 14:34:53,255
B02764,2015-12-14 22:11:28,161
B00823,2015-12-23 19:50:00,257
B02835,2015-12-19 06:53:08,238
B02682,2015-12-01 06:06:15,17
B02835,2015-12-23 17:55:47,100
B01468,2015-12-08 18:09:00,
B02191,2015-12-13 10:00:00,
B02713,2015-12-30 04:03:00,
B02764,2015-12-14 16:25:27,170
B02634,2015-12-13 16:48:00,18
B02878,2015-12-17 16:23:36,239
B02682,2015-12-15 09:10:48,49
B02836,2015-12-22 17:29:41,161
B02617,2015-12-01 19:23:19,144
B02764,2015-12-16 21:57:08,141
B02764,2015-12-11 22:10:38,234
B01626,2015-12-16 20:38:00,
B02836,2015-12-31 18:17:07,141
B00254,2015-12-16 14:05:00,
B02764,2015-12-31 08:18:07,140
B00009,2015-12-02 10:50:00,
B02835,2015-12-16 13:57:20,90
B01340,2015-12-19 06:37:00,
B02389,2015-12-03 05:45:00,
B02682,2015-12-20 22:51:04,4
B02764,2015-12-07 23:21:29,79
B01737,2015-12-01 09:34:00,243
B02510,2015-12-11 14:10:00,186
B00693,2015-12-02 06:40:00,
B02682,2015-12-18 00:27:28,230
B01938,2015-12-07 17:05:00,
B02878,2015-12-14 16:15:05,97
B02398,2015-12-17 12:00:00,
B02836,2015-12-06 19:28:08,21
B02617,2015-12-20 00:32:46,48
B02550,2015-12-28 09:15:00,
B02870,2015-12-22 06:18:06,211
B02550,2015-12-17 12:25:00,
B00647,2015-12-24 08:03:00,
B01288,2015-12-18 07:42:00,
B02764,2015-12-24 22:44:39,150
b01109,2015-12-26 00:27:49,264
B01663,2015-12-05 22:48:38,264
B02120,2015-12-07 12:00:00,
B02835,2015-12-10 13:57:02,151
B02879,2015-12-12 17:15:24,48
B02510,2015-12-12 01:06:51,255
B00647,2015-12-02 00:16:00,
B00310,2015-12-29 10:28:49,
B02682,2015-12-14 23:14:09,75
B02634,2015-12-13 20:37:00,241
B01196,2015-12-24 00:36:00,
B02682,2015-12-17 18:54:52,263
B02764,2015-12-15 14:34:20,164
B02835,2015-12-03 20:51:35,68
B00860,2015-12-08 15:44:00,
B02765,2015-12-16 07:59:12,263
B02800,2015-12-14 09:32:00,229
B01259,2015-12-07 19:02:00,
B02870,2015-12-24 05:03:37,148
B02510,2015-12-20 13:26:02,226
B02617,2015-12-23 16:47:24,237
B00310,2015-12-22 20:38:25,
B02764,2015-12-17 19:43:23,247
B02682,2015-12-11 14:11:59,164
B02563,2015-12-26 17:30:00,160
B02682,2015-12-09 17:19:07,100
B00449,2015-12-10 07:50:00,
B00919,2015-12-31 19:09:17,41
B02682,2015-12-12 13:43:46,90
B02836,2015-12-11 22:33:24,48
B01259,2015-12-07 16:08:00,
B00254,2015-12-13 01:37:00,
B00310,2015-12-01 14:17:16,
B02764,2015-12-14 14:00:12,17
B02764,2015-12-18 21:24:47,210
B01145,2015-12-20 19:53:00,
B02764,2015-12-21 18:16:24,211
B02510,2015-12-06 18:19:42,13
b00965,2015-12-02 10:09:00,
B02800,2015-12-15 08:42:00,143
B02764,2015-12-02 22:43:53,186
B02764,2015-12-28 14:20:15,237
B02510,2015-12-18 08:05:53,161
B01386,2015-12-23 06:47:00,160
B02550,2015-12-14 11:59:00,
B02836,2015-12-16 15:26:12,87
B02836,2015-12-10 17:51:02,161
B02836,2015-12-11 13:53:38,39
B02682,2015-12-17 13:37:16,234
B01051,2015-12-18 08:08:00,
B00647,2015-12-17 12:18:00,
B02764,2015-12-17 14:31:04,65
B02800,2015-12-15 17:42:00,143
B02682,2015-12-11 18:37:06,232
B02764,2015-12-18 08:51:15,113
B02764,2015-12-22 11:56:38,7
B02510,2015-12-14 00:55:23,161
B02764,2015-12-28 23:33:36,79
B01083,2015-12-30 18:36:00,127
B02765,2015-12-28 05:46:40,36
B02835,2015-12-01 19:51:00,262
B02764,2015-12-19 19:05:49,229
B02279,2015-12-20 13:10:00,265
B02836,2015-12-20 01:07:37,256
