VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-07-03 00:38:40,2014-07-03 00:38:52,N,5,-73.947341918945312,40.685791015625,-73.947349548339844,40.685794830322266,1,.00,15,0,0,0,0,,15,1,2,,
1,2014-07-26 16:46:13,2014-07-26 17:09:06,N,1,-73.912551879882813,40.601337432861328,-73.951545715332031,40.663021087646484,1,5.30,20,0,0.5,0,0,,20.5,2,1,,
2,2014-07-30 16:23:57,2014-07-30 16:30:20,N,1,-73.939872741699219,40.74798583984375,-73.9293212890625,40.757038116455078,1,.99,6.5,1,0.5,0,0,,8,2,1,,
2,2014-07-18 18:31:26,2014-07-18 18:37:16,N,1,-73.844146728515625,40.721580505371094,-73.855415344238281,40.715976715087891,1,.96,6,1,0.5,0,0,,7.5,2,1,,
2,2014-07-30 14:34:42,2014-07-30 14:44:42,N,1,-73.837265014648438,40.718677520751953,-73.840118408203125,40.725727081298828,1,2.53,9.5,0,0.5,0,0,,10,2,1,,
2,2014-07-01 14:28:46,2014-07-01 14:37:04,N,1,-73.955192565917969,40.820106506347656,-73.938827514648438,40.814952850341797,1,1.76,8,0,0.5,0,0,,8.5,2,1,,
2,2014-07-03 22:27:15,2014-07-03 22:31:58,N,1,-73.925331115722656,40.866275787353516,-73.93316650390625,40.855575561523438,1,.89,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-07-24 00:26:55,2014-07-24 00:39:27,N,1,-73.950752258300781,40.723678588867188,-73.993949890136719,40.691066741943359,1,5.50,17,0.5,0.5,3.6,0,,21.6,1,1,,
1,2014-07-27 13:45:09,2014-07-27 13:45:22,N,1,-73.890777587890625,40.832401275634766,-73.891189575195313,40.831535339355469,1,.10,2.5,0,0.5,0,0,,3,2,1,,
2,2014-07-13 16:02:09,2014-07-13 16:05:25,N,1,-73.91412353515625,40.76507568359375,-73.920196533203125,40.757602691650391,1,.62,4,0,0.5,0,0,,4.5,2,1,,
2,2014-07-23 19:19:36,2014-07-23 19:29:05,N,1,-73.96539306640625,40.806198120117188,-73.9539794921875,40.787120819091797,1,2.02,9.5,1,0.5,2.62,0,,13.62,1,1,,
2,2014-07-27 00:51:20,2014-07-27 01:10:23,N,1,-73.963394165039063,40.710231781005859,-74.012008666992188,40.704868316650391,1,5.21,18.5,0.5,0.5,2.25,0,,21.75,1,1,,
1,2014-07-26 01:22:19,2014-07-26 01:35:39,N,1,-73.963714599609375,40.710781097412109,-73.956405639648437,40.674972534179688,1,3.00,12,0.5,0.5,2.6,0,,15.6,1,1,,
2,2014-07-22 10:34:10,2014-07-22 11:00:20,N,1,-73.955101013183594,40.730854034423828,-73.989707946777344,40.680007934570313,5,5.81,23,0,0.5,4.6,0,,28.1,1,1,,
2,2014-07-20 17:27:03,2014-07-20 17:30:50,N,1,-73.935623168945313,40.698909759521484,-73.940101623535156,40.709274291992188,1,.67,5,0,0.5,0,0,,5.5,2,1,,
2,2014-07-01 00:51:48,2014-07-01 01:02:41,N,1,-73.89544677734375,40.856693267822266,-73.942741394042969,40.814968109130859,1,5.09,16,0.5,0.5,0,0,,17,1,1,,
2,2014-07-20 05:25:15,2014-07-20 05:28:35,N,1,-73.954788208007812,40.720470428466797,-73.959732055664063,40.729633331298828,1,.86,4.5,0.5,0.5,0,0,,5.5,2,1,,
1,2014-07-16 21:54:16,2014-07-16 22:05:04,N,1,-73.986915588378906,40.702350616455078,-73.983085632324219,40.726650238037109,1,4.40,14,0.5,0.5,1,0,,16,1,1,,
2,2014-07-27 02:00:30,2014-07-27 02:03:12,N,1,-73.943984985351563,40.799602508544922,-73.943695068359375,40.799526214599609,1,.02,3.5,0.5,0.5,0,0,,4.5,2,1,,
2,2014-07-28 14:30:59,2014-07-28 14:35:38,N,1,-73.926055908203125,40.744354248046875,-73.922393798828125,40.754798889160156,1,.64,5.5,0,0.5,0,0,,6,2,1,,
2,2014-07-11 22:24:34,2014-07-11 22:37:30,N,1,-73.961143493652344,40.718967437744141,-73.956314086914062,40.743148803710938,1,2.57,11,0.5,0.5,2.3,0,,14.3,1,1,,
2,2014-07-08 22:44:26,2014-07-08 22:57:23,N,1,-73.846382141113281,40.754505157470703,-73.810188293457031,40.720912933349609,1,5.07,17,0.5,0.5,5.25,0,,23.25,1,1,,
2,2014-07-24 13:17:52,2014-07-24 13:22:39,N,1,-73.990470886230469,40.68670654296875,-73.99993896484375,40.686557769775391,1,.96,5.5,0,0.5,0,0,,6,2,1,,
2,2014-07-11 18:41:17,2014-07-11 18:52:07,N,1,-73.920913696289063,40.756500244140625,-73.875595092773438,40.756473541259766,2,2.45,10.5,1,0.5,0,0,,12,1,1,,
2,2014-07-23 16:21:23,2014-07-23 16:32:04,N,1,-74.004241943359375,40.67218017578125,-74.020523071289063,40.641304016113281,1,3.08,11.5,1,0.5,0,0,,13,2,1,,
1,2014-07-28 17:04:59,2014-07-28 17:13:34,N,1,-73.862518310546875,40.749980926513672,-73.864280700683594,40.73358154296875,1,1.40,8,1,0.5,0,0,,9.5,2,1,,
2,2014-07-03 01:22:22,2014-07-03 01:30:03,N,1,-73.961952209472656,40.713451385498047,-73.939956665039063,40.718803405761719,1,1.37,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-07-06 22:49:46,2014-07-06 23:03:22,N,1,-73.984199523925781,40.674182891845703,-73.952926635742188,40.673492431640625,1,2.22,10.5,0.5,0.5,1.5,0,,13,1,1,,
2,2014-07-30 15:23:55,2014-07-30 15:51:55,N,1,-73.952705383300781,40.786563873291016,-73.979942321777344,40.748630523681641,1,3.03,18.5,0,0.5,3,0,,22,1,1,,
1,2014-07-19 02:37:53,2014-07-19 02:41:21,N,1,-73.939605712890625,40.841190338134766,-73.938255310058594,40.846813201904297,1,.40,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-07-08 06:54:59,2014-07-08 07:17:04,N,1,-73.98638916015625,40.669292449951172,-73.968673706054688,40.575176239013672,1,10.86,32,0,0.5,0,0,,32.5,2,1,,
2,2014-07-08 19:08:44,2014-07-08 19:14:16,N,1,-73.99188232421875,40.690925598144531,-74.004486083984375,40.673774719238281,1,1.57,6.5,1,0.5,1.5,0,,9.5,1,1,,
2,2014-07-26 15:57:29,2014-07-26 16:08:16,N,1,-73.939231872558594,40.805267333984375,-73.9757080078125,40.782012939453125,1,3.20,11,0,0.5,2.2,0,,13.7,1,1,,
2,2014-07-05 13:05:46,2014-07-05 13:13:00,N,1,-73.886054992675781,40.759189605712891,-73.890853881835938,40.746963500976563,6,1.12,7,0,0.5,0,0,,7.5,2,1,,
2,2014-07-26 15:53:29,2014-07-26 16:09:22,N,1,-73.9541015625,40.7901611328125,-73.93804931640625,40.847770690917969,1,6.02,19.5,0,0.5,0,0,,20,2,1,,
2,2014-07-18 15:39:41,2014-07-18 15:51:22,N,1,-73.938652038574219,40.845542907714844,-73.945442199707031,40.820610046386719,1,2.10,10,0,0.5,0,0,,10.5,2,1,,
2,2014-07-15 10:55:08,2014-07-15 11:11:23,N,1,-73.825996398925781,40.712490081787109,-73.907951354980469,40.757106781005859,1,8.50,24.5,0,0.5,0,0,,25,1,1,,
1,2014-07-03 21:24:14,2014-07-03 21:41:59,N,1,-73.884010314941406,40.745685577392578,-73.822372436523438,40.755989074707031,1,3.80,15,0.5,0.5,0,0,,16,2,1,,
2,2014-07-03 16:41:00,2014-07-03 16:45:01,N,1,-73.946670532226562,40.816120147705078,-73.949409484863281,40.808502197265625,1,.68,5,1,0.5,0,0,,6.5,2,1,,
2,2014-07-11 16:22:57,2014-07-11 16:40:31,N,1,-73.975051879882813,40.675300598144531,-73.994194030761719,40.685894012451172,1,1.72,12,1,0.5,0,0,,13.5,2,1,,
1,2014-07-28 20:43:44,2014-07-28 20:51:28,N,1,-73.914710998535156,40.870864868164062,-73.947097778320312,40.83758544921875,5,3.30,11.5,0.5,0.5,0,0,,12.5,2,1,,
1,2014-07-17 12:24:06,2014-07-17 12:28:58,N,1,-73.875640869140625,40.735538482666016,-73.894020080566406,40.740074157714844,1,1.00,5.5,0,0.5,0,0,,6,2,1,,
2,2014-07-31 00:32:13,2014-07-31 00:48:36,N,1,-73.891326904296875,40.746528625488281,-73.782791137695313,40.713726043701172,1,10.53,30,0.5,0.5,0,0,,31,2,1,,
1,2014-07-16 19:14:28,2014-07-16 19:23:04,N,1,-73.949989318847656,40.787193298339844,-73.963165283203125,40.798454284667969,1,1.40,8,1,0.5,0,0,,9.5,2,1,,
2,2014-07-04 14:29:29,2014-07-04 14:39:56,N,1,-73.935684204101563,40.799781799316406,-73.872474670410156,40.774398803710937,1,6.32,18.5,0,0.5,4,5.33,,28.33,1,1,,
2,2014-07-10 22:48:54,2014-07-10 23:14:16,N,1,-73.88201904296875,40.747726440429688,-73.891082763671875,40.746788024902344,1,4.01,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-07-18 19:37:26,2014-07-18 19:45:22,N,1,-73.938003540039062,40.749221801757812,-73.93365478515625,40.753185272216797,1,1.11,7.5,1,0.5,0,0,,9,2,1,,
2,2014-07-10 17:05:05,2014-07-10 17:20:18,N,1,-73.935554504394531,40.683494567871094,-73.975311279296875,40.686733245849609,2,2.32,11.5,1,0.5,2.5,0,,15.5,1,1,,
2,2014-07-23 17:39:57,2014-07-23 17:49:30,N,1,-73.939239501953125,40.805412292480469,-73.958091735839844,40.782367706298828,1,2.02,9,1,0.5,0,0,,10.5,2,1,,
2,2014-07-04 22:57:28,2014-07-04 23:00:43,N,1,-73.911857604980469,40.775245666503906,-73.914634704589844,40.783340454101563,3,.74,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-07-18 17:52:37,2014-07-18 18:11:30,N,1,-73.960502624511719,40.811477661132813,-73.952949523925781,40.771858215332031,6,3.83,15.5,1,0.5,3.3,0,,20.3,1,1,,
2,2014-07-11 22:17:50,2014-07-11 22:24:06,N,1,-73.926155090332031,40.863597869873047,-73.935722351074219,40.816715240478516,1,3.53,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-07-26 21:05:36,2014-07-26 21:06:20,N,1,-73.952751159667969,40.720298767089844,-73.957298278808594,40.716293334960938,1,.31,3,0.5,0.5,0,0,,4,2,1,,
2,2014-07-30 18:38:38,2014-07-30 18:55:23,N,1,-73.974708557128906,40.689731597900391,-73.996002197265625,40.681556701660156,1,2.30,12.5,1,0.5,2.7,0,,16.7,1,1,,
2,2014-07-18 13:51:10,2014-07-18 14:01:02,N,1,-73.893333435058594,40.747520446777344,-73.873176574707031,40.77423095703125,1,3.68,13,0,0.5,0,0,,13.5,2,1,,
2,2014-07-07 12:58:30,2014-07-07 13:01:30,N,1,-73.918952941894531,40.758949279785156,-73.912696838378906,40.766731262207031,1,.55,4,0,0.5,0,0,,4.5,2,1,,
2,2014-07-31 23:38:44,2014-08-01 00:11:54,N,1,-73.957855224609375,40.721973419189453,-73.979598999023437,40.643924713134766,4,7.23,27.5,0.5,0.5,5.6,0,,34.1,1,1,,
1,2014-07-26 13:53:35,2014-07-26 14:13:49,N,1,-73.965118408203125,40.806110382080078,-73.966278076171875,40.761970520019531,1,4.10,16.5,0,0.5,4.25,0,,21.25,1,1,,
1,2014-07-20 00:45:21,2014-07-20 00:54:42,N,1,-73.943069458007812,40.746929168701172,-73.962234497070312,40.717769622802734,1,3.10,11,0.5,0.5,1.5,0,,13.5,1,1,,
2,2014-07-18 17:43:28,2014-07-18 17:54:16,N,1,-73.938812255859375,40.804725646972656,-73.952865600585938,40.788852691650391,6,1.67,8.5,1,0.5,0,0,,10,2,1,,
1,2014-07-19 17:42:10,2014-07-19 17:47:08,N,1,-73.966438293457031,40.804248809814453,-73.957260131835937,40.816055297851563,2,.90,5.5,0,0.5,1.5,0,,7.5,1,1,,
2,2014-07-10 15:02:29,2014-07-10 15:12:02,N,1,-73.869384765625,40.734016418457031,-73.851890563964844,40.728782653808594,1,1.63,8.5,0,0.5,2.55,0,,11.55,1,1,,
2,2014-07-15 08:57:13,2014-07-15 09:05:38,N,1,-73.949073791503906,40.802722930908203,-73.962600708007812,40.811794281005859,1,1.41,7.5,0,0.5,1,0,,9,1,1,,
2,2014-07-03 21:35:33,2014-07-03 21:44:39,N,1,-73.944175720214844,40.714576721191406,-73.907844543457031,40.707923889160156,1,2.18,9,0.5,0.5,0,0,,10,2,1,,
2,2014-07-19 21:51:01,2014-07-19 22:09:47,N,1,-73.981315612792969,40.689739227294922,-73.992233276367188,40.669517517089844,1,2.74,14.5,0.5,0.5,2,0,,17.5,1,1,,
2,2014-07-26 12:52:28,2014-07-26 13:19:52,N,1,-73.932136535644531,40.707923889160156,-73.933769226074219,40.710910797119141,1,3.17,19,0,0.5,0,0,,19.5,2,1,,
1,2014-07-13 03:04:02,2014-07-13 03:08:46,N,1,-73.930877685546875,40.680252075195313,-73.941215515136719,40.683998107910156,1,1.10,5.5,0.5,0.5,1.3,0,,7.8,1,1,,
2,2014-07-11 14:36:57,2014-07-11 14:44:25,N,1,-73.954765319824219,40.820293426513672,-73.941551208496094,40.838348388671875,6,1.36,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-19 10:56:47,2014-07-19 11:02:52,N,1,-73.956504821777344,40.802902221679688,-73.972213745117188,40.790737152099609,1,1.44,7,0,0.5,0,0,,7.5,2,1,,
2,2014-07-08 21:40:24,2014-07-08 22:01:31,N,1,-73.961380004882813,40.716423034667969,-73.993316650390625,40.733383178710938,4,4.55,17,0.5,0.5,5.25,0,,23.25,1,1,,
2,2014-07-10 16:40:30,2014-07-10 16:51:55,N,1,-73.955810546875,40.788078308105469,-73.9786376953125,40.782993316650391,1,2.01,10,1,0.5,2.2,0,,13.7,1,1,,
2,2014-07-06 18:08:57,2014-07-06 18:15:51,N,1,-73.916183471679688,40.743080139160156,-73.917732238769531,40.761615753173828,1,1.66,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-06 21:40:54,2014-07-06 21:45:47,N,1,-73.920181274414063,40.757488250732422,-73.908309936523438,40.770988464355469,1,1.12,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-07-26 23:39:48,2014-07-27 00:13:10,N,1,-73.965843200683594,40.712814331054688,-73.947219848632813,40.780807495117188,1,8.10,30.5,0.5,0.5,0,0,,31.5,2,1,,
2,2014-07-06 19:39:54,2014-07-06 19:52:59,N,1,-73.925552368164063,40.744197845458984,-73.984809875488281,40.732551574707031,1,4.65,15.5,0,0.5,3.1,0,,19.1,1,1,,
2,2014-07-02 06:52:26,2014-07-02 07:13:03,N,1,-73.996109008789063,40.694610595703125,-73.975204467773438,40.756088256835937,1,7.01,23,0,0.5,3.5,0,,27,1,1,,
2,2014-07-20 07:28:48,2014-07-20 07:35:38,N,1,-73.861007690429688,40.832630157470703,-73.9610595703125,40.806770324707031,1,1.40,7.5,0,0.5,0,0,,8,2,1,,
2,2014-07-21 20:07:10,2014-07-21 20:19:00,N,1,-73.807632446289062,40.700309753417969,-73.84326171875,40.680435180664063,1,.00,8,0.5,0.5,0,0,,9,2,1,,
2,2014-07-09 15:51:55,2014-07-09 16:04:48,N,1,-73.844161987304687,40.721382141113281,-73.846626281738281,40.736915588378906,1,1.86,10.5,0,0.5,1,0,,12,1,1,,
2,2014-07-16 09:56:39,2014-07-16 10:10:15,N,1,-73.954841613769531,40.789417266845703,-73.968734741210937,40.769847869873047,1,1.45,10,0,0.5,0,0,,10.5,2,1,,
2,2014-07-03 09:56:37,2014-07-03 10:07:15,N,1,-73.844322204589844,40.721546173095703,-73.833267211914063,40.706581115722656,1,1.79,9,0,0.5,1.8,0,,11.3,1,1,,
2,2014-07-03 20:38:31,2014-07-03 20:42:12,N,1,-73.948585510253906,40.724502563476563,-73.937721252441406,40.724761962890625,1,.67,4.5,0.5,0.5,0,0,,5.5,2,1,,
