VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2013-09-02 01:27:38,2013-09-02 01:51:01,N,1,-73.833663940429687,40.674301147460938,-73.810264587402344,40.769802093505859,2,9.53,29.5,0.5,0.5,0,0,,30.5,2,,,
2,2013-09-08 20:08:53,2013-09-08 20:36:49,N,1,-73.941535949707031,40.707767486572266,-73.986083984375,40.730190277099609,3,4.04,20,0.5,0.5,1,0,,22,1,,,
1,2013-09-24 19:08:55,2013-09-24 19:23:09,N,1,-73.949958801269531,40.802177429199219,-73.955810546875,40.772148132324219,1,2.60,12,0,0.5,2,0,,14.5,1,,,
2,2013-09-01 01:09:27,2013-09-01 01:18:54,N,1,-73.8455810546875,40.754783630371094,-73.880111694335937,40.756210327148438,1,2.20,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2013-09-27 20:57:56,2013-09-27 21:19:28,N,1,-73.940269470214844,40.840583801269531,-73.954376220703125,40.765911102294922,5,8.16,27,0.5,0.5,3,0,,31,1,,,
2,2013-09-22 00:58:27,2013-09-22 01:12:21,N,1,-73.923263549804688,40.761077880859375,-73.870651245117188,40.753429412841797,1,3.59,13.5,0.5,0.5,0,0,,14.5,2,,,
2,2013-09-18 12:13:44,2013-09-18 12:18:27,N,1,-73.891105651855469,40.746723175048828,-73.880096435546875,40.746047973632813,1,.64,5,0,0.5,1.1,0,,6.6,1,,,
2,2013-09-21 20:35:39,2013-09-21 20:43:46,N,1,-73.919090270996094,40.758876800537109,-73.915672302246094,40.743255615234375,5,1.63,8,0.5,0.5,0,0,,9,2,,,
2,2013-09-06 20:45:28,2013-09-06 20:54:28,N,1,-73.920997619628906,40.756591796875,-73.909286499023437,40.764144897460937,1,.99,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-09-15 01:51:41,2013-09-15 01:59:38,N,1,-73.96026611328125,40.715473175048828,-73.940841674804688,40.712123870849609,6,.98,7,0.5,0.5,1,0,,9,1,,,
2,2013-09-29 19:56:42,2013-09-29 20:15:37,N,1,-73.908195495605469,40.771202087402344,-73.864677429199219,40.753768920898438,2,3.31,15.5,0,0.5,0,0,,16,2,,,
2,2013-09-16 23:27:00,2013-09-16 23:38:02,N,1,-73.844322204589844,40.721321105957031,-73.875831604003906,40.754936218261719,1,4.79,16,0.5,0.5,2,0,,19,1,,,
2,2013-09-18 00:33:56,2013-09-18 00:37:23,N,1,-73.892341613769531,40.754779815673828,-73.876190185546875,40.756515502929687,1,.85,5,0.5,0.5,0,0,,6,2,,,
2,2013-09-12 16:22:44,2013-09-12 16:37:30,N,1,-73.925224304199219,40.768436431884766,-73.9705810546875,40.755916595458984,1,3.60,13.5,1,0.5,0,0,,15,2,,,
2,2013-09-28 23:29:36,2013-09-28 23:48:35,N,1,-73.844322204589844,40.721324920654297,-73.921737670898438,40.655860900878906,1,7.67,24,0.5,0.5,0,0,,25,2,,,
1,2013-09-26 15:55:33,2013-09-26 15:55:43,N,1,-73.86187744140625,40.816200256347656,-73.861869812011719,40.816204071044922,1,.00,2.5,0,0,0,0,,2.5,2,,,
2,2013-09-08 16:31:18,2013-09-08 16:39:27,N,1,-73.955497741699219,40.804374694824219,-73.980613708496094,40.774993896484375,5,2.54,9.5,0,0.5,0,0,,10,2,,,
2,2013-09-07 22:21:00,2013-09-07 22:30:00,N,1,-73.846244812011719,40.754592895507813,-73.879615783691406,40.756240844726563,1,2.50,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2013-09-21 17:48:25,2013-09-21 18:01:27,N,1,-73.869735717773438,40.734668731689453,-73.905998229980469,40.744518280029297,1,2.29,11,0,0.5,0,0,,11.5,2,,,
2,2013-09-28 01:53:53,2013-09-28 01:56:30,N,1,-73.915641784667969,40.757358551025391,-73.915626525878906,40.757358551025391,1,1.77,10,0.5,0.5,0,0,,11,2,,,
2,2013-09-27 19:34:23,2013-09-27 19:48:17,N,1,-73.961105346679688,40.806644439697266,-73.943473815917969,40.838459014892578,5,2.65,12,1,0.5,4.05,0,,17.55,1,,,
2,2013-09-10 09:01:38,2013-09-10 09:01:58,N,1,0,0,-73.902107238769531,40.763984680175781,1,.00,2.5,0,0.5,0,0,,3,2,,,
2,2013-09-20 20:02:53,2013-09-20 20:04:33,N,1,-73.90924072265625,40.851222991943359,-73.909210205078125,40.851169586181641,2,.00,3,0.5,0.5,0,0,,4,1,,,
2,2013-09-29 03:53:16,2013-09-29 04:04:33,N,1,-73.917304992675781,40.761157989501953,-73.920768737792969,40.737472534179688,1,2.30,10.5,0.5,0.5,0,0,,11.5,2,,,
2,2013-09-20 14:55:00,2013-09-20 15:23:00,N,1,-73.948745727539063,40.809120178222656,-73.865394592285156,40.770759582519531,1,7.53,27,0,0.5,2,5.33,,34.83,1,,,
2,2013-09-11 13:51:20,2013-09-11 13:56:11,N,1,-73.94415283203125,40.746482849121094,-73.956375122070313,40.743923187255859,1,.87,5.5,0,0.5,0,0,,6,2,,,
2,2013-09-29 01:29:23,2013-09-29 01:45:25,N,1,-73.961761474609375,40.718498229980469,-73.944541931152344,40.715576171875,1,.89,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2013-09-22 00:46:28,2013-09-22 00:49:07,N,1,-73.889404296875,40.746986389160156,-73.885246276855469,40.7474365234375,1,.19,3.5,0.5,0.5,0,0,,4.5,2,,,
2,2013-09-28 22:22:52,2013-09-28 22:42:15,N,1,-73.92510986328125,40.761760711669922,-73.982559204101563,40.764385223388672,1,4.00,16.5,0.5,0.5,3.5,0,,21,1,,,
2,2013-09-15 22:38:54,2013-09-15 22:45:44,N,1,-73.941116333007813,40.805824279785156,-73.942306518554687,40.824192047119141,5,1.78,8,0.5,0.5,0,0,,9,2,,,
2,2013-09-30 22:44:39,2013-09-30 22:55:13,N,1,-73.939888000488281,40.798004150390625,-73.943550109863281,40.823196411132812,5,3.07,11,0.5,0.5,0,0,,12,2,,,
2,2013-09-29 01:27:15,2013-09-29 01:35:08,N,1,-73.90411376953125,40.753669738769531,-73.8896484375,40.746978759765625,1,1.24,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-09-30 14:48:27,2013-09-30 14:48:35,N,5,-73.936111450195313,40.850269317626953,-73.936119079589844,40.850227355957031,1,.00,33.5,0,0.5,0,0,,34,1,,,
2,2013-09-20 11:54:02,2013-09-20 12:13:00,N,1,-73.938766479492187,40.816898345947266,-73.899261474609375,40.852260589599609,1,4.87,18.5,0,0.5,0,0,,19,2,,,
2,2013-09-26 14:31:01,2013-09-26 14:53:10,N,1,-73.952796936035156,40.789016723632813,-74.005599975585938,40.745182037353516,1,6.40,22.5,0,0.5,0,0,,23,2,,,
2,2013-09-08 17:19:05,2013-09-08 17:25:38,N,1,-73.846298217773438,40.754661560058594,-73.869956970214844,40.770191192626953,1,2.09,8,0,0.5,0,0,,8.5,2,,,
2,2013-09-30 19:01:58,2013-09-30 19:08:16,N,1,-73.962112426757813,40.810699462890625,-73.974540710449219,40.790889739990234,3,1.50,7.5,1,0.5,0,0,,9,2,,,
1,2013-09-24 07:54:23,2013-09-24 08:08:40,N,1,-73.863182067871094,40.750446319580078,-73.836318969726563,40.770057678222656,1,3.10,13.5,0,0.5,0,0,,14,2,,,
2,2013-09-21 15:25:09,2013-09-21 16:03:24,N,1,-73.84417724609375,40.721290588378906,-73.974678039550781,40.741863250732422,1,10.59,37.5,0,0.5,0,0,,38,1,,,
2,2013-09-30 07:56:10,2013-09-30 08:06:58,N,1,-73.830154418945313,40.7135009765625,-73.794517517089844,40.673679351806641,1,3.64,13,0,0.5,1,0,,14.5,1,,,
2,2013-09-18 10:19:29,2013-09-18 10:36:33,N,1,-73.989639282226563,40.68798828125,-73.964218139648437,40.756591796875,1,6.89,21,0,0.5,4,0,,25.5,1,,,
2,2013-09-20 14:13:45,2013-09-20 14:29:46,N,1,-73.986549377441406,40.703117370605469,-73.969573974609375,40.758121490478516,1,6.68,21,0,0.5,4.3,0,,25.8,1,,,
2,2013-09-14 21:30:50,2013-09-14 21:38:56,N,1,-73.867034912109375,40.831638336181641,-73.844520568847656,40.842754364013672,5,1.87,8,0.5,0.5,0,0,,9,2,,,
2,2013-09-15 00:59:03,2013-09-15 01:11:32,N,1,-73.951713562011719,40.673473358154297,-73.99822998046875,40.675640106201172,1,4.08,13.5,0.5,0.5,3.62,0,,18.12,1,,,
1,2013-09-14 23:11:57,2013-09-14 23:21:45,N,1,-73.921432495117187,40.766754150390625,-73.898635864257813,40.754947662353516,1,1.90,9,0,0.5,0,0,,9.5,2,,,
1,2013-09-04 14:26:15,2013-09-04 14:43:41,N,1,-73.95379638671875,40.790122985839844,-73.958160400390625,40.764713287353516,1,2.20,12.5,0,0.5,2.6,0,,15.6,1,,,
2,2013-09-19 08:56:34,2013-09-19 09:09:24,N,5,-73.830131530761719,40.714065551757813,-73.873878479003906,40.757164001464844,1,5.06,17,0,0,0,0,,17,2,,,
2,2013-09-27 14:22:09,2013-09-27 14:25:32,N,1,-73.937751770019531,40.758575439453125,-73.937782287597656,40.758560180664063,1,.00,4,0,0.5,1.35,0,,5.85,1,,,
1,2013-09-07 02:16:18,2013-09-07 02:25:14,N,1,-73.912055969238281,40.775180816650391,-73.917999267578125,40.760139465332031,1,1.60,8.5,0,0.5,0,0,,9,2,,,
2,2013-09-08 15:11:12,2013-09-08 15:20:34,N,1,-73.912246704101562,40.841770172119141,-73.884880065917969,40.879627227783203,1,3.07,11.5,0,0.5,0,0,,12,2,,,
2,2013-09-11 20:42:09,2013-09-11 20:48:38,N,1,-73.815742492675781,40.668197631835938,-73.803657531738281,40.659137725830078,1,2.83,10,0.5,0.5,3.3,0,,14.3,1,,,
2,2013-09-12 21:59:40,2013-09-12 22:05:06,N,1,-73.815956115722656,40.708080291748047,-73.819122314453125,40.709148406982422,2,.18,4,0.5,0.5,0,0,,5,2,,,
2,2013-09-04 20:52:13,2013-09-04 21:02:12,N,1,-73.9578857421875,40.6710205078125,-73.954208374023437,40.642860412597656,1,2.51,10,0.5,0.5,2,0,,13,1,,,
2,2013-09-07 22:13:52,2013-09-07 22:36:01,N,1,-73.955978393554688,40.714160919189453,-73.993316650390625,40.719272613525391,1,2.27,14,0.5,0.5,0,0,,15,2,,,
2,2013-09-28 22:25:39,2013-09-28 22:41:06,N,1,-73.958518981933594,40.717098236083984,-73.940101623535156,40.715782165527344,5,1.60,11,0.5,0.5,0,0,,12,2,,,
2,2013-09-24 15:29:59,2013-09-24 15:31:35,N,1,-73.937698364257813,40.758590698242188,-73.937698364257813,40.758571624755859,1,.00,3,0,0.5,0,0,,3.5,2,,,
1,2013-09-28 15:43:00,2013-09-28 15:50:54,N,1,-73.946830749511719,40.800800323486328,-73.964202880859375,40.798900604248047,1,1.40,7.5,0,0.5,0,0,,8,2,,,
2,2013-09-19 20:55:53,2013-09-19 21:04:45,N,1,0,0,0,0,1,1.51,8.5,0.5,0.5,0,0,,9.5,2,,,
2,2013-09-28 14:54:43,2013-09-28 15:03:25,N,1,-73.978866577148438,40.683361053466797,-73.998809814453125,40.676212310791016,1,1.65,8,0,0.5,0,0,,8.5,2,,,
