VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-07-27 22:46:11,2017-07-27 23:01:22,N,1,33,255,1,4.88,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2017-07-07 22:46:12,2017-07-07 22:53:26,N,1,130,130,1,1.37,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2017-07-15 00:29:29,2017-07-15 00:40:43,N,1,82,160,1,2.68,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1
2,2017-07-05 17:34:20,2017-07-05 18:10:17,N,1,244,141,1,8.30,30.5,1,0.5,0,0,,0.3,32.3,1,1
1,2017-07-04 14:20:37,2017-07-04 14:30:56,N,1,75,263,1,1.60,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2017-07-31 13:09:16,2017-07-31 13:47:27,N,2,75,132,1,17.74,52,0,0.5,11.71,5.76,,0.3,70.27,1,1
2,2017-07-15 19:59:58,2017-07-15 20:11:15,N,1,255,145,1,2.53,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2017-07-21 23:27:32,2017-07-21 23:32:21,N,1,210,149,5,1.18,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-25 22:26:44,2017-07-25 22:39:18,N,1,75,119,1,3.76,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-07-05 19:52:29,2017-07-05 20:04:16,N,1,75,239,1,2.23,10,1,0.5,0,0,,0.3,11.8,1,1
2,2017-07-16 17:53:26,2017-07-16 17:59:52,N,1,95,28,1,1.59,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2017-07-20 15:37:04,2017-07-20 16:18:58,N,1,166,237,1,4.40,27,0,0.5,5.55,0,,0.3,33.35,1,1
2,2017-07-15 07:35:41,2017-07-15 07:59:50,N,1,244,7,1,7.44,25.5,0,0.5,8.02,5.76,,0.3,40.08,1,1
2,2017-07-28 12:34:59,2017-07-28 12:40:38,N,1,75,236,1,1.07,6,0,0.5,2.2,0,,0.3,9,1,1
2,2017-07-29 15:50:37,2017-07-29 16:13:04,N,1,166,234,1,6.69,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
2,2017-07-10 10:39:09,2017-07-10 10:47:04,N,1,7,226,1,1.54,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-07-25 16:19:18,2017-07-25 16:26:07,N,1,236,263,5,.95,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-07-22 02:48:52,2017-07-22 03:02:17,N,1,255,79,1,2.95,12,0.5,0.5,1,0,,0.3,14.3,1,1
2,2017-07-20 21:45:28,2017-07-20 21:55:06,N,1,7,129,1,1.81,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-07-23 22:02:47,2017-07-23 22:10:24,N,1,7,260,1,1.65,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2017-07-12 23:08:10,2017-07-13 22:13:47,N,1,181,133,2,2.25,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2017-07-03 19:53:53,2017-07-03 20:03:30,N,1,145,7,1,2.71,10.5,1,0.5,3.69,0,,0.3,15.99,1,1
2,2017-07-25 11:42:33,2017-07-25 11:54:50,N,1,166,42,1,1.82,10.5,0,0.5,2.26,0,,0.3,13.56,1,1
2,2017-07-01 15:54:18,2017-07-01 16:13:08,N,1,75,152,1,3.53,15,0,0.5,0,0,,0.3,15.8,1,1
2,2017-07-05 12:43:20,2017-07-05 12:55:16,N,1,41,142,1,2.28,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2017-07-18 21:25:28,2017-07-18 21:38:18,N,1,17,37,1,2.29,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
1,2017-07-30 17:15:26,2017-07-30 17:25:23,N,1,82,260,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-28 22:52:09,2017-07-28 23:04:24,N,1,42,127,1,3.30,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2017-07-01 00:25:46,2017-07-01 00:35:39,N,1,255,37,1,1.80,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-28 13:14:27,2017-07-28 13:32:24,N,1,33,256,1,3.36,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-07-22 19:45:41,2017-07-22 19:47:42,N,1,95,95,1,.34,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2017-07-15 21:33:12,2017-07-15 21:35:58,N,1,75,75,1,.50,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-07-12 09:28:07,2017-07-12 09:47:31,N,1,33,114,1,2.90,14,0,0.5,4.4,0,,0.3,19.2,1,1
1,2017-07-15 16:29:19,2017-07-15 17:11:25,N,1,52,112,1,6.20,28.5,0,0.5,5.85,0,,0.3,35.15,1,1
2,2017-07-03 19:49:15,2017-07-03 19:54:28,N,1,129,129,5,.67,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-07-09 17:37:01,2017-07-09 17:54:03,N,1,95,215,1,3.74,15,0,0.5,0,0,,0.3,15.8,2,1
2,2017-07-26 11:58:33,2017-07-26 12:06:08,N,1,75,236,1,.68,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2017-07-11 08:10:17,2017-07-11 08:16:23,N,1,41,42,1,1.08,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-11 23:21:23,2017-07-11 23:27:14,N,1,95,196,1,1.62,7,0.5,0.5,2.08,0,,0.3,10.38,1,1
2,2017-07-07 19:57:24,2017-07-07 20:02:22,N,1,65,97,2,.94,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2017-07-25 00:07:27,2017-07-25 00:15:17,N,1,116,244,1,1.69,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2017-07-21 01:04:57,2017-07-21 01:08:35,N,1,193,193,2,.93,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2017-07-05 10:31:07,2017-07-05 10:36:46,N,1,7,223,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-07-04 20:59:32,2017-07-04 21:26:23,N,1,145,263,1,4.43,19.5,0.5,0.5,0,0,,0.3,20.8,2,1
1,2017-07-15 12:14:44,2017-07-15 12:21:28,N,1,112,112,1,.60,6,0,0.5,1.35,0,,0.3,8.15,1,1
2,2017-07-23 09:58:40,2017-07-23 10:04:19,N,1,189,61,5,1.09,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2017-07-22 16:40:08,2017-07-22 16:46:18,N,1,145,112,2,1.56,7,0,0.5,0,0,,0.3,7.8,2,1
1,2017-07-06 09:51:14,2017-07-06 10:19:51,N,5,168,244,2,4.20,0,0,0,0,0,,0,0,2,2
2,2017-07-14 18:18:13,2017-07-14 18:26:30,N,1,65,33,3,1.25,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2017-07-25 14:29:34,2017-07-25 14:41:23,N,1,47,126,1,1.67,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-07-14 10:34:44,2017-07-14 10:49:11,N,1,116,74,1,2.22,11.5,0,0,0,0,,0,11.5,2,2
2,2017-07-06 23:20:43,2017-07-06 23:39:27,N,1,112,62,1,4.75,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-07-25 10:00:43,2017-07-25 10:32:53,N,1,66,150,1,16.12,46,0,0.5,9.36,0,,0.3,56.16,1,1
2,2017-07-15 21:43:46,2017-07-15 21:52:20,N,1,129,82,1,.93,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-24 21:13:43,2017-07-24 21:24:04,N,1,7,202,1,2.18,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2017-07-10 09:53:29,2017-07-10 10:07:40,N,1,130,131,3,3.09,12.5,0,0.5,2,0,,0.3,15.3,1,1
1,2017-07-28 00:16:32,2017-07-28 00:16:39,N,1,145,145,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
1,2017-07-25 09:39:34,2017-07-25 10:19:57,N,1,82,231,4,9.20,31,0,0.5,0,0,,0.3,31.8,2,1
2,2017-07-27 11:55:32,2017-07-27 12:19:57,N,1,168,183,1,7.90,25.5,0,0.5,3.94,0,,0.3,35.19,1,1
2,2017-07-14 07:42:03,2017-07-14 07:51:09,N,1,181,97,2,1.52,8,0,0.5,3,0,,0.3,11.8,1,1
2,2017-07-20 22:02:35,2017-07-20 22:25:03,N,1,188,225,1,4.55,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2017-07-05 10:31:12,2017-07-05 10:36:51,N,1,75,42,1,1.48,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
1,2017-07-27 18:17:54,2017-07-27 18:21:38,N,1,41,41,1,.60,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2017-07-18 09:34:52,2017-07-19 00:00:00,N,1,182,212,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-07-15 09:47:47,2017-07-15 09:58:04,N,1,116,239,1,3.67,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-26 19:13:21,2017-07-26 19:24:50,N,1,82,56,1,2.19,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-07-12 08:10:28,2017-07-12 08:15:36,N,1,97,97,1,.75,5,0,0.5,1.16,0,,0.3,8.91,1,1
2,2017-07-14 09:49:37,2017-07-14 09:58:35,N,1,75,262,1,1.02,7,0,0.5,1.56,0,,0.3,9.36,1,1
2,2017-07-09 11:34:59,2017-07-09 11:38:43,N,1,41,42,1,1.01,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-07-09 16:38:55,2017-07-09 16:50:26,N,1,74,41,1,1.40,9,1,0.5,2.15,0,,0.3,12.95,1,1
2,2017-07-09 14:56:09,2017-07-09 15:08:54,N,1,33,256,3,3.24,12.5,0,0.5,2,0,,0.3,15.3,1,1
2,2017-07-02 09:57:50,2017-07-02 10:13:34,N,1,159,242,1,7.14,21.5,0,0.5,0,0,,0.3,22.3,2,1
2,2017-07-28 14:33:49,2017-07-28 14:47:55,N,1,95,28,1,1.92,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-30 01:11:56,2017-07-30 01:36:15,N,1,181,228,1,7.13,23,0.5,0.5,0,0,,0.3,24.3,2,1
2,2017-07-12 22:48:07,2017-07-12 23:07:44,N,1,255,198,1,3.71,15.5,0.5,0.5,0,0,,0.3,16.8,1,1
2,2017-07-22 02:55:14,2017-07-22 03:00:36,N,1,55,55,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,1,1
2,2017-07-04 02:55:39,2017-07-04 03:01:55,N,1,255,112,1,1.47,6.5,0.5,0.5,0.5,0,,0.3,8.3,1,1
2,2017-07-05 08:23:57,2017-07-05 08:56:22,N,1,52,262,2,9.21,29.5,0,0.5,6.06,0,,0.3,36.36,1,1
2,2017-07-31 07:48:59,2017-07-31 08:21:06,N,1,200,69,1,5.71,23.5,0,0.5,3.64,0,,0.3,32.89,1,1
2,2017-07-07 09:42:20,2017-07-07 10:00:56,N,1,52,25,1,1.80,13,0,0.5,4.14,0,,0.3,17.94,1,1
1,2017-07-08 00:44:20,2017-07-08 00:44:51,N,1,255,255,1,1.20,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-07-02 15:26:05,2017-07-02 15:43:45,N,1,66,113,2,5.84,19.5,0,0.5,0,0,,0.3,20.3,2,1
2,2017-07-04 20:35:18,2017-07-04 20:40:17,N,1,41,74,1,.87,5.5,0.5,0.5,1.7,0,,0.3,8.5,1,1
2,2017-07-24 21:59:35,2017-07-24 22:11:00,N,1,260,179,1,3.24,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-07-31 12:55:54,2017-07-31 13:19:25,N,1,66,246,1,4.01,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2017-07-18 15:15:53,2017-07-18 15:18:25,N,1,74,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-24 03:56:48,2017-07-24 04:01:53,N,1,127,136,2,1.25,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-07-13 17:15:35,2017-07-13 17:34:38,N,1,97,225,1,3.26,14.5,1,0.5,0,0,,0.3,16.3,2,1
2,2017-07-23 22:57:08,2017-07-23 23:10:45,N,1,41,163,1,3.73,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2017-07-11 20:36:20,2017-07-11 20:43:34,N,1,196,95,1,1.86,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-10 20:55:36,2017-07-10 21:10:47,N,1,75,152,1,2.76,12,0.5,0.5,2.7,0,,0.3,16,1,1
2,2017-07-31 08:38:22,2017-07-31 09:33:20,N,1,244,75,1,1.76,10,0,0.5,2,0,,0,12.5,1,1
2,2017-07-27 13:36:31,2017-07-27 13:52:59,N,1,82,196,1,2.31,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2017-07-19 20:53:39,2017-07-19 20:59:39,N,1,7,223,5,1.14,6.5,0.5,0.5,2.34,0,,0.3,10.14,1,1
1,2017-07-26 22:39:39,2017-07-26 23:14:06,N,1,95,36,1,8.80,29,0.5,0.5,1,0,,0.3,31.3,1,1
1,2017-07-13 17:14:16,2017-07-13 17:22:16,N,1,210,150,1,1.20,7.5,1,0.5,1.85,0,,0.3,11.15,1,1
2,2017-07-21 07:53:58,2017-07-21 07:54:05,N,3,82,82,1,.09,20,0,0,0,0,,0.3,20.3,2,1
2,2017-07-22 19:23:14,2017-07-22 19:49:10,N,1,7,100,1,5.16,20.5,0,0.5,4.26,0,,0.3,25.56,1,1
2,2017-07-30 07:23:22,2017-07-30 07:32:48,N,1,223,93,1,5.86,17,0,0.5,0,0,,0.3,17.8,2,1
2,2017-07-29 16:10:18,2017-07-29 16:28:28,N,1,260,82,1,2.45,13,0,0.5,0,0,,0.3,13.8,2,1
2,2017-07-16 20:27:51,2017-07-16 20:34:04,N,1,134,95,1,.96,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-04 21:39:27,2017-07-04 21:57:34,N,1,41,212,1,5.43,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2017-07-15 16:18:18,2017-07-15 16:26:42,N,1,196,56,1,1.64,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-07-28 14:41:37,2017-07-28 16:22:14,N,1,152,132,1,17.90,73.5,0,0.5,14.85,0,,0.3,89.15,1,1
2,2017-07-06 15:08:26,2017-07-06 15:14:04,N,1,166,238,2,.77,6,0,0.5,2.04,0,,0.3,8.84,1,1
2,2017-07-22 14:44:16,2017-07-22 14:44:36,N,1,41,41,1,.03,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2017-07-27 10:00:42,2017-07-27 10:12:04,N,1,129,223,4,2.77,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-07-29 02:52:42,2017-07-29 03:03:43,N,1,256,145,1,3.09,11.5,0.5,0.5,1.92,0,,0.3,14.72,1,1
2,2017-07-15 22:16:08,2017-07-15 22:42:58,N,1,7,82,1,5.99,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2017-07-09 16:23:17,2017-07-09 17:18:05,N,1,55,186,1,18.16,56.5,0,0.5,0,0,,0.3,57.3,2,1
2,2017-07-12 08:13:37,2017-07-12 08:51:09,N,1,7,107,1,6.12,26.5,0,0.5,3,0,,0.3,30.3,1,1
1,2017-07-01 16:04:28,2017-07-01 16:14:49,N,1,265,244,1,2.80,10,0,0.5,0,12.5,,0.3,23.3,3,1
2,2017-07-13 13:31:50,2017-07-13 13:36:26,N,1,40,195,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-06 17:55:11,2017-07-06 18:30:10,N,1,75,247,1,3.36,22,1,0.5,0,0,,0.3,23.8,1,1
2,2017-07-11 06:32:43,2017-07-11 06:33:54,N,1,116,116,1,.24,3,0,0.5,0,0,,0.3,3.8,2,1
2,2017-07-17 15:09:47,2017-07-17 15:17:10,N,1,166,239,1,1.83,8,0,0.5,1,0,,0.3,9.8,1,1
2,2017-07-08 21:44:41,2017-07-08 22:05:09,N,1,65,188,1,4.50,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2017-07-15 21:03:37,2017-07-15 21:23:36,N,1,97,89,1,3.37,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2017-07-20 06:27:25,2017-07-20 06:30:23,N,1,41,75,1,.70,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-07-03 19:00:17,2017-07-03 19:08:44,N,1,55,55,1,1.28,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-05 19:37:22,2017-07-05 19:45:29,N,1,134,135,1,1.78,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-07 21:31:00,2017-07-07 21:38:00,N,1,83,82,1,1.32,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-11 00:45:16,2017-07-11 00:52:21,N,1,20,241,1,1.29,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2017-07-02 21:04:34,2017-07-02 21:12:02,N,1,49,181,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2017-07-26 18:51:43,2017-07-26 18:53:31,N,1,41,42,1,.40,3.5,1,0.5,0,0,,0.3,5.3,2,1
1,2017-07-29 08:59:14,2017-07-29 09:10:39,N,1,61,181,1,2.60,10.5,0,0.5,2,0,,0.3,13.3,1,1
1,2017-07-24 15:15:14,2017-07-24 15:18:52,N,1,42,116,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-07-27 22:25:37,2017-07-27 22:29:05,N,1,130,130,1,.07,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2017-07-31 09:16:09,2017-07-31 09:29:51,N,1,95,160,1,2.60,11.5,0,0.5,0,0,,0.3,12.3,2,1
1,2017-07-04 14:15:55,2017-07-04 14:25:39,N,1,82,95,6,2.10,10,0,0.5,0,0,,0.3,10.8,2,1
1,2017-07-01 23:01:01,2017-07-01 23:03:56,N,1,42,42,1,.60,4.5,0.5,0.5,1,0,,0.3,6.8,1,1
2,2017-07-06 23:04:40,2017-07-06 23:32:44,N,1,95,161,1,10.74,33,0.5,0.5,8.01,5.76,,0.3,48.07,1,1
2,2017-07-29 10:26:38,2017-07-29 10:33:00,N,1,223,223,1,1.25,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2017-07-09 15:43:41,2017-07-09 16:10:08,N,1,49,123,1,5.52,22,0,0.5,3,0,,0.3,25.8,1,1
2,2017-07-28 07:56:51,2017-07-28 08:10:24,N,1,235,69,1,2.59,11.5,0,0.5,1.84,0,,0.3,19.09,1,1
2,2017-07-26 19:27:29,2017-07-26 19:35:02,N,1,146,7,1,1.59,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-07-06 19:00:35,2017-07-06 19:25:11,N,1,41,162,2,3.80,18,1,0.5,0,0,,0.3,19.8,2,1
1,2017-07-18 15:33:48,2017-07-18 15:46:02,N,1,17,61,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2017-07-05 10:12:55,2017-07-05 10:48:53,N,1,42,113,1,8.72,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2017-07-17 13:57:57,2017-07-17 14:06:56,N,1,260,226,1,1.47,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-07-06 16:04:49,2017-07-06 16:15:39,N,1,255,256,1,1.31,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2017-07-02 13:53:48,2017-07-02 14:12:18,N,1,61,106,2,4.00,16,0,0.5,4.2,0,,0.3,22.95,1,1
2,2017-07-28 04:39:15,2017-07-28 04:49:25,N,1,82,173,6,1.13,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2017-07-01 20:09:07,2017-07-01 20:16:13,N,1,166,74,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-07-09 20:03:55,2017-07-09 20:24:50,N,1,152,223,6,5.46,20,0,0.5,5.31,5.76,,0.3,31.87,1,1
2,2017-07-09 12:18:01,2017-07-09 12:32:47,N,1,25,255,2,4.97,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-07-06 22:13:48,2017-07-06 22:31:10,N,1,112,211,1,3.92,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2017-07-22 05:30:39,2017-07-22 05:42:59,N,1,127,152,1,5.21,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-07-10 16:33:52,2017-07-10 16:37:17,N,1,225,225,1,.57,4.5,1,0.5,0,0,,0.3,6.3,1,1
1,2017-07-03 18:13:45,2017-07-03 18:21:29,N,1,152,244,1,1.70,8,1,0.5,0,0,,0.3,9.8,2,1
2,2017-07-31 08:35:06,2017-07-31 09:01:45,N,1,193,142,1,3.81,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2017-07-01 21:17:20,2017-07-01 21:33:35,N,1,41,69,1,2.34,12.5,0.5,0.5,0,0,,0.3,13.8,2,1
2,2017-07-25 05:11:30,2017-07-25 05:12:06,N,1,235,235,1,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2017-07-20 04:12:31,2017-07-20 04:16:50,N,1,255,256,6,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-07-28 19:23:22,2017-07-28 19:32:03,N,1,52,97,1,1.19,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2017-07-05 19:16:32,2017-07-05 19:27:23,N,1,7,129,1,2.40,10,1,0.5,0,0,,0.3,11.8,2,1
2,2017-07-12 22:07:37,2017-07-12 22:15:36,N,1,189,106,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2017-07-04 04:13:57,2017-07-04 04:23:31,N,1,49,61,1,2.16,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-11 07:45:12,2017-07-11 07:56:14,N,1,74,75,1,1.62,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2017-07-04 11:13:54,2017-07-04 11:18:21,N,1,61,61,2,.67,5,0,0.5,0,0,,0.3,7.75,1,1
1,2017-07-29 19:15:04,2017-07-29 19:29:24,N,1,25,256,1,3.70,15,0,0.5,0,0,,0.3,15.8,2,1
1,2017-07-14 18:14:52,2017-07-14 18:18:24,N,1,75,75,1,.50,4.5,1,0.5,1.25,0,,0.3,7.55,1,1
1,2017-07-16 14:48:07,2017-07-16 14:54:40,N,1,116,42,2,1.40,7,0,0.5,0,0,,0.3,7.8,2,1
2,2017-07-20 16:42:08,2017-07-20 16:47:33,N,1,42,42,1,1.06,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-07-09 04:28:22,2017-07-09 04:44:03,N,1,145,229,2,3.38,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-07-03 18:57:52,2017-07-03 19:29:29,N,1,74,230,1,5.48,21.5,1,0.5,0,0,,0.3,23.3,2,1
1,2017-07-23 01:11:36,2017-07-23 01:20:06,N,1,74,263,1,2.00,8.5,0.5,0.5,2.45,0,,0.3,12.25,1,1
1,2017-07-21 20:41:16,2017-07-21 20:48:19,N,1,82,83,1,.90,6.5,0.5,0.5,1.01,0,,0.3,8.81,1,1
2,2017-07-02 16:28:42,2017-07-02 16:43:34,N,1,74,141,1,3.04,13,0,0.5,2.76,0,,0.3,16.56,1,1
2,2017-07-27 18:57:14,2017-07-27 19:20:14,N,1,66,255,1,3.52,17,1,0.5,3.76,0,,0.3,22.56,1,1
1,2017-07-05 19:46:03,2017-07-05 19:51:52,N,1,95,95,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-07-18 15:00:16,2017-07-18 15:13:31,N,1,66,211,1,2.40,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2017-07-10 00:52:33,2017-07-10 01:02:24,N,1,25,106,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-07-12 22:48:45,2017-07-12 22:59:43,N,1,42,244,1,2.38,10,0.5,0.5,2.82,0,,0.3,14.12,1,1
2,2017-07-16 21:25:08,2017-07-16 21:38:28,N,1,256,66,1,3.51,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2017-07-21 22:36:39,2017-07-21 22:38:28,N,1,42,116,1,.32,3.5,0.5,0.5,0,0,,0.3,4.8,1,1
2,2017-07-26 14:17:08,2017-07-26 14:39:24,N,1,9,92,1,2.91,16,0,0.5,2.52,0,,0.3,21.27,1,1
2,2017-07-08 20:27:11,2017-07-08 20:40:53,N,1,244,166,1,3.15,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
