Dispatching_base_num,Pickup_date,locationID
B01525,2016-08-29 09:52:00,
B02835,2016-08-24 08:37:38,91
B02764,2016-08-26 15:46:05,161
B02682,2016-08-18 15:26:10,257
B02764,2016-08-13 11:31:03,35
B02510,2016-08-27 21:32:51,244
B02510,2016-08-31 08:15:10,233
B02510,2016-08-29 17:17:50,13
B00856,2016-08-17 11:56:00,
B02682,2016-08-31 07:12:37,45
B02882,2016-08-29 04:52:52,170
B01273,2016-08-30 21:19:00,
B01506,2016-08-19 17:09:00,
B02395,2016-08-27 04:08:25,80
B02510,2016-08-09 12:36:25,225
B00900,2016-08-05 01:52:00,
B01340,2016-08-13 21:45:00,
B02836,2016-08-02 17:31:53,71
B02914,2016-08-13 11:03:00,
B02764,2016-08-06 10:43:46,25
B02914,2016-08-09 21:47:00,
B02682,2016-08-13 23:20:45,37
B02677,2016-08-28 06:14:00,
B02865,2016-08-31 00:02:52,79
B02764,2016-08-06 02:16:57,107
B02871,2016-08-11 00:18:53,49
B02888,2016-08-14 02:38:30,112
B02800,2016-08-19 18:49:00,230
B01355,2016-08-14 03:55:00,
B02764,2016-08-29 23:18:38,170
B02027,2016-08-26 15:45:00,
B02888,2016-08-05 22:48:42,161
B02765,2016-08-19 18:15:56,249
B02510,2016-08-31 20:52:03,107
B02682,2016-08-19 02:24:49,226
B00412,2016-08-06 07:22:00,
B02764,2016-08-04 08:13:15,7
B02096,2016-08-12 10:52:00,
B02682,2016-08-04 17:54:55,68
B02835,2016-08-06 22:40:22,265
B02510,2016-08-20 22:32:36,142
B02765,2016-08-12 19:38:22,142
B02867,2016-08-07 19:27:34,263
B01194,2016-08-19 14:50:00,
B01651,2016-08-22 11:55:00,
B02510,2016-08-06 21:46:09,80
B02682,2016-08-03 16:09:44,238
B00948,2016-08-06 09:56:00,
B02914,2016-08-27 01:27:00,
B01312,2016-08-30 12:06:00,
B00647,2016-08-31 14:54:00,
B02345,2016-08-24 12:56:00,
B02510,2016-08-30 18:41:51,162
B02111,2016-08-26 11:33:00,
B02836,2016-08-02 13:41:30,237
B01525,2016-08-20 18:57:00,
B02835,2016-08-04 18:49:32,68
B02050,2016-08-30 00:03:00,
B00887,2016-08-14 16:03:00,
B00559 ,2016-08-09 09:44:00,61
B02537,2016-08-21 02:21:00,
B02510,2016-08-28 13:45:35,21
B02315,2016-08-16 22:50:00,
B02883,2016-08-13 22:01:24,61
B02617,2016-08-31 18:51:34,158
b01176,2016-08-22 18:34:40,
B00628,2016-08-22 15:49:00,
B02867,2016-08-07 03:45:25,258
B01663,2016-08-24 15:24:00,
B02682,2016-08-31 00:28:02,244
B01282,2016-08-17 13:32:44,
B02682,2016-08-04 21:13:00,239
B01288,2016-08-10 10:54:00,
B02764,2016-08-18 15:52:40,152
B02800,2016-08-11 23:49:00,87
B02867,2016-08-19 08:58:24,143
B02510,2016-08-26 07:38:38,90
b01176,2016-08-21 00:43:01,
B02888,2016-08-29 17:58:54,255
B02878,2016-08-31 17:25:07,234
B00900,2016-08-13 11:23:00,
B01653,2016-08-21 12:00:00,
B02836,2016-08-02 17:03:40,65
B02617,2016-08-01 20:37:36,152
B02682,2016-08-31 08:36:18,232
B02800,2016-08-22 07:48:00,107
B02880,2016-08-30 14:52:39,220
B02510,2016-08-20 14:06:09,68
B02617,2016-08-12 07:04:55,230
b01124,2016-08-17 11:02:02,
B02510,2016-08-14 07:49:10,95
B02510,2016-08-16 14:43:19,225
B02800,2016-08-03 09:51:00,231
B02914,2016-08-20 12:03:00,
B02682,2016-08-24 13:17:30,229
B02101,2016-08-04 23:10:00,
B02867,2016-08-26 22:20:41,232
B02510,2016-08-23 11:00:43,238
B00310,2016-08-12 23:26:00,
B02882,2016-08-10 20:31:07,181
B02864,2016-08-08 12:50:03,41
B02907,2016-08-02 18:56:00,
B02764,2016-08-23 17:20:47,234
B02800,2016-08-19 15:46:00,140
B02835,2016-08-28 21:26:33,142
B02682,2016-08-24 17:30:42,163
B02510,2016-08-12 03:32:35,134
B00296,2016-08-11 12:00:00,
B02875,2016-08-21 20:11:29,263
B01338,2016-08-29 08:57:00,
B02765,2016-08-21 10:02:36,162
B00948,2016-08-18 13:25:00,
B02764,2016-08-08 22:46:11,80
B02437,2016-08-11 18:47:00,
B02682,2016-08-17 07:54:01,237
B02884,2016-08-08 10:30:33,13
B02800,2016-08-14 16:46:00,140
B02764,2016-08-12 11:52:40,17
B02800,2016-08-22 19:17:00,162
B02395,2016-08-31 00:16:56,226
B02764,2016-08-22 22:03:47,89
B02835,2016-08-28 01:34:34,162
B02864,2016-08-19 23:39:55,66
B01340,2016-08-30 06:14:00,
B00029,2016-08-21 18:45:00,
B02512,2016-08-18 23:54:08,80
B02765,2016-08-17 10:35:48,210
B02510,2016-08-15 10:36:53,7
B02682,2016-08-16 18:10:23,161
B02682,2016-08-06 03:36:46,244
B02870,2016-08-20 11:07:28,13
B02835,2016-08-15 11:45:26,166
B02864,2016-08-19 23:16:13,246
B00823,2016-08-16 15:16:28,33
B02836,2016-08-23 09:28:42,249
B02864,2016-08-30 18:52:21,72
B00972,2016-08-22 07:39:00,23
B02510,2016-08-18 18:31:36,100
B02867,2016-08-30 20:11:08,162
B01215,2016-08-07 06:42:00,
B02682,2016-08-30 13:08:28,262
B02510,2016-08-14 00:30:36,100
B02869,2016-08-09 07:02:06,58
B02914,2016-08-17 20:25:00,
B02888,2016-08-06 23:05:22,12
B00008,2016-08-05 13:10:00,
B00900,2016-08-07 16:54:00,
B02888,2016-08-16 22:04:40,161
B02764,2016-08-30 22:46:45,230
B02764,2016-08-23 22:33:02,181
B02878,2016-08-29 02:11:45,17
B01051,2016-08-21 13:31:00,
B02864,2016-08-21 17:39:08,140
B02510,2016-08-30 13:16:38,248
B01364,2016-08-22 04:54:00,70
B02395,2016-08-27 16:03:10,33
B00319,2016-08-11 13:00:00,
B02836,2016-08-22 02:36:40,127
B02864,2016-08-28 10:22:46,113
B02764,2016-08-26 02:56:38,87
B00149,2016-08-11 13:20:00,
B02653,2016-08-29 10:03:00,
B00310,2016-08-31 18:52:00,
B00056,2016-08-12 16:37:00,
B02914,2016-08-18 21:47:00,
B01626,2016-08-04 16:21:00,
B02510,2016-08-31 21:44:07,112
B02111,2016-08-09 14:37:00,
B02573,2016-08-26 23:45:00,
B02764,2016-08-19 07:23:25,168
B02764,2016-08-08 13:10:32,146
B02510,2016-08-26 23:57:43,40
B01651,2016-08-04 08:21:00,
B02882,2016-08-27 00:30:55,90
B02836,2016-08-12 18:24:38,161
B01343,2016-08-07 16:07:00,
B00597,2016-08-30 05:51:24,
B02764,2016-08-05 22:24:17,247
B02871,2016-08-25 08:24:32,223
B02050,2016-08-14 09:33:00,
B02682,2016-08-28 09:25:57,152
B02416,2016-08-05 11:21:00,
B02914,2016-08-08 13:04:00,
B02800,2016-08-09 08:25:00,263
B02016,2016-08-14 22:00:00,
B02510,2016-08-12 19:00:16,180
B02764,2016-08-07 14:47:23,211
B00448,2016-08-30 22:06:00,
B00932,2016-08-21 10:41:00,
B00900,2016-08-28 10:47:00,
B02617,2016-08-17 21:52:20,138
B02682,2016-08-30 20:47:05,132
B02764,2016-08-25 12:43:52,125
B02800,2016-08-31 18:24:00,233
B00919,2016-08-27 01:29:00,
B02888,2016-08-16 19:47:30,162
B02875,2016-08-27 18:49:41,17
B02867,2016-08-18 16:21:01,191
B02835,2016-08-07 10:46:07,249
B02924,2016-08-02 18:53:00,
B02510,2016-08-25 07:55:30,239
B02617,2016-08-23 19:47:52,232
B02835,2016-08-11 20:05:34,162
B02764,2016-08-13 17:30:16,186
B00256,2016-08-12 07:40:00,
B02510,2016-08-01 04:27:12,80
B02510,2016-08-10 11:16:37,129
B02764,2016-08-04 11:55:51,7
B02765,2016-08-14 16:09:32,186
B02765,2016-08-26 08:33:01,262
B02803,2016-08-03 14:00:00,
B01536,2016-08-29 11:09:00,
B02765,2016-08-28 01:58:13,83
B00887,2016-08-04 06:30:00,
B00911,2016-08-10 09:24:00,
B02764,2016-08-03 14:58:03,231
B02510,2016-08-17 17:59:59,138
B02510,2016-08-09 10:25:20,95
B02764,2016-08-13 00:18:55,189
B02800,2016-08-24 15:11:00,231
B02836,2016-08-09 07:55:22,259
B02395,2016-08-25 17:04:50,141
B02764,2016-08-14 16:30:43,48
B02004,2016-08-18 01:07:00,
B02883,2016-08-05 12:19:08,71
B02682,2016-08-16 21:18:56,138
B01045,2016-08-25 12:29:00,92
B02764,2016-08-21 16:20:20,145
B02510,2016-08-25 21:09:24,69
B02914,2016-08-11 16:56:00,
B01285,2016-08-08 15:21:00,
B02764,2016-08-19 10:19:24,187
B02836,2016-08-25 11:32:42,265
B02765,2016-08-02 18:05:25,246
B02764,2016-08-17 17:11:53,148
B02864,2016-08-20 18:53:35,109
B01741,2016-08-29 13:22:15,
B01626,2016-08-31 20:39:00,
B02883,2016-08-28 13:21:35,79
B02882,2016-08-22 08:47:14,17
B02765,2016-08-24 23:26:59,236
B02800,2016-08-04 16:59:00,231
B02334,2016-08-23 21:00:00,
B02883,2016-08-12 23:34:01,113
B02050,2016-08-28 02:47:00,
B02888,2016-08-21 02:04:03,18
B02867,2016-08-08 09:59:42,222
B00889,2016-08-12 21:06:00,
B02764,2016-08-18 22:40:22,233
B02765,2016-08-19 06:50:45,102
B02510,2016-08-13 05:08:12,49
B02510,2016-08-19 04:00:25,231
B02835,2016-08-11 19:55:55,234
B01466,2016-08-14 16:56:00,189
B01233,2016-08-27 23:14:00,259
B01394,2016-08-12 14:53:00,
B02563,2016-08-22 20:58:00,37
B02682,2016-08-04 23:12:14,164
b01176,2016-08-26 22:00:33,
B02835,2016-08-24 03:25:26,36
B00256,2016-08-01 08:30:00,
B01626,2016-08-08 17:07:00,
B02836,2016-08-07 00:23:53,90
B02914,2016-08-05 23:45:00,
B02764,2016-08-13 02:54:53,251
B02870,2016-08-25 20:22:52,255
B02888,2016-08-08 23:58:56,223
B02682,2016-08-02 12:17:31,230
B02867,2016-08-04 17:44:09,43
B01367,2016-08-18 00:00:00,
B02835,2016-08-02 00:43:07,114
B02682,2016-08-04 13:03:27,82
B02682,2016-08-31 21:09:06,231
B02510,2016-08-19 04:46:05,129
B02867,2016-08-13 15:10:55,3
B02512,2016-08-15 10:45:55,236
B02800,2016-08-22 07:27:00,238
B02004,2016-08-30 16:03:00,
B01215,2016-08-06 09:19:00,
b00706,2016-08-02 13:20:28,
B02914,2016-08-15 00:51:00,
B02871,2016-08-16 15:13:36,170
B02617,2016-08-07 16:46:09,162
B02111,2016-08-09 15:22:00,
B02888,2016-08-20 11:07:57,14
B02836,2016-08-14 16:30:16,25
B02682,2016-08-28 09:16:10,143
B02617,2016-08-21 19:31:35,229
B00932,2016-08-01 07:21:00,
B02682,2016-08-01 12:22:46,66
B02510,2016-08-06 21:43:51,47
B01717,2016-08-13 14:29:00,
B02557,2016-08-29 08:56:00,
B02875,2016-08-25 21:31:23,33
B02835,2016-08-14 14:53:00,36
B02800,2016-08-25 09:24:00,141
B02510,2016-08-10 17:03:26,48
B01717,2016-08-14 23:03:00,
B02888,2016-08-07 21:24:07,113
B02510,2016-08-08 12:28:19,243
B02836,2016-08-30 21:07:22,61
B02867,2016-08-04 21:20:47,234
B02914,2016-08-08 23:25:00,
B02888,2016-08-18 00:31:51,159
B02764,2016-08-28 20:45:12,195
B02888,2016-08-22 06:26:12,198
B02888,2016-08-22 13:47:43,72
B02617,2016-08-08 17:31:32,161
B00256,2016-08-21 14:49:00,
B02800,2016-08-01 08:16:00,211
B02764,2016-08-27 00:45:25,97
B02764,2016-08-28 15:40:31,191
B00887,2016-08-01 19:07:00,
B02914,2016-08-13 23:01:00,
B02510,2016-08-08 11:46:43,50
B02682,2016-08-28 15:00:02,107
B02510,2016-08-13 10:47:28,82
B02835,2016-08-15 23:10:28,113
B02764,2016-08-15 05:34:35,131
B02881,2016-08-12 11:46:30,
B01239,2016-08-09 11:20:00,
B01394,2016-08-04 11:13:00,
B02914,2016-08-02 18:24:00,
B00900,2016-08-13 16:50:00,
B01239,2016-08-09 09:38:00,
B02682,2016-08-07 08:33:14,80
B02395,2016-08-27 15:14:31,49
B00900,2016-08-27 23:30:00,
B02764,2016-08-18 08:19:41,261
B00350,2016-08-25 12:51:00,
B02870,2016-08-26 12:28:34,161
B02765,2016-08-07 15:01:31,230
B02510,2016-08-15 18:56:39,224
B02510,2016-08-08 20:13:21,263
B02876,2016-08-18 18:25:08,87
B02835,2016-08-06 01:20:19,160
B02888,2016-08-31 21:35:55,226
B02835,2016-08-20 13:50:00,125
B02914,2016-08-20 20:31:00,
B02888,2016-08-27 21:50:01,107
B00860,2016-08-03 22:08:00,
B01509,2016-08-19 11:58:00,
B02914,2016-08-04 20:34:00,
B01327,2016-08-15 00:05:00,
B02867,2016-08-08 04:56:54,112
B02617,2016-08-18 21:57:17,231
B02764,2016-08-13 01:19:17,255
B02914,2016-08-28 16:06:00,
B02864,2016-08-29 11:37:09,246
B02884,2016-08-18 19:04:39,163
B02835,2016-08-28 19:40:04,95
B02682,2016-08-12 22:07:41,43
B00477,2016-08-03 21:45:00,
B00008,2016-08-23 05:00:00,
B02510,2016-08-26 22:30:58,63
B02764,2016-08-19 07:43:51,72
B02889,2016-08-28 00:29:34,75
B02682,2016-08-27 01:00:40,132
B02765,2016-08-13 01:05:59,229
B01233,2016-08-22 18:31:00,213
B02888,2016-08-15 12:36:46,144
B02715,2016-08-30 23:58:00,
B02764,2016-08-19 12:09:53,125
B02864,2016-08-04 06:22:34,198
B02835,2016-08-23 03:25:15,246
B02835,2016-08-22 10:12:38,143
B01194,2016-08-24 20:50:00,
B02510,2016-08-17 17:08:26,87
B02395,2016-08-15 08:23:56,49
B02682,2016-08-16 10:35:32,223
B02764,2016-08-12 00:08:57,236
B02765,2016-08-16 11:02:46,63
b01069,2016-08-23 11:27:00,
B00887,2016-08-08 08:30:00,
B02883,2016-08-29 16:58:30,107
B02864,2016-08-29 13:27:48,149
B02510,2016-08-03 05:08:41,249
B02888,2016-08-13 06:14:31,91
B01343,2016-08-26 16:22:00,
B02510,2016-08-10 17:42:37,87
B02800,2016-08-15 13:11:00,79
B02864,2016-08-11 23:24:12,144
B00860,2016-08-28 15:55:00,
B02878,2016-08-24 13:05:45,246
B02835,2016-08-26 17:15:46,238
B02875,2016-08-29 07:56:29,248
B00975,2016-08-22 16:46:00,39
B01663,2016-08-23 16:51:00,
B02882,2016-08-04 11:24:18,220
B02510,2016-08-10 17:35:52,249
B00459,2016-08-19 10:45:00,
B00837,2016-08-31 19:47:00,
B02395,2016-08-31 15:55:22,80
B02764,2016-08-29 18:46:25,144
B01717,2016-08-22 20:38:00,
B02800,2016-08-08 18:48:00,170
B02546,2016-08-05 11:20:00,
B02835,2016-08-21 21:33:09,151
B02888,2016-08-11 13:26:23,229
B01808,2016-08-13 10:30:00,
B01146,2016-08-17 13:54:00,
B02878,2016-08-31 23:59:59,148
B02765,2016-08-27 04:54:35,220
B02334,2016-08-22 10:30:00,
B02764,2016-08-16 08:10:35,134
B02395,2016-08-14 02:14:49,206
B02835,2016-08-27 18:56:04,255
B02764,2016-08-14 19:40:54,32
B02213,2016-08-28 10:01:00,
B02914,2016-08-05 23:50:00,
B02510,2016-08-31 00:11:32,61
B00889,2016-08-26 05:50:00,
B02836,2016-08-04 00:18:33,255
B02867,2016-08-29 16:40:11,52
B02835,2016-08-06 12:38:58,90
B02510,2016-08-31 21:54:39,256
B02872,2016-08-29 19:20:22,148
B02800,2016-08-18 21:20:00,50
B01315,2016-08-24 05:02:00,
B00937,2016-08-27 05:01:00,
B00900,2016-08-19 22:58:00,
B02888,2016-08-05 15:43:29,141
B02682,2016-08-27 17:30:25,50
B00647,2016-08-31 08:12:00,
B02914,2016-08-07 03:55:00,
B02682,2016-08-01 13:52:25,230
B02682,2016-08-10 17:22:32,13
B01536,2016-08-24 12:20:00,
B02888,2016-08-27 21:33:04,174
B02914,2016-08-12 09:36:00,
B02866,2016-08-28 23:51:28,230
B02889,2016-08-31 07:41:55,95
B02764,2016-08-20 14:30:08,246
B01984,2016-08-18 09:09:00,
B02510,2016-08-06 14:10:24,224
B02867,2016-08-07 16:11:10,50
B02867,2016-08-03 14:21:43,68
B01386,2016-08-23 21:39:00,157
B01717,2016-08-15 04:38:00,
B02864,2016-08-23 10:34:40,249
B01196,2016-08-18 10:02:00,
B01626,2016-08-28 03:47:00,
B02864,2016-08-21 18:36:56,161
B02510,2016-08-13 13:34:25,196
B00821,2016-08-19 19:38:00,
B02870,2016-08-01 18:31:23,170
B02867,2016-08-13 12:28:19,137
B02864,2016-08-27 08:55:50,141
B00821,2016-08-05 06:06:00,
B02888,2016-08-19 19:57:57,164
B02764,2016-08-30 04:45:18,65
B02682,2016-08-25 20:41:42,162
B01338,2016-08-21 23:27:00,
B02800,2016-08-15 07:59:00,151
B01282,2016-08-27 13:26:35,
B02210,2016-08-14 17:00:00,
B02800,2016-08-22 20:08:00,162
b00802,2016-08-05 17:07:51,
B02800,2016-08-06 18:50:00,170
B02800,2016-08-09 21:36:00,232
B02510,2016-08-24 23:14:08,161
B00256,2016-08-24 11:30:00,
B02682,2016-08-11 07:39:48,232
B02800,2016-08-30 17:31:00,234
B01285,2016-08-02 06:10:00,
B02510,2016-08-04 22:51:45,75
B02617,2016-08-24 08:31:52,238
B00095,2016-08-28 16:16:00,198
B02617,2016-08-15 08:54:34,55
B02279,2016-08-14 04:23:00,156
B00254,2016-08-08 19:44:00,
B02764,2016-08-14 15:21:45,186
B02835,2016-08-03 08:40:50,85
B00647,2016-08-14 00:28:00,
B02682,2016-08-12 15:30:52,4
B02510,2016-08-03 21:28:53,7
B02510,2016-08-29 20:34:43,249
B02871,2016-08-31 20:14:42,164
B01964,2016-08-14 05:30:00,42
B02882,2016-08-29 17:47:50,239
B02800,2016-08-05 10:31:00,233
B02682,2016-08-29 15:36:33,162
B02395,2016-08-27 00:22:49,209
b00706,2016-08-18 07:31:20,
B02617,2016-08-24 18:30:35,148
B02800,2016-08-25 19:55:00,229
B02765,2016-08-18 22:50:11,152
B02882,2016-08-19 21:51:55,232
B02764,2016-08-14 09:02:37,230
B02764,2016-08-16 07:40:38,116
B02764,2016-08-31 15:18:45,238
B02510,2016-08-27 22:59:45,256
B01341,2016-08-02 08:36:00,
B01667,2016-08-18 23:05:00,
B02914,2016-08-25 21:51:00,
B02764,2016-08-21 15:18:48,119
B02510,2016-08-13 15:42:35,140
B02835,2016-08-12 23:09:53,158
B02510,2016-08-07 03:43:24,177
B02395,2016-08-04 14:05:18,144
B02682,2016-08-06 00:02:48,50
B02764,2016-08-25 23:02:18,182
B02907,2016-08-01 03:02:00,
B02682,2016-08-18 23:11:51,211
B02682,2016-08-14 16:34:11,113
B02510,2016-08-27 22:10:50,76
B02764,2016-08-13 17:42:59,33
B02835,2016-08-07 11:08:24,230
B02866,2016-08-14 19:21:06,90
b00965,2016-08-09 15:11:00,
B02395,2016-08-30 20:21:46,7
B00477,2016-08-09 15:25:00,
B02836,2016-08-07 00:16:17,17
B01338,2016-08-14 11:25:00,
B01312,2016-08-01 10:16:00,
B02395,2016-08-30 11:52:29,228
B02867,2016-08-01 03:20:49,155
B02764,2016-08-17 18:35:39,138
B02864,2016-08-26 18:10:09,100
B02510,2016-08-04 07:08:46,170
B02867,2016-08-03 17:37:30,196
B02764,2016-08-16 23:23:00,148
B02800,2016-08-17 07:03:00,79
B01391,2016-08-19 06:55:00,
B02682,2016-08-22 08:42:03,242
B02867,2016-08-29 22:40:05,26
B02835,2016-08-03 13:21:36,141
B02914,2016-08-20 00:25:00,
b01124,2016-08-04 21:42:27,
B02835,2016-08-12 20:21:07,265
B02864,2016-08-05 15:17:38,211
B00256,2016-08-06 23:00:00,
B02864,2016-08-27 18:35:51,233
B02764,2016-08-28 00:47:02,258
B02867,2016-08-25 19:53:59,230
B02617,2016-08-13 11:13:40,211
B02835,2016-08-06 13:18:29,141
B02764,2016-08-14 15:48:15,239
B02882,2016-08-04 09:51:38,41
B01509,2016-08-31 12:27:00,
B02510,2016-08-28 19:54:09,113
B01741,2016-08-19 09:56:58,
B02764,2016-08-06 22:00:52,163
B01923,2016-08-24 15:18:00,
B02510,2016-08-12 12:28:45,92
B02867,2016-08-31 21:34:38,68
B02836,2016-08-16 09:51:49,140
B02510,2016-08-28 19:00:24,142
B02867,2016-08-02 23:35:12,51
B02867,2016-08-13 23:10:29,48
B02510,2016-08-23 09:50:35,193
B02682,2016-08-22 06:54:02,137
B02871,2016-08-27 20:00:58,144
B02800,2016-08-01 10:51:00,48
B02914,2016-08-11 21:48:00,
B02510,2016-08-04 11:33:08,168
B02800,2016-08-17 19:05:00,163
B02877,2016-08-11 20:44:11,255
B01452,2016-08-17 10:35:00,
B02888,2016-08-01 08:09:51,138
B02617,2016-08-12 17:57:00,261
B02764,2016-08-15 09:36:36,7
B00037,2016-08-06 00:04:00,
B02871,2016-08-02 00:34:26,238
B02877,2016-08-02 01:58:07,68
B00254,2016-08-31 18:35:00,
B02682,2016-08-03 15:22:56,244
B02764,2016-08-17 08:58:50,244
B01998,2016-08-17 14:00:00,
B02764,2016-08-18 16:52:39,74
B02510,2016-08-13 14:03:08,48
B02867,2016-08-05 20:51:51,33
B02882,2016-08-09 12:38:21,174
B01536,2016-08-05 21:14:00,
B02888,2016-08-21 00:42:52,170
B02682,2016-08-12 08:51:08,234
B02836,2016-08-29 08:48:30,181
B02764,2016-08-08 14:40:53,249
B00559 ,2016-08-05 08:50:00,225
B02157,2016-08-06 08:00:00,
B02764,2016-08-03 19:21:38,231
B00900,2016-08-27 06:47:00,
B00008,2016-08-24 08:20:00,
B02682,2016-08-28 10:55:20,234
B02836,2016-08-15 15:41:09,113
B02914,2016-08-15 16:21:00,
B02836,2016-08-11 22:24:57,243
B02867,2016-08-29 16:51:04,249
B01667,2016-08-08 16:26:00,
B02682,2016-08-25 20:57:32,61
B02800,2016-08-16 12:17:00,114
B02764,2016-08-10 10:46:30,142
B02550,2016-08-01 19:24:00,
B01432,2016-08-29 19:53:59,
B00887,2016-08-01 15:18:00,
B01282,2016-08-31 12:25:41,
B02719,2016-08-13 21:04:00,
B02764,2016-08-20 17:24:51,226
B02914,2016-08-26 13:10:00,
B02784,2016-08-18 14:07:30,
B02107,2016-08-20 23:33:00,
B02914,2016-08-21 04:32:00,
B02682,2016-08-23 06:57:15,229
B02510,2016-08-17 13:17:26,231
B01263,2016-08-03 08:37:00,
B02864,2016-08-20 22:58:43,52
B02764,2016-08-13 01:29:33,83
B02764,2016-08-09 23:29:50,231
B02914,2016-08-06 22:36:00,
B02437,2016-08-05 19:22:00,
B02914,2016-08-11 17:13:00,
B02617,2016-08-30 20:26:42,87
B02914,2016-08-23 05:45:00,
B01717,2016-08-23 01:20:00,
B02864,2016-08-11 07:23:17,141
B02836,2016-08-25 21:31:52,234
B02764,2016-08-07 16:52:48,142
B02764,2016-08-14 01:34:35,164
B02867,2016-08-26 23:22:46,132
B02835,2016-08-06 18:14:22,236
B02485,2016-08-26 18:56:00,
B02510,2016-08-13 20:33:21,36
B02279,2016-08-20 15:36:00,
B02138,2016-08-01 09:58:44,
B02835,2016-08-19 12:03:46,132
B02836,2016-08-20 23:30:15,256
B02879,2016-08-12 02:07:40,239
B02510,2016-08-02 06:02:26,89
B02764,2016-08-17 14:00:10,163
B02800,2016-08-16 16:46:00,161
B02882,2016-08-16 19:38:00,17
B02864,2016-08-21 16:03:59,161
B02682,2016-08-02 23:13:36,148
B02882,2016-08-29 18:51:59,189
B02888,2016-08-09 13:19:14,132
B02888,2016-08-26 21:19:56,17
B02764,2016-08-27 00:34:01,112
B02888,2016-08-14 06:47:26,144
B01146,2016-08-20 19:08:00,
B02867,2016-08-28 18:07:03,255
B02764,2016-08-18 02:02:27,231
B02510,2016-08-04 16:14:12,74
B02888,2016-08-18 08:36:42,220
B01061,2016-08-17 09:33:00,
B02682,2016-08-01 09:16:36,87
B00647,2016-08-21 08:53:00,
B02800,2016-08-17 19:32:00,143
B02882,2016-08-10 07:17:34,76
B02836,2016-08-01 20:44:31,140
B00256,2016-08-25 23:30:00,
B02914,2016-08-16 18:17:00,
B01239,2016-08-12 14:53:00,
B01343,2016-08-10 07:32:00,
B02836,2016-08-09 21:55:02,164
B00248,2016-08-17 19:58:00,
B02800,2016-08-24 20:44:00,246
B00911,2016-08-08 15:25:00,
B02058,2016-08-10 12:52:00,
B00171,2016-08-16 07:05:00,
B02764,2016-08-03 21:15:05,188
B02764,2016-08-14 05:47:35,69
B02682,2016-08-08 11:16:01,232
B02510,2016-08-02 22:39:48,95
B02764,2016-08-12 12:19:30,260
B02512,2016-08-06 17:18:43,186
B01717,2016-08-25 23:30:00,
B02867,2016-08-16 20:24:31,230
B02876,2016-08-20 08:11:27,229
B02765,2016-08-06 18:34:07,195
B02835,2016-08-23 00:46:44,13
B02510,2016-08-19 22:42:55,36
B02765,2016-08-07 19:03:06,140
B02867,2016-08-02 23:40:09,256
B02867,2016-08-18 10:53:18,144
B02510,2016-08-08 01:57:38,249
B02870,2016-08-08 19:15:07,130
B02510,2016-08-07 16:54:26,157
B02914,2016-08-12 21:03:00,
B02764,2016-08-26 00:53:38,66
B02395,2016-08-23 19:20:42,163
B02617,2016-08-26 19:38:34,24
B02510,2016-08-29 18:32:30,33
B02867,2016-08-28 22:05:35,138
B02800,2016-08-11 07:07:00,249
B02835,2016-08-29 08:05:02,17
