VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2014-12-11 11:06:32,2014-12-11 11:32:06,N,1,-73.986648559570313,40.689350128173828,-73.923965454101563,40.704349517822266,1,4.10,18.5,0,0.5,3.8,0,,22.8,1,1,,
2,2014-12-28 01:50:53,2014-12-28 02:04:17,N,1,-73.914710998535156,40.770122528076172,-73.902870178222656,40.710845947265625,1,5.82,18.5,0.5,0.5,0,0,,19.5,2,1,,
2,2014-12-23 18:48:33,2014-12-23 19:05:31,N,1,-73.950271606445313,40.722801208496094,-73.908103942871094,40.710552215576172,1,3.11,13,1,0.5,0,0,,14.5,2,1,,
2,2014-12-21 20:50:15,2014-12-21 20:58:40,N,1,-73.903610229492188,40.745162963867188,-73.902427673339844,40.72357177734375,2,2.03,9,0.5,0.5,0,0,,10,2,1,,
2,2014-12-26 09:27:29,2014-12-26 09:34:27,N,1,-73.993553161621094,40.695430755615234,-74.004249572753906,40.713062286376953,3,1.93,8,0,0.5,1.6,0,,10.1,1,1,,
2,2014-12-13 17:55:13,2014-12-13 18:14:23,N,1,-73.871017456054688,40.733936309814453,-73.886138916015625,40.749458312988281,1,1.65,12.5,0,0.5,0,0,,13,2,1,,
1,2014-12-04 16:53:10,2014-12-04 17:00:30,N,1,-73.953140258789063,40.798637390136719,-73.951423645019531,40.809879302978516,1,1.00,6.5,1,0.5,0,0,,8,2,1,,
2,2014-12-27 22:45:47,2014-12-27 23:03:51,N,1,-73.952308654785156,40.723239898681641,-73.961265563964844,40.760654449462891,1,4.13,16,0.5,0.5,0,0,,17,2,1,,
1,2014-12-01 20:15:09,2014-12-01 20:36:29,N,1,-73.939727783203125,40.794334411621094,-73.976051330566406,40.751655578613281,1,4.50,18.5,0.5,0.5,5.85,0,,25.35,1,1,,
2,2014-12-05 22:58:50,2014-12-05 23:11:36,N,1,-73.977027893066406,40.67230224609375,-73.948684692382812,40.682846069335937,1,2.56,11,0.5,0.5,2.3,0,,14.3,1,1,,
2,2014-12-20 02:14:06,2014-12-20 02:19:04,N,1,-73.945053100585937,40.808200836181641,-73.944664001464844,40.801605224609375,1,.88,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-12-01 03:39:28,2014-12-01 03:48:55,N,1,-73.891410827636719,40.746646881103516,-73.920234680175781,40.756011962890625,1,1.73,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-12-31 19:37:44,2014-12-31 20:02:02,N,1,-73.956802368164062,40.673572540283203,-73.943435668945313,40.708545684814453,1,4.04,18.5,1,0.5,3.9,0,,23.9,1,1,,
2,2014-12-24 16:19:15,2014-12-24 16:34:20,N,1,-73.912643432617188,40.872474670410156,-73.903762817382812,40.864627838134766,1,1.48,10.5,1,0.5,0,0,,12,2,1,,
2,2014-12-17 09:52:22,2014-12-17 10:01:31,N,1,-73.941734313964844,40.798568725585938,-73.952484130859375,40.809913635253906,1,1.24,7.5,0,0.5,0,0,,8,2,1,,
2,2014-12-12 23:55:02,2014-12-12 23:57:44,N,1,-73.863311767578125,40.835674285888672,-73.868507385253906,40.833057403564453,1,.68,4,0.5,0.5,0,0,,5,2,1,,
2,2014-12-16 20:16:59,2014-12-16 20:21:18,N,1,-73.916984558105469,40.761440277099609,-73.909133911132813,40.770317077636719,1,.73,5,0.5,0.5,1.65,0,,7.65,1,1,,
2,2014-12-04 17:33:51,2014-12-04 17:50:55,N,1,-73.955772399902344,40.803783416748047,-73.995948791503906,40.768218994140625,4,4.35,15.5,1,0.5,3.3,0,,20.3,1,1,,
2,2014-12-10 17:32:31,2014-12-10 17:48:03,N,1,-73.939208984375,40.805458068847656,-73.950050354003906,40.780113220214844,5,2.13,11.5,1,0.5,1.25,0,,14.25,1,1,,
2,2014-12-29 02:08:29,2014-12-29 02:19:56,N,1,-73.867019653320313,40.877708435058594,-73.918594360351563,40.882987976074219,1,6.85,20,0.5,0.5,0,0,,21,1,1,,
2,2014-12-12 03:20:09,2014-12-12 03:31:38,N,1,-73.964813232421875,40.806560516357422,-73.935752868652344,40.843391418457031,1,3.16,12,0.5,0.5,0,0,,13,2,1,,
2,2014-12-12 20:48:30,2014-12-12 20:52:24,N,1,-73.897514343261719,40.867649078369141,-73.899810791015625,40.876487731933594,1,.80,5,0.5,0.5,1.5,0,,7.5,1,1,,
2,2014-12-07 21:00:51,2014-12-07 21:06:10,N,1,-73.992752075195313,40.697757720947266,-73.999870300292969,40.685188293457031,1,1.00,5.5,0.5,0.5,1.5,0,,8,1,1,,
1,2014-12-27 17:29:40,2014-12-27 17:40:17,N,1,-73.95001220703125,40.793014526367188,-73.964157104492188,40.802257537841797,1,1.30,8.5,0,0.5,1.8,0,,10.8,1,1,,
1,2014-12-22 07:19:02,2014-12-22 07:40:10,N,1,-73.904716491699219,40.8123779296875,-73.88616943359375,40.8572998046875,1,3.50,16.5,0,0.5,0,0,,17,2,1,,
1,2014-12-05 21:55:57,2014-12-05 22:06:37,N,1,-73.994316101074219,40.681018829345703,-73.983863830566406,40.66888427734375,2,1.60,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-12-05 15:14:24,2014-12-05 15:42:49,N,1,-73.955398559570313,40.804470062255859,-73.969810485839844,40.763290405273437,1,3.50,19,0,0.5,3.8,0,,23.3,1,1,,
2,2014-12-16 16:24:10,2014-12-16 16:55:07,N,1,-73.915229797363281,40.764064788818359,-73.952751159667969,40.717506408691406,6,5.04,21.5,1,0.5,0,0,,23,2,1,,
1,2014-12-25 05:49:14,2014-12-25 05:52:31,N,1,-73.943283081054687,40.810924530029297,-73.943984985351563,40.815460205078125,1,.50,4.5,0.5,0.5,0,0,,5.5,2,1,,
2,2014-12-24 12:17:01,2014-12-24 12:36:41,N,1,-73.820465087890625,40.815731048583984,-73.849128723144531,40.847030639648438,1,3.39,15,0,0.5,0,0,,15.5,2,1,,
2,2014-12-06 16:14:08,2014-12-06 16:39:51,N,1,-73.825660705566406,40.744132995605469,-73.776374816894531,40.645217895507813,1,9.99,29,0,0.5,7.25,0,,36.75,1,1,,
2,2014-12-15 13:41:28,2014-12-15 13:48:51,N,1,-73.950050354003906,40.802230834960938,-73.954330444335937,40.819808959960938,1,1.66,7.5,0,0.5,0,0,,8,1,1,,
2,2014-12-28 00:46:33,2014-12-28 00:50:28,N,1,-73.883773803710938,40.746723175048828,-73.871627807617187,40.740806579589844,1,.97,5,0.5,0.5,0,0,,6,2,1,,
2,2014-12-14 20:04:55,2014-12-14 20:16:30,N,1,-73.947463989257813,40.748050689697266,-73.870208740234375,40.725887298583984,1,5.77,17.5,0.5,0.5,0,0,,18.5,2,1,,
2,2014-12-07 01:10:07,2014-12-07 01:17:43,N,1,-73.901885986328125,40.735569000244141,-73.924110412597656,40.739734649658203,1,1.87,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-12-27 21:45:19,2014-12-27 22:00:11,N,1,-73.829643249511719,40.759723663330078,-73.915122985839844,40.764019012451172,1,5.33,18,0.5,0.5,0,0,,19,2,1,,
2,2014-12-17 09:22:02,2014-12-17 09:27:58,N,1,-73.948165893554688,40.801101684570312,-73.963134765625,40.798564910888672,1,1.21,6.5,0,0.5,0,0,,7,2,1,,
2,2014-12-27 14:41:34,2014-12-27 14:59:30,N,1,-73.946945190429688,40.800945281982422,-73.931610107421875,40.852130889892578,1,4.06,16.5,0,0.5,0,0,,17,2,1,,
2,2014-12-11 09:41:17,2014-12-11 09:57:17,N,1,-73.976043701171875,40.683773040771484,-73.995391845703125,40.696208953857422,2,1.92,11.5,0,0.5,3.45,0,,15.45,1,1,,
2,2014-12-31 13:21:09,2014-12-31 13:24:07,N,1,-73.973495483398438,40.686000823974609,-73.975669860839844,40.683586120605469,1,.36,4,0,0.5,0,0,,4.5,1,1,,
2,2014-12-27 21:34:13,2014-12-27 21:34:47,N,1,-73.890968322753906,40.747051239013672,-73.891738891601562,40.748397827148438,1,.02,2.5,0.5,0.5,0,0,,3.5,2,1,,
1,2014-12-30 15:09:21,2014-12-30 15:26:11,N,1,-73.861991882324219,40.730426788330078,-73.809814453125,40.759208679199219,1,4.70,16.5,0,0.5,0,0,,17,2,1,,
1,2014-12-14 17:33:44,2014-12-14 17:41:47,N,1,-73.979385375976562,40.688209533691406,-73.982734680175781,40.702915191650391,1,1.50,7.5,0,0.5,2,0,,10,1,1,,
2,2014-12-21 22:57:45,2014-12-21 23:11:25,N,1,-73.762718200683594,40.671047210693359,-73.827133178710938,40.70703125,1,6.27,19.5,0.5,0.5,6,0,,26.5,1,1,,
2,2014-12-05 22:09:24,2014-12-05 22:19:09,N,1,-73.902030944824219,40.845897674560547,-73.920127868652344,40.814590454101563,1,2.34,10,0.5,0.5,0,0,,11,2,1,,
2,2014-12-30 23:15:14,2014-12-30 23:50:25,N,1,-73.956466674804688,40.674877166748047,-73.950958251953125,40.808486938476563,1,13.53,40,0.5,0.5,0,0,,41,2,1,,
2,2014-12-19 18:45:33,2014-12-19 18:50:03,N,1,-73.957916259765625,40.717761993408203,-73.964179992675781,40.719528198242187,1,.59,4.5,1,0.5,1.38,0,,7.38,1,1,,
2,2014-12-16 12:30:35,2014-12-16 13:17:17,N,1,-73.949569702148438,40.822620391845703,-73.967674255371094,40.760391235351563,1,6.46,34,0,0.5,0,0,,34.5,1,1,,
1,2014-12-29 18:05:32,2014-12-29 18:15:56,N,1,-73.9775390625,40.666572570800781,-73.977470397949219,40.680698394775391,1,1.70,9,1,0.5,2.1,0,,12.6,1,1,,
2,2014-12-12 22:52:12,2014-12-12 23:07:56,N,1,-73.986503601074219,40.704273223876953,-73.957786560058594,40.731391906738281,1,4.55,16,0.5,0.5,4.12,0,,21.12,1,1,,
2,2014-12-14 19:26:56,2014-12-14 19:29:37,N,1,-73.908798217773438,40.823776245117188,-73.917106628417969,40.816402435302734,1,.70,4.5,0,0.5,0,0,,5,2,1,,
1,2014-12-10 09:38:32,2014-12-10 09:55:41,N,1,-73.936126708984375,40.849945068359375,-73.939071655273437,40.815013885498047,1,2.60,13,0,0.5,0,0,,13.5,2,1,,
2,2014-12-10 15:55:46,2014-12-10 16:14:45,N,1,-73.829963684082031,40.7137451171875,-73.782974243164063,40.643913269042969,1,6.45,20.5,0,0.5,4.1,0,,25.1,1,1,,
1,2014-12-10 12:59:44,2014-12-10 13:03:04,N,1,-73.945465087890625,40.783599853515625,-73.948646545410156,40.779983520507812,1,.50,4.5,0,0.5,0,0,,5,2,1,,
2,2014-12-02 22:29:11,2014-12-02 22:37:27,N,1,-73.84423828125,40.721580505371094,-73.819725036621094,40.727272033691406,1,1.95,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-12-31 20:00:40,2014-12-31 20:12:38,N,1,-73.897743225097656,40.829578399658203,-73.926666259765625,40.819728851318359,1,2.19,10.5,1,0.5,0,0,,12,2,1,,
2,2014-12-13 17:36:26,2014-12-13 18:26:50,N,1,-73.958541870117188,40.679988861083984,-73.99493408203125,40.715095520019531,1,3.66,31.5,0,0.5,2,0,,34,1,1,,
2,2014-12-23 18:31:03,2014-12-23 18:34:23,N,1,-73.963203430175781,40.678386688232422,-73.964668273925781,40.682868957519531,1,.33,4,1,0.5,1,0,,6.5,1,1,,
2,2014-12-04 22:08:31,2014-12-04 22:17:10,N,1,-73.9962158203125,40.681686401367188,-73.970695495605469,40.679050445556641,1,1.74,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-12-05 21:11:39,2014-12-05 21:16:31,N,3,-73.868759155273437,40.749397277832031,-73.873458862304688,40.756511688232422,1,.60,22.5,0.5,0,0,0,,23,2,1,,
2,2014-12-07 09:08:11,2014-12-07 09:12:36,N,1,-73.953697204589844,40.679336547851563,-73.967063903808594,40.681495666503906,1,.83,5,0,0.5,0,0,,5.5,2,1,,
2,2014-12-08 09:31:09,2014-12-08 09:41:02,N,1,-73.941146850585937,40.813911437988281,-73.939247131347656,40.805702209472656,1,.82,7,0,0.5,0,0,,7.5,2,1,,
1,2014-12-03 09:56:58,2014-12-03 10:01:59,N,1,-73.925819396972656,40.772418975830078,-73.939643859863281,40.758426666259766,1,1.30,6,0,0.5,1.3,0,,7.8,1,1,,
2,2014-12-05 15:02:13,2014-12-05 15:33:02,N,1,-73.974822998046875,40.680545806884766,-73.995162963867188,40.683773040771484,1,2.03,19,0,0.5,2.5,0,,22,1,1,,
1,2014-12-27 14:57:11,2014-12-27 15:05:20,N,1,-73.958160400390625,40.717437744140625,-73.950775146484375,40.744819641113281,1,2.20,9,0,0.5,2.35,0,,11.85,1,1,,
1,2014-12-19 22:00:49,2014-12-19 22:20:59,N,1,-73.961219787597656,40.714672088623047,-73.916351318359375,40.757850646972656,1,6.20,21.5,0.5,0.5,4.5,0,,27,1,1,,
1,2014-12-26 15:29:57,2014-12-26 15:35:23,N,1,-73.937271118164062,40.804401397705078,-73.950523376464844,40.809986114501953,1,.80,5.5,0,0.5,0,0,,6,2,1,,
1,2014-12-14 02:13:57,2014-12-14 02:33:40,N,1,-73.960029602050781,40.7156982421875,-73.958671569824219,40.763843536376953,1,6.60,21.5,0.5,0.5,4.5,0,,27,1,1,,
2,2014-12-26 10:22:30,2014-12-26 10:30:03,N,1,-73.939361572265625,40.816375732421875,-73.944755554199219,40.807483673095703,1,.92,7,0,0.5,0,0,,7.5,2,1,,
1,2014-12-12 19:06:58,2014-12-12 19:11:45,N,1,-73.981491088867187,40.689132690429688,-73.977241516113281,40.683620452880859,1,.40,5,1,0.5,0,0,,6.5,2,1,,
2,2014-12-11 20:43:13,2014-12-11 20:48:41,N,1,-73.868934631347656,40.748355865478516,-73.869186401367188,40.734874725341797,5,1.10,6,0.5,0.5,0,0,,7,2,1,,
1,2014-12-30 17:17:49,2014-12-30 17:33:29,N,1,-73.9405517578125,40.805732727050781,-73.971321105957031,40.794475555419922,1,2.50,12.5,1,0.5,2.8,0,,16.8,1,1,,
2,2014-12-20 21:46:13,2014-12-20 22:02:35,N,1,-73.998222351074219,40.674953460693359,-73.962074279785156,40.684841156005859,1,3.59,14.5,0.5,0.5,3,0,,18.5,1,1,,
2,2014-12-29 22:27:30,2014-12-29 22:31:29,N,1,-73.971763610839844,40.676216125488281,-73.956809997558594,40.673912048339844,1,.97,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-12-14 01:57:13,2014-12-14 02:02:04,N,1,-73.935699462890625,40.795791625976563,-73.946342468261719,40.791408538818359,1,.86,5.5,0.5,0.5,0,0,,6.5,2,1,,
2,2014-12-22 10:28:12,2014-12-22 10:36:27,N,1,-73.930801391601563,40.754951477050781,-73.916061401367187,40.746829986572266,1,1.58,8,0,0.5,0,0,,8.5,2,1,,
1,2014-12-24 15:35:30,2014-12-24 15:41:41,Y,1,-73.949737548828125,40.680667877197266,-73.955085754394531,40.689281463623047,1,.80,6,0,0.5,1.3,0,,7.8,1,1,,
2,2014-12-18 14:34:07,2014-12-18 14:54:39,N,1,-73.952850341796875,40.791999816894531,-73.967910766601563,40.762630462646484,1,2.42,14,0,0.5,3.5,0,,18,1,1,,
2,2014-12-05 16:58:09,2014-12-05 17:44:55,N,1,-73.951896667480469,40.790149688720703,-73.963287353515625,40.720298767089844,1,10.04,35.5,1,0.5,0,0,,37,2,1,,
2,2014-12-16 19:41:06,2014-12-16 19:48:03,N,1,-73.953933715820312,40.790935516357422,-73.971412658691406,40.794418334960938,1,1.15,7,1,0.5,0,0,,8.5,2,1,,
2,2014-12-31 20:00:52,2014-12-31 20:09:30,N,1,-73.933418273925781,40.795181274414063,-73.977279663085938,40.738082885742188,1,5.02,15,0.5,0.5,0,0,,16,2,1,,
2,2014-12-06 20:02:43,2014-12-06 20:33:06,N,1,-73.942634582519531,40.799137115478516,-74.004142761230469,40.742015838623047,1,7.22,26,0.5,0.5,0,0,,27,1,1,,
2,2014-12-24 08:54:06,2014-12-24 09:14:25,N,1,-73.966850280761719,40.628166198730469,-73.971603393554688,40.676174163818359,1,3.98,16.5,0,0.5,4.12,0,,21.12,1,1,,
1,2014-12-30 14:28:30,2014-12-30 14:58:35,N,1,-73.995994567871094,40.678516387939453,-73.91009521484375,40.668491363525391,2,5.30,22.5,0,0.5,0,0,,23,2,1,,
2,2014-12-17 12:41:11,2014-12-17 12:53:41,N,1,-73.949409484863281,40.785045623779297,-73.94970703125,40.811305999755859,5,2.39,11,0,0.5,0,0,,11.5,2,1,,
2,2014-12-10 16:56:01,2014-12-10 17:11:27,N,1,-73.962440490722656,40.809967041015625,-73.944770812988281,40.794345855712891,1,1.98,11.5,1,0.5,0,0,,13,2,1,,
2,2014-12-12 23:23:36,2014-12-12 23:31:14,N,1,-73.964164733886719,40.679828643798828,-73.935081481933594,40.683361053466797,1,1.98,8.5,0.5,0.5,0,0,,9.5,2,1,,
1,2014-12-01 22:29:57,2014-12-01 22:34:03,N,1,-73.9541015625,40.719219207763672,-73.964111328125,40.714885711669922,1,.80,5,0.5,0.5,0,0,,6,2,1,,
2,2014-12-13 23:36:15,2014-12-13 23:48:56,N,1,-73.919235229492187,40.759075164794922,-73.911796569824219,40.762416839599609,3,2.97,11.5,0.5,0.5,0,0,,12.5,2,1,,
2,2014-12-06 20:59:29,2014-12-06 21:10:15,N,1,-73.966644287109375,40.691997528076172,-73.942832946777344,40.680435180664063,1,2.25,10,0.5,0.5,2,0,,13,1,1,,
2,2014-12-12 00:48:59,2014-12-12 01:18:25,N,1,-73.968177795410156,40.71002197265625,-73.939315795898438,40.842655181884766,1,13.42,38.5,0.5,0.5,4,0,,43.5,1,1,,
2,2014-12-19 05:44:46,2014-12-19 05:53:38,N,1,-73.9215087890625,40.766777038574219,-73.864860534667969,40.770355224609375,1,3.88,12.5,0.5,0.5,2.6,0,,16.1,1,1,,
1,2014-12-09 13:55:35,2014-12-09 14:35:58,N,1,-73.95843505859375,40.696338653564453,-73.861961364746094,40.750286102294922,1,8.10,31,0,0.5,0,0,,31.5,2,1,,
1,2014-12-17 09:09:15,2014-12-17 09:16:48,N,1,-73.928314208984375,40.763263702392578,-73.892158508300781,40.765663146972656,1,2.30,9,0,0.5,1.9,0,,11.4,1,1,,
2,2014-12-21 01:44:11,2014-12-21 02:12:45,N,1,-73.9921875,40.684074401855469,-73.988174438476562,40.770755767822266,1,6.93,25.5,0.5,0.5,2.5,0,,29,1,1,,
2,2014-12-04 16:47:45,2014-12-04 16:48:04,N,5,-73.947311401367188,40.683040618896484,-73.947303771972656,40.683040618896484,2,.00,200,0,0,70,0,,270,1,2,,
1,2014-12-06 05:17:51,2014-12-06 05:32:08,N,1,-73.932411193847656,40.684589385986328,-73.933647155761719,40.705646514892578,1,2.60,12,0.5,0.5,0,0,,13,2,1,,
2,2014-12-08 02:33:46,2014-12-08 02:43:32,N,1,-73.951248168945312,40.711013793945313,-73.939849853515625,40.691196441650391,1,2.01,9,0.5,0.5,2.85,0,,12.85,1,1,,
1,2014-12-11 23:06:04,2014-12-11 23:09:05,N,1,-73.844207763671875,40.721031188964844,-73.84844970703125,40.727928161621094,1,.50,4.5,0.5,0.5,1.1,0,,6.6,1,1,,
2,2014-12-03 17:44:09,2014-12-03 17:56:52,N,1,-73.95550537109375,40.788368225097656,-73.964874267578125,40.768337249755859,1,1.75,9.5,1,0.5,1.58,0,,12.58,1,1,,
2,2014-12-29 16:07:26,2014-12-29 16:18:27,N,1,-74.000244140625,40.593376159667969,-73.965766906738281,40.581985473632813,1,2.66,11,1,0.5,0,0,,12.5,2,1,,
1,2014-12-27 01:19:55,2014-12-27 01:35:00,N,1,-73.912513732910156,40.766868591308594,-73.872207641601562,40.742530822753906,1,3.70,14.5,0.5,0.5,0,0,,15.5,2,1,,
1,2014-12-31 12:01:02,2014-12-31 12:20:28,N,1,-73.969528198242188,40.689491271972656,-74.002876281738281,40.720920562744141,1,3.10,15,0,0.5,0,0,,15.5,2,1,,
1,2014-12-05 07:17:52,2014-12-05 07:23:50,N,1,-73.939826965332031,40.825801849365234,-73.927047729492187,40.8184814453125,1,1.10,6,0,0.5,0,0,,6.5,2,1,,
1,2014-12-02 16:23:08,2014-12-02 16:28:35,N,1,-73.954010009765625,40.587318420410156,-73.937797546386719,40.583889007568359,1,1.00,6,1,0.5,1.5,0,,9,1,1,,
1,2014-12-07 00:59:32,2014-12-07 01:20:28,N,1,-73.962615966796875,40.672088623046875,-74.000968933105469,40.731525421142578,1,5.00,19.5,0.5,0.5,2,0,,22.5,1,1,,
2,2014-12-10 15:03:12,2014-12-10 15:08:39,N,1,-73.955337524414063,40.718082427978516,-73.96490478515625,40.712623596191406,1,.76,5,0,0.5,1,0,,6.5,1,1,,
2,2014-12-31 16:13:14,2014-12-31 16:23:07,N,1,-73.987571716308594,40.691200256347656,-73.974411010742188,40.679710388183594,1,1.17,8,1,0.5,1.8,0,,11.3,1,1,,
