VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
1,2013-12-12 12:56:45,2013-12-12 13:03:00,N,1,-73.937828063964844,40.812599182128906,-73.942062377929688,40.822696685791016,1,1.30,7,0,0.5,0,0,,7.5,2,,,
2,2013-12-06 20:58:52,2013-12-06 21:12:10,N,1,-73.918716430664063,40.765731811523438,-73.92755126953125,40.763080596923828,1,1.37,9.5,0.5,0.5,2,0,,12.5,1,,,
1,2013-12-27 19:10:13,2013-12-27 19:15:38,N,1,-73.956710815429687,40.587772369384766,-73.971656799316406,40.586193084716797,1,1.00,6,1,0.5,0,0,,7.5,2,,,
2,2013-12-05 09:57:52,2013-12-05 10:41:33,N,1,-73.891563415527344,40.7467041015625,-73.965896606445313,40.762428283691406,1,5.37,29,0,0.5,5.8,0,,35.3,1,,,
2,2013-12-22 23:06:53,2013-12-22 23:20:18,N,1,-73.945114135742188,40.808120727539063,-73.984329223632813,40.771598815917969,3,3.73,13.5,0.5,0.5,0,0,,14.5,2,,,
1,2013-12-29 00:21:52,2013-12-29 00:23:18,N,1,-73.951751708984375,40.799495697021484,-73.951797485351563,40.799526214599609,3,2.10,3,0.5,0.5,0,0,,4,2,,,
2,2013-12-11 09:04:00,2013-12-11 09:09:49,N,1,-73.923530578613281,40.742893218994141,-73.943939208984375,40.746730804443359,1,1.18,6,0,0.5,3,0,,9.5,1,,,
2,2013-12-20 18:49:46,2013-12-20 18:56:50,N,1,-73.903213500976563,40.745731353759766,-73.903358459472656,40.742450714111328,1,1.21,7,1,0.5,0,0,,8.5,2,,,
2,2013-12-25 19:30:27,2013-12-25 19:46:34,N,1,-73.961563110351562,40.802116394042969,-73.960418701171875,40.757221221923828,1,4.19,15,0,0.5,0,0,,15.5,2,,,
1,2013-12-29 10:42:45,2013-12-29 10:45:38,N,1,-73.966728210449219,40.804653167724609,-73.971603393554688,40.794776916503906,1,.70,5,0,0.5,0,0,,5.5,2,,,
2,2013-12-22 12:31:20,2013-12-22 12:53:06,N,1,-73.958564758300781,40.81591796875,-73.991996765136719,40.735141754150391,1,7.22,23,0,0.5,3.5,0,,27,1,,,
1,2013-12-31 22:39:51,2013-12-31 22:53:00,N,1,-73.993339538574219,40.696842193603516,-73.957420349121094,40.673412322998047,3,3.20,12.5,0.5,0.5,2.7,0,,16.2,1,,,
2,2013-12-07 00:38:40,2013-12-07 00:52:07,N,1,-73.969276428222656,40.693161010742188,-73.948707580566406,40.721321105957031,1,3.31,12.5,0.5,0.5,2.6,0,,16.1,1,,,
2,2013-12-13 12:17:20,2013-12-13 12:30:20,N,1,-73.871147155761719,40.734092712402344,-73.856437683105469,40.731727600097656,1,1.78,8,0,0.5,0,0,,8.5,2,,,
2,2013-12-05 13:23:40,2013-12-05 13:30:24,N,1,-73.871253967285156,40.73406982421875,-73.851600646972656,40.724571228027344,1,1.51,7.5,0,0.5,0,0,,8,2,,,
2,2013-12-26 20:20:27,2013-12-26 20:27:57,N,1,-73.914688110351563,40.753486633300781,-73.891059875488281,40.749046325683594,5,1.25,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-12-04 12:28:21,2013-12-04 12:51:23,N,1,-73.939926147460938,40.841007232666016,-73.959953308105469,40.773765563964844,1,6.38,22,1,0.5,0,0,,23.5,2,,,
2,2013-12-31 22:02:41,2013-12-31 22:06:56,N,1,-73.844032287597656,40.721256256103516,-73.8582763671875,40.723743438720703,1,.96,5,0.5,0.5,0,0,,6,2,,,
2,2013-12-30 18:42:30,2013-12-30 19:21:54,N,5,-73.959426879882813,40.718231201171875,-73.970619201660156,40.849491119384766,3,16.41,80,0,0,0,16.33,,96.33,2,,,
2,2013-12-24 23:34:07,2013-12-24 23:47:22,N,1,-73.874908447265625,40.735218048095703,-73.931190490722656,40.755020141601563,1,4.11,14.5,0.5,0.5,0,0,,15.5,2,,,
2,2013-12-13 22:35:39,2013-12-13 22:43:44,N,1,-73.964012145996094,40.807853698730469,-73.975959777832031,40.788619995117188,5,1.73,8.5,0.5,0.5,1.8,0,,11.3,1,,,
2,2013-12-18 22:55:59,2013-12-18 23:10:47,N,1,-73.956169128417969,40.714210510253906,-73.956253051757813,40.683773040771484,3,2.96,12.5,0.5,0.5,2.6,0,,16.1,1,,,
2,2013-12-21 10:40:05,2013-12-21 11:16:22,N,1,-73.917762756347656,40.742851257324219,-73.85943603515625,40.752071380615234,1,3.63,22.5,0,0.5,0,0,,23,2,,,
2,2013-12-05 14:47:02,2013-12-05 14:52:18,N,1,-73.9521484375,40.789871215820313,-73.937110900878906,40.798423767089844,1,1.36,6.5,0,0.5,0,0,,7,2,,,
2,2013-12-14 18:05:49,2013-12-14 18:38:19,N,1,-73.845123291015625,40.84942626953125,-73.977096557617187,40.737945556640625,1,13.33,37,0,0.5,0,0,,37.5,2,,,
2,2013-12-17 18:52:09,2013-12-17 19:02:33,N,1,-73.844413757324219,40.721397399902344,-73.85516357421875,40.724925994873047,5,.74,8,1,0.5,2.25,0,,11.75,1,,,
2,2013-12-13 16:04:33,2013-12-13 16:18:46,N,1,-73.957695007324219,40.816993713378906,-73.98419189453125,40.763141632080078,1,4.35,15,0.5,0.5,0,0,,16,2,,,
2,2013-12-22 17:53:05,2013-12-22 18:09:19,N,1,-73.914505004882813,40.844303131103516,-73.939628601074219,40.79180908203125,1,2.43,12,0,0.5,0,0,,12.5,2,,,
2,2013-12-23 19:03:55,2013-12-23 19:36:56,N,1,-73.831672668457031,40.759086608886719,-73.845726013183594,40.695846557617188,1,7.66,28,1,0.5,0,0,,29.5,2,,,
2,2013-12-09 04:13:47,2013-12-09 04:28:21,N,1,-73.919609069824219,40.758274078369141,-73.912178039550781,40.767311096191406,1,1.81,10,0.5,0.5,0,0,,11,2,,,
2,2013-12-21 02:13:59,2013-12-21 02:16:36,N,1,-73.956352233886719,40.713371276855469,-73.955123901367188,40.720287322998047,1,.65,4,0.5,0.5,0,0,,5,2,,,
2,2013-12-19 07:08:47,2013-12-19 07:21:57,N,1,-73.92352294921875,40.817668914794922,-73.904495239257813,40.867435455322266,1,4.86,16.5,0,0.5,0,0,,17,2,,,
2,2013-12-18 01:20:36,2013-12-18 01:26:04,N,1,-73.861526489257813,40.832935333251953,-73.858306884765625,40.821712493896484,1,1.12,6,0.5,0.5,0,0,,7,2,,,
2,2013-12-31 08:03:17,2013-12-31 08:10:03,N,1,-73.912925720214844,40.766429901123047,-73.894157409667969,40.772842407226563,6,1.59,6.5,0,0.5,0,0,,7,2,,,
1,2013-12-20 14:15:42,2013-12-20 14:23:24,N,1,-73.906341552734375,40.74542236328125,-73.907981872558594,40.757156372070313,1,1.30,7,0,0.5,1.5,0,,9,1,,,
2,2013-12-11 16:51:22,2013-12-11 17:13:36,N,1,-73.962226867675781,40.810447692871094,-73.946807861328125,40.7723388671875,1,3.87,17.5,1,0.5,0,0,,19,2,,,
2,2013-12-03 20:42:17,2013-12-03 21:07:27,N,1,-73.939987182617188,40.841060638427734,-73.985916137695313,40.722785949707031,1,12.14,35,0.5,0.5,4,0,,40,1,,,
2,2013-12-29 03:11:17,2013-12-29 03:22:50,N,1,-73.982894897460938,40.677486419677734,-73.989280700683594,40.688407897949219,6,1.88,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2013-12-21 00:21:23,2013-12-21 00:26:25,N,1,-73.922615051269531,40.763946533203125,-73.912757873535156,40.759254455566406,5,.46,5,0.5,0.5,0,0,,6,2,,,
2,2013-12-01 15:31:20,2013-12-01 15:47:40,N,1,-73.878921508789063,40.881244659423828,-73.847579956054688,40.838859558105469,1,4.72,17,0,0.5,0,0,,17.5,2,,,
2,2013-12-05 09:09:50,2013-12-05 09:18:36,N,1,-73.903411865234375,40.746166229248047,-73.872711181640625,40.774379730224609,1,3.47,12,0,0.5,3.6,0,,16.1,1,,,
2,2013-12-26 14:08:37,2013-12-26 14:25:28,N,1,-73.924392700195313,40.827545166015625,-73.905487060546875,40.849136352539063,1,2.76,11.5,0,0.5,0,0,,12,2,,,
1,2013-12-30 12:47:47,2013-12-30 13:08:27,N,1,-73.982902526855469,40.686107635498047,-73.910202026367188,40.680412292480469,2,4.30,17.5,0,0.5,0,0,,18,2,,,
1,2013-12-16 14:31:22,2013-12-16 15:02:54,N,1,-73.948692321777344,40.809116363525391,-73.975494384765625,40.760429382324219,1,3.90,21,0,0.5,4.3,0,,25.8,1,,,
2,2013-12-25 22:50:31,2013-12-25 22:56:35,N,1,-73.949195861816406,40.802589416503906,-73.942771911621094,40.822353363037109,1,1.75,8,0.5,0.5,1.7,0,,10.7,1,,,
1,2013-12-29 19:41:49,2013-12-29 19:55:17,N,1,-73.862419128417969,40.730506896972656,-73.881416320800781,40.750087738037109,1,2.10,10.5,0,0.5,0,0,,11,2,,,
2,2013-12-28 18:01:18,2013-12-28 18:13:43,N,1,-73.939247131347656,40.805469512939453,-73.971511840820313,40.787090301513672,1,2.76,11,0,0.5,0,0,,11.5,2,,,
1,2013-12-24 17:40:57,2013-12-24 17:43:51,N,1,-73.945465087890625,40.808040618896484,-73.949089050292969,40.806735992431641,2,.40,4,1,0.5,0,0,,5.5,1,,,
1,2013-12-23 09:31:57,2013-12-23 09:39:15,N,1,-73.918167114257813,40.816318511962891,-73.942733764648438,40.823184967041016,1,1.40,7.5,0,0.5,0,0,,8,2,,,
2,2013-12-01 00:36:02,2013-12-01 00:47:09,N,1,-73.918037414550781,40.826366424560547,-73.897193908691406,40.82171630859375,1,1.23,8.5,1,0.5,0,0,,10,2,,,
2,2013-12-22 18:40:42,2013-12-22 18:55:24,N,1,-73.844200134277344,40.721187591552734,-73.871040344238281,40.734012603759766,1,2.12,11.5,0,0.5,0,0,,12,2,,,
2,2013-12-19 17:43:44,2013-12-19 17:49:47,N,1,-73.943382263183594,40.727668762207031,-73.978401184082031,40.688388824462891,1,1.36,6.5,1,0.5,3,0,,11,1,,,
2,2013-12-29 21:51:17,2013-12-29 21:56:36,N,1,-73.911293029785156,40.744335174560547,-73.892845153808594,40.746662139892578,1,.97,6,0.5,0.5,0,0,,7,2,,,
1,2013-12-31 10:16:08,2013-12-31 10:22:31,N,1,-73.876731872558594,40.750537872314453,-73.881858825683594,40.757091522216797,2,.80,6,0,0.5,0,0,,6.5,2,,,
2,2013-12-14 00:01:28,2013-12-14 00:15:11,N,1,-73.920799255371094,40.7677001953125,-73.816184997558594,40.704189300537109,1,9.02,25.5,0.5,0.5,0,0,,26.5,2,,,
2,2013-12-10 21:33:30,2013-12-10 21:52:25,N,1,-73.958938598632813,40.716655731201172,-73.970123291015625,40.757900238037109,1,5.48,18.5,0.5,0.5,0,0,,19.5,2,,,
2,2013-12-26 20:34:23,2013-12-26 20:42:53,N,1,-73.913307189941406,40.756435394287109,-73.894805908203125,40.7733154296875,1,1.78,8,0.5,0.5,0,0,,9,1,,,
1,2013-12-13 20:14:42,2013-12-13 20:34:43,N,1,-73.991539001464844,40.700298309326172,-73.991493225097656,40.724582672119141,1,5.40,19.5,0.5,0.5,0,0,,20.5,2,,,
2,2013-12-25 18:38:58,2013-12-25 18:50:09,N,1,-73.8443603515625,40.721443176269531,-73.807884216308594,40.726760864257812,1,2.66,10.5,0,0.5,2.1,0,,13.1,1,,,
2,2013-12-31 12:20:15,2013-12-31 12:22:42,N,1,-73.844062805175781,40.721111297607422,-73.846992492675781,40.727985382080078,1,.52,4,0,0.5,0,0,,4.5,2,,,
2,2013-12-03 21:13:17,2013-12-03 21:56:20,N,1,-73.960479736328125,40.807781219482422,-73.988761901855469,40.595233917236328,3,20.56,58.5,0.5,0.5,12.87,5.33,,77.7,1,,,
1,2013-12-08 15:21:23,2013-12-08 15:33:36,N,1,-73.937828063964844,40.748893737792969,-73.904335021972656,40.742580413818359,2,2.00,10.5,0,0.5,0,0,,11,2,,,
2,2013-12-21 15:52:13,2013-12-21 16:08:21,N,1,-73.883880615234375,40.747608184814453,-73.869850158691406,40.735988616943359,5,.00,10.5,0,0.5,0,0,,11,2,,,
2,2013-12-09 21:29:57,2013-12-09 21:42:05,N,1,-73.869400024414063,40.734737396240234,-73.922698974609375,40.746849060058594,1,3.21,13,0.5,0.5,0,0,,14,2,,,
2,2013-12-10 17:54:02,2013-12-10 18:06:27,N,1,-73.922042846679688,40.75531005859375,-73.922218322753906,40.745395660400391,1,1.53,9.5,1,0.5,2.62,0,,13.62,1,,,
2,2013-12-29 02:18:04,2013-12-29 02:25:00,N,1,-73.91802978515625,40.742935180664062,-73.923568725585938,40.753330230712891,2,1.05,7,0.5,0.5,0,0,,8,2,,,
2,2013-12-06 22:10:14,2013-12-06 22:18:21,N,1,-73.917129516601562,40.761177062988281,-73.92047119140625,40.775943756103516,2,1.60,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-12-29 02:11:50,2013-12-29 02:18:09,N,1,-73.95770263671875,40.717838287353516,-73.952705383300781,40.695056915283203,1,2.03,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-12-20 22:14:57,2013-12-20 22:25:23,N,1,-73.971328735351563,40.675727844238281,-73.995628356933594,40.6873779296875,5,1.65,9,0.5,0.5,0,0,,10,2,,,
2,2013-12-18 09:36:05,2013-12-18 09:48:41,N,1,-73.937828063964844,40.803871154785156,-73.946327209472656,40.785442352294922,5,1.48,9.5,0,0.5,0,0,,10,2,,,
2,2013-12-05 07:25:26,2013-12-05 07:30:31,N,1,-73.947059631347656,40.8309326171875,-73.934822082519531,40.847953796386719,1,1.33,6.5,0,0.5,0,0,,7,2,,,
1,2013-12-04 17:57:20,2013-12-04 18:08:29,N,1,-73.826301574707031,40.842803955078125,-73.891921997070313,40.824134826660156,1,4.50,15,1,0.5,0,0,,16.5,2,,,
2,2013-12-13 18:00:14,2013-12-13 18:22:19,N,1,-73.898811340332031,40.820968627929688,-73.852676391601563,40.890296936035156,5,7.62,24,1,0.5,0,0,,25.5,2,,,
2,2013-12-31 14:53:53,2013-12-31 15:03:46,N,1,-73.90106201171875,40.838275909423828,-73.851554870605469,40.833930969238281,1,3.33,12,0,0.5,0,0,,12.5,2,,,
2,2013-12-20 01:05:40,2013-12-20 01:11:13,N,1,-73.925369262695313,40.761871337890625,-73.938064575195313,40.765830993652344,1,.83,6,0.5,0.5,0,0,,7,2,,,
2,2013-12-19 15:48:38,2013-12-19 16:34:55,N,1,-73.972877502441406,40.675758361816406,-73.862129211425781,40.76824951171875,1,11.78,38.5,0,0.5,7.7,0,,46.7,1,,,
2,2013-12-05 20:04:51,2013-12-05 20:11:59,N,1,-73.844375610351563,40.721900939941406,-73.8599853515625,40.7294921875,1,.89,6.5,0.5,0.5,0,0,,7.5,2,,,
1,2013-12-13 01:15:51,2013-12-13 01:16:50,N,1,-73.978309631347656,40.684165954589844,-73.978309631347656,40.684165954589844,1,.00,2.5,0.5,0.5,0,0,,3.5,3,,,
1,2013-12-21 01:34:06,2013-12-21 01:47:33,N,1,-73.954254150390625,40.730072021484375,-73.953842163085937,40.688213348388672,1,3.70,14,0.5,0.5,3,0,,18,1,,,
2,2013-12-12 18:52:21,2013-12-12 19:40:48,N,1,-73.96368408203125,40.680213928222656,-73.950424194335938,40.82623291015625,1,12.76,44.5,1,0.5,9.1,0,,55.1,1,,,
2,2013-12-25 20:05:34,2013-12-25 20:27:04,N,1,-73.916519165039063,40.764698028564453,-73.974494934082031,40.791351318359375,1,6.30,21,0.5,0.5,0,0,,22,2,,,
1,2013-12-06 12:51:02,2013-12-06 13:30:29,N,1,-73.9530029296875,40.746055603027344,-73.995010375976563,40.733978271484375,1,8.10,31.5,0,0.5,6.4,0,,38.4,1,,,
2,2013-12-20 23:53:40,2013-12-20 23:59:59,N,1,-73.969169616699219,40.674823760986328,-73.978515625,40.666221618652344,3,1.05,6.5,0,0.5,1.95,0,,8.95,1,,,
2,2013-12-13 23:48:27,2013-12-13 23:54:42,N,1,-73.827896118164063,40.760162353515625,-73.820808410644531,40.763259887695313,1,.70,6,0.5,0.5,0,0,,7,2,,,
2,2013-12-29 13:51:06,2013-12-29 13:51:17,N,5,-73.93377685546875,40.798728942871094,-73.933197021484375,40.799083709716797,1,.02,7,0,0.5,1,0,,8.5,1,,,
2,2013-12-20 21:17:32,2013-12-20 21:22:55,N,1,-73.829689025878906,40.759613037109375,-73.811004638671875,40.764915466308594,5,1.39,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2013-12-09 00:13:28,2013-12-09 00:15:01,N,1,-73.937934875488281,40.809402465820312,-73.938011169433594,40.809341430664063,2,.00,2.5,0.5,0.5,2,0,,5.5,1,,,
2,2013-12-29 00:22:43,2013-12-29 00:29:21,N,1,-73.891555786132812,40.746696472167969,-73.869850158691406,40.741851806640625,1,1.32,7,0.5,0.5,0,0,,8,2,,,
1,2013-12-22 13:34:00,2013-12-22 13:36:30,N,1,-73.944412231445313,40.834877014160156,-73.942245483398438,40.832481384277344,1,.30,3.5,0,0.5,0,0,,4,2,,,
2,2013-12-20 23:47:44,2013-12-21 00:04:53,N,1,-73.957839965820312,40.717781066894531,-73.977928161621094,40.689292907714844,1,3.42,14.5,0.5,0.5,2,0,,17.5,1,,,
2,2013-12-22 00:08:49,2013-12-22 00:25:43,N,1,-73.914710998535156,40.778568267822266,-73.920013427734375,40.704769134521484,1,7.55,22.5,0.5,0.5,5,0,,28.5,1,,,
2,2013-12-12 16:53:41,2013-12-12 17:33:49,N,1,-73.956367492675781,40.707851409912109,-73.960548400878906,40.658435821533203,1,4.48,25.5,1,0.5,0,0,,27,1,,,
2,2013-12-18 07:44:26,2013-12-18 07:56:45,N,1,-73.868339538574219,40.852085113525391,-73.875389099121094,40.829410552978516,1,2.19,10,0,0.5,0,0,,10.5,2,,,
2,2013-12-05 07:57:48,2013-12-05 08:11:18,N,1,-73.84423828125,40.721328735351562,-73.803047180175781,40.733467102050781,1,3.35,13,0.5,0.5,0,0,,14,2,,,
2,2013-12-22 04:49:00,2013-12-22 05:09:27,N,1,-73.880828857421875,40.747928619384766,-73.96038818359375,40.762042999267578,5,4.97,18.5,0.5,0.5,0,0,,19.5,1,,,
1,2013-12-28 23:42:31,2013-12-28 23:47:23,N,1,-73.900970458984375,40.745861053466797,-73.8851318359375,40.747470855712891,1,.80,5,0.5,0.5,0,0,,6,2,,,
1,2013-12-15 22:50:50,2013-12-15 22:58:51,N,1,-73.93939208984375,40.805278778076172,-73.970619201660156,40.790027618408203,1,2.70,10,0.5,0.5,0,0,,11,2,,,
1,2013-12-13 16:27:18,2013-12-13 17:01:00,N,1,-73.869186401367188,40.733158111572266,-73.806808471679688,40.683792114257813,2,6.50,24,1,0.5,0,0,,25.5,2,,,
2,2013-12-21 19:31:33,2013-12-21 19:44:52,N,1,-73.9034423828125,40.745777130126953,-73.918388366699219,40.7637939453125,1,1.92,10.5,0,0.5,2.1,0,,13.1,1,,,
2,2013-12-10 20:03:04,2013-12-10 20:09:44,N,1,-73.938941955566406,40.805027008056641,-73.953880310058594,40.801418304443359,1,1.17,7,0.5,0.5,0,0,,8,2,,,
2,2013-12-12 18:25:00,2013-12-12 18:58:31,N,1,-73.9498291015625,40.722038269042969,-73.983741760253906,40.693561553955078,1,3.67,20.5,1,0.5,0,0,,22,2,,,
1,2013-12-08 05:17:46,2013-12-08 05:19:25,N,1,-73.93084716796875,40.853130340576172,-73.929389953613281,40.856727600097656,1,.30,3.5,0.5,0.5,0,0,,4.5,2,,,
2,2013-12-08 13:44:24,2013-12-08 13:50:28,N,1,-73.937973022460938,40.822963714599609,-73.952201843261719,40.81060791015625,1,1.29,7,0,0.5,0,0,,7.5,2,,,
2,2013-12-29 17:35:32,2013-12-29 17:54:57,N,1,-73.993011474609375,40.70233154296875,-73.992034912109375,40.748905181884766,1,4.60,17,0,0.5,0,0,,17.5,2,,,
2,2013-12-08 11:00:15,2013-12-08 11:07:07,N,1,-73.929008483886719,40.822189331054687,-73.9207763671875,40.824188232421875,1,1.07,6.5,0,0.5,0,0,,7,2,,,
2,2013-12-02 14:21:26,2013-12-02 14:38:16,N,1,-73.950881958007812,40.790592193603516,-73.975296020507812,40.7177734375,1,6.16,19,1,0.5,0,0,,20.5,2,,,
2,2013-12-22 19:16:04,2013-12-22 19:38:44,N,1,-73.959983825683594,40.800899505615234,-74.010162353515625,40.714958190917969,1,7.51,25,0,0.5,3,0,,28.5,1,,,
2,2013-12-24 11:55:26,2013-12-24 12:05:59,N,1,-73.95587158203125,40.803806304931641,-73.953193664550781,40.778545379638672,1,2.60,11,0,0.5,2.75,0,,14.25,1,,,
1,2013-12-11 16:35:23,2013-12-11 16:42:33,N,1,-73.948966979980469,40.695343017578125,-73.951141357421875,40.710517883300781,1,1.20,7,1,0.5,0,0,,8.5,2,,,
1,2013-12-19 06:11:18,2013-12-19 06:19:58,N,1,-73.935157775878906,40.800769805908203,-73.966201782226563,40.8040771484375,1,2.10,9,0,0.5,0,0,,9.5,2,,,
1,2013-12-04 08:53:18,2013-12-04 08:59:47,N,1,-73.953849792480469,40.587303161621094,-73.965545654296875,40.586799621582031,1,1.10,6.5,0,0.5,0,0,,7,2,,,
2,2013-12-05 03:16:37,2013-12-05 03:29:11,N,1,-73.953323364257813,40.786872863769531,-73.973403930664063,40.78985595703125,1,1.77,10,1,0.5,2.2,0,,13.7,1,,,
2,2013-12-24 21:24:05,2013-12-24 21:31:40,N,1,-73.953269958496094,40.822658538818359,-73.962356567382813,40.804306030273437,1,1.44,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2013-12-27 20:02:01,2013-12-27 20:11:25,N,1,-73.939323425292969,40.805465698242188,-73.950920104980469,40.786098480224609,1,1.57,8,0.5,0.5,1.7,0,,10.7,1,,,
2,2013-12-06 16:46:53,2013-12-06 17:06:19,N,1,-73.93768310546875,40.734058380126953,-73.920036315917969,40.709293365478516,5,2.84,14,1,0.5,0,0,,15.5,2,,,
1,2013-12-31 15:40:03,2013-12-31 15:44:19,N,1,-73.937721252441406,40.855304718017578,-73.932060241699219,40.857761383056641,1,.80,5,0,0.5,0,0,,5.5,2,,,
2,2013-12-07 02:28:05,2013-12-07 02:32:51,N,1,-73.934532165527344,40.802413940429688,-73.937736511230469,40.804481506347656,1,.44,5,0.5,0.5,0,0,,6,2,,,
2,2013-12-02 18:43:37,2013-12-02 18:48:13,N,1,-73.962158203125,40.805450439453125,-73.969970703125,40.793994903564453,1,1.05,5.5,1,0.5,0,0,,7,2,,,
2,2013-12-30 14:35:05,2013-12-30 14:48:31,N,5,-73.947494506835938,40.835639953613281,-73.97808837890625,40.764316558837891,1,7.04,25,0,0.5,0,0,,25.5,1,,,
2,2013-12-04 17:48:01,2013-12-04 17:57:13,N,1,-73.956443786621094,40.718994140625,-73.969024658203125,40.709014892578125,1,1.47,7.5,1,0.5,1.7,0,,10.7,1,,,
2,2013-12-31 21:53:45,2013-12-31 22:35:13,N,1,-73.918083190917969,40.815921783447266,-73.922409057617188,40.692726135253906,1,12.51,40.5,0.5,0.5,8.2,0,,49.7,1,,,
2,2013-12-25 16:00:14,2013-12-25 16:06:23,N,1,-73.924697875976563,40.818000793457031,-73.935165405273437,40.832592010498047,1,2.18,8.5,0,0.5,0,0,,9,2,,,
2,2013-12-29 23:05:28,2013-12-29 23:21:04,N,1,-73.844184875488281,40.721271514892578,-73.732200622558594,40.724262237548828,1,6.81,20.5,0.5,0.5,0,0,,21.5,2,,,
