VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
1,2020-06-01 16:03:32,2020-06-01 16:32:28,N,1,41,88,1,10.30,33,3.75,0.5,0,0,,0.3,37.55,2,1,2.75
2,2020-06-29 09:25:06,2020-06-29 09:34:46,N,1,43,236,1,1.92,9,0,0.5,0,0,,0.3,12.55,2,1,2.75
2,2020-06-03 13:31:26,2020-06-03 13:31:31,N,1,42,42,1,.02,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
1,2020-06-02 12:33:57,2020-06-02 12:49:22,N,1,75,237,1,2.70,13,2.75,0.5,3.3,0,,0.3,19.85,1,1,2.75
2,2020-06-08 19:40:31,2020-06-08 19:43:24,N,1,75,74,1,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
1,2020-06-19 09:51:32,2020-06-19 10:11:14,N,1,89,123,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-06-29 07:17:00,2020-06-29 07:37:00,,,182,42,,6.42,26.38,0,0,2.75,0,,0.3,29.43,,,
2,2020-06-04 09:13:33,2020-06-04 09:21:19,N,1,116,42,1,1.39,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
,2020-06-15 05:06:00,2020-06-15 05:23:00,,,173,132,,9.78,46.2,0,0,0,0,,0.3,46.5,,,
2,2020-06-10 22:58:02,2020-06-10 23:12:34,N,1,244,42,1,3.02,12,0.5,0.5,0,0,,0.3,13.3,2,1,0
2,2020-06-30 10:51:23,2020-06-30 10:58:23,N,1,95,95,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1,0
2,2020-06-29 14:45:21,2020-06-29 14:51:06,N,1,41,166,4,1.12,6,0,0.5,0,0,,0.3,6.8,2,1,0
,2020-06-25 21:47:00,2020-06-25 22:11:00,,,235,134,,15.14,53.53,0,0,2.75,6.12,,0.3,62.7,,,
2,2020-06-06 10:34:02,2020-06-06 10:57:47,N,1,61,137,1,6.30,22,0,0.5,0,0,,0.3,25.55,2,1,2.75
,2020-06-15 20:36:00,2020-06-15 20:48:00,,,51,213,,5.20,29.45,0,0,2.75,0,,0.3,32.5,,,
2,2020-06-24 06:12:55,2020-06-24 06:29:57,N,1,75,107,1,5.32,18.5,0,0.5,2.2,0,,0.3,24.25,1,1,2.75
2,2020-06-03 13:23:49,2020-06-03 13:31:35,N,1,75,41,1,1.42,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-06-25 14:04:46,2020-06-25 14:35:54,N,1,146,75,1,6.23,25,0,0.5,2.75,6.12,,0.3,34.67,1,1,0
2,2020-06-05 08:45:36,2020-06-05 08:51:11,N,1,244,42,1,1.11,6,0,0.5,2,0,,0.3,8.8,1,1,0
,2020-06-17 20:18:00,2020-06-17 20:34:00,,,259,213,,6.84,32.95,0,0,2.75,0,,0.3,36,,,
,2020-06-26 23:52:00,2020-06-27 00:16:00,,,17,35,,4.50,25.95,0,0,2.75,0,,0.3,29,,,
1,2020-06-12 19:12:22,2020-06-12 19:13:40,N,1,145,145,1,13.00,3,1,0.5,0,0,,0.3,4.8,2,1,0
,2020-06-25 09:51:00,2020-06-25 09:54:00,,,133,227,,.28,6.72,0,0,2.75,6.12,,0.3,15.89,,,
,2020-06-15 16:23:00,2020-06-15 17:07:00,,,141,92,,11.04,51.22,0,0.5,2.75,0,,0.3,54.77,,,
,2020-06-10 13:21:00,2020-06-10 14:00:00,,,242,241,,6.76,12.01,0,0.5,2.75,0,,0.3,15.56,,,
,2020-06-29 04:45:00,2020-06-29 05:01:00,,,126,229,,7.76,39.2,0,0,0,0,,0.3,39.5,,,
,2020-06-29 09:51:00,2020-06-29 10:02:00,,,119,250,,4.36,21.26,0,0,2.75,0,,0.3,24.31,,,
2,2020-06-23 07:32:43,2020-06-23 07:38:29,N,1,74,42,1,.92,6,0,0.5,0,0,,0.3,6.8,2,1,0
1,2020-06-03 23:47:52,2020-06-04 00:01:27,N,1,168,259,1,8.60,25,0.5,0.5,0,0,,0.3,26.3,2,1,0
2,2020-06-17 13:54:49,2020-06-17 13:57:16,N,5,127,127,1,.40,35,0,0,0,0,,0.3,35.3,1,2,0
2,2020-06-14 18:26:44,2020-06-14 18:32:06,N,1,74,236,1,1.62,7,0,0.5,2.11,0,,0.3,12.66,1,1,2.75
,2020-06-05 10:42:00,2020-06-05 10:55:00,,,48,233,,1.74,8,0,0,2.75,0,,0.3,11.05,,,
,2020-06-26 10:10:00,2020-06-26 10:51:00,,,41,76,,21.02,40.4,0,0,2.75,6.12,,0.3,49.57,,,
2,2020-06-26 19:18:27,2020-06-26 19:40:08,N,1,65,21,2,7.07,22,1,0.5,0,0,,0.3,23.8,2,1,0
,2020-06-29 01:22:00,2020-06-29 01:52:00,,,61,50,,9.80,46.2,0,0,0,0,,0.3,46.5,,,
,2020-06-18 13:39:00,2020-06-18 14:23:00,,,76,65,,6.87,30.99,0,0,2.75,0,,0.3,34.04,,,
2,2020-06-08 10:49:11,2020-06-08 11:25:56,N,1,42,243,1,3.49,23,0,0.5,2.75,0,,0.3,26.55,1,1,0
2,2020-06-30 18:29:49,2020-06-30 18:36:46,N,1,43,151,1,1.41,7.5,1,0.5,2.32,0,,0.3,11.62,1,1,0
2,2020-06-02 15:20:41,2020-06-02 15:26:50,N,1,75,236,6,.56,6,0,0.5,0,0,,0.3,9.55,2,1,2.75
2,2020-06-29 00:03:28,2020-06-29 00:13:13,N,1,42,42,1,.77,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
2,2020-06-23 12:18:58,2020-06-23 12:34:28,N,1,75,50,1,4.84,17,0,0.5,0,0,,0.3,20.55,2,1,2.75
2,2020-06-05 10:38:30,2020-06-05 10:41:46,N,1,75,74,1,.96,5,0,0.5,1.16,0,,0.3,6.96,1,1,0
2,2020-06-15 14:12:28,2020-06-15 14:21:04,N,1,129,82,1,1.66,7.5,0,0.5,0,0,,0.3,8.3,2,1,0
2,2020-06-25 15:18:48,2020-06-25 15:23:15,N,1,41,41,3,.70,5,0,0.5,0,0,,0.3,5.8,2,1,0
,2020-06-06 10:57:00,2020-06-06 11:03:00,,,62,61,,1.36,8,0,0,2.75,0,,0.3,11.05,,,
2,2020-06-03 18:25:50,2020-06-03 18:43:04,N,1,25,61,1,3.82,15,1,0.5,2.75,0,,0.3,19.55,1,1,0
2,2020-06-28 09:34:04,2020-06-28 09:40:21,N,1,65,49,3,1.05,6,0,0.5,2.04,0,,0.3,8.84,1,1,0
2,2020-06-12 18:52:34,2020-06-12 19:37:42,N,1,75,177,6,14.94,46,1,0.5,6,0,,0.3,56.55,1,1,2.75
2,2020-06-15 12:22:47,2020-06-15 12:31:30,N,1,152,42,1,1.54,8,0,0.5,0,0,,0.3,8.8,2,1,0
,2020-06-17 18:38:00,2020-06-17 18:47:00,,,35,39,,1.83,25.95,0,0,2.75,0,,0.3,29,,,
,2020-06-28 14:07:00,2020-06-28 14:53:00,,,228,53,,20.16,72.95,0,0,2.75,0,,0.3,76,,,
2,2020-06-30 10:38:22,2020-06-30 10:41:37,N,1,74,263,1,.79,4.5,0,0.5,1.06,0,,0.3,6.36,1,1,0
,2020-06-16 12:43:00,2020-06-16 12:54:00,,,76,39,,2.67,18.95,0,0,2.75,0,,0.3,22,,,
2,2020-06-03 14:17:23,2020-06-03 14:27:33,N,1,244,152,1,1.76,9,0,0.5,0,0,,0.3,9.8,2,1,0
1,2020-06-17 13:10:37,2020-06-17 13:22:23,N,1,244,74,1,.00,19.2,0,0.5,0,0,,0.3,20,1,1,0
,2020-06-17 09:00:00,2020-06-17 09:30:00,,,51,162,,13.66,40.32,0,0,2.75,6.12,,0.3,49.49,,,
,2020-06-25 09:42:00,2020-06-25 09:50:00,,,39,91,,2.25,23.83,0,0,2.75,0,,0.3,26.88,,,
2,2020-06-07 10:46:36,2020-06-07 11:08:11,N,1,75,226,1,6.15,21,0,0.5,0,0,,0.3,24.55,1,1,2.75
,2020-06-24 02:57:00,2020-06-24 03:11:00,,,168,254,,7.95,42.7,0,0,0,0,,0.3,43,,,
,2020-06-27 10:41:00,2020-06-27 10:54:00,,,102,37,,2.40,23.24,0,0,2.75,0,,0.3,26.29,,,
2,2020-06-21 22:24:26,2020-06-21 22:46:49,N,1,129,229,5,7.20,23.5,0.5,0.5,0,0,,0.3,27.55,1,1,2.75
,2020-06-10 22:55:00,2020-06-10 23:16:00,,,82,68,,7.06,20.51,0,0,0,6.12,,0.3,29.68,,,
2,2020-06-22 06:31:01,2020-06-22 06:39:18,N,1,75,238,6,1.64,8.5,0,0.5,0,0,,0.3,9.3,2,1,0
1,2020-06-02 13:01:40,2020-06-02 13:14:36,N,1,25,195,1,.00,14.2,0,0.5,0,0,,0.3,15,1,1,0
2,2020-06-27 16:42:35,2020-06-27 16:56:16,N,1,82,260,1,2.25,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-06-13 07:38:12,2020-06-13 07:40:18,N,1,74,75,1,.92,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
,2020-06-16 09:04:00,2020-06-16 09:17:00,,,42,166,,2.69,10.39,0,0,2.97,0,,0.3,13.66,,,
2,2020-06-26 19:07:28,2020-06-26 20:17:03,N,1,228,265,1,26.18,80.5,1,0.5,2.75,0,,0.3,85.05,1,1,0
2,2020-06-02 17:01:24,2020-06-02 18:54:31,N,5,152,69,1,21.34,15,0,0,0,0,,0,15,2,2,0
1,2020-06-27 13:18:49,2020-06-27 13:19:02,N,1,159,159,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1,0
,2020-06-10 19:11:00,2020-06-10 19:25:00,,,188,72,,2.34,8,0,0,2.75,0,,0.3,11.05,,,
,2020-06-12 09:35:00,2020-06-12 09:44:00,,,81,185,,1.98,8,0,0,2.75,0,,0.3,11.05,,,
2,2020-06-17 18:23:45,2020-06-17 18:27:42,N,1,43,236,6,1.28,5.5,1,0.5,1.7,0,,0.3,11.75,1,1,2.75
2,2020-06-30 09:36:30,2020-06-30 09:38:44,N,1,75,74,1,.39,3.5,0,0.5,1.29,0,,0.3,5.59,1,1,0
,2020-06-11 02:16:00,2020-06-11 02:48:00,,,225,50,,10.78,34.29,0,0,0,6.12,,0.3,40.71,,,
1,2020-06-25 13:13:12,2020-06-25 13:39:17,N,1,18,159,1,.00,17.2,0,0.5,0,0,,0.3,18,1,1,0
,2020-06-01 15:27:00,2020-06-01 15:42:00,,,14,227,,3.36,13.86,0,0,2.75,0,,0.3,16.91,,,
2,2020-06-06 20:55:23,2020-06-06 21:04:07,N,1,42,41,1,1.70,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
1,2020-06-23 15:48:04,2020-06-23 16:35:16,N,1,182,87,1,.00,39.2,0,0.5,0,6.12,,0.3,46.12,1,1,0
,2020-06-21 11:31:00,2020-06-21 11:51:00,,,235,51,,9.75,33.66,0,0,2.75,0,,0.3,36.71,,,
1,2020-06-03 12:17:12,2020-06-03 12:29:54,N,1,196,134,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1,0
,2020-06-30 11:13:00,2020-06-30 11:29:00,,,91,71,,2.52,17.94,0,0,2.75,0,,0.3,20.99,,,
2,2020-06-24 13:13:36,2020-06-24 13:20:35,N,1,75,263,1,1.14,6.5,0,0.5,2.01,0,,0.3,12.06,1,1,2.75
2,2020-06-26 22:15:26,2020-06-26 22:24:58,N,1,42,41,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
,2020-06-04 12:33:00,2020-06-04 12:42:00,,,228,108,,6.75,19.89,0,0,2.75,0,,0.3,22.94,,,
2,2020-06-29 17:29:08,2020-06-29 17:47:30,N,5,82,75,1,7.75,22.39,0,0,2.88,6.12,,0.3,31.69,1,1,0
,2020-06-14 15:02:00,2020-06-14 15:28:00,,,61,76,,5.06,14.99,0,0,2.75,0,,0.3,18.04,,,
,2020-06-13 14:22:00,2020-06-13 14:39:00,,,227,89,,3.28,17.84,0,0,2.75,0,,0.3,20.89,,,
2,2020-06-11 16:06:42,2020-06-11 16:18:57,N,1,74,151,1,2.23,10.5,1,0.5,2.46,0,,0.3,14.76,1,1,0
2,2020-06-03 11:59:57,2020-06-03 12:11:28,N,1,75,42,1,3.49,13,0,0.5,0,0,,0.3,13.8,2,1,0
,2020-06-16 15:58:00,2020-06-16 17:00:00,,,139,235,,23.99,69.33,0,0,2.75,6.12,,0.3,78.5,,,
,2020-06-11 04:52:00,2020-06-11 05:13:00,,,55,77,,11.85,32.22,0,0,0,0,,0.3,32.52,,,
,2020-06-09 10:25:00,2020-06-09 10:46:00,,,61,63,,3.83,15.36,0,0,2.75,0,,0.3,18.41,,,
2,2020-06-30 01:39:46,2020-06-30 01:44:42,N,1,152,116,2,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
