"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-10-20 13:47:33","2018-10-20 14:03:44","82","56","1","B02876",""
"2018-10-29 17:48:59","2018-10-29 18:13:56","168","236","1","B02872",""
"2018-10-31 19:13:26","2018-10-31 20:02:30","","","","B01899",""
"2018-10-21 13:05:12","2018-10-21 13:12:34","","265","","B00647",""
"2018-10-11 06:20:25","2018-10-11 06:37:40","146","140","","B02883",""
"2018-10-13 22:05:22","2018-10-13 22:14:55","161","164","","B02878",""
"2018-10-17 16:03:48","2018-10-17 17:53:07","162","265","","B02764",""
"2018-10-30 08:05:52","2018-10-30 08:35:54","","265","","B02550",""
"2018-10-27 23:10:31","2018-10-27 23:47:34","226","48","1","B02879",""
"2018-10-05 06:57:03","2018-10-05 07:22:39","","265","","B00887",""
"2018-10-25 08:59:11","2018-10-25 09:29:59","211","170","","B02764",""
"2018-10-07 14:12:40","2018-10-07 14:47:12","33","90","","B02872",""
"2018-10-31 08:49:54","2018-10-31 09:02:20","189","34","","B02510",""
"2018-10-07 14:47:57","2018-10-07 15:38:13","65","1","","B02682",""
"2018-10-16 08:46:01","2018-10-16 09:26:38","","265","","B03016",""
"2018-10-21 01:30:04","2018-10-21 01:46:13","29","149","1","B02617",""
"2018-10-04 17:26:29","2018-10-04 17:41:15","107","114","1","B02869",""
"2018-10-12 15:57:38","2018-10-12 16:32:59","50","137","","B02884",""
"2018-10-07 18:08:28","2018-10-07 18:56:54","150","229","","B02510",""
"2018-10-28 14:31:02","2018-10-28 14:50:03","51","78","1","B02764",""
"2018-10-06 22:31:10","2018-10-06 22:41:32","33","209","","B02867",""
"2018-10-08 21:28:36","2018-10-08 21:44:39","130","191","","B02879",""
"2018-10-26 14:31:23","2018-10-26 14:37:00","3","185","1","B02875",""
"2018-10-31 16:55:50","2018-10-31 17:03:37","76","222","1","B02765",""
"2018-10-19 23:45:37","2018-10-19 23:56:01","163","186","","B02617",""
"2018-10-19 13:08:26","2018-10-19 13:31:34","60","20","1","B02872",""
"2018-10-13 11:35:06","2018-10-13 11:47:59","157","102","1","B02510",""
"2018-10-20 11:51:15","2018-10-20 12:13:34","117","155","1","B02510",""
"2018-10-13 04:53:28","2018-10-13 04:59:38","17","112","","B02765",""
"2018-10-11 00:01:33","2018-10-11 00:13:40","79","68","","B02879",""
"2018-10-14 17:56:20","2018-10-14 18:51:51","231","138","","B02510",""
"2018-10-18 17:12:06","2018-10-18 17:47:54","","265","","B00860",""
"2018-10-12 06:43:05","2018-10-12 06:57:35","262","161","1","B02800",""
"2018-10-04 08:23:12","2018-10-04 08:28:52","212","213","","B02510",""
"2018-10-13 10:35:05","2018-10-13 10:44:40","256","66","","B02764",""
"2018-10-03 16:18:46","2018-10-03 16:41:45","262","74","1","B02869",""
"2018-10-06 13:35:58","2018-10-06 14:04:56","18","159","1","B02765",""
"2018-10-28 16:53:53","2018-10-28 17:06:25","48","161","1","B02867",""
"2018-10-18 01:49:46","2018-10-18 02:03:32","112","17","","B02510",""
"2018-10-23 20:46:53","2018-10-23 21:28:50","83","76","1","B02864",""
"2018-10-13 10:10:27","2018-10-13 10:27:13","211","68","","B02682",""
"2018-10-13 22:23:07","2018-10-13 23:01:05","233","123","","B02510",""
"2018-10-17 07:07:50","2018-10-17 07:28:56","87","140","","B02510",""
"2018-10-07 07:26:46","2018-10-07 07:40:34","168","32","","B02869",""
"2018-10-04 14:00:24","2018-10-04 14:35:26","69","200","1","B02870",""
"2018-10-14 11:08:11","2018-10-14 11:17:50","97","62","","B02875",""
"2018-10-25 21:04:37","2018-10-25 21:18:37","82","28","1","B02883",""
"2018-10-13 16:29:19","2018-10-13 17:02:07","87","14","1","B02877",""
"2018-10-08 20:38:51","2018-10-08 20:45:37","163","237","","B02395",""
"2018-10-07 09:55:44","2018-10-07 10:10:29","76","35","","B02510",""
"2018-10-07 12:49:18","2018-10-07 13:11:35","","","","B02914",""
"2018-10-25 08:11:38","2018-10-25 08:25:40","200","200","","B02764",""
"2018-10-20 17:01:05","2018-10-20 17:32:51","48","41","","B02510",""
"2018-10-05 07:21:00","2018-10-05 07:57:00","","","","B01979",""
"2018-10-14 00:33:26","2018-10-14 01:00:33","246","74","1","B02800",""
"2018-10-07 08:16:01","2018-10-07 08:26:19","248","126","1","B02879",""
"2018-10-10 17:26:07","2018-10-10 17:43:29","140","230","1","B02800",""
"2018-10-25 13:20:26","2018-10-25 13:25:57","41","152","","B02510",""
"2018-10-23 03:39:53","2018-10-23 04:10:38","69","138","1","B02872",""
"2018-10-16 23:06:14","2018-10-16 23:16:26","243","235","1","B02878",""
"2018-10-07 10:09:18","2018-10-07 10:26:17","74","240","","B02867",""
"2018-10-13 00:47:14","2018-10-13 01:24:02","156","265","1","B02510",""
"2018-10-27 05:44:27","2018-10-27 06:23:15","","265","","B02101",""
"2018-10-23 08:40:29","2018-10-23 09:00:44","233","100","","B02887",""
"2018-10-13 19:12:30","2018-10-13 19:28:34","211","232","","B02872",""
"2018-10-20 13:55:43","2018-10-20 14:08:42","241","78","","B02510",""
"2018-10-23 16:18:58","2018-10-23 16:28:07","75","263","1","B02867",""
"2018-10-13 20:38:51","2018-10-13 21:01:32","203","63","","B02876",""
"2018-10-16 12:59:45","2018-10-16 13:17:05","","265","","B01392",""
"2018-10-24 15:17:01","2018-10-24 16:44:44","68","132","","B02875",""
"2018-10-25 20:03:40","2018-10-25 20:13:03","92","192","1","B02888",""
"2018-10-08 09:15:09","2018-10-08 09:28:03","26","26","1","B02880",""
"2018-10-07 11:56:56","2018-10-07 12:58:11","229","265","","B02876",""
"2018-10-14 10:07:53","2018-10-14 10:47:53","181","132","","B02510",""
"2018-10-09 17:52:02","2018-10-09 17:57:07","235","235","","B02835",""
"2018-10-05 11:14:21","2018-10-05 12:17:49","17","116","","B02836",""
"2018-10-28 13:18:36","2018-10-28 13:34:35","48","90","","B02836",""
"2018-10-29 21:44:56","2018-10-29 21:51:12","234","170","","B02875",""
"2018-10-04 07:42:08","2018-10-04 07:57:30","39","39","1","B02887",""
"2018-10-01 16:13:20","2018-10-01 16:41:41","100","75","","B02765",""
"2018-10-17 08:03:10","2018-10-17 08:19:45","18","153","","B02889",""
"2018-10-12 15:28:57","2018-10-12 15:44:47","177","198","","B02866",""
"2018-10-05 15:02:20","2018-10-05 15:24:17","107","186","","B02510",""
"2018-10-16 16:19:32","2018-10-16 16:45:24","119","185","","B02888",""
"2018-10-20 04:02:08","2018-10-20 04:31:19","11","246","","B02835",""
"2018-10-12 15:22:46","2018-10-12 15:47:52","","","","B02429",""
"2018-10-22 17:17:18","2018-10-22 17:47:13","107","211","1","B02510",""
"2018-10-26 06:26:55","2018-10-26 06:55:32","161","138","","B02870",""
"2018-10-17 22:45:27","2018-10-17 23:02:49","87","79","","B02765",""
"2018-10-04 23:26:09","2018-10-04 23:58:03","177","89","1","B02887",""
"2018-10-13 23:03:49","2018-10-14 00:13:09","89","265","","B02875",""
"2018-10-16 21:34:11","2018-10-16 22:11:05","7","213","","B02510",""
"2018-10-21 09:50:48","2018-10-21 10:05:48","259","51","","B02887",""
"2018-10-06 20:45:12","2018-10-06 20:51:57","29","150","","B02617",""
"2018-10-25 15:38:28","2018-10-25 16:19:12","61","25","1","B02617",""
"2018-10-30 15:03:45","2018-10-30 15:31:29","","265","","B02103",""
"2018-10-08 07:39:15","2018-10-08 07:52:11","","","","B02914",""
"2018-10-04 12:22:58","2018-10-04 12:31:32","","","","B02914",""
"2018-10-12 09:02:54","2018-10-12 09:39:07","246","162","","B02875",""
"2018-10-10 16:31:48","2018-10-10 16:41:52","69","167","","B02884",""
"2018-10-05 07:13:22","2018-10-05 07:17:15","","265","","B00373",""
"2018-10-25 15:19:30","2018-10-25 15:55:20","239","164","1","B02866",""
"2018-10-25 18:55:53","2018-10-25 19:38:36","138","36","","B02510",""
"2018-10-22 14:34:25","2018-10-22 14:39:09","236","75","","B02869",""
"2018-10-09 06:28:27","2018-10-09 06:39:36","92","92","","B02764",""
"2018-10-25 22:12:14","2018-10-25 22:21:28","233","107","","B02510",""
"2018-10-16 08:19:21","2018-10-16 08:33:46","149","178","","B02867",""
"2018-10-17 08:59:22","2018-10-17 09:16:20","95","73","1","B02869",""
"2018-10-07 12:22:17","2018-10-07 12:32:33","61","225","","B02617",""
"2018-10-10 14:27:03","2018-10-10 14:40:07","","","","B00412",""
"2018-10-10 08:32:03","2018-10-10 08:57:39","37","189","","B02869",""
"2018-10-15 06:21:22","2018-10-15 06:45:02","107","138","","B02617",""
"2018-10-12 22:24:17","2018-10-12 22:43:57","255","67","","B02835",""
"2018-10-03 21:45:45","2018-10-03 22:06:01","159","169","1","B02884",""
"2018-10-03 12:07:46","2018-10-03 12:17:13","97","97","","B02880",""
"2018-10-21 10:11:06","2018-10-21 10:23:11","224","186","","B02884",""
"2018-10-16 23:02:32","2018-10-16 23:12:03","119","18","","B02869",""
"2018-10-23 17:37:46","2018-10-23 17:48:04","237","162","","B02869",""
"2018-10-06 18:33:25","2018-10-06 18:43:28","181","52","1","B02510",""
"2018-10-19 11:41:45","2018-10-19 11:53:00","123","21","","B02871",""
"2018-10-27 21:38:00","2018-10-27 21:44:28","137","233","","B02764",""
"2018-10-13 19:44:37","2018-10-13 20:12:02","188","232","1","B02510",""
"2018-10-13 08:48:22","2018-10-13 08:59:32","187","23","1","B02864",""
"2018-10-19 06:55:40","2018-10-19 07:24:29","121","76","","B02884",""
"2018-10-02 06:16:07","2018-10-02 06:29:36","239","140","","B02800",""
"2018-10-12 08:00:23","2018-10-12 08:24:11","89","39","1","B02889",""
"2018-10-08 14:43:25","2018-10-08 14:57:45","76","39","1","B02875",""
"2018-10-25 19:30:40","2018-10-25 20:07:14","166","82","","B02884",""
"2018-10-31 19:49:35","2018-10-31 20:01:11","241","127","","B02878",""
"2018-10-01 11:12:16","2018-10-01 12:46:46","206","14","","B00706         ",""
"2018-10-07 20:46:09","2018-10-07 21:18:59","87","225","","B02875",""
"2018-10-17 16:35:19","2018-10-17 17:19:58","132","256","","B02510",""
"2018-10-27 10:04:08","2018-10-27 10:18:40","","265","","B01730",""
"2018-10-20 10:49:09","2018-10-20 11:01:01","148","249","","B02682",""
"2018-10-27 07:29:16","2018-10-27 07:38:50","196","138","","B02510",""
"2018-10-26 22:15:04","2018-10-26 22:37:52","188","209","1","B02882",""
"2018-10-13 20:05:13","2018-10-13 20:11:12","198","80","","B02510",""
"2018-10-23 19:59:17","2018-10-23 20:07:02","61","61","","B02765",""
"2018-10-29 09:09:01","2018-10-29 09:20:14","185","18","","B02765",""
"2018-10-26 14:26:07","2018-10-26 14:50:36","","","","B02914",""
"2018-10-11 17:03:47","2018-10-11 17:26:37","236","229","","B02764",""
"2018-10-02 13:45:11","2018-10-02 14:04:31","242","147","1","B02764",""
"2018-10-03 09:58:46","2018-10-03 10:12:15","256","112","","B02510",""
"2018-10-25 21:51:52","2018-10-25 22:31:02","129","61","1","B02871",""
"2018-10-25 14:07:54","2018-10-25 14:32:05","161","43","","B02878",""
"2018-10-27 18:48:34","2018-10-27 19:28:36","227","76","","B02510",""
"2018-10-02 16:53:04","2018-10-02 17:12:56","233","113","1","B02800",""
"2018-10-14 15:20:23","2018-10-14 15:46:38","50","144","","B02878",""
"2018-10-02 15:01:47","2018-10-02 15:13:56","166","116","1","B02510",""
"2018-10-01 16:45:59","2018-10-01 16:51:53","","","","B01899",""
"2018-10-30 08:26:19","2018-10-30 08:54:21","238","237","","B02875",""
"2018-10-19 20:19:27","2018-10-19 20:26:42","261","231","","B02510",""
"2018-10-08 12:25:39","2018-10-08 12:41:12","95","260","1","B02875",""
"2018-10-16 20:31:33","2018-10-16 20:37:44","144","88","1","B02800",""
"2018-10-07 11:22:27","2018-10-07 11:30:55","189","61","1","B02871",""
"2018-10-23 10:29:40","2018-10-23 10:38:09","242","250","","B02510",""
"2018-10-13 23:50:16","2018-10-14 00:06:01","","265","","B00900",""
"2018-10-02 10:15:49","2018-10-02 10:25:43","158","249","","B02875",""
"2018-10-20 08:48:10","2018-10-20 08:58:47","220","128","","B02510",""
"2018-10-26 17:54:28","2018-10-26 18:07:55","163","162","","B02883",""
"2018-10-27 16:39:52","2018-10-27 16:52:17","155","89","1","B02765",""
"2018-10-04 07:28:15","2018-10-04 07:41:09","148","88","","B02617",""
"2018-10-01 21:07:34","2018-10-01 21:28:33","138","80","1","B02510",""
"2018-10-01 16:15:11","2018-10-01 17:38:38","215","107","","B00254",""
"2018-10-25 19:56:34","2018-10-25 20:21:53","231","25","1","B02879",""
"2018-10-03 08:32:30","2018-10-03 08:38:38","13","158","","B02682",""
"2018-10-14 19:57:26","2018-10-14 20:16:42","18","42","","B02888",""
"2018-10-01 20:18:44","2018-10-01 20:26:21","14","14","1","B02764",""
"2018-10-11 16:40:36","2018-10-11 16:57:30","","265","","B00647",""
"2018-10-31 01:06:39","2018-10-31 01:21:21","255","231","1","B02800",""
"2018-10-29 07:03:16","2018-10-29 07:12:43","238","143","","B02764",""
"2018-10-06 17:45:37","2018-10-06 18:00:54","70","253","","B02765",""
"2018-10-02 22:53:18","2018-10-02 22:58:42","","","","B02914",""
"2018-10-01 19:40:19","2018-10-01 19:57:09","230","137","1","B02510",""
"2018-10-11 09:13:14","2018-10-11 09:31:16","174","69","1","B02872",""
"2018-10-17 17:56:58","2018-10-17 18:06:23","42","41","","B02510",""
"2018-10-02 22:51:11","2018-10-02 22:57:11","82","83","1","B02877",""
"2018-10-03 23:28:33","2018-10-03 23:41:19","233","48","","B02889",""
"2018-10-25 16:38:00","2018-10-25 16:49:32","232","87","","B02510",""
"2018-10-15 06:40:22","2018-10-15 06:44:05","189","61","","B02876",""
"2018-10-13 03:20:16","2018-10-13 03:33:33","148","249","","B02510",""
"2018-10-14 21:39:36","2018-10-14 22:01:58","","265","","B01730",""
"2018-10-26 13:55:40","2018-10-26 14:01:17","210","149","","B02887",""
"2018-10-17 18:39:10","2018-10-17 18:58:20","167","235","1","B02878",""
"2018-10-19 15:26:11","2018-10-19 15:49:42","234","163","","B02869",""
"2018-10-27 21:06:29","2018-10-27 21:10:44","","","","B02914",""
"2018-10-07 12:10:06","2018-10-07 12:21:33","21","55","1","B02875",""
"2018-10-01 19:26:08","2018-10-01 19:36:26","78","32","1","B02878",""
"2018-10-17 11:47:51","2018-10-17 12:03:57","18","213","1","B02877",""
"2018-10-26 21:54:32","2018-10-26 22:18:00","138","238","","B02510",""
"2018-10-01 13:35:42","2018-10-01 14:16:11","259","230","1","B02510",""
"2018-10-02 08:46:27","2018-10-02 09:13:38","69","166","1","B02764",""
"2018-10-05 16:12:18","2018-10-05 16:38:59","233","87","","B02875",""
"2018-10-27 22:46:02","2018-10-27 22:54:29","263","74","1","B02800",""
"2018-10-16 21:06:12","2018-10-16 21:27:44","249","145","","B02617",""
"2018-10-28 23:05:39","2018-10-28 23:09:07","42","42","1","B02682",""
"2018-10-17 13:31:55","2018-10-17 14:05:23","138","234","","B02864",""
"2018-10-18 17:34:31","2018-10-18 18:25:10","257","76","","B02510",""
"2018-10-15 18:53:39","2018-10-15 19:00:39","129","82","","B02872",""
"2018-10-14 23:44:35","2018-10-15 00:00:35","","","","B02914",""
"2018-10-04 14:11:05","2018-10-04 14:26:32","242","248","1","B02872",""
"2018-10-26 07:43:18","2018-10-26 07:51:35","239","161","1","B02800",""
"2018-10-09 07:42:13","2018-10-09 08:13:51","237","138","","B02864",""
"2018-10-09 15:20:27","2018-10-09 15:35:46","39","188","","B02875",""
"2018-10-27 14:29:29","2018-10-27 15:20:17","89","50","","B02510",""
"2018-10-21 14:16:12","2018-10-21 15:01:29","138","158","","B02764",""
"2018-10-25 15:53:07","2018-10-25 16:28:53","244","138","1","B02877",""
"2018-10-27 17:56:53","2018-10-27 18:05:01","","","","B02914",""
"2018-10-30 19:26:58","2018-10-30 19:56:46","67","97","","B02764",""
"2018-10-30 04:13:46","2018-10-30 04:26:32","35","91","1","B02510",""
"2018-10-06 23:22:45","2018-10-06 23:35:10","255","145","","B02682",""
"2018-10-17 20:43:33","2018-10-17 21:21:09","229","265","","B02883",""
"2018-10-11 14:21:51","2018-10-11 15:00:34","161","113","","B02884",""
"2018-10-14 00:01:34","2018-10-14 00:07:04","102","102","","B02510",""
"2018-10-30 19:41:08","2018-10-30 19:57:21","65","97","1","B02510",""
"2018-10-13 10:05:17","2018-10-13 10:16:27","148","137","","B02875",""
"2018-10-31 21:08:11","2018-10-31 21:28:41","236","80","","B02884",""
"2018-10-11 08:14:19","2018-10-11 08:27:57","224","87","1","B02800",""
"2018-10-26 19:47:18","2018-10-26 20:04:54","161","75","","B02510",""
"2018-10-17 00:36:38","2018-10-17 01:15:40","147","216","1","B02765",""
"2018-10-21 15:48:49","2018-10-21 16:11:18","234","255","","B02682",""
"2018-10-27 05:23:37","2018-10-27 05:42:41","76","86","1","B02510",""
"2018-10-19 23:51:35","2018-10-20 00:07:00","61","39","1","B02765",""
"2018-10-07 11:11:26","2018-10-07 11:30:57","249","246","","B02682",""
"2018-10-20 02:16:42","2018-10-20 02:48:46","80","50","","B02510",""
"2018-10-08 05:45:00","2018-10-08 06:07:00","","","","B00337",""
"2018-10-19 22:56:32","2018-10-19 23:02:54","76","76","","B02888",""
"2018-10-27 17:29:50","2018-10-27 17:39:45","239","75","","B02682",""
"2018-10-26 19:43:27","2018-10-26 20:52:41","91","234","1","B02836",""
"2018-10-29 07:20:53","2018-10-29 07:39:25","260","145","1","B02765",""
"2018-10-20 22:04:30","2018-10-20 22:11:45","89","89","","B02883",""
"2018-10-01 17:15:34","2018-10-01 17:48:06","220","242","","B02682",""
"2018-10-02 07:39:00","2018-10-02 08:07:00","","","","B01280",""
"2018-10-27 21:24:51","2018-10-27 21:36:50","87","148","","B02872",""
"2018-10-13 12:37:03","2018-10-13 12:45:17","256","112","","B02510",""
"2018-10-22 13:43:23","2018-10-22 14:00:37","143","186","","B02510",""
"2018-10-23 16:46:08","2018-10-23 16:57:49","118","251","","B02617",""
"2018-10-19 21:14:33","2018-10-19 21:43:21","79","262","1","B02800",""
"2018-10-06 02:59:49","2018-10-06 03:17:29","159","265","","B02864",""
"2018-10-15 08:37:53","2018-10-15 09:12:09","179","161","1","B02877",""
"2018-10-03 21:32:06","2018-10-03 21:45:37","225","80","1","B02617",""
"2018-10-06 15:46:52","2018-10-06 16:20:08","144","162","1","B02800",""
"2018-10-09 11:50:28","2018-10-09 12:09:29","149","108","1","B02871",""
"2018-10-02 15:44:18","2018-10-02 16:03:26","183","126","","B02871",""
"2018-10-01 08:12:05","2018-10-01 08:21:15","244","42","","B02879",""
"2018-10-03 09:37:00","2018-10-03 09:46:00","208","242","","B02243",""
"2018-10-24 16:08:06","2018-10-24 16:33:05","168","69","1","B02867",""
"2018-10-06 04:58:51","2018-10-06 05:10:30","37","17","1","B02510",""
"2018-10-19 20:28:14","2018-10-19 20:38:36","90","68","","B02510",""
"2018-10-21 19:29:15","2018-10-21 19:50:05","63","196","","B02765",""
"2018-10-06 06:32:35","2018-10-06 06:37:03","","265","","B00860",""
"2018-10-28 02:11:57","2018-10-28 02:25:13","256","17","","B02510",""
"2018-10-20 00:12:16","2018-10-20 00:22:02","181","97","1","B02884",""
"2018-10-26 09:56:16","2018-10-26 10:39:07","","265","","B01312",""
"2018-10-03 09:31:18","2018-10-03 10:37:28","37","68","","B02878",""
"2018-10-20 08:23:39","2018-10-20 08:41:40","75","242","","B02764",""
"2018-10-16 19:07:26","2018-10-16 19:37:47","231","140","","B02800",""
"2018-10-16 16:33:43","2018-10-16 17:31:55","68","26","","B02864",""
"2018-10-29 22:42:29","2018-10-29 23:07:40","72","61","1","B02836",""
"2018-10-30 00:00:00","2018-10-30 01:00:00","226","131","","B02531",""
"2018-10-05 20:21:17","2018-10-05 20:23:41","79","79","","B02864",""
"2018-10-24 07:39:08","2018-10-24 08:02:34","182","126","","B02764",""
"2018-10-05 11:35:11","2018-10-05 11:50:26","165","26","1","B02869",""
"2018-10-19 17:58:25","2018-10-19 18:42:19","78","243","1","B02878",""
"2018-10-09 06:10:00","2018-10-09 06:30:12","7","75","","B02875",""
"2018-10-03 17:21:09","2018-10-03 17:47:37","162","239","1","B02800",""
"2018-10-06 17:51:54","2018-10-06 18:00:03","149","155","","B02510",""
"2018-10-31 21:42:09","2018-10-31 21:46:55","86","86","","B02882",""
"2018-10-21 09:59:02","2018-10-21 10:12:04","17","112","","B02879",""
"2018-10-04 17:37:56","2018-10-04 18:07:55","24","235","","B02872",""
"2018-10-20 13:40:38","2018-10-20 14:01:23","25","61","1","B02800",""
"2018-10-05 10:05:48","2018-10-05 10:15:28","","265","","B02809",""
"2018-10-23 18:58:07","2018-10-23 19:06:34","185","182","","B02765",""
"2018-10-04 20:11:45","2018-10-04 20:25:05","137","148","","B02888",""
"2018-10-11 18:52:55","2018-10-11 19:21:39","162","90","","B02877",""
"2018-10-13 03:42:20","2018-10-13 04:17:10","100","191","","B02510",""
"2018-10-10 17:51:25","2018-10-10 18:08:04","42","166","","B02878",""
"2018-10-06 09:00:43","2018-10-06 09:10:52","167","159","","B02765",""
