vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
CMT,2010-02-09 08:24:15,2010-02-09 08:48:53,2,2.6000000000000001,-73.965547999999998,40.790447999999998,1,0,-73.959857,40.764024999999997,CAS,13.300000000000001,0,0.5,0,0,13.800000000000001
CMT,2010-02-10 09:24:13,2010-02-10 09:36:23,1,1.2,-73.977953999999997,40.752218999999997,1,0,-73.976226999999994,40.756915999999997,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-06 19:02:01,2010-02-06 19:09:37,1,1.7,-73.992271000000002,40.750143999999999,1,0,-73.974435999999997,40.762009999999997,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-25 10:28:48,2010-02-25 10:34:06,1,0.59999999999999998,-74.008955,40.726008,1,0,-74.000540999999998,40.722099,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-03 07:02:59,2010-02-03 07:12:07,1,2.5,-73.956580000000002,40.778405999999997,1,0,-73.987212,40.770207999999997,CRE,8.0999999999999996,0,0.5,1.5,0,10.1
VTS,2010-02-20 23:54:00,2010-02-21 00:03:00,6,1.6000000000000001,-73.993858000000003,40.736106999999997,1,,-73.979141999999996,40.749960000000002,CSH,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
CMT,2010-02-04 19:26:06,2010-02-04 19:34:58,1,1.2,-73.992769999999993,40.753546,1,0,-73.989474999999999,40.740183999999999,CAS,6.5,1,0.5,0,0,8
CMT,2010-02-11 02:29:59,2010-02-11 02:35:38,1,1.8,-73.990555999999998,40.724725999999997,1,0,-74.002266000000006,40.73977,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-11 09:18:08,2010-02-11 09:24:16,2,0.90000000000000002,-73.997268000000005,40.728921,1,0,-74.002151999999995,40.732923999999997,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-19 16:35:00,2010-02-19 16:42:00,1,2.2599999999999998,-73.954059999999998,40.775157,1,,-73.966302999999996,40.753067999999999,CRD,7.7000000000000002,1,0.5,1.6000000000000001,0,10.800000000000001
VTS,2010-02-26 05:29:00,2010-02-26 05:54:00,1,7.5700000000000003,-73.955062999999996,40.820332000000001,1,,-73.991677999999993,40.735097000000003,CSH,20.100000000000001,0.5,0.5,0,0,21.100000000000001
CMT,2010-02-21 07:05:03,2010-02-21 07:08:09,2,0.80000000000000004,-73.942214000000007,40.754168999999997,1,0,-73.936177999999998,40.763914,CAS,4.5,0,0.5,0,0,5
VTS,2010-02-28 14:58:00,2010-02-28 15:03:00,1,0.89000000000000001,-73.956919999999997,40.774723000000002,1,,-73.955813000000006,40.767822000000002,CRD,4.9000000000000004,0,0.5,1.1100000000000001,0,6.5099999999999998
VTS,2010-02-23 21:55:00,2010-02-23 22:02:00,5,0.97999999999999998,-73.992500000000007,40.753542000000003,1,,-73.978511999999995,40.753492000000001,CRD,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-23 11:41:01,2010-02-23 11:46:16,1,0.59999999999999998,-74.001962000000006,40.730513000000002,1,0,-74.003719000000004,40.738157999999999,CRE,4.5,0,0.5,0.75,0,5.75
VTS,2010-02-17 02:50:00,2010-02-17 03:15:00,5,4.9400000000000004,-74.000936999999993,40.742019999999997,1,,-73.953198,40.710743000000001,CSH,17.300000000000001,0.5,0.5,0,0,18.300000000000001
CMT,2010-02-26 01:58:55,2010-02-26 02:06:11,1,0.80000000000000004,-73.985650000000007,40.738278000000001,1,0,-73.982202000000001,40.731160000000003,CRE,5.2999999999999998,0.5,0.5,3,0,9.3000000000000007
CMT,2010-02-15 07:11:36,2010-02-15 07:19:25,1,1.3999999999999999,-73.991195000000005,40.751147000000003,1,0,-73.976620999999994,40.739365999999997,CRE,6.9000000000000004,0,0.5,0.5,0,7.9000000000000004
VTS,2010-02-08 13:49:00,2010-02-08 14:13:00,5,3.6600000000000001,-73.991038000000003,40.750767000000003,1,,-73.987236999999993,40.759332000000001,CSH,14.9,0,0.5,0,0,15.4
VTS,2010-02-10 07:33:00,2010-02-10 07:40:00,1,1.4099999999999999,-73.987818000000004,40.741537000000001,1,,-73.975740000000002,40.759504999999997,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-08 09:29:35,2010-02-08 09:37:10,1,1.2,-73.968449000000007,40.767929000000002,1,0,-73.988124999999997,40.774971999999998,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-25 17:05:12,2010-02-25 17:18:43,1,1.8999999999999999,-74.006022999999999,40.745123,1,0,-73.979305999999994,40.740457999999997,CRE,8.5,1,0.5,2,0,12
VTS,2010-02-14 12:14:00,2010-02-14 12:19:00,2,0.76000000000000001,-73.992667999999995,40.730244999999996,1,,-74.001727000000002,40.724795,CSH,4.9000000000000004,0,0.5,0,0,5.4000000000000004
VTS,2010-02-17 22:02:00,2010-02-17 22:12:00,1,1.8200000000000001,-73.975427999999994,40.751272,1,,-73.975427999999994,40.751272,CRD,7.2999999999999998,0.5,0.5,1,0,9.3000000000000007
VTS,2010-02-13 22:15:00,2010-02-13 22:24:00,1,1.48,-73.988792000000004,40.759233000000002,1,,-73.986625000000004,40.744007000000003,CSH,6.9000000000000004,0.5,0.5,0,0,7.9000000000000004
VTS,2010-02-11 23:18:00,2010-02-11 23:42:00,1,4.3499999999999996,-73.986485000000002,40.722223,1,,-73.967178000000004,40.673712000000002,CRD,16.5,0.5,0.5,4.25,0,21.75
VTS,2010-02-19 21:40:00,2010-02-19 21:50:00,5,4.2000000000000002,-73.974227999999997,40.737023000000001,1,,-73.960312000000002,40.755668,CRD,11.699999999999999,0.5,0.5,1.2,0,13.9
VTS,2010-02-16 18:28:00,2010-02-16 18:40:00,1,1.6699999999999999,-73.989267999999996,40.739870000000003,1,,-73.996548000000004,40.755963000000001,CRD,8.0999999999999996,1,0.5,2,0,11.6
CMT,2010-02-27 08:49:53,2010-02-27 08:53:12,1,0.80000000000000004,-73.954183,40.774611999999998,1,0,-73.963678999999999,40.768453000000001,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-27 15:58:56,2010-02-27 16:05:45,1,1.1000000000000001,-73.986457000000001,40.771963999999997,1,0,-73.984526000000002,40.759650999999998,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-12 10:51:43,2010-02-12 11:10:15,1,3.2999999999999998,-73.993906999999993,40.750903999999998,1,0,-73.960379000000003,40.779857,CAS,12.5,0,0.5,0,0,13
VTS,2010-02-11 22:45:00,2010-02-11 22:52:00,1,1.5800000000000001,-73.983947000000001,40.763077000000003,1,,-73.970372999999995,40.783887999999997,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-22 14:27:49,2010-02-22 14:39:08,2,1.5,-73.971310000000003,40.798050000000003,1,0,-73.951127,40.785912000000003,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-19 21:55:48,2010-02-19 22:02:00,1,1.2,-74.001474000000002,40.730963000000003,1,0,-73.998242000000005,40.745869999999996,CAS,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-19 09:06:19,2010-02-19 09:14:34,1,1.5,-73.960888999999995,40.772360999999997,1,0,-73.976893000000004,40.758954000000003,CAS,6.9000000000000004,0,0.5,0,0,7.4000000000000004
CMT,2010-02-05 06:52:27,2010-02-05 07:01:24,1,1.2,-73.945188000000002,40.781553000000002,1,0,-73.953169000000003,40.788676000000002,CRE,6.9000000000000004,0,0.5,1.48,0,8.8800000000000008
VTS,2010-02-21 11:33:00,2010-02-21 11:36:00,1,0.72999999999999998,-73.965126999999995,40.769157,1,,-73.958349999999996,40.778153000000003,CSH,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-08 03:04:00,2010-02-08 03:05:00,1,0.72999999999999998,-73.991017999999997,40.760697999999998,1,,-73.993633000000003,40.752462000000001,CSH,3.7000000000000002,0.5,0.5,0,0,4.7000000000000002
VTS,2010-02-16 17:06:00,2010-02-16 17:15:00,1,1.29,-73.979692,40.764524999999999,1,,-73.993323000000004,40.751080000000002,CSH,6.5,1,0.5,0,0,8
CMT,2010-02-03 09:01:39,2010-02-03 09:04:30,2,0.59999999999999998,-73.991069999999993,40.751095999999997,1,0,-74.002211000000003,40.755969,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
CMT,2010-02-15 17:04:42,2010-02-15 17:07:41,1,0.69999999999999996,-73.938350999999997,40.811661000000001,1,0,-73.938000000000002,40.804521999999999,CAS,4.0999999999999996,0,0.5,0,0,4.5999999999999996
VTS,2010-02-11 09:44:00,2010-02-11 09:50:00,1,1.0900000000000001,-73.953798000000006,40.765072000000004,1,,-73.964855,40.759340000000002,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
VTS,2010-02-13 00:31:00,2010-02-13 00:57:00,1,5.0599999999999996,0,0,1,,0,0,CSH,18.100000000000001,0.5,0.5,0,0,19.100000000000001
CMT,2010-02-06 18:24:40,2010-02-06 18:28:24,1,1.3999999999999999,-73.965317999999996,40.769302000000003,1,0,-73.954476999999997,40.786847999999999,CRE,5.2999999999999998,0,0.5,1.1599999999999999,0,6.96
CMT,2010-02-09 19:27:06,2010-02-09 19:32:31,2,1.1000000000000001,-73.974746999999994,40.790742999999999,1,0,-73.982285000000005,40.775711999999999,CAS,5.7000000000000002,1,0.5,0,0,7.2000000000000002
CMT,2010-02-05 10:25:11,2010-02-05 10:34:26,1,0.40000000000000002,-73.977069,40.762563,1,0,-73.983074999999999,40.76623,CRE,6.0999999999999996,0,0.5,1.3999999999999999,0,8
CMT,2010-02-28 05:54:54,2010-02-28 06:04:00,1,2.5,-73.982258000000002,40.769792000000002,1,1,-73.948696999999996,40.773814999999999,CRE,8.5,0.5,0.5,1,0,10.5
CMT,2010-02-21 00:49:18,2010-02-21 00:59:03,1,2.2000000000000002,-74.002639000000002,40.739426000000002,1,0,-73.979974999999996,40.760393000000001,CRE,8.0999999999999996,0.5,0.5,1,0,10.1
CMT,2010-02-12 19:21:26,2010-02-12 19:36:34,1,2.6000000000000001,-73.984699000000006,40.760744000000003,1,0,-73.979806999999994,40.733379999999997,CAS,10.1,1,0.5,0,0,11.6
VTS,2010-02-09 09:47:00,2010-02-09 09:56:00,5,2.46,-74.003496999999996,40.748559999999998,1,,-73.975137000000004,40.763660000000002,CSH,8.0999999999999996,0,0.5,0,0,8.5999999999999996
VTS,2010-02-14 15:03:00,2010-02-14 15:19:00,2,2.1600000000000001,-73.990296999999998,40.738779999999998,1,,-73.977757999999994,40.763179999999998,CSH,9.6999999999999993,0,0.5,0,0,10.199999999999999
VTS,2010-02-09 22:41:00,2010-02-09 22:45:00,1,0.93999999999999995,-74.006169999999997,40.739415000000001,1,,-73.995019999999997,40.743124999999999,CSH,4.5,0.5,0.5,0,0,5.5
CMT,2010-02-28 02:55:11,2010-02-28 03:00:46,1,1.3,-73.949709999999996,40.802135999999997,1,0,-73.965629000000007,40.795541999999998,CRE,5.7000000000000002,0.5,0.5,1,0,7.7000000000000002
CMT,2010-02-18 08:36:34,2010-02-18 08:47:06,1,6.5,-73.955419000000006,40.768892000000001,1,0,-74.011313999999999,40.701788000000001,CAS,15.699999999999999,0,0.5,0,0,16.199999999999999
CMT,2010-02-14 13:58:58,2010-02-14 14:06:24,1,1,-73.950863999999996,40.77487,1,0,-73.963781999999995,40.774251999999997,CRE,5.7000000000000002,0,0.5,1.24,0,7.4400000000000004
CMT,2010-02-19 08:47:44,2010-02-19 08:52:57,1,0.59999999999999998,-73.990089999999995,40.772105000000003,1,1,-73.981500999999994,40.767753999999996,CRE,4.9000000000000004,0,0.5,1,0,6.4000000000000004
CMT,2010-02-26 22:31:10,2010-02-26 22:39:36,2,1.3,-73.981550999999996,40.759551000000002,1,0,-73.990758999999997,40.750802,CAS,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-15 20:11:24,2010-02-15 20:16:25,4,0.29999999999999999,-73.990245000000002,40.761552999999999,1,0,-73.988193999999993,40.759632000000003,CAS,4.5,0.5,0.5,0,0,5.5
VTS,2010-02-21 22:36:00,2010-02-21 22:43:00,1,1.78,-73.993577999999999,40.724608000000003,1,,-74.001007000000001,40.742058,CRD,6.9000000000000004,0.5,0.5,1,0,8.9000000000000004
CMT,2010-02-17 18:50:44,2010-02-17 19:04:00,1,3.2000000000000002,-73.986777000000004,40.761203000000002,1,0,-73.954166000000001,40.784616999999997,CAS,10.5,1,0.5,0,0,12
VTS,2010-02-09 13:57:00,2010-02-09 14:16:00,5,8.5399999999999991,-73.958590000000001,40.778418000000002,1,,-73.870301999999995,40.772998000000001,CSH,21.300000000000001,0,0.5,0,0,21.800000000000001
VTS,2010-02-27 05:02:00,2010-02-27 05:10:00,2,2.1099999999999999,-73.998502999999999,40.728538,1,,-73.998002999999997,40.750948000000001,CRD,6.9000000000000004,0.5,0.5,1.5,0,9.4000000000000004
VTS,2010-02-10 13:49:00,2010-02-10 13:59:00,1,1.8799999999999999,-73.979546999999997,40.750863000000003,1,,-73.959272999999996,40.760174999999997,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
CMT,2010-02-20 23:30:43,2010-02-20 23:51:28,2,9.5,-74.006511000000003,40.702970999999998,1,0,-73.948634999999996,40.797922999999997,CRE,23.300000000000001,0.5,0.5,2.5,0,26.800000000000001
CMT,2010-02-19 08:32:48,2010-02-19 08:38:56,3,0.59999999999999998,-73.965566999999993,40.756999999999998,1,0,-73.957486000000003,40.764277,CAS,5.2999999999999998,0,0.5,0,0,5.7999999999999998
VTS,2010-02-20 03:45:00,2010-02-20 04:04:00,2,8.4700000000000006,-73.986767999999998,40.751182999999997,1,,-73.919387,40.830410000000001,CSH,21.300000000000001,0.5,0.5,0,0,22.300000000000001
VTS,2010-02-15 21:50:00,2010-02-15 21:58:00,1,1.6200000000000001,-73.994183000000007,40.722037999999998,1,,-73.996088,40.702489999999997,CSH,6.5,0.5,0.5,0,0,7.5
VTS,2010-02-27 19:31:00,2010-02-27 19:40:00,1,1.98,-73.989684999999994,40.729832999999999,1,,-73.971324999999993,40.750950000000003,CRD,7.2999999999999998,0,0.5,1.5,0,9.3000000000000007
CMT,2010-02-20 22:06:13,2010-02-20 22:20:42,1,2,-73.996033999999995,40.732357999999998,1,0,-73.976524999999995,40.751314999999998,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-20 12:49:16,2010-02-20 12:54:46,1,0.69999999999999996,-74.008131000000006,40.737596000000003,1,0,-73.995196000000007,40.736542999999998,CAS,4.9000000000000004,0,0.5,0,0,5.4000000000000004
CMT,2010-02-08 12:00:33,2010-02-08 12:11:11,1,1.6000000000000001,-74.000522000000004,40.725523000000003,1,0,-73.983328999999998,40.738581000000003,CAS,7.2999999999999998,0,0.5,0,0,7.7999999999999998
CMT,2010-02-13 21:27:34,2010-02-13 21:43:54,1,1.3,-73.992621999999997,40.731366000000001,1,0,-74.006617000000006,40.744278000000001,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
CMT,2010-02-05 10:19:34,2010-02-05 10:33:27,1,1.3,-73.994454000000005,40.751291000000002,1,1,-73.977591000000004,40.755409999999998,CAS,8.5,0,0.5,0,0,9
VTS,2010-02-17 12:38:00,2010-02-17 13:16:00,1,8.7599999999999998,-73.957413000000003,40.761920000000003,1,,-73.974608000000003,40.675657999999999,CSH,26.899999999999999,0,0.5,0,0,27.399999999999999
CMT,2010-02-20 15:01:47,2010-02-20 15:12:00,1,1.1000000000000001,-73.989897999999997,40.752184,1,0,-73.999568999999994,40.76191,CRE,6.9000000000000004,0,0.5,1.48,0,8.8800000000000008
VTS,2010-02-19 01:48:00,2010-02-19 01:54:00,1,3.27,-73.968582999999995,40.793272999999999,1,,-73.978684999999999,40.758493000000001,CSH,8.9000000000000004,0.5,0.5,0,0,9.9000000000000004
VTS,2010-02-12 19:14:00,2010-02-12 19:23:00,3,1.77,-73.973267000000007,40.752437999999998,1,,-73.955802000000006,40.770820000000001,CSH,6.9000000000000004,1,0.5,0,0,8.4000000000000004
CMT,2010-02-01 14:08:00,2010-02-01 14:12:48,1,1,-73.981703999999993,40.783585000000002,1,0,-73.991253999999998,40.770640999999998,CRE,5.2999999999999998,0,0.5,1,0,6.7999999999999998
VTS,2010-02-18 10:51:00,2010-02-18 11:04:00,1,3.4900000000000002,-73.947152000000003,40.772235000000002,1,,-73.985106999999999,40.741573000000002,CSH,11.699999999999999,0,0.5,0,0,12.199999999999999
CMT,2010-02-01 20:38:30,2010-02-01 20:48:10,1,1.3999999999999999,-73.996816999999993,40.736905999999998,1,0,-73.985885999999994,40.726908999999999,CAS,7.2999999999999998,0.5,0.5,0,0,8.3000000000000007
VTS,2010-02-22 15:18:00,2010-02-22 15:22:00,1,0.68999999999999995,-73.970370000000003,40.764940000000003,1,,-73.973585,40.757494999999999,CSH,4.5,0,0.5,0,0,5
VTS,2010-02-26 19:07:00,2010-02-26 19:12:00,1,1.1899999999999999,-74.007116999999994,40.732998000000002,1,,-74.005852000000004,40.720126999999998,CSH,5.2999999999999998,1,0.5,0,0,6.7999999999999998
CMT,2010-02-27 23:22:59,2010-02-27 23:44:41,2,3.8999999999999999,-73.959415000000007,40.763303999999998,1,0,-74.004841999999996,40.740732999999999,CRE,13.699999999999999,0.5,0.5,0.69999999999999996,0,15.4
CMT,2010-02-28 21:26:34,2010-02-28 21:30:01,2,1.1000000000000001,-73.945273,40.778562000000001,1,0,-73.956582999999995,40.768751999999999,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
CMT,2010-02-17 18:52:24,2010-02-17 19:01:05,1,1.5,-73.979287999999997,40.761465999999999,1,0,-73.989682999999999,40.776035,CAS,6.9000000000000004,1,0.5,0,0,8.4000000000000004
VTS,2010-02-20 00:19:00,2010-02-20 00:28:00,1,1.26,-73.985861999999997,40.726942999999999,1,,-74.001576999999997,40.732165000000002,CSH,6.5,0.5,0.5,0,0,7.5
CMT,2010-02-11 23:04:19,2010-02-11 23:08:06,1,0.5,-73.968700999999996,40.750146000000001,1,0,-73.968700999999996,40.750146000000001,CAS,4.0999999999999996,0.5,0.5,0,0,5.0999999999999996
VTS,2010-02-25 10:38:00,2010-02-25 10:45:00,5,1.22,-73.994051999999996,40.766950000000001,1,,-73.989047999999997,40.753660000000004,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
CMT,2010-02-19 16:13:54,2010-02-19 16:29:54,1,3.2999999999999998,-73.997969999999995,40.746457999999997,1,0,-73.961168999999998,40.773226000000001,CAS,10.9,1,0.5,0,0,12.4
CMT,2010-02-23 22:42:15,2010-02-23 22:46:51,1,0.90000000000000002,-73.974958999999998,40.755738999999998,1,0,-73.964859000000004,40.764166000000003,CRE,4.9000000000000004,0.5,0.5,0.88,0,6.7800000000000002
CMT,2010-02-18 13:23:55,2010-02-18 13:32:43,1,0.80000000000000004,-73.968213000000006,40.766230999999998,1,0,-73.977326000000005,40.761330999999998,CRE,6.0999999999999996,0,0.5,1,0,7.5999999999999996
CMT,2010-02-17 05:50:49,2010-02-17 05:53:57,1,1.1000000000000001,-73.989414999999994,40.748632999999998,1,0,-73.980380999999994,40.762314000000003,CAS,4.9000000000000004,0.5,0.5,0,0,5.9000000000000004
VTS,2010-02-25 09:46:00,2010-02-25 09:53:00,5,0.93000000000000005,-73.981014999999999,40.741999999999997,1,,-73.975162999999995,40.753605,CRD,5.7000000000000002,0,0.5,1,0,7.2000000000000002
VTS,2010-02-13 15:09:00,2010-02-13 15:26:00,1,4.8499999999999996,-73.986608000000004,40.756791999999997,1,,-74.016537999999997,40.704749999999997,CRD,14.9,0,0.5,3.7200000000000002,0,19.120000000000001
VTS,2010-02-28 20:55:00,2010-02-28 20:58:00,5,0.33000000000000002,-73.989157000000006,40.774348000000003,1,,-73.990947000000006,40.770412999999998,CRD,3.2999999999999998,0.5,0.5,3,0,7.2999999999999998
CMT,2010-02-08 07:21:55,2010-02-08 07:26:01,1,1.8,-73.984815999999995,40.696579,1,0,-74.000399999999999,40.716740999999999,CAS,6.0999999999999996,0,0.5,0,0,6.5999999999999996
CMT,2010-02-09 04:05:17,2010-02-09 04:15:34,1,3.5,-74.005459000000002,40.726396999999999,1,0,-73.971410000000006,40.762166999999998,CAS,10.1,0.5,0.5,0,0,11.1
VTS,2010-02-09 08:12:00,2010-02-09 08:33:00,1,3.21,-73.957632000000004,40.770479999999999,1,,-73.991609999999994,40.742854999999999,CRD,13.300000000000001,0,0.5,1.2,0,15
VTS,2010-02-27 23:40:00,2010-02-28 00:09:00,1,3.0600000000000001,-73.978149999999999,40.752521999999999,1,,-73.987589999999997,40.721527000000002,CSH,15.699999999999999,0.5,0.5,0,0,16.699999999999999
VTS,2010-02-21 19:44:00,2010-02-21 19:56:00,1,1.9299999999999999,-74.003641999999999,40.738576999999999,1,,-73.977599999999995,40.742483,CRD,8.0999999999999996,0,0.5,2,0,10.6
CMT,2010-02-04 23:25:45,2010-02-04 23:43:42,1,6.7999999999999998,-73.956784999999996,40.774251999999997,1,0,-74.003411,40.722915999999998,CRE,18.100000000000001,0.5,0.5,2.8599999999999999,0,21.960000000000001
CMT,2010-02-17 14:27:31,2010-02-17 14:29:01,1,0.29999999999999999,-73.954459999999997,40.784148999999999,1,0,-73.956861000000004,40.780974000000001,CAS,3.2999999999999998,0,0.5,0,0,3.7999999999999998
VTS,2010-02-26 18:45:00,2010-02-26 18:53:00,1,1.3799999999999999,-74.007549999999995,40.725862999999997,1,,-73.996795000000006,40.735576999999999,CSH,5.7000000000000002,1,0.5,0,0,7.2000000000000002
VTS,2010-02-11 14:58:00,2010-02-11 15:26:00,1,2.1000000000000001,-74.011598000000006,40.702959999999997,1,,-74.019030000000001,40.705987999999998,CSH,14.5,0,0.5,0,0,15
VTS,2010-02-11 10:29:00,2010-02-11 10:49:00,1,10.529999999999999,-73.872979999999998,40.773817000000001,1,,-73.9786,40.757998000000001,CRD,24.5,0,0.5,4.9000000000000004,5.5,35.399999999999999
CMT,2010-02-25 22:11:27,2010-02-25 22:26:41,1,2,-73.978126000000003,40.773291,1,0,-73.972127999999998,40.796965,CAS,9.3000000000000007,0.5,0.5,0,0,10.300000000000001
VTS,2010-02-28 19:37:00,2010-02-28 19:45:00,1,2.23,-73.988417999999996,40.764353,1,,-73.996129999999994,40.738731999999999,CSH,7.7000000000000002,0,0.5,0,0,8.1999999999999993
VTS,2010-02-17 22:12:00,2010-02-17 22:28:00,1,4.29,-73.957117999999994,40.780265,1,,-73.990494999999996,40.729933000000003,CRD,12.9,0.5,0.5,3,0,16.899999999999999
VTS,2010-02-24 21:05:00,2010-02-24 21:16:00,1,3.0899999999999999,-73.988901999999996,40.738883000000001,1,,-73.959402999999995,40.76679,CSH,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
CMT,2010-02-01 13:50:47,2010-02-01 14:04:28,1,1.2,-73.983930999999998,40.765199000000003,1,0,-73.967943000000005,40.768490999999997,CAS,8.0999999999999996,0,0.5,0,0,8.5999999999999996
CMT,2010-02-21 02:23:27,2010-02-21 02:35:38,1,2.7000000000000002,-73.961448000000004,40.716341999999997,1,0,-73.930054999999996,40.696089999999998,CAS,9.6999999999999993,0.5,0.5,0,0,10.699999999999999
CMT,2010-02-05 22:30:00,2010-02-05 22:47:03,1,6.0999999999999996,-73.863097999999994,40.768869000000002,1,0,-73.936753999999993,40.767555000000002,CAS,16.899999999999999,0.5,0.5,0,0,17.899999999999999
VTS,2010-02-16 19:49:00,2010-02-16 20:02:00,3,2.02,-73.980828000000002,40.774816999999999,3,,-73.967652000000001,40.756340000000002,CSH,8.9000000000000004,1,0.5,0,0,10.4
CMT,2010-02-25 09:46:07,2010-02-25 10:01:09,2,1.6000000000000001,-73.962242000000003,40.776505,1,0,-73.977774999999994,40.757326999999997,CAS,8.9000000000000004,0,0.5,0,0,9.4000000000000004
VTS,2010-02-10 15:56:00,2010-02-10 16:05:00,1,1.78,-73.980542999999997,40.760466999999998,3,,-73.958236999999997,40.768797999999997,CRD,7.2999999999999998,0,0.5,1,0,8.8000000000000007
VTS,2010-02-11 19:24:00,2010-02-11 19:28:00,1,0.69999999999999996,-73.946899999999999,40.784726999999997,1,,-73.949250000000006,40.776915000000002,CRD,4.0999999999999996,1,0.5,2,0,7.5999999999999996
VTS,2010-02-25 07:17:00,2010-02-25 07:24:00,1,1.5800000000000001,-73.975735,40.781689999999998,1,,-73.975279999999998,40.763458,CSH,6.0999999999999996,0,0.5,0,0,6.5999999999999996
VTS,2010-02-28 21:05:00,2010-02-28 21:12:00,1,1.0800000000000001,-74.007672999999997,40.715367000000001,1,,-73.997874999999993,40.728479999999998,CSH,5.7000000000000002,0.5,0.5,0,0,6.7000000000000002
CMT,2010-02-18 07:43:44,2010-02-18 07:57:47,1,4.2999999999999998,-73.987144000000001,40.760966000000003,1,0,-74.013891000000001,40.714339000000002,CRE,12.5,0,0.5,1,0,14
VTS,2010-02-23 14:04:00,2010-02-23 14:12:00,1,1.1499999999999999,-74.006758000000005,40.705804999999998,1,,-74.004137,40.715927000000001,CSH,5.7000000000000002,0,0.5,0,0,6.2000000000000002
