VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
1,2015-05-21 23:04:41,2015-05-21 23:11:58,1,1.70,-73.98065185546875,40.737472534179688,1,N,-73.997947692871094,40.721000671386719,1,7.5,0.5,0.5,2.2,0,0.3,11
2,2015-05-18 14:39:53,2015-05-18 14:51:55,5,.76,-73.975662231445312,40.745040893554687,1,N,-73.979057312011719,40.736251831054687,2,8.5,0,0.5,0,0,0.3,9.3
1,2015-05-17 11:32:41,2015-05-17 12:05:16,1,17.20,-73.95135498046875,40.810031890869141,2,N,-73.791351318359375,40.644412994384766,1,52,0,0.5,14.55,5.54,0.3,72.89
1,2015-05-06 12:40:32,2015-05-06 13:04:20,2,2.00,-73.995498657226562,40.740085601806641,1,N,-73.973861694335937,40.757144927978516,1,15,0,0.5,3.15,0,0.3,18.95
2,2015-05-03 02:00:45,2015-05-03 02:05:02,5,.99,-73.988693237304688,40.761730194091797,1,N,-73.985618591308594,40.752670288085938,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2015-05-29 14:54:44,2015-05-29 16:04:10,1,21.70,-73.782852172851562,40.644386291503906,2,N,-73.978828430175781,40.776473999023438,1,52,0,0.5,2,5.54,0.3,60.34
1,2015-05-04 07:08:13,2015-05-04 07:12:55,1,.60,-73.977996826171875,40.754798889160156,1,N,-73.985153198242188,40.760829925537109,2,5,0,0.5,0,0,0.3,5.8
1,2015-05-09 19:34:02,2015-05-09 19:48:30,1,1.50,0,0,1,N,0,0,2,10,0,0.5,0,0,0.3,10.8
2,2015-05-29 18:23:32,2015-05-29 18:42:53,1,3.20,-73.987983703613281,40.757572174072266,1,N,-73.953849792480469,40.787601470947266,2,15,1,0.5,0,0,0.3,16.8
2,2015-05-30 23:57:53,2015-05-31 00:18:36,1,3.63,-73.984260559082031,40.725349426269531,1,N,-73.956710815429687,40.720939636230469,2,15.5,0.5,0.5,0,0,0.3,16.8
2,2015-05-16 10:18:25,2015-05-16 10:22:33,6,1.06,-73.982749938964844,40.731025695800781,1,N,-73.973716735839844,40.743389129638672,1,5.5,0,0.5,1,0,0.3,7.3
2,2015-05-13 09:16:54,2015-05-13 09:39:11,2,2.00,-73.979896545410156,40.752170562744141,1,N,-73.960281372070313,40.778900146484375,1,14.5,0,0.5,3.06,0,0.3,18.36
2,2015-05-12 16:28:18,2015-05-12 16:33:08,1,.51,-73.957138061523438,40.777610778808594,1,N,-73.95050048828125,40.775241851806641,1,5,1,0.5,2,0,0.3,8.8
1,2015-05-23 18:35:21,2015-05-23 18:46:10,1,1.10,-73.966400146484375,40.762466430664063,1,N,-73.98223876953125,40.762275695800781,1,8.5,0,0.5,1.85,0,0.3,11.15
2,2015-05-12 21:40:46,2015-05-12 21:42:32,1,.37,-73.980247497558594,40.780483245849609,1,N,-73.978111267089844,40.784648895263672,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2015-05-01 17:28:42,2015-05-01 17:41:08,1,1.60,0,0,1,N,0,0,2,9.5,1,0.5,0,0,0.3,11.3
2,2015-05-12 12:53:05,2015-05-12 13:06:41,1,1.13,-73.961326599121094,40.756858825683594,1,N,-73.961441040039063,40.768779754638672,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-05-28 15:25:20,2015-05-28 15:38:30,1,2.00,-73.99176025390625,40.750293731689453,1,N,-74.00616455078125,40.723075866699219,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2015-05-01 19:30:12,2015-05-01 19:36:52,2,.60,-73.986465454101563,40.737178802490234,1,N,-73.980148315429687,40.732257843017578,2,6,1,0.5,0,0,0.3,7.8
2,2015-05-06 00:37:51,2015-05-06 00:56:10,1,4.86,-74.002189636230469,40.738895416259766,1,N,-73.941429138183594,40.711868286132813,1,17,0.5,0.5,3.66,0,0.3,21.96
2,2015-05-20 19:56:25,2015-05-20 20:11:37,1,1.45,-73.981765747070312,40.758171081542969,1,N,-73.962486267089844,40.756443023681641,1,10.5,1,0.5,1.48,0,0.3,13.78
1,2015-05-26 14:16:23,2015-05-26 14:23:58,2,.90,-73.974998474121094,40.762287139892578,1,N,-73.977210998535156,40.753288269042969,1,6.5,0,0.5,1.8,0,0.3,9.1
1,2015-05-06 06:05:22,2015-05-06 06:15:00,2,2.60,-73.953521728515625,40.774864196777344,1,N,-73.984077453613281,40.755355834960938,1,10,0,0.5,2.15,0,0.3,12.95
1,2015-05-24 14:37:35,2015-05-24 14:45:04,1,1.00,-73.994316101074219,40.732776641845703,1,N,-73.981201171875,40.72515869140625,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2015-05-05 22:03:42,2015-05-05 22:08:27,1,.80,-73.974609375,40.741752624511719,1,N,-73.980262756347656,40.7486572265625,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-05-07 22:08:12,2015-05-07 22:25:00,1,7.73,-73.937263488769531,40.80462646484375,1,N,-73.983245849609375,40.722061157226563,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2015-05-11 08:31:00,2015-05-11 08:58:23,1,10.92,-73.987739562988281,40.738441467285156,1,N,-73.873207092285156,40.774379730224609,1,34,0,0.5,6.96,0,0.3,41.76
1,2015-05-19 19:04:34,2015-05-19 19:07:01,1,.50,-73.993026733398437,40.747234344482422,1,N,-73.999931335449219,40.744281768798828,2,4,1,0.5,0,0,0.3,5.8
2,2015-05-19 20:41:54,2015-05-19 20:57:50,6,2.37,-73.984062194824219,40.746417999267578,1,N,-73.987533569335938,40.719940185546875,1,12,0.5,0.5,2.66,0,0.3,15.96
1,2015-05-11 12:48:11,2015-05-11 12:57:16,1,.70,-73.976242065429687,40.756847381591797,1,N,-73.968185424804688,40.764457702636719,1,7,0,0.5,1.55,0,0.3,9.35
2,2015-05-09 17:17:07,2015-05-09 17:29:53,3,1.39,-73.9918212890625,40.7384033203125,1,N,-73.977798461914063,40.737815856933594,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2015-05-13 09:42:08,2015-05-13 09:54:20,1,1.20,-73.997406005859375,40.736766815185547,1,N,-73.994125366210938,40.751361846923828,1,9,0,0.5,1.95,0,0.3,11.75
2,2015-05-17 00:36:19,2015-05-17 00:42:42,2,.83,-74.001846313476563,40.739540100097656,1,N,-73.987953186035156,40.733821868896484,2,6,0.5,0.5,0,0,0.3,7.3
1,2015-05-22 01:49:44,2015-05-22 02:18:50,1,12.00,-73.992843627929687,40.745342254638672,1,N,-73.907905578613281,40.880203247070313,1,35.5,0.5,0.5,1,0,0.3,37.8
2,2015-05-02 14:03:25,2015-05-02 14:11:38,1,2.08,-73.954452514648438,40.787406921386719,1,N,-73.964859008789063,40.806659698486328,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-05-07 13:38:54,2015-05-07 13:53:20,1,2.60,-73.995262145996094,40.729011535644531,1,N,-73.983474731445313,40.693813323974609,1,13,0,0.5,0.01,0,0.3,13.81
2,2015-05-20 11:36:41,2015-05-20 12:00:17,1,1.80,-73.991416931152344,40.749996185302734,1,N,-73.993743896484375,40.729915618896484,2,14.5,0,0.5,0,0,0.3,15.3
1,2015-05-03 20:51:51,2015-05-03 21:02:01,1,2.30,-73.782958984375,40.648979187011719,1,N,-73.78497314453125,40.66552734375,1,10.5,0.5,0.5,10,0,0.3,21.8
2,2015-05-03 06:13:11,2015-05-03 06:32:05,1,5.75,-73.987655639648438,40.721408843994141,1,N,-73.990852355957031,40.667675018310547,2,20,0,0.5,0,0,0.3,20.8
1,2015-05-05 09:55:51,2015-05-05 10:09:16,1,2.00,-73.989608764648437,40.735797882080078,1,N,-73.990280151367188,40.714157104492188,1,10.5,0,0.5,1,0,0.3,12.3
1,2015-05-15 04:09:56,2015-05-15 04:16:27,1,1.80,-73.98760986328125,40.747844696044922,1,N,-73.97955322265625,40.730098724365234,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-05-26 21:57:43,2015-05-26 22:10:55,2,2.20,-73.97802734375,40.752819061279297,1,N,-74.003273010253906,40.750576019287109,2,11,0.5,0.5,0,0,0.3,12.3
1,2015-05-01 20:59:23,2015-05-01 21:04:17,1,.60,-73.983970642089844,40.742992401123047,1,Y,-73.974998474121094,40.743255615234375,1,5,0.5,0.5,1.55,0,0.3,7.85
1,2015-05-01 11:50:31,2015-05-01 11:59:08,1,1.20,0,0,1,N,0,0,2,7.5,0,0.5,0,0,0.3,8.3
1,2015-05-20 21:29:46,2015-05-20 21:34:44,1,.80,-73.9998779296875,40.733005523681641,1,N,-73.997482299804688,40.741073608398437,1,5.5,0.5,0.5,1.35,0,0.3,8.15
1,2015-05-17 22:05:04,2015-05-17 22:10:34,1,.60,-73.977035522460938,40.762882232666016,1,N,-73.983848571777344,40.761192321777344,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2015-05-04 23:00:00,2015-05-04 23:28:05,1,5.40,-73.976821899414063,40.764553070068359,1,N,-73.959373474121094,40.720489501953125,1,22,0.5,0.5,5.75,5.54,0.3,34.59
2,2015-05-09 12:06:03,2015-05-09 12:25:30,1,1.83,-73.982688903808594,40.768989562988281,1,N,-73.994651794433594,40.750381469726563,1,13.5,0,0.5,2.86,0,0.3,17.16
2,2015-05-04 08:09:41,2015-05-04 08:16:03,3,1.07,-73.970176696777344,40.797008514404297,1,N,-73.969581604003906,40.800140380859375,2,6.5,0,0.5,0,0,0.3,7.3
2,2015-05-17 14:40:23,2015-05-17 15:10:59,2,3.69,-73.991615295410156,40.749580383300781,1,N,-73.971733093261719,40.784618377685547,2,20.5,0,0.5,0,0,0.3,21.3
1,2015-05-08 18:36:55,2015-05-08 18:49:44,2,.80,-74.00384521484375,40.738372802734375,1,N,-73.995040893554687,40.749996185302734,2,9,1,0.5,0,0,0.3,10.8
1,2015-05-07 17:44:35,2015-05-07 18:15:31,1,2.80,-73.983634948730469,40.725975036621094,1,N,-73.990806579589844,40.755733489990234,2,19,1,0.5,0,0,0.3,20.8
2,2015-05-21 06:33:35,2015-05-21 06:44:23,1,2.20,-73.959640502929687,40.776679992675781,1,N,-73.984901428222656,40.760299682617188,2,10.5,0,0.5,0,0,0.3,11.3
2,2015-05-08 12:57:44,2015-05-08 13:10:51,5,1.71,-73.981727600097656,40.728378295898438,1,N,-73.988357543945313,40.7142333984375,2,9.5,0,0.5,0,0,0.3,10.3
1,2015-05-28 14:06:50,2015-05-28 14:11:31,1,.80,-73.960540771484375,40.781349182128906,1,N,-73.973564147949219,40.786991119384766,1,5.5,0,0.5,1,0,0.3,7.3
1,2015-05-06 11:21:21,2015-05-06 11:28:47,1,.80,-73.981590270996094,40.760852813720703,1,N,-73.966339111328125,40.754177093505859,2,6.5,0,0.5,0,0,0.3,7.3
1,2015-05-04 08:46:41,2015-05-04 08:56:33,1,1.00,-73.984916687011719,40.740249633789063,1,Y,-73.974609375,40.751106262207031,1,8,0,0.5,1.76,0,0.3,10.56
2,2015-05-19 21:54:05,2015-05-19 22:01:46,1,2.46,-73.961723327636719,40.767711639404297,1,N,-73.947944641113281,40.796367645263672,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2015-05-27 12:39:02,2015-05-27 12:56:57,1,1.50,-73.981796264648437,40.765609741210938,1,N,-74.000228881835938,40.758342742919922,1,12,0,0.5,3.2,0,0.3,16
1,2015-05-10 03:10:55,2015-05-10 03:17:48,1,1.10,-73.99560546875,40.720066070556641,1,N,-73.985771179199219,40.726951599121094,1,6.5,0.5,0.5,1.95,0,0.3,9.75
2,2015-05-09 01:00:11,2015-05-09 01:06:21,6,1.98,-73.983566284179688,40.729900360107422,1,N,-73.965103149414063,40.755329132080078,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2015-05-29 08:31:59,2015-05-29 08:47:19,1,1.99,-73.989669799804688,40.724815368652344,1,N,-73.988090515136719,40.743568420410156,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2015-05-29 17:46:32,2015-05-29 18:12:21,1,4.40,-74.00225830078125,40.728302001953125,1,N,-73.997299194335938,40.679649353027344,1,18.5,1,0.5,2.5,0,0.3,22.8
1,2015-05-13 18:18:13,2015-05-13 18:33:35,1,1.60,-73.988327026367188,40.759281158447266,1,N,-73.977638244628906,40.779064178466797,1,11.5,1,0.5,0.2,0,0.3,13.5
2,2015-05-17 02:17:40,2015-05-17 02:30:17,1,3.81,-74.002708435058594,40.749736785888672,1,N,-73.958610534667969,40.770622253417969,1,13,0.5,0.5,2.86,0,0.3,17.16
2,2015-05-21 08:49:52,2015-05-21 09:06:55,1,2.70,-73.975028991699219,40.792770385742187,1,N,-73.980049133300781,40.765548706054688,1,13,0,0.5,1.66,0,0.3,15.46
2,2015-05-15 08:01:49,2015-05-15 08:09:44,2,1.75,-73.983619689941406,40.743900299072266,1,N,-74.004875183105469,40.736038208007813,2,8,0,0.5,0,0,0.3,8.8
2,2015-05-30 13:29:41,2015-05-30 13:35:14,1,1.23,-73.947578430175781,40.775371551513672,1,N,-73.959953308105469,40.762062072753906,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2015-05-24 09:12:32,2015-05-24 09:22:19,1,2.39,-73.97637939453125,40.775745391845703,1,N,-73.967338562011719,40.752765655517578,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-05-16 09:33:05,2015-05-16 09:51:00,2,1.71,-73.995033264160156,40.755283355712891,1,N,-73.979080200195313,40.740592956542969,1,12,0,0.5,1,0,0.3,13.8
1,2015-05-09 01:08:44,2015-05-09 01:17:44,1,3.10,-73.988121032714844,40.749980926513672,1,N,-73.9549560546875,40.775890350341797,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2015-05-09 13:31:45,2015-05-09 13:39:00,1,.53,-73.985282897949219,40.735801696777344,1,N,-73.989967346191406,40.732948303222656,2,6,0,0.5,0,0,0.3,6.8
2,2015-05-19 07:26:37,2015-05-19 07:57:03,5,7.65,-73.954490661621094,40.821117401123047,1,N,-73.982185363769531,40.737316131591797,1,28,0,0.5,2.5,0,0.3,31.3
2,2015-05-30 12:57:09,2015-05-30 12:59:39,1,.72,-73.995285034179688,40.725212097167969,1,N,-73.989768981933594,40.734092712402344,2,4,0,0.5,0,0,0.3,4.8
2,2015-05-13 14:59:12,2015-05-13 15:10:58,6,2.93,-73.940811157226563,40.839939117431641,1,N,-73.920967102050781,40.868797302246094,1,12,0,0.5,0,0,0.3,12.8
1,2015-05-12 02:04:34,2015-05-12 02:11:46,1,1.40,-73.944755554199219,40.746078491210937,1,N,-73.925956726074219,40.761184692382813,2,7.5,0.5,0.5,0,0,0.3,8.8
1,2015-05-05 19:26:39,2015-05-05 19:41:37,1,2.20,-73.991020202636719,40.755599975585938,1,N,-73.993408203125,40.735824584960937,1,11.5,1,0.5,1,0,0.3,14.3
2,2015-05-22 12:01:11,2015-05-22 12:09:49,1,2.03,-73.973014831542969,40.743663787841797,1,N,-73.954780578613281,40.764041900634766,2,8.5,0,0.5,0,0,0.3,9.3
2,2015-05-30 02:40:56,2015-05-30 02:41:39,5,.00,-74.033958435058594,40.73651123046875,5,N,-74.033958435058594,40.736518859863281,1,50,0,0.5,10.16,0,0.3,60.96
1,2015-05-17 23:04:02,2015-05-17 23:08:07,1,1.30,-74.005821228027344,40.745410919189453,1,N,-73.993896484375,40.761997222900391,2,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-07 09:22:17,2015-05-07 09:35:34,5,.65,-73.995826721191406,40.754070281982422,1,N,-73.991363525390625,40.748157501220703,1,9,0,0.5,1.96,0,0.3,11.76
1,2015-05-15 12:48:45,2015-05-15 12:50:17,1,.70,-73.989280700683594,40.757862091064453,1,N,-73.983322143554688,40.766803741455078,1,4,0,0.5,1.2,0,0.3,6
1,2015-05-10 07:29:57,2015-05-10 07:40:38,1,4.10,-74.014190673828125,40.709514617919922,1,N,-73.978355407714844,40.752086639404297,1,13,0,0.5,2.75,0,0.3,16.55
1,2015-05-22 18:31:28,2015-05-22 18:42:32,1,1.10,-73.984268188476562,40.759693145751953,1,N,-73.984840393066406,40.74774169921875,1,8,1,0.5,1.95,0,0.3,11.75
1,2015-05-18 09:06:42,2015-05-18 09:22:57,1,2.80,-73.998497009277344,40.719890594482422,1,N,-74.007392883300781,40.751541137695313,1,13.5,0,0.5,2.85,0,0.3,17.15
1,2015-05-31 12:56:37,2015-05-31 13:10:22,1,1.70,-73.950454711914063,40.771541595458984,1,N,-73.974945068359375,40.777790069580078,1,10.5,0,0.5,2.8,0,0.3,14.1
1,2015-05-28 06:53:28,2015-05-28 06:56:24,1,.50,-73.97344970703125,40.752094268798828,1,N,-73.971000671386719,40.757789611816406,1,4,0,0.5,1,0,0.3,5.8
1,2015-05-18 19:47:05,2015-05-18 19:51:13,1,1.30,-73.962936401367188,40.774833679199219,1,N,-73.952308654785156,40.791484832763672,1,6,1,0.5,1.55,0,0.3,9.35
2,2015-05-01 19:13:12,2015-05-01 19:33:28,2,2.53,-73.951583862304688,40.770145416259766,1,N,-73.983642578125,40.760272979736328,1,14,1,0.5,3.16,0,0.3,18.96
1,2015-05-27 18:46:12,2015-05-27 18:49:39,1,.50,-73.965370178222656,40.759086608886719,1,N,-73.970443725585937,40.751800537109375,1,4.5,1,0.5,1.25,0,0.3,7.55
1,2015-05-14 08:42:22,2015-05-14 08:57:06,1,4.20,-74.004676818847656,40.706787109375,1,N,-73.971702575683594,40.746326446533203,1,14.5,0,0.5,3.05,0,0.3,18.35
1,2015-05-12 18:09:29,2015-05-12 18:37:12,1,2.30,-73.980575561523438,40.774967193603516,1,N,-73.978721618652344,40.749229431152344,2,17,1,0.5,0,0,0.3,18.8
1,2015-05-23 17:06:40,2015-05-23 17:13:23,1,1.80,-73.964248657226562,40.792205810546875,1,N,-73.9453125,40.807929992675781,1,8,0,0.5,1.76,0,0.3,10.56
1,2015-05-27 21:57:24,2015-05-27 22:05:12,1,1.40,-73.991477966308594,40.727447509765625,1,N,-73.979331970214844,40.742053985595703,1,7.5,0.5,0.5,1.75,0,0.3,10.55
1,2015-05-16 04:42:35,2015-05-16 04:48:04,1,.90,-74.000038146972656,40.742774963378906,1,N,-73.987289428710938,40.7388916015625,1,6,0.5,0.5,0,0,0.3,7.3
2,2015-05-25 06:10:52,2015-05-25 06:16:27,1,3.09,-73.975189208984375,40.782527923583984,1,N,-74.002243041992188,40.745235443115234,1,10,0,0.5,2.16,0,0.3,12.96
2,2015-05-30 12:20:17,2015-05-30 12:37:43,2,4.30,-74.004867553710937,40.707538604736328,1,N,-74.006088256835937,40.740028381347656,1,16.5,0,0.5,3.46,0,0.3,20.76
1,2015-05-10 14:28:08,2015-05-10 14:35:57,3,1.20,-73.994003295898437,40.732803344726563,1,N,-73.998954772949219,40.744724273681641,2,7,0,0.5,0,0,0.3,7.8
1,2015-05-31 09:55:40,2015-05-31 10:03:47,1,2.10,-73.956283569335938,40.779979705810547,1,N,-73.973030090332031,40.799400329589844,2,9,0,0.5,0,0,0.3,9.8
2,2015-05-18 02:06:40,2015-05-18 02:13:08,3,1.74,-73.974838256835938,40.759796142578125,1,N,-73.997360229492188,40.755256652832031,1,7.5,0.5,0.5,1.76,0,0.3,10.56
1,2015-05-04 21:53:14,2015-05-04 21:56:49,2,.70,-73.988059997558594,40.749248504638672,1,N,-73.983688354492187,40.758541107177734,2,5,0.5,0.5,0,0,0.3,6.3
1,2015-05-31 10:27:28,2015-05-31 10:32:28,1,.70,-73.959304809570313,40.775257110595703,1,N,-73.959541320800781,40.771160125732422,1,5.5,0,0.5,1.26,0,0.3,7.56
1,2015-05-24 18:46:56,2015-05-24 18:53:16,1,1.00,-73.98199462890625,40.736476898193359,1,N,-73.99078369140625,40.723537445068359,2,6,0,0.5,0,0,0.3,6.8
1,2015-05-08 23:06:14,2015-05-08 23:11:37,1,.80,-73.983238220214844,40.771430969238281,1,N,-73.992019653320313,40.767990112304688,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2015-05-10 11:34:33,2015-05-10 11:46:46,6,3.22,-73.980392456054688,40.742519378662109,1,N,-73.949089050292969,40.777420043945313,1,12,0,0.5,2.56,0,0.3,15.36
1,2015-05-24 13:53:07,2015-05-24 14:25:09,2,5.10,-73.997398376464844,40.746654510498047,1,N,-73.956985473632812,40.802265167236328,1,23,0,0.5,4.75,0,0.3,28.55
1,2015-05-22 00:55:42,2015-05-22 01:02:59,1,.80,-73.983787536621094,40.755268096923828,1,N,-73.989761352539063,40.762645721435547,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2015-05-02 13:15:35,2015-05-02 13:36:51,2,2.33,-74.002388000488281,40.723125457763672,1,N,-73.98699951171875,40.750984191894531,1,13,0,0.5,3.45,0,0.3,17.25
2,2015-05-24 10:45:06,2015-05-24 10:53:34,1,1.88,-73.958213806152344,40.772911071777344,1,N,-73.978141784667969,40.756904602050781,1,8.5,0,0.5,1,0,0.3,10.3
2,2015-05-22 19:12:45,2015-05-22 19:30:18,1,8.07,-73.978721618652344,40.777595520019531,1,N,-73.918830871582031,40.871261596679688,2,25,1,0.5,0,0,0.3,26.8
2,2015-05-28 21:31:08,2015-05-28 21:41:11,1,1.80,-74.002105712890625,40.734806060791016,1,N,-74.008216857910156,40.712181091308594,1,9,0.5,0.5,1,0,0.3,11.3
2,2015-05-30 22:37:48,2015-05-30 23:17:10,1,18.96,-73.776832580566406,40.645938873291016,2,N,-73.958847045898438,40.814682006835938,2,52,0,0.5,0,5.54,0.3,58.34
1,2015-05-05 09:53:36,2015-05-05 10:02:46,1,.60,-73.976699829101563,40.756031036376953,1,N,-73.9747314453125,40.763343811035156,1,7,0,0.5,0.7,0,0.3,8.5
2,2015-05-21 17:37:52,2015-05-21 17:45:03,1,1.37,-73.972328186035156,40.745372772216797,1,N,-73.975700378417969,40.730155944824219,2,7,1,0.5,0,0,0.3,8.8
2,2015-05-18 12:32:11,2015-05-18 12:46:45,1,1.49,-73.992012023925781,40.748153686523438,1,N,-73.991195678710938,40.732551574707031,2,10.5,0,0.5,0,0,0.3,11.3
