VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-05-31 08:51:25,2016-05-31 09:00:44,N,1,-73.967514038085938,40.693305969238281,-73.9869384765625,40.693164825439453,1,1.07,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
1,2016-05-12 19:26:12,2016-05-12 19:39:12,N,1,-73.959548950195312,40.690532684326172,-73.987312316894531,40.690303802490234,1,1.40,9.5,1,0.5,0,0,,0.3,11.3,2,1
1,2016-05-13 23:23:05,2016-05-13 23:32:08,N,5,-73.952354431152344,40.827205657958984,-73.955421447753906,40.802738189697266,2,2.20,12,0,0,0,0,,0,12,1,2
2,2016-05-08 13:41:07,2016-05-08 13:56:44,N,1,-73.935333251953125,40.803401947021484,-73.953201293945313,40.771755218505859,1,3.92,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2016-05-28 23:25:04,2016-05-28 23:38:15,N,1,-73.976524353027344,40.682861328125,-73.950775146484375,40.662181854248047,1,2.39,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2016-05-24 23:30:56,2016-05-24 23:39:38,N,1,-73.923545837402344,40.706985473632812,-73.967597961425781,40.697277069091797,1,2.48,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2016-05-05 17:47:06,2016-05-05 17:54:55,N,1,-73.910873413085938,40.776084899902344,-73.929100036621094,40.775962829589844,1,1.32,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2016-05-05 14:58:37,2016-05-05 15:03:48,N,1,-73.990402221679688,40.682804107666016,-73.986099243164062,40.673709869384766,1,.91,5.5,0,0.5,1.89,0,,0.3,8.19,1,1
2,2016-05-17 06:09:46,2016-05-17 06:15:51,N,1,-73.962623596191406,40.712448120117188,-73.957374572753906,40.729297637939453,1,1.49,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-05-27 20:31:01,2016-05-27 20:49:38,N,1,-73.951866149902344,40.791290283203125,-73.990425109863281,40.756317138671875,1,3.82,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2016-05-27 11:56:37,2016-05-27 12:03:56,N,1,-73.921546936035156,40.766738891601563,-73.910552978515625,40.776191711425781,1,.90,6.5,0,0.5,1.7,0,,0.3,9,1,1
2,2016-05-06 07:13:27,2016-05-06 07:19:51,N,1,-73.918724060058594,40.758914947509766,-73.932388305664063,40.755764007568359,1,1.06,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-05-16 20:47:06,2016-05-16 20:50:53,N,1,-73.962371826171875,40.805126190185547,-73.959922790527344,40.813755035400391,1,.74,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2016-05-29 00:25:54,2016-05-29 00:30:36,N,1,-73.958648681640625,40.717491149902344,-73.966453552246094,40.711284637451172,1,.77,5,0.5,0.5,1.58,0,,0.3,7.88,1,1
2,2016-05-15 18:34:46,2016-05-15 18:40:59,N,1,-73.876419067382812,40.748359680175781,-73.896270751953125,40.753059387207031,1,1.38,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-05-08 00:01:13,2016-05-08 00:11:39,N,1,-73.956626892089844,40.720912933349609,-73.964920043945313,40.710956573486328,3,1.65,9,0.5,0.5,2.06,0,,0.3,12.36,1,1
1,2016-05-29 22:49:54,2016-05-29 23:09:08,N,1,-73.977676391601562,40.680561065673828,-73.960891723632812,40.633258819580078,1,4.00,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2016-05-18 16:57:17,2016-05-18 17:14:24,N,1,-73.958305358886719,40.715244293212891,-73.954742431640625,40.692455291748047,1,1.76,12,1,0.5,0,0,,0.3,13.8,2,1
1,2016-05-29 10:10:59,2016-05-29 10:33:39,N,1,-73.949546813964844,40.680538177490234,-73.976860046386719,40.752017974853516,1,8.70,27,0,0.5,0,0,,0.3,27.8,2,1
1,2016-05-11 22:53:40,2016-05-11 23:03:41,N,1,0,0,-73.938339233398438,40.849197387695313,1,2.20,10,0.5,0.5,2,0,,0.3,13.3,1,1
2,2016-05-29 22:40:05,2016-05-29 22:42:44,N,1,-73.944328308105469,40.794734954833984,-73.943580627441406,40.799526214599609,1,.63,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2016-05-15 19:14:23,2016-05-15 19:40:29,N,1,-73.924514770507813,40.708343505859375,-73.982017517089844,40.679416656494141,1,4.90,20,0,0.5,3,0,,0.3,23.8,1,1
1,2016-05-23 21:18:45,2016-05-23 21:27:45,N,1,-73.97406005859375,40.686008453369141,-73.979507446289063,40.665714263916016,1,1.70,8.5,0.5,0.5,1.95,0,,0.3,11.75,1,1
1,2016-05-04 19:22:50,2016-05-04 19:34:37,N,1,-73.987419128417969,40.691581726074219,-73.954940795898438,40.686473846435547,1,2.10,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2016-05-21 00:51:35,2016-05-21 01:20:07,N,1,-73.958465576171875,40.717121124267578,-73.981918334960938,40.740020751953125,1,4.08,20,0.5,0.5,4.26,0,,0.3,25.56,1,1
2,2016-05-17 19:43:12,2016-05-17 19:46:45,N,1,-73.986984252929688,40.68780517578125,-73.989959716796875,40.691204071044922,1,.38,4.5,1,0.5,1.58,0,,0.3,7.88,1,1
2,2016-05-31 18:43:47,2016-05-31 18:48:01,N,1,-73.903472900390625,40.745361328125,-73.894912719726563,40.743553161621094,5,.63,5,1,0.5,0,0,,0.3,6.8,1,1
2,2016-05-13 00:10:35,2016-05-13 00:23:26,N,1,-73.892364501953125,40.747196197509766,-73.933456420898437,40.770000457763672,1,2.95,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-05-15 23:22:23,2016-05-15 23:41:40,N,1,-73.980110168457031,40.6685791015625,-73.946449279785156,40.625091552734375,1,4.96,17.5,0.5,0.5,1,0,,0.3,19.8,1,1
2,2016-05-10 20:39:33,2016-05-10 20:51:06,N,1,-73.807868957519531,40.699302673339844,-73.75091552734375,40.66802978515625,1,5.82,17.5,0.5,0.5,3.76,0,,0.3,22.56,1,1
1,2016-05-11 14:23:29,2016-05-11 14:38:55,N,1,-73.958953857421875,40.809303283691406,-73.943832397460938,40.830314636230469,1,1.80,11.5,0,0.5,2.45,0,,0.3,14.75,1,1
2,2016-05-11 09:24:26,2016-05-11 09:56:55,N,1,-73.987472534179688,40.702289581298828,-73.979095458984375,40.749992370605469,1,6.05,23.5,0,0.5,4.86,0,,0.3,29.16,1,1
1,2016-05-03 09:29:59,2016-05-03 09:44:59,N,1,-73.9212646484375,40.756179809570312,-73.874481201171875,40.762626647949219,1,3.20,13.5,0,0.5,2.85,0,,0.3,17.15,1,1
2,2016-05-14 19:35:33,2016-05-14 19:45:59,N,1,-73.94769287109375,40.815048217773438,-73.952438354492188,40.7991943359375,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2016-05-25 21:35:37,2016-05-25 21:52:31,N,1,-73.827789306640625,40.852733612060547,-73.875839233398438,40.834060668945313,1,3.22,14,0.5,0.5,1.7,0,,0.3,17,1,1
2,2016-05-05 19:13:55,2016-05-05 19:17:34,N,1,-73.993194580078125,40.696811676025391,-73.999404907226563,40.684185028076172,1,.85,5,1,0.5,0,0,,0.3,6.8,2,1
1,2016-05-05 16:22:30,2016-05-05 16:31:22,N,1,-73.884071350097656,40.746849060058594,-73.874107360839844,40.735027313232422,2,1.20,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2016-05-07 17:53:58,2016-05-07 18:19:20,N,1,-73.890907287597656,40.748760223388672,-73.883888244628906,40.703994750976563,1,4.50,19,0,0.5,1,0,,0.3,20.8,1,1
2,2016-05-08 18:54:53,2016-05-08 19:14:14,N,1,-73.957786560058594,40.731330871582031,-73.953399658203125,40.779319763183594,1,5.10,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2016-05-03 15:26:26,2016-05-03 15:47:13,N,1,-73.934501647949219,40.801540374755859,-73.894737243652344,40.823951721191406,1,4.13,17,0,0.5,0,0,,0.3,17.8,2,1
2,2016-05-05 14:23:23,2016-05-05 14:34:29,N,1,-73.950950622558594,40.825855255126953,-73.947402954101563,40.805347442626953,1,1.78,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-05-29 16:29:45,2016-05-29 16:50:16,N,1,-73.91754150390625,40.642704010009766,-73.905937194824219,40.637851715087891,1,.89,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2016-05-21 15:07:13,2016-05-21 16:08:10,N,1,-73.987297058105469,40.687343597412109,-73.963630676269531,40.803768157958984,1,11.62,46,0,0.5,4.68,0,,0.3,51.48,1,1
2,2016-05-28 17:10:57,2016-05-28 17:37:34,N,1,-73.865135192871094,40.865501403808594,-73.925193786621094,40.832572937011719,1,5.12,21,0,0.5,0,0,,0.3,21.8,2,1
2,2016-05-15 02:22:31,2016-05-15 02:48:16,N,1,-73.987213134765625,40.693485260009766,-73.985954284667969,40.60064697265625,1,8.06,26.5,0.5,0.5,0,0,,0.3,27.8,2,1
2,2016-05-28 18:24:39,2016-05-28 18:28:35,N,1,-73.99285888671875,40.697689056396484,-73.991607666015625,40.703346252441406,1,.74,5,0,0.5,1.16,0,,0.3,6.96,1,1
1,2016-05-13 20:54:56,2016-05-13 20:58:26,N,1,-73.950630187988281,40.723915100097656,-73.942512512207031,40.725070953369141,1,.50,4.5,0.5,0.5,1.15,0,,0.3,6.95,1,1
2,2016-05-13 03:21:47,2016-05-13 03:31:49,N,1,-73.939765930175781,40.707706451416016,-73.991012573242188,40.718288421630859,1,3.13,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
1,2016-05-22 12:59:35,2016-05-22 13:11:29,N,1,-73.976051330566406,40.684085845947266,-73.938240051269531,40.682418823242187,1,2.40,11,0,0.5,2.35,0,,0.3,14.15,1,1
2,2016-05-31 23:30:23,2016-05-31 23:37:32,N,1,-73.885185241699219,40.744083404541016,-73.855918884277344,40.745094299316406,1,1.93,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-05-15 02:29:47,2016-05-15 02:38:59,N,1,-73.933891296386719,40.715312957763672,-73.95770263671875,40.7220458984375,1,1.66,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-25 01:00:52,2016-05-25 01:10:32,N,1,-73.995010375976563,40.6842041015625,-73.979606628417969,40.645145416259766,1,3.63,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2016-05-26 20:20:33,2016-05-26 20:27:07,N,1,-73.99468994140625,40.680530548095703,-73.974197387695313,40.676338195800781,1,1.14,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-19 22:58:45,2016-05-19 23:03:02,N,1,-73.918838500976562,40.758846282958984,-73.905189514160156,40.761493682861328,5,1.04,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2016-05-05 15:45:29,2016-05-05 16:06:46,N,1,-73.962089538574219,40.810333251953125,-73.983993530273437,40.768173217773438,1,4.53,18.5,0,0.5,1.7,0,,0.3,21,1,1
2,2016-05-17 23:26:49,2016-05-17 23:30:53,N,1,-73.945930480957031,40.745822906494141,-73.954109191894531,40.730255126953125,1,1.38,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2016-05-06 08:24:15,2016-05-06 08:28:50,N,1,-73.909660339355469,40.763603210449219,-73.912925720214844,40.769859313964844,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
2,2016-05-27 09:28:35,2016-05-27 09:49:17,N,1,-73.909248352050781,40.823013305664063,-73.950508117675781,40.805793762207031,1,3.34,16,0,0.5,0,0,,0.3,16.8,2,1
2,2016-05-18 04:05:33,2016-05-18 04:17:01,N,1,-73.904045104980469,40.745571136474609,-73.954971313476562,40.765438079833984,5,4.32,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2016-05-11 10:58:47,2016-05-11 11:05:29,N,1,-73.951850891113281,40.810420989990234,-73.9373779296875,40.829036712646484,1,1.48,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-05-14 00:23:38,2016-05-14 00:31:49,N,1,-73.93560791015625,40.697223663330078,-73.961898803710938,40.693946838378906,1,1.50,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2016-05-01 10:42:43,2016-05-01 11:09:46,N,1,-73.9635009765625,40.672050476074219,-73.958015441894531,40.721855163574219,1,4.52,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2016-05-15 04:10:48,2016-05-15 04:32:29,N,1,-73.94964599609375,40.714031219482422,-73.903823852539063,40.668037414550781,2,4.74,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-05-07 00:57:59,2016-05-07 01:04:24,N,1,-73.882049560546875,40.747737884521484,-73.867500305175781,40.741798400878906,1,1.19,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2016-05-13 08:40:31,2016-05-13 08:58:16,N,1,-73.959800720214844,40.813873291015625,-73.976715087890625,40.780738830566406,1,2.75,13.5,0,0.5,1,0,,0.3,15.3,1,1
2,2016-05-20 09:24:58,2016-05-20 09:29:06,N,1,-73.91961669921875,40.668464660644531,-73.930320739746094,40.668991088867188,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
1,2016-05-10 04:46:23,2016-05-10 04:57:40,N,1,-73.951400756835938,40.713218688964844,-73.994544982910156,40.685394287109375,1,4.80,15.5,0.5,0.5,1,0,,0.3,17.8,1,1
2,2016-05-18 16:08:08,2016-05-18 16:18:46,N,1,-73.992279052734375,40.685806274414063,-73.999481201171875,40.675045013427734,1,1.20,7,1,0.5,0,0,,0.3,8.8,2,1
2,2016-05-22 20:21:56,2016-05-22 20:39:03,N,1,-73.869834899902344,40.734336853027344,-73.900390625,40.699203491210937,2,3.99,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
2,2016-05-06 10:49:33,2016-05-06 11:29:47,N,1,-73.947868347167969,40.830055236816406,-73.947715759277344,40.830188751220703,1,5.80,28,0,0.5,5.76,0,,0.3,34.56,1,1
2,2016-05-06 21:51:08,2016-05-06 21:52:48,N,1,-73.954826354980469,40.799800872802734,-73.955345153808594,40.804405212402344,1,.41,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2016-05-07 19:17:33,2016-05-07 19:46:55,N,1,-73.993110656738281,40.665027618408203,-73.988502502441406,40.734748840332031,2,5.46,24,0,0.5,7.44,0,,0.3,32.24,1,1
2,2016-05-12 19:38:43,2016-05-12 19:44:38,N,1,-73.951797485351563,40.809513092041016,-73.938262939453125,40.812973022460937,1,1.09,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-05-03 17:00:54,2016-05-03 17:06:55,N,1,-73.991012573242188,40.692661285400391,-73.999908447265625,40.686813354492188,1,1.11,6,1,0.5,0,0,,0.3,7.8,2,1
2,2016-05-31 12:19:49,2016-05-31 12:23:33,N,1,-73.920608520507813,40.743621826171875,-73.932479858398437,40.744972229003906,5,.63,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-05-29 14:44:43,2016-05-29 15:13:41,N,1,-73.918434143066406,40.83349609375,-73.853500366210937,40.820472717285156,1,5.31,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2016-05-05 10:28:19,2016-05-05 10:34:43,N,1,-73.940170288085938,40.680007934570313,-73.945465087890625,40.686901092529297,1,1.60,7,0,0.5,0,0,,0.3,7.8,4,1
2,2016-05-02 14:26:16,2016-05-02 14:30:09,N,1,-73.91656494140625,40.835971832275391,-73.923362731933594,40.828449249267578,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2016-05-07 16:14:13,2016-05-07 16:16:42,N,1,-73.917488098144531,40.764938354492188,-73.922286987304688,40.760608673095703,1,.45,4,0,0.5,3.08,0,,0.3,7.88,1,1
2,2016-05-11 14:02:28,2016-05-11 14:15:49,N,1,-73.937606811523438,40.804420471191406,-73.952774047851562,40.823093414306641,1,2.03,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2016-05-31 18:46:56,2016-05-31 18:51:23,N,1,-73.95184326171875,40.790317535400391,-73.938568115234375,40.805366516113281,1,1.36,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-05-07 00:15:23,2016-05-07 00:24:14,N,1,-73.890884399414062,40.746501922607422,-73.878547668457031,40.760005950927734,2,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2016-05-21 01:25:22,2016-05-21 01:43:23,N,1,-73.955024719238281,40.820121765136719,-73.916549682617187,40.841758728027344,1,4.03,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2016-05-04 19:44:43,2016-05-04 19:49:50,Y,1,-73.953598022460938,40.790805816650391,-73.949859619140625,40.784408569335937,1,.80,5.5,1,0.5,0,0,,0.3,7.3,2,1
1,2016-05-20 19:01:02,2016-05-20 19:07:36,N,1,-73.962928771972656,40.673263549804687,-73.974037170410156,40.683296203613281,1,1.10,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2016-05-06 23:10:09,2016-05-06 23:27:10,N,1,-73.94073486328125,40.799797058105469,-73.988334655761719,40.765773773193359,2,4.30,15.5,0.5,0.5,3.35,0,,0.3,20.15,1,1
2,2016-05-03 01:32:41,2016-05-03 01:43:58,N,1,-73.957954406738281,40.670551300048828,-73.944076538085938,40.635238647460938,1,3.24,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
1,2016-05-02 12:38:25,2016-05-02 12:43:41,N,1,-73.875480651855469,40.764366149902344,-73.86175537109375,40.768398284912109,1,1.70,7,0,0.5,0,0,,0.3,7.8,2,1
2,2016-05-11 08:49:43,2016-05-11 09:22:14,N,1,-73.996955871582031,40.689056396484375,-73.967788696289063,40.759132385253906,1,7.71,26.5,0,0.5,5.46,0,,0.3,32.76,1,1
1,2016-05-10 12:04:42,2016-05-10 12:14:45,N,1,-73.952484130859375,40.789596557617188,-73.950790405273437,40.786300659179688,1,.90,7.5,0,0.5,2.45,0,,0.3,10.75,1,1
