Dispatching_base_num,Pickup_date,locationID
B01606,2016-07-30 21:08:00,14
B02864,2016-07-10 01:17:46,125
B02510,2016-07-12 15:41:45,216
B00821,2016-07-18 17:12:00,
B02867,2016-07-23 15:58:34,164
B02867,2016-07-07 05:44:16,189
B02864,2016-07-14 23:42:35,195
B00821,2016-07-04 08:49:00,
B02888,2016-07-22 17:27:00,113
B02764,2016-07-30 01:45:24,18
B02682,2016-07-26 11:51:51,146
B01315,2016-07-31 00:22:00,
B02800,2016-07-14 09:52:00,236
B01282,2016-07-06 17:25:22,
B02099,2016-07-17 20:30:00,
B02800,2016-07-21 18:38:00,48
b00802,2016-07-13 10:35:43,
B02800,2016-07-06 14:14:00,170
B02800,2016-07-08 18:15:00,246
B02510,2016-07-27 12:45:47,137
B00256,2016-07-02 17:00:00,
B02682,2016-07-13 19:14:24,125
B02800,2016-07-28 22:04:00,142
B01282,2016-07-11 23:45:08,
B02510,2016-07-03 14:25:14,83
B02634,2016-07-24 01:49:30,241
B00037,2016-07-01 08:18:00,
B02617,2016-07-27 22:29:12,158
B02111,2016-07-11 11:55:00,
B00225,2016-07-25 14:10:00,
B02764,2016-07-15 09:11:23,129
B02835,2016-07-02 03:05:10,217
B00628,2016-07-20 13:40:00,
B02682,2016-07-15 00:20:11,243
B02510,2016-07-02 15:59:33,100
B02512,2016-07-26 16:52:23,125
B02867,2016-07-30 21:10:19,79
B01768,2016-07-29 18:59:00,
B02879,2016-07-10 11:54:13,36
B02800,2016-07-05 13:34:00,75
B02682,2016-07-29 18:57:09,133
B02395,2016-07-09 22:42:36,230
b00706,2016-07-23 15:35:28,
B02634,2016-07-26 11:54:57,136
B02800,2016-07-25 17:45:00,211
B02765,2016-07-16 09:50:27,71
B02878,2016-07-11 20:12:44,42
B02764,2016-07-14 23:06:18,163
B02764,2016-07-16 16:02:09,137
B02764,2016-07-31 01:11:14,61
B02510,2016-07-31 10:57:45,51
B01338,2016-07-14 18:00:00,
B01626,2016-07-26 14:57:00,
B02764,2016-07-22 09:18:35,114
B02510,2016-07-12 18:46:16,149
B02835,2016-07-12 19:07:58,255
B02510,2016-07-06 07:51:04,132
B02163,2016-07-02 03:58:00,
B02682,2016-07-08 21:55:11,230
B02764,2016-07-25 22:04:37,148
B02907,2016-07-29 22:30:00,
B02682,2016-07-20 21:51:29,114
B02682,2016-07-16 23:36:47,157
B02510,2016-07-31 08:38:25,114
B02764,2016-07-14 09:16:52,130
B02835,2016-07-07 11:15:10,80
B02864,2016-07-21 12:22:40,158
B00948,2016-07-17 12:11:00,
B02395,2016-07-23 19:55:50,22
B00449,2016-07-13 14:26:00,
B02836,2016-07-01 13:54:11,234
B01315,2016-07-21 01:10:00,
B01285,2016-07-19 19:04:00,
B02395,2016-07-22 20:48:51,48
B02864,2016-07-22 11:16:11,158
B02764,2016-07-17 21:33:19,189
B02864,2016-07-14 12:06:48,65
B02510,2016-07-02 20:49:15,129
B02864,2016-07-26 18:40:12,102
B02764,2016-07-17 05:31:13,192
B02800,2016-07-16 14:13:00,234
B01362,2016-07-20 12:17:00,
B02682,2016-07-23 18:16:03,256
B02867,2016-07-21 21:28:04,234
B02835,2016-07-02 10:52:27,186
B02931,2016-07-28 12:51:00,
b01109,2016-07-28 10:03:37,
B02835,2016-07-12 14:53:31,138
B02836,2016-07-28 08:18:29,170
B00248,2016-07-17 12:22:00,
B02864,2016-07-15 13:51:54,116
B02764,2016-07-28 12:42:40,179
B02867,2016-07-17 21:59:01,170
B02617,2016-07-25 21:24:15,168
B02835,2016-07-05 23:21:13,42
B02764,2016-07-15 09:39:39,170
B02876,2016-07-28 20:46:50,107
B01470,2016-07-25 17:46:36,
B02512,2016-07-08 13:56:12,67
B01717,2016-07-07 16:20:00,
B02764,2016-07-06 23:55:07,145
B01768,2016-07-14 09:00:00,
B02510,2016-07-10 17:32:02,234
B02867,2016-07-23 00:52:04,3
B02836,2016-07-11 06:21:24,74
B02512,2016-07-07 15:59:35,170
B02864,2016-07-25 13:49:25,162
B02867,2016-07-07 21:10:57,261
B02510,2016-07-25 03:32:21,119
B02682,2016-07-23 17:20:58,260
B02867,2016-07-30 11:27:25,68
B02765,2016-07-28 22:08:03,242
B02914,2016-07-26 01:43:59,
B02510,2016-07-02 23:36:41,189
B02800,2016-07-18 07:03:00,249
B02871,2016-07-24 08:29:04,41
B01386,2016-07-31 17:49:00,102
B02883,2016-07-24 03:25:09,195
B02617,2016-07-25 02:18:53,21
B02764,2016-07-15 22:18:37,74
B00029,2016-07-04 15:21:33,51
B02867,2016-07-25 20:18:21,144
B02871,2016-07-22 12:58:47,61
B00248,2016-07-02 04:34:00,
B02682,2016-07-06 10:12:56,138
B02764,2016-07-17 13:44:59,263
B01877,2016-07-20 21:15:00,
B02764,2016-07-18 21:15:50,95
B02510,2016-07-12 16:42:17,257
B02864,2016-07-31 00:07:46,141
B02877,2016-07-10 07:49:59,37
B01506,2016-07-05 10:29:00,
B02888,2016-07-24 00:05:32,195
B02682,2016-07-14 20:20:29,231
B02836,2016-07-22 18:05:35,141
B02764,2016-07-08 18:40:17,246
B00457,2016-07-30 06:10:00,
B02080,2016-07-16 16:11:00,
B02764,2016-07-02 19:08:21,246
B00900,2016-07-23 21:16:00,
B00008,2016-07-24 18:10:00,
B02682,2016-07-28 20:50:10,186
B02836,2016-07-10 12:07:41,78
B02914,2016-07-29 18:50:05,
B02836,2016-07-06 19:15:23,236
B02867,2016-07-21 18:28:39,164
B01626,2016-07-22 11:56:00,
B02682,2016-07-26 12:08:46,79
B02800,2016-07-15 14:04:00,125
B02764,2016-07-10 02:04:17,136
B02617,2016-07-07 08:43:49,236
B01386,2016-07-03 01:29:00,36
B00887,2016-07-05 14:26:00,
B01282,2016-07-10 07:43:55,
B02682,2016-07-31 22:33:50,244
B02764,2016-07-21 09:56:42,90
B02765,2016-07-27 19:42:07,162
B01996,2016-07-26 05:17:00,
B02682,2016-07-24 03:02:37,36
B02510,2016-07-17 09:24:57,107
B01259,2016-07-08 10:43:00,
B02864,2016-07-09 14:18:42,79
B02764,2016-07-13 18:07:04,100
B02764,2016-07-09 22:07:13,37
B02914,2016-07-20 21:52:00,
B02416,2016-07-17 04:07:36,
B02914,2016-07-25 18:03:15,
B02677,2016-07-08 13:28:00,
B01663,2016-07-20 07:56:00,
B02836,2016-07-31 13:07:41,161
B02836,2016-07-19 09:48:48,68
B02764,2016-07-07 22:01:25,239
B02764,2016-07-14 20:42:17,132
B02867,2016-07-19 07:41:08,48
B02835,2016-07-06 11:51:12,236
B02468,2016-07-14 16:00:00,
B02510,2016-07-13 06:36:55,69
B02111,2016-07-13 21:47:00,
B02067,2016-07-29 14:15:00,
B02835,2016-07-18 04:44:38,129
B02836,2016-07-15 18:43:55,249
B02875,2016-07-29 21:53:39,90
B02510,2016-07-01 04:34:33,68
B02764,2016-07-17 17:26:32,216
B02800,2016-07-15 17:25:00,48
B02878,2016-07-05 19:35:19,131
B02864,2016-07-09 23:35:25,36
B02682,2016-07-05 18:08:02,237
B02879,2016-07-10 16:28:05,181
B02888,2016-07-08 12:05:03,22
B02888,2016-07-29 22:16:15,66
B02764,2016-07-27 07:34:29,256
B02888,2016-07-15 23:01:08,246
B01145,2016-07-30 06:50:00,
B02867,2016-07-20 22:52:33,138
B02764,2016-07-18 10:35:24,164
B02510,2016-07-03 02:15:20,258
B02888,2016-07-20 20:01:40,7
B01061,2016-07-11 11:49:00,
B02682,2016-07-03 21:48:36,218
B00647,2016-07-04 00:29:00,
B02800,2016-07-18 07:29:00,41
B02877,2016-07-13 21:53:10,246
B02835,2016-07-29 11:52:47,231
B00256,2016-07-05 07:50:00,
B02914,2016-07-30 17:00:38,
B01233,2016-07-23 10:26:00,81
B01338,2016-07-21 21:59:00,
B02836,2016-07-04 01:56:30,225
B00222,2016-07-14 13:27:00,
B02800,2016-07-24 12:43:00,234
B00900,2016-07-31 04:13:00,
B01984,2016-07-12 10:03:00,
B00039,2016-07-18 13:44:34,
B02764,2016-07-02 21:39:28,80
B02764,2016-07-14 22:24:11,229
B02682,2016-07-11 05:32:51,230
B02510,2016-07-01 21:00:25,49
B02764,2016-07-12 19:15:45,262
B02550,2016-07-18 05:45:00,
B01663,2016-07-26 07:56:00,
B02867,2016-07-10 03:12:53,107
B02871,2016-07-16 10:34:28,107
B02765,2016-07-04 06:20:28,230
B02835,2016-07-21 19:51:58,74
B02510,2016-07-20 21:19:19,66
B02765,2016-07-05 19:38:10,255
B02864,2016-07-25 14:12:33,100
B02867,2016-07-11 20:21:49,144
B02510,2016-07-07 01:42:53,247
B02867,2016-07-23 23:25:36,236
B02510,2016-07-06 17:29:19,255
B02914,2016-07-27 09:31:43,
B02764,2016-07-26 00:08:21,162
B02395,2016-07-01 13:48:29,163
B02653,2016-07-16 01:54:00,
B02512,2016-07-24 19:08:00,132
B02867,2016-07-21 04:31:20,239
B02800,2016-07-11 08:23:00,79
B02835,2016-07-26 21:23:13,177
B02867,2016-07-02 09:03:32,257
B02888,2016-07-14 18:36:48,158
B02835,2016-07-27 19:11:23,256
B02682,2016-07-07 11:21:52,244
B02617,2016-07-07 18:11:22,164
B02867,2016-07-15 23:15:04,61
B02617,2016-07-26 17:34:17,25
B01051,2016-07-14 02:35:00,
B02835,2016-07-26 07:39:04,211
B00860,2016-07-03 12:16:00,
