VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-04-19 08:11:28,2017-04-19 08:23:46,1,1.14,1,N,90,107,2,9,0,0.5,0,0,0.3,9.8
1,2017-04-05 13:04:40,2017-04-05 13:12:27,1,.80,1,N,231,13,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2017-04-09 14:02:01,2017-04-09 14:39:36,1,18.25,2,N,263,132,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-04-05 13:21:10,2017-04-05 13:29:25,3,1.75,1,N,246,90,2,8.5,0,0.5,0,0,0.3,9.3
1,2017-04-26 12:39:11,2017-04-26 12:55:46,1,1.40,1,N,163,236,2,11,0,0.5,0,0,0.3,11.8
2,2017-04-04 01:45:32,2017-04-04 01:58:42,1,3.79,1,N,234,263,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-04-22 09:50:02,2017-04-22 09:56:30,2,.92,1,N,237,263,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-27 17:11:53,2017-04-27 17:20:42,1,.81,1,N,164,161,1,7,1,0.5,1.76,0,0.3,10.56
1,2017-04-08 15:35:13,2017-04-08 15:45:32,1,.60,1,N,161,163,1,7.5,0,0.5,1.5,0,0.3,9.8
1,2017-04-12 22:34:29,2017-04-12 22:47:58,3,5.20,1,N,48,152,2,17.5,0.5,0.5,0,0,0.3,18.8
1,2017-04-19 22:48:28,2017-04-19 23:22:01,1,2.70,1,N,234,161,2,21,0.5,0.5,0,0,0.3,22.3
1,2017-04-24 21:22:57,2017-04-24 21:28:21,1,1.40,1,N,48,186,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-04-27 22:21:21,2017-04-27 22:28:49,5,1.49,1,N,48,68,1,7.5,0.5,0.5,5,0,0.3,13.8
2,2017-04-21 20:27:26,2017-04-21 20:45:04,1,3.10,1,N,234,141,1,13.5,0.5,0.5,2.96,0,0.3,17.76
2,2017-04-12 18:57:37,2017-04-12 19:13:35,3,6.19,1,N,97,226,1,19.5,1,0.5,3,0,0.3,24.3
1,2017-04-05 17:30:28,2017-04-05 18:53:21,2,16.80,2,N,186,132,2,52,4.5,0.5,0,5.76,0.3,63.06
1,2017-04-13 09:34:50,2017-04-13 10:02:09,1,7.40,1,N,161,244,1,27,0,0.5,5.56,0,0.3,33.36
1,2017-04-04 08:01:22,2017-04-04 08:10:36,1,1.80,1,N,107,125,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2017-04-25 17:25:59,2017-04-25 17:45:30,2,2.30,1,N,140,239,1,13.5,1,0.5,1.7,0,0.3,17
1,2017-04-03 11:07:38,2017-04-03 11:11:55,1,.90,1,N,239,143,1,5,0,0.5,1.45,0,0.3,7.25
2,2017-04-12 17:12:59,2017-04-12 17:35:05,1,1.23,1,N,186,162,2,13.5,1,0.5,0,0,0.3,15.3
2,2017-04-11 09:06:25,2017-04-11 09:09:42,1,.41,1,N,263,141,2,4,0,0.5,0,0,0.3,4.8
2,2017-04-24 08:22:41,2017-04-24 08:26:28,1,.70,1,N,229,233,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-13 20:58:56,2017-04-13 21:10:28,1,1.60,1,N,161,107,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2017-04-18 10:27:12,2017-04-18 10:34:50,1,.70,1,N,237,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-20 19:12:30,2017-04-20 19:27:04,1,1.76,1,N,238,237,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-04-04 08:58:06,2017-04-04 09:12:49,1,2.80,1,N,262,233,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-04-14 14:36:04,2017-04-14 14:42:33,1,1.04,1,N,137,162,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-17 06:16:32,2017-04-17 06:22:16,1,2.25,1,N,79,162,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-13 13:31:14,2017-04-13 13:33:51,1,.40,1,N,239,43,2,4,0,0.5,0,0,0.3,4.8
2,2017-04-22 00:59:19,2017-04-22 01:05:55,5,1.10,1,N,100,164,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2017-04-22 22:14:49,2017-04-22 22:24:54,1,1.90,1,N,255,112,1,9,0.5,0.5,2.55,0,0.3,12.85
1,2017-04-29 11:20:34,2017-04-29 11:29:00,2,.90,1,N,161,233,1,7,0,0.5,1.55,0,0.3,9.35
2,2017-04-07 09:42:15,2017-04-07 10:06:20,1,2.89,1,N,79,229,1,16.5,0,0.5,1,0,0.3,18.3
1,2017-04-20 15:37:49,2017-04-20 16:35:01,1,5.70,1,N,90,202,1,34.5,1,0.5,7.25,0,0.3,43.55
1,2017-04-18 13:13:52,2017-04-18 13:21:00,1,1.00,1,N,264,264,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-04-28 15:08:11,2017-04-28 15:22:23,1,1.60,1,N,48,239,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-11 18:15:15,2017-04-11 18:30:13,1,1.85,1,N,79,246,1,11,1,0.5,2.56,0,0.3,15.36
2,2017-04-19 17:29:02,2017-04-19 17:51:37,3,3.80,1,N,48,75,2,17,1,0.5,0,0,0.3,18.8
1,2017-04-08 21:00:09,2017-04-08 21:11:03,1,2.10,1,N,90,50,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-04-02 21:18:41,2017-04-02 21:58:12,1,10.90,1,N,170,257,2,36.5,0.5,0.5,0,0,0.3,37.8
2,2017-04-27 19:52:59,2017-04-27 20:00:41,1,1.49,1,N,162,234,1,7.5,1,0.5,1.86,0,0.3,11.16
2,2017-04-29 13:59:33,2017-04-29 14:06:27,6,.99,1,N,237,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-20 13:23:17,2017-04-20 13:26:44,1,.51,1,N,263,263,2,4,0,0.5,0,0,0.3,4.8
2,2017-04-29 12:37:48,2017-04-29 12:48:22,3,2.51,1,N,261,68,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-04-01 12:44:56,2017-04-01 12:56:36,2,1.19,1,N,233,140,1,9,0,0.5,1.96,0,0.3,11.76
1,2017-04-03 23:41:51,2017-04-03 23:53:28,2,1.80,1,N,79,68,1,9.5,0.5,0.5,2.15,0,0.3,12.95
1,2017-04-25 11:28:49,2017-04-25 11:36:28,1,1.00,1,Y,237,142,1,7,0,0.5,2,0,0.3,9.8
2,2017-04-10 20:27:18,2017-04-10 20:47:24,1,3.03,1,N,141,113,1,14,0.5,0.5,1.5,0,0.3,16.8
1,2017-04-15 21:56:50,2017-04-15 22:00:11,1,.90,1,N,142,239,1,5,0.5,0.5,1.58,0,0.3,7.88
2,2017-04-25 05:36:50,2017-04-25 05:42:05,6,1.06,1,N,170,186,1,5.5,0.5,0.5,1,0,0.3,7.8
2,2017-04-10 10:54:28,2017-04-10 11:17:34,1,2.61,1,N,164,43,2,15.5,0,0.5,0,0,0.3,16.3
2,2017-04-27 08:50:07,2017-04-27 08:58:31,1,.93,1,N,13,231,1,7,0,0.5,1.56,0,0.3,9.36
2,2017-04-23 17:23:00,2017-04-23 17:33:22,2,1.92,1,N,262,229,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2017-04-22 13:21:42,2017-04-22 13:37:59,1,2.90,1,N,43,237,1,13,0,0.5,1,0,0.3,14.8
1,2017-04-01 00:24:46,2017-04-01 00:37:25,1,2.10,1,N,79,48,1,11,0.5,0.5,1.6,0,0.3,13.9
2,2017-04-22 01:36:21,2017-04-22 01:57:25,1,2.83,1,N,170,68,2,15,0.5,0.5,0,0,0.3,16.3
2,2017-04-18 20:54:32,2017-04-18 20:58:24,5,1.00,1,N,142,239,1,5.5,0.5,0.5,1.36,0,0.3,8.16
2,2017-04-10 13:16:31,2017-04-10 13:39:40,6,3.16,1,N,263,142,2,17,0,0.5,0,0,0.3,17.8
1,2017-04-11 19:18:44,2017-04-11 19:21:56,2,.80,1,N,263,141,1,5,1,0.5,1.02,0,0.3,7.82
1,2017-04-13 22:26:43,2017-04-13 22:31:49,1,1.20,1,N,238,236,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-04-08 11:46:15,2017-04-08 11:49:44,1,.40,1,N,239,142,1,4,0,0.5,0.95,0,0.3,5.75
2,2017-04-25 17:39:30,2017-04-25 18:10:47,1,4.01,1,N,211,106,1,20,1,0.5,4.36,0,0.3,26.16
1,2017-04-28 10:14:16,2017-04-28 10:27:04,1,1.50,1,N,163,237,1,10,0,0.5,2.15,0,0.3,12.95
1,2017-04-24 20:30:14,2017-04-24 20:33:30,2,.50,1,N,229,162,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2017-04-11 20:50:22,2017-04-11 20:54:46,1,.90,1,N,48,142,1,5.5,0.5,0.5,1.36,0,0.3,8.16
1,2017-04-02 21:53:30,2017-04-02 22:16:44,1,9.50,1,N,138,238,1,29,0.5,0.5,0,5.76,0.3,36.06
2,2017-04-06 21:44:00,2017-04-06 22:02:05,1,3.83,1,N,141,113,1,15,0.5,0.5,3.26,0,0.3,19.56
2,2017-04-29 13:11:45,2017-04-29 13:29:13,4,2.31,1,N,170,79,1,13,0,0.5,2.76,0,0.3,16.56
2,2017-04-20 22:31:01,2017-04-20 22:38:16,1,.69,1,N,161,164,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-04-07 19:15:32,2017-04-07 19:16:56,1,.10,1,N,236,237,1,3,1,0.5,0.95,0,0.3,5.75
2,2017-04-08 07:26:04,2017-04-08 07:39:51,2,2.81,1,N,239,75,1,12,0,0.5,1.92,0,0.3,14.72
2,2017-04-27 19:08:12,2017-04-27 19:12:43,1,.73,1,N,239,142,2,5.5,1,0.5,0,0,0.3,7.3
1,2017-04-05 15:00:19,2017-04-05 15:13:26,1,2.10,1,N,236,142,1,10.5,0,0.5,1,0,0.3,12.3
2,2017-04-27 19:04:10,2017-04-27 19:08:01,1,.50,1,N,107,164,1,4.5,1,0.5,1.58,0,0.3,7.88
2,2017-04-20 09:48:11,2017-04-20 09:56:14,2,.86,1,N,148,211,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-04-28 15:53:19,2017-04-28 17:16:10,4,9.68,1,N,237,138,1,51,0,0.5,11.51,5.76,0.3,69.07
1,2017-04-03 21:59:49,2017-04-03 22:11:04,1,3.00,1,N,141,224,1,12,0.5,0.5,2,0,0.3,15.3
2,2017-04-03 15:55:23,2017-04-03 16:05:13,1,.80,1,N,170,161,1,7.5,0,0.5,2.08,0,0.3,10.38
2,2017-04-13 15:50:35,2017-04-13 15:54:19,1,.62,1,N,141,262,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-04-11 23:27:22,2017-04-11 23:53:16,1,3.36,1,N,137,145,1,18,0.5,0.5,1.58,0,0.3,20.88
1,2017-04-19 10:00:10,2017-04-19 10:04:01,1,.50,1,N,161,164,1,4.5,0,0.5,1,0,0.3,6.3
2,2017-04-29 22:17:10,2017-04-29 22:22:19,1,.57,1,N,137,170,1,5,0.5,0.5,3,0,0.3,9.3
1,2017-04-18 19:16:34,2017-04-18 19:23:24,1,.80,1,N,163,143,1,6,1,0.5,1.17,0,0.3,8.97
1,2017-04-04 14:18:22,2017-04-04 14:26:31,1,1.20,1,N,237,236,1,7,0,0.5,1.17,0,0.3,8.97
1,2017-04-30 23:24:52,2017-04-30 23:36:15,1,3.60,1,N,246,261,1,13,0.5,0.5,1.43,0,0.3,15.73
1,2017-04-20 14:55:03,2017-04-20 14:58:17,1,.60,1,N,229,141,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-09 19:40:50,2017-04-09 19:47:14,1,.80,1,Y,230,48,2,5.5,0,0.5,0,0,0.3,6.3
2,2017-04-24 22:15:09,2017-04-24 22:38:56,1,12.18,1,N,140,174,1,35,0.5,0.5,3,0,0.3,39.3
1,2017-04-04 22:55:36,2017-04-04 23:36:00,1,9.50,1,N,143,65,1,33.5,0.5,0.5,6.95,0,0.3,41.75
2,2017-04-20 12:34:00,2017-04-20 13:00:06,1,3.90,1,N,152,236,1,19,0,0.5,3.96,0,0.3,23.76
2,2017-04-13 22:14:40,2017-04-13 22:46:21,1,15.92,1,N,132,112,1,45,0.5,0.5,9.26,0,0.3,55.56
1,2017-04-28 00:54:48,2017-04-28 00:57:22,1,.40,1,N,170,137,1,4,0.5,0.5,0,0,0.3,5.3
2,2017-04-29 16:45:33,2017-04-29 17:00:50,1,2.79,1,N,230,236,2,11,0,0.5,0,0,0.3,11.8
1,2017-04-20 08:20:30,2017-04-20 08:30:33,1,1.30,1,N,137,100,1,8.5,0,0.5,2,0,0.3,11.3
1,2017-04-07 08:59:37,2017-04-07 09:04:38,1,1.00,1,N,48,246,1,5.5,0,0.5,1.55,0,0.3,7.85
2,2017-04-27 17:12:49,2017-04-27 17:45:15,1,6.26,1,N,87,161,1,25.5,1,0.5,2.5,0,0.3,29.8
1,2017-04-21 21:02:42,2017-04-21 21:26:27,1,4.90,1,N,162,209,1,20,0.5,0.5,5.3,0,0.3,26.6
2,2017-04-20 12:26:41,2017-04-20 12:32:16,1,.64,1,N,43,142,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-21 12:44:02,2017-04-21 12:55:09,1,.77,1,N,186,170,1,8,0,0.5,1.76,0,0.3,10.56
1,2017-04-09 17:39:08,2017-04-09 17:44:41,1,1.00,1,N,163,48,2,6,0,0.5,0,0,0.3,6.8
2,2017-04-17 13:59:24,2017-04-17 14:06:17,1,1.43,1,N,163,239,2,7,0,0.5,0,0,0.3,7.8
2,2017-04-03 22:15:16,2017-04-03 22:19:58,1,1.30,1,N,170,234,1,6,0.5,0.5,1.5,0,0.3,8.8
2,2017-04-21 17:55:02,2017-04-21 18:08:46,1,1.02,1,N,161,237,1,9.5,1,0.5,0.56,0,0.3,11.86
1,2017-04-27 16:11:32,2017-04-27 16:17:51,1,1.40,1,N,238,166,1,7,1,0.5,2.6,0,0.3,11.4
1,2017-04-15 12:55:14,2017-04-15 13:01:33,1,1.10,1,N,239,143,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-04-13 14:02:29,2017-04-13 14:20:02,1,1.70,1,N,236,163,1,12,0,0.5,2.56,0,0.3,15.36
2,2017-04-28 21:55:30,2017-04-28 22:20:47,1,5.24,1,N,148,181,1,20.5,0.5,0.5,4.36,0,0.3,26.16
2,2017-04-08 10:41:04,2017-04-08 10:49:04,3,.71,1,N,145,145,1,6,0,0.5,0,0,0.3,6.8
2,2017-04-09 19:11:37,2017-04-09 19:23:22,1,2.46,1,N,236,142,1,11,0,0.5,1,0,0.3,12.8
1,2017-04-06 18:11:47,2017-04-06 18:41:44,1,2.80,1,N,142,170,1,18.5,1,0.5,2,0,0.3,22.3
2,2017-04-06 20:55:07,2017-04-06 21:09:54,1,3.29,1,N,163,145,1,13.5,0.5,0.5,3.7,0,0.3,18.5
2,2017-04-10 08:34:57,2017-04-10 08:38:27,4,.34,1,N,142,142,1,4,0,0.5,1,0,0.3,5.8
1,2017-04-06 19:41:55,2017-04-06 19:45:58,1,.50,1,N,48,246,1,4.5,1,0.5,0.95,0,0.3,7.25
1,2017-04-01 23:04:43,2017-04-01 23:04:45,1,4.90,1,N,132,132,2,2.5,0.5,0.5,0,0,0.3,3.8
2,2017-04-22 02:18:48,2017-04-22 02:20:23,4,.32,1,N,48,48,1,3.5,0.5,0.5,0.96,0,0.3,5.76
1,2017-04-23 11:01:36,2017-04-23 11:03:20,1,.20,1,N,68,100,1,3.5,0,0.5,1,0,0.3,5.3
1,2017-04-08 20:46:31,2017-04-08 20:58:22,1,1.60,1,N,230,234,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-04-18 12:52:14,2017-04-18 13:30:32,1,10.50,1,N,138,163,1,36,0,0.5,10.6,5.76,0.3,53.16
2,2017-04-03 07:56:37,2017-04-03 07:59:12,1,.22,1,N,237,237,1,3.5,0,0.5,0.52,0,0.3,4.82
1,2017-04-03 21:11:39,2017-04-03 21:40:45,1,5.40,1,N,107,181,1,22.5,0.5,0.5,7.1,0,0.3,30.9
2,2017-04-24 00:42:48,2017-04-24 00:50:29,5,3.50,1,N,132,132,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-04-26 13:50:17,2017-04-26 14:17:57,2,4.70,1,N,162,13,1,21,0,0.5,4.35,0,0.3,26.15
1,2017-04-05 07:45:27,2017-04-05 07:54:06,1,.70,1,N,140,229,2,7,0,0.5,0,0,0.3,7.8
1,2017-04-12 01:27:46,2017-04-12 01:51:39,1,4.70,1,N,161,202,1,18.5,0.5,0.5,3.95,0,0.3,23.75
1,2017-04-05 18:46:05,2017-04-05 19:09:27,2,3.50,1,N,140,151,1,16.5,1,0.5,2.2,0,0.3,20.5
1,2017-04-29 17:25:06,2017-04-29 17:29:53,1,.40,1,N,142,142,2,5,0,0.5,0,0,0.3,5.8
1,2017-04-02 01:57:43,2017-04-02 02:05:00,1,2.00,1,N,107,163,1,8,0.5,0.5,1,0,0.3,10.3
1,2017-04-10 21:59:43,2017-04-10 22:07:00,2,1.00,1,N,90,230,2,7,0.5,0.5,0,0,0.3,8.3
1,2017-04-03 15:48:08,2017-04-03 16:02:42,3,2.60,1,N,13,113,1,11.5,1,0.5,2.65,0,0.3,15.95
2,2017-04-12 16:45:39,2017-04-12 16:51:47,6,.93,1,N,43,263,1,6,1,0.5,1.56,0,0.3,9.36
2,2017-04-24 18:16:56,2017-04-24 18:25:02,1,1.04,1,N,137,170,1,7,1,0.5,1.76,0,0.3,10.56
2,2017-04-29 17:15:22,2017-04-29 17:20:03,2,.94,1,N,107,170,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-10 14:09:37,2017-04-10 15:11:24,1,20.60,2,N,163,132,1,52,0,0.5,3,5.76,0.3,61.56
1,2017-04-20 08:31:03,2017-04-20 08:58:22,1,2.60,1,N,239,161,1,17.5,0,0.5,5.45,0,0.3,23.75
2,2017-04-24 08:03:59,2017-04-24 08:14:05,1,1.27,1,N,100,163,1,8,0,0.5,0,0,0.3,8.8
2,2017-04-15 17:11:08,2017-04-15 17:14:23,1,.64,1,N,239,142,1,4.5,0,0.5,1.59,0,0.3,6.89
1,2017-04-10 19:33:42,2017-04-10 19:46:25,2,2.70,1,N,163,239,1,12,1,0.5,2.75,0,0.3,16.55
2,2017-04-24 21:27:05,2017-04-24 21:49:33,1,8.45,1,N,162,40,1,25.5,0.5,0.5,4,0,0.3,30.8
2,2017-04-19 19:01:32,2017-04-19 19:27:23,1,3.83,1,N,142,114,1,18.5,1,0.5,4.06,0,0.3,24.36
2,2017-04-09 10:00:14,2017-04-09 10:02:57,1,.70,1,N,170,107,1,4.5,0,0.5,1.06,0,0.3,6.36
1,2017-04-19 17:42:56,2017-04-19 17:57:15,1,1.60,1,N,237,230,2,10.5,1,0.5,0,0,0.3,12.3
1,2017-04-27 23:02:17,2017-04-27 23:09:43,1,1.60,1,N,162,90,1,7.5,0.5,0.5,1.75,0,0.3,10.55
2,2017-04-08 02:13:41,2017-04-08 02:36:58,1,15.54,1,N,132,145,1,42.5,0.5,0.5,8.76,0,0.3,52.56
1,2017-04-11 08:27:42,2017-04-11 08:56:44,4,16.10,3,N,186,1,1,62,0,0,15.85,17.1,0.3,95.25
1,2017-04-07 15:55:03,2017-04-07 16:14:49,1,3.20,1,N,163,68,2,15,0,0.5,0,0,0.3,15.8
2,2017-04-12 15:12:15,2017-04-12 15:23:05,1,1.05,1,N,262,236,2,8,0,0.5,0,0,0.3,8.8
1,2017-04-24 03:53:07,2017-04-24 04:06:14,3,7.00,1,N,230,244,1,20.5,0.5,0.5,4.35,0,0.3,26.15
1,2017-04-21 14:04:24,2017-04-21 14:18:53,1,1.20,1,N,140,162,2,10.5,0,0.5,0,0,0.3,11.3
1,2017-04-10 11:15:27,2017-04-10 12:10:10,1,22.30,2,N,132,142,1,52,0,0.5,17.55,5.76,0.3,76.11
1,2017-04-30 11:40:44,2017-04-30 11:57:01,3,2.10,1,N,233,142,2,12,0,0.5,0,0,0.3,12.8
2,2017-04-28 13:55:47,2017-04-28 15:06:13,1,12.55,1,N,132,97,2,53.5,0,0.5,0,0,0.3,54.3
1,2017-04-21 09:06:42,2017-04-21 09:35:24,1,3.90,1,N,232,163,2,20,0,0.5,0,0,0.3,20.8
1,2017-04-09 09:38:12,2017-04-09 09:42:06,2,.60,1,N,163,43,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-04-17 16:34:36,2017-04-17 18:00:48,1,18.90,1,N,132,169,2,72,1,0.5,0,5.76,0.3,79.56
2,2017-04-18 20:28:22,2017-04-18 20:35:31,5,1.00,1,N,161,48,1,6.5,0.5,0.5,1.5,0,0.3,9.3
2,2017-04-23 13:12:20,2017-04-23 13:27:53,5,3.51,1,N,125,229,1,14,0,0.5,2.96,0,0.3,17.76
1,2017-04-22 22:41:12,2017-04-22 22:49:31,1,.90,1,N,79,107,1,7,0.5,0.5,1.65,0,0.3,9.95
2,2017-04-24 18:41:46,2017-04-24 18:58:29,1,2.43,1,N,162,114,1,12.5,1,0.5,1.5,0,0.3,15.8
2,2017-04-29 13:08:51,2017-04-29 13:14:06,2,.68,1,N,141,237,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-27 13:24:09,2017-04-27 13:26:50,5,.30,1,N,68,68,1,4,0,0.5,0.96,0,0.3,5.76
1,2017-04-28 11:46:30,2017-04-28 11:53:13,1,.40,1,N,249,125,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-04-03 17:12:29,2017-04-03 17:26:01,2,2.40,1,N,43,140,1,11,1,0.5,2.55,0,0.3,15.35
2,2017-04-13 18:32:09,2017-04-13 19:06:11,2,5.98,1,N,231,239,1,25,1,0.5,6.7,0,0.3,33.5
2,2017-04-22 02:19:34,2017-04-22 02:25:31,5,1.12,1,N,68,48,1,6,0.5,0.5,1.46,0,0.3,8.76
1,2017-04-04 18:03:31,2017-04-04 18:09:40,1,.00,5,N,265,265,2,0.01,0,0,0,0,0.3,0.31
1,2017-04-18 18:22:55,2017-04-18 18:39:36,1,1.30,1,N,234,230,2,11,1,0.5,0,0,0.3,12.8
1,2017-04-28 22:33:13,2017-04-28 22:39:22,1,.80,1,N,79,90,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-04-22 16:16:45,2017-04-22 16:22:19,1,.30,1,N,100,48,2,5,0,0.5,0,0,0.3,5.8
2,2017-04-13 23:32:36,2017-04-13 23:41:09,1,2.29,1,N,92,56,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2017-04-10 23:56:57,2017-04-11 00:24:22,2,6.29,1,N,68,236,1,22.5,0.5,0.5,4.76,0,0.3,28.56
2,2017-04-06 21:24:37,2017-04-06 22:12:06,4,17.92,2,N,132,164,1,52,0,0.5,14.64,5.76,0.3,73.2
2,2017-04-08 11:13:35,2017-04-08 11:19:00,2,1.01,1,N,249,90,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-04-01 13:57:49,2017-04-01 14:00:02,1,.54,1,N,141,263,1,4,0,0.5,0.96,0,0.3,5.76
2,2017-04-25 17:48:37,2017-04-25 17:58:28,1,1.02,1,N,163,48,1,8,1,0.5,1,0,0.3,10.8
1,2017-04-09 02:56:19,2017-04-09 03:14:51,1,6.10,1,N,170,129,2,20,0.5,0.5,0,0,0.3,21.3
2,2017-04-04 18:55:06,2017-04-04 19:00:51,5,1.59,1,N,238,166,2,7,1,0.5,0,0,0.3,8.8
1,2017-04-24 21:28:07,2017-04-24 21:35:52,1,.90,1,N,114,79,1,7,0.5,0.5,2.05,0,0.3,10.35
2,2017-04-07 18:43:49,2017-04-07 18:55:20,1,3.02,1,N,230,236,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-04-14 23:51:26,2017-04-15 00:06:48,2,4.10,1,N,249,237,1,14.5,0.5,0.5,1,0,0.3,16.8
2,2017-04-27 14:09:37,2017-04-27 14:21:33,2,1.21,1,N,163,186,2,9,0,0.5,0,0,0.3,9.8
1,2017-04-06 10:21:19,2017-04-06 10:43:38,1,5.70,1,N,170,88,1,20.5,0,0.5,5.3,0,0.3,26.6
1,2017-04-13 22:07:49,2017-04-13 22:32:47,1,2.80,1,N,170,145,1,17,0.5,0.5,4.8,5.76,0.3,28.86
2,2017-04-16 19:31:06,2017-04-16 19:50:12,1,7.10,1,N,163,87,1,22.5,1,0.5,4.86,0,0.3,29.16
2,2017-04-28 02:41:52,2017-04-28 02:43:25,1,.50,1,N,40,25,2,3.5,0.5,0.5,0,0,0.3,4.8
1,2017-04-02 21:14:25,2017-04-02 21:51:09,3,19.90,2,N,132,262,2,52,0,0.5,0,5.76,0.3,58.56
