VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
2,2020-01-07 10:25:57,2020-01-07 10:30:04,1,.61,1,N,238,151,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-01-06 19:38:05,2020-01-06 19:41:15,2,.49,1,N,249,113,2,4,1,0.5,0,0,0.3,8.3,2.5
1,2020-01-05 11:24:02,2020-01-05 11:35:36,1,1.70,1,N,90,79,1,9,2.5,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-02 12:48:21,2020-01-02 13:03:15,1,2.39,1,N,140,239,2,11.5,0,0.5,0,0,0.3,14.8,2.5
2,2020-01-25 08:24:17,2020-01-25 08:45:21,1,14.37,1,N,132,179,2,39,0,0.5,0,0,0.3,39.8,0
2,2020-01-19 10:59:15,2020-01-19 11:01:46,1,.50,1,N,263,141,1,4,0,0.5,1.46,0,0.3,8.76,2.5
2,2020-01-22 20:05:06,2020-01-22 20:14:54,1,1.77,1,N,142,238,1,9,1,0.5,2.66,0,0.3,15.96,2.5
2,2020-01-02 09:46:26,2020-01-02 09:57:55,2,1.92,1,N,224,100,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-03 07:51:17,2020-01-03 08:06:48,1,1.93,1,N,48,137,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-10 08:05:02,2020-01-10 08:57:46,1,8.05,1,N,61,100,1,36,0,0.5,7.86,0,0.3,49.11,2.5
2,2020-01-12 17:16:02,2020-01-12 17:24:01,1,1.39,1,N,238,236,1,7.5,0,0.5,1.62,0,0.3,12.42,2.5
1,2020-01-28 17:46:59,2020-01-28 17:57:41,1,3.70,1,N,13,4,1,13,3.5,0.5,3,0,0.3,20.3,2.5
2,2020-01-08 07:44:57,2020-01-08 07:54:29,1,1.54,1,N,263,262,1,8,0,0.5,1.7,0,0.3,13,2.5
2,2020-01-28 13:56:20,2020-01-28 14:18:28,1,5.16,1,N,142,231,1,20,0,0.5,4.66,0,0.3,27.96,2.5
1,2020-01-21 22:32:41,2020-01-21 22:35:55,2,.40,1,N,48,100,1,4,3,0.5,1.5,0,0.3,9.3,2.5
1,2020-01-03 08:54:07,2020-01-03 09:02:53,1,1.70,1,N,170,163,1,8,2.5,0.5,2.25,0,0.3,13.55,2.5
2,2020-01-14 19:33:07,2020-01-14 19:48:47,1,2.10,1,N,163,234,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2020-01-04 23:29:50,2020-01-04 23:37:23,1,1.62,1,N,142,237,1,7.5,0.5,0.5,1.7,0,0.3,13,2.5
2,2020-01-27 13:27:10,2020-01-27 13:50:18,5,3.70,1,N,237,41,1,17,0,0.5,2,0,0.3,22.3,2.5
2,2020-01-27 17:11:54,2020-01-27 17:28:13,2,2.27,1,N,140,143,1,12,1,0.5,2,0,0.3,18.3,2.5
2,2020-01-27 07:49:12,2020-01-27 07:58:39,5,1.46,1,N,262,236,1,8,0,0.5,3.39,0,0.3,14.69,2.5
2,2020-01-16 19:04:38,2020-01-16 19:19:03,1,2.47,1,N,163,262,1,12,1,0.5,5.7,0,0.3,22,2.5
2,2020-01-28 23:50:26,2020-01-28 23:58:25,1,2.43,1,N,138,260,2,9.5,0.5,0.5,0,0,0.3,10.8,0
2,2020-01-26 18:36:22,2020-01-26 18:54:09,1,2.16,1,N,249,48,1,12.5,0,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-28 16:17:15,2020-01-28 16:27:04,5,.94,1,N,170,100,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2020-01-25 08:53:39,2020-01-25 09:01:35,5,1.21,1,N,137,100,1,7,0,0.5,0.82,0,0.3,11.12,2.5
1,2020-01-11 01:12:57,2020-01-11 01:22:28,1,2.30,1,Y,48,90,2,9,3,0.5,0,0,0.3,12.8,2.5
1,2020-01-29 22:08:03,2020-01-29 22:10:17,1,.70,1,N,236,236,2,4,3,0.5,0,0,0.3,7.8,2.5
2,2020-01-20 17:57:08,2020-01-20 18:03:32,3,1.00,1,N,100,161,2,6,1,0.5,0,0,0.3,10.3,2.5
1,2020-01-24 13:03:54,2020-01-24 13:07:00,1,.50,1,N,137,170,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-19 00:04:09,2020-01-19 00:34:26,2,10.61,1,N,48,95,1,33.5,0.5,0.5,4.34,6.12,0.3,47.76,2.5
2,2020-01-11 08:05:17,2020-01-11 08:14:52,5,3.29,1,N,13,246,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-30 15:43:12,2020-01-30 15:55:05,1,.68,1,N,263,237,1,8.5,0,0.5,0.5,0,0.3,12.3,2.5
2,2020-01-03 20:46:36,2020-01-03 20:55:37,1,6.68,1,N,132,93,2,19,0.5,0.5,0,0,0.3,20.3,0
2,2020-01-24 05:01:36,2020-01-24 05:13:06,1,.92,1,N,161,48,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-05 13:46:11,2020-01-05 13:50:35,1,1.71,1,N,140,263,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-26 01:57:03,2020-01-26 02:08:11,5,2.02,1,N,79,125,1,9,0.5,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-31 13:15:39,2020-01-31 13:22:46,1,1.06,1,N,107,114,1,6.5,0,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-16 19:44:40,2020-01-16 19:53:50,1,1.37,1,N,186,234,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-01-22 09:06:59,2020-01-22 09:19:17,3,1.93,1,N,236,163,1,9.5,0,0.5,2.56,0,0.3,15.36,2.5
2,2020-01-13 13:29:54,2020-01-13 13:37:00,1,.41,1,N,68,246,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-17 03:18:07,2020-01-17 03:18:44,1,.00,5,N,170,170,2,11.11,0,0.5,0,0,0.3,14.41,2.5
2,2020-01-24 22:40:00,2020-01-24 22:48:15,2,1.38,1,N,148,249,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
1,2020-01-14 00:59:02,2020-01-14 01:01:13,1,.90,1,N,141,263,1,4.5,3,0.5,1,0,0.3,9.3,2.5
2,2020-01-16 16:43:49,2020-01-16 16:55:56,1,2.34,1,N,246,231,1,11,1,0.5,1,0,0.3,16.3,2.5
2,2020-01-29 20:09:10,2020-01-29 20:14:23,1,1.07,1,N,236,238,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-07 10:30:06,2020-01-07 10:49:35,1,2.82,1,N,90,229,1,14,0,0.5,4.32,0,0.3,21.62,2.5
2,2020-01-19 04:54:03,2020-01-19 05:16:07,1,6.25,1,N,148,189,1,21.5,0.5,0.5,1,0,0.3,26.3,2.5
2,2020-01-20 20:05:18,2020-01-20 20:24:46,1,4.89,1,N,142,116,1,17,0.5,0.5,4.16,0,0.3,24.96,2.5
2,2020-01-01 12:29:24,2020-01-01 12:34:46,1,2.01,1,N,237,75,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-22 15:59:58,2020-01-22 16:11:48,1,1.75,1,N,170,113,1,9.5,1,0.5,3.45,0,0.3,17.25,2.5
1,2020-01-17 14:53:01,2020-01-17 15:10:57,1,2.90,1,N,79,230,1,13.5,2.5,0.5,3.35,0,0.3,20.15,2.5
2,2020-01-10 15:36:01,2020-01-10 15:56:36,2,6.37,1,N,132,197,2,21.5,0,0.5,0,0,0.3,22.3,0
2,2020-01-11 15:40:39,2020-01-11 16:01:57,1,2.42,1,N,161,158,2,14,0,0.5,0,0,0.3,17.3,2.5
2,2020-01-04 19:04:51,2020-01-04 19:11:31,1,.95,1,N,249,158,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-01-07 17:19:33,2020-01-07 17:28:33,1,1.48,1,N,233,107,2,7.5,1,0.5,0,0,0.3,11.8,2.5
2,2020-01-25 14:34:26,2020-01-25 14:43:44,1,1.60,1,N,107,164,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-24 23:09:19,2020-01-24 23:22:27,1,2.33,1,N,145,255,1,11,0.5,0.5,2.46,0,0.3,14.76,0
2,2020-01-04 04:38:02,2020-01-04 05:05:45,1,14.67,1,N,3,146,1,41.5,0.5,0.5,7.34,6.12,0.3,56.26,0
1,2020-01-23 15:40:15,2020-01-23 15:47:36,1,.80,1,N,43,236,1,6.5,2.5,0.5,2.45,0,0.3,12.25,2.5
2,2020-01-08 19:31:48,2020-01-08 19:34:59,1,.41,1,N,263,236,2,4,1,0.5,0,0,0.3,8.3,2.5
2,2020-01-27 17:22:22,2020-01-27 17:27:07,1,.85,1,N,239,238,1,5.5,1,0.5,2,0,0.3,11.8,2.5
1,2020-01-23 10:48:35,2020-01-23 10:53:15,0,.50,1,N,237,236,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
2,2020-01-13 13:13:55,2020-01-13 13:19:30,5,1.36,1,N,249,231,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-01-16 01:47:12,2020-01-16 01:52:41,5,1.43,1,N,249,246,1,6.5,0.5,0.5,1.54,0,0.3,11.84,2.5
2,2020-01-03 23:51:16,2020-01-04 00:22:59,2,5.35,1,N,48,232,1,23,0.5,0.5,5.36,0,0.3,32.16,2.5
2,2020-01-13 11:27:44,2020-01-13 11:43:26,1,1.63,1,N,162,90,1,11,0,0.5,2.86,0,0.3,17.16,2.5
2,2020-01-09 17:17:14,2020-01-09 17:48:54,1,5.40,1,N,164,88,1,23,1,0.5,4,0,0.3,31.3,2.5
1,2020-01-12 22:59:45,2020-01-12 23:15:46,2,4.30,1,N,113,143,1,15,3,0.5,4.7,0,0.3,23.5,2.5
2,2020-01-31 07:40:01,2020-01-31 07:57:26,1,1.94,1,N,166,74,1,12.5,0,0.5,2.66,0,0.3,15.96,0
2,2020-01-25 20:05:23,2020-01-25 20:16:06,1,1.05,1,N,79,249,1,8,0.5,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-10 19:08:29,2020-01-10 19:15:30,1,.91,1,N,238,143,1,6.5,1,0.5,1.62,0,0.3,12.42,2.5
2,2020-01-27 00:15:56,2020-01-27 00:27:28,3,3.99,1,N,163,74,1,13,0.5,0.5,3.36,0,0.3,20.16,2.5
1,2020-01-08 17:22:42,2020-01-08 17:23:27,1,.60,1,N,132,132,4,4,1,0.5,0,0,0.3,5.8,0
2,2020-01-18 19:06:17,2020-01-18 19:08:33,2,.53,1,N,79,79,1,4,0,0.5,1.46,0,0.3,8.76,2.5
1,2020-01-28 07:55:10,2020-01-28 08:03:17,1,1.00,1,N,158,113,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-01-27 18:46:07,2020-01-27 19:09:58,1,7.14,1,N,162,13,1,24.5,1,0.5,5.76,0,0.3,34.56,2.5
2,2020-01-23 22:33:40,2020-01-23 22:39:01,2,2.09,1,N,142,151,1,7.5,0.5,0.5,2.26,0,0.3,13.56,2.5
2,2020-01-05 13:32:18,2020-01-05 13:35:56,2,.32,1,N,246,48,1,4.5,0,0.5,1,0,0.3,8.8,2.5
2,2020-01-24 21:03:05,2020-01-24 21:18:58,2,2.37,1,N,234,229,1,12,0.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-07 15:04:37,2020-01-07 15:20:48,1,2.25,1,N,237,239,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
2,2020-01-27 21:02:57,2020-01-27 21:08:39,1,1.80,1,N,229,263,1,7,0.5,0.5,2.16,0,0.3,12.96,2.5
1,2020-01-20 14:17:37,2020-01-20 14:21:48,1,.50,1,N,142,142,1,5,2.5,0.5,1,0,0.3,9.3,2.5
1,2020-01-27 04:23:58,2020-01-27 04:39:02,1,2.60,1,N,79,68,1,12,3,0.5,1,0,0.3,16.8,2.5
2,2020-01-18 15:17:00,2020-01-18 15:24:44,1,1.35,1,N,161,163,1,7,0,0.5,2.58,0,0.3,12.88,2.5
2,2020-01-27 18:08:04,2020-01-27 18:15:29,1,1.40,1,N,68,230,2,7,1,0.5,0,0,0.3,11.3,2.5
1,2020-01-14 08:50:48,2020-01-14 09:08:51,1,1.90,1,N,236,230,1,12.5,2.5,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-27 16:47:10,2020-01-27 16:58:04,1,.85,1,N,161,48,2,8,1,0.5,0,0,0.3,12.3,2.5
2,2020-01-10 18:44:37,2020-01-10 19:07:29,1,4.31,1,N,45,181,1,18,1,0.5,4.46,0,0.3,26.76,2.5
2,2020-01-27 16:23:01,2020-01-27 16:36:14,1,1.77,1,N,224,162,1,10.5,1,0.5,0.22,0,0.3,15.02,2.5
2,2020-01-17 22:43:53,2020-01-17 22:49:20,2,.54,1,N,158,68,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-01-03 21:28:11,2020-01-03 21:38:12,4,1.44,1,N,230,143,2,8.5,0.5,0.5,0,0,0.3,12.3,2.5
1,2020-01-29 10:38:02,2020-01-29 10:49:36,0,1.70,1,N,186,234,1,9,2.5,0.5,2.45,0,0.3,14.75,2.5
2,2020-01-14 22:48:11,2020-01-14 22:53:04,1,1.27,1,N,142,239,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-12 14:42:39,2020-01-12 15:12:49,1,9.44,1,N,237,138,1,32,0,0.5,5,0,0.3,40.3,2.5
2,2020-01-21 14:23:02,2020-01-21 14:28:41,1,.94,1,N,230,163,1,5.5,0,0.5,1.76,0,0.3,10.56,2.5
2,2020-01-12 11:08:20,2020-01-12 11:14:22,1,1.48,1,N,229,263,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-03 19:07:51,2020-01-03 19:12:26,4,1.23,1,N,229,233,2,6,1,0.5,0,0,0.3,10.3,2.5
2,2020-01-15 09:21:19,2020-01-15 09:38:48,1,1.79,1,N,237,230,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-01-01 02:23:43,2020-01-01 02:54:52,2,6.15,1,N,164,223,1,24,0.5,0.5,5.56,0,0.3,33.36,2.5
2,2020-01-14 11:09:08,2020-01-14 11:22:29,1,6.53,1,N,262,209,1,20,0,0.5,3,0,0.3,26.3,2.5
2,2020-01-08 18:36:23,2020-01-08 19:17:30,1,17.68,2,N,132,48,2,52,4.5,0.5,0,6.12,0.3,65.92,2.5
2,2020-01-03 13:19:17,2020-01-03 13:36:01,1,3.27,1,N,163,114,1,13.5,0,0.5,3.36,0,0.3,20.16,2.5
2,2020-01-22 15:49:59,2020-01-22 15:59:26,1,1.82,1,N,79,170,1,8.5,0,0.5,1.2,0,0.3,13,2.5
1,2020-01-28 17:16:17,2020-01-28 17:18:22,1,.40,1,N,231,125,1,3.5,3.5,0.5,1.55,0,0.3,9.35,2.5
1,2020-01-28 20:39:52,2020-01-28 20:45:26,1,1.10,1,N,68,50,1,6,3,0.5,1.96,0,0.3,11.76,2.5
1,2020-01-03 14:36:22,2020-01-03 14:48:56,1,.90,1,N,140,237,2,9,2.5,0.5,0,0,0.3,12.3,2.5
2,2020-01-13 17:17:12,2020-01-13 17:25:34,1,1.56,1,N,90,79,1,7.5,1,0.5,2.12,0,0.3,13.92,2.5
2,2020-01-23 07:30:27,2020-01-23 07:41:16,1,1.74,1,N,186,137,1,9,0,0.5,1,0,0.3,13.3,2.5
2,2020-01-25 17:02:26,2020-01-25 17:12:54,1,1.59,1,N,233,79,2,8.5,0,0.5,0,0,0.3,11.8,2.5
2,2020-01-03 20:59:42,2020-01-03 21:12:06,1,2.14,1,N,163,68,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-01-31 21:44:28,2020-01-31 22:28:19,1,4.01,1,N,237,232,1,26,0.5,0.5,5.96,0,0.3,35.76,2.5
1,2020-01-16 19:48:34,2020-01-16 19:51:51,2,.50,1,N,236,236,1,4.5,3.5,0.5,1.5,0,0.3,10.3,2.5
2,2020-01-09 18:30:48,2020-01-09 18:46:43,1,1.70,1,N,234,230,1,11.5,1,0.5,3.16,0,0.3,18.96,2.5
2,2020-01-15 20:46:00,2020-01-15 21:13:22,1,6.77,1,N,13,239,1,24.5,0.5,0.5,5.66,0,0.3,33.96,2.5
1,2020-01-18 04:08:04,2020-01-18 04:26:36,1,4.80,1,N,79,263,1,17,3,0.5,4.15,0,0.3,24.95,2.5
2,2020-01-26 13:36:30,2020-01-26 13:41:07,1,.86,1,N,236,236,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-10 08:01:38,2020-01-10 08:12:01,4,1.74,1,N,141,75,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
2,2020-01-19 08:16:07,2020-01-19 08:24:53,1,2.28,1,N,244,127,2,10,0,0.5,0,0,0.3,10.8,0
2,2020-01-19 04:31:56,2020-01-19 04:33:41,2,.34,1,N,141,140,2,3.5,0.5,0.5,0,0,0.3,7.3,2.5
2,2020-01-23 08:35:44,2020-01-23 09:52:51,1,19.10,2,N,132,100,1,52,0,0.5,13.82,0,0.3,69.12,2.5
2,2020-01-18 08:36:51,2020-01-18 08:41:43,1,.83,1,N,107,170,2,5.5,0,0.5,0,0,0.3,8.8,2.5
2,2020-01-29 07:48:45,2020-01-29 07:52:37,1,.84,1,N,236,237,1,5,0,0.5,0.83,0,0.3,9.13,2.5
1,2020-01-26 16:33:34,2020-01-26 16:46:38,1,1.20,1,N,113,148,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2020-01-21 18:37:35,2020-01-21 18:45:21,1,.94,1,N,237,161,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-30 08:24:34,2020-01-30 08:33:01,1,.95,1,N,230,48,2,7,0,0.5,0,0,0.3,10.3,2.5
2,2020-01-20 09:11:52,2020-01-20 09:17:52,1,1.93,1,N,229,263,1,7.5,0,0.5,1.45,0,0.3,12.25,2.5
1,2020-01-09 02:29:17,2020-01-09 02:38:31,1,1.90,1,N,100,229,1,9,3,0.5,3.2,0,0.3,16,2.5
1,2020-01-21 17:34:03,2020-01-21 18:36:41,1,20.80,1,N,113,131,1,61.5,3.5,0.5,14.35,6.12,0.3,86.27,2.5
1,2020-01-20 08:05:34,2020-01-20 08:31:03,1,13.60,3,N,148,1,1,55.5,0,0,13.9,13.75,0.3,83.45,0
2,2020-01-22 10:10:23,2020-01-22 10:12:32,1,.62,1,N,129,129,2,4,0,0.5,0,0,0.3,4.8,0
2,2020-01-19 14:46:33,2020-01-19 14:54:21,2,1.60,1,N,43,161,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
2,2020-01-02 17:11:29,2020-01-02 17:22:39,2,2.20,1,N,229,107,2,9.5,1,0.5,0,0,0.3,13.8,2.5
2,2020-01-30 20:36:13,2020-01-30 20:56:08,1,9.78,1,N,233,95,1,28,0.5,0.5,5,6.12,0.3,42.92,2.5
2,2020-01-05 13:04:20,2020-01-05 13:09:33,1,.91,1,N,48,237,1,5.5,0,0.5,2.2,0,0.3,11,2.5
1,2020-01-01 22:46:53,2020-01-01 23:11:24,2,9.10,1,N,143,33,1,27.5,3,0.5,6.25,0,0.3,37.55,2.5
2,2020-01-20 22:29:17,2020-01-20 22:41:12,2,3.52,1,N,41,143,1,12.5,0.5,0.5,3.26,0,0.3,19.56,2.5
2,2020-01-12 18:15:45,2020-01-12 18:26:02,5,2.32,1,N,237,262,1,9.5,0,0.5,1.92,0,0.3,14.72,2.5
2,2020-01-07 12:57:11,2020-01-07 13:11:42,3,4.91,1,N,170,87,1,17,0,0.5,4.06,0,0.3,24.36,2.5
2,2020-01-30 16:16:14,2020-01-30 16:19:35,1,.71,1,N,68,186,1,5,1,0.5,7,0,0.3,16.3,2.5
2,2020-01-07 13:40:40,2020-01-07 14:22:51,1,11.51,1,N,138,68,1,38.5,0,0.5,9.58,6.12,0.3,57.5,2.5
1,2020-01-13 19:04:07,2020-01-13 19:06:10,1,.30,1,N,41,41,1,3.5,1,0.5,0.75,0,0.3,6.05,0
1,2020-01-08 10:14:04,2020-01-08 10:27:21,1,2.40,1,N,236,74,1,11,2.5,0.5,2.85,0,0.3,17.15,2.5
1,2020-01-07 13:49:23,2020-01-07 14:05:53,3,3.60,1,N,236,42,1,14.5,2.5,0.5,0,0,0.3,17.8,2.5
2,2020-01-27 07:13:36,2020-01-27 07:20:07,1,1.38,1,N,237,43,1,7,0,0.5,0.5,0,0.3,10.8,2.5
2,2020-01-21 17:28:08,2020-01-21 17:34:04,1,.95,1,N,142,239,1,6,1,0.5,2.06,0,0.3,12.36,2.5
2,2020-01-07 12:28:30,2020-01-07 12:39:00,1,2.56,1,N,137,262,1,10,0,0.5,2,0,0.3,15.3,2.5
1,2020-01-10 07:05:18,2020-01-10 07:11:19,1,1.50,1,N,236,162,1,7,2.5,0.5,2,0,0.3,12.3,2.5
1,2020-01-18 17:52:56,2020-01-18 18:05:02,1,1.70,1,N,237,143,2,9.5,2.5,0.5,0,0,0.3,12.8,2.5
2,2020-01-19 09:53:51,2020-01-19 10:03:39,1,3.51,1,N,68,13,1,11.5,0,0.5,2.96,0,0.3,17.76,2.5
1,2020-01-12 01:09:12,2020-01-12 01:33:02,2,6.60,1,N,48,41,1,23,3,0.5,5.35,0,0.3,32.15,2.5
2,2020-01-11 21:33:16,2020-01-11 22:09:05,1,6.98,1,N,186,223,1,27.5,0.5,0.5,6.26,0,0.3,37.56,2.5
2,2020-01-10 21:38:00,2020-01-10 22:06:30,2,10.47,1,N,141,181,1,31,0.5,0.5,10.23,6.12,0.3,51.15,2.5
2,2020-01-02 17:17:32,2020-01-02 17:31:32,1,2.33,1,N,107,231,1,11,1,0.5,3.82,0,0.3,19.12,2.5
2,2020-01-05 17:11:19,2020-01-05 17:30:11,2,2.60,1,N,148,33,1,14.5,0,0.5,3.56,0,0.3,21.36,2.5
2,2020-01-17 09:39:23,2020-01-17 10:07:02,1,7.21,1,Y,13,162,1,24.5,0,0.5,3,0,0.3,30.8,2.5
1,2020-01-03 18:46:42,2020-01-03 18:57:09,1,2.10,1,N,140,233,2,9.5,3.5,0.5,0,0,0.3,13.8,2.5
2,2020-01-02 16:48:49,2020-01-02 17:02:27,1,2.14,1,N,161,262,2,11,1,0.5,0,0,0.3,15.3,2.5
1,2020-01-19 11:23:44,2020-01-19 11:30:10,1,1.40,1,N,249,231,1,7,2.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-01-01 13:23:13,2020-01-01 13:38:44,4,2.00,1,N,158,148,2,11.5,2.5,0.5,0,0,0.3,14.8,2.5
2,2020-01-04 15:47:07,2020-01-04 16:25:58,1,9.19,1,N,100,36,1,33.5,0,0.5,7.36,0,0.3,44.16,2.5
1,2020-01-03 09:43:00,2020-01-03 09:45:36,1,.30,1,N,157,157,1,3.5,0,0.5,0,0,0.3,4.3,0
1,2020-01-06 19:45:36,2020-01-06 19:51:31,1,.60,1,N,264,264,1,5.5,1,0.5,1.45,0,0.3,8.75,0
1,2020-01-24 17:58:18,2020-01-24 18:04:32,0,.60,1,N,79,144,1,5.5,3.5,0.5,1,0,0.3,10.8,2.5
2,2020-01-31 22:35:50,2020-01-31 22:43:09,2,.59,1,N,164,164,1,6,0.5,0.5,1.96,0,0.3,11.76,2.5
2,2020-01-01 05:06:59,2020-01-01 05:35:49,1,4.90,1,N,230,226,2,23,0.5,0.5,0,0,0.3,26.8,2.5
