VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-05-18 19:39:19,2020-05-18 19:47:00,N,1,74,41,1,1.22,7,1,0.5,0,0,,0.3,8.8,2,1,0
,2020-05-19 11:19:00,2020-05-19 11:32:00,,,196,215,,5.32,13.95,0,0,2.75,0,,0.3,17,,,
2,2020-05-29 06:00:30,2020-05-29 06:11:10,N,1,74,48,1,4.18,13.5,0.5,0.5,0,0,,0.3,17.55,2,1,2.75
,2020-05-15 08:21:00,2020-05-15 08:51:00,,,36,42,,11.20,30.82,0,0,0,6.12,,0.3,37.24,,,
,2020-05-29 00:23:00,2020-05-29 00:31:00,,,174,254,,1.73,7.52,0,0,0,0,,0.3,7.82,,,
2,2020-05-23 04:10:06,2020-05-23 04:13:33,N,1,42,42,2,.78,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
2,2020-05-13 17:40:20,2020-05-13 17:46:10,N,1,74,75,1,1.27,6,1,0.5,0,0,,0.3,7.8,2,1,0
,2020-05-14 19:50:00,2020-05-14 20:15:00,,,42,230,,6.79,20.75,0,0,0,0,,0.3,23.8,,,
,2020-05-23 22:57:00,2020-05-23 23:20:00,,,37,76,,5.17,17.62,0,0,0,0,,0.3,17.92,,,
,2020-05-05 22:30:00,2020-05-05 23:08:00,,,35,159,,20.54,52.82,0,0,0,6.12,,0.3,59.24,,,
2,2020-05-29 05:18:51,2020-05-29 05:31:29,N,1,153,119,1,3.17,12.5,0.5,0.5,0,0,,0.3,13.8,2,1,0
2,2020-05-28 13:52:06,2020-05-28 14:12:18,N,1,116,75,1,3.51,15.5,0,0.5,3.26,0,,0.3,19.56,1,1,0
2,2020-05-17 13:03:19,2020-05-17 13:08:55,N,5,157,145,1,3.93,55,0,0,0,0,,0.3,55.3,2,2,0
,2020-05-02 11:32:00,2020-05-02 11:43:00,,,61,72,,2.61,10.05,0,0,0,0,,0.3,10.35,,,
,2020-05-29 14:12:00,2020-05-29 14:33:00,,,89,39,,4.07,14.09,0,0,2.75,0,,0.3,17.14,,,
2,2020-05-26 12:20:59,2020-05-26 12:23:15,N,1,42,152,1,.40,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
,2020-05-15 12:42:00,2020-05-15 13:11:00,,,220,162,,12.62,33.61,0,0,0,6.12,,0.3,42.78,,,
,2020-05-08 13:49:00,2020-05-08 14:12:00,,,260,107,,5.30,13.65,0,0,2.75,6.12,,0.3,22.82,,,
,2020-05-12 03:36:00,2020-05-12 04:18:00,,,39,158,,11.63,54.3,0,0,0,0,,0.3,54.6,,,
,2020-05-23 13:23:00,2020-05-23 14:09:00,,,265,55,,32.53,81.59,0,0,2.75,6.12,,0.3,90.76,,,
,2020-05-28 08:59:00,2020-05-28 09:09:00,,,22,123,,2.14,9.77,0,0,2.75,0,,0.3,12.82,,,
2,2020-05-12 11:02:54,2020-05-12 11:30:36,N,1,75,182,1,8.93,29,0,0.5,0,0,,0.3,29.8,2,1,0
,2020-05-06 04:20:00,2020-05-06 04:57:00,,,39,244,,23.31,63.78,0,0,0,6.12,,0.3,70.2,,,
1,2020-05-31 19:03:55,2020-05-31 19:29:55,N,1,10,4,1,.00,39.2,0,0.5,0,0,,0.3,40,1,1,0
,2020-05-07 16:11:00,2020-05-07 16:34:00,,,42,168,,1.95,8.46,0,0,0,0,,0.3,8.76,,,
,2020-05-01 06:59:00,2020-05-01 07:18:00,,,51,42,,10.28,30.3,0,0,0,12.24,,0.3,42.84,,,
2,2020-05-30 20:39:04,2020-05-30 20:48:46,N,1,75,233,1,3.51,12,0.5,0.5,3.21,0,,0.3,19.26,1,1,2.75
,2020-05-27 09:24:00,2020-05-27 09:44:00,,,85,106,,3.84,9.36,0,0,2.75,0,,0.3,12.41,,,
2,2020-05-21 22:55:26,2020-05-21 22:58:08,N,1,42,42,1,.60,4,0.5,0.5,1.7,0,,0.3,7,1,1,0
,2020-05-16 04:55:00,2020-05-16 05:12:00,,,116,137,,7.79,26.07,0,0,0,0,,0.3,29.12,,,
,2020-05-06 17:56:00,2020-05-06 18:04:00,,,61,181,,1.94,11,0,0,2.75,0,,0.3,14.05,,,
,2020-05-03 23:13:00,2020-05-03 23:23:00,,,47,159,,3.04,13.77,0,0,0,0,,0.3,14.07,,,
,2020-05-28 06:07:00,2020-05-28 06:38:00,,,76,42,,19.46,50.16,0,0,0,6.12,,0.3,56.58,,,
2,2020-05-18 14:22:18,2020-05-18 14:35:55,N,1,75,42,1,2.85,12,0,0.5,0,0,,0.3,12.8,2,1,0
,2020-05-14 15:26:00,2020-05-14 16:32:00,,,42,156,,27.50,79.3,0,0,0,12.24,,0.3,94.59,,,
,2020-05-05 07:06:00,2020-05-05 07:15:00,,,74,140,,2.49,11.05,0,0,2.75,0,,0.3,14.1,,,
2,2020-05-27 07:00:28,2020-05-27 07:12:00,N,1,75,239,1,2.98,11.5,0,0.5,0,0,,0.3,15.05,1,1,2.75
,2020-05-11 12:54:00,2020-05-11 13:04:00,,,244,42,,2.65,8,0,0,2.75,0,,0.3,11.05,,,
1,2020-05-23 10:08:45,2020-05-23 10:53:50,N,1,85,81,1,.00,53.2,0,0.5,0,6.12,,0.3,60.12,1,1,0
,2020-05-22 10:42:00,2020-05-22 10:57:00,,,136,185,,2.68,10.43,0,0,2.75,0,,0.3,13.48,,,
2,2020-05-06 16:33:38,2020-05-06 16:39:14,N,1,181,181,2,.81,6,1,0.5,0,0,,0.3,7.8,2,1,0
,2020-05-22 00:14:00,2020-05-22 00:37:00,,,226,130,,11.28,26.55,0,0,2.75,0,,0.3,29.6,,,
,2020-05-11 16:23:00,2020-05-11 16:29:00,,,159,247,,.71,5.63,0,0,0,0,,0.3,5.93,,,
,2020-05-29 17:50:00,2020-05-29 18:03:00,,,130,121,,2.90,8.5,0,0,2.75,0,,0.3,11.55,,,
2,2020-05-18 13:41:09,2020-05-18 13:51:37,N,1,244,166,1,2.31,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-05-21 16:26:14,2020-05-21 16:44:37,N,1,116,159,1,2.10,13,1,0.5,0,0,,0.3,14.8,2,1,0
2,2020-05-31 09:28:38,2020-05-31 09:36:32,N,1,74,247,1,3.41,11,0,0.5,0,0,,0.3,11.8,2,1,0
2,2020-05-14 11:53:46,2020-05-14 12:12:52,N,1,74,263,1,4.04,15.5,0,0.5,0,0,,0.3,19.05,2,1,2.75
2,2020-05-05 17:40:22,2020-05-05 17:43:34,N,1,42,42,2,.71,4.5,1,0.5,0,0,,0.3,6.3,2,1,0
,2020-05-31 23:07:00,2020-05-31 23:28:00,,,92,137,,11.80,31.23,0,0,0,6.12,,0.3,40.4,,,
,2020-05-13 14:53:00,2020-05-13 15:03:00,,,97,49,,.94,10,0,0,2.75,0,,0.3,13.05,,,
2,2020-05-12 09:23:59,2020-05-12 09:39:52,N,1,65,61,1,3.04,13.5,0,0.5,1.5,0,,0.3,15.8,1,1,0
,2020-05-15 16:00:00,2020-05-15 16:59:00,,,244,108,,23.31,51.54,0,0,2.75,6.12,,0.3,60.71,,,
2,2020-05-17 09:23:39,2020-05-17 09:30:46,N,1,24,236,1,1.74,8,0,0.5,2.64,0,,0.3,11.44,1,1,0
,2020-05-09 11:38:00,2020-05-09 12:04:00,,,42,94,,4.98,12.19,0,0,2.75,0,,0.3,15.24,,,
,2020-05-12 03:40:00,2020-05-12 04:01:00,,,61,213,,15.06,52.35,0,0,0,6.12,,0.3,58.77,,,
2,2020-05-01 11:38:50,2020-05-01 12:03:03,N,1,61,35,1,3.70,17,0,0.5,2.75,0,,0.3,20.55,1,1,0
2,2020-05-15 17:49:38,2020-05-15 18:07:13,N,1,97,225,1,4.23,15.5,1,0.5,4.32,0,,0.3,21.62,1,1,0
2,2020-05-28 16:24:42,2020-05-28 16:25:38,N,1,193,193,1,.00,0,0,0,0,0,,0,0,1,1,0
1,2020-05-22 09:41:05,2020-05-22 09:41:09,N,1,74,74,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-05-01 12:56:04,2020-05-01 13:04:32,N,1,97,61,1,2.24,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-05-04 13:40:45,2020-05-04 13:51:17,N,1,42,119,2,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
,2020-05-29 01:18:00,2020-05-29 01:58:00,,,130,156,,29.83,71.84,0,0,0,12.24,,0.3,84.38,,,
