VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2017-04-15 14:38:21,2017-04-15 15:00:26,N,1,33,255,1,4.06,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2017-04-27 10:40:47,2017-04-27 10:57:40,N,5,153,47,1,2.13,7,0,0,0,0,,0,7,2,2
2,2017-04-29 19:00:26,2017-04-29 19:02:50,N,1,33,33,1,.62,4,0,0.5,0,0,,0.3,4.8,2,1
2,2017-04-25 17:05:21,2017-04-25 17:20:37,N,1,65,49,1,1.71,10.5,1,0.5,0,0,,0.3,12.3,2,1
2,2017-04-23 19:34:26,2017-04-23 19:38:59,N,1,52,40,1,.88,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-01 00:41:24,2017-04-01 00:48:15,N,1,82,83,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2017-04-23 07:31:55,2017-04-23 07:34:03,N,1,41,74,1,.60,4,0,0.5,0,0,,0.3,4.8,1,1
1,2017-04-19 09:00:51,2017-04-19 09:13:20,N,1,41,238,1,1.90,10,0,0.5,1.8,0,,0.3,12.6,1,1
2,2017-04-13 06:29:37,2017-04-13 06:42:49,N,1,74,239,1,3.05,12,0,0.5,2.56,0,,0.3,15.36,1,1
2,2017-04-09 10:36:57,2017-04-09 10:40:36,N,1,75,74,1,.85,5,0,0.5,0,0,,0.3,5.8,2,1
2,2017-04-28 00:34:39,2017-04-28 00:39:14,N,1,181,40,1,1.35,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
2,2017-04-12 19:18:48,2017-04-12 19:23:56,N,1,66,33,1,.69,5.5,1,0.5,1,0,,0.3,8.3,1,1
2,2017-04-26 23:31:13,2017-04-26 23:50:17,N,1,129,9,1,6.34,21,0.5,0.5,2.23,0,,0.3,26.48,1,1
2,2017-04-03 01:04:49,2017-04-03 01:11:18,N,1,82,129,1,1.01,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2017-04-07 20:33:22,2017-04-07 20:49:10,N,1,145,223,1,2.30,12,0.5,0.5,1.33,0,,0.3,14.63,1,1
1,2017-04-21 21:01:39,2017-04-21 21:07:13,N,1,181,257,3,1.40,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
1,2017-04-08 18:50:43,2017-04-08 19:08:23,N,1,82,56,1,2.50,12,0.5,0.5,0,0,,0.3,13.3,2,1
1,2017-04-09 02:09:13,2017-04-09 02:11:57,N,1,95,95,2,.40,4,0.5,0.5,3,0,,0.3,8.3,1,1
2,2017-04-30 08:49:28,2017-04-30 09:06:22,N,1,42,161,1,6.58,21,0,0.5,5,0,,0.3,26.8,1,1
1,2017-04-06 09:29:19,2017-04-06 10:20:39,N,1,66,124,1,24.20,65.5,0,0.5,0,0,,0.3,66.3,1,1
2,2017-04-30 08:32:02,2017-04-30 08:41:53,N,1,116,69,1,2.25,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-21 02:49:18,2017-04-21 02:59:29,N,1,36,225,1,2.20,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
2,2017-04-17 09:55:09,2017-04-17 10:00:00,N,1,145,145,1,.87,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2017-04-04 09:38:10,2017-04-04 09:55:56,N,1,116,20,1,5.00,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2017-04-03 19:27:19,2017-04-03 19:34:47,N,1,181,49,1,1.17,7,1,0.5,0,0,,0.3,8.8,2,1
2,2017-04-12 16:18:46,2017-04-12 16:27:51,N,1,129,129,1,.63,7,1,0.5,2.64,0,,0.3,11.44,1,1
1,2017-04-19 19:46:22,2017-04-19 19:58:11,N,1,66,113,1,2.90,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2017-04-19 02:07:10,2017-04-19 02:25:27,N,1,36,36,1,2.78,14.5,0.5,0.5,3.16,0,,0.3,18.96,1,1
2,2017-04-04 22:25:05,2017-04-04 22:47:40,N,1,166,241,1,5.95,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2017-04-11 19:41:29,2017-04-11 20:03:07,N,1,82,35,1,6.93,23,1,0.5,0,0,,0.3,24.8,2,1
2,2017-04-21 12:57:03,2017-04-21 13:01:34,N,1,260,260,1,.85,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-11 11:59:31,2017-04-11 12:07:40,N,1,75,168,5,2.81,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2017-04-27 07:50:13,2017-04-27 08:03:56,N,1,174,32,5,2.00,11,0,0.5,0,0,,0.3,11.8,2,1
2,2017-04-05 17:33:58,2017-04-05 17:45:29,N,1,65,97,1,1.57,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2017-04-21 09:17:25,2017-04-21 09:33:26,N,1,82,138,1,4.13,16,0,0.5,5.04,0,,0.3,21.84,1,1
2,2017-04-13 04:01:04,2017-04-13 04:12:12,N,1,41,69,1,2.75,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-04-30 17:09:59,2017-04-30 17:36:11,N,1,181,255,1,4.85,20,0,0.5,0,0,,0.3,20.8,2,1
1,2017-04-20 23:50:23,2017-04-20 23:53:44,N,1,255,256,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2017-04-08 03:21:17,2017-04-08 03:26:42,N,1,112,80,1,1.08,6,0.5,0.5,2.19,0,,0.3,9.49,1,1
1,2017-04-30 02:28:11,2017-04-30 02:35:02,N,1,7,223,1,1.10,6.5,0.5,0.5,1.55,0,,0.3,9.35,1,1
2,2017-04-22 23:16:11,2017-04-22 23:24:24,N,1,25,181,1,1.12,7,0.5,0.5,2,0,,0.3,10.3,1,1
2,2017-04-21 09:30:45,2017-04-21 09:44:00,N,1,33,217,2,2.64,12,0,0.5,0,0,,0.3,12.8,2,1
2,2017-04-22 15:42:56,2017-04-22 16:11:23,N,1,33,61,1,3.03,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2017-04-11 08:07:01,2017-04-11 08:15:16,N,1,116,159,1,1.53,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2017-04-17 03:24:02,2017-04-17 03:32:01,N,1,130,219,1,4.45,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-04-04 10:12:19,2017-04-04 10:21:37,N,1,145,193,1,1.57,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2017-04-22 20:41:02,2017-04-22 20:43:53,N,1,166,41,1,.52,4,0.5,0.5,0.5,0,,0.3,5.8,1,1
1,2017-04-30 01:27:11,2017-04-30 01:29:51,N,1,256,80,1,.30,4,0.5,0.5,1.05,0,,0.3,6.35,1,1
2,2017-04-15 01:35:01,2017-04-15 01:50:45,N,1,256,37,2,3.20,13,0.5,0.5,3.58,0,,0.3,17.88,1,1
2,2017-04-12 13:43:06,2017-04-12 14:15:43,N,1,97,89,1,5.60,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2017-04-22 02:37:36,2017-04-22 02:44:27,N,1,41,116,1,1.50,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-04-09 07:21:53,2017-04-09 07:26:42,N,1,75,74,1,1.35,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2017-04-11 10:33:10,2017-04-11 10:39:01,N,1,7,193,1,1.16,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-07 18:10:28,2017-04-07 18:27:03,N,1,66,17,6,2.50,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
2,2017-04-07 20:19:46,2017-04-07 20:26:32,N,1,7,223,1,1.00,6,0.5,0.5,1.46,0,,0.3,8.76,1,1
2,2017-04-30 23:42:55,2017-04-30 23:54:51,N,1,82,198,1,2.68,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-04-07 19:03:22,2017-04-07 19:33:26,N,1,255,25,1,4.35,20.5,1,0.5,3.34,0,,0.3,25.64,1,1
2,2017-04-01 23:55:14,2017-04-02 00:04:09,N,1,255,80,2,1.45,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2017-04-23 09:54:27,2017-04-23 09:59:03,N,1,7,7,1,.92,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2017-04-25 07:10:02,2017-04-25 07:25:53,N,1,66,234,1,3.80,14.5,0,0.5,2,0,,0.3,17.3,1,1
2,2017-04-09 21:22:54,2017-04-09 21:36:32,N,1,260,160,1,2.45,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2017-04-18 16:30:27,2017-04-18 16:43:06,N,1,52,181,2,1.89,10,1,0.5,2.95,0,,0.3,14.75,1,1
2,2017-04-03 10:26:11,2017-04-03 10:57:40,N,1,244,237,1,6.88,27,0,0.5,5.56,0,,0.3,33.36,1,1
2,2017-04-04 08:44:08,2017-04-04 09:06:21,N,1,255,144,1,3.13,15.5,0,0.5,3.26,0,,0.3,21.51,1,1
2,2017-04-25 22:17:21,2017-04-25 22:27:04,N,1,65,195,1,1.94,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2017-04-28 22:07:21,2017-04-28 22:13:26,N,1,82,173,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-05 20:21:36,2017-04-05 20:30:05,N,1,40,181,1,1.45,7.5,0.5,0.5,2.2,0,,0.3,11,1,1
2,2017-04-06 15:10:46,2017-04-06 15:39:11,N,1,166,262,1,3.37,19,0,0.5,3.96,0,,0.3,23.76,1,1
2,2017-04-02 02:26:28,2017-04-02 02:50:30,N,1,255,163,1,5.99,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2017-04-03 19:18:28,2017-04-03 19:23:24,N,1,255,112,1,.70,5,1,0.5,1.7,0,,0.3,8.5,1,1
2,2017-04-26 20:43:47,2017-04-26 21:05:17,N,1,7,157,1,6.23,22,0.5,0.5,0,0,,0.3,23.3,2,1
2,2017-04-21 00:03:01,2017-04-21 00:18:45,N,1,256,225,1,2.26,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2017-04-26 08:41:18,2017-04-26 08:44:56,N,1,7,7,1,.77,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-15 08:01:03,2017-04-15 08:11:35,N,1,166,236,1,2.42,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2017-04-27 02:01:50,2017-04-27 02:08:05,N,1,255,112,1,1.15,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2017-04-20 14:42:49,2017-04-20 15:00:17,N,1,7,223,1,1.57,12,0,0.5,0,0,,0.3,12.8,1,1
2,2017-04-10 16:11:35,2017-04-10 16:26:25,N,1,225,49,1,2.80,12.5,1,0.5,0,0,,0.3,14.3,2,1
2,2017-04-20 11:42:47,2017-04-20 12:02:54,N,1,41,229,1,5.00,16.5,0,0.5,2,0,,0.3,19.3,1,1
1,2017-04-30 15:54:52,2017-04-30 16:09:25,N,1,74,238,1,2.70,12,1,0.5,2.75,0,,0.3,16.55,1,1
2,2017-04-09 01:12:48,2017-04-09 01:26:56,N,1,260,173,1,2.61,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2017-04-08 15:25:17,2017-04-08 15:36:01,N,1,75,238,1,1.95,9.5,0,0.5,1.5,0,,0.3,11.8,1,1
2,2017-04-25 23:07:48,2017-04-25 23:26:42,N,1,65,225,1,4.27,16.5,0.5,0.5,0,0,,0.3,17.8,2,1
2,2017-04-22 16:03:06,2017-04-22 16:46:30,N,1,145,186,6,3.00,25,0,0.5,0,5.76,,0.3,31.56,2,1
2,2017-04-16 02:19:37,2017-04-16 02:24:44,N,1,129,82,1,.66,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2017-04-22 09:06:26,2017-04-22 09:15:51,N,1,75,238,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2017-04-10 16:22:31,2017-04-10 16:47:52,N,1,42,69,1,1.41,15.5,1,0.5,0,0,,0.3,17.3,1,1
2,2017-04-17 11:48:01,2017-04-17 11:57:42,N,1,7,223,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-19 09:14:48,2017-04-19 09:26:38,N,1,193,7,1,2.14,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-25 11:44:21,2017-04-25 11:47:31,N,1,75,74,1,.89,5,0,0.5,0,0,,0.3,5.8,2,1
1,2017-04-24 14:18:26,2017-04-24 14:27:13,N,1,41,166,1,1.60,8,0,0.5,1.75,0,,0.3,10.55,1,1
2,2017-04-26 20:03:29,2017-04-26 20:19:46,N,1,97,228,1,3.14,13.5,0.5,0.5,2.96,0,,0.3,17.76,1,1
2,2017-04-29 23:43:05,2017-04-29 23:48:18,N,1,112,112,1,1.19,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
1,2017-04-14 00:05:21,2017-04-14 00:14:54,N,1,42,74,1,1.30,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2017-04-03 20:54:14,2017-04-03 21:04:33,N,1,74,224,2,5.36,16,0.5,0.5,3.46,0,,0.3,20.76,1,1
2,2017-04-12 19:21:39,2017-04-12 19:26:14,N,1,42,42,1,.46,4.5,1,0.5,1,0,,0.3,7.3,1,1
2,2017-04-23 09:50:43,2017-04-23 10:05:33,N,1,36,17,5,2.58,12,0,0.5,2.56,0,,0.3,17.31,1,1
2,2017-04-05 09:36:00,2017-04-05 09:45:43,N,1,195,52,1,1.76,8.5,0,0.5,2.32,0,,0.3,11.62,1,1
2,2017-04-18 22:03:20,2017-04-18 22:16:31,N,1,196,70,1,3.94,14,0.5,0.5,0,0,,0.3,15.3,1,1
2,2017-04-22 15:24:50,2017-04-22 15:45:13,N,1,75,152,1,3.10,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2017-04-23 23:45:05,2017-04-23 23:54:55,N,1,129,160,1,2.11,9.5,0.5,0.5,2.16,0,,0.3,12.96,1,1
1,2017-04-13 08:10:12,2017-04-13 08:22:32,N,1,166,50,1,5.10,16,0,0.5,0,0,,0.3,16.8,1,1
2,2017-04-07 20:47:42,2017-04-07 20:54:00,N,1,33,97,2,1.00,6.5,0.5,0.5,2,0,,0.3,9.8,1,1
2,2017-04-09 09:06:47,2017-04-09 09:11:48,N,1,181,189,1,1.11,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-01 15:10:51,2017-04-01 15:17:11,N,1,65,97,1,.95,6,0,0.5,0,0,,0.3,6.8,2,1
2,2017-04-28 02:58:10,2017-04-28 03:06:51,N,1,74,119,1,3.14,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2017-04-10 12:53:01,2017-04-10 13:02:06,N,1,7,7,2,1.46,8,0,0.5,0,0,,0.3,8.8,2,1
1,2017-04-05 10:38:58,2017-04-05 10:43:16,N,1,65,97,1,1.00,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2017-04-27 03:59:08,2017-04-27 04:18:04,N,1,7,18,1,9.99,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2017-04-08 18:23:17,2017-04-08 18:26:57,N,1,41,41,1,.72,5,0,0.5,1.16,0,,0.3,6.96,1,1
2,2017-04-14 18:07:29,2017-04-14 18:12:12,N,1,41,41,1,.64,5,1,0.5,0,0,,0.3,6.8,2,1
2,2017-04-30 00:05:41,2017-04-30 00:10:08,N,1,97,181,1,.95,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2017-04-07 09:54:11,2017-04-07 10:01:32,N,1,7,7,1,.84,6.5,0,0.5,0.01,0,,0.3,7.31,1,1
2,2017-04-13 03:55:49,2017-04-13 04:13:32,N,1,256,260,1,6.33,22,0.5,0.5,4.66,0,,0.3,27.96,1,1
2,2017-04-16 11:46:26,2017-04-16 11:49:59,N,1,47,167,1,.74,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2017-04-30 18:21:16,2017-04-30 18:34:43,N,1,82,157,1,2.34,11.5,0,0.5,3.69,0,,0.3,15.99,1,1
1,2017-04-02 23:07:16,2017-04-02 23:15:53,N,1,7,226,1,1.70,8,0.5,0.5,0,0,,0.3,9.3,1,1
2,2017-04-04 17:04:33,2017-04-04 17:14:05,N,1,25,228,1,1.66,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2017-04-29 18:11:08,2017-04-29 18:15:20,N,1,193,145,1,.70,5,0,0.5,1.15,0,,0.3,6.95,1,1
1,2017-04-06 12:57:48,2017-04-06 13:18:56,N,1,181,85,1,3.80,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2017-04-26 19:40:07,2017-04-26 19:46:27,N,1,41,166,1,1.00,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2017-04-08 17:30:24,2017-04-08 17:39:41,N,1,74,236,1,2.27,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2017-04-02 11:25:29,2017-04-02 11:47:14,N,1,166,100,1,6.49,23,0,0.5,5.95,0,,0.3,29.75,1,1
2,2017-04-30 19:10:55,2017-04-30 19:20:50,N,1,49,49,2,1.76,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2017-04-22 01:28:42,2017-04-22 01:34:34,N,1,41,238,1,1.24,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2017-04-24 08:35:14,2017-04-24 09:05:38,N,1,152,162,1,6.31,24.5,0,0.5,0,0,,0.3,25.3,1,1
1,2017-04-20 19:43:20,2017-04-20 19:50:36,N,1,255,112,1,1.60,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2017-04-22 23:18:48,2017-04-22 23:31:48,N,1,97,255,1,4.41,15.5,0.5,0.5,3.36,0,,0.3,20.16,1,1
1,2017-04-26 00:48:55,2017-04-26 00:55:00,N,1,260,82,1,.80,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-03 15:10:42,2017-04-03 15:22:57,N,1,146,226,1,2.13,10,0,0.5,0,0,,0.3,10.8,2,1
2,2017-04-01 20:53:11,2017-04-01 20:58:46,N,1,255,256,2,.87,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2017-04-05 17:18:11,2017-04-05 17:23:54,N,1,43,236,1,1.01,6,1,0.5,0,0,,0.3,7.8,2,1
2,2017-04-24 09:47:38,2017-04-24 10:06:21,N,1,116,43,1,2.75,14,0,0.5,2.96,0,,0.3,17.76,1,1
1,2017-04-07 19:35:46,2017-04-07 19:56:28,N,1,82,7,2,3.70,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2017-04-23 01:00:08,2017-04-23 01:12:40,N,1,256,255,1,1.39,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2017-04-22 02:14:51,2017-04-22 02:20:55,N,1,210,150,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2017-04-05 13:19:46,2017-04-05 13:32:28,N,1,69,168,1,1.73,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2017-04-15 08:21:48,2017-04-15 08:26:15,N,1,95,95,1,.96,5.5,0,0.5,1,0,,0.3,7.3,1,1
2,2017-04-04 10:06:04,2017-04-04 10:10:38,N,1,7,7,1,.85,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
2,2017-04-14 17:31:26,2017-04-14 17:34:25,N,1,223,223,5,.56,4,1,0.5,0,0,,0.3,5.8,1,1
1,2017-04-05 09:02:13,2017-04-05 09:12:05,N,1,228,181,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2017-04-02 01:26:28,2017-04-02 01:33:26,N,1,42,42,1,.80,6,0.5,0.5,0,0,,0.3,7.3,2,1
1,2017-04-23 00:57:17,2017-04-23 01:23:00,N,1,255,79,1,2.90,17.5,0.5,0.5,3.75,0,,0.3,22.55,1,1
2,2017-04-01 18:21:23,2017-04-01 18:34:58,N,1,65,256,1,3.67,14,0,0.5,2.96,0,,0.3,17.76,1,1
2,2017-04-07 22:39:16,2017-04-07 22:45:35,N,1,134,131,1,2.61,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
