VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-05-25 16:15:32,2018-05-25 16:48:33,N,1,250,20,1,4.86,22,1,0.5,3.57,0,,0.3,29.32,1,1
2,2018-05-17 12:08:08,2018-05-17 12:11:54,N,1,166,152,1,.51,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2018-05-12 20:34:55,2018-05-12 20:46:42,N,1,65,181,1,1.20,9,0.5,0.5,2.05,0,,0.3,12.35,1,1
2,2018-05-16 23:21:32,2018-05-16 23:25:26,N,1,74,42,1,.73,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-05-04 08:37:47,2018-05-04 08:41:49,N,1,82,260,1,.60,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-10 14:59:33,2018-05-10 15:18:57,N,1,189,181,1,1.55,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-05-29 21:51:36,2018-05-29 21:57:45,N,1,97,25,1,.64,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-11 21:17:30,2018-05-11 21:28:07,N,1,75,42,5,3.03,11,0.5,0.5,2.46,0,,0.3,14.76,1,1
2,2018-05-12 16:08:22,2018-05-12 16:19:31,N,1,260,129,1,1.48,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-08 01:44:14,2018-05-08 01:49:08,N,1,255,112,1,1.06,6,0.5,0.5,1.82,0,,0.3,9.12,1,1
2,2018-05-28 12:47:50,2018-05-28 13:12:38,N,1,223,144,1,11.39,33.5,0,0.5,8.01,5.76,,0.3,48.07,1,1
2,2018-05-23 11:08:48,2018-05-23 11:27:08,N,1,42,74,1,2.53,14,0,0.5,0,0,,0.3,14.8,1,1
2,2018-05-05 13:06:19,2018-05-05 13:48:35,N,1,194,31,1,8.06,30.5,0,0.5,0,0,,0.3,31.3,1,1
2,2018-05-04 22:54:05,2018-05-04 23:07:09,N,1,255,97,1,2.99,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-05-16 18:53:18,2018-05-16 19:02:24,N,1,260,129,5,.37,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-05-26 10:01:42,2018-05-26 10:10:19,N,1,55,21,1,2.09,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-25 11:47:37,2018-05-25 12:13:39,N,1,75,143,1,2.81,17,0,0.5,3.56,0,,0.3,21.36,1,1
1,2018-05-06 02:29:12,2018-05-06 02:42:37,N,1,80,36,1,2.80,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-05-15 17:05:45,2018-05-15 17:17:29,N,1,7,83,1,2.12,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-28 23:54:20,2018-05-28 23:56:03,N,1,255,112,1,.52,4,0.5,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-15 11:04:08,2018-05-15 11:42:23,N,1,36,25,1,5.41,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-05-07 04:04:10,2018-05-07 04:20:32,N,1,255,138,1,8.35,24.5,0.5,0.5,0,0,,0.3,25.8,2,1
2,2018-05-28 17:49:47,2018-05-28 18:02:24,N,1,260,179,1,2.21,10.5,0,0.5,2.82,0,,0.3,14.12,1,1
2,2018-05-17 12:36:58,2018-05-17 12:45:30,N,1,155,91,2,1.30,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-05-28 08:02:34,2018-05-28 08:54:02,N,1,235,55,1,33.43,90,0,0.5,0,5.76,,0.3,96.56,1,1
2,2018-05-11 01:23:12,2018-05-11 01:33:45,N,1,260,129,1,1.91,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-05-31 20:04:07,2018-05-31 20:06:01,N,1,25,40,1,.66,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-05-28 17:29:50,2018-05-28 18:27:49,N,1,62,119,1,18.99,59,0,0.5,0,0,,0.3,59.8,1,1
2,2018-05-31 02:58:31,2018-05-31 03:08:23,N,1,7,260,1,1.73,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2018-05-15 07:48:58,2018-05-15 08:20:29,N,1,33,161,4,7.00,26.5,0,0.5,0,0,,0.3,27.3,2,1
1,2018-05-23 08:57:27,2018-05-23 09:27:08,N,1,188,227,1,4.30,21,0,0.5,0,0,,0.3,21.8,1,1
2,2018-05-05 13:50:38,2018-05-05 13:57:16,N,1,25,25,1,.73,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2018-05-31 14:50:19,2018-05-31 14:57:56,N,1,33,66,1,.79,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-19 20:23:58,2018-05-19 20:30:50,N,1,210,123,2,1.44,7,0.5,0.5,10,0,,0.3,18.3,1,1
2,2018-05-16 16:34:14,2018-05-16 16:44:47,N,5,121,130,1,1.84,10,0,0,0,0,,0,10,2,2
2,2018-05-30 12:43:01,2018-05-30 13:06:13,N,1,72,225,1,2.14,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-05-12 19:46:17,2018-05-12 19:51:06,N,1,210,123,1,.89,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-05-15 09:38:28,2018-05-15 09:58:09,N,1,61,97,1,2.79,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-05-10 08:43:37,2018-05-10 08:56:32,N,1,95,258,1,2.41,11,0,0.5,2.95,0,,0.3,14.75,1,1
2,2018-05-10 13:42:06,2018-05-10 13:59:48,N,1,244,75,1,5.07,19,0,0.5,0,0,,0.3,19.8,2,1
2,2018-05-10 11:40:22,2018-05-10 11:43:48,N,1,244,244,2,.65,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-02 18:46:10,2018-05-02 18:49:32,N,1,260,7,1,.80,5,1,0.5,0,0,,0.3,6.8,2,1
1,2018-05-13 15:40:24,2018-05-13 16:06:49,N,1,166,141,2,4.00,19,0,0.5,3.95,0,,0.3,23.75,1,1
2,2018-05-24 18:12:59,2018-05-24 18:28:30,N,1,130,218,1,3.10,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2018-05-04 14:29:30,2018-05-04 14:53:00,N,1,116,142,5,5.06,20.5,0,0.5,2,0,,0.3,23.3,1,1
2,2018-05-05 11:45:03,2018-05-05 12:09:47,N,1,129,255,5,5.58,20.5,0,0.5,0,0,,0.3,21.3,2,1
1,2018-05-07 11:24:39,2018-05-07 11:42:51,N,1,62,256,1,3.20,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-08 13:55:32,2018-05-08 14:05:12,N,1,82,198,1,2.21,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-05-02 23:45:48,2018-05-02 23:50:32,N,1,25,25,2,.46,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-05-04 22:43:52,2018-05-04 23:05:42,N,1,145,162,1,4.20,17.5,0.5,0.5,2,0,,0.3,20.8,1,1
2,2018-05-28 08:11:31,2018-05-28 08:18:57,N,1,130,10,1,2.18,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
1,2018-05-20 04:08:05,2018-05-20 04:12:14,N,1,42,42,3,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2018-05-27 02:44:30,2018-05-27 02:49:44,N,1,244,243,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-14 12:35:10,2018-05-14 13:17:50,N,1,14,225,1,12.25,40,0,0.5,0,0,,0.3,40.8,1,1
2,2018-05-26 23:08:03,2018-05-26 23:16:30,N,1,33,256,1,4.06,13,0.5,0.5,2.86,0,,0.3,17.16,1,1
1,2018-05-12 14:47:03,2018-05-12 15:04:39,N,1,40,190,2,2.00,12.5,0,0.5,2.65,0,,0.3,15.95,1,1
2,2018-05-11 16:38:54,2018-05-11 16:52:34,N,1,41,116,1,1.38,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-05-31 08:25:56,2018-05-31 08:46:07,N,1,66,234,1,3.63,16,0,0.5,3.36,0,,0.3,20.16,1,1
2,2018-05-21 17:36:03,2018-05-21 18:11:04,N,1,112,181,1,6.69,25.5,1,0.5,0,0,,0.3,27.3,2,1
2,2018-05-30 16:42:31,2018-05-30 17:00:50,N,1,166,142,1,2.67,14.5,1,0.5,3.26,0,,0.3,19.56,1,1
2,2018-05-14 12:53:22,2018-05-14 13:11:36,N,1,95,180,1,3.70,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-05-23 13:19:10,2018-05-23 13:39:19,N,1,129,196,5,3.01,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-25 15:09:36,2018-05-25 15:25:23,N,1,129,196,5,2.10,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2018-05-18 16:57:20,2018-05-18 17:24:37,N,1,97,177,1,3.71,18.5,1,0.5,0,0,,0.3,20.3,2,1
2,2018-05-05 00:54:59,2018-05-05 01:02:53,N,1,82,157,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2018-05-16 22:50:10,2018-05-16 23:06:38,N,5,116,169,2,3.20,10,0,0,0,0,,0,10,4,2
2,2018-05-06 13:51:38,2018-05-06 14:15:17,N,1,42,231,1,12.37,35,0,0.5,7.16,0,,0.3,42.96,1,1
1,2018-05-25 09:19:13,2018-05-25 09:22:43,N,1,255,255,1,.50,4,0,0.5,1.2,0,,0.3,6,1,1
2,2018-05-31 00:02:38,2018-05-31 00:26:59,N,1,65,76,1,6.41,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
2,2018-05-17 14:29:24,2018-05-17 14:38:51,N,1,65,25,5,.85,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-05-10 14:26:46,2018-05-10 14:36:06,N,1,95,28,5,1.94,9,0,0.5,0,0,,0.3,9.8,1,1
2,2018-05-12 19:41:00,2018-05-12 19:42:27,N,1,42,42,1,.14,-3,0,-0.5,0,0,,-0.3,-3.8,3,1
2,2018-05-01 19:16:14,2018-05-01 19:27:03,N,1,24,236,1,1.80,9.5,1,0.5,2.82,0,,0.3,14.12,1,1
2,2018-05-14 08:52:43,2018-05-14 08:55:47,N,1,41,41,1,.56,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-06 16:03:38,2018-05-06 16:20:43,N,1,82,56,1,2.12,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-11 20:55:01,2018-05-11 20:59:31,N,1,146,7,1,1.02,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-19 09:41:28,2018-05-19 10:05:53,N,1,226,257,1,10.50,31,0,0.5,1,0,,0.3,32.8,1,1
2,2018-05-09 15:27:41,2018-05-09 15:34:27,N,1,97,97,1,.75,6,0,0.5,0,0,,0.3,6.8,2,1
1,2018-05-17 12:50:36,2018-05-17 12:54:20,N,1,244,244,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2018-05-22 07:59:27,2018-05-22 08:19:54,N,1,33,181,1,2.75,14.5,0,0.5,3.06,0,,0.3,20.31,1,1
2,2018-05-04 07:44:23,2018-05-04 08:02:24,N,1,41,74,1,1.49,12,0,0.5,1,0,,0.3,13.8,1,1
2,2018-05-05 19:15:53,2018-05-05 19:18:50,N,1,82,82,1,.29,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-05-08 10:00:03,2018-05-08 10:34:27,N,1,130,171,1,10.12,32.5,0,0.5,0,0,,0.3,33.3,1,1
1,2018-05-11 19:41:05,2018-05-11 19:41:11,N,1,41,41,1,.30,2.5,1,0.5,0,0,,0.3,4.3,2,1
2,2018-05-03 11:32:32,2018-05-03 11:36:43,N,1,7,7,1,.44,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-05-30 11:32:21,2018-05-30 11:45:05,N,1,136,220,1,1.82,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2018-05-27 18:29:42,2018-05-27 18:40:43,N,1,75,244,1,4.53,14.5,0,0.5,0,0,,0.3,15.3,2,1
2,2018-05-31 19:39:37,2018-05-31 19:46:29,N,1,25,61,1,1.14,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
2,2018-05-04 17:19:58,2018-05-04 17:25:46,N,1,97,65,1,.80,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-05-02 12:17:41,2018-05-02 12:38:25,N,1,171,129,1,6.80,22,0,0.5,0,0,,0.3,22.8,2,1
2,2018-05-07 01:38:51,2018-05-07 01:47:15,N,1,65,79,2,2.78,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-05-10 12:40:50,2018-05-10 13:14:36,N,1,7,90,1,5.06,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-05-30 13:35:58,2018-05-30 15:01:14,N,1,133,18,1,20.78,66.5,0,0.5,0,0,,0.3,67.3,1,1
2,2018-05-06 18:44:40,2018-05-06 19:08:23,N,1,82,129,2,2.19,15,0,0.5,0,0,,0.3,15.8,2,1
2,2018-05-20 04:07:48,2018-05-20 04:27:00,N,1,36,226,1,4.03,16,0.5,0.5,0,0,,0.3,17.3,2,1
1,2018-05-05 13:53:48,2018-05-05 13:58:22,N,1,42,116,2,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-19 05:22:49,2018-05-19 05:47:43,N,1,145,189,4,7.70,25.5,0.5,0.5,5.36,0,,0.3,32.16,1,1
2,2018-05-06 14:06:46,2018-05-06 14:17:23,N,1,75,41,1,1.67,9,0,0.5,0,0,,0.3,9.8,2,1
1,2018-05-02 21:19:15,2018-05-02 21:32:51,Y,1,181,17,1,2.30,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-06-01 00:00:39,2018-06-01 00:07:54,N,1,89,188,1,1.34,7,0.5,0.5,2.22,0,,0.3,10.52,1,1
1,2018-05-02 07:36:21,2018-05-02 07:46:30,N,1,166,244,1,3.30,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-05-10 17:34:16,2018-05-10 17:45:26,N,1,75,74,2,.75,8,1,0.5,0,0,,0.3,9.8,2,1
2,2018-05-10 09:13:07,2018-05-10 10:09:50,N,1,37,249,1,5.25,32.5,0,0.5,0,0,,0.3,33.3,1,1
2,2018-05-06 23:26:10,2018-05-06 23:39:15,N,1,82,198,1,3.47,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-05-24 20:48:52,2018-05-24 21:11:13,N,1,41,235,1,4.20,17,0.5,0.5,2.75,0,,0.3,21.05,1,1
2,2018-05-11 12:08:18,2018-05-11 12:56:58,N,1,14,97,2,6.13,30.5,0,0.5,0,0,,0.3,31.3,1,1
1,2018-05-04 02:38:36,2018-05-04 02:50:58,N,1,260,102,1,4.00,14,0.5,0.5,0,0,,0.3,15.3,2,1
2,2018-05-02 09:05:33,2018-05-02 09:32:18,N,1,62,65,1,3.25,18,0,0.5,0,0,,0.3,18.8,1,1
2,2018-05-28 15:00:12,2018-05-28 15:04:24,N,1,181,97,1,.62,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-05-22 06:35:12,2018-05-22 07:35:41,N,1,76,186,1,12.06,44.5,0,0.5,0,0,,0.3,45.3,1,1
2,2018-05-05 20:10:03,2018-05-05 20:17:24,N,1,181,133,5,2.01,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-13 15:23:54,2018-05-14 14:48:32,N,1,255,186,1,10.03,33.5,0,0.5,0,0,,0.3,34.3,2,1
2,2018-05-04 14:43:49,2018-05-04 14:53:49,N,1,52,65,1,1.25,8,0,0.5,0,0,,0.3,8.8,2,1
1,2018-05-11 20:41:59,2018-05-11 20:49:08,N,1,210,123,1,1.30,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2018-05-04 16:37:41,2018-05-04 16:37:47,N,1,75,75,1,15.30,2.5,1,0.5,0,0,,0.3,4.3,3,1
2,2018-05-15 19:01:38,2018-05-15 19:08:11,N,1,33,40,1,.92,6,1,0.5,1.56,0,,0.3,11.31,1,1
2,2018-05-18 09:56:26,2018-05-18 10:29:30,N,1,126,243,1,5.47,23.5,0,0.5,0,0,,0.3,24.3,2,1
2,2018-05-22 16:35:36,2018-05-22 16:46:35,N,1,169,47,1,.90,8,1,0.5,0,0,,0.3,9.8,1,1
2,2018-05-09 23:42:36,2018-05-09 23:57:27,N,1,255,65,1,3.18,13,0.5,0.5,2,0,,0.3,16.3,1,1
2,2018-05-04 02:19:58,2018-05-04 02:23:14,N,1,83,56,1,.73,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
1,2018-05-26 01:05:38,2018-05-26 01:10:32,N,1,14,14,1,1.00,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-24 10:16:09,2018-05-24 10:24:35,N,1,33,65,1,.69,7,0,0.5,1.95,0,,0.3,9.75,1,1
2,2018-05-03 01:15:31,2018-05-03 01:20:42,N,1,179,223,1,.77,5.5,0.5,0.5,2.04,0,,0.3,8.84,1,1
2,2018-05-31 14:46:19,2018-05-31 15:24:10,N,1,75,186,1,4.40,24,0,0.5,0,0,,0.3,24.8,2,1
2,2018-05-05 19:58:56,2018-05-05 20:03:06,N,1,223,223,1,.94,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-05-20 04:28:11,2018-05-20 04:32:03,N,1,49,17,2,.79,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-05-10 21:08:14,2018-05-10 21:18:29,N,1,75,239,1,1.86,8.5,0.5,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-13 15:40:26,2018-05-13 15:52:36,N,1,66,33,1,.92,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-05-18 17:48:22,2018-05-18 18:26:56,N,1,166,136,1,1.40,22.5,1,0.5,0,0,,0.3,24.3,2,1
2,2018-05-24 12:26:23,2018-05-24 12:37:09,N,1,191,122,1,1.44,9,0,0.5,0,0,,0.3,9.8,1,1
1,2018-05-30 05:34:42,2018-05-30 05:34:50,N,1,129,129,1,5.20,2.5,0.5,0.5,0,0,,0.3,3.8,1,1
2,2018-05-09 15:02:33,2018-05-09 15:45:19,N,1,37,33,1,4.81,27,0,0.5,0,0,,0.3,27.8,1,1
2,2018-05-11 01:00:14,2018-05-11 01:11:36,N,1,33,148,1,2.96,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2018-05-03 22:18:01,2018-05-03 22:39:13,N,1,147,182,1,2.94,15,0.5,0.5,0,0,,0.3,16.3,1,1
2,2018-05-08 20:32:34,2018-05-08 20:38:13,N,1,75,75,1,1.07,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-05-09 06:09:44,2018-05-09 06:18:39,N,1,244,128,5,2.41,10,0,0.5,0,0,,0.3,10.8,2,1
1,2018-05-17 20:41:55,2018-05-17 20:50:43,N,1,20,240,1,3.00,11,0.5,0.5,2.45,0,,0.3,14.75,1,1
1,2018-05-27 13:18:36,2018-05-27 13:29:38,N,1,243,244,1,1.40,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-05-13 01:23:58,2018-05-13 01:25:23,N,1,83,82,1,.23,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2018-05-06 15:19:10,2018-05-06 15:29:14,N,1,49,33,1,1.88,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-05-31 15:24:27,2018-05-31 15:24:36,N,5,248,248,1,.01,10,0,0,3,0,,0,13,1,2
1,2018-05-23 00:21:01,2018-05-23 00:32:41,N,5,32,213,1,4.90,0,0,0,0,0,,0,0,2,2
1,2018-05-09 18:39:51,2018-05-09 18:42:58,N,1,260,260,1,.50,4,1,0.5,1,0,,0.3,6.8,1,1
2,2018-05-01 17:18:29,2018-05-01 17:21:52,N,1,83,260,1,.59,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-05-24 14:47:13,2018-05-24 14:55:22,N,1,7,146,1,.92,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-05-21 09:41:39,2018-05-21 10:14:02,N,1,49,90,1,7.11,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-05-30 01:08:26,2018-05-30 01:18:37,N,1,247,116,1,1.22,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-05-26 11:27:58,2018-05-26 11:38:22,N,1,7,260,1,1.61,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-05-16 10:17:32,2018-05-16 10:33:59,N,1,223,56,1,6.19,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-05-18 16:31:06,2018-05-18 16:39:51,N,1,243,244,1,1.10,7.5,1,0.5,0,0,,0.3,9.3,2,1
1,2018-05-20 00:32:17,2018-05-20 00:48:54,N,1,255,223,1,6.60,21.5,0.5,0.5,0,0,,0.3,22.8,2,1
1,2018-05-13 02:08:09,2018-05-13 02:14:46,N,1,49,97,1,1.50,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
2,2018-05-08 17:52:54,2018-05-08 17:55:47,N,1,7,7,2,.48,4,1,0.5,1.45,0,,0.3,7.25,1,1
2,2018-05-29 15:38:13,2018-05-29 15:44:15,N,1,75,41,1,1.00,6,0,0.5,1.36,0,,0.3,8.16,1,1
2,2018-05-01 17:49:49,2018-05-01 17:57:59,N,1,75,74,1,1.30,7.5,1,0.5,1.86,0,,0.3,11.16,1,1
2,2018-05-23 19:26:48,2018-05-23 19:44:10,N,1,134,216,1,3.38,13.5,1,0.5,3.06,0,,0.3,18.36,1,1
1,2018-05-04 21:55:39,2018-05-04 22:08:43,N,1,255,17,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,1,1
