hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02875,2020-05-06 22:30:36,2020-05-06 23:03:17,47,177,
HV0003,B02872,2020-05-03 08:42:25,2020-05-03 08:51:55,3,240,
HV0003,B02875,2020-05-20 01:09:49,2020-05-20 01:16:01,56,173,
HV0003,B02764,2020-05-29 23:58:48,2020-05-30 00:15:51,140,246,
HV0003,B02870,2020-05-28 17:50:53,2020-05-28 17:57:13,215,130,
HV0005,B02510,2020-05-16 18:57:20,2020-05-16 19:07:31,228,181,
HV0005,B02510,2020-05-14 14:28:06,2020-05-14 14:53:50,86,139,
HV0003,B02880,2020-05-15 21:45:15,2020-05-15 21:52:52,169,69,
HV0003,B02877,2020-05-15 15:06:07,2020-05-15 15:19:45,7,193,
HV0005,B02510,2020-05-31 02:30:54,2020-05-31 02:39:44,41,74,
HV0005,B02510,2020-05-29 21:57:41,2020-05-29 22:24:13,61,80,
HV0003,B02764,2020-05-09 07:22:31,2020-05-09 07:27:14,95,56,
HV0005,B02510,2020-05-23 12:54:40,2020-05-23 13:05:50,239,244,
HV0003,B02872,2020-05-31 06:25:25,2020-05-31 06:42:41,11,209,
HV0003,B02765,2020-05-21 19:08:51,2020-05-21 19:35:51,231,225,
HV0003,B02875,2020-05-09 19:41:31,2020-05-09 19:57:26,174,235,
HV0003,B02765,2020-05-30 16:50:13,2020-05-30 16:58:10,241,127,
HV0003,B02617,2020-05-20 00:59:49,2020-05-20 01:06:12,55,55,
HV0003,B02878,2020-05-22 12:38:06,2020-05-22 13:07:49,209,112,
HV0003,B02765,2020-05-04 16:29:48,2020-05-04 16:39:11,247,69,
HV0003,B02878,2020-05-09 02:58:25,2020-05-09 03:04:26,10,205,
HV0005,B02510,2020-05-21 22:25:58,2020-05-21 22:44:33,177,97,
HV0003,B02395,2020-05-25 12:01:36,2020-05-25 12:15:51,225,63,
HV0005,B02510,2020-05-10 01:30:09,2020-05-10 01:49:07,9,9,
HV0003,B02835,2020-05-11 20:30:34,2020-05-11 20:42:45,247,60,
HV0005,B02510,2020-05-20 11:50:49,2020-05-20 11:56:00,217,256,
HV0005,B02510,2020-05-01 20:58:44,2020-05-01 21:32:28,3,195,
HV0003,B02764,2020-05-16 21:24:41,2020-05-16 21:40:58,260,160,
HV0003,B02887,2020-05-27 16:54:53,2020-05-27 17:03:30,174,32,
HV0003,B02765,2020-05-27 11:14:39,2020-05-27 11:22:48,213,212,
HV0004,B02800,2020-05-05 01:03:53,2020-05-05 01:48:42,168,37,
HV0003,B02875,2020-05-31 00:09:03,2020-05-31 00:20:41,13,4,
HV0003,B02764,2020-05-09 14:12:19,2020-05-09 14:35:36,36,61,
HV0003,B02875,2020-05-20 12:30:17,2020-05-20 13:05:12,206,206,
HV0003,B02872,2020-05-30 11:06:51,2020-05-30 11:28:57,89,61,
HV0005,B02510,2020-05-28 18:48:29,2020-05-28 18:53:55,127,153,
HV0003,B02866,2020-05-31 13:14:30,2020-05-31 13:34:06,127,230,
HV0003,B02872,2020-05-13 21:49:45,2020-05-13 21:50:57,221,221,
HV0003,B02864,2020-05-23 21:03:00,2020-05-23 21:16:07,116,168,
HV0003,B02682,2020-05-24 22:06:02,2020-05-24 22:28:33,85,114,
HV0003,B02879,2020-05-21 22:31:47,2020-05-21 22:48:38,130,232,
HV0003,B02872,2020-05-11 08:11:58,2020-05-11 08:26:13,74,247,
HV0005,B02510,2020-05-29 03:54:11,2020-05-29 04:15:43,162,17,
HV0003,B02872,2020-05-29 12:59:29,2020-05-29 13:18:04,141,80,
HV0003,B02864,2020-05-29 12:58:56,2020-05-29 13:15:55,126,169,
HV0003,B02864,2020-05-12 18:28:52,2020-05-12 18:45:36,42,170,
HV0003,B02866,2020-05-27 19:58:56,2020-05-27 20:02:35,39,39,
HV0005,B02510,2020-05-01 15:46:53,2020-05-01 16:05:52,159,47,
HV0003,B02764,2020-05-22 10:17:20,2020-05-22 10:38:39,95,140,
HV0003,B02872,2020-05-15 08:15:13,2020-05-15 08:31:59,200,78,
HV0003,B02877,2020-05-14 11:53:07,2020-05-14 12:07:10,153,41,
HV0003,B02835,2020-05-15 09:37:34,2020-05-15 09:49:08,56,135,
HV0003,B02872,2020-05-16 07:04:05,2020-05-16 07:15:07,35,39,
HV0003,B02764,2020-05-26 09:44:24,2020-05-26 10:06:22,140,186,
HV0003,B02878,2020-05-24 19:24:28,2020-05-24 19:33:09,114,79,
HV0003,B02682,2020-05-15 20:33:34,2020-05-15 20:56:40,220,235,
HV0005,B02510,2020-05-23 14:45:06,2020-05-23 14:56:53,61,225,
HV0003,B02887,2020-05-06 09:27:36,2020-05-06 09:33:54,29,123,
HV0003,B02765,2020-05-14 15:33:42,2020-05-14 16:12:24,112,265,
HV0005,B02510,2020-05-11 17:16:24,2020-05-11 17:22:33,225,61,
HV0005,B02510,2020-05-31 12:41:23,2020-05-31 12:58:24,140,80,
HV0003,B02879,2020-05-19 00:53:26,2020-05-19 01:00:45,60,78,
HV0003,B02617,2020-05-04 22:43:38,2020-05-04 22:48:39,76,76,
HV0005,B02510,2020-05-22 23:05:00,2020-05-22 23:14:44,35,37,
HV0003,B02869,2020-05-03 01:42:50,2020-05-03 01:52:31,78,254,
HV0003,B02879,2020-05-13 14:20:09,2020-05-13 14:27:34,91,91,
HV0003,B02871,2020-05-27 10:26:02,2020-05-27 10:33:53,41,42,
HV0005,B02510,2020-05-28 10:31:44,2020-05-28 10:49:08,39,72,
HV0003,B02878,2020-05-29 02:34:46,2020-05-29 02:43:26,249,107,
HV0005,B02510,2020-05-28 19:07:39,2020-05-28 19:28:02,89,76,
HV0003,B02617,2020-05-25 23:42:46,2020-05-25 23:58:54,78,128,
HV0003,B02869,2020-05-04 02:20:44,2020-05-04 02:30:40,162,193,
HV0003,B02875,2020-05-22 18:57:58,2020-05-22 19:10:22,20,208,
HV0005,B02510,2020-05-29 23:43:17,2020-05-29 23:50:54,182,78,
HV0003,B02875,2020-05-01 18:51:59,2020-05-01 19:04:51,106,227,
HV0003,B02865,2020-05-27 12:44:31,2020-05-27 12:52:56,259,265,
HV0003,B02872,2020-05-28 20:29:00,2020-05-28 20:35:45,116,42,
HV0003,B02871,2020-05-29 20:39:07,2020-05-29 20:49:02,130,215,
HV0003,B02889,2020-05-23 12:49:42,2020-05-23 13:17:27,188,123,
HV0003,B02875,2020-05-26 09:22:34,2020-05-26 09:47:19,95,152,
HV0005,B02510,2020-05-30 17:54:46,2020-05-30 18:24:05,256,75,
HV0003,B02875,2020-05-09 21:09:37,2020-05-09 21:18:17,39,39,
HV0003,B02880,2020-05-07 20:27:54,2020-05-07 20:55:30,95,174,
HV0003,B02869,2020-05-19 21:46:53,2020-05-19 22:00:18,191,265,
HV0003,B02889,2020-05-20 10:03:58,2020-05-20 10:16:24,263,42,
HV0003,B02878,2020-05-01 18:52:37,2020-05-01 18:57:06,17,17,
HV0005,B02510,2020-05-20 11:35:23,2020-05-20 12:12:42,97,250,
HV0003,B02878,2020-05-05 08:41:12,2020-05-05 08:45:01,42,42,
HV0004,B02800,2020-05-26 23:09:18,2020-05-26 23:34:55,48,36,
HV0003,B02765,2020-05-21 19:05:25,2020-05-21 19:19:38,162,4,
HV0003,B02872,2020-05-14 01:58:54,2020-05-14 02:07:10,10,132,
HV0005,B02510,2020-05-09 21:08:13,2020-05-09 21:22:36,47,213,
HV0005,B02510,2020-05-06 12:23:52,2020-05-06 12:45:58,102,61,
HV0003,B02876,2020-05-08 18:46:39,2020-05-08 19:03:15,75,143,
HV0003,B02882,2020-05-12 09:08:25,2020-05-12 09:29:43,212,230,
HV0003,B02888,2020-05-03 19:14:20,2020-05-03 19:51:53,88,265,
HV0003,B02867,2020-05-20 13:32:53,2020-05-20 13:52:34,138,42,
HV0005,B02510,2020-05-30 23:58:41,2020-05-31 00:03:46,86,86,
HV0003,B02836,2020-05-23 23:17:34,2020-05-23 23:26:45,170,48,
HV0003,B02864,2020-05-13 08:19:25,2020-05-13 08:33:57,235,126,
HV0003,B02764,2020-05-05 08:47:34,2020-05-05 08:56:40,65,195,
HV0003,B02887,2020-05-08 14:42:15,2020-05-08 14:56:31,235,42,
HV0003,B02765,2020-05-06 08:57:03,2020-05-06 09:05:16,95,95,
HV0005,B02510,2020-05-19 16:07:52,2020-05-19 16:21:25,140,90,
HV0003,B02764,2020-05-20 14:39:50,2020-05-20 14:48:40,115,221,
HV0005,B02510,2020-05-13 10:55:47,2020-05-13 11:05:17,212,259,
HV0005,B02510,2020-05-23 19:35:51,2020-05-23 19:51:08,76,71,
HV0005,B02510,2020-05-25 16:17:40,2020-05-25 16:21:28,17,17,
HV0003,B02871,2020-05-11 11:09:08,2020-05-11 11:46:26,35,186,
HV0003,B02764,2020-05-22 08:52:35,2020-05-22 09:06:07,21,29,
HV0003,B02882,2020-05-18 04:49:43,2020-05-18 05:02:00,229,159,
HV0003,B02872,2020-05-25 12:14:55,2020-05-25 12:18:38,72,39,
HV0005,B02510,2020-05-15 10:27:24,2020-05-15 10:58:33,49,122,
HV0003,B02884,2020-05-20 00:09:27,2020-05-20 00:13:35,169,78,
HV0003,B02872,2020-05-12 17:53:10,2020-05-12 18:01:42,197,258,
HV0003,B02875,2020-05-26 11:43:02,2020-05-26 12:01:09,18,78,
HV0005,B02510,2020-05-30 18:35:32,2020-05-30 18:57:59,25,22,
HV0003,B02872,2020-05-28 20:50:03,2020-05-28 20:58:40,247,169,
HV0003,B02871,2020-05-05 13:06:53,2020-05-05 13:12:05,26,26,
HV0003,B02871,2020-05-23 03:13:00,2020-05-23 03:31:22,149,17,
HV0003,B02395,2020-05-11 06:50:40,2020-05-11 07:19:14,61,140,
HV0003,B02879,2020-05-31 09:49:56,2020-05-31 09:52:03,35,35,
HV0005,B02510,2020-05-01 19:12:13,2020-05-01 19:32:08,25,42,
HV0003,B02875,2020-05-27 21:08:49,2020-05-27 21:19:44,36,61,
HV0005,B02510,2020-05-13 12:50:23,2020-05-13 13:22:01,115,265,
HV0003,B02836,2020-05-29 18:43:02,2020-05-29 18:54:55,61,225,
HV0003,B02878,2020-05-28 11:40:34,2020-05-28 11:48:49,256,17,
HV0003,B02764,2020-05-25 20:37:02,2020-05-25 21:11:08,132,37,
HV0003,B02617,2020-05-02 23:50:27,2020-05-02 23:54:30,250,213,
HV0003,B02884,2020-05-09 00:13:57,2020-05-09 00:33:46,148,61,
HV0003,B02888,2020-05-11 12:10:04,2020-05-11 12:18:39,71,91,
HV0005,B02510,2020-05-21 11:26:58,2020-05-21 11:44:39,216,82,
HV0003,B02865,2020-05-04 19:42:02,2020-05-04 19:58:35,39,35,
HV0003,B02869,2020-05-15 14:31:28,2020-05-15 14:48:40,126,78,
HV0003,B02764,2020-05-24 12:08:58,2020-05-24 12:19:53,241,235,
HV0003,B02887,2020-05-15 06:41:44,2020-05-15 06:53:26,133,26,
HV0003,B02869,2020-05-12 18:09:34,2020-05-12 18:21:02,34,256,
HV0005,B02510,2020-05-21 12:17:42,2020-05-21 12:48:24,170,61,
HV0005,B02510,2020-05-25 18:08:07,2020-05-25 18:14:05,89,133,
HV0003,B02875,2020-05-15 15:23:47,2020-05-15 15:43:29,187,206,
HV0003,B02617,2020-05-02 20:59:03,2020-05-02 21:17:49,168,164,
HV0005,B02510,2020-05-30 14:16:00,2020-05-30 14:41:27,242,41,
HV0003,B02869,2020-05-12 09:24:37,2020-05-12 09:37:28,73,196,
HV0003,B02878,2020-05-29 09:30:41,2020-05-29 09:45:01,262,100,
HV0005,B02510,2020-05-27 17:24:20,2020-05-27 17:41:34,216,130,
HV0003,B02883,2020-05-07 07:05:27,2020-05-07 07:17:32,74,69,
HV0003,B02682,2020-05-14 14:29:08,2020-05-14 14:38:02,242,185,
HV0005,B02510,2020-05-28 22:33:13,2020-05-28 22:52:16,259,265,
HV0003,B02884,2020-05-27 19:11:12,2020-05-27 19:28:13,193,74,
HV0003,B02835,2020-05-13 17:38:04,2020-05-13 17:51:21,260,260,
HV0003,B02883,2020-05-30 20:13:12,2020-05-30 20:20:58,148,137,
HV0003,B02872,2020-05-07 12:02:42,2020-05-07 12:07:28,177,61,
HV0005,B02510,2020-05-20 17:30:10,2020-05-20 17:45:20,140,249,
HV0003,B02875,2020-05-09 16:52:53,2020-05-09 17:02:26,195,65,
HV0003,B02764,2020-05-06 14:34:00,2020-05-06 14:51:42,215,265,
HV0003,B02765,2020-05-08 18:40:16,2020-05-08 18:57:20,75,148,
HV0005,B02510,2020-05-19 15:50:35,2020-05-19 16:08:32,142,243,
HV0003,B02764,2020-05-05 09:54:33,2020-05-05 10:10:06,37,97,
HV0005,B02510,2020-05-12 05:41:31,2020-05-12 05:59:09,24,213,
HV0005,B02510,2020-05-01 18:59:10,2020-05-01 19:31:41,145,35,
HV0003,B02879,2020-05-19 08:59:22,2020-05-19 09:16:15,127,159,
HV0005,B02510,2020-05-22 08:10:55,2020-05-22 08:43:31,153,265,
HV0003,B02872,2020-05-02 00:14:24,2020-05-02 00:27:40,244,238,
HV0003,B02864,2020-05-28 07:43:33,2020-05-28 07:50:57,226,80,
HV0003,B02864,2020-05-20 01:29:46,2020-05-20 01:36:10,151,166,
HV0004,B02800,2020-05-29 00:32:22,2020-05-29 00:43:08,116,243,
HV0003,B02764,2020-05-16 23:24:50,2020-05-16 23:38:47,24,159,
HV0005,B02510,2020-05-09 20:40:28,2020-05-09 20:53:48,77,39,
HV0003,B02836,2020-05-16 12:22:38,2020-05-16 12:26:58,225,225,
HV0003,B02764,2020-05-28 17:10:22,2020-05-28 17:16:27,163,239,
HV0003,B02875,2020-05-06 21:06:40,2020-05-06 21:11:51,61,177,
HV0003,B02884,2020-05-04 15:15:57,2020-05-04 15:23:58,82,196,
HV0003,B02879,2020-05-01 14:30:22,2020-05-01 14:45:03,212,81,
HV0003,B02878,2020-05-12 12:15:04,2020-05-12 12:17:30,238,239,
HV0004,B02800,2020-05-20 19:25:04,2020-05-20 19:48:20,35,173,
HV0003,B02869,2020-05-09 15:36:06,2020-05-09 15:52:41,181,17,
HV0003,B02879,2020-05-16 10:52:05,2020-05-16 10:59:33,75,75,
HV0003,B02872,2020-05-31 12:44:36,2020-05-31 12:53:19,177,35,
HV0003,B02764,2020-05-15 20:50:34,2020-05-15 21:02:54,180,10,
HV0003,B02878,2020-05-24 10:38:22,2020-05-24 10:46:19,3,254,
HV0005,B02510,2020-05-25 08:28:55,2020-05-25 08:39:39,168,147,
HV0003,B02876,2020-05-24 15:17:03,2020-05-24 15:23:29,21,22,
HV0005,B02510,2020-05-20 08:02:25,2020-05-20 08:39:29,136,228,
HV0003,B02878,2020-05-28 22:14:48,2020-05-28 22:33:14,42,169,
HV0003,B02872,2020-05-03 17:24:53,2020-05-03 17:38:05,159,74,
HV0003,B02884,2020-05-16 18:25:52,2020-05-16 18:56:17,41,41,
HV0003,B02765,2020-05-08 19:29:04,2020-05-08 19:43:54,35,61,
HV0003,B02864,2020-05-15 10:44:17,2020-05-15 10:59:02,169,250,
HV0005,B02510,2020-05-24 19:03:19,2020-05-24 19:21:04,159,242,
HV0005,B02510,2020-05-04 22:19:31,2020-05-04 22:35:01,10,191,
HV0003,B02878,2020-05-22 15:21:09,2020-05-22 15:33:08,157,95,
HV0003,B02871,2020-05-20 19:13:11,2020-05-20 19:55:13,243,26,
HV0003,B02395,2020-05-28 07:59:42,2020-05-28 08:03:33,167,126,
HV0003,B02864,2020-05-31 10:11:50,2020-05-31 10:22:15,62,39,
HV0003,B02617,2020-05-01 14:57:52,2020-05-01 15:13:27,61,181,
HV0003,B02869,2020-05-13 06:38:04,2020-05-13 06:48:30,56,197,
HV0003,B02883,2020-05-19 14:58:07,2020-05-19 15:05:03,76,76,
HV0003,B02617,2020-05-20 17:33:36,2020-05-20 17:42:52,22,21,
HV0003,B02617,2020-05-23 00:10:55,2020-05-23 00:34:30,177,205,
HV0003,B02836,2020-05-06 18:18:15,2020-05-06 18:27:47,212,60,
HV0003,B02876,2020-05-25 22:12:55,2020-05-25 22:17:38,152,152,
HV0003,B02872,2020-05-16 00:40:48,2020-05-16 00:42:17,243,243,
HV0003,B02682,2020-05-02 11:06:49,2020-05-02 11:25:31,62,227,
HV0003,B02866,2020-05-19 10:31:59,2020-05-19 10:36:07,83,82,
HV0003,B02864,2020-05-26 21:50:05,2020-05-26 22:01:39,168,127,
HV0003,B02882,2020-05-29 00:04:26,2020-05-29 00:18:39,116,168,
HV0003,B02875,2020-05-21 06:52:54,2020-05-21 07:00:02,252,53,
HV0005,B02510,2020-05-24 09:57:44,2020-05-24 10:05:12,112,162,
HV0003,B02872,2020-05-16 22:39:09,2020-05-16 22:47:11,41,74,
HV0005,B02510,2020-05-14 12:52:02,2020-05-14 13:09:19,41,50,
HV0003,B02835,2020-05-10 16:24:43,2020-05-10 16:42:50,129,235,
HV0003,B02866,2020-05-11 19:23:01,2020-05-11 19:39:43,159,78,
HV0005,B02510,2020-05-09 00:19:17,2020-05-09 00:41:57,76,17,
HV0003,B02878,2020-05-29 09:50:01,2020-05-29 10:06:14,69,185,
HV0003,B02835,2020-05-24 23:43:34,2020-05-24 23:50:54,108,210,
HV0003,B02880,2020-05-07 21:46:24,2020-05-07 21:56:24,63,36,
HV0003,B02877,2020-05-31 22:52:34,2020-05-31 23:07:54,238,169,
HV0005,B02510,2020-05-22 19:25:14,2020-05-22 19:33:57,168,247,
HV0003,B02871,2020-05-14 12:14:52,2020-05-14 12:27:53,97,148,
HV0003,B02875,2020-05-16 02:15:24,2020-05-16 02:23:16,74,75,
HV0003,B02888,2020-05-31 10:19:36,2020-05-31 10:36:13,9,129,
HV0005,B02510,2020-05-08 12:42:49,2020-05-08 12:55:18,76,102,
HV0003,B02764,2020-05-24 19:42:54,2020-05-24 19:47:47,76,77,
HV0005,B02510,2020-05-28 08:47:35,2020-05-28 09:15:07,223,28,
HV0005,B02510,2020-05-02 06:35:57,2020-05-02 06:52:43,167,166,
HV0003,B02875,2020-05-21 11:28:42,2020-05-21 11:37:08,252,53,
HV0005,B02510,2020-05-22 05:43:30,2020-05-22 05:47:21,159,159,
HV0005,B02510,2020-05-06 13:17:48,2020-05-06 13:36:56,24,167,
HV0003,B02878,2020-05-21 13:18:49,2020-05-21 13:31:15,120,208,
HV0005,B02510,2020-05-08 14:43:37,2020-05-08 14:59:19,254,213,
HV0003,B02865,2020-05-31 11:02:47,2020-05-31 11:11:47,71,61,
HV0003,B02864,2020-05-14 12:00:48,2020-05-14 12:17:42,213,42,
HV0003,B02887,2020-05-30 01:44:37,2020-05-30 01:47:53,37,225,
HV0003,B02764,2020-05-03 15:16:12,2020-05-03 15:33:58,153,159,
HV0003,B02864,2020-05-05 14:18:01,2020-05-05 14:27:19,127,243,
HV0003,B02835,2020-05-27 23:52:09,2020-05-28 00:13:25,228,36,
HV0003,B02864,2020-05-24 20:48:03,2020-05-24 21:00:43,240,241,
HV0003,B02875,2020-05-04 10:38:21,2020-05-04 10:59:15,112,261,
HV0003,B02864,2020-05-16 11:37:47,2020-05-16 11:53:44,129,70,
HV0003,B02765,2020-05-23 14:06:36,2020-05-23 14:13:29,140,263,
HV0003,B02764,2020-05-18 08:47:38,2020-05-18 09:26:29,71,228,
HV0003,B02870,2020-05-19 17:03:47,2020-05-19 17:19:57,212,244,
HV0005,B02510,2020-05-28 08:52:36,2020-05-28 09:02:11,76,76,
HV0003,B02888,2020-05-16 10:32:28,2020-05-16 11:12:24,48,132,
HV0003,B02875,2020-05-22 09:49:04,2020-05-22 10:00:44,89,188,
HV0005,B02510,2020-05-11 07:43:39,2020-05-11 08:08:33,160,164,
HV0003,B02764,2020-05-09 19:58:36,2020-05-09 20:07:09,59,167,
HV0003,B02764,2020-05-16 08:35:26,2020-05-16 08:50:49,39,89,
HV0003,B02395,2020-05-16 07:43:54,2020-05-16 08:00:24,47,129,
HV0003,B02764,2020-05-23 08:05:45,2020-05-23 08:20:03,225,97,
HV0003,B02888,2020-05-15 17:31:16,2020-05-15 17:39:28,233,237,
HV0003,B02617,2020-05-18 12:38:08,2020-05-18 12:44:54,87,231,
HV0003,B02870,2020-05-05 11:51:14,2020-05-05 11:58:40,35,72,
HV0005,B02510,2020-05-18 17:02:08,2020-05-18 17:05:47,149,149,
HV0005,B02510,2020-05-13 13:43:14,2020-05-13 14:00:53,205,265,
HV0005,B02510,2020-05-09 21:22:10,2020-05-09 21:52:21,72,228,
HV0003,B02764,2020-05-21 21:43:56,2020-05-21 21:47:52,235,169,
HV0003,B02878,2020-05-10 23:22:20,2020-05-10 23:33:22,167,47,
HV0003,B02764,2020-05-21 18:29:42,2020-05-21 18:35:29,216,219,
HV0003,B02875,2020-05-29 18:35:50,2020-05-29 18:47:10,69,18,
HV0003,B02765,2020-05-24 12:15:21,2020-05-24 12:27:57,134,132,
HV0003,B02866,2020-05-26 13:32:11,2020-05-26 13:37:59,76,76,
HV0003,B02764,2020-05-03 16:00:15,2020-05-03 16:04:00,188,62,
HV0005,B02510,2020-05-08 19:20:43,2020-05-08 19:40:18,42,159,
HV0003,B02875,2020-05-24 00:45:18,2020-05-24 01:15:11,147,265,
HV0003,B02682,2020-05-26 14:49:19,2020-05-26 15:06:59,75,232,
HV0005,B02510,2020-05-17 23:19:48,2020-05-17 23:32:01,42,153,
HV0003,B02879,2020-05-15 17:43:53,2020-05-15 18:10:02,15,233,
HV0005,B02510,2020-05-26 06:58:56,2020-05-26 07:04:29,136,241,
HV0003,B02887,2020-05-02 17:53:07,2020-05-02 18:00:20,212,182,
HV0003,B02865,2020-05-16 22:45:05,2020-05-16 22:47:33,76,76,
HV0005,B02510,2020-05-25 19:08:10,2020-05-25 19:17:37,14,52,
HV0003,B02872,2020-05-23 15:46:27,2020-05-23 16:00:37,32,51,
HV0003,B02871,2020-05-05 20:09:18,2020-05-05 20:33:12,261,136,
HV0003,B02883,2020-05-08 21:29:27,2020-05-08 21:36:33,72,35,
HV0003,B02765,2020-05-30 14:36:24,2020-05-30 14:53:04,144,36,
HV0003,B02764,2020-05-09 12:35:32,2020-05-09 12:47:35,149,123,
HV0005,B02510,2020-05-10 20:26:00,2020-05-10 21:06:55,78,71,
HV0003,B02884,2020-05-22 21:49:42,2020-05-22 22:01:46,35,61,
HV0005,B02510,2020-05-30 22:48:57,2020-05-30 23:14:23,74,265,
HV0003,B02869,2020-05-19 07:07:59,2020-05-19 07:18:59,259,248,
HV0003,B02869,2020-05-02 09:32:20,2020-05-02 09:42:37,216,124,
HV0003,B02879,2020-05-23 08:41:25,2020-05-23 08:46:17,7,223,
HV0005,B02510,2020-05-06 16:39:55,2020-05-06 16:50:47,212,60,
HV0005,B02510,2020-05-30 18:03:28,2020-05-30 18:09:30,37,177,
HV0003,B02865,2020-05-09 18:37:19,2020-05-09 18:40:09,153,241,
HV0003,B02764,2020-05-26 18:03:13,2020-05-26 18:21:06,69,244,
HV0005,B02510,2020-05-31 17:50:45,2020-05-31 18:12:07,257,187,
HV0003,B02765,2020-05-01 20:03:51,2020-05-01 20:17:23,72,17,
HV0003,B02864,2020-05-22 06:22:50,2020-05-22 06:35:22,246,107,
HV0003,B02871,2020-05-14 12:00:47,2020-05-14 12:07:52,188,189,
HV0003,B02764,2020-05-31 18:00:04,2020-05-31 18:25:20,254,167,
HV0003,B02836,2020-05-28 12:11:36,2020-05-28 12:20:24,208,212,
HV0003,B02887,2020-05-23 21:38:03,2020-05-23 21:55:25,177,258,
HV0003,B02875,2020-05-23 11:49:19,2020-05-23 11:55:16,254,259,
HV0003,B02875,2020-05-23 09:06:44,2020-05-23 09:14:03,197,216,
HV0005,B02510,2020-05-31 19:45:06,2020-05-31 19:58:33,224,236,
HV0003,B02871,2020-05-17 06:05:22,2020-05-17 06:21:52,196,179,
HV0005,B02510,2020-05-15 18:01:31,2020-05-15 18:31:36,166,147,
HV0003,B02887,2020-05-10 16:39:01,2020-05-10 17:06:01,61,114,
HV0005,B02510,2020-05-21 16:38:53,2020-05-21 16:47:30,39,155,
HV0003,B02764,2020-05-16 13:26:03,2020-05-16 13:37:06,65,52,
HV0003,B02872,2020-05-18 16:17:56,2020-05-18 16:28:59,32,259,
HV0003,B02764,2020-05-10 13:48:49,2020-05-10 13:55:33,81,254,
HV0005,B02510,2020-05-24 17:49:33,2020-05-24 18:22:24,35,145,
HV0003,B02864,2020-05-08 06:54:54,2020-05-08 07:13:31,60,174,
HV0003,B02880,2020-05-15 11:06:20,2020-05-15 11:25:39,258,175,
HV0003,B02872,2020-05-01 11:15:21,2020-05-01 11:30:59,256,170,
HV0004,B02800,2020-05-08 18:54:41,2020-05-08 19:17:04,79,74,
HV0003,B02764,2020-05-09 11:38:05,2020-05-09 11:53:25,247,94,
HV0003,B02889,2020-05-25 22:23:04,2020-05-25 22:39:05,61,255,
HV0005,B02510,2020-05-29 06:02:06,2020-05-29 06:26:39,61,207,
HV0003,B02876,2020-05-11 08:48:16,2020-05-11 09:10:19,90,202,
HV0003,B02875,2020-05-07 22:34:30,2020-05-07 23:07:37,76,26,
HV0003,B02889,2020-05-24 08:47:48,2020-05-24 09:02:35,225,190,
HV0005,B02510,2020-05-31 13:37:08,2020-05-31 13:44:24,32,248,
HV0003,B02876,2020-05-22 20:05:59,2020-05-22 20:40:14,18,36,
HV0003,B02682,2020-05-12 09:03:03,2020-05-12 09:13:41,214,172,
HV0005,B02510,2020-05-24 11:00:37,2020-05-24 11:13:08,61,76,
HV0003,B02764,2020-05-29 17:03:52,2020-05-29 17:13:37,117,117,
HV0003,B02764,2020-05-08 13:23:42,2020-05-08 13:39:28,94,265,
HV0003,B02872,2020-05-26 16:42:12,2020-05-26 16:48:25,180,180,
HV0003,B02875,2020-05-08 23:08:08,2020-05-08 23:21:03,258,216,
HV0004,B02800,2020-05-20 01:42:26,2020-05-20 02:06:16,47,170,
