VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-12-12 06:48:08,2018-12-12 06:51:15,N,1,75,236,1,.56,4,0,0.5,1.44,0,,0.3,6.24,1,1
1,2018-12-11 15:24:45,2018-12-11 15:44:13,N,1,241,47,1,2.80,14,0,0.5,0,0,,0.3,14.8,2,1
2,2018-12-07 23:42:54,2018-12-07 23:48:08,N,1,256,255,1,.80,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2018-12-29 06:09:50,2018-12-29 06:57:20,N,5,213,186,1,11.63,32.95,0,0.5,0,0,,0,33.45,1,2
2,2018-12-12 22:45:57,2018-12-12 23:17:48,N,1,112,133,1,7.90,27.5,0.5,0.5,3.8,0,,0.3,32.6,1,1
2,2018-12-04 16:36:21,2018-12-04 16:45:29,N,1,65,33,1,.78,7,1,0.5,0,0,,0.3,8.8,2,1
2,2018-12-02 08:30:21,2018-12-02 08:38:23,N,1,129,223,1,2.71,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-12-25 03:17:30,2018-12-25 03:22:28,N,1,95,95,1,.97,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2018-12-06 19:57:32,2018-12-06 20:17:51,N,1,139,76,1,7.83,25.5,1,0.5,0,0,,0.3,27.3,1,1
1,2018-12-15 13:26:33,2018-12-15 13:29:44,N,1,256,256,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-12-05 07:43:14,2018-12-05 07:52:57,N,1,74,166,1,1.53,8.5,0,0.5,0,0,,0.3,9.3,1,1
2,2018-12-13 14:34:25,2018-12-13 15:02:48,N,1,223,173,1,3.81,18.5,0,0.5,0,0,,0.3,19.3,1,1
2,2018-12-05 09:10:46,2018-12-05 09:30:36,N,1,130,223,1,8.31,25,0,0.5,6.45,0,,0.3,32.25,1,1
2,2018-12-17 18:58:29,2018-12-17 19:25:06,N,1,75,48,1,3.97,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2018-12-20 14:14:54,2018-12-20 14:35:56,N,5,89,87,1,6.05,19.04,0,0.5,0,5.76,,0,25.3,1,2
2,2018-12-26 10:16:03,2018-12-26 10:34:31,N,5,97,228,1,3.97,19.3,0,0.5,0,0,,0,19.8,1,2
1,2018-12-11 10:58:42,2018-12-11 11:10:09,N,1,81,254,1,2.20,10,0,0.5,1.62,0,,0.3,12.42,1,1
1,2018-12-04 16:28:48,2018-12-04 16:44:55,N,1,189,188,1,1.90,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-12-30 18:25:51,2018-12-30 19:32:44,N,1,49,80,1,.00,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-12-28 12:17:16,2018-12-28 12:51:58,N,1,244,256,1,14.32,41,0,0.5,3,5.76,,0.3,50.56,1,1
2,2018-12-03 11:23:08,2018-12-03 11:41:01,N,1,135,28,1,3.21,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-06 19:41:23,2018-12-06 20:12:21,N,1,75,230,1,3.14,20,1,0.5,4.36,0,,0.3,26.16,1,1
2,2018-12-22 18:58:11,2018-12-22 19:06:00,N,1,150,210,5,1.13,7,0,0.5,0,0,,0.3,7.8,1,1
2,2018-12-12 10:56:51,2018-12-12 11:36:16,N,1,7,75,1,4.78,24.5,0,0.5,0,0,,0.3,25.3,2,1
1,2018-12-15 13:06:35,2018-12-15 13:30:17,N,1,166,138,1,7.40,25.5,0,0.5,5,5.76,,0.3,37.06,1,1
2,2018-12-20 22:52:28,2018-12-20 22:57:07,N,1,255,112,1,.98,5,0.5,0.5,1.26,0,,0.3,7.56,1,1
1,2018-12-28 15:34:12,2018-12-28 15:38:37,N,1,41,41,1,.70,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-12-10 17:02:38,2018-12-10 17:06:37,N,1,166,152,1,1.00,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-12-12 15:54:42,2018-12-12 17:00:15,N,5,61,117,1,14.49,48.78,0,0.5,0,2.16,,0,51.44,1,2
2,2018-12-04 13:26:06,2018-12-04 13:41:09,N,1,227,26,1,2.01,11.5,0,0.5,0,0,,0.3,12.3,1,1
2,2018-12-09 21:44:45,2018-12-09 22:12:12,N,1,191,222,2,13.59,39.5,0.5,0.5,0,0,,0.3,40.8,1,1
2,2018-12-10 09:09:21,2018-12-10 09:27:44,N,1,92,9,1,3.28,14.5,0,0.5,0,0,,0.3,15.3,1,1
2,2018-12-20 07:00:32,2018-12-20 07:25:03,N,1,97,227,2,4.53,19.5,0,0.5,3.7,0,,0.3,24,1,1
2,2018-12-14 23:00:10,2018-12-14 23:26:42,N,1,56,216,5,8.53,27.5,0.5,0.5,0,0,,0.3,28.8,2,1
2,2018-12-07 17:06:36,2018-12-07 17:08:25,N,1,75,74,1,.43,3.5,1,0.5,0,0,,0.3,5.3,2,1
2,2018-12-26 17:37:31,2018-12-26 17:47:32,N,1,24,42,1,2.31,9.5,1,0.5,0,0,,0.3,11.3,2,1
2,2018-12-10 23:06:48,2018-12-10 23:23:48,N,1,145,49,1,4.97,17,0.5,0.5,3.66,0,,0.3,21.96,1,1
2,2018-12-01 17:49:19,2018-12-01 17:57:58,N,1,82,129,1,1.20,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-28 17:55:31,2018-12-28 18:06:17,N,1,65,17,1,1.78,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-23 22:16:26,2018-12-23 22:33:34,N,1,66,256,2,3.54,15,0.5,0.5,4.08,0,,0.3,20.38,1,1
2,2018-12-31 10:15:17,2018-12-31 10:34:48,N,5,155,35,1,4.30,15,0,0.5,0,0,,0,15.5,1,2
2,2018-12-18 12:41:34,2018-12-18 12:45:09,N,1,7,179,1,.67,4.5,0,0.5,2,0,,0.3,7.3,1,1
1,2018-12-20 20:35:40,2018-12-20 20:49:15,N,1,82,260,1,2.50,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2018-12-22 15:29:57,2018-12-22 15:38:07,N,1,166,238,1,1.44,7.5,0,0.5,0,0,,0.3,8.3,2,1
1,2018-12-14 22:24:50,2018-12-14 22:34:09,N,1,75,74,1,1.60,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2018-12-09 16:30:09,2018-12-09 16:50:34,N,1,7,263,1,3.85,15,0,0.5,3.16,0,,0.3,18.96,1,1
2,2018-12-01 17:27:46,2018-12-01 17:58:58,N,1,52,49,1,2.59,19.5,0,0.5,4.06,0,,0.3,24.36,1,1
2,2018-12-27 19:04:14,2018-12-27 19:15:22,N,1,139,191,1,2.12,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-12-05 15:33:31,2018-12-05 16:03:25,N,1,227,26,2,2.47,18.5,1,0.5,0,0,,0.3,20.3,1,1
2,2018-12-19 18:38:44,2018-12-19 18:43:41,N,1,33,66,1,.72,5,1,0.5,0.68,0,,0.3,9.43,1,1
2,2018-12-03 17:23:53,2018-12-03 17:27:56,N,1,42,166,1,.70,4.5,1,0.5,0,0,,0.3,6.3,2,1
2,2018-12-16 15:47:48,2018-12-16 16:00:06,N,1,129,129,1,.82,9,0,0.5,0,0,,0.3,9.8,2,1
2,2018-12-08 15:38:56,2018-12-08 15:45:12,N,1,31,18,1,.91,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-12-14 15:12:08,2018-12-14 15:49:16,N,5,222,61,1,4.99,18.98,0,0.5,0,0,,0,19.48,1,2
2,2018-12-29 12:47:19,2018-12-29 13:10:18,N,1,196,129,1,2.33,14.5,0,0.5,1,0,,0.3,16.3,1,1
2,2018-12-20 16:37:42,2018-12-20 17:12:56,N,1,244,262,1,6.83,26.5,1,0.5,0,0,,0.3,28.3,2,1
2,2018-12-17 00:19:21,2018-12-17 00:36:07,N,1,95,129,1,3.79,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
2,2018-12-20 23:45:58,2018-12-21 00:05:33,N,1,7,243,1,8.21,24.5,0.5,0.5,4,5.76,,0.3,35.56,1,1
2,2018-12-08 13:48:39,2018-12-08 13:58:42,N,1,146,223,1,1.66,8.5,0,0.5,1,0,,0.3,10.3,1,1
2,2018-12-18 11:08:42,2018-12-18 11:20:16,N,1,145,145,1,1.21,9,0,0.5,1.96,0,,0.3,11.76,1,1
2,2018-12-22 15:39:23,2018-12-22 15:56:36,N,1,255,65,1,3.34,14,0,0.5,3.7,0,,0.3,18.5,1,1
2,2018-12-24 13:04:46,2018-12-24 13:11:35,N,1,7,129,2,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-12-05 18:28:36,2018-12-05 18:33:54,N,1,33,40,1,.98,5.5,1,0.5,1.46,0,,0.3,8.76,1,1
2,2018-12-01 01:55:47,2018-12-01 02:21:06,N,1,255,170,1,5.30,20.5,0.5,0.5,0,0,,0.3,21.8,1,1
2,2018-12-11 22:46:52,2018-12-11 22:50:24,N,1,223,260,1,.97,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-12-20 16:29:18,2018-12-20 16:34:56,N,1,195,40,1,1.19,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2018-12-10 07:02:52,2018-12-10 07:37:31,N,1,92,77,1,10.82,35,0,0.5,0,0,,0.3,35.8,2,1
2,2018-12-14 14:27:04,2018-12-14 14:50:18,N,1,74,232,1,7.10,23,0,0.5,0,0,,0.3,23.8,2,1
2,2018-12-13 16:11:16,2018-12-13 17:29:05,N,1,197,18,6,17.35,60.5,1,0.5,0,5.76,,0.3,68.06,1,1
2,2018-12-27 07:54:42,2018-12-27 08:14:36,N,5,14,231,1,7.49,31.19,0,0.5,0,5.76,,0,37.45,1,2
2,2018-12-21 23:47:54,2018-12-22 00:00:08,N,1,83,226,1,2.47,11.5,0.5,0.5,0,0,,0.3,12.8,1,1
2,2018-12-24 12:14:18,2018-12-24 12:33:02,N,1,165,35,1,4.15,16,0,0.5,0,0,,0.3,16.8,1,1
1,2018-12-02 18:49:24,2018-12-02 18:57:15,N,1,260,7,1,1.40,7.5,0,0.5,1.65,0,,0.3,9.95,1,1
2,2018-12-23 12:13:46,2018-12-23 12:23:28,N,1,134,191,1,4.93,15.5,0,0.5,3.26,0,,0.3,19.56,1,1
2,2018-12-24 16:51:44,2018-12-24 17:02:01,N,1,41,116,1,1.54,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-12-03 18:42:17,2018-12-03 18:47:39,N,1,25,181,1,1.21,6,1,0.5,1.56,0,,0.3,9.36,1,1
1,2018-12-10 13:16:02,2018-12-10 13:21:47,N,1,166,238,1,1.50,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-12-26 22:00:32,2018-12-26 22:15:27,N,1,112,49,5,4.09,14.5,0.5,0.5,3.95,0,,0.3,19.75,1,1
1,2018-12-04 18:45:46,2018-12-04 19:03:48,N,1,196,98,1,4.60,16.5,1,0.5,2,0,,0.3,20.3,1,1
2,2018-12-15 12:41:56,2018-12-15 12:47:22,N,1,33,97,1,1.06,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-12-09 21:22:38,2018-12-09 21:29:43,N,1,7,193,2,1.20,7,0.5,0.5,0,0,,0.3,8.3,2,1
