Dispatching_base_num,Pickup_date,locationID
B02682,2015-07-05 02:30:18,17
B02437,2015-07-19 06:18:00,
B02598,2015-07-19 23:17:43,61
B02598,2015-07-06 09:48:57,230
B02764,2015-07-19 22:59:51,79
B02682,2015-07-21 07:07:34,4
B02682,2015-07-11 18:45:08,163
B02764,2015-07-31 17:59:23,72
B02764,2015-07-25 21:33:47,236
B02764,2015-07-08 19:56:19,236
B02682,2015-07-16 20:59:34,48
B00375,2015-07-24 23:49:00,
B02682,2015-07-15 07:44:52,164
B02764,2015-07-30 13:46:07,237
B02764,2015-07-08 18:06:27,87
B02682,2015-07-17 09:32:20,239
B02800,2015-07-14 18:21:00,164
B02764,2015-07-24 03:03:44,37
B02764,2015-07-31 13:52:49,68
B00756,2015-07-25 21:00:00,
B02463,2015-07-17 21:45:02,
B02682,2015-07-20 18:58:27,238
B01190,2015-07-10 20:49:57,
B02617,2015-07-03 07:41:13,239
B02764,2015-07-30 12:53:00,148
B02437,2015-07-11 15:03:00,
B02682,2015-07-20 21:03:42,249
B02682,2015-07-31 19:45:39,79
B02682,2015-07-26 03:13:49,50
B02764,2015-07-07 14:36:28,236
B02764,2015-07-14 21:38:38,163
B02765,2015-07-29 14:29:43,170
B00001,2015-07-07 21:07:00,
B00477,2015-07-13 06:40:00,
B02682,2015-07-27 09:26:45,41
B02682,2015-07-03 17:24:51,255
B02682,2015-07-01 10:43:13,233
B02682,2015-07-23 19:21:20,25
B00789,2015-07-27 04:10:00,
B02835,2015-07-17 04:14:12,170
B02835,2015-07-25 19:47:32,233
B02835,2015-07-19 10:43:23,237
B02682,2015-07-16 22:08:04,65
B02510,2015-07-19 09:30:15,181
B02764,2015-07-04 13:21:42,41
B02764,2015-07-19 10:22:56,95
B01362,2015-07-07 23:57:00,
B02765,2015-07-10 07:41:57,152
B01984,2015-07-20 12:04:00,
B00236,2015-07-01 10:30:00,
B02682,2015-07-15 05:21:31,255
B02764,2015-07-26 16:00:14,52
B02682,2015-07-17 06:51:05,40
B02682,2015-07-01 23:07:12,166
B00013,2015-07-07 21:29:00,
B02512,2015-07-23 00:25:05,184
B00227,2015-07-27 15:50:00,
B02765,2015-07-04 01:47:23,223
B02765,2015-07-28 23:51:53,211
B00009,2015-07-05 12:50:00,
B02835,2015-07-25 19:50:26,107
B02764,2015-07-26 02:10:36,148
B02682,2015-07-31 21:12:58,164
B02764,2015-07-16 06:49:04,79
B01467,2015-07-27 14:54:00,
B02510,2015-07-21 14:26:18,231
B01811,2015-07-31 04:24:00,
B02764,2015-07-15 17:16:03,161
B02764,2015-07-22 02:19:56,162
B02510,2015-07-27 01:43:08,246
B02617,2015-07-28 19:09:02,163
B02617,2015-07-16 11:18:35,68
B02764,2015-07-28 12:24:34,75
B02510,2015-07-14 21:57:53,125
B01509,2015-07-07 13:56:00,
B02682,2015-07-24 19:53:23,249
B02682,2015-07-14 11:49:28,100
B02764,2015-07-18 16:26:09,148
B01346,2015-07-29 08:42:00,181
B00254,2015-07-13 22:20:00,
B02617,2015-07-13 09:56:13,186
B02682,2015-07-21 20:40:10,234
B02835,2015-07-08 21:14:09,229
B02800,2015-07-30 14:43:00,161
B01737,2015-07-13 14:16:00,244
B02617,2015-07-01 17:22:31,50
B02003,2015-07-23 00:35:00,
B02764,2015-07-22 20:50:17,166
B02682,2015-07-30 22:15:36,68
B02835,2015-07-22 20:07:41,74
B02764,2015-07-22 10:55:11,48
B02764,2015-07-21 11:02:48,230
B02682,2015-07-07 14:46:48,158
B01667,2015-07-31 22:19:00,
B02429,2015-07-16 17:20:00,
B02617,2015-07-15 14:46:49,164
B00248,2015-07-21 12:46:00,
B00628,2015-07-07 16:40:00,
B00481,2015-07-14 09:57:00,
B02512,2015-07-01 14:06:28,9
B02764,2015-07-26 23:38:40,138
B02617,2015-07-03 15:24:07,4
B02764,2015-07-06 20:14:49,143
B02682,2015-07-01 19:36:52,170
B02682,2015-07-10 08:32:16,256
B02764,2015-07-08 18:06:24,261
B00628,2015-07-02 12:11:00,
B02765,2015-07-25 10:44:11,237
B02764,2015-07-30 12:19:40,229
B02764,2015-07-15 14:36:31,234
B02764,2015-07-23 03:31:32,181
B02682,2015-07-27 09:06:34,229
B02764,2015-07-31 22:29:43,97
B02764,2015-07-21 07:33:57,239
B02682,2015-07-22 17:18:40,158
B02764,2015-07-20 13:27:50,170
B02682,2015-07-19 10:37:33,48
B02682,2015-07-10 23:04:00,4
B02764,2015-07-02 07:25:37,144
B02510,2015-07-11 22:58:31,4
B02512,2015-07-08 09:24:43,87
B02682,2015-07-11 09:52:44,40
B02764,2015-07-11 20:36:52,35
B02617,2015-07-22 14:14:37,79
B00225,2015-07-04 14:49:00,
B02111,2015-07-09 13:23:00,
B02330,2015-07-11 23:55:13,
B02617,2015-07-11 13:06:43,167
B02682,2015-07-04 23:57:46,246
B02682,2015-07-05 18:56:04,138
B02800,2015-07-29 09:22:00,140
B02682,2015-07-10 09:20:18,107
B02765,2015-07-05 01:13:12,72
B01453,2015-07-19 06:30:00,
B02682,2015-07-05 21:21:20,79
B02800,2015-07-21 11:36:00,236
B02764,2015-07-17 15:14:03,140
B00412,2015-07-13 07:14:00,
B00608,2015-07-11 12:30:00,
B02617,2015-07-10 14:21:05,25
B02453,2015-07-01 15:00:00,
B02308,2015-07-31 07:00:00,
B02764,2015-07-11 05:49:59,80
B02617,2015-07-21 16:51:53,236
B02682,2015-07-09 16:47:40,45
B02682,2015-07-14 01:19:32,113
B02764,2015-07-04 13:00:55,50
B01984,2015-07-13 19:55:00,
B02617,2015-07-23 18:59:17,79
B01667,2015-07-30 23:24:00,
B02682,2015-07-25 00:35:32,113
B02765,2015-07-13 17:45:27,170
B02598,2015-07-20 09:34:11,142
B00789,2015-07-12 13:36:00,
B02617,2015-07-31 13:20:18,132
B02510,2015-07-12 15:49:48,158
B02682,2015-07-31 06:45:36,50
B02765,2015-07-12 02:49:18,186
B01308,2015-07-31 18:54:00,
B02617,2015-07-28 21:32:37,230
B02682,2015-07-15 10:11:45,231
B02836,2015-07-29 12:50:32,79
B02682,2015-07-04 01:06:57,72
B02617,2015-07-26 19:04:30,129
B02682,2015-07-16 21:28:41,231
B01667,2015-07-01 12:30:00,
B01492,2015-07-31 22:10:00,
B02764,2015-07-07 11:27:13,33
B02682,2015-07-25 13:28:57,193
B02682,2015-07-24 16:46:09,85
B02682,2015-07-05 17:30:37,132
B02835,2015-07-05 21:57:55,144
B02835,2015-07-19 08:32:15,50
B02682,2015-07-06 21:49:42,164
B01899,2015-07-13 12:41:00,
B02682,2015-07-25 03:41:28,224
B01737,2015-07-20 12:29:00,244
B02764,2015-07-30 06:04:10,132
B02682,2015-07-27 20:22:33,182
B02682,2015-07-18 10:20:28,144
B00446,2015-07-21 14:20:00,
B02617,2015-07-28 13:34:59,163
B02682,2015-07-05 08:32:00,254
B02765,2015-07-16 14:38:20,80
B02764,2015-07-28 06:19:59,68
B02437,2015-07-04 16:18:00,
B02463,2015-07-26 19:25:34,
B02764,2015-07-18 13:28:29,157
B02764,2015-07-08 02:41:14,68
B02682,2015-07-11 09:49:50,37
B02835,2015-07-14 21:58:08,261
B02764,2015-07-20 08:55:17,230
B01362,2015-07-25 17:28:00,
B01197,2015-07-14 14:04:00,
B02835,2015-07-16 08:56:06,236
B01362,2015-07-14 02:45:00,
B02510,2015-07-26 19:22:26,88
B02765,2015-07-25 18:50:21,42
B02598,2015-07-03 18:08:16,143
b01129,2015-07-12 00:10:00,
B02682,2015-07-12 12:58:53,36
B00170,2015-07-17 16:54:22,
B01467,2015-07-29 18:40:00,
B02682,2015-07-13 21:38:18,13
B02764,2015-07-06 10:28:54,100
B02682,2015-07-30 18:57:03,162
B02617,2015-07-21 20:01:47,133
B02682,2015-07-21 08:27:37,185
B02682,2015-07-26 11:52:37,164
B02800,2015-07-28 16:11:00,79
B02764,2015-07-11 14:20:42,249
B02765,2015-07-01 21:30:03,68
B02764,2015-07-26 18:22:13,181
B02555,2015-07-08 12:12:00,
B02682,2015-07-17 22:34:46,36
B01362,2015-07-09 02:16:00,
B02682,2015-07-10 13:38:18,137
B02598,2015-07-02 18:00:56,48
B02617,2015-07-04 18:42:24,157
B02764,2015-07-11 15:34:30,229
B02800,2015-07-20 07:10:00,141
B02463,2015-07-27 00:06:40,
B02682,2015-07-18 21:31:12,231
B02510,2015-07-22 20:55:10,164
B02682,2015-07-09 08:40:30,164
B01667,2015-07-31 14:45:00,
B01190,2015-07-10 13:29:05,
B02835,2015-07-25 12:46:40,162
B02764,2015-07-30 14:21:47,166
B00319,2015-07-11 13:00:00,
B02682,2015-07-31 15:52:23,195
B02682,2015-07-21 18:11:11,112
B02765,2015-07-27 10:23:44,186
B02764,2015-07-26 10:26:22,189
B02510,2015-07-29 19:50:52,249
B01811,2015-07-31 12:24:00,
B02682,2015-07-27 18:34:13,140
B02682,2015-07-14 15:40:43,246
B02617,2015-07-01 17:21:54,164
B02512,2015-07-06 18:50:10,161
B02764,2015-07-20 16:37:24,132
B00628,2015-07-05 07:10:00,
B02835,2015-07-05 01:37:19,49
B02512,2015-07-29 20:34:50,90
B02764,2015-07-17 23:06:27,52
B02155,2015-07-14 21:00:00,
B01559,2015-07-27 09:29:00,
B02510,2015-07-26 18:54:31,188
B02682,2015-07-22 16:39:02,90
B02682,2015-07-11 17:23:30,164
B02682,2015-07-09 18:22:52,14
B02764,2015-07-03 22:11:21,164
B02835,2015-07-28 12:22:14,190
B02330,2015-07-15 13:47:03,
B01559,2015-07-29 14:40:00,
B02764,2015-07-13 10:49:21,263
B02682,2015-07-26 07:46:58,37
B02288,2015-07-01 11:05:00,
B02764,2015-07-07 22:57:28,87
B02682,2015-07-15 18:16:04,114
B02764,2015-07-20 06:39:58,256
B02764,2015-07-26 20:14:26,181
B02682,2015-07-17 22:55:05,138
B02682,2015-07-30 22:52:00,158
B02682,2015-07-27 12:27:21,236
B02764,2015-07-26 18:23:58,141
B02682,2015-07-02 22:51:31,123
B02835,2015-07-31 12:29:49,97
B02682,2015-07-27 22:21:57,142
B02682,2015-07-27 22:58:12,142
B02764,2015-07-19 16:30:41,143
B02764,2015-07-25 10:22:52,198
B02510,2015-07-29 22:19:13,242
B02764,2015-07-03 01:29:14,246
B02764,2015-07-15 20:30:08,236
B00225,2015-07-10 11:48:00,
B02682,2015-07-06 08:42:46,236
B02764,2015-07-30 22:33:16,161
B02765,2015-07-23 23:53:46,97
B02682,2015-07-02 09:56:23,146
B02835,2015-07-23 09:25:12,191
B02682,2015-07-02 20:53:24,230
B00412,2015-07-08 21:30:00,
B02682,2015-07-31 13:42:01,65
B02287,2015-07-18 14:30:00,
B02617,2015-07-01 21:07:58,164
B02764,2015-07-14 17:40:55,226
B02800,2015-07-24 08:36:00,142
B02437,2015-07-05 04:28:00,
B02682,2015-07-11 19:36:10,137
B02764,2015-07-11 02:26:50,37
B02617,2015-07-24 04:07:30,257
B02765,2015-07-04 20:56:00,237
B02764,2015-07-31 00:23:46,65
B02835,2015-07-15 18:33:13,145
B02682,2015-07-24 02:33:40,68
B01197,2015-07-28 20:58:00,
B02835,2015-07-08 23:36:59,189
B01362,2015-07-13 22:36:00,
B02682,2015-07-30 13:45:03,170
B00477,2015-07-17 13:40:00,
B01197,2015-07-28 18:15:00,
B02598,2015-07-08 12:38:20,246
B01984,2015-07-20 09:45:00,
B00481,2015-07-12 17:32:00,
B02617,2015-07-27 16:06:05,244
B00248,2015-07-03 02:30:00,
B02765,2015-07-31 14:26:10,79
B02682,2015-07-21 08:35:45,229
B02682,2015-07-04 14:42:47,107
B02437,2015-07-21 13:14:00,
B02835,2015-07-09 20:44:27,241
B02306,2015-07-11 09:32:00,
B02764,2015-07-23 08:50:19,237
B02682,2015-07-22 21:38:08,68
B02682,2015-07-10 20:52:54,151
B02682,2015-07-28 22:18:50,25
B02682,2015-07-12 01:26:17,48
B02682,2015-07-31 23:38:36,231
B02682,2015-07-28 16:51:46,161
B00381,2015-07-21 16:01:00,
B02764,2015-07-09 20:21:11,79
B01392,2015-07-04 13:29:00,
B02764,2015-07-26 16:09:23,211
B02800,2015-07-31 15:11:00,107
B02835,2015-07-13 21:11:30,181
B02682,2015-07-30 17:11:13,186
B02765,2015-07-30 22:36:41,244
B02764,2015-07-14 08:22:31,142
B01346,2015-07-08 11:46:00,181
B02765,2015-07-23 23:23:19,249
B02682,2015-07-18 09:47:03,236
B02765,2015-07-28 22:28:16,97
B02512,2015-07-02 12:21:45,230
B02617,2015-07-21 18:47:49,255
B02764,2015-07-01 18:43:09,239
B02764,2015-07-13 21:21:33,107
B02682,2015-07-17 08:17:30,236
B02835,2015-07-27 16:21:35,234
B02682,2015-07-25 16:24:03,106
B02800,2015-07-29 19:54:00,263
B02682,2015-07-12 23:02:01,246
B02764,2015-07-15 13:34:34,231
B02764,2015-07-11 18:54:29,137
B02598,2015-07-15 13:03:00,170
B02835,2015-07-06 08:54:35,141
B00254,2015-07-01 21:12:00,
B02764,2015-07-23 12:14:07,170
B00001,2015-07-16 16:00:00,
B02765,2015-07-19 18:54:47,97
B02510,2015-07-14 18:51:16,163
B02617,2015-07-28 19:18:33,68
B02682,2015-07-29 08:16:19,89
B02764,2015-07-09 07:18:22,107
B02598,2015-07-31 20:53:30,255
B02682,2015-07-04 22:12:12,79
B01197,2015-07-09 21:27:00,
B02682,2015-07-27 05:07:54,261
B02617,2015-07-05 15:45:36,132
B02835,2015-07-27 06:13:08,97
B02617,2015-07-28 22:49:56,158
B02800,2015-07-14 20:21:00,263
B02682,2015-07-15 22:33:18,148
B02682,2015-07-12 10:53:10,4
B02835,2015-07-17 21:10:23,181
B02682,2015-07-12 08:21:28,72
b01129,2015-07-30 07:30:00,
B02440,2015-07-23 17:30:00,
B02764,2015-07-20 16:36:16,237
B01973,2015-07-04 17:11:00,
B02598,2015-07-19 16:02:44,132
B02617,2015-07-20 07:13:29,107
B02765,2015-07-12 19:25:04,79
B02835,2015-07-29 22:04:58,263
B02682,2015-07-05 01:24:44,148
B00932,2015-07-19 04:39:00,264
B00412,2015-07-16 09:22:00,
B02682,2015-07-25 13:57:32,114
B02682,2015-07-17 08:26:41,242
B02111,2015-07-22 07:49:00,
B02682,2015-07-26 20:44:26,75
B02764,2015-07-14 15:31:36,161
B02765,2015-07-03 23:53:22,247
B01346,2015-07-30 11:31:00,181
B02764,2015-07-25 21:00:12,148
B02764,2015-07-29 23:22:27,148
B02330,2015-07-15 21:26:36,
B02835,2015-07-17 22:53:58,134
B02682,2015-07-08 12:34:00,246
B02682,2015-07-16 12:28:48,244
B00412,2015-07-02 12:12:00,
B02764,2015-07-16 03:01:49,68
B02682,2015-07-23 18:09:31,229
B02682,2015-07-12 18:09:57,97
B02682,2015-07-22 18:05:16,79
B00756,2015-07-30 04:00:00,
B01509,2015-07-18 00:16:00,
B02682,2015-07-24 06:36:12,48
B02800,2015-07-20 16:17:00,162
B02330,2015-07-15 20:54:50,
B00248,2015-07-31 08:00:00,
B00375,2015-07-31 22:57:00,
B02764,2015-07-13 20:01:40,261
B02764,2015-07-16 23:59:34,231
B01995,2015-07-17 16:33:00,129
B02764,2015-07-18 21:35:58,232
B02682,2015-07-03 07:47:06,231
B01593,2015-07-28 09:09:00,
B02764,2015-07-30 08:02:00,239
B02764,2015-07-04 15:57:08,141
B02764,2015-07-22 00:20:58,170
B02682,2015-07-07 13:11:24,13
B02510,2015-07-25 00:55:58,158
B02682,2015-07-12 05:34:16,17
B02800,2015-07-23 17:46:00,236
B02800,2015-07-17 13:12:00,140
B02800,2015-07-20 08:55:00,142
B02682,2015-07-26 16:38:12,144
B01667,2015-07-13 04:15:00,
b01079,2015-07-15 08:35:00,
B02764,2015-07-15 21:26:28,169
B02764,2015-07-30 10:22:45,40
B02682,2015-07-23 19:57:19,231
B02764,2015-07-16 16:33:07,234
B02764,2015-07-19 03:47:51,256
B02682,2015-07-05 20:03:19,50
B02764,2015-07-22 09:40:53,50
B01899,2015-07-13 12:31:00,
B02764,2015-07-27 10:09:16,68
B02765,2015-07-01 12:44:29,140
B02764,2015-07-17 19:42:08,163
B02617,2015-07-25 02:18:10,148
B02800,2015-07-28 17:54:00,263
B01949,2015-07-29 21:00:00,
