VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-01-24 20:29:31,2014-01-24 20:34:58,N,1,-73.983566284179688,40.664577484130859,-73.983238220214844,40.676956176757813,3,1.18,6.5,0.5,0.5,0,0,,7.5,2,,,
1,2014-01-18 18:21:20,2014-01-18 18:32:12,N,1,-73.863807678222656,40.733192443847656,-73.863449096679688,40.751243591308594,4,3.40,12,0,0.5,0,0,,12.5,2,,,
2,2014-01-12 22:19:21,2014-01-12 22:28:34,N,1,-73.956146240234375,40.744621276855469,-73.945419311523438,40.721652984619141,1,2.37,9.5,0.5,0.5,2,0,,12.5,1,,,
2,2014-01-30 00:04:53,2014-01-30 00:22:30,N,1,-73.957748413085937,40.722076416015625,-73.98028564453125,40.742546081542969,1,6.79,21,0.5,0.5,4.3,0,,26.3,1,,,
2,2014-01-26 09:29:49,2014-01-26 09:35:15,N,1,-73.945549011230469,40.802043914794922,-73.956825256347656,40.813888549804688,5,1.24,6,0,0.5,0,0,,6.5,2,,,
2,2014-01-25 00:41:07,2014-01-25 00:46:07,N,1,-73.950401306152344,40.802288055419922,-73.938095092773437,40.797065734863281,4,.74,5,0.5,0.5,0,0,,6,2,,,
1,2014-01-28 16:50:24,2014-01-28 16:55:45,N,1,-73.95404052734375,40.587448120117188,-73.941848754882813,40.593669891357422,1,1.00,6,1,0.5,0,0,,7.5,2,,,
2,2014-01-16 09:25:26,2014-01-16 09:26:59,N,1,-73.937225341796875,40.758228302001953,-73.902084350585938,40.763706207275391,6,.00,3,0,0.5,0,0,,3.5,2,,,
1,2014-01-04 23:57:05,2014-01-05 00:04:37,N,1,-73.823654174804687,40.828018188476563,-73.85858154296875,40.845180511474609,1,2.40,9,0.5,0.5,0,0,,10,2,,,
2,2014-01-29 20:36:22,2014-01-29 20:54:52,N,1,-73.9407958984375,40.788558959960937,-73.989433288574219,40.750556945800781,1,5.07,18.5,0.5,0.5,0,0,,19.5,2,,,
1,2014-01-01 14:38:28,2014-01-01 14:52:02,N,1,-73.937568664550781,40.848747253417969,-73.988853454589844,40.766651153564453,3,7.10,22,0,0.5,4.5,0,,27,1,,,
2,2014-01-07 00:09:28,2014-01-07 00:19:23,N,1,-73.975456237792969,40.674358367919922,-73.951980590820313,40.692600250244141,1,2.84,11,0.5,0.5,0,0,,12,2,,,
2,2014-01-23 12:37:35,2014-01-23 12:40:22,N,1,-73.935867309570313,40.795299530029297,-73.917839050292969,40.816238403320313,1,.64,4.5,0,0.5,0,0,,5,2,,,
2,2014-01-01 00:28:22,2014-01-01 00:32:59,N,1,-73.921295166015625,40.766670227050781,-73.907279968261719,40.768260955810547,1,.93,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2014-01-27 08:21:20,2014-01-27 08:56:34,N,1,-73.954925537109375,40.789203643798828,-74.011993408203125,40.704486846923828,1,8.48,29.5,0,0.5,5.9,0,,35.9,1,,,
1,2014-01-19 06:49:00,2014-01-19 06:53:04,N,1,-73.936271667480469,40.749534606933594,-73.924736022949219,40.754695892333984,1,.80,5,0,0.5,0,0,,5.5,2,,,
2,2014-01-15 11:55:44,2014-01-15 12:17:08,N,1,-73.991485595703125,40.691547393798828,-73.975242614746094,40.749458312988281,1,6.64,23.5,0,0.5,4.7,0,,28.7,1,,,
2,2014-01-18 23:35:40,2014-01-18 23:51:54,N,1,-73.844215393066406,40.720996856689453,-73.875091552734375,40.745925903320313,1,2.93,13.5,0.5,0.5,0,0,,14.5,2,,,
2,2014-01-05 00:37:09,2014-01-05 00:43:25,N,1,-73.960090637207031,40.715713500976562,-73.944625854492188,40.719146728515625,1,1.08,6,0.5,0.5,1.62,0,,8.62,1,,,
2,2014-01-12 03:00:02,2014-01-12 03:28:18,N,1,-73.958328247070312,40.717296600341797,-73.995018005371094,40.765438079833984,1,6.85,26,0.5,0.5,4,0,,31,1,,,
2,2014-01-30 18:23:41,2014-01-30 18:28:49,N,1,-73.95098876953125,40.724208831787109,-73.958168029785156,40.732906341552734,1,.87,5.5,1,0.5,0,0,,7,2,,,
2,2014-01-14 00:04:12,2014-01-14 00:14:13,N,1,-73.987373352050781,40.6920166015625,-73.943748474121094,40.693027496337891,1,2.75,10,0.5,0.5,0,0,,11,2,,,
2,2014-01-15 00:00:00,2014-01-15 12:01:07,N,1,0,0,-73.901405334472656,40.763912200927734,1,.00,3,0,0.5,0,0,,3.5,2,,,
2,2014-01-09 21:07:55,2014-01-09 21:15:47,N,1,-73.86993408203125,40.734489440917969,-73.868659973144531,40.749248504638672,1,1.25,7,0.5,0.5,0,0,,8,2,,,
2,2014-01-29 17:16:11,2014-01-29 17:22:27,N,1,-73.923072814941406,40.809181213378906,-73.940696716308594,40.814083099365234,1,1.13,6.5,1,0.5,0,0,,8,2,,,
1,2014-01-25 08:41:11,2014-01-25 08:59:29,N,1,-73.958534240722656,40.809989929199219,-73.984687805175781,40.759773254394531,3,4.20,16.5,0,0.5,0,0,,17,2,,,
2,2014-01-06 21:12:50,2014-01-06 21:20:22,N,1,-73.943931579589844,40.711803436279297,-73.94854736328125,40.728561401367188,1,1.65,8,0.5,0.5,2.12,0,,11.12,1,,,
1,2014-01-06 08:32:49,2014-01-06 08:43:55,N,1,-73.887588500976563,40.837772369384766,-73.910301208496094,40.850757598876953,1,1.90,9,0,0.5,0,0,,9.5,2,,,
1,2014-01-18 20:38:22,2014-01-18 20:46:22,N,1,-73.884498596191406,40.747638702392578,-73.899192810058594,40.743556976318359,1,1.40,7.5,0.5,0.5,0,0,,8.5,2,,,
2,2014-01-27 21:43:59,2014-01-27 21:48:15,N,1,-73.963783264160156,40.803058624267578,-73.954399108886719,40.800502777099609,1,.62,5,0.5,0.5,0,0,,6,1,,,
1,2014-01-26 22:16:02,2014-01-26 22:27:11,N,1,-73.903472900390625,40.745758056640625,-73.924247741699219,40.769645690917969,1,3.30,12.5,0.5,0.5,2.7,0,,16.2,1,,,
2,2014-01-07 21:28:54,2014-01-07 21:32:58,N,1,-73.948623657226563,40.794563293457031,-73.961326599121094,40.802249908447266,1,.93,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2014-01-18 00:42:14,2014-01-18 00:48:31,N,1,-73.952415466308594,40.813232421875,-73.96246337890625,40.804756164550781,1,.86,6,0.5,0.5,0,0,,7,2,,,
2,2014-01-29 22:40:25,2014-01-29 22:56:54,N,1,-73.99798583984375,40.690620422363281,-73.950828552246094,40.666156768798828,1,3.57,14.5,0.5,0.5,1.5,0,,17,1,,,
2,2014-01-17 18:28:43,2014-01-18 18:13:41,N,5,-73.917770385742188,40.821292877197266,-73.890617370605469,40.864814758300781,4,3.86,12.5,0,0.5,0,0,,13,2,,,
2,2014-01-08 20:54:29,2014-01-08 21:01:26,N,1,-73.94024658203125,40.798027038574219,-73.950340270996094,40.809898376464844,1,1.32,7,0.5,0.5,0,0,,8,1,,,
2,2014-01-29 19:54:39,2014-01-29 20:02:13,N,1,-73.9144287109375,40.753841400146484,-73.925155639648438,40.764934539794922,2,1.12,7,1,0.5,0,0,,8.5,2,,,
1,2014-01-19 05:04:40,2014-01-19 05:13:10,N,1,-73.878433227539063,40.842235565185547,-73.852867126464844,40.832481384277344,2,2.20,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2014-01-29 15:25:05,2014-01-29 15:28:33,N,1,-73.903427124023438,40.745811462402344,-73.911117553710937,40.747188568115234,1,.66,4.5,0,0.5,0,0,,5,2,,,
2,2014-01-12 20:44:56,2014-01-12 20:50:09,N,1,-73.911529541015625,40.768108367919922,-73.926864624023438,40.764980316162109,5,.96,5.5,0.5,0.5,1.2,0,,7.7,1,,,
1,2014-01-31 22:42:57,2014-01-31 22:43:57,N,1,-73.954017639160156,40.587196350097656,-73.953987121582031,40.587173461914063,1,.00,2.5,0.5,0.5,0,0,,3.5,2,,,
2,2014-01-29 19:48:42,2014-01-29 20:12:24,N,1,-73.990653991699219,40.703330993652344,-73.989334106445313,40.74176025390625,1,6.24,22.5,1,0.5,2,0,,26,1,,,
2,2014-01-31 13:20:51,2014-01-31 13:22:34,N,1,-73.902122497558594,40.763847351074219,-73.902175903320312,40.763668060302734,1,.00,3,0,0.5,0,0,,3.5,2,,,
2,2014-01-17 16:15:17,2014-01-17 16:59:03,N,1,-73.973060607910156,40.677654266357422,-73.783416748046875,40.64434814453125,2,12.82,43,1,0.5,0.02,0,,44.52,1,,,
1,2014-01-25 02:36:44,2014-01-25 02:47:02,N,1,-73.956840515136719,40.745918273925781,-73.928253173828125,40.757183074951172,1,2.60,10,0.5,0.5,0,0,,11,2,,,
1,2014-01-06 21:41:07,2014-01-06 21:58:52,N,1,-73.860420227050781,40.838027954101563,-73.945732116699219,40.801254272460938,1,6.60,21.5,0.5,0.5,4.5,0,,27,1,,,
2,2014-01-31 18:54:42,2014-01-31 19:02:04,N,1,-73.990936279296875,40.692680358886719,-73.987518310546875,40.702457427978516,1,1.15,7,1,0.5,1.6,0,,10.1,1,,,
2,2014-01-22 18:05:55,2014-01-22 18:10:36,N,1,-73.956634521484375,40.818416595458984,-73.965423583984375,40.805885314941406,2,.95,5.5,1,0.5,0,0,,7,2,,,
2,2014-01-18 18:48:15,2014-01-18 19:00:46,N,1,-73.818649291992188,40.708641052246094,-73.80816650390625,40.728633880615234,1,2.38,10.5,0,0.5,0,0,,11,2,,,
1,2014-01-30 23:09:27,2014-01-30 23:14:18,N,1,-73.940299987792969,40.805717468261719,-73.956314086914062,40.802177429199219,1,1.20,6,0.5,0.5,0,0,,7,2,,,
2,2014-01-15 09:25:11,2014-01-15 09:25:27,N,5,-73.903701782226563,40.831954956054687,-73.903633117675781,40.831932067871094,1,.00,15,0,0.5,0,0,,15.5,1,,,
2,2014-01-17 17:58:19,2014-01-17 18:21:59,N,1,-73.861015319824219,40.887157440185547,-73.8564453125,40.877635955810547,1,3.09,16.5,1,0.5,0,0,,18,2,,,
2,2014-01-11 21:39:11,2014-01-11 21:59:02,N,1,-73.98675537109375,40.703708648681641,-74.005935668945313,40.745384216308594,1,4.37,16.5,0.5,0.5,3.4,0,,20.9,1,,,
2,2014-01-12 01:26:57,2014-01-12 01:53:01,N,1,-73.957611083984375,40.722187042236328,-73.992210388183594,40.74652099609375,3,5.91,22,0.5,0.5,6.75,0,,29.75,1,,,
2,2014-01-11 23:25:03,2014-01-11 23:44:51,N,1,-73.944297790527344,40.714530944824219,-73.965286254882813,40.673408508300781,1,4.66,17,0.5,0.5,2.5,0,,20.5,1,,,
2,2014-01-02 20:44:22,2014-01-02 20:49:46,N,1,-73.84417724609375,40.720966339111328,-73.8489990234375,40.731941223144531,1,.76,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2014-01-16 09:06:49,2014-01-16 09:12:13,N,1,-73.941108703613281,40.813911437988281,-73.947738647460938,40.816993713378906,1,1.44,6.5,0,0.5,0,0,,7,2,,,
1,2014-01-26 08:11:30,2014-01-26 08:18:15,N,1,-73.952682495117187,40.810836791992188,-73.967330932617188,40.788188934326172,1,1.80,8,0,0.5,1.7,0,,10.2,1,,,
2,2014-01-05 12:20:35,2014-01-05 12:39:37,N,1,-73.939674377441406,40.801166534423828,-73.949722290039062,40.772647857666016,1,2.50,14,0,0.5,0,0,,14.5,2,,,
2,2014-01-06 19:31:57,2014-01-06 19:38:33,N,1,-73.844291687011719,40.7213134765625,-73.854957580566406,40.705638885498047,1,1.31,7,1,0.5,0,0,,8.5,2,,,
2,2014-01-09 08:40:24,2014-01-09 09:05:18,N,1,-73.939292907714844,40.805156707763672,-73.952537536621094,40.765472412109375,3,3.56,17,0,0.5,1.5,0,,19,1,,,
1,2014-01-10 10:11:13,2014-01-10 10:21:07,N,1,-73.844070434570313,40.721797943115234,-73.824882507324219,40.737255096435547,1,2.00,9,0,0.5,0,0,,9.5,1,,,
2,2014-01-03 17:15:20,2014-01-03 17:28:51,N,1,-73.944854736328125,40.813915252685547,-73.940902709960938,40.796627044677734,1,1.90,10,1,0.5,0,0,,11.5,2,,,
2,2014-01-06 08:16:14,2014-01-06 08:45:41,N,1,-73.864250183105469,40.733646392822266,-73.937789916992188,40.804595947265625,2,9.90,31,0,0.5,7.27,5.33,,44.1,1,,,
2,2014-01-29 15:39:21,2014-01-29 16:31:09,N,1,-73.857086181640625,40.692649841308594,-73.959403991699219,40.773563385009766,1,10.94,41,0,0.5,5,0,,46.5,1,,,
1,2014-01-23 00:32:26,2014-01-23 00:35:35,N,1,-73.903396606445312,40.745792388916016,-73.903068542480469,40.750843048095703,1,.50,4.5,0.5,0.5,0,0,,5.5,1,,,
2,2014-01-28 19:00:55,2014-01-28 19:03:46,N,1,-73.912620544433594,40.774227142333984,-73.921875,40.772663116455078,1,.78,4.5,1,0.5,0,0,,6,2,,,
2,2014-01-16 22:47:29,2014-01-16 23:04:22,N,1,-73.958976745605469,40.714622497558594,-73.914909362792969,40.68609619140625,1,3.37,13,0.5,0.5,2.7,0,,16.7,1,,,
1,2014-01-28 17:07:26,2014-01-28 17:10:12,N,1,-73.954139709472656,40.587429046630859,-73.945030212402344,40.586692810058594,1,.50,4,1,0.5,0,0,,5.5,2,,,
2,2014-01-14 19:38:34,2014-01-14 19:49:42,N,1,-73.840362548828125,40.845630645751953,-73.902496337890625,40.824146270751953,1,4.54,15.5,0.5,0.5,0,0,,16.5,2,,,
2,2014-01-13 16:13:05,2014-01-13 16:20:04,N,1,-73.903327941894531,40.745883941650391,-73.900108337402344,40.731834411621094,5,1.32,7,1,0.5,0,0,,8.5,2,,,
2,2014-01-31 15:10:10,2014-01-31 15:49:26,N,1,-73.987152099609375,40.695449829101563,-73.997550964355469,40.728565216064453,1,5.09,26,0,0.5,5.2,0,,31.7,1,,,
2,2014-01-24 09:36:19,2014-01-24 09:41:46,N,1,-73.936843872070313,40.802425384521484,-73.933380126953125,40.798824310302734,1,.70,5.5,0,0.5,1.1,0,,7.1,1,,,
2,2014-01-31 06:08:16,2014-01-31 06:23:54,N,1,-73.999748229980469,40.693374633789063,-73.975753784179688,40.755458831787109,5,7.30,21.5,0,0.5,4.3,0,,26.3,1,,,
2,2014-01-16 22:20:14,2014-01-16 22:28:27,N,1,-73.983253479003906,40.677356719970703,-73.967254638671875,40.684867858886719,1,1.77,8.5,0.5,0.5,1.8,0,,11.3,1,,,
2,2014-01-25 11:48:33,2014-01-25 12:01:30,N,1,-73.996078491210937,40.690567016601562,-73.947471618652344,40.714973449707031,1,4.87,16.5,0,0.5,0,0,,17,2,,,
2,2014-01-27 07:20:17,2014-01-27 07:27:23,N,1,-73.954597473144531,40.686557769775391,-73.95025634765625,40.656452178955078,1,1.54,7.5,0,0.5,1.5,0,,9.5,1,,,
2,2014-01-20 16:16:11,2014-01-20 16:21:07,N,1,-73.935752868652344,40.803623199462891,-73.92083740234375,40.809848785400391,1,1.12,6,0,0.5,0,0,,6.5,2,,,
2,2014-01-06 11:08:24,2014-01-06 11:15:47,N,1,-73.932334899902344,40.851097106933594,-73.9228515625,40.867038726806641,1,1.44,7.5,0,0.5,0,0,,8,2,,,
2,2014-01-18 23:01:35,2014-01-18 23:16:18,N,1,-73.96197509765625,40.713417053222656,-73.969146728515625,40.684417724609375,1,2.93,12,0.5,0.5,0,0,,13,2,,,
2,2014-01-08 11:16:59,2014-01-08 11:22:34,N,1,-73.937614440917969,40.804157257080078,-73.953590393066406,40.806243896484375,2,1.08,6,0,0.5,0,0,,6.5,2,,,
2,2014-01-26 19:28:54,2014-01-26 19:38:56,N,1,-73.954521179199219,40.587631225585937,-73.946739196777344,40.607032775878906,1,2.13,9.5,0,0.5,0,0,,10,2,,,
2,2014-01-31 12:53:54,2014-01-31 13:22:25,N,1,-73.921737670898438,40.766815185546875,-73.986244201660156,40.740333557128906,1,5.40,21.5,0,0.5,2,0,,24,1,,,
2,2014-01-19 11:45:33,2014-01-19 11:49:21,N,1,-73.947486877441406,40.830684661865234,-73.943679809570313,40.825748443603516,1,.53,4.5,0,0.5,0.9,0,,5.9,1,,,
2,2014-01-12 02:24:43,2014-01-12 02:37:56,N,1,-73.833778381347656,40.67279052734375,-73.809967041015625,40.706539154052734,1,3.82,14,0.5,0.5,0,0,,15,2,,,
1,2014-01-15 10:43:46,2014-01-15 10:50:16,N,1,-73.939849853515625,40.825504302978516,-73.942764282226562,40.836765289306641,1,1.40,7,0.5,0.5,0,0,,8,2,,,
2,2014-01-01 17:55:43,2014-01-01 18:02:08,N,1,-73.978584289550781,40.679096221923828,-73.98858642578125,40.694671630859375,1,1.50,7,0,0.5,0,0,,7.5,2,,,
2,2014-01-16 19:11:18,2014-01-16 19:22:14,N,1,-73.939231872558594,40.841705322265625,-73.931686401367188,40.848514556884766,1,2.80,11,1,0.5,0,0,,12.5,2,,,
2,2014-01-08 13:40:05,2014-01-08 13:51:13,N,1,-73.95263671875,40.810550689697266,-73.972206115722656,40.793773651123047,1,2.20,10.5,0,0.5,3.15,0,,14.15,1,,,
2,2014-01-13 21:59:48,2014-01-13 22:09:12,N,1,-73.923103332519531,40.809223175048828,-73.951156616210937,40.825206756591797,1,2.09,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2014-01-21 15:32:20,2014-01-21 18:10:30,N,1,-73.938301086425781,40.758369445800781,-73.804092407226563,40.706256866455078,1,10.88,84,0,0.5,16.8,0,,101.3,1,,,
2,2014-01-11 09:58:51,2014-01-11 10:05:22,N,1,-73.914497375488281,40.871009826660156,-73.963638305664063,40.8082275390625,1,1.72,7.5,0,0.5,0,0,,8,2,,,
2,2014-01-19 04:44:00,2014-01-19 04:51:44,N,1,-73.891220092773438,40.746837615966797,-73.890487670898438,40.767921447753906,1,2.26,9.5,0.5,0.5,0,0,,10.5,2,,,
2,2014-01-24 16:14:13,2014-01-24 16:18:49,N,2,-73.929153442382812,40.754428863525391,-73.929214477539063,40.754413604736328,5,.00,52,0,0.5,0,0,,52.5,2,,,
1,2014-01-04 23:55:04,2014-01-05 00:00:07,N,1,-73.860504150390625,40.750221252441406,-73.866615295410156,40.757366180419922,1,.90,5.5,0.5,0.5,0,0,,6.5,2,,,
2,2014-01-07 13:40:58,2014-01-07 13:53:33,N,5,-73.86175537109375,40.890666961669922,-73.8482666015625,40.856597900390625,1,4.95,15,0,0.5,0,0,,15.5,2,,,
2,2014-01-10 03:13:37,2014-01-10 03:20:12,N,1,-73.953628540039063,40.682216644287109,-73.932662963867187,40.685276031494141,1,1.16,7,0.5,0.5,0,0,,8,2,,,
1,2014-01-13 19:41:35,2014-01-13 19:50:22,N,1,-73.942405700683594,40.842075347900391,-73.967269897460937,40.807044982910156,1,3.00,11,1,0.5,2.5,0,,15,1,,,
2,2014-01-04 01:31:50,2014-01-04 01:50:37,N,1,-73.960891723632812,40.709110260009766,-73.958648681640625,40.668865203857422,2,3.14,14,0.5,0.5,4,0,,19,1,,,
2,2014-01-30 21:51:02,2014-01-30 22:01:08,N,1,-73.957832336425781,40.717708587646484,-73.940414428710938,40.714996337890625,1,2.01,9,0.5,0.5,1.9,0,,11.9,1,,,
2,2014-01-29 09:34:07,2014-01-29 10:18:06,N,1,-73.977745056152344,40.680454254150391,-73.782951354980469,40.643943786621094,1,21.02,59,0,0.5,11.8,0,,71.3,1,,,
2,2014-01-31 22:04:00,2014-01-31 22:24:39,N,1,-73.957374572753906,40.722370147705078,-73.942161560058594,40.795169830322266,1,7.10,22,0.5,0.5,5.62,0,,28.62,1,,,
2,2014-01-05 18:07:25,2014-01-05 18:28:06,N,1,-73.909835815429688,40.874668121337891,-73.957351684570312,40.819286346435547,1,5.40,20.5,0,0.5,0,0,,21,2,,,
1,2014-01-02 14:31:51,2014-01-02 14:43:25,N,1,-73.982330322265625,40.678447723388672,-73.958892822265625,40.683315277099609,1,1.80,10,0,0.5,10,0,,20.5,1,,,
1,2014-01-08 20:29:29,2014-01-08 20:36:16,N,1,-73.88616943359375,40.744525909423828,-73.890899658203125,40.760009765625,2,1.10,6.5,0.5,0.5,0,0,,7.5,2,,,
2,2014-01-12 00:43:06,2014-01-12 00:54:28,N,1,-73.955238342285156,40.804531097412109,-73.9459228515625,40.8328857421875,1,2.56,11,0.5,0.5,0,0,,12,2,,,
2,2014-01-30 23:21:02,2014-01-30 23:38:46,N,1,-73.957168579101563,40.720325469970703,-73.918304443359375,40.688591003417969,1,3.90,15.5,0.5,0.5,3.2,0,,19.7,1,,,
2,2014-01-08 16:20:28,2014-01-08 16:21:05,N,1,-73.901718139648438,40.763893127441406,-73.901718139648438,40.763881683349609,1,.00,2.5,1,0.5,0,0,,4,2,,,
2,2014-01-23 00:19:39,2014-01-23 00:28:48,N,1,-73.830207824707031,40.759635925292969,-73.816757202148438,40.741336822509766,1,1.66,8.5,0.5,0.5,0,0,,9.5,2,,,
2,2014-01-06 21:30:30,2014-01-06 21:50:43,N,1,-74.010589599609375,40.6719970703125,-73.989967346191406,40.705848693847656,1,5.89,19.5,0.5,0.5,0,0,,20.5,2,,,
2,2014-01-21 12:33:57,2014-01-21 13:02:31,N,1,-73.937713623046875,40.812854766845703,-73.980056762695312,40.789836883544922,1,3.62,17.5,0,0.5,0,0,,18,2,,,
1,2014-01-08 12:16:24,2014-01-08 12:23:28,N,1,-73.976730346679688,40.672706604003906,-73.966758728027344,40.676326751708984,1,1.10,6.5,0,0.5,1.75,0,,8.75,1,,,
2,2014-01-03 13:54:38,2014-01-03 14:10:01,N,1,-73.858795166015625,40.824424743652344,-73.887672424316406,40.874839782714844,5,5.10,17.5,0,0.5,0,0,,18,2,,,
2,2014-01-02 08:06:03,2014-01-02 08:12:41,N,1,-73.943305969238281,40.810966491699219,-73.954933166503906,40.815345764160156,2,.94,6.5,0,0.5,0,0,,7,2,,,
