Dispatching_base_num,Pickup_date,locationID
B02764,2016-11-21 22:06:13,75
B02864,2016-11-08 23:29:43,249
B02765,2016-11-22 16:29:56,243
B02764,2016-11-20 09:45:56,49
B02865,2016-11-23 21:47:13,61
B02067,2016-11-16 10:23:00,
B01726,2016-11-01 09:11:00,
B02907,2016-11-25 08:30:00,
B02878,2016-11-12 12:27:57,231
B02876,2016-11-21 16:20:18,147
B02800,2016-11-05 19:45:00,229
B02800,2016-11-12 12:33:00,263
B02395,2016-11-21 12:41:09,174
B02877,2016-11-26 21:31:11,82
B02395,2016-11-01 08:59:35,142
B02882,2016-11-10 10:01:20,92
B02867,2016-11-02 15:36:32,41
B00911,2016-11-15 16:46:00,
B02764,2016-11-21 15:39:02,163
B02800,2016-11-03 19:03:00,161
B02510,2016-11-15 06:58:39,170
B02510,2016-11-21 11:07:04,151
B02914,2016-11-02 17:58:34,
B02835,2016-11-19 00:49:10,80
B01536,2016-11-17 07:01:00,
B01282,2016-11-23 19:06:28,
B01509,2016-11-09 00:32:00,
B02617,2016-11-13 01:14:00,261
B02682,2016-11-09 08:29:11,48
B01233,2016-11-25 08:37:00,254
B02836,2016-11-02 15:59:15,68
B00256,2016-11-04 18:09:00,
B01717,2016-11-16 07:47:00,
B02836,2016-11-19 08:45:45,112
B02907,2016-11-12 22:18:00,
B02882,2016-11-30 04:44:17,254
B02764,2016-11-16 14:34:00,39
B02867,2016-11-26 02:14:12,41
B02882,2016-11-01 18:24:12,234
B02914,2016-11-21 00:35:27,
B02682,2016-11-06 08:34:33,227
B02866,2016-11-24 23:31:34,51
B01485,2016-11-22 08:33:00,
B02835,2016-11-09 17:28:25,106
B02682,2016-11-08 17:23:22,50
B02764,2016-11-03 09:24:32,223
B02914,2016-11-21 11:15:27,
B02510,2016-11-21 11:26:23,261
B02867,2016-11-07 11:29:17,186
B02557,2016-11-08 23:43:00,
B02800,2016-11-29 13:22:00,80
B02311,2016-11-08 09:40:00,
B01265,2016-11-04 13:30:00,260
B00789,2016-11-01 11:30:00,
B02884,2016-11-15 15:49:47,242
B02867,2016-11-29 19:16:46,90
B02617,2016-11-22 10:44:31,231
B02395,2016-11-08 20:35:23,107
B02882,2016-11-09 17:37:29,249
B02836,2016-11-27 06:11:58,82
B02759,2016-11-21 09:42:00,32
B02653,2016-11-25 15:57:00,
B00948,2016-11-17 08:22:00,
B02682,2016-11-05 15:46:18,255
B02510,2016-11-09 17:17:13,89
B01984,2016-11-10 13:53:00,
B02617,2016-11-12 23:15:49,114
B02871,2016-11-08 17:29:46,211
B02835,2016-11-21 21:07:10,90
B02826,2016-11-19 19:44:00,
B02889,2016-11-04 15:59:45,42
B02510,2016-11-12 15:08:08,179
B01984,2016-11-14 00:30:00,
b02881,2016-11-17 15:02:30,
B02510,2016-11-11 00:03:49,132
B02914,2016-11-01 23:18:11,
B02864,2016-11-15 09:18:49,233
B02866,2016-11-25 16:35:14,239
B02883,2016-11-09 10:03:04,238
B02882,2016-11-07 19:54:05,77
B02765,2016-11-05 20:54:35,174
B02882,2016-11-10 22:51:15,112
B02882,2016-11-11 03:35:54,68
B02617,2016-11-23 05:29:08,238
B02888,2016-11-26 22:44:37,159
B00256,2016-11-24 14:00:00,
B02800,2016-11-09 07:31:00,50
B02764,2016-11-29 21:30:53,170
B02765,2016-11-04 07:58:24,97
B00887,2016-11-26 19:39:00,
B02884,2016-11-07 18:51:28,113
B02510,2016-11-10 23:35:47,239
B02764,2016-11-01 05:10:38,230
B02510,2016-11-15 09:10:14,168
B02835,2016-11-23 09:53:26,141
B02914,2016-11-19 14:56:08,
B02764,2016-11-18 15:38:38,137
B02875,2016-11-21 23:21:58,36
B01285,2016-11-07 07:29:00,
B01509,2016-11-08 06:25:00,
B02882,2016-11-27 15:30:29,132
B00937,2016-11-06 10:11:00,
B01285,2016-11-07 00:29:00,
B02682,2016-11-11 22:12:46,164
B02437,2016-11-19 10:05:00,
B00937,2016-11-20 05:11:00,
B02764,2016-11-20 19:30:31,261
B00381,2016-11-09 18:26:00,
B02867,2016-11-26 05:19:26,211
B02765,2016-11-29 09:08:56,170
B02510,2016-11-18 12:36:14,108
B02510,2016-11-11 08:58:59,179
B02871,2016-11-20 18:06:34,262
B02835,2016-11-13 07:19:30,145
B02882,2016-11-16 19:47:25,42
B02835,2016-11-28 13:55:19,138
B02888,2016-11-03 01:05:31,114
B02882,2016-11-14 06:52:53,28
B00860,2016-11-25 16:04:00,
B02914,2016-11-11 14:20:50,
B01626,2016-11-01 05:33:00,
B02882,2016-11-29 07:49:13,95
B01346,2016-11-02 14:58:00,
B02867,2016-11-02 10:08:24,231
B02634,2016-11-28 00:43:00,
B02764,2016-11-16 12:31:01,7
B02888,2016-11-10 12:08:05,88
B02866,2016-11-09 12:56:52,132
B02878,2016-11-20 03:08:12,197
B02836,2016-11-09 15:10:32,230
B02914,2016-11-22 16:37:46,
B02682,2016-11-17 13:23:51,87
B00481,2016-11-29 10:45:00,
B00008,2016-11-21 18:50:00,
B02510,2016-11-28 22:09:53,79
B02764,2016-11-21 20:13:18,149
B02882,2016-11-18 14:41:39,225
B02914,2016-11-07 21:58:25,
B02719,2016-11-19 11:13:00,
B02800,2016-11-01 21:18:00,237
B01282,2016-11-18 19:51:52,
B02882,2016-11-05 22:51:23,25
B02764,2016-11-03 20:12:21,39
B02764,2016-11-21 23:12:26,163
B02864,2016-11-20 03:05:35,36
B02836,2016-11-01 06:19:27,211
B02835,2016-11-30 15:42:44,237
B01239,2016-11-29 08:57:00,
B02510,2016-11-19 22:47:21,20
B02395,2016-11-29 11:01:59,188
B02682,2016-11-20 13:22:18,85
B02764,2016-11-15 08:14:32,263
B02800,2016-11-02 22:01:00,231
B01148,2016-11-19 20:35:00,
B00889,2016-11-06 00:59:00,
B02878,2016-11-13 06:10:07,175
B02866,2016-11-09 15:00:11,263
B02510,2016-11-05 22:51:33,161
B02882,2016-11-04 19:58:02,262
B01454,2016-11-29 12:28:37,
B02510,2016-11-12 15:39:21,144
B02800,2016-11-21 18:43:00,233
B02864,2016-11-28 16:32:59,170
B00887,2016-11-22 04:55:00,
B02872,2016-11-25 11:24:03,230
B02836,2016-11-05 18:30:09,163
B02871,2016-11-11 09:44:42,79
B01061,2016-11-03 08:57:00,
B01751,2016-11-25 11:10:00,
B02875,2016-11-25 04:57:42,72
B02510,2016-11-12 15:36:27,161
B00477,2016-11-17 17:55:00,
B00860,2016-11-08 01:20:00,
B02488,2016-11-09 16:34:00,
B02765,2016-11-10 09:59:15,232
B01984,2016-11-25 07:30:00,
B02889,2016-11-18 12:36:46,41
B02800,2016-11-15 18:03:00,137
B02617,2016-11-05 02:01:34,186
B02835,2016-11-30 07:45:05,77
B02882,2016-11-03 14:05:28,88
B02111,2016-11-18 21:55:00,
B01231,2016-11-25 12:21:00,
B02872,2016-11-30 15:50:34,249
B02800,2016-11-07 08:04:00,107
B02395,2016-11-21 12:40:09,220
B02764,2016-11-19 10:31:22,208
B02395,2016-11-28 16:33:00,258
B02836,2016-11-07 13:07:30,233
B02764,2016-11-18 09:16:18,149
B02395,2016-11-15 07:48:00,52
B02882,2016-11-30 05:19:37,41
B02537,2016-11-07 09:00:00,
B00919,2016-11-04 14:50:00,
B02836,2016-11-15 21:40:14,61
B02867,2016-11-21 09:51:08,89
B02835,2016-11-13 15:02:54,261
B02546,2016-11-23 09:41:00,
B02870,2016-11-10 18:40:45,239
B02800,2016-11-27 15:09:00,141
B01340,2016-11-17 11:15:00,
B01051,2016-11-05 10:52:00,
B00937,2016-11-12 19:53:00,
B02880,2016-11-04 07:34:57,25
B02725,2016-11-09 08:00:00,
B00706,2016-11-02 09:21:15,
B02883,2016-11-01 19:10:18,246
B02914,2016-11-06 20:35:26,
B02914,2016-11-09 17:19:04,
B02682,2016-11-05 16:53:40,226
B02682,2016-11-14 19:01:42,107
B01651,2016-11-11 14:59:00,
B02882,2016-11-14 06:11:51,100
B02883,2016-11-24 19:12:36,241
B02866,2016-11-17 02:34:41,225
B02882,2016-11-18 18:51:13,231
B02764,2016-11-23 07:15:02,263
B02245,2016-11-15 12:27:00,264
B02510,2016-11-09 07:41:30,225
B02867,2016-11-01 19:27:13,234
B02914,2016-11-04 05:29:30,
B02866,2016-11-22 09:47:18,48
B01506,2016-11-13 06:44:00,
B01984,2016-11-14 09:20:00,
B02865,2016-11-29 20:41:37,85
B01259,2016-11-15 16:29:00,
B01721,2016-11-08 09:29:00,
B02865,2016-11-26 18:29:16,231
B02510,2016-11-15 11:42:33,170
B00823,2016-11-29 17:56:55,40
B02867,2016-11-23 18:06:21,166
B02867,2016-11-07 08:15:38,152
B02866,2016-11-06 00:04:59,236
B00823,2016-11-07 15:50:10,181
B02882,2016-11-09 06:50:09,62
B02765,2016-11-11 23:07:18,188
B02682,2016-11-30 19:18:51,161
B01386,2016-11-20 02:26:00,36
B02800,2016-11-21 16:16:00,158
B01315,2016-11-14 21:36:00,
B02395,2016-11-14 18:03:52,235
B02800,2016-11-29 22:15:00,48
B00821,2016-11-15 06:50:00,
B02800,2016-11-14 17:47:00,161
B02800,2016-11-16 18:02:00,141
B02510,2016-11-26 21:19:56,256
B00256,2016-11-28 04:10:00,
B02682,2016-11-15 10:19:25,62
B02835,2016-11-05 22:41:59,68
B01315,2016-11-18 16:53:00,
B02510,2016-11-07 12:04:56,142
B02677,2016-11-03 13:56:00,
B00131,2016-11-23 06:06:00,
B02634,2016-11-03 09:03:00,
B02395,2016-11-19 09:17:01,14
B00254,2016-11-19 21:40:00,
B02764,2016-11-18 00:11:02,92
B02835,2016-11-10 19:30:05,161
B00647,2016-11-17 14:41:00,
B02682,2016-11-16 22:21:58,48
B02510,2016-11-06 12:59:27,138
B02512,2016-11-09 11:35:07,161
B02869,2016-11-21 05:32:48,230
B02138,2016-11-26 04:48:59,
B02877,2016-11-12 23:04:44,255
B02800,2016-11-13 15:53:00,170
B02764,2016-11-01 20:36:46,37
B02437,2016-11-14 18:32:00,
B00789,2016-11-14 20:08:00,
B02677,2016-11-07 10:47:00,
B02835,2016-11-01 10:44:19,239
B02800,2016-11-03 18:27:00,161
B02876,2016-11-16 11:27:20,205
B02764,2016-11-17 19:51:27,114
B02764,2016-11-19 10:08:25,256
B02907,2016-11-02 23:05:00,
B02765,2016-11-18 18:47:16,75
B02510,2016-11-29 21:55:16,231
B02914,2016-11-29 21:07:33,
B01452,2016-11-03 10:00:00,
B01800,2016-11-15 08:00:00,
B02888,2016-11-07 07:39:05,226
B02914,2016-11-17 19:45:32,
B02764,2016-11-24 11:38:21,263
B02510,2016-11-15 15:13:24,144
B02835,2016-11-20 00:49:04,112
B02510,2016-11-10 00:44:42,262
B02395,2016-11-23 23:20:46,37
B02682,2016-11-10 15:06:13,141
B02764,2016-11-28 20:18:35,163
B02882,2016-11-19 17:21:15,14
B02682,2016-11-23 06:59:54,203
B02682,2016-11-19 10:18:02,263
B02510,2016-11-29 21:01:52,230
B02764,2016-11-17 00:14:57,17
B02835,2016-11-14 22:20:47,225
B02866,2016-11-15 20:51:49,142
B01051,2016-11-24 04:21:00,
B02472,2016-11-15 07:43:00,
B00492,2016-11-11 10:08:00,
B02836,2016-11-19 08:24:02,82
B01367,2016-11-25 19:22:00,
B01338,2016-11-18 12:42:00,
B02472,2016-11-04 10:08:00,
B02866,2016-11-17 15:25:45,138
B02764,2016-11-20 11:16:28,162
B02889,2016-11-26 23:47:48,36
B02866,2016-11-05 04:31:19,229
B02510,2016-11-06 18:17:22,157
B02914,2016-11-27 20:52:52,
B02866,2016-11-22 18:01:13,153
B02764,2016-11-19 22:11:46,255
B02800,2016-11-23 10:19:00,163
B01509,2016-11-05 21:13:00,
B02682,2016-11-27 12:27:43,138
B02867,2016-11-21 16:24:11,155
B02835,2016-11-10 21:44:28,158
B02888,2016-11-02 08:15:35,42
B01196,2016-11-09 17:14:00,
B02835,2016-11-19 23:01:22,36
B02864,2016-11-21 14:59:33,228
B00256,2016-11-10 20:43:00,
B02866,2016-11-06 20:31:04,230
B02764,2016-11-30 23:59:13,186
B02867,2016-11-18 11:41:38,246
B02617,2016-11-29 13:43:36,49
B02835,2016-11-13 15:22:10,132
B02764,2016-11-18 00:33:46,232
B02875,2016-11-25 04:27:13,48
B01626,2016-11-08 10:31:00,
B02510,2016-11-30 17:20:30,37
B02067,2016-11-11 14:52:00,
B02764,2016-11-10 20:15:35,246
B02133,2016-11-28 12:45:00,
B02907,2016-11-18 09:56:00,
B02510,2016-11-13 20:43:27,145
B02867,2016-11-23 04:13:00,68
B02836,2016-11-29 07:34:58,37
B02510,2016-11-30 16:38:56,186
B02866,2016-11-21 07:47:25,79
B02867,2016-11-07 23:58:18,26
B02510,2016-11-25 09:21:53,161
B02682,2016-11-27 10:56:56,196
B02869,2016-11-12 18:28:35,231
B02800,2016-11-09 09:26:00,237
B02883,2016-11-22 10:37:33,208
B02510,2016-11-06 21:11:24,230
B02800,2016-11-24 14:39:00,234
B02871,2016-11-30 22:19:45,230
B01536,2016-11-07 19:37:00,
B02878,2016-11-29 22:55:18,80
B02617,2016-11-28 11:43:44,38
B02764,2016-11-18 18:25:07,161
B00029,2016-11-15 11:46:00,51
B02867,2016-11-26 20:18:01,170
B02871,2016-11-28 20:49:10,170
B00256,2016-11-04 03:15:00,
B02682,2016-11-07 14:18:34,161
B02764,2016-11-20 00:47:36,114
B02279,2016-11-20 12:21:00,206
B02764,2016-11-21 07:14:38,136
B02888,2016-11-30 10:34:58,193
B02510,2016-11-15 12:23:18,56
B02866,2016-11-27 21:18:17,165
B02875,2016-11-29 06:33:56,161
B01639,2016-11-05 17:20:00,
B02882,2016-11-10 08:45:55,236
B02682,2016-11-16 17:09:26,89
B02888,2016-11-28 11:30:48,83
B02864,2016-11-13 16:37:57,229
B02764,2016-11-12 01:17:55,79
B00625,2016-11-30 02:09:00,
B02395,2016-11-13 06:31:57,36
B02764,2016-11-07 10:32:55,48
B00937,2016-11-19 16:07:00,
B00008,2016-11-23 11:00:00,
B02762,2016-11-04 10:34:00,
B02836,2016-11-28 09:14:00,255
B02884,2016-11-18 18:20:41,161
B02914,2016-11-18 13:27:23,
B02836,2016-11-23 15:05:08,107
B02867,2016-11-21 09:53:27,138
B01777,2016-11-20 19:50:00,
B02682,2016-11-30 19:29:54,163
B02800,2016-11-22 17:09:00,140
B02764,2016-11-13 09:54:25,164
B02617,2016-11-07 22:27:13,234
B01509,2016-11-24 21:50:00,
B00887,2016-11-26 14:25:00,
B01315,2016-11-17 09:40:00,
B02764,2016-11-03 23:18:58,49
B02764,2016-11-23 10:22:31,237
B02888,2016-11-07 19:58:48,89
B02800,2016-11-08 19:18:00,41
B02395,2016-11-06 19:59:51,17
B02888,2016-11-03 16:04:05,148
B02682,2016-11-28 07:49:06,239
B02510,2016-11-19 21:27:57,7
B01300,2016-11-16 19:37:00,
B02865,2016-11-24 17:25:35,113
B02764,2016-11-16 12:54:36,13
B02764,2016-11-13 00:58:07,89
B02882,2016-11-30 21:17:36,68
B02510,2016-11-01 23:06:06,234
B02914,2016-11-11 17:00:49,
B02883,2016-11-20 14:45:16,256
B02682,2016-11-01 22:59:25,256
B02888,2016-11-04 22:47:34,42
B01984,2016-11-25 10:45:00,
B02864,2016-11-27 16:12:15,49
B02888,2016-11-28 05:18:30,140
B02864,2016-11-09 16:56:24,181
B02764,2016-11-11 16:12:41,88
B02764,2016-11-17 17:27:41,163
B02867,2016-11-19 10:27:15,158
B02835,2016-11-13 19:58:34,80
B02914,2016-11-05 21:59:10,
B02510,2016-11-04 10:23:07,167
B02510,2016-11-15 23:49:05,230
B02395,2016-11-19 13:52:53,236
