Dispatching_base_num,Pickup_date,locationID
B00029,2016-09-02 07:28:00,254
B02512,2016-09-30 16:39:56,161
B02765,2016-09-11 01:02:28,255
B02510,2016-09-14 08:28:59,238
B02682,2016-09-16 18:06:58,37
B02682,2016-09-06 09:12:24,237
B02867,2016-09-27 05:31:13,83
B02835,2016-09-09 14:23:48,42
B02864,2016-09-07 21:04:04,244
B00837,2016-09-22 11:30:00,
B02836,2016-09-13 19:53:12,161
B02864,2016-09-17 11:08:10,181
B01045,2016-09-17 05:39:00,129
B02510,2016-09-17 16:04:21,39
B02867,2016-09-24 01:50:17,223
B01233,2016-09-22 12:11:00,81
B02682,2016-09-29 07:54:26,220
B02510,2016-09-12 18:46:47,141
B02867,2016-09-24 23:18:36,39
B02889,2016-09-13 18:27:15,216
B02882,2016-09-16 06:36:29,90
B00001,2016-09-18 07:10:00,
B00900,2016-09-19 16:57:00,
B02882,2016-09-26 13:08:37,225
B02764,2016-09-28 22:56:16,249
B02764,2016-09-21 21:04:42,234
B02876,2016-09-05 17:28:49,79
B01061,2016-09-08 07:44:00,
B02864,2016-09-09 19:05:40,125
B02510,2016-09-30 04:11:26,255
B02914,2016-09-15 19:15:07,
B01455,2016-09-23 02:14:00,
B02395,2016-09-19 22:15:37,142
B00310,2016-09-27 18:59:00,
B02836,2016-09-12 18:03:28,48
B02864,2016-09-15 19:16:07,165
B02764,2016-09-23 23:21:07,25
B00095,2016-09-28 12:15:00,102
B02653,2016-09-23 10:59:00,
B00310,2016-09-20 06:34:00,
B00037,2016-09-19 06:18:00,
B02889,2016-09-21 11:38:57,148
B01667,2016-09-01 21:43:00,
B02512,2016-09-08 15:23:52,7
B02311,2016-09-17 16:54:00,
B02613,2016-09-17 18:09:00,
B02764,2016-09-17 02:45:57,162
B02764,2016-09-07 16:52:02,263
B02510,2016-09-26 17:30:58,260
B01717,2016-09-05 18:44:00,
B02879,2016-09-01 17:29:14,121
B02836,2016-09-02 23:39:06,24
B01432,2016-09-29 13:03:33,
B00625,2016-09-28 07:49:00,
B02764,2016-09-04 21:42:51,225
B02870,2016-09-09 22:33:56,43
B02120,2016-09-01 15:00:00,
B02682,2016-09-27 09:48:05,262
B02395,2016-09-25 13:44:06,116
B02888,2016-09-24 00:09:07,255
B02800,2016-09-07 18:13:00,163
B02111,2016-09-16 10:04:00,
B02510,2016-09-10 16:35:21,188
B02764,2016-09-06 19:52:10,198
B00429,2016-09-27 06:00:00,
B00937,2016-09-12 21:13:00,
B00919,2016-09-14 20:57:00,
B02617,2016-09-17 22:01:12,231
B02682,2016-09-29 15:00:28,237
B02914,2016-09-28 08:22:58,
B02764,2016-09-23 10:21:08,49
B02800,2016-09-27 18:37:00,232
B00937,2016-09-10 00:19:00,
B02882,2016-09-26 08:55:44,95
B02871,2016-09-22 15:45:06,237
B02867,2016-09-12 19:30:37,100
B02835,2016-09-01 06:28:39,234
B02914,2016-09-03 17:35:21,
B02510,2016-09-24 12:47:27,235
B02617,2016-09-23 18:03:42,234
B02835,2016-09-05 02:39:32,263
B02764,2016-09-11 20:00:07,50
B00254,2016-09-27 08:12:00,
B02488,2016-09-07 20:18:00,
B02510,2016-09-08 20:00:04,185
B02764,2016-09-03 13:04:24,42
B02765,2016-09-09 00:35:22,164
B02765,2016-09-19 12:28:06,244
B02800,2016-09-27 23:29:00,233
B01625,2016-09-22 16:10:00,
B02765,2016-09-21 20:35:51,79
B00887,2016-09-19 05:30:00,
B00932,2016-09-15 23:04:00,
B02764,2016-09-02 18:03:48,181
B02510,2016-09-16 17:39:01,138
B02510,2016-09-07 18:57:29,98
B02764,2016-09-11 05:44:09,225
B02800,2016-09-21 12:35:00,79
B02835,2016-09-30 00:24:01,249
B02914,2016-09-15 17:50:00,
B02395,2016-09-18 04:51:05,25
B02764,2016-09-13 02:11:43,63
B02111,2016-09-11 23:03:00,
B02879,2016-09-28 23:55:02,48
B02682,2016-09-16 20:27:24,148
B01051,2016-09-18 11:20:00,
B02764,2016-09-19 10:11:56,41
B02510,2016-09-25 00:22:38,92
B02888,2016-09-26 18:37:36,163
B01312,2016-09-16 17:43:00,
B02764,2016-09-17 08:12:26,75
B02836,2016-09-15 18:21:19,16
B02764,2016-09-30 08:35:44,238
B02764,2016-09-15 21:06:25,164
B02864,2016-09-08 19:36:10,174
B01984,2016-09-21 11:15:00,
B01674,2016-09-21 06:10:00,
B02914,2016-09-30 21:23:06,
B02882,2016-09-04 16:54:05,256
B02878,2016-09-17 18:30:19,237
B02765,2016-09-18 05:32:08,244
B02800,2016-09-02 15:04:00,68
B02395,2016-09-08 16:31:49,234
b02881,2016-09-07 08:29:30,
B02120,2016-09-20 07:15:00,
B02882,2016-09-30 18:33:54,68
B02867,2016-09-02 17:51:04,95
B00900,2016-09-05 21:57:00,
B02764,2016-09-16 23:09:23,237
B02765,2016-09-13 00:23:19,130
B02510,2016-09-11 04:14:51,76
B02510,2016-09-17 22:53:59,231
B02835,2016-09-05 02:10:25,265
B01509,2016-09-05 22:54:00,
B01259,2016-09-07 13:22:00,
B01469,2016-09-15 06:45:00,
B02573,2016-09-26 15:54:00,
B02682,2016-09-04 18:02:33,142
B01196,2016-09-25 04:09:00,
B02835,2016-09-17 00:51:00,232
B00248,2016-09-23 07:30:00,
B01667,2016-09-07 11:03:00,
B02835,2016-09-28 20:49:50,231
B02914,2016-09-25 15:29:51,
B02888,2016-09-21 13:36:35,48
B02764,2016-09-11 10:41:04,148
B02867,2016-09-27 17:45:53,162
B02882,2016-09-18 00:10:31,228
B02682,2016-09-02 08:28:54,170
B02864,2016-09-29 21:41:45,37
B01466,2016-09-28 10:41:00,89
B02800,2016-09-28 20:36:00,68
B02682,2016-09-04 01:16:05,112
B02682,2016-09-30 08:55:12,227
B02510,2016-09-17 23:06:42,168
B02867,2016-09-08 11:03:35,91
B02512,2016-09-25 22:32:10,234
B02800,2016-09-19 06:46:00,238
B02111,2016-09-14 09:42:00,
B01233,2016-09-21 15:55:00,254
b00756,2016-09-10 13:24:00,
B02888,2016-09-30 15:33:50,151
B02867,2016-09-30 22:26:22,113
B02617,2016-09-08 20:06:26,74
B02311,2016-09-18 15:56:00,
B02882,2016-09-29 22:44:32,164
B02836,2016-09-05 08:57:58,36
B02682,2016-09-27 09:43:11,141
B02617,2016-09-22 03:32:07,44
B00937,2016-09-10 21:08:00,
B02682,2016-09-01 09:43:17,231
B02510,2016-09-05 19:05:32,262
B01768,2016-09-20 15:10:00,
B02573,2016-09-17 00:47:00,
B02871,2016-09-20 22:59:04,144
B02835,2016-09-08 18:11:39,236
B02800,2016-09-22 07:48:00,170
B02914,2016-09-13 07:45:55,
B02510,2016-09-08 23:10:55,33
B01768,2016-09-29 08:00:00,
B02882,2016-09-17 00:29:06,79
B02510,2016-09-06 23:59:57,210
B02836,2016-09-20 13:18:19,36
B02864,2016-09-30 11:23:06,170
B02888,2016-09-24 12:34:10,231
B02882,2016-09-27 18:19:43,114
B02764,2016-09-26 23:59:57,255
B02883,2016-09-03 09:00:59,50
B02883,2016-09-04 11:28:36,65
B02617,2016-09-09 13:56:47,43
B02914,2016-09-09 16:04:05,
B00256,2016-09-08 16:00:00,
B02765,2016-09-27 09:54:06,29
B02764,2016-09-24 20:50:05,20
B02764,2016-09-26 17:17:38,131
B00887,2016-09-15 22:30:00,
B02888,2016-09-29 18:27:04,138
B02510,2016-09-06 23:33:12,186
B02682,2016-09-27 16:52:55,79
B02510,2016-09-11 11:16:52,61
B02835,2016-09-09 20:56:01,71
B02764,2016-09-13 16:46:30,89
B02877,2016-09-11 15:14:09,161
B01259,2016-09-18 20:14:00,
B01469,2016-09-13 21:07:00,
B02888,2016-09-17 21:28:29,228
B00900,2016-09-26 00:04:00,
B01259,2016-09-18 17:27:00,
B02682,2016-09-07 19:36:48,170
B02395,2016-09-19 21:24:50,248
B00919,2016-09-12 21:06:00,
B02764,2016-09-16 11:55:59,234
B00318,2016-09-29 22:25:00,
B02867,2016-09-27 18:36:47,48
B02765,2016-09-01 06:56:30,129
B02510,2016-09-14 17:22:32,170
B02510,2016-09-07 09:30:30,230
B02872,2016-09-08 21:18:12,164
B02821,2016-09-13 14:17:00,
B02888,2016-09-02 10:34:52,163
B02835,2016-09-13 21:09:00,161
B02899,2016-09-26 08:52:00,
B02883,2016-09-30 08:51:03,67
B00860,2016-09-15 08:07:00,
B01553,2016-09-11 19:37:00,
B02888,2016-09-19 20:12:01,17
B01339,2016-09-20 04:18:00,
B02867,2016-09-02 13:04:43,49
B02617,2016-09-18 18:45:00,132
B02764,2016-09-11 08:34:59,25
B02907,2016-09-30 09:30:00,
B02864,2016-09-16 16:17:35,162
B02882,2016-09-06 20:26:05,129
B02835,2016-09-21 22:45:32,249
B02682,2016-09-12 18:41:47,231
B00477,2016-09-30 10:40:00,
B00008,2016-09-14 05:40:00,
B02510,2016-09-26 13:21:40,256
B02764,2016-09-17 02:56:10,206
B02888,2016-09-04 20:39:14,72
B02682,2016-09-25 19:21:09,229
B02765,2016-09-07 06:41:39,7
B01259,2016-09-03 00:47:00,
B02882,2016-09-24 23:35:53,255
B02682,2016-09-30 20:55:10,87
B02764,2016-09-17 10:04:55,7
B02836,2016-09-24 18:35:14,260
B02835,2016-09-16 13:03:28,144
B02835,2016-09-15 21:02:21,238
B01215,2016-09-16 22:28:00,
B02510,2016-09-16 17:00:12,256
B02395,2016-09-13 23:10:59,255
B02682,2016-09-16 11:17:44,50
B02764,2016-09-10 14:09:34,68
B02765,2016-09-10 11:32:23,236
B01109,2016-09-27 04:09:41,
B00887,2016-09-23 16:55:00,
B02882,2016-09-04 21:53:17,225
B02864,2016-09-16 17:25:39,112
B02510,2016-09-02 10:04:27,263
B02882,2016-09-23 07:50:33,262
B01437,2016-09-10 10:46:00,
B02510,2016-09-08 23:33:43,188
B02800,2016-09-13 08:56:00,263
B02836,2016-09-30 16:44:35,4
B00887,2016-09-11 12:40:00,
B02875,2016-09-30 01:01:42,138
B02835,2016-09-18 22:09:22,238
B02871,2016-09-23 21:29:43,186
B01051,2016-09-02 02:53:00,
B01717,2016-09-24 01:05:00,
B02877,2016-09-17 01:42:53,186
B02510,2016-09-08 23:28:48,158
B00477,2016-09-15 05:52:00,
B00856,2016-09-23 17:21:00,
B02395,2016-09-24 13:09:41,208
B02764,2016-09-27 21:43:22,45
B01777,2016-09-22 08:24:00,
B02914,2016-09-16 09:23:33,
B02800,2016-09-07 12:41:00,142
B02550,2016-09-01 05:30:00,
B02835,2016-09-15 16:04:06,29
B02882,2016-09-20 21:15:02,211
B02004,2016-09-12 10:16:00,
B01194,2016-09-10 03:21:00,
B02876,2016-09-08 21:49:04,161
B02765,2016-09-20 16:38:08,233
B02395,2016-09-08 16:26:37,45
B02764,2016-09-14 16:41:16,138
B02395,2016-09-13 11:56:02,170
B02835,2016-09-20 16:11:54,183
B02764,2016-09-13 09:57:27,229
B02395,2016-09-03 20:34:51,61
B02888,2016-09-21 13:48:59,49
B02510,2016-09-30 18:50:40,161
B00900,2016-09-10 17:26:00,
B02835,2016-09-26 01:40:02,107
B02867,2016-09-23 12:29:06,249
B02826,2016-09-05 01:35:00,
B02512,2016-09-08 17:04:06,163
B02871,2016-09-04 23:05:23,42
B02800,2016-09-16 10:00:00,79
B01338,2016-09-22 19:04:00,
B00948,2016-09-22 13:39:00,
B00911,2016-09-06 09:35:00,
B02882,2016-09-14 07:29:59,252
B02682,2016-09-26 12:49:51,64
B00693,2016-09-18 03:38:00,
B02888,2016-09-23 00:05:37,68
B02682,2016-09-01 10:41:08,223
B02682,2016-09-10 12:23:54,132
B01616,2016-09-11 13:26:00,
B02883,2016-09-30 07:21:06,168
B02888,2016-09-27 18:24:34,161
B02864,2016-09-22 15:21:41,188
B02888,2016-09-05 05:05:52,85
B02764,2016-09-18 03:26:11,179
B02103,2016-09-13 13:17:00,
B02510,2016-09-05 05:43:56,219
B02867,2016-09-01 21:49:10,160
B02864,2016-09-27 08:50:11,113
B01467,2016-09-16 07:07:00,
B01768,2016-09-29 23:19:00,
B02864,2016-09-10 18:36:03,158
B01231,2016-09-18 09:28:00,
B01672,2016-09-02 10:20:00,
B02864,2016-09-09 19:48:45,164
B02510,2016-09-11 14:39:32,25
B00823,2016-09-13 12:14:57,189
B02867,2016-09-25 09:09:24,65
B02867,2016-09-08 08:17:15,79
B02864,2016-09-14 09:51:54,79
B00821,2016-09-24 07:28:00,
B02882,2016-09-29 12:48:53,42
B02764,2016-09-28 09:07:33,216
B02682,2016-09-24 19:37:24,141
B01346,2016-09-23 14:27:00,
B02800,2016-09-13 06:54:00,232
B01312,2016-09-01 12:24:00,
B02395,2016-09-03 14:38:22,95
B02800,2016-09-19 18:55:00,100
B00821,2016-09-03 20:35:00,
B02800,2016-09-06 11:51:00,151
B02800,2016-09-08 11:34:00,236
B02510,2016-09-24 07:39:11,48
B00256,2016-09-11 14:21:00,
B02682,2016-09-10 20:08:33,230
B02800,2016-09-26 19:03:00,114
B01312,2016-09-08 02:05:00,
B02510,2016-09-03 18:06:35,112
B02617,2016-09-23 23:13:20,249
B00095,2016-09-22 00:07:00,157
B02617,2016-09-15 21:47:22,186
B02395,2016-09-06 08:44:15,79
B00248,2016-09-05 11:27:00,
B02764,2016-09-12 23:36:37,230
B02800,2016-09-29 15:35:00,100
B00647,2016-09-16 19:22:00,
B02682,2016-09-12 06:25:10,132
B02510,2016-09-02 21:14:49,113
B02510,2016-09-29 15:23:40,231
B02870,2016-09-22 19:04:58,234
B02067,2016-09-13 22:30:00,
B02879,2016-09-13 22:07:12,100
B02800,2016-09-04 10:32:00,74
B02682,2016-09-28 16:06:47,248
B02395,2016-09-19 00:33:59,127
B00789,2016-09-04 16:15:00,
B02617,2016-09-24 08:02:24,7
B02800,2016-09-22 17:20:00,262
B02765,2016-09-12 20:24:23,233
B02878,2016-09-12 12:08:48,246
B02764,2016-09-12 18:01:46,231
B02764,2016-09-14 16:15:00,161
B02914,2016-09-21 18:34:49,
B02764,2016-09-29 15:27:33,146
B02510,2016-09-27 19:45:53,161
B01398,2016-09-03 18:10:00,
B01726,2016-09-10 11:45:00,
B02907,2016-09-22 07:31:00,
B02764,2016-09-19 08:51:06,230
B02510,2016-09-11 18:00:18,21
B02835,2016-09-06 17:10:33,138
B02510,2016-09-06 07:43:04,76
B02395,2016-09-10 04:35:28,255
B02682,2016-09-06 00:26:34,100
B02764,2016-09-23 21:32:33,170
B02888,2016-09-07 06:21:08,262
B02682,2016-09-18 11:17:03,231
B02682,2016-09-14 22:24:18,164
B02510,2016-09-27 19:01:42,92
B02764,2016-09-11 20:13:04,40
B02835,2016-09-01 07:04:43,163
B02864,2016-09-21 13:55:16,112
B01016,2016-09-20 10:57:00,
B02395,2016-09-23 21:08:32,37
B00481,2016-09-20 12:40:00,
B02835,2016-09-28 20:35:57,144
B01343,2016-09-15 11:06:00,
B01318,2016-09-26 16:01:00,
B02395,2016-09-23 11:15:45,226
B02864,2016-09-22 20:43:31,186
B02764,2016-09-15 22:12:18,100
B02914,2016-09-18 09:58:29,
B02864,2016-09-13 14:36:02,255
B02510,2016-09-03 00:28:51,35
B02864,2016-09-27 17:39:13,87
B02764,2016-09-15 09:57:39,41
B02800,2016-09-14 18:00:00,233
B01469,2016-09-09 07:27:00,
B02682,2016-09-22 06:53:38,89
B02867,2016-09-23 18:27:18,49
B02800,2016-09-29 17:08:00,162
B02889,2016-09-29 01:10:48,212
B01146,2016-09-09 12:41:00,
B02835,2016-09-06 11:41:24,144
B02836,2016-09-25 13:55:30,174
B00254,2016-09-12 13:07:00,
B02864,2016-09-14 22:45:08,230
B02764,2016-09-25 22:21:58,181
B02867,2016-09-19 08:43:57,144
B02617,2016-09-14 00:02:05,144
B02826,2016-09-05 22:51:00,
B02764,2016-09-13 00:14:59,249
B02877,2016-09-17 01:16:15,100
B01553,2016-09-30 09:58:00,
B02510,2016-09-28 16:58:21,232
B01984,2016-09-20 17:20:00,
B02764,2016-09-05 23:33:42,72
B02058,2016-09-17 04:52:00,
B02914,2016-09-27 23:27:25,
B02510,2016-09-10 09:50:28,70
B02867,2016-09-24 21:05:11,230
B02836,2016-09-07 07:38:00,170
B02510,2016-09-28 15:59:00,255
B02864,2016-09-26 06:04:59,171
B02867,2016-09-08 22:09:47,161
B02510,2016-09-22 19:13:23,239
B02682,2016-09-22 01:30:30,209
B02870,2016-09-15 14:27:13,13
B02765,2016-09-27 21:39:17,36
B02888,2016-09-27 06:56:33,167
B02510,2016-09-03 04:42:08,258
B02800,2016-09-15 10:51:00,141
B02872,2016-09-30 00:21:33,138
B01506,2016-09-20 01:25:00,
B02882,2016-09-09 00:27:13,90
B02617,2016-09-13 01:37:35,80
B02764,2016-09-13 19:27:12,158
B00029,2016-09-18 14:46:00,3
B02867,2016-09-28 11:16:24,239
B02872,2016-09-25 17:13:07,138
B00248,2016-09-20 20:27:00,
B02682,2016-09-03 07:33:59,181
B02764,2016-09-15 16:33:04,181
B02111,2016-09-02 15:05:00,
B02764,2016-09-16 18:49:56,41
B02914,2016-09-11 16:49:36,
B02510,2016-09-11 15:37:07,130
B02865,2016-09-20 17:16:37,225
B02877,2016-09-24 00:40:54,134
B01606,2016-09-18 03:20:00,227
B02882,2016-09-30 17:33:28,137
B02682,2016-09-11 19:15:37,158
B02914,2016-09-10 11:27:56,
B02836,2016-09-18 22:57:53,255
B02764,2016-09-07 17:47:50,198
B00625,2016-09-09 08:07:00,
B02395,2016-09-02 19:57:47,228
B02764,2016-09-02 21:39:51,246
B00919,2016-09-09 22:30:00,
B00008,2016-09-15 10:10:00,
B02682,2016-09-27 11:42:36,166
B02836,2016-09-06 10:44:30,90
B02888,2016-09-30 20:44:38,143
B02836,2016-09-02 00:50:04,88
B02867,2016-09-23 12:38:41,66
B01721,2016-09-08 17:30:00,
B02682,2016-09-24 19:47:20,231
B02800,2016-09-14 07:49:00,170
B02764,2016-09-09 03:43:45,263
B02550,2016-09-27 11:59:00,
B01485,2016-09-04 05:16:00,
B00887,2016-09-15 17:38:00,
B01312,2016-09-06 11:09:00,
B02687,2016-09-22 12:52:00,210
B02764,2016-09-18 09:19:48,90
B02907,2016-09-23 20:30:00,
B02765,2016-09-26 08:01:56,174
B02279,2016-09-09 13:12:00,214
B02905,2016-09-11 10:57:00,
B02682,2016-09-22 20:19:42,33
B02510,2016-09-16 13:35:21,210
B01280,2016-09-22 11:15:00,
B02864,2016-09-08 23:51:30,14
B02764,2016-09-11 09:01:12,130
B02764,2016-09-08 21:12:24,137
B02888,2016-09-22 19:00:03,246
B02395,2016-09-27 21:25:38,25
B02888,2016-09-26 18:53:30,100
B02617,2016-09-29 20:59:32,230
B02907,2016-09-14 19:29:00,
B01777,2016-09-22 22:39:00,
B02836,2016-09-30 00:10:14,198
B02914,2016-09-10 03:59:34,
B02836,2016-09-16 01:24:17,79
B02764,2016-09-06 21:28:49,61
B02764,2016-09-12 13:47:04,163
B02867,2016-09-20 18:41:02,125
B02826,2016-09-11 13:51:00,
B02472,2016-09-19 19:42:00,
B02510,2016-09-12 08:26:32,218
B02395,2016-09-06 13:50:44,164
B02395,2016-09-02 07:16:57,244
B02835,2016-09-12 16:22:59,16
B02836,2016-09-11 11:23:27,68
B02876,2016-09-16 13:14:08,243
B02510,2016-09-01 13:33:58,113
B02914,2016-09-29 19:34:58,
B02764,2016-09-15 19:33:37,50
B02800,2016-09-14 10:04:00,68
B02878,2016-09-06 20:00:27,132
B02864,2016-09-09 18:10:40,66
B02682,2016-09-02 19:57:48,181
B02879,2016-09-14 09:20:17,164
B02882,2016-09-18 11:30:48,181
B02883,2016-09-24 06:20:42,208
B02764,2016-09-24 20:43:01,112
B02882,2016-09-24 03:46:02,82
B01194,2016-09-13 12:03:00,
B02867,2016-09-22 19:41:33,161
B02764,2016-09-16 09:01:23,170
B02510,2016-09-03 11:10:12,166
B02882,2016-09-27 21:32:44,164
B01065,2016-09-12 22:33:00,
B02682,2016-09-01 07:59:55,196
B00647,2016-09-24 08:16:00,
B02800,2016-09-15 11:37:00,141
B02877,2016-09-25 01:54:02,261
B02835,2016-09-24 21:40:12,142
B00256,2016-09-13 09:00:00,
B02889,2016-09-05 22:17:34,43
B01259,2016-09-20 17:54:00,
B01437,2016-09-01 12:58:00,
B02835,2016-09-30 13:27:59,143
B00225,2016-09-26 15:41:00,
B02800,2016-09-21 19:09:00,140
B00932,2016-09-12 11:54:00,
B02120,2016-09-28 21:30:00,
