VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type,congestion_surcharge
2,2020-02-23 04:56:59,2020-02-23 05:19:49,N,1,36,249,1,6.49,22,0.5,0.5,5.21,0,,0.3,31.26,1,1,2.75
2,2020-02-28 17:39:39,2020-02-28 17:58:46,N,1,95,258,1,3.04,14.5,1,0.5,2,0,,0.3,18.3,1,1,0
2,2020-02-12 08:27:31,2020-02-12 08:37:51,N,1,75,41,1,1.68,9,0,0.5,1.96,0,,0.3,11.76,1,1,0
2,2020-02-27 11:59:08,2020-02-27 12:18:25,N,1,75,141,4,1.87,12.5,0,0.5,3.21,0,,0.3,19.26,1,1,2.75
1,2020-02-05 18:35:12,2020-02-05 18:41:59,N,1,74,75,1,1.30,7,1,0.5,2.2,0,,0.3,11,1,1,0
2,2020-02-19 11:10:40,2020-02-19 11:21:45,N,1,244,42,1,2.15,9.5,0,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-10 15:34:27,2020-02-10 15:41:52,N,5,179,223,1,.49,9,0,0,0,0,,0.3,9.3,2,2,0
2,2020-02-06 19:51:07,2020-02-06 19:56:33,N,1,41,42,1,1.25,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
2,2020-02-14 15:59:15,2020-02-14 16:56:15,N,1,75,138,1,7.95,38,0,0.5,0,6.12,,0.3,44.92,1,1,0
,2020-02-02 08:19:00,2020-02-02 08:53:00,,,76,41,,19.77,40.4,2.75,0,0,6.12,,0.3,49.57,,,
2,2020-02-10 18:41:58,2020-02-10 18:56:03,N,1,43,229,1,2.92,11.5,1,0.5,1.5,0,,0.3,17.55,1,1,2.75
2,2020-02-15 18:28:21,2020-02-15 18:40:50,N,1,42,247,1,2.32,10.5,0,0.5,0,0,,0.3,11.3,2,1,0
2,2020-02-18 22:38:17,2020-02-18 22:53:22,N,1,75,4,1,6.64,20.5,0.5,0.5,3.68,0,,0.3,28.23,1,1,2.75
2,2020-02-05 21:05:21,2020-02-05 21:10:20,N,1,223,179,1,1.05,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
1,2020-02-29 17:33:08,2020-02-29 17:46:21,N,5,69,42,1,2.00,12,0,0,0,0,,0,12,2,2,0
2,2020-02-28 17:45:03,2020-02-28 17:50:56,N,1,112,256,1,1.00,6,1,0.5,1.56,0,,0.3,9.36,1,1,0
2,2020-02-09 11:32:49,2020-02-09 11:39:35,N,1,49,17,1,1.49,7,0,0.5,1.95,0,,0.3,9.75,1,1,0
2,2020-02-06 17:02:28,2020-02-06 17:28:28,N,1,226,157,1,3.34,17,1,0.5,0,0,,0.3,18.8,2,1,0
1,2020-02-28 19:31:45,2020-02-28 20:03:13,N,5,174,167,1,5.30,18,0,0,0,0,,0,18,2,2,0
2,2020-02-08 19:07:38,2020-02-08 19:15:42,N,1,41,24,1,1.38,7,0,0.5,1.2,0,,0.3,9,1,1,0
2,2020-02-26 20:39:34,2020-02-26 20:44:17,N,1,74,41,1,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,0
,2020-02-06 22:46:00,2020-02-06 23:20:00,,,60,246,,12.24,43.75,2.75,0,0,0,,0.3,46.8,,,
,2020-02-14 10:16:00,2020-02-14 10:41:00,,,159,242,,7.87,27.27,2.75,0,0,0,,0.3,30.32,,,
2,2020-02-06 22:00:02,2020-02-06 22:12:54,N,1,65,62,1,2.60,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1,0
2,2020-02-05 07:54:31,2020-02-05 08:03:58,N,1,236,262,1,1.10,8,0,0.5,1,0,,0.3,12.55,1,1,2.75
2,2020-02-26 20:45:24,2020-02-26 20:49:08,N,1,41,75,1,1.32,6,0.5,0.5,1.46,0,,0.3,8.76,1,1,0
1,2020-02-25 18:18:46,2020-02-25 18:36:21,N,1,82,173,1,1.30,11.5,1,0.5,0,0,,0.3,13.3,2,1,0
,2020-02-18 16:35:00,2020-02-18 16:47:00,,,97,25,,1.52,16.66,2.75,0,0,0,,0.3,19.71,,,
2,2020-02-26 12:32:56,2020-02-26 12:52:32,N,1,43,237,1,2.54,14,0,0.5,3.51,0,,0.3,21.06,1,1,2.75
2,2020-02-02 16:08:20,2020-02-02 16:15:49,N,1,74,42,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-28 09:15:44,2020-02-28 09:35:23,N,1,42,47,1,2.59,14,0,0.5,0,0,,0.3,14.8,2,1,0
1,2020-02-07 09:48:42,2020-02-07 09:59:43,N,1,75,140,2,1.70,9,2.75,0.5,1.26,0,,0.3,13.81,1,1,2.75
2,2020-02-20 09:14:27,2020-02-20 09:16:57,N,1,145,226,1,.45,4,0,0.5,0,0,,0.3,4.8,2,1,0
,2020-02-09 09:01:00,2020-02-09 09:15:00,,,81,47,,8.17,31.31,2.75,0,0,0,,0.3,34.36,,,
,2020-02-13 11:37:00,2020-02-13 12:04:00,,,76,62,,5.31,29.45,2.75,0,0,0,,0.3,32.5,,,
,2020-02-05 12:43:00,2020-02-05 13:06:00,,,91,35,,4.36,25.45,2.75,0.5,0,0,,0.3,29,,,
2,2020-02-12 18:13:12,2020-02-12 18:21:57,N,1,42,116,1,1.25,7.5,1,0.5,0,0,,0.3,9.3,2,1,0
2,2020-02-06 10:07:42,2020-02-06 10:16:27,N,1,116,166,1,2.18,9.5,0,0.5,0,0,,0.3,10.3,1,1,0
1,2020-02-28 21:13:37,2020-02-28 21:20:22,N,1,42,42,1,.90,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-15 12:06:39,2020-02-15 12:16:52,N,1,33,181,1,2.28,10,0,0.5,2.16,0,,0.3,12.96,1,1,0
1,2020-02-26 20:45:18,2020-02-26 20:50:52,N,1,244,116,1,.70,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-20 12:41:18,2020-02-20 12:56:22,N,1,52,62,1,2.40,12,0,0.5,2,0,,0.3,14.8,1,1,0
2,2020-02-27 19:36:55,2020-02-27 19:48:53,N,1,52,106,1,2.08,10,1,0.5,3.54,0,,0.3,15.34,1,1,0
2,2020-02-13 07:44:28,2020-02-13 07:51:16,N,1,41,166,1,.88,6.5,0,0.5,0.75,0,,0.3,8.05,1,1,0
2,2020-02-15 08:34:40,2020-02-15 08:36:33,N,1,244,244,1,.50,3.5,0,0.5,0,0,,0.3,4.3,2,1,0
,2020-02-05 10:48:00,2020-02-05 10:57:00,,,108,14,,3.85,18.91,2.75,0.5,0,0,,0.3,22.46,,,
2,2020-02-29 17:44:48,2020-02-29 17:51:46,N,1,41,41,1,.83,6,0,0.5,0,0,,0.3,6.8,2,1,0
2,2020-02-21 16:26:14,2020-02-21 16:41:11,N,1,41,151,1,2.14,11.5,1,0.5,1,0,,0.3,14.3,1,1,0
,2020-02-06 15:00:00,2020-02-06 15:53:00,,,89,76,,7.30,30.63,2.75,0,0,0,,0.3,33.68,,,
1,2020-02-14 21:05:25,2020-02-14 21:20:16,N,1,129,7,1,2.80,13,0.5,0.5,0,0,,0.3,14.3,2,1,0
2,2020-02-29 04:34:29,2020-02-29 04:34:31,N,5,95,264,1,.00,4.7,0,0,1,0,,0.3,6,1,2,0
1,2020-02-09 22:32:37,2020-02-09 22:48:53,N,1,193,142,1,4.40,15.5,3.25,0.5,4,0,,0.3,23.55,1,1,2.75
1,2020-02-28 18:05:17,2020-02-28 18:26:30,N,1,75,230,1,2.80,14.5,3.75,0.5,0,0,,0.3,19.05,2,1,2.75
2,2020-02-27 09:30:18,2020-02-27 09:40:37,N,1,33,195,1,1.61,8.5,0,0.5,1.86,0,,0.3,11.16,1,1,0
,2020-02-02 07:08:00,2020-02-02 07:16:00,,,226,196,,4.53,21.45,2.75,0,0,0,,0.3,24.5,,,
2,2020-02-27 07:51:49,2020-02-27 08:01:42,N,1,75,42,1,2.01,9,0,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-14 20:06:47,2020-02-14 20:11:14,N,1,166,152,1,.66,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,0
,2020-02-13 15:59:00,2020-02-13 15:59:00,,,90,264,,.01,44.26,2.75,0,0,0,,0.3,47.31,,,
2,2020-02-07 19:24:25,2020-02-07 19:24:59,N,1,82,82,1,.01,2.5,1,0.5,0,0,,0.3,4.3,2,1,0
,2020-02-21 10:32:00,2020-02-21 11:06:00,,,35,25,,5.40,20.93,2.75,0,0,0,,0.3,23.98,,,
2,2020-02-29 18:21:03,2020-02-29 18:46:32,N,1,260,255,1,5.10,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2020-02-25 12:09:39,2020-02-25 12:16:02,N,1,75,75,1,1.04,6,0,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-02-22 08:59:00,2020-02-22 09:27:00,,,200,229,,14.23,36.7,2.75,0.5,0,2.8,,0.3,43.05,,,
2,2020-02-22 23:23:33,2020-02-22 23:31:50,N,1,74,41,1,1.33,8,0.5,0.5,1.86,0,,0.3,11.16,1,1,0
2,2020-02-20 15:10:45,2020-02-20 15:35:54,N,1,181,255,1,5.26,21.5,0,0.5,0,0,,0.3,22.3,2,1,0
,2020-02-09 10:20:00,2020-02-09 10:23:00,,,25,33,,.38,13.04,2.75,0,0,0,,0.3,16.09,,,
2,2020-02-04 07:27:49,2020-02-04 07:34:17,N,1,42,41,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-13 13:46:58,2020-02-13 13:54:20,N,1,7,179,1,1.16,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-02 15:45:51,2020-02-02 17:08:25,N,1,41,156,3,27.72,83,0,0.5,0,12.24,,0.3,96.04,1,1,0
1,2020-02-07 04:15:04,2020-02-07 04:17:55,N,1,244,116,1,.50,4.5,0.5,0.5,1.7,0,,0.3,7.5,1,1,0
,2020-02-06 10:55:00,2020-02-06 11:24:00,,,49,39,,5.96,32.95,2.75,0,0,0,,0.3,36,,,
2,2020-02-29 01:41:49,2020-02-29 01:48:13,N,1,7,7,1,.94,6,0.5,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-08 00:15:57,2020-02-08 00:19:23,N,1,129,129,2,.43,4,0.5,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-07 12:55:59,2020-02-07 12:59:23,N,1,146,146,1,.67,4.5,0,0.5,0,0,,0.3,5.3,2,1,0
2,2020-02-16 14:40:58,2020-02-16 15:21:16,N,1,130,62,1,10.49,36,0,0.5,7.36,0,,0.3,44.16,1,1,0
2,2020-02-25 07:58:57,2020-02-25 08:01:39,N,1,74,74,1,.49,4,0,0.5,0.96,0,,0.3,5.76,1,1,0
2,2020-02-14 18:17:32,2020-02-14 18:29:26,N,1,75,74,1,1.23,9,1,0.5,0,0,,0.3,10.8,2,1,0
2,2020-02-22 19:11:09,2020-02-22 19:34:12,N,1,255,7,1,4.46,18.5,0,0.5,0,0,,0.3,19.3,2,1,0
2,2020-02-24 05:35:30,2020-02-24 05:42:36,N,1,244,116,1,1.67,8,0.5,0.5,0,0,,0.3,9.3,1,1,0
2,2020-02-11 14:40:10,2020-02-11 14:52:05,N,1,82,70,2,3.24,12,0,0.5,0,0,,0.3,12.8,2,1,0
2,2020-02-17 20:06:12,2020-02-17 20:17:32,N,1,82,129,1,1.62,9,0.5,0.5,0,0,,0.3,10.3,2,1,0
2,2020-02-15 01:09:37,2020-02-15 01:19:32,N,1,255,37,1,1.59,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,0
2,2020-02-28 16:16:26,2020-02-28 16:24:46,N,1,33,25,4,.84,6.5,1,0.5,0,0,,0.3,8.3,2,1,0
,2020-02-01 14:01:00,2020-02-01 14:29:00,,,205,180,,5.41,28.95,2.75,0.5,0,0,,0.3,32.5,,,
2,2020-02-05 23:31:48,2020-02-05 23:35:43,N,1,42,41,1,1.17,5.5,0.5,0.5,1.36,0,,0.3,8.16,1,1,0
,2020-02-29 08:02:00,2020-02-29 08:09:00,,,235,247,,2.20,18.02,2.75,0.5,0,0,,0.3,21.57,,,
2,2020-02-08 01:52:26,2020-02-08 02:01:51,N,1,95,28,1,2.77,10.5,0.5,0.5,3.54,0,,0.3,15.34,1,1,0
2,2020-02-22 07:16:41,2020-02-22 07:39:52,N,1,244,16,1,14.03,38.5,0,0.5,9.08,6.12,,0.3,56.45,1,1,0
2,2020-02-16 13:26:04,2020-02-16 13:41:54,N,1,157,7,1,4.40,16,0,0.5,0,0,,0.3,16.8,2,1,0
2,2020-02-07 13:44:45,2020-02-07 13:52:12,N,1,82,82,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1,0
2,2020-02-14 23:31:50,2020-02-14 23:47:13,N,1,260,112,6,4.57,15.5,0.5,0.5,4.2,0,,0.3,21,1,1,0
