VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-07-09 05:44:37,2015-07-09 05:59:00,N,1,-73.939422607421875,40.836589813232422,-73.964141845703125,40.776535034179688,1,6.12,19.5,0.5,0.5,4.16,0,,0.3,24.96,1,1
2,2015-07-17 22:53:58,2015-07-17 23:09:29,N,1,-73.950790405273437,40.723701477050781,-73.922409057617188,40.709091186523438,1,2.36,11.5,0.5,0.5,3.2,0,,0.3,16,1,1
2,2015-07-06 05:22:46,2015-07-06 05:42:51,N,1,-73.976509094238281,40.670383453369141,-73.872505187988281,40.774463653564453,1,11.63,33,0.5,0.5,6.86,0,,0.3,41.16,1,1
1,2015-07-04 20:56:05,2015-07-04 21:11:16,N,1,-73.941673278808594,40.831081390380859,-73.998870849609375,40.761257171630859,2,6.80,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1
2,2015-07-18 20:45:48,2015-07-18 20:55:00,N,1,-73.944076538085938,40.744762420654297,-73.924446105957031,40.753612518310547,1,1.63,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
2,2015-07-25 23:19:29,2015-07-25 23:21:21,N,1,-73.864639282226563,40.749622344970703,-73.86944580078125,40.749092102050781,1,.23,3.5,0.5,0.5,0,0,,0.3,4.8,2,1
2,2015-07-30 22:02:45,2015-07-30 22:05:22,N,5,-73.906288146972656,40.854961395263672,-73.901718139648438,40.860248565673828,1,.44,23,0,0,0,0,,0,23,2,2
2,2015-07-06 09:23:08,2015-07-06 09:31:35,N,1,-73.945579528808594,40.833400726318359,-73.964126586914062,40.807727813720703,1,2.01,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-19 18:53:27,2015-07-19 19:04:40,N,1,-73.8428955078125,40.720787048339844,-73.860130310058594,40.738494873046875,1,2.48,10.5,0,0.5,0,0,,0.3,11.3,1,1
2,2015-07-24 12:13:15,2015-07-24 12:25:33,N,1,-73.934928894042969,40.796733856201172,-73.953376770019531,40.7825927734375,1,1.71,9.5,0,0.5,2.06,0,,0.3,12.36,1,1
2,2015-07-18 04:36:44,2015-07-18 04:45:48,N,1,-73.88409423828125,40.747615814208984,-73.868354797363281,40.746791839599609,3,1.30,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
1,2015-07-11 21:15:57,2015-07-11 21:15:57,Y,5,-73.877510070800781,40.7462158203125,0,0,1,.00,0,0,0,0,0,,0,0,2,1
2,2015-07-30 15:46:14,2015-07-30 15:50:24,N,1,-73.883613586425781,40.747688293457031,-73.883186340332031,40.744453430175781,1,.21,4.5,0,0.5,0,0,,0.3,5.3,2,1
1,2015-07-26 01:51:14,2015-07-26 02:03:57,N,1,-73.994705200195313,40.690364837646484,-73.968788146972656,40.674270629882813,1,2.60,11.5,0.5,0.5,1.2,0,,0.3,14,1,1
2,2015-07-24 20:15:04,2015-07-24 20:39:20,N,1,-73.941032409667969,40.679969787597656,-73.993850708007813,40.663497924804688,2,3.88,18,0.5,0.5,0,0,,0.3,19.3,1,1
1,2015-07-28 18:51:43,2015-07-28 18:58:44,N,1,-73.977195739746094,40.68548583984375,-73.985145568847656,40.686203002929688,1,.80,6,1,0.5,0,0,,0.3,7.8,2,1
2,2015-07-15 03:09:58,2015-07-15 03:20:45,N,1,-73.956916809082031,40.720966339111328,-73.930099487304688,40.704128265380859,4,2.30,9.5,0.5,0.5,2,0,,0.3,12.8,1,1
2,2015-07-04 04:12:54,2015-07-04 04:29:44,N,1,-73.874839782714844,40.748729705810547,-73.899986267089844,40.741218566894531,1,1.87,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2015-07-30 10:17:44,2015-07-30 10:38:32,N,1,-73.939292907714844,40.805400848388672,-73.972152709960937,40.794513702392578,1,2.63,14.5,0,0.5,3.82,0,,0.3,19.12,1,1
2,2015-07-01 19:09:24,2015-07-01 19:24:58,N,1,-73.995193481445313,40.67950439453125,-73.987388610839844,40.691242218017578,1,.88,10,1,0.5,2.36,0,,0.3,14.16,1,1
2,2015-07-05 19:42:28,2015-07-05 19:49:36,N,1,-73.981269836425781,40.689826965332031,-73.965797424316406,40.691886901855469,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1
1,2015-07-22 12:05:53,2015-07-22 12:14:41,N,1,-73.965934753417969,40.688949584960937,-73.970451354980469,40.672321319580078,1,1.40,7.5,0,0.5,2,0,,0.3,10.3,1,1
2,2015-07-01 01:25:10,2015-07-01 01:41:50,N,1,-73.88140869140625,40.742031097412109,-73.915740966796875,40.706577301025391,3,3.92,15,0.5,0.5,0,0,,0.3,16.3,2,1
1,2015-07-26 22:48:13,2015-07-26 22:58:39,N,1,-73.910781860351563,40.775959014892578,-73.899520874023438,40.757774353027344,1,2.20,10,0.5,0.5,2.8,0,,0.3,14.1,1,1
2,2015-07-18 22:32:09,2015-07-18 22:40:49,N,1,-73.94915771484375,40.802860260009766,-73.947685241699219,40.825050354003906,1,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2015-07-13 23:19:20,2015-07-13 23:37:25,N,1,-73.957542419433594,40.729518890380859,-73.928245544433594,40.702175140380859,2,4.00,15.5,0.5,0.5,4.2,0,,0.3,21,1,1
1,2015-07-18 16:21:42,2015-07-18 16:34:43,N,1,-73.975845336914063,40.685409545898438,-73.951202392578125,40.714042663574219,1,3.80,14,0,0.5,0,0,,0.3,14.8,2,1
1,2015-07-04 05:17:01,2015-07-04 05:22:11,N,1,-73.885360717773437,40.747482299804688,-73.874008178710937,40.745433807373047,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-07-11 10:54:59,2015-07-11 11:04:05,Y,1,-73.982803344726563,40.673252105712891,-73.99114990234375,40.686958312988281,1,1.40,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-31 10:34:38,2015-07-31 11:02:22,N,1,-73.921646118164063,40.766792297363281,-73.760238647460937,40.659336090087891,1,14.60,41,0,0.5,1,0,,0.3,42.8,1,1
2,2015-07-12 16:30:46,2015-07-12 16:42:02,N,1,-73.970817565917969,40.692867279052734,-73.943496704101563,40.681282043457031,1,2.33,10,0,0.5,0,0,,0.3,10.8,1,1
2,2015-07-13 17:09:38,2015-07-13 17:14:54,N,1,-73.948387145996094,40.801555633544922,-73.940559387207031,40.814395904541016,1,1.07,6,1,0.5,1.95,0,,0.3,9.75,1,1
2,2015-07-08 21:32:07,2015-07-08 21:34:40,N,1,-73.949134826660156,40.794120788574219,-73.957450866699219,40.801151275634766,1,.72,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-29 23:31:52,2015-07-30 00:12:51,N,1,-73.844688415527344,40.758083343505859,-74.016059875488281,40.711055755615234,1,15.93,46,0.5,0.5,0,0,,0.3,47.3,2,1
1,2015-07-24 23:08:08,2015-07-24 23:20:17,N,1,-73.876190185546875,40.748489379882813,-73.903587341308594,40.753765106201172,1,1.70,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2015-07-05 17:36:06,2015-07-05 17:45:13,N,1,-73.877700805664063,40.750503540039063,-73.891960144042969,40.760932922363281,1,1.65,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2015-07-05 01:47:29,2015-07-05 02:03:53,N,1,-73.95135498046875,40.712532043457031,-73.988861083984375,40.666141510009766,2,8.13,24,0.5,0.5,0,0,,0.3,25.3,2,1
2,2015-07-18 11:47:07,2015-07-18 11:57:02,N,1,-73.945030212402344,40.818470001220703,-73.941246032714844,40.799289703369141,1,1.86,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2015-07-27 21:33:39,2015-07-27 21:39:39,N,1,-73.912651062011719,40.752838134765625,-73.89349365234375,40.747501373291016,1,1.20,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-26 18:59:51,2015-07-26 19:05:25,N,1,-73.987884521484375,40.667221069335938,-73.988212585449219,40.677940368652344,1,1.13,6,0,0.5,1.7,0,,0.3,8.5,1,1
2,2015-07-06 19:15:07,2015-07-06 19:33:34,N,1,-73.939018249511719,40.805412292480469,-73.974624633789063,40.790203094482422,1,3.12,14.5,1,0.5,2,0,,0.3,18.3,1,1
1,2015-07-17 14:46:15,2015-07-17 14:49:40,N,1,-73.948387145996094,40.638759613037109,-73.949432373046875,40.634395599365234,1,.60,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-30 14:08:39,2015-07-30 14:14:06,N,1,-73.921730041503906,40.766807556152344,-73.932571411132812,40.774517059326172,5,.88,5.5,0,0.5,1.26,0,,0.3,7.56,1,1
1,2015-07-16 20:52:46,2015-07-16 21:10:40,N,1,-73.974349975585937,40.686355590820313,-73.949600219726563,40.714057922363281,1,3.30,14,0.5,0.5,3.05,0,,0.3,18.35,1,1
2,2015-07-07 20:28:21,2015-07-07 20:37:05,N,1,-73.844261169433594,40.721366882324219,-73.846389770507813,40.737728118896484,1,1.99,8.5,0.5,0.5,0,0,,0.3,9.8,2,1
1,2015-07-30 08:00:07,2015-07-30 08:03:34,N,1,-73.851676940917969,40.834506988525391,-73.857627868652344,40.843967437744141,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2015-07-18 22:16:27,2015-07-18 22:22:16,N,1,-73.982337951660156,40.665943145751953,-73.980125427246094,40.677078247070312,3,1.18,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2015-07-29 21:10:49,2015-07-29 21:17:24,N,1,-73.941734313964844,40.750984191894531,-73.934310913085938,40.766746520996094,3,1.56,7,0.5,0.5,0,0,,0.3,8.3,2,1
1,2015-07-11 20:07:51,2015-07-11 20:15:29,N,1,-73.963958740234375,40.808216094970703,-73.95074462890625,40.8099365234375,2,1.20,7,0.5,0.5,1,0,,0.3,9.3,1,1
1,2015-07-30 08:50:50,2015-07-30 09:17:44,N,1,-73.956840515136719,40.812778472900391,-73.956474304199219,40.769779205322266,1,4.00,18.5,0,0.5,1,0,,0.3,20.3,1,1
2,2015-07-16 17:47:57,2015-07-16 18:11:45,N,1,-73.987312316894531,40.691371917724609,-73.939498901367188,40.67633056640625,2,3.37,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2015-07-24 21:28:11,2015-07-24 21:37:34,N,1,-73.869132995605469,40.854251861572266,-73.883392333984375,40.870796203613281,1,2.00,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
1,2015-07-05 17:22:10,2015-07-05 17:27:43,N,1,-73.911422729492188,40.775112152099609,-73.89794921875,40.772979736328125,1,1.30,6.5,0,0.5,0,0,,0.3,7.3,4,1
1,2015-07-21 16:24:17,2015-07-21 16:40:21,N,1,-73.958992004394531,40.809722900390625,-73.914344787597656,40.870925903320313,1,5.50,18.5,1,0.5,4.05,0,,0.3,24.35,1,1
2,2015-07-18 06:43:28,2015-07-18 06:51:42,N,1,-73.882865905761719,40.755893707275391,-73.915733337402344,40.766506195068359,2,2.63,10,0,0.5,2.16,0,,0.3,12.96,1,1
1,2015-07-31 18:41:44,2015-07-31 19:26:46,N,1,-73.905815124511719,40.741859436035156,-73.991226196289062,40.723587036132813,1,8.00,34.5,1,0.5,10.85,0,,0.3,47.15,1,1
2,2015-07-13 21:03:10,2015-07-13 21:16:22,N,1,-73.939239501953125,40.805385589599609,-73.944389343261719,40.779594421386719,1,2.27,11,0.5,0.5,1.5,0,,0.3,13.8,1,1
1,2015-07-16 19:32:45,2015-07-16 19:49:19,N,1,-73.966423034667969,40.804359436035156,-73.930595397949219,40.834102630615234,2,3.70,15,1,0.5,3.35,0,,0.3,20.15,1,1
2,2015-07-11 00:41:52,2015-07-11 00:46:16,N,1,-73.957908630371094,40.7176513671875,-73.957511901855469,40.729549407958984,1,1.00,5.5,0.5,0.5,1,0,,0.3,7.8,1,1
2,2015-07-11 07:52:57,2015-07-11 07:57:32,N,1,-73.927146911621094,40.818511962890625,-73.942611694335938,40.822002410888672,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2015-07-11 02:39:43,2015-07-11 02:47:42,N,1,-73.919975280761719,40.759395599365234,-73.904502868652344,40.745441436767578,1,1.57,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-02 19:01:26,2015-07-02 19:05:46,N,1,-73.95184326171875,40.786312103271484,-73.9622802734375,40.773193359375,1,1.10,6,1,0.5,1.56,0,,0.3,9.36,1,1
2,2015-07-15 01:44:14,2015-07-15 01:56:29,N,1,-73.9576416015625,40.717918395996094,-73.92242431640625,40.706272125244141,2,2.93,11.5,0.5,0.5,0,0,,0.3,12.8,2,1
2,2015-07-26 01:49:53,2015-07-26 01:54:18,N,1,-73.956123352050781,40.8131103515625,-73.955902099609375,40.806106567382812,1,.75,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2015-07-04 16:48:52,2015-07-04 17:00:14,N,1,-73.954551696777344,40.805606842041016,-73.945892333984375,40.835090637207031,1,2.41,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2015-07-05 16:23:46,2015-07-05 16:29:16,N,1,-73.952590942382812,40.818473815917969,-73.952857971191406,40.803256988525391,1,1.28,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2015-07-08 08:15:21,2015-07-08 08:36:10,N,5,-73.925079345703125,40.861911773681641,-73.941818237304687,40.792903900146484,2,5.17,7.5,0,0,0,0,,0,7.5,2,2
1,2015-07-09 09:37:08,2015-07-09 10:17:37,N,1,-73.942787170410156,40.691944122314453,-73.984062194824219,40.736789703369141,1,5.40,27,0,0.5,3,0,,0.3,30.8,1,1
2,2015-07-03 00:02:47,2015-07-03 00:08:40,N,1,-73.937225341796875,40.679737091064453,-73.948280334472656,40.671550750732422,1,1.14,6,0.5,0.5,0,0,,0.3,7.3,1,1
2,2015-07-05 01:46:06,2015-07-05 01:55:57,N,1,-73.936470031738281,40.670711517333984,-73.960403442382812,40.658096313476562,1,2.15,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-07-29 21:33:13,2015-07-29 21:43:25,N,1,-73.950691223144531,40.685882568359375,-73.953887939453125,40.685848236083984,1,1.90,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2015-07-21 23:05:19,2015-07-21 23:11:11,N,1,-73.954216003417969,40.805736541748047,-73.939109802246094,40.817420959472656,1,1.39,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
1,2015-07-28 21:20:19,2015-07-28 21:23:58,N,1,-73.944374084472656,40.7918701171875,-73.938858032226562,40.805080413818359,1,1.10,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2015-07-15 23:29:58,2015-07-15 23:39:31,N,1,-73.9276123046875,40.811405181884766,-73.952590942382812,40.818557739257813,2,2.03,9,0.5,0.5,0,0,,0.3,10.3,1,1
2,2015-07-28 19:10:45,2015-07-28 19:32:01,N,1,-73.950088500976563,40.809669494628906,-73.899253845214844,40.812103271484375,1,3.85,16.5,1,0.5,0,0,,0.3,18.3,2,1
2,2015-07-13 12:54:23,2015-07-13 13:16:25,N,1,-73.844284057617188,40.721378326416016,-73.830741882324219,40.760604858398438,1,4.46,19,0,0.5,3,0,,0.3,22.8,1,1
2,2015-07-12 08:48:19,2015-07-12 08:50:51,N,1,-73.92144775390625,40.767086029052734,-73.926353454589844,40.772266387939453,1,.66,4,0,0.5,0,0,,0.3,4.8,2,1
2,2015-07-23 17:05:34,2015-07-23 17:12:34,N,1,-73.945816040039062,40.807968139648437,-73.961395263671875,40.798858642578125,1,1.35,7,1,0.5,0,0,,0.3,8.8,2,1
2,2015-07-31 21:21:43,2015-07-31 21:57:46,N,1,-73.950698852539062,40.826278686523438,-73.989723205566406,40.710483551025391,1,10.32,34,0.5,0.5,0,0,,0.3,35.3,2,1
1,2015-07-15 22:22:21,2015-07-15 22:47:00,N,1,-73.991920471191406,40.699684143066406,-73.979843139648438,40.777873992919922,1,9.30,28.5,0.5,0.5,0,0,,0.3,29.8,2,1
2,2015-07-25 01:53:35,2015-07-25 01:59:43,N,1,-73.896949768066406,40.748481750488281,-73.915153503417969,40.75830078125,1,1.50,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-26 21:16:23,2015-07-26 21:21:48,N,1,-73.885238647460938,40.755691528320313,-73.889129638671875,40.751388549804688,1,.50,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2015-07-19 21:54:47,2015-07-19 22:13:17,N,1,-73.9293212890625,40.684280395507812,-73.959075927734375,40.716567993164062,1,3.30,14.5,0.5,0.5,0,0,,0.3,15.8,2,1
2,2015-07-05 03:21:38,2015-07-05 03:34:25,N,1,-73.957374572753906,40.729972839355469,-73.991104125976563,40.688617706298828,1,5.21,17,0.5,0.5,0,0,,0.3,18.3,2,1
2,2015-07-18 16:21:48,2015-07-18 16:31:37,N,1,-73.94696044921875,40.788299560546875,-73.953887939453125,40.806507110595703,1,1.78,9,0,0.5,0,0,,0.3,9.8,2,1
2,2015-07-07 09:01:35,2015-07-07 09:14:09,N,1,-73.991165161132813,40.691989898681641,-73.975563049316406,40.671615600585938,1,2.18,10,0,0.5,2.7,0,,0.3,13.5,1,1
1,2015-07-26 15:01:01,2015-07-26 15:01:24,N,5,-73.944778442382812,40.705951690673828,-73.944778442382812,40.705951690673828,1,.50,10,0,0,0,0,,0,10,1,2
2,2015-07-18 23:48:42,2015-07-19 00:00:05,N,1,-73.958831787109375,40.650897979736328,-73.955406188964844,40.677726745605469,1,2.17,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2015-07-11 09:57:28,2015-07-11 10:05:23,N,1,-73.950424194335938,40.806247711181641,-73.944633483886719,40.791656494140625,1,1.52,8,0,0.5,0,0,,0.3,8.8,2,1
2,2015-07-13 22:16:07,2015-07-13 22:48:51,N,1,-73.962417602539062,40.710033416748047,-73.962928771972656,40.80413818359375,2,10.28,34.5,0.5,0.5,0,0,,0.3,35.8,2,1
1,2015-07-01 20:00:48,2015-07-01 20:17:25,N,1,-73.981742858886719,40.666774749755859,-73.992935180664062,40.689746856689453,1,2.60,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2015-07-15 18:43:33,2015-07-15 19:01:02,N,1,-73.948875427246094,40.803241729736328,-73.979248046875,40.785068511962891,1,2.71,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2015-07-07 11:28:45,2015-07-07 11:45:43,N,1,-73.956275939941406,40.730010986328125,-73.976348876953125,40.748039245605469,1,2.81,14,0,0.5,4.07,5.54,,0.3,24.41,1,1
1,2015-07-12 15:52:49,2015-07-12 16:02:55,N,1,-73.984107971191406,40.677848815917969,-73.991180419921875,40.689426422119141,1,1.30,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2015-07-20 19:25:45,2015-07-20 19:38:17,N,1,-73.981849670410156,40.658767700195312,-73.991905212402344,40.69049072265625,1,2.90,11.5,1,0.5,3.95,0,,0.3,17.25,1,1
2,2015-07-10 13:14:03,2015-07-10 13:26:52,N,1,-73.921363830566406,40.766651153564453,-73.905143737792969,40.737129211425781,1,3.90,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2015-07-18 21:01:21,2015-07-18 21:09:10,N,1,-73.993721008300781,40.682403564453125,-74.014213562011719,40.676303863525391,1,1.40,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2015-07-23 23:05:41,2015-07-23 23:12:36,N,1,-73.961822509765625,40.713722229003906,-73.948745727539063,40.708278656005859,1,.91,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2015-07-04 04:13:13,2015-07-04 04:20:33,N,1,-73.980720520019531,40.688571929931641,-73.956100463867188,40.653762817382812,1,2.95,10,0.5,0.5,0,0,,0.3,11.3,1,1
2,2015-07-06 09:08:25,2015-07-06 09:24:32,N,1,-73.940284729003906,40.840469360351563,-73.975364685058594,40.783740997314453,1,5.59,19,0,0.5,4.95,0,,0.3,24.75,1,1
2,2015-07-09 02:53:48,2015-07-09 03:00:31,N,1,-73.890762329101563,40.746891021728516,-73.897163391113281,40.733570098876953,1,1.36,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2015-07-12 14:25:40,2015-07-12 14:29:21,N,1,-73.890892028808594,40.746932983398437,-73.876434326171875,40.748191833496094,2,.75,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-03 12:47:34,2015-07-03 12:57:34,N,1,-73.911239624023438,40.775455474853516,-73.876251220703125,40.768516540527344,1,2.22,10,0,0.5,0,0,,0.3,10.8,2,1
2,2015-07-31 17:58:59,2015-07-31 18:08:43,N,1,-73.947418212890625,40.78765869140625,-73.938751220703125,40.791316986083984,1,.68,7.5,1,0.5,0,0,,0.3,9.3,1,1
2,2015-07-29 15:43:34,2015-07-29 15:46:26,N,1,-73.955963134765625,40.818622589111328,-73.950187683105469,40.8265380859375,1,.62,4.5,0,0.5,0,0,,0.3,5.3,2,1
2,2015-07-04 21:01:48,2015-07-05 20:48:43,N,1,-73.9993896484375,40.674793243408203,-74.00665283203125,40.672767639160156,1,1.36,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2015-07-02 13:31:02,2015-07-02 13:34:03,N,1,-73.952903747558594,40.810981750488281,-73.96063232421875,40.809883117675781,1,.65,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
1,2015-07-07 19:13:59,2015-07-07 19:20:36,N,1,-73.941513061523438,40.798519134521484,-73.941085815429687,40.812740325927734,1,1.40,6.5,1,0.5,0,0,,0.3,8.3,2,1
1,2015-07-11 04:46:47,2015-07-11 04:50:22,N,1,-73.892654418945313,40.747177124023438,-73.897712707519531,40.755531311035156,1,.60,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2015-07-31 19:03:39,2015-07-31 19:12:22,N,1,-73.952056884765625,40.716579437255859,-73.965225219726563,40.711723327636719,1,1.21,7.5,1,0.5,0,0,,0.3,9.3,2,1
2,2015-07-07 15:04:08,2015-07-07 15:22:07,N,1,-73.943122863769531,40.785533905029297,-73.911613464355469,40.843673706054688,1,4.77,16.5,0,0.5,3.46,0,,0.3,20.76,1,1
1,2015-07-21 22:15:14,2015-07-21 22:25:22,N,1,-73.987251281738281,40.692256927490234,-73.949981689453125,40.718204498291016,1,3.30,12.5,0.5,0.5,2.75,0,,0.3,16.55,1,1
1,2015-07-05 17:47:16,2015-07-05 18:07:29,N,1,-73.876228332519531,40.769351959228516,-73.954071044921875,40.779266357421875,1,8.10,25,0,0.5,6.25,5.54,,0.3,37.59,1,1
2,2015-07-20 18:13:29,2015-07-20 18:28:13,N,1,-73.939765930175781,40.804828643798828,-73.968284606933594,40.770652770996094,1,2.96,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2015-07-07 09:32:19,2015-07-07 09:38:58,N,1,-73.942977905273437,40.831382751464844,-73.938102722167969,40.840999603271484,1,.80,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2015-07-02 21:31:12,2015-07-02 21:41:15,N,1,-73.954872131347656,40.733844757080078,-73.962821960449219,40.711887359619141,1,1.90,9,0.5,0.5,1,0,,0.3,11.3,1,1
2,2015-07-02 07:20:49,2015-07-02 07:29:58,N,1,-73.844314575195313,40.721393585205078,-73.848358154296875,40.747455596923828,1,2.89,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2015-07-11 14:45:35,2015-07-11 14:59:40,N,1,-73.957008361816406,40.745021820068359,-73.945335388183594,40.712265014648437,1,2.70,12,0,0.5,2,0,,0.3,14.8,1,1
2,2015-07-11 01:10:07,2015-07-11 01:18:48,N,1,-73.9581298828125,40.670883178710937,-73.980659484863281,40.688705444335938,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,1,1
