dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02182,2019-11-28 08:17:09,2019-11-28 08:24:10,264,264,
B00972,2019-11-26 11:53:58,2019-11-26 12:14:16,84,44,
B01738,2019-11-29 20:14:16,2019-11-29 20:23:24,264,173,
B01087,2019-11-04 17:28:39,2019-11-04 18:12:29,163,70,
B00310,2019-11-02 07:33:25,2019-11-02 07:55:00,264,208,
B01315,2019-11-07 01:48:16,2019-11-07 01:53:19,264,51,
B03186,2019-11-09 22:21:32,2019-11-09 22:55:57,264,94,
B00310,2019-11-30 06:29:41,2019-11-30 06:39:18,264,18,
B02133,2019-11-28 11:34:14,2019-11-28 12:11:05,264,264,
B01148,2019-11-06 18:44:01,2019-11-06 19:07:43,264,132,
B02550,2019-11-19 14:53:54,2019-11-19 15:05:01,264,242,
b00855,2019-11-05 14:15:00,2019-11-05 15:00:00,86,264,
B00887,2019-11-18 16:29:33,2019-11-18 16:44:55,264,50,
B01061,2019-11-06 15:12:29,2019-11-06 15:34:42,264,174,
B02157,2019-11-02 17:55:49,2019-11-02 20:11:02,264,70,
B00821,2019-11-30 04:46:20,2019-11-30 04:56:36,264,258,
B01239,2019-11-01 21:41:36,2019-11-01 21:53:52,264,81,
B00256,2019-11-10 10:44:56,2019-11-10 11:33:06,264,264,
B01083,2019-11-09 18:02:23,2019-11-09 18:25:43,264,248,
B03164,2019-11-06 23:52:10,2019-11-06 23:58:41,264,119,
B01239,2019-11-23 14:07:59,2019-11-23 14:16:40,264,3,
B03060,2019-11-11 09:12:43,2019-11-11 09:21:25,264,165,
B01124,2019-11-04 08:05:51,2019-11-04 08:24:50,129,129,
B03266,2019-11-01 22:19:50,2019-11-01 22:25:28,146,146,
B03015,2019-11-26 18:14:11,2019-11-26 18:27:57,264,197,
B02947,2019-11-21 06:00:00,2019-11-21 06:19:36,216,68,
B02735,2019-11-06 04:32:15,2019-11-06 04:37:22,264,254,
B02509,2019-11-13 12:00:49,2019-11-13 12:25:56,264,159,
B00256,2019-11-04 14:49:24,2019-11-04 15:40:15,264,264,
B02163,2019-11-11 18:10:32,2019-11-11 18:16:15,264,26,
B01711,2019-11-04 15:35:10,2019-11-04 15:44:43,15,15,
B02509,2019-11-15 08:28:07,2019-11-15 08:50:49,264,242,
B01145,2019-11-17 19:02:34,2019-11-17 19:05:51,264,247,
B01239,2019-11-21 13:37:34,2019-11-21 13:52:46,264,20,
B00256,2019-11-09 13:00:25,2019-11-09 14:17:11,264,264,
B01091,2019-11-04 08:23:39,2019-11-04 08:33:40,264,264,
B01717,2019-11-25 05:46:08,2019-11-25 05:51:06,264,126,
B01087,2019-11-22 20:36:38,2019-11-22 21:21:45,230,10,
B01259,2019-11-02 21:13:05,2019-11-02 21:23:20,264,37,
B02292,2019-11-29 13:42:09,2019-11-29 13:48:37,264,188,
B00888,2019-11-06 02:10:20,2019-11-06 02:26:56,264,264,
B02715,2019-11-19 14:34:36,2019-11-19 15:34:56,265,236,
B01315,2019-11-10 15:26:03,2019-11-10 15:38:51,264,168,
B02674,2019-11-13 12:30:36,2019-11-13 12:37:53,171,171,
B02536,2019-11-18 08:23:42,2019-11-18 08:33:34,264,264,
B00821,2019-11-23 01:14:22,2019-11-23 01:41:37,264,66,
B00053,2019-11-27 23:54:11,2019-11-28 00:54:59,264,264,
B03060,2019-11-08 20:18:53,2019-11-08 20:44:12,264,150,
B01601,2019-11-10 21:42:00,2019-11-10 21:52:00,264,264,
B02298,2019-11-04 05:30:00,2019-11-04 06:13:00,264,264,
B01200,2019-11-08 11:15:29,2019-11-08 11:26:07,264,49,
B02563,2019-11-08 13:45:00,2019-11-08 14:19:00,37,198,
B03162,2019-11-17 09:02:35,2019-11-17 09:48:46,75,94,
B01710,2019-11-26 08:39:58,2019-11-26 09:30:29,264,264,
B01016,2019-11-13 07:24:48,2019-11-13 07:25:56,264,76,
B00856,2019-11-06 16:38:49,2019-11-06 16:49:22,264,76,
B03002,2019-11-29 13:15:07,2019-11-29 13:15:35,264,169,
B00310,2019-11-21 18:39:28,2019-11-21 18:55:30,264,213,
B01145,2019-11-09 07:48:13,2019-11-09 08:07:24,264,81,
B00856,2019-11-01 13:59:53,2019-11-01 14:13:03,264,188,
B01455,2019-11-23 05:28:44,2019-11-23 05:34:05,264,173,
B02735,2019-11-20 11:30:19,2019-11-20 11:40:22,264,185,
B00310,2019-11-27 22:09:57,2019-11-27 22:17:36,264,147,
B01239,2019-11-25 09:23:44,2019-11-25 09:30:17,264,126,
B00887,2019-11-15 15:37:29,2019-11-15 16:54:33,264,265,
B02784,2019-11-18 07:00:36,2019-11-18 07:43:45,17,210,
B03051,2019-11-19 12:05:39,2019-11-19 12:09:11,264,157,
B01233,2019-11-13 07:59:07,2019-11-13 08:02:58,264,81,
B01626,2019-11-08 08:23:29,2019-11-08 08:35:24,264,28,
B01196,2019-11-27 13:30:09,2019-11-27 13:42:13,264,241,
B02550,2019-11-01 12:50:44,2019-11-01 12:54:00,264,18,
B01710,2019-11-22 12:11:08,2019-11-22 13:03:20,264,264,
B01145,2019-11-05 02:02:06,2019-11-05 02:44:16,264,169,
B01349,2019-11-16 22:30:00,2019-11-16 23:15:00,264,264,
B02825,2019-11-03 08:52:26,2019-11-03 09:08:02,264,26,
B00111,2019-11-26 19:07:50,2019-11-26 19:49:16,264,168,
B02674,2019-11-14 10:02:09,2019-11-14 10:06:07,135,135,
B00256,2019-11-07 12:22:03,2019-11-07 12:35:53,264,264,
B01626,2019-11-12 15:04:10,2019-11-12 15:13:01,264,28,
B01913,2019-11-23 17:25:22,2019-11-23 18:16:39,264,166,
B01338,2019-11-17 22:25:17,2019-11-17 22:33:03,264,32,
B02990,2019-11-30 10:12:34,2019-11-30 10:49:53,264,87,
B01109,2019-11-14 15:39:10,2019-11-14 16:07:08,264,61,
B00310,2019-11-18 09:28:14,2019-11-18 09:47:37,264,126,
B03016,2019-11-29 07:58:59,2019-11-29 08:04:04,264,254,
B01711,2019-11-07 10:02:45,2019-11-07 10:32:13,135,134,
B01285,2019-11-15 14:15:12,2019-11-15 14:32:26,264,244,
B01984,2019-11-19 12:24:00,2019-11-19 12:36:00,264,21,
B02120,2019-11-20 14:45:00,2019-11-20 16:37:00,264,264,
B02293,2019-11-05 06:17:03,2019-11-05 08:06:33,200,81,
B00900,2019-11-01 04:17:18,2019-11-01 04:26:08,264,134,
B02531,2019-11-29 11:00:00,2019-11-29 12:00:00,35,92,
B00647,2019-11-10 07:50:21,2019-11-10 07:57:13,264,60,
B01437,2019-11-16 20:14:37,2019-11-16 20:23:45,264,76,
B02103,2019-11-08 12:48:56,2019-11-08 13:26:46,264,76,
B03015,2019-11-12 14:44:22,2019-11-12 15:05:08,264,95,
B00008,2019-11-11 22:19:00,2019-11-11 22:44:00,264,264,
B02965,2019-11-22 05:40:23,2019-11-22 06:00:57,265,74,
B02285,2019-11-19 06:30:00,2019-11-19 07:05:00,264,264,
B01768,2019-11-27 20:04:17,2019-11-27 20:17:15,264,116,
B02111,2019-11-20 14:31:26,2019-11-20 14:37:04,92,92,
B01065,2019-11-02 12:21:29,2019-11-02 12:43:41,264,168,
B01362,2019-11-20 07:49:04,2019-11-20 08:10:11,264,119,
B02825,2019-11-27 19:13:25,2019-11-27 19:37:08,264,22,
B01437,2019-11-20 17:09:08,2019-11-20 17:48:31,264,76,
B00972,2019-11-03 10:53:46,2019-11-03 11:27:06,1,44,
B03060,2019-11-08 16:22:50,2019-11-08 16:27:04,264,165,
B01083,2019-11-21 22:06:12,2019-11-21 22:16:36,264,241,
B00222,2019-11-04 10:56:05,2019-11-04 10:59:42,264,244,
B01145,2019-11-13 12:18:05,2019-11-13 12:35:39,264,69,
B03018,2019-11-08 10:27:27,2019-11-08 11:04:38,264,112,
B00647,2019-11-22 00:39:41,2019-11-22 00:42:42,264,20,
B00887,2019-11-26 07:42:11,2019-11-26 08:38:07,264,132,
B03266,2019-11-24 00:59:39,2019-11-24 01:05:17,7,7,
B02839,2019-11-27 13:43:05,2019-11-27 14:23:12,264,264,
B02437,2019-11-29 23:34:56,2019-11-29 23:50:47,264,168,
B00448,2019-11-01 00:57:01,2019-11-01 01:07:11,264,264,
B02563,2019-11-02 20:26:00,2019-11-02 20:42:00,157,160,
B01432,2019-11-24 12:33:07,2019-11-24 12:54:15,264,264,
B02531,2019-11-16 10:10:00,2019-11-16 11:10:00,92,192,
B02735,2019-11-15 15:20:43,2019-11-15 15:29:10,264,69,
B00256,2019-11-22 20:21:42,2019-11-22 20:55:58,264,264,
B02653,2019-11-03 13:26:18,2019-11-03 13:41:06,264,69,
B00227,2019-11-20 15:31:00,2019-11-20 16:54:00,264,264,
B00900,2019-11-09 22:43:43,2019-11-09 23:01:32,264,205,
B01061,2019-11-27 05:59:13,2019-11-27 06:08:33,264,208,
B03157,2019-11-05 08:46:13,2019-11-05 08:52:59,264,260,
B01391,2019-11-07 09:15:00,2019-11-07 09:30:00,264,264,
B00911,2019-11-01 14:43:16,2019-11-01 15:40:20,264,250,
B00821,2019-11-20 07:02:57,2019-11-20 07:12:04,264,258,
B03002,2019-11-20 16:37:54,2019-11-20 17:46:50,264,86,
B02546,2019-11-15 19:58:11,2019-11-15 20:34:17,264,174,
B02671,2019-11-01 06:49:00,2019-11-01 06:51:02,264,36,
B00472,2019-11-11 12:56:00,2019-11-11 13:56:00,264,264,
B03080,2019-11-01 13:05:37,2019-11-01 13:37:42,264,197,
B01811,2019-11-01 05:06:10,2019-11-01 05:12:26,264,116,
B02709,2019-11-26 07:02:38,2019-11-26 07:24:47,264,264,
B00821,2019-11-30 13:31:58,2019-11-30 13:39:39,264,63,
B00221,2019-11-05 20:44:16,2019-11-05 20:47:58,264,42,
B01626,2019-11-10 02:01:06,2019-11-10 02:04:38,264,130,
B01751,2019-11-06 17:11:35,2019-11-06 17:16:22,264,264,
B00225,2019-11-30 09:15:24,2019-11-30 09:37:18,264,148,
B01145,2019-11-10 14:05:31,2019-11-10 14:10:11,264,69,
B01553,2019-11-15 09:46:02,2019-11-15 09:51:24,264,76,
B01129,2019-11-14 10:01:00,2019-11-14 10:11:00,264,264,
B00271,2019-11-09 15:26:32,2019-11-09 15:54:52,264,231,
B02004,2019-11-05 23:42:00,2019-11-06 00:07:39,264,264,
B01061,2019-11-23 10:49:39,2019-11-23 11:05:14,264,20,
B00887,2019-11-19 20:34:07,2019-11-19 21:17:10,264,238,
B01197,2019-11-05 07:23:58,2019-11-05 08:03:50,264,264,
B01711,2019-11-01 21:10:36,2019-11-01 21:17:24,192,92,
B01145,2019-11-14 07:37:05,2019-11-14 07:51:47,264,69,
B01455,2019-11-22 09:35:51,2019-11-22 10:02:44,264,173,
B00256,2019-11-06 15:13:03,2019-11-06 16:43:08,264,264,
B01984,2019-11-13 10:59:00,2019-11-13 11:16:00,264,26,
B00536,2019-11-07 11:40:42,2019-11-07 11:47:13,264,91,
B00272,2019-11-25 18:00:00,2019-11-25 19:21:00,264,264,
B00111,2019-11-17 15:56:14,2019-11-17 16:45:37,264,265,
B01984,2019-11-06 14:27:00,2019-11-06 15:28:00,264,22,
B00021,2019-11-08 09:18:09,2019-11-08 09:23:36,56,173,
B01553,2019-11-14 09:34:08,2019-11-14 09:38:58,264,124,
B02536,2019-11-01 17:55:17,2019-11-01 18:12:55,264,264,
B01626,2019-11-03 01:14:47,2019-11-03 01:23:06,264,130,
B00911,2019-11-02 23:48:17,2019-11-03 00:15:39,264,20,
B01315,2019-11-11 05:29:43,2019-11-11 05:43:02,264,169,
B01984,2019-11-13 12:22:00,2019-11-13 12:41:00,264,108,
B03018,2019-11-27 11:15:44,2019-11-27 11:28:21,264,112,
B00856,2019-11-15 18:31:14,2019-11-15 18:46:20,264,63,
B02784,2019-11-18 13:39:53,2019-11-18 14:53:50,61,55,
B01016,2019-11-03 01:03:36,2019-11-03 01:04:50,264,76,
B00653,2019-11-30 08:30:00,2019-11-30 09:10:00,179,193,
B01259,2019-11-24 12:12:03,2019-11-24 12:22:35,264,217,
B03002,2019-11-22 12:30:36,2019-11-22 13:42:48,264,242,
B03239,2019-11-21 12:00:08,2019-11-21 12:11:12,264,129,
B00937,2019-11-18 18:03:52,2019-11-18 18:20:09,264,127,
B01546,2019-11-26 13:30:00,2019-11-26 13:35:00,264,264,
B02709,2019-11-09 10:22:03,2019-11-09 10:43:43,264,264,
B03201,2019-11-11 07:00:00,2019-11-11 07:50:00,264,264,
B01437,2019-11-18 22:12:38,2019-11-18 22:27:40,264,129,
B00856,2019-11-29 02:41:20,2019-11-29 02:52:00,264,210,
B02968,2019-11-14 17:39:46,2019-11-14 17:41:57,264,69,
B01061,2019-11-01 10:15:57,2019-11-01 10:29:07,264,78,
B01285,2019-11-07 14:22:41,2019-11-07 14:42:01,264,254,
B00256,2019-11-08 07:04:28,2019-11-08 07:35:14,264,264,
B01437,2019-11-13 23:47:44,2019-11-13 23:54:59,264,216,
B01200,2019-11-16 19:38:39,2019-11-16 19:45:29,264,76,
B01553,2019-11-17 00:54:33,2019-11-17 00:59:11,264,63,
B00227,2019-11-18 14:30:00,2019-11-18 16:00:00,264,264,
B02550,2019-11-05 15:50:18,2019-11-05 16:39:11,264,225,
B00900,2019-11-17 02:47:15,2019-11-17 02:50:44,264,258,
B02563,2019-11-02 16:24:00,2019-11-02 16:57:00,102,225,
B03239,2019-11-02 23:18:19,2019-11-02 23:23:23,264,173,
B03016,2019-11-13 20:01:16,2019-11-13 20:24:37,264,116,
B00900,2019-11-08 15:32:03,2019-11-08 15:41:02,264,197,
B02285,2019-11-08 04:30:00,2019-11-08 05:04:00,264,264,
B01061,2019-11-28 20:40:36,2019-11-28 20:51:32,264,248,
B01710,2019-11-14 16:17:15,2019-11-14 16:58:33,264,264,
B00111,2019-11-18 10:01:35,2019-11-18 10:55:45,264,132,
B02856,2019-11-19 17:21:00,2019-11-19 18:31:00,264,264,
B00647,2019-11-27 05:39:58,2019-11-27 05:48:41,264,3,
B02891,2019-11-07 08:30:00,2019-11-07 09:30:00,264,264,
B01364,2019-11-14 20:18:18,2019-11-14 20:36:51,129,173,
B01527,2019-11-06 14:49:57,2019-11-06 15:02:21,264,244,
B00256,2019-11-23 13:30:05,2019-11-23 13:54:02,264,264,
B00727,2019-11-12 15:22:30,2019-11-12 15:34:35,264,264,
B00254,2019-11-03 12:45:41,2019-11-03 13:26:20,132,114,
B02881,2019-11-15 12:13:06,2019-11-15 12:33:26,92,82,
B00906,2019-11-09 12:15:28,2019-11-09 12:28:14,7,193,
B02735,2019-11-25 20:54:30,2019-11-25 21:05:22,264,259,
B02248,2019-11-04 14:04:36,2019-11-04 14:44:19,264,264,
B02243,2019-11-15 09:28:00,2019-11-15 09:48:00,136,41,
B00256,2019-11-20 08:38:30,2019-11-20 09:01:03,264,264,
B01527,2019-11-16 13:00:13,2019-11-16 13:03:41,264,239,
B01455,2019-11-15 07:52:15,2019-11-15 07:55:56,264,82,
B02550,2019-11-20 14:35:01,2019-11-20 14:41:33,264,79,
B01311,2019-11-06 10:14:00,2019-11-06 10:38:00,264,264,
B00381,2019-11-05 22:00:49,2019-11-05 22:32:37,264,264,
B01536,2019-11-27 13:34:25,2019-11-27 13:46:57,264,169,
B02715,2019-11-23 16:46:50,2019-11-23 18:28:28,132,265,
B02550,2019-11-23 08:41:37,2019-11-23 08:54:11,264,140,
B00013,2019-11-17 00:21:16,2019-11-17 00:54:10,264,264,
B01233,2019-11-17 11:28:42,2019-11-17 11:38:34,264,51,
B03016,2019-11-07 00:11:02,2019-11-07 00:35:57,264,42,
B00856,2019-11-23 14:53:51,2019-11-23 14:56:54,264,225,
B00900,2019-11-06 15:52:15,2019-11-06 15:55:20,264,258,
B01083,2019-11-24 16:32:32,2019-11-24 16:37:44,264,18,
B01899,2019-11-21 07:41:39,2019-11-21 08:19:24,264,264,
B01145,2019-11-02 19:17:36,2019-11-02 19:37:58,264,119,
B00911,2019-11-15 09:03:00,2019-11-15 09:25:37,264,242,
B01145,2019-11-16 21:15:41,2019-11-16 21:23:24,264,235,
B02550,2019-11-08 09:03:18,2019-11-08 09:12:21,264,10,
B02715,2019-11-08 17:04:04,2019-11-08 18:05:13,138,230,
B01339,2019-11-27 16:38:43,2019-11-27 16:45:27,264,244,
B01367,2019-11-18 22:44:03,2019-11-18 23:21:01,161,78,
B00248,2019-11-05 11:07:39,2019-11-05 11:24:06,264,92,
B01239,2019-11-04 11:13:19,2019-11-04 11:32:41,264,119,
B02550,2019-11-05 09:04:53,2019-11-05 09:38:53,264,75,
B03064,2019-11-10 13:00:00,2019-11-10 13:14:00,264,264,
B00221,2019-11-11 19:12:15,2019-11-11 19:13:05,264,248,
B01233,2019-11-04 08:10:32,2019-11-04 08:25:10,264,242,
B01730,2019-11-19 10:04:29,2019-11-19 10:39:50,264,144,
B02531,2019-11-01 09:00:00,2019-11-01 10:00:00,171,92,
B00887,2019-11-05 20:29:12,2019-11-05 20:48:28,264,79,
B02975,2019-11-19 16:43:24,2019-11-19 17:19:05,264,135,
B02846,2019-11-27 10:29:55,2019-11-27 11:42:36,264,147,
B01200,2019-11-25 16:49:00,2019-11-25 17:25:37,264,35,
B02550,2019-11-14 16:40:37,2019-11-14 17:14:22,264,50,
B01606,2019-11-22 06:01:29,2019-11-22 06:05:57,264,14,
B00021,2019-11-24 04:16:22,2019-11-24 04:21:24,173,82,
B00937,2019-11-28 22:09:22,2019-11-28 22:12:18,264,119,
B03266,2019-11-11 14:12:43,2019-11-11 14:18:21,7,7,
B00448,2019-11-21 00:26:43,2019-11-21 00:57:08,264,264,
B00457,2019-11-05 09:37:01,2019-11-05 09:43:19,264,78,
B02784,2019-11-18 14:06:47,2019-11-18 14:27:55,123,210,
B02709,2019-11-11 17:45:33,2019-11-11 17:58:50,264,264,
B01061,2019-11-13 13:01:35,2019-11-13 13:09:52,264,213,
B02437,2019-11-28 22:21:28,2019-11-28 22:33:17,264,60,
B02735,2019-11-08 17:04:44,2019-11-08 17:13:39,264,3,
B01312,2019-11-21 10:56:49,2019-11-21 10:57:58,264,61,
B01340,2019-11-10 06:56:18,2019-11-10 07:10:33,264,47,
B02532,2019-11-18 08:06:00,2019-11-18 08:58:00,124,130,
B01717,2019-11-06 14:24:44,2019-11-06 14:34:05,264,20,
B00095,2019-11-04 10:23:44,2019-11-04 10:28:19,264,102,
B01362,2019-11-02 08:02:11,2019-11-02 08:15:32,264,42,
