VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2017-11-02 22:32:28,2017-11-02 22:39:35,5,1.01,1,N,164,161,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-28 12:49:04,2017-11-28 13:10:21,1,2.10,1,N,114,186,2,14.5,0,0.5,0,0,0.3,15.3
2,2017-11-18 13:20:19,2017-11-18 13:30:16,1,1.10,1,N,79,144,1,8,0,0.5,2.2,0,0.3,11
2,2017-11-01 13:02:43,2017-11-01 13:16:06,1,1.46,1,N,237,162,1,10,0,0.5,1.2,0,0.3,12
2,2017-11-03 22:59:17,2017-11-03 23:10:05,1,1.11,1,N,163,237,2,8.5,0.5,0.5,0,0,0.3,9.8
2,2017-11-25 01:04:11,2017-11-25 01:28:44,1,6.77,1,N,261,238,2,23.5,0.5,0.5,0,0,0.3,24.8
1,2017-11-29 16:19:18,2017-11-29 16:26:48,1,.90,1,N,141,237,2,6.5,1,0.5,0,0,0.3,8.3
2,2017-11-13 20:13:06,2017-11-13 20:17:00,1,.68,1,N,236,236,1,5,0.5,0.5,0.63,0,0.3,6.93
1,2017-11-24 17:47:51,2017-11-24 17:52:44,2,1.00,1,N,229,137,1,6,1,0.5,2,0,0.3,9.8
1,2017-11-29 05:52:56,2017-11-29 06:39:01,1,21.20,2,N,132,239,1,52,0,0.5,17.55,5.76,0.3,76.11
1,2017-11-27 18:50:07,2017-11-27 19:06:05,1,1.80,1,N,68,161,2,11.5,1,0.5,0,0,0.3,13.3
2,2017-11-22 15:31:34,2017-11-22 15:51:03,1,2.17,1,N,230,246,1,14,0,0.5,2.96,0,0.3,17.76
2,2017-11-21 07:21:28,2017-11-21 07:49:21,3,3.22,1,N,249,249,1,19,0,0.5,3.96,0,0.3,23.76
1,2017-11-01 01:07:08,2017-11-01 01:12:24,1,1.00,1,N,264,264,1,6,0.5,0.5,1.56,0,0.3,8.86
2,2017-11-20 16:58:54,2017-11-20 17:12:43,2,1.60,1,N,141,164,1,9.5,1,0.5,1,0,0.3,12.3
1,2017-11-16 21:57:30,2017-11-16 22:04:08,2,1.40,1,N,68,164,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-29 08:13:37,2017-11-29 08:20:41,5,1.27,1,N,48,162,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-30 14:14:16,2017-11-30 14:53:35,2,8.70,1,N,163,138,1,32,0,0.5,6.55,0,0.3,39.35
1,2017-11-11 16:03:55,2017-11-11 16:37:09,1,4.50,1,N,163,107,2,23,0,0.5,0,0,0.3,23.8
2,2017-11-08 21:34:08,2017-11-08 21:54:16,1,2.16,1,N,140,163,1,13.5,0.5,0.5,4.44,0,0.3,19.24
2,2017-11-25 14:36:48,2017-11-25 14:41:23,1,1.57,1,N,229,262,1,6.5,0,0.5,1.46,0,0.3,8.76
2,2017-11-11 11:08:51,2017-11-11 11:21:57,4,.37,1,N,107,234,2,9,0,0.5,0,0,0.3,9.8
1,2017-11-24 12:25:36,2017-11-24 12:34:38,4,1.40,1,N,43,237,2,8,0,0.5,0,0,0.3,8.8
1,2017-11-30 16:25:11,2017-11-30 16:50:21,1,2.70,1,N,144,161,1,16,1,0.5,4.45,0,0.3,22.25
2,2017-11-02 23:42:33,2017-11-02 23:49:49,1,.51,1,N,229,161,2,6,0.5,0.5,0,0,0.3,7.3
2,2017-11-07 08:21:05,2017-11-07 08:43:57,1,1.81,1,N,239,163,1,14.5,0,0.5,1.7,0,0.3,17
2,2017-11-19 01:15:46,2017-11-19 01:26:19,2,2.09,1,N,48,234,1,9.5,0.5,0.5,2.7,0,0.3,13.5
2,2017-11-08 08:18:17,2017-11-08 08:26:04,2,.66,1,N,161,237,1,6.5,0,0.5,1.82,0,0.3,9.12
2,2017-11-08 18:05:22,2017-11-08 18:23:03,1,.90,1,N,170,162,1,11,1,0.5,2.56,0,0.3,15.36
1,2017-11-28 11:44:00,2017-11-28 11:51:22,1,.80,1,N,141,236,2,6.5,0,0.5,0,0,0.3,7.3
2,2017-11-05 12:01:00,2017-11-05 12:28:31,2,5.82,1,N,231,236,2,22,0,0.5,0,0,0.3,22.8
2,2017-11-28 11:51:27,2017-11-28 12:00:46,1,3.25,1,N,79,87,1,11.5,0,0.5,2.46,0,0.3,14.76
1,2017-11-18 10:15:30,2017-11-18 10:25:09,4,1.80,1,N,24,43,1,9,0,0.5,1.96,0,0.3,11.76
2,2017-11-15 13:01:42,2017-11-15 13:23:34,1,1.08,1,N,68,100,2,13.5,0,0.5,0,0,0.3,14.3
2,2017-11-03 21:06:17,2017-11-03 21:14:48,1,.83,1,N,161,233,2,7,0.5,0.5,0,0,0.3,8.3
2,2017-11-03 15:23:52,2017-11-03 15:29:05,1,.90,1,N,162,229,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2017-11-11 04:28:37,2017-11-11 04:42:02,5,3.63,1,N,148,50,1,14,0.5,0.5,1,0,0.3,16.3
2,2017-11-30 18:12:30,2017-11-30 18:25:53,1,3.03,1,N,24,244,1,12,1,0.5,2.76,0,0.3,16.56
1,2017-11-17 09:42:07,2017-11-17 09:57:26,1,2.80,1,N,75,239,1,12.5,0,0.5,1.2,0,0.3,14.5
2,2017-11-16 19:05:09,2017-11-16 19:23:11,1,3.29,1,N,230,151,1,14,1,0.5,3.16,0,0.3,18.96
2,2017-11-04 12:12:27,2017-11-04 13:09:13,5,17.91,2,N,164,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-11-10 17:00:36,2017-11-10 17:29:09,1,8.30,1,N,229,138,1,27,1,0.5,6.85,5.67,0.3,41.32
1,2017-11-18 15:23:30,2017-11-18 15:34:32,1,1.50,1,N,239,75,1,9.5,0,0.5,2.55,0,0.3,12.85
1,2017-11-10 11:15:50,2017-11-10 11:16:55,1,.10,1,N,236,236,3,3,0,0.5,0,0,0.3,3.8
1,2017-11-24 14:02:35,2017-11-24 14:18:35,1,3.00,1,N,161,211,2,13,0,0.5,0,0,0.3,13.8
1,2017-11-04 21:51:27,2017-11-04 22:04:28,2,2.40,1,N,263,163,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2017-11-18 13:19:57,2017-11-18 13:26:29,1,.60,1,N,163,229,1,6,0,0.5,1.36,0,0.3,8.16
2,2017-11-11 15:58:12,2017-11-11 16:49:18,2,4.12,1,N,75,164,1,30.5,0,0.5,6.26,0,0.3,37.56
2,2017-11-28 18:14:30,2017-11-28 18:25:11,1,1.23,1,N,234,170,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-11-18 08:46:11,2017-11-18 08:50:18,1,.53,1,N,148,148,1,4.5,0,0.5,1.59,0,0.3,6.89
2,2017-11-07 15:43:03,2017-11-07 15:51:27,1,1.60,1,N,229,262,1,7.5,0,0.5,0.7,0,0.3,9
1,2017-11-28 09:32:59,2017-11-28 09:49:37,1,1.90,1,N,142,162,1,11.5,0,0.5,1.5,0,0.3,13.8
2,2017-11-20 11:17:20,2017-11-20 11:32:11,1,1.08,1,N,90,68,2,10.5,0,0.5,0,0,0.3,11.3
2,2017-11-18 13:13:34,2017-11-18 13:34:36,1,5.03,1,N,237,255,2,18.5,0,0.5,0,0,0.3,19.3
1,2017-11-19 18:15:00,2017-11-19 18:34:49,1,8.70,1,N,142,127,2,26,0,0.5,0,0,0.3,26.8
1,2017-11-10 09:02:56,2017-11-10 09:29:48,2,1.70,1,N,236,237,1,16.5,0,0.5,1,0,0.3,18.3
2,2017-11-15 11:52:40,2017-11-15 12:10:19,6,.97,1,N,246,68,1,11.5,0,0.5,2.46,0,0.3,14.76
2,2017-11-03 21:50:49,2017-11-03 22:04:13,1,2.73,1,N,48,238,2,12,0.5,0.5,0,0,0.3,13.3
2,2017-11-20 06:59:31,2017-11-20 07:35:35,3,16.52,2,N,161,132,1,52,0,0.5,6,5.76,0.3,64.56
2,2017-11-28 08:53:51,2017-11-28 09:02:17,1,1.86,1,N,68,142,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2017-11-13 11:00:07,2017-11-13 11:41:23,1,10.93,1,N,138,162,1,36.5,0,0.5,8.61,5.76,0.3,51.67
1,2017-11-11 01:58:37,2017-11-11 02:04:50,1,.80,1,N,79,107,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-19 11:31:18,2017-11-19 11:43:15,1,1.80,1,N,142,238,2,10,0,0.5,0,0,0.3,10.8
2,2017-11-08 20:17:17,2017-11-08 20:28:42,1,1.68,1,N,237,229,2,9.5,0.5,0.5,0,0,0.3,10.8
1,2017-11-10 10:41:05,2017-11-10 10:58:19,1,1.60,1,N,163,143,1,12,0,0.5,1.2,0,0.3,14
1,2017-11-06 21:31:44,2017-11-06 21:37:30,1,1.10,1,N,90,68,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2017-11-07 07:43:09,2017-11-07 08:21:20,6,13.54,1,N,132,129,2,40.5,0,0.5,0,0,0.3,41.3
1,2017-11-28 22:43:29,2017-11-28 22:47:25,1,1.30,1,N,143,238,1,6,0.5,0.5,1,0,0.3,8.3
2,2017-11-07 00:54:31,2017-11-07 00:59:47,6,1.07,1,N,230,162,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-02 02:49:27,2017-11-02 03:05:12,2,8.58,1,N,230,243,1,24.5,0.5,0.5,5.16,0,0.3,30.96
1,2017-11-20 17:10:00,2017-11-20 17:19:53,2,1.20,1,N,234,211,2,8,1,0.5,0,0,0.3,9.8
2,2017-11-22 07:59:15,2017-11-22 08:14:35,6,2.11,1,N,79,186,1,11,0,0.5,2.36,0,0.3,14.16
2,2017-11-09 12:29:00,2017-11-09 12:35:19,1,1.34,1,N,238,43,2,7,0,0.5,0,0,0.3,7.8
1,2017-11-16 11:18:18,2017-11-16 11:28:28,3,.90,1,N,141,237,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-03 08:28:04,2017-11-03 08:59:50,1,7.20,1,N,138,255,1,25.5,0,0.5,4,0,0.3,30.3
1,2017-11-03 20:12:48,2017-11-03 20:20:24,1,.80,1,N,234,114,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-22 22:30:22,2017-11-22 22:38:26,1,1.50,1,N,148,113,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2017-11-26 16:40:45,2017-11-26 16:44:15,1,.73,1,N,140,140,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-04 23:58:04,2017-11-05 00:04:29,1,.48,1,N,68,158,2,5.5,0.5,0.5,0,0,0.3,6.8
2,2017-11-30 19:15:26,2017-11-30 19:29:52,1,2.92,1,N,246,13,1,13,1,0.5,3.7,0,0.3,18.5
1,2017-11-05 16:36:47,2017-11-05 16:42:15,1,1.00,1,N,229,236,1,6,0,0.5,1.35,0,0.3,8.15
2,2017-11-02 09:18:24,2017-11-02 09:38:44,6,1.11,1,N,186,170,1,12.5,0,0.5,2,0,0.3,15.3
1,2017-11-29 18:12:49,2017-11-29 18:27:07,2,1.70,1,N,236,141,3,11,1,0.5,0,0,0.3,12.8
1,2017-11-03 15:08:04,2017-11-03 15:53:50,1,5.20,1,N,232,50,2,29,0,0.5,0,0,0.3,29.8
2,2017-11-24 03:29:52,2017-11-24 03:34:29,2,1.47,1,N,100,158,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2017-11-29 09:50:32,2017-11-29 10:02:40,1,.50,1,N,186,100,2,8.5,0,0.5,0,0,0.3,9.3
2,2017-11-18 08:06:47,2017-11-18 08:09:01,1,.73,1,N,137,233,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-23 07:14:03,2017-11-23 07:19:16,2,.86,1,N,79,113,2,6,0,0.5,0,0,0.3,6.8
2,2017-11-13 16:56:32,2017-11-13 17:12:49,1,1.16,1,N,239,239,2,11,1,0.5,0,0,0.3,12.8
1,2017-11-29 15:40:26,2017-11-29 17:09:26,4,16.70,2,N,163,132,2,52,0,0.5,0,5.76,0.3,58.56
1,2017-11-24 13:46:49,2017-11-24 13:51:09,1,.60,1,N,43,142,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-11-17 19:52:11,2017-11-17 19:59:25,2,.60,1,N,170,186,1,6,1,0.5,1,0,0.3,8.8
1,2017-11-09 21:26:19,2017-11-09 22:11:22,1,16.60,2,N,132,170,1,52,0,0.5,11.7,5.76,0.3,70.26
2,2017-11-17 18:05:57,2017-11-17 18:19:55,1,1.76,1,N,75,141,1,10.5,1,0.5,2,0,0.3,14.3
2,2017-11-28 17:37:10,2017-11-28 17:45:11,1,1.03,1,N,234,246,1,7,1,0.5,2.64,0,0.3,11.44
2,2017-11-08 16:42:19,2017-11-08 16:51:27,2,.86,1,N,237,141,1,7.5,1,0.5,1,0,0.3,10.3
2,2017-11-29 21:12:34,2017-11-29 21:16:04,1,.51,1,N,261,88,1,4.5,0.5,0.5,1,0,0.3,6.8
1,2017-11-07 22:53:19,2017-11-07 23:24:42,1,6.40,1,N,113,41,1,24.5,0.5,0.5,5.15,0,0.3,30.95
1,2017-11-22 23:09:10,2017-11-22 23:37:15,1,9.20,1,N,87,42,1,30,0.5,0.5,5.5,0,0.3,36.8
2,2017-11-19 20:19:16,2017-11-19 20:56:53,1,21.67,2,N,264,264,1,52,0,0.5,11.71,5.76,0.3,70.27
1,2017-11-29 06:48:51,2017-11-29 06:52:42,1,.90,1,N,107,137,1,5,0,0.5,1.15,0,0.3,6.95
1,2017-11-14 15:40:44,2017-11-14 15:47:41,1,1.10,1,N,114,234,1,6.5,0,0.5,1.45,0,0.3,8.75
1,2017-11-19 13:54:39,2017-11-19 14:08:15,1,1.80,1,N,143,236,1,10.5,0,0.5,2,0,0.3,13.3
2,2017-11-09 21:28:31,2017-11-09 21:45:52,1,3.51,1,N,87,158,1,14.5,0.5,0.5,0,0,0.3,15.8
1,2017-11-15 15:34:36,2017-11-15 15:46:27,1,1.90,1,N,114,170,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-11-16 20:26:58,2017-11-16 20:36:05,2,2.52,1,N,236,42,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2017-11-22 10:23:28,2017-11-22 11:22:45,1,20.66,2,N,132,237,1,52,0,0.5,8,5.76,0.3,66.56
2,2017-11-21 16:59:34,2017-11-21 17:06:30,1,1.19,1,N,229,137,1,6.5,1,0.5,1.24,0,0.3,9.54
2,2017-11-24 07:00:18,2017-11-24 07:10:42,2,2.23,1,N,107,100,1,10,0,0.5,2.16,0,0.3,12.96
1,2017-11-27 23:31:10,2017-11-27 23:36:10,1,1.00,1,N,161,164,1,6,0.5,0.5,1.45,0,0.3,8.75
1,2017-11-12 11:11:21,2017-11-12 11:14:55,1,.60,1,N,230,161,2,4.5,0,0.5,0,0,0.3,5.3
2,2017-11-03 17:03:09,2017-11-03 17:08:27,1,.50,1,N,263,236,1,5,1,0.5,0,0,0.3,6.8
1,2017-11-11 10:30:21,2017-11-11 10:54:59,2,6.30,1,N,79,75,2,22.5,0,0.5,0,0,0.3,23.3
2,2017-11-20 17:45:18,2017-11-20 17:52:16,1,.94,1,N,162,237,2,6.5,1,0.5,0,0,0.3,8.3
1,2017-11-04 16:40:38,2017-11-04 16:49:29,2,1.40,1,N,164,230,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-16 17:19:32,2017-11-16 17:34:39,5,2.31,1,N,246,79,1,11.5,1,0.5,0,0,0.3,13.3
2,2017-11-19 18:08:58,2017-11-19 18:24:35,6,1.80,1,N,249,234,1,11,0,0.5,2.36,0,0.3,14.16
1,2017-11-21 10:14:46,2017-11-21 10:33:16,1,2.80,1,N,90,231,1,14.5,0,0.5,3.05,0,0.3,18.35
2,2017-11-11 17:54:58,2017-11-11 18:07:01,2,1.71,1,N,151,143,2,10,0,0.5,0,0,0.3,10.8
2,2017-11-29 19:23:53,2017-11-29 19:34:25,5,1.35,1,N,262,140,1,8.5,1,0.5,1.5,0,0.3,11.8
1,2017-11-07 08:50:13,2017-11-07 08:56:59,1,.50,1,N,137,164,1,6,0,0.5,1,0,0.3,7.8
2,2017-11-08 20:03:41,2017-11-08 20:08:12,1,.83,1,N,88,13,1,5,0.5,0.5,0.7,0,0.3,7
2,2017-11-01 15:14:32,2017-11-01 15:44:19,2,2.18,1,N,100,237,2,18,0,0.5,0,0,0.3,18.8
1,2017-11-25 15:15:03,2017-11-25 15:44:00,1,8.40,1,N,75,136,1,28,0,0.5,0,0,0.3,28.8
2,2017-11-09 19:48:52,2017-11-09 19:59:41,2,1.66,1,N,113,231,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2017-11-04 17:37:34,2017-11-04 17:40:27,1,.73,1,N,238,239,2,4.5,0,0.5,0,0,0.3,5.3
1,2017-11-24 13:09:46,2017-11-24 13:19:45,1,1.60,1,N,234,233,2,9,0,0.5,0,0,0.3,9.8
2,2017-11-08 07:33:50,2017-11-08 07:39:28,5,.79,1,N,140,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2017-11-12 20:09:20,2017-11-12 20:31:55,1,11.10,1,N,138,162,1,31.5,0.5,0.5,5.78,5.76,0.3,44.34
2,2017-11-28 01:26:57,2017-11-28 01:45:35,1,5.22,1,N,113,112,1,19,0.5,0.5,3,0,0.3,23.3
2,2017-11-06 13:51:29,2017-11-06 13:59:51,1,.53,1,N,161,161,1,6.5,0,0.5,2.19,0,0.3,9.49
1,2017-11-11 15:38:12,2017-11-11 15:59:56,1,2.60,1,N,162,148,1,14.5,0,0.5,1,0,0.3,16.3
2,2017-11-14 19:25:40,2017-11-14 19:36:38,1,1.60,1,N,43,238,1,9,1,0.5,2,0,0.3,12.8
2,2017-11-28 19:45:03,2017-11-28 20:00:16,5,1.95,1,N,161,141,1,11,1,0.5,2,0,0.3,14.8
1,2017-11-02 23:12:53,2017-11-03 00:00:34,2,7.30,1,N,100,181,1,33.5,0.5,0.5,7.2,0,0.3,42
2,2017-11-04 03:34:08,2017-11-04 03:46:20,1,3.56,1,N,148,162,2,14,0.5,0.5,0,0,0.3,15.3
2,2017-11-27 17:45:37,2017-11-27 18:04:28,1,2.70,1,N,230,107,1,13.5,1,0.5,3.06,0,0.3,18.36
1,2017-11-05 14:31:26,2017-11-05 14:39:06,1,2.00,1,N,161,236,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-30 06:31:31,2017-11-30 06:40:10,1,1.49,1,N,186,162,2,8,0,0.5,0,0,0.3,8.8
2,2017-11-23 23:16:27,2017-11-23 23:28:02,1,2.73,1,N,170,239,1,11,0.5,0.5,2,0,0.3,14.3
1,2017-11-08 04:00:14,2017-11-08 04:13:19,1,3.20,1,N,186,232,1,12.5,0.5,0.5,1,0,0.3,14.8
1,2017-11-02 13:47:45,2017-11-02 14:01:37,1,1.30,1,N,234,125,1,9.5,0,0.5,2.05,0,0.3,12.35
2,2017-11-28 20:32:25,2017-11-28 20:40:17,1,1.88,1,N,137,141,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2017-11-19 09:12:38,2017-11-19 09:40:05,1,15.30,1,N,132,255,2,41.5,0,0.5,0,0,0.3,42.3
1,2017-11-21 13:08:30,2017-11-21 13:26:05,1,1.70,1,N,48,234,1,12.5,0,0.5,2.65,0,0.3,15.95
2,2017-11-18 00:58:11,2017-11-18 01:09:42,2,1.18,1,N,79,211,1,9,0.5,0.5,2.06,0,0.3,12.36
2,2017-11-20 10:02:01,2017-11-20 10:16:42,1,.55,1,N,229,161,2,9.5,0,0.5,0,0,0.3,10.3
2,2017-11-23 00:57:27,2017-11-23 01:08:10,5,2.45,1,N,234,163,1,10,0.5,0.5,2.26,0,0.3,13.56
2,2017-11-03 11:55:55,2017-11-03 11:57:15,1,.33,1,N,217,256,2,3,0,0.5,0,0,0.3,3.8
2,2017-11-01 21:38:40,2017-11-01 21:56:01,2,3.51,1,N,261,79,1,14.5,0.5,0.5,3.16,0,0.3,18.96
1,2017-11-04 21:51:04,2017-11-04 21:55:19,1,1.00,1,N,236,140,2,5.5,0.5,0.5,0,0,0.3,6.8
1,2017-11-21 13:30:35,2017-11-21 13:33:52,1,.30,1,N,142,142,1,4,0,0.5,1.2,0,0.3,6
1,2017-11-07 06:20:57,2017-11-07 06:37:12,1,4.30,1,N,142,231,1,15.5,0,0.5,4,0,0.3,20.3
1,2017-11-20 13:22:15,2017-11-20 13:37:19,1,1.30,1,N,170,186,1,10.5,0,0.5,3,0,0.3,14.3
2,2017-11-29 09:24:24,2017-11-29 09:29:42,1,.79,1,N,239,239,1,5.5,0,0.5,1,0,0.3,7.3
