Dispatching_base_num,Pickup_date,locationID
B02882,2016-12-07 19:50:05,68
B02888,2016-12-05 08:13:53,138
B02764,2016-12-04 21:02:16,23
B02865,2016-12-02 14:04:20,158
B01529,2016-12-24 16:53:00,
B02888,2016-12-15 09:50:39,142
B02800,2016-12-22 15:54:00,113
B02764,2016-12-16 19:39:01,90
B02883,2016-12-16 19:00:03,77
B02682,2016-12-09 17:55:28,68
B02764,2016-12-06 08:13:12,136
B02510,2016-12-21 09:17:30,237
B02510,2016-12-24 08:30:14,82
B02510,2016-12-22 21:52:31,170
B00860,2016-12-30 14:06:00,
B02889,2016-12-25 08:17:14,228
B02914,2016-12-25 15:01:42,
B02682,2016-12-20 01:21:10,220
B02867,2016-12-10 17:28:55,236
B01285,2016-12-04 11:13:00,
B01509,2016-12-08 01:42:00,
B02395,2016-12-14 18:23:32,249
B02510,2016-12-04 00:31:33,188
B00900,2016-12-31 13:26:00,
B01346,2016-12-31 00:52:00,
B02882,2016-12-02 02:27:27,125
B02809,2016-12-07 08:00:00,
B02877,2016-12-18 09:28:32,164
B02719,2016-12-08 05:40:00,
B02877,2016-12-07 07:34:18,125
B02682,2016-12-05 15:42:29,181
B02617,2016-12-10 12:57:54,249
B02888,2016-12-07 23:21:41,211
B02836,2016-12-07 18:25:22,114
B02884,2016-12-16 16:53:58,238
B02715,2016-12-19 22:28:00,
B02865,2016-12-28 11:32:32,221
B02867,2016-12-29 10:37:50,115
B02914,2016-12-30 12:15:44,
B02914,2016-12-10 21:53:27,
B02765,2016-12-26 16:21:04,132
B01386,2016-12-25 08:22:00,36
B02764,2016-12-19 15:32:53,225
B02889,2016-12-25 12:17:42,144
B02034,2016-12-24 16:53:00,173
B02867,2016-12-20 08:59:39,228
B02888,2016-12-04 13:13:27,40
B02907,2016-12-31 20:09:00,
B02764,2016-12-24 22:24:07,82
B02510,2016-12-24 19:43:06,244
B02682,2016-12-10 00:54:17,161
B00457,2016-12-03 20:33:00,
B02682,2016-12-29 18:34:29,145
B02107,2016-12-08 05:27:00,
B02617,2016-12-22 17:37:07,230
B02800,2016-12-11 19:43:00,79
B02510,2016-12-14 23:00:38,227
B02764,2016-12-23 13:46:33,113
B02836,2016-12-18 09:33:16,132
B01231,2016-12-01 23:55:00,
B01651,2016-12-29 09:55:00,
B02510,2016-12-02 20:46:28,231
B02617,2016-12-18 04:30:46,249
B01051,2016-12-03 10:08:00,
B02883,2016-12-06 16:13:58,261
B02914,2016-12-04 04:21:09,
B02879,2016-12-30 16:21:34,48
B02888,2016-12-22 09:07:09,26
B01315,2016-12-26 10:01:00,
B00789,2016-12-29 01:32:00,
B02395,2016-12-01 13:04:54,122
B02914,2016-12-04 23:20:38,
B02510,2016-12-23 20:04:48,249
B02888,2016-12-29 18:36:03,236
B02883,2016-12-18 00:55:56,220
B02133,2016-12-19 13:48:00,
B02803,2016-12-13 11:00:00,
B01527,2016-12-29 15:50:00,
B02800,2016-12-09 16:38:00,161
B02058,2016-12-12 21:29:00,
B00900,2016-12-05 07:05:00,
B02888,2016-12-28 11:31:14,155
B00647,2016-12-06 16:52:00,
B02510,2016-12-27 17:39:42,74
B02510,2016-12-21 22:23:29,25
B02330,2016-12-26 10:15:00,
B02867,2016-12-13 09:02:12,239
B02613,2016-12-02 18:14:00,
B01200,2016-12-19 11:47:00,
B00647,2016-12-15 17:16:00,
B02882,2016-12-04 21:18:15,142
B02836,2016-12-17 17:37:41,114
B02907,2016-12-12 00:10:00,
B01667,2016-12-02 06:22:00,
B02682,2016-12-19 22:59:24,151
B01285,2016-12-22 13:25:00,
B02617,2016-12-23 18:54:44,205
B01312,2016-12-12 10:42:00,
B02914,2016-12-16 06:54:59,
B02764,2016-12-10 11:53:23,262
B02765,2016-12-07 21:17:02,161
B02864,2016-12-09 15:08:35,231
B02510,2016-12-19 08:54:41,56
B01200,2016-12-15 18:43:00,
B02871,2016-12-16 05:28:40,61
B02867,2016-12-01 20:26:59,246
B00919,2016-12-06 01:15:00,
B02888,2016-12-15 14:22:16,122
B01663,2016-12-10 17:23:00,
B02803,2016-12-29 15:30:00,
B02510,2016-12-30 12:44:36,61
B02682,2016-12-20 06:13:30,202
B02765,2016-12-30 23:51:33,68
B02867,2016-12-04 15:17:40,112
B02882,2016-12-28 23:03:09,88
B02510,2016-12-14 11:26:25,170
B02512,2016-12-02 07:06:28,62
B01176,2016-12-16 00:59:12,
B02510,2016-12-08 20:17:05,68
B02510,2016-12-10 12:51:59,188
B02764,2016-12-29 16:49:04,210
B02878,2016-12-17 18:56:23,181
B02682,2016-12-14 19:28:51,132
B02107,2016-12-10 23:41:00,
B02888,2016-12-15 19:54:36,79
B02864,2016-12-24 04:35:12,164
B02510,2016-12-16 21:16:33,4
B00381,2016-12-12 21:55:00,
B02867,2016-12-06 06:32:05,254
B02835,2016-12-22 19:13:51,37
B02882,2016-12-28 08:27:53,224
B02872,2016-12-12 18:23:55,92
B02764,2016-12-14 19:08:06,211
B02914,2016-12-17 19:53:58,
B02765,2016-12-25 14:04:17,79
B02800,2016-12-28 16:23:41,170
B02914,2016-12-27 01:03:04,
B02682,2016-12-14 21:51:05,24
B02510,2016-12-06 07:46:05,41
B02882,2016-12-18 14:29:27,137
B00310,2016-12-31 11:08:00,
B02866,2016-12-14 02:37:59,68
B01341,2016-12-11 11:34:00,
B02764,2016-12-25 12:31:19,170
B01051,2016-12-08 07:32:00,
B02882,2016-12-04 23:00:11,243
B02764,2016-12-02 10:21:03,77
B02395,2016-12-26 07:55:28,171
B02682,2016-12-08 16:15:39,170
B02867,2016-12-15 22:04:19,66
B02765,2016-12-12 06:51:57,125
B02889,2016-12-11 02:22:14,79
B02764,2016-12-04 23:10:24,48
B02799,2016-12-25 10:56:00,
B02888,2016-12-08 15:43:34,161
B02914,2016-12-03 21:45:16,
B02907,2016-12-13 09:45:00,
B02395,2016-12-19 07:43:11,141
B02764,2016-12-14 07:59:24,36
B02800,2016-12-27 19:19:46,161
B02835,2016-12-30 15:14:23,249
B02914,2016-12-19 15:29:53,
B01362,2016-12-06 20:52:00,
B00029,2016-12-27 13:41:00,81
B02888,2016-12-13 06:38:51,129
B02510,2016-12-25 22:49:39,37
B02764,2016-12-24 13:07:28,234
B02510,2016-12-09 18:54:03,239
B02682,2016-12-08 01:24:54,124
B02634,2016-12-01 17:37:00,
B02914,2016-12-07 13:52:59,
B02865,2016-12-16 22:45:52,61
B02800,2016-12-16 17:17:00,163
B02882,2016-12-26 21:02:23,161
B02835,2016-12-30 14:57:35,80
B00860,2016-12-09 11:05:00,
B02835,2016-12-13 17:38:30,100
B02882,2016-12-25 21:53:13,141
B02836,2016-12-05 11:12:38,100
B02979,2016-12-07 16:07:00,
B01051,2016-12-20 00:32:00,
B02510,2016-12-12 01:54:25,79
B02865,2016-12-04 00:13:21,142
B01239,2016-12-03 08:38:00,
B02682,2016-12-19 13:01:30,237
B02510,2016-12-08 16:06:14,144
B02865,2016-12-09 16:33:34,113
B02878,2016-12-03 18:55:44,262
B02867,2016-12-21 08:36:54,23
B02882,2016-12-19 09:57:48,144
B02888,2016-12-25 01:45:13,223
B00008,2016-12-05 20:30:00,
B00911,2016-12-12 00:40:00,
B02867,2016-12-31 18:21:33,189
B02764,2016-12-20 10:12:26,219
B02764,2016-12-14 22:58:17,186
B02867,2016-12-01 17:38:11,262
B01061,2016-12-20 02:04:00,
B02835,2016-12-31 14:24:24,143
B02510,2016-12-23 15:18:14,141
B02882,2016-12-08 21:32:59,144
B02914,2016-12-03 11:03:28,
B01432,2016-12-16 14:29:28,
B02395,2016-12-15 12:51:07,138
B00445,2016-12-12 00:57:00,265
B02835,2016-12-12 22:48:43,237
B02836,2016-12-04 00:08:01,50
B02764,2016-12-16 13:52:50,138
B00225,2016-12-04 14:06:00,
B02617,2016-12-06 22:06:41,142
B00429,2016-12-17 18:42:00,
B00160,2016-12-29 15:27:00,
B02878,2016-12-09 22:27:55,181
B02889,2016-12-20 23:17:55,259
B01626,2016-12-20 18:03:00,
B02510,2016-12-24 20:21:59,129
B02111,2016-12-25 20:20:00,
B02889,2016-12-02 17:23:38,68
B02914,2016-12-17 23:55:27,
B02510,2016-12-29 22:59:24,107
B02764,2016-12-10 20:33:04,95
B02764,2016-12-01 22:28:50,14
B02510,2016-12-20 10:35:28,243
B01651,2016-12-19 09:30:00,
B02867,2016-12-09 22:02:26,161
B02835,2016-12-07 01:04:03,211
B02907,2016-12-24 19:38:00,
B01362,2016-12-26 23:36:00,
B00647,2016-12-08 12:19:00,
B02709,2016-12-09 14:15:00,
B02866,2016-12-03 21:50:37,256
B02050,2016-12-23 12:43:00,
B02682,2016-12-17 19:37:10,163
B02395,2016-12-22 04:24:53,25
B02914,2016-12-22 08:34:38,
B02877,2016-12-02 22:16:39,186
B02914,2016-12-19 14:09:52,
B02914,2016-12-14 16:53:51,
B02764,2016-12-31 21:20:14,141
B02021,2016-12-29 21:44:00,
B02510,2016-12-06 19:16:38,136
B02764,2016-12-01 07:54:50,138
B00477,2016-12-29 19:26:00,
B00937,2016-12-25 01:52:00,
B00937,2016-12-06 20:39:00,
B02531,2016-12-16 07:10:00,
B02682,2016-12-19 19:56:34,61
B02882,2016-12-16 21:12:06,48
B02764,2016-12-15 22:48:21,144
B02800,2016-12-07 08:31:00,263
B02882,2016-12-25 21:49:13,42
B00937,2016-12-22 01:56:00,
B02888,2016-12-31 17:27:21,251
B02914,2016-12-24 00:25:20,
B02867,2016-12-31 16:40:32,138
B02914,2016-12-13 20:17:15,
B02866,2016-12-15 16:03:32,144
B02914,2016-12-10 00:36:27,
B02864,2016-12-08 06:54:59,157
B02800,2016-12-12 09:04:00,79
B02880,2016-12-27 08:26:23,262
B02510,2016-12-18 03:34:25,48
B02546,2016-12-30 09:07:00,
B02800,2016-12-14 17:02:00,161
B02888,2016-12-04 14:18:24,63
B02764,2016-12-06 15:52:24,149
B00256,2016-12-25 14:00:00,
B02437,2016-12-05 07:47:00,
B02510,2016-12-04 18:24:21,85
B02682,2016-12-29 23:16:36,7
B02764,2016-12-23 22:11:39,107
B02764,2016-12-26 16:43:24,148
B02800,2016-12-07 12:46:00,100
B01553,2016-12-08 20:45:00,
B02764,2016-12-27 05:59:34,231
B02907,2016-12-11 21:17:00,
B00889,2016-12-19 04:34:00,
B00937,2016-12-12 14:49:00,
B02682,2016-12-28 15:26:00,138
B02510,2016-12-11 02:02:29,41
B02510,2016-12-03 23:48:52,62
B02887,2016-12-25 21:27:34,39
B02764,2016-12-05 20:16:42,158
B02800,2016-12-02 07:40:00,237
B02835,2016-12-04 14:17:02,68
B02882,2016-12-08 20:45:07,233
B02395,2016-12-13 02:53:01,255
B02764,2016-12-07 14:37:53,148
B02005,2016-12-09 18:24:00,
B02867,2016-12-11 21:23:48,177
B02682,2016-12-08 09:10:25,90
B01061,2016-12-04 01:21:00,
B02764,2016-12-13 01:14:34,132
B02510,2016-12-18 20:19:21,87
B02877,2016-12-12 10:06:39,55
B01300,2016-12-07 17:55:00,
B02764,2016-12-10 21:51:32,37
B02835,2016-12-14 20:21:48,138
B02764,2016-12-21 15:39:04,26
B02764,2016-12-09 19:52:12,114
B02835,2016-12-30 21:50:50,37
B01777,2016-12-12 05:51:00,
B01651,2016-12-02 21:26:00,
B02882,2016-12-18 18:21:50,163
B02867,2016-12-15 11:43:13,249
B02867,2016-12-08 15:25:37,39
B02764,2016-12-26 10:23:43,256
B02764,2016-12-30 10:47:47,234
B02395,2016-12-01 03:16:48,246
B02867,2016-12-13 05:11:04,188
B02058,2016-12-09 12:56:00,
B02869,2016-12-31 22:14:51,229
B02836,2016-12-18 23:12:14,181
B00900,2016-12-21 06:23:00,
B02764,2016-12-10 17:52:56,79
B02764,2016-12-24 20:29:45,249
B02510,2016-12-07 11:56:15,230
B02510,2016-12-12 16:18:30,148
B02907,2016-12-22 23:20:00,
B02882,2016-12-22 12:39:35,237
B02800,2016-12-14 16:59:00,239
B02914,2016-12-08 22:06:33,
B01467,2016-12-17 21:49:00,
B01259,2016-12-21 13:45:00,
b01444,2016-12-07 09:15:30,
B02510,2016-12-29 18:19:45,102
B02617,2016-12-24 13:37:43,233
B01200,2016-12-26 09:59:00,
B02800,2016-12-22 14:32:00,48
B00256,2016-12-15 16:00:00,
B01626,2016-12-25 00:57:00,
B02835,2016-12-03 14:01:09,236
B02882,2016-12-15 15:35:30,234
B02876,2016-12-17 09:56:39,10
B02764,2016-12-05 22:44:59,158
B02865,2016-12-18 04:46:44,226
B02867,2016-12-22 20:43:20,161
B02888,2016-12-02 01:33:52,79
B02617,2016-12-15 01:15:13,234
B02836,2016-12-13 17:00:19,61
B01436,2016-12-15 07:57:00,146
B02800,2016-12-08 09:34:00,233
B02617,2016-12-21 19:11:21,13
B02682,2016-12-20 19:24:20,202
B02888,2016-12-02 15:21:53,79
B02510,2016-12-12 16:37:58,159
B02836,2016-12-30 04:55:45,142
B02510,2016-12-25 18:44:57,70
B02765,2016-12-30 22:02:34,100
B02016,2016-12-15 17:00:00,
B01239,2016-12-02 13:43:00,
B00821,2016-12-09 09:28:00,
B02877,2016-12-24 14:24:13,72
B02866,2016-12-01 09:46:47,106
B02510,2016-12-31 14:30:15,160
B02111,2016-12-25 23:03:00,
B02869,2016-12-24 16:31:49,141
B02835,2016-12-08 19:11:40,163
B02682,2016-12-17 19:31:45,195
B02546,2016-12-14 19:52:00,
B02914,2016-12-10 19:47:21,
B00937,2016-12-22 23:56:00,
B02617,2016-12-11 19:53:28,80
B02907,2016-12-17 14:24:00,
B02510,2016-12-02 20:44:49,75
B01717,2016-12-16 18:42:00,
B02510,2016-12-29 17:31:25,196
B02866,2016-12-15 00:34:47,114
B02800,2016-12-16 09:18:00,141
B02800,2016-12-02 17:12:00,170
B02882,2016-12-06 23:04:26,163
B02510,2016-12-04 21:35:52,80
B01717,2016-12-18 00:36:00,
B02888,2016-12-15 08:43:02,75
B02867,2016-12-21 23:25:06,114
B02510,2016-12-03 17:51:50,224
B02882,2016-12-21 20:24:18,100
B02835,2016-12-17 16:27:31,48
B02914,2016-12-08 13:03:27,
B02836,2016-12-13 23:08:10,106
B02877,2016-12-04 09:01:45,227
B02869,2016-12-05 11:45:02,255
B02764,2016-12-18 16:38:17,144
B02870,2016-12-08 18:46:40,261
B02870,2016-12-10 17:04:18,211
B02914,2016-12-05 01:51:15,
B02510,2016-12-31 17:23:05,247
B02882,2016-12-03 20:52:34,107
B02889,2016-12-09 20:05:46,90
B00271,2016-12-12 22:58:00,
B02764,2016-12-28 13:06:27,68
B02764,2016-12-17 02:04:17,155
B02764,2016-12-18 11:37:05,79
B00889,2016-12-13 22:37:00,
B02877,2016-12-20 21:21:52,61
B02510,2016-12-03 17:28:24,142
B02682,2016-12-17 22:49:14,113
B02888,2016-12-22 21:18:58,225
B02510,2016-12-07 15:30:16,139
B02800,2016-12-16 20:19:00,137
B02887,2016-12-19 23:54:32,80
B02764,2016-12-07 21:55:00,67
B02867,2016-12-04 18:50:09,229
B01263,2016-12-13 09:44:00,
b01444,2016-12-05 17:51:30,
B02875,2016-12-30 01:26:43,249
B00919,2016-12-07 16:49:00,
B01263,2016-12-12 19:51:00,
B02641,2016-12-19 18:00:00,
B02395,2016-12-15 11:17:58,75
B00937,2016-12-06 09:44:00,
B02764,2016-12-10 02:38:23,256
B00448,2016-12-01 21:04:00,
B02865,2016-12-18 12:15:57,36
B02764,2016-12-22 15:07:20,137
B02510,2016-12-09 22:22:03,69
B02510,2016-12-03 20:20:43,234
B02914,2016-12-24 18:57:23,
B02866,2016-12-18 18:32:00,244
B02800,2016-12-10 19:59:00,113
B02871,2016-12-23 03:27:57,48
B02800,2016-12-20 12:01:00,143
B02878,2016-12-20 09:57:04,170
B02871,2016-12-10 04:53:56,186
B00887,2016-12-09 05:45:00,
B02883,2016-12-06 16:45:56,97
B01509,2016-12-30 16:57:00,
B02876,2016-12-10 02:04:03,4
B02888,2016-12-19 11:24:40,163
B01338,2016-12-20 07:43:00,
B02836,2016-12-18 17:38:17,14
B02534,2016-12-20 09:07:00,
B02764,2016-12-05 21:27:00,246
B02880,2016-12-10 18:15:44,229
B02888,2016-12-17 17:04:42,72
B02836,2016-12-04 15:37:43,140
B02867,2016-12-16 07:48:15,72
B02800,2016-12-28 15:10:06,132
B02888,2016-12-31 11:53:32,231
B02888,2016-12-03 19:39:37,87
B02682,2016-12-04 05:02:54,43
B00628,2016-12-15 13:10:00,
B02914,2016-12-25 23:53:44,
B00008,2016-12-21 21:10:00,
B02510,2016-12-20 07:58:37,159
B02764,2016-12-10 20:39:07,50
B02872,2016-12-03 23:07:06,140
B02882,2016-12-29 15:45:19,66
B02682,2016-12-16 20:03:21,90
B02764,2016-12-23 15:24:20,112
B01259,2016-12-18 08:09:00,
B02867,2016-12-30 12:53:37,238
B02682,2016-12-21 16:06:42,239
B02764,2016-12-10 22:43:43,230
B02835,2016-12-20 04:56:29,256
B02800,2016-12-21 21:33:00,68
B02800,2016-12-21 15:49:00,161
B01231,2016-12-07 12:30:00,
B02510,2016-12-11 01:35:20,69
B02914,2016-12-10 19:39:54,
B02395,2016-12-08 10:23:31,7
B02682,2016-12-07 20:09:46,233
B02764,2016-12-04 16:37:38,140
B02764,2016-12-24 08:25:51,213
B01145,2016-12-09 18:14:00,
B00889,2016-12-28 22:24:00,
B02867,2016-12-15 15:15:38,92
B02836,2016-12-04 16:25:11,132
B02461,2016-12-27 08:24:00,
B02867,2016-12-28 01:10:22,123
B02888,2016-12-21 23:09:39,163
B01367,2016-12-15 19:30:00,
B02510,2016-12-04 21:59:06,16
B02765,2016-12-13 19:08:15,230
B02835,2016-12-24 16:31:30,51
B00889,2016-12-05 05:30:00,
B02889,2016-12-19 02:37:12,36
B02866,2016-12-31 22:46:30,13
B02800,2016-12-24 19:51:00,232
B02866,2016-12-15 21:23:15,71
B01051,2016-12-22 13:46:00,
B01667,2016-12-01 17:08:00,
B02867,2016-12-05 09:17:42,78
B02510,2016-12-04 21:55:32,80
B00628,2016-12-06 12:30:00,
B00860,2016-12-22 08:54:00,
B02888,2016-12-17 08:42:39,231
B02907,2016-12-05 18:59:00,
B02395,2016-12-20 03:49:25,102
B02907,2016-12-31 12:01:00,
B02764,2016-12-19 10:17:25,171
B01717,2016-12-25 10:35:00,
B02882,2016-12-09 10:57:18,35
B02914,2016-12-17 20:30:25,
B02764,2016-12-31 19:38:39,162
B02510,2016-12-27 21:40:55,164
B02800,2016-12-21 11:14:00,236
B02867,2016-12-25 05:18:07,244
B01899,2016-12-28 18:08:00,
B01196,2016-12-13 21:47:00,
B02889,2016-12-11 01:07:12,17
B02867,2016-12-01 21:17:58,178
B02899,2016-12-17 19:48:00,
B02914,2016-12-02 18:44:50,
B02764,2016-12-26 21:05:33,63
B02914,2016-12-19 07:00:43,
B02395,2016-12-01 03:13:18,255
B02907,2016-12-15 13:22:00,
B02764,2016-12-08 19:14:21,235
B02395,2016-12-07 19:01:11,186
B02800,2016-12-27 11:38:55,100
B02764,2016-12-07 18:05:39,65
B02248,2016-12-24 07:00:00,
B02876,2016-12-17 10:25:50,238
B02510,2016-12-24 02:06:09,114
B00900,2016-12-25 06:47:00,
B02835,2016-12-01 10:44:16,181
B02864,2016-12-31 20:06:35,112
B02800,2016-12-11 11:10:00,166
B02510,2016-12-24 20:28:38,127
B02866,2016-12-09 07:55:43,90
B02765,2016-12-23 09:33:19,158
B02914,2016-12-02 11:46:27,
B01338,2016-12-05 10:48:00,
B01045,2016-12-02 12:21:00,92
B00919,2016-12-31 19:40:00,
B02867,2016-12-19 21:43:12,13
B02682,2016-12-17 04:09:41,79
B00789,2016-12-23 04:35:00,
B02876,2016-12-27 19:20:46,79
B02882,2016-12-28 13:15:46,209
B02882,2016-12-31 01:46:29,79
B02617,2016-12-11 23:46:15,234
B02682,2016-12-02 00:34:17,112
B01538,2016-12-03 18:26:00,
B02907,2016-12-24 11:20:00,
B02871,2016-12-10 01:47:57,186
B02877,2016-12-15 12:53:35,249
B02836,2016-12-08 20:58:14,158
B02872,2016-12-04 23:03:50,255
B02764,2016-12-11 20:17:34,26
B01996,2016-12-10 14:24:00,
B02510,2016-12-02 16:37:49,197
B02836,2016-12-18 01:05:00,106
B02882,2016-12-23 23:23:45,246
B02836,2016-12-11 15:54:05,97
B01437,2016-12-12 19:16:00,
B01717,2016-12-18 04:06:00,
B02835,2016-12-31 23:09:00,244
B01233,2016-12-09 14:34:00,51
B01639,2016-12-28 11:48:00,
B02835,2016-12-31 15:31:44,231
B02510,2016-12-07 18:31:32,125
B00856,2016-12-23 10:54:00,
B02865,2016-12-10 21:52:10,223
B02836,2016-12-29 21:01:49,261
B02836,2016-12-03 12:25:18,50
B00856,2016-12-05 08:20:00,
B02869,2016-12-18 17:59:51,161
B02764,2016-12-19 17:13:36,148
B02682,2016-12-15 20:32:00,83
B01340,2016-12-18 11:37:00,
B02765,2016-12-12 21:38:59,61
B01285,2016-12-30 08:12:00,
B02245,2016-12-18 08:33:00,
B02800,2016-12-01 06:37:00,237
B00823,2016-12-31 18:42:45,189
B02764,2016-12-31 02:33:54,188
B02765,2016-12-01 18:30:54,241
B02510,2016-12-18 00:31:06,68
B00271,2016-12-21 21:45:00,
B02682,2016-12-02 17:28:24,189
B02800,2016-12-06 13:14:00,24
B01288,2016-12-13 07:52:00,
B02888,2016-12-15 16:46:29,238
B02510,2016-12-01 14:13:10,39
B02550,2016-12-01 11:15:00,
B00222,2016-12-21 09:33:00,
B02512,2016-12-18 01:01:42,163
B02914,2016-12-28 23:19:58,
B02308,2016-12-29 10:45:00,
B00256,2016-12-08 17:00:00,
B02764,2016-12-07 12:57:07,68
B02800,2016-12-08 20:00:00,107
B00647,2016-12-30 10:06:00,
B02888,2016-12-27 00:21:45,132
B02682,2016-12-03 21:44:35,161
B02472,2016-12-31 20:20:00,
B02510,2016-12-23 00:09:05,231
B02866,2016-12-06 10:56:42,183
B01984,2016-12-16 16:24:00,
B02867,2016-12-10 19:16:30,256
B02764,2016-12-30 18:21:39,7
B02682,2016-12-18 17:58:59,61
B02395,2016-12-14 15:02:23,236
B00821,2016-12-16 22:04:00,
B02550,2016-12-06 10:00:00,
B02800,2016-12-02 23:51:00,262
B02764,2016-12-24 19:53:08,133
B02867,2016-12-07 21:03:42,17
B02764,2016-12-07 06:05:35,189
B02764,2016-12-08 18:59:26,45
B02882,2016-12-12 09:46:18,244
B02914,2016-12-05 23:51:42,
B02764,2016-12-20 19:49:52,170
B02510,2016-12-21 11:48:26,213
B02888,2016-12-11 01:24:42,232
B01362,2016-12-09 22:34:00,
B01667,2016-12-24 16:00:00,
B02879,2016-12-20 21:10:33,149
B02884,2016-12-26 17:26:49,144
B02764,2016-12-12 23:33:36,7
B02510,2016-12-07 20:39:30,50
B02800,2016-12-15 11:00:00,107
B02510,2016-12-02 23:52:16,225
B02395,2016-12-03 10:02:35,33
B02617,2016-12-31 16:40:45,228
B02764,2016-12-16 11:22:29,151
B02872,2016-12-11 10:14:23,151
B02682,2016-12-09 23:24:03,243
B02682,2016-12-06 11:35:10,263
B02510,2016-12-21 10:15:59,238
B02764,2016-12-06 16:03:23,246
B02800,2016-12-12 09:10:00,74
B02836,2016-12-08 10:09:56,145
B01051,2016-12-14 08:52:00,
B02395,2016-12-18 21:58:39,17
B02888,2016-12-20 21:11:52,80
B00628,2016-12-19 04:30:00,
B02835,2016-12-03 13:52:20,51
B01339,2016-12-30 01:11:00,
B01315,2016-12-11 11:05:00,
B02395,2016-12-18 11:58:59,114
B02836,2016-12-08 23:50:49,114
B02764,2016-12-09 20:41:12,79
B02882,2016-12-10 13:50:17,141
B02836,2016-12-02 22:59:35,231
B02491,2016-12-27 09:44:00,
B02888,2016-12-09 11:31:14,13
B02836,2016-12-11 19:42:20,161
B02764,2016-12-09 10:42:38,161
B02914,2016-12-07 00:04:16,
B02765,2016-12-17 19:44:34,62
B01437,2016-12-31 04:32:00,
B02682,2016-12-12 22:20:40,169
B02865,2016-12-01 14:27:52,71
B02914,2016-12-03 01:09:20,
B02800,2016-12-08 21:50:00,230
B02914,2016-12-07 04:16:27,
B02878,2016-12-16 07:44:10,239
B01176,2016-12-07 12:21:57,
B02800,2016-12-15 08:53:00,13
B02835,2016-12-20 22:55:26,161
B00256,2016-12-21 07:00:00,
B02836,2016-12-03 18:31:10,211
B02764,2016-12-17 22:51:23,143
B02864,2016-12-21 09:08:33,32
B02512,2016-12-08 23:11:16,90
B02800,2016-12-11 11:33:00,239
B02764,2016-12-07 13:26:07,261
B02867,2016-12-05 09:15:32,42
B01525,2016-12-26 05:15:00,
B02510,2016-12-22 07:57:47,38
B01777,2016-12-10 22:19:00,
B02735,2016-12-10 18:39:00,
B01984,2016-12-13 06:30:00,
B02882,2016-12-16 19:29:41,209
B02888,2016-12-28 13:00:39,24
B02510,2016-12-06 13:15:47,255
B02865,2016-12-08 16:37:01,88
B02835,2016-12-09 16:55:47,170
