VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2018-08-12 03:27:37,2018-08-12 03:34:32,1,2.89,1,N,263,193,2,10,0.5,0.5,0,0,0.3,11.3
2,2018-08-06 17:33:55,2018-08-06 17:36:21,5,.51,1,N,42,42,2,4,1,0.5,0,0,0.3,5.8
1,2018-08-04 17:44:38,2018-08-04 17:46:21,1,.40,1,N,237,237,2,3.5,0,0.5,0,0,0.3,4.3
1,2018-08-26 15:34:57,2018-08-26 15:46:04,1,1.60,1,N,230,68,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-10 19:37:28,2018-08-10 19:45:00,3,1.00,1,N,230,229,1,6.5,1,0.5,1.65,0,0.3,9.95
2,2018-08-22 21:40:38,2018-08-22 21:56:36,1,2.89,1,N,162,4,1,12.5,0.5,0.5,1,0,0.3,14.8
2,2018-08-30 09:19:21,2018-08-30 09:43:39,1,2.49,1,N,162,239,1,16,0,0.5,3.36,0,0.3,20.16
1,2018-08-25 19:59:08,2018-08-25 20:12:52,1,1.80,1,N,114,164,1,10.5,0.5,0.5,2.35,0,0.3,14.15
2,2018-08-06 21:39:25,2018-08-06 22:14:29,6,12.65,1,N,132,189,1,38,0.5,0.5,7.86,0,0.3,47.16
1,2018-08-13 14:23:33,2018-08-13 14:48:13,1,9.30,1,N,138,79,1,29,0,0.5,4,5.76,0.3,39.56
2,2018-08-04 20:36:05,2018-08-04 20:40:47,2,.72,1,N,236,237,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-31 09:30:33,2018-08-31 09:41:57,1,1.60,1,N,234,161,1,9,0,0.5,1,0,0.3,10.8
1,2018-08-03 19:55:54,2018-08-03 20:04:45,1,.60,1,N,162,161,1,6.5,0.5,0.5,1.55,0,0.3,9.35
2,2018-08-29 12:55:31,2018-08-29 13:01:00,4,1.02,1,N,263,75,1,6,0,0.5,1.7,0,0.3,8.5
1,2018-08-14 12:40:16,2018-08-14 12:52:01,1,1.80,1,N,144,137,2,10,0,0.5,0,0,0.3,10.8
1,2018-08-20 09:52:37,2018-08-20 10:01:39,2,.40,1,N,163,161,1,7,0,0.5,1.2,0,0.3,9
1,2018-08-23 22:44:24,2018-08-23 22:55:26,1,1.40,1,N,137,68,1,9,0.5,0.5,2.05,0,0.3,12.35
1,2018-08-04 21:08:53,2018-08-04 21:36:35,1,12.70,1,N,138,195,1,36,0.5,0.5,7.45,0,0.3,44.75
2,2018-08-15 10:06:23,2018-08-15 10:20:57,2,.64,1,N,230,163,2,10,0,0.5,0,0,0.3,10.8
1,2018-08-18 12:48:39,2018-08-18 12:52:00,1,.70,1,N,238,239,1,4.5,0,0.5,1.05,0,0.3,6.35
1,2018-08-13 19:30:59,2018-08-13 19:36:11,1,1.50,1,N,48,142,1,6.5,1,0.5,1.66,0,0.3,9.96
2,2018-08-26 04:18:35,2018-08-26 04:34:42,1,6.80,1,N,48,244,1,21.5,0.5,0.5,5.7,0,0.3,28.5
2,2018-08-27 16:05:57,2018-08-27 16:09:03,1,.44,1,N,141,236,1,4,1,0.5,1.16,0,0.3,6.96
1,2018-08-09 00:32:23,2018-08-09 00:38:12,1,2.00,1,N,142,166,2,8,0.5,0.5,0,0,0.3,9.3
1,2018-08-23 18:03:31,2018-08-23 18:16:57,1,2.40,1,N,164,141,2,11,1,0.5,0,0,0.3,12.8
2,2018-08-20 14:34:26,2018-08-20 14:36:29,1,.45,1,N,237,236,1,3.5,0,0.5,0.86,0,0.3,5.16
2,2018-08-18 19:42:14,2018-08-18 19:59:01,5,2.86,1,N,79,13,1,13,0,0.5,2.76,0,0.3,16.56
2,2018-08-22 13:39:19,2018-08-22 14:39:51,6,17.21,2,N,132,164,2,52,0,0.5,0,5.76,0.3,58.56
2,2018-08-11 04:14:50,2018-08-11 04:42:58,5,7.18,1,N,249,7,2,24.5,0.5,0.5,0,0,0.3,25.8
2,2018-08-03 10:15:03,2018-08-03 10:17:05,1,.44,1,N,79,79,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-23 15:20:44,2018-08-23 15:27:09,1,.87,1,N,145,145,2,6,0,0.5,0,0,0.3,6.8
1,2018-08-01 15:30:03,2018-08-01 15:37:24,1,.60,1,N,107,170,1,6.5,0,0.5,1.45,0,0.3,8.75
2,2018-08-04 16:48:50,2018-08-04 17:02:46,2,1.03,1,N,164,48,1,9.5,0,0.5,2,0,0.3,12.3
2,2018-08-30 20:07:45,2018-08-30 20:24:46,3,3.96,1,N,163,112,2,15,0.5,0.5,0,0,0.3,16.3
2,2018-08-16 23:46:17,2018-08-16 23:52:48,1,.69,1,N,230,186,2,6,0.5,0.5,0,0,0.3,7.3
2,2018-08-30 13:34:01,2018-08-30 13:40:45,2,1.32,1,N,170,161,2,6.5,0,0.5,0,0,0.3,7.3
2,2018-08-28 19:52:26,2018-08-28 20:13:16,5,5.89,1,N,79,74,1,20,1,0.5,4.36,0,0.3,26.16
1,2018-08-26 21:24:35,2018-08-26 21:34:55,1,4.00,1,N,262,79,1,13,0.5,0.5,2.85,0,0.3,17.15
2,2018-08-01 02:28:47,2018-08-01 02:34:56,1,.62,1,N,148,144,2,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-08-26 08:50:25,2018-08-26 08:53:43,1,1.00,1,N,24,238,1,5,0,0.5,1.74,0,0.3,7.54
1,2018-08-21 09:04:54,2018-08-21 09:24:59,2,7.50,1,N,138,197,2,23.5,0,0.5,0,0,0.3,24.3
2,2018-08-14 14:38:58,2018-08-14 14:46:16,6,1.29,1,N,232,232,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-10 14:46:12,2018-08-10 15:07:15,1,2.88,1,N,162,239,1,15,0,0.5,3.16,0,0.3,18.96
1,2018-08-31 09:25:53,2018-08-31 09:31:19,2,.70,1,N,48,68,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-14 08:50:46,2018-08-14 09:00:47,1,1.80,1,N,107,144,1,9,0,0.5,4,0,0.3,13.8
2,2018-08-30 08:09:52,2018-08-30 08:20:53,6,1.16,1,N,142,161,1,8.5,0,0.5,1.4,0,0.3,10.7
1,2018-08-03 10:56:57,2018-08-03 11:02:28,1,.80,1,N,229,140,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-08 16:26:45,2018-08-08 16:53:59,2,7.55,1,N,138,233,1,25.5,1,0.5,6.61,5.76,0.3,39.67
2,2018-08-24 10:19:44,2018-08-24 10:45:26,3,8.91,1,N,138,164,1,27.5,0,0.5,6.81,5.76,0.3,40.87
1,2018-08-09 18:09:20,2018-08-09 18:20:25,2,1.50,1,N,236,162,2,9,1,0.5,0,0,0.3,10.8
2,2018-08-10 10:29:41,2018-08-10 10:40:25,3,1.80,1,N,142,43,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-06 18:39:21,2018-08-06 18:50:49,0,1.60,1,N,231,148,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2018-08-23 10:37:39,2018-08-23 10:41:34,1,.37,1,N,237,141,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-19 00:02:51,2018-08-19 00:23:54,1,2.32,1,N,186,148,1,14,0.5,0.5,3.82,0,0.3,19.12
2,2018-08-04 14:03:37,2018-08-04 14:13:11,1,.91,1,N,163,100,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-04 00:13:49,2018-08-04 00:25:06,5,1.42,1,N,87,148,1,9,0.5,0.5,1.5,0,0.3,11.8
2,2018-08-13 22:44:25,2018-08-13 22:48:12,1,1.04,1,N,113,170,1,5.5,0.5,0.5,1.7,0,0.3,8.5
1,2018-08-21 21:29:03,2018-08-21 21:34:40,1,1.40,1,N,234,233,1,6.5,0.5,0.5,1.55,0,0.3,9.35
1,2018-08-21 01:45:04,2018-08-21 01:45:51,1,.00,1,N,263,263,2,2.5,0.5,0.5,0,0,0.3,3.8
1,2018-08-05 10:56:16,2018-08-05 11:02:07,2,1.00,1,N,75,75,1,5.5,0,0.5,0.63,0,0.3,6.93
1,2018-08-13 07:11:49,2018-08-13 07:33:14,1,6.10,1,N,161,13,2,21.5,0,0.5,0,0,0.3,22.3
2,2018-08-23 17:57:59,2018-08-23 18:02:57,2,.87,1,N,107,79,2,5.5,1,0.5,0,0,0.3,7.3
2,2018-08-12 16:53:56,2018-08-12 16:59:37,2,.99,1,N,144,113,1,6,0,0.5,1,0,0.3,7.8
2,2018-08-30 10:31:40,2018-08-30 10:40:19,1,.99,1,N,186,137,2,7,0,0.5,0,0,0.3,7.8
2,2018-08-06 00:19:47,2018-08-06 00:38:33,2,4.41,1,N,233,13,1,16.5,0.5,0.5,3.56,0,0.3,21.36
2,2018-08-23 14:48:27,2018-08-23 15:01:51,6,1.39,1,N,234,68,1,9.5,0,0.5,2.06,0,0.3,12.36
2,2018-08-14 15:01:54,2018-08-14 15:10:04,2,1.37,1,N,186,107,2,7.5,0,0.5,0,0,0.3,8.3
2,2018-08-23 08:29:13,2018-08-23 08:41:01,2,1.65,1,N,107,162,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-08 23:13:54,2018-08-08 23:52:32,2,11.91,1,N,132,89,2,39.5,0.5,0.5,0,0,0.3,40.8
2,2018-08-25 20:32:29,2018-08-25 20:53:08,1,5.03,1,N,230,261,2,19,0.5,0.5,0,0,0.3,20.3
2,2018-08-23 14:33:27,2018-08-23 14:36:07,1,.23,1,N,230,230,2,3.5,0,0.5,0,0,0.3,4.3
2,2018-08-25 02:03:25,2018-08-25 02:11:15,1,.99,1,N,144,148,1,6.5,0.5,0.5,1.56,0,0.3,9.36
1,2018-08-12 13:26:09,2018-08-12 13:37:15,1,1.90,1,N,224,162,1,9.5,0,0.5,2.58,0,0.3,12.88
2,2018-08-18 20:58:07,2018-08-18 21:09:20,1,1.69,1,N,79,233,1,9.5,0.5,0.5,2.16,0,0.3,12.96
2,2018-08-04 14:45:43,2018-08-04 15:05:43,6,5.76,1,N,166,158,1,20.5,0,0.5,4.26,0,0.3,25.56
2,2018-08-25 15:43:00,2018-08-25 15:57:28,1,2.90,1,N,162,263,2,12.5,0,0.5,0,0,0.3,13.3
1,2018-08-16 14:31:46,2018-08-16 15:56:19,1,22.60,2,N,88,132,1,52,0,0.5,7.92,0,0.3,60.72
2,2018-08-13 19:04:42,2018-08-13 19:08:16,1,1.05,1,N,230,48,2,5,1,0.5,0,0,0.3,6.8
1,2018-08-24 16:24:36,2018-08-24 16:35:10,1,1.40,1,N,249,186,1,8.5,1,0.5,1.5,0,0.3,11.8
2,2018-08-10 13:03:31,2018-08-10 13:22:04,1,3.19,1,N,236,107,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-08-12 15:12:25,2018-08-12 15:35:43,6,2.91,1,N,161,144,1,16.5,0,0.5,3.46,0,0.3,20.76
2,2018-08-08 11:52:14,2018-08-08 12:02:35,2,1.63,1,N,162,236,1,8.5,0,0.5,1.86,0,0.3,11.16
1,2018-08-08 15:44:49,2018-08-08 16:04:46,1,1.50,1,N,239,230,2,13,0,0.5,0,0,0.3,13.8
1,2018-08-08 13:12:47,2018-08-08 13:32:16,1,2.50,1,N,141,239,1,14,0,0.5,2.95,0,0.3,17.75
2,2018-08-02 09:55:58,2018-08-02 10:10:53,1,.85,1,N,142,230,2,10,0,0.5,0,0,0.3,10.8
2,2018-08-26 09:06:05,2018-08-26 09:34:55,1,9.32,1,N,163,49,1,30,0,0.5,7.31,5.76,0.3,43.87
2,2018-08-28 11:32:20,2018-08-28 11:57:21,6,5.75,1,N,161,88,1,23,0,0.5,5.95,0,0.3,29.75
1,2018-08-11 03:18:10,2018-08-11 03:45:25,1,8.20,1,N,79,41,1,27,0.5,0.5,5.65,0,0.3,33.95
1,2018-08-20 13:35:19,2018-08-20 13:44:18,3,1.60,1,N,107,162,1,8,0,0.5,1,0,0.3,9.8
1,2018-08-03 15:13:48,2018-08-03 15:21:14,1,1.30,1,N,100,249,1,7,0,0.5,1.55,0,0.3,9.35
2,2018-08-04 13:36:29,2018-08-04 13:41:43,1,.93,1,N,163,237,2,5.5,0,0.5,0,0,0.3,6.3
1,2018-08-29 08:45:58,2018-08-29 09:02:39,1,2.40,1,N,236,161,2,12.5,0,0.5,0,0,0.3,13.3
2,2018-08-06 09:16:37,2018-08-06 09:22:12,1,1.20,1,N,236,237,1,6,0,0.5,1.36,0,0.3,8.16
1,2018-08-07 00:24:14,2018-08-07 00:31:50,1,1.40,1,N,33,40,1,7.5,0.5,0.5,2,0,0.3,10.8
2,2018-08-02 13:54:49,2018-08-02 14:00:09,1,.53,1,N,142,142,1,5,0,0.5,1.45,0,0.3,7.25
1,2018-08-04 00:40:22,2018-08-04 00:47:32,1,1.30,1,N,234,233,1,7,0.5,0.5,1.65,0,0.3,9.95
1,2018-08-29 23:59:56,2018-08-30 00:14:17,1,2.60,1,N,100,114,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-08-23 08:53:07,2018-08-23 09:54:48,1,11.42,1,N,138,230,1,46.5,0,0.5,10.61,5.76,0.3,63.67
1,2018-08-29 12:59:38,2018-08-29 13:06:40,2,.80,1,N,236,263,1,6.5,0,0.5,1,0,0.3,8.3
1,2018-08-16 18:53:42,2018-08-16 19:05:46,1,1.90,1,N,164,141,1,9.5,1,0.5,2.25,0,0.3,13.55
2,2018-08-30 09:39:56,2018-08-30 09:51:41,6,1.17,1,N,162,142,1,9,0,0.5,1.96,0,0.3,11.76
2,2018-08-22 15:48:25,2018-08-22 15:57:42,2,1.52,1,N,48,239,1,8.5,0,0.5,1.86,0,0.3,11.16
2,2018-08-11 21:14:54,2018-08-11 21:33:39,1,2.41,1,N,246,137,1,13.5,0.5,0.5,1,0,0.3,15.8
1,2018-08-22 13:48:01,2018-08-22 14:08:36,2,1.10,1,N,170,230,2,13,0,0.5,0,0,0.3,13.8
1,2018-08-10 08:43:15,2018-08-10 08:53:27,1,1.30,1,N,164,161,1,8,0,0.5,1.75,0,0.3,10.55
2,2018-08-09 13:47:50,2018-08-09 14:11:21,6,2.57,1,N,164,236,2,16,0,0.5,0,0,0.3,16.8
1,2018-08-29 09:52:51,2018-08-29 09:59:06,1,.60,1,N,113,234,2,5.5,0,0.5,0,0,0.3,6.3
2,2018-08-25 07:59:49,2018-08-25 08:19:14,1,3.81,1,N,186,236,2,16,0,0.5,0,0,0.3,16.8
1,2018-08-17 19:27:12,2018-08-17 19:30:51,1,.60,1,N,231,211,1,4.5,1,0.5,1.25,0,0.3,7.55
2,2018-08-24 19:18:31,2018-08-24 19:23:28,1,.51,1,N,100,230,2,5,1,0.5,0,0,0.3,6.8
2,2018-08-11 20:32:02,2018-08-11 20:41:42,1,1.27,1,N,234,68,2,7.5,0.5,0.5,0,0,0.3,8.8
2,2018-08-19 03:08:20,2018-08-19 03:18:09,5,3.46,1,N,50,24,2,11.5,0.5,0.5,0,0,0.3,12.8
1,2018-08-21 09:27:36,2018-08-21 09:50:28,2,1.90,1,N,79,231,2,14.5,0,0.5,0,0,0.3,15.3
2,2018-08-28 14:02:24,2018-08-28 14:13:53,1,1.75,1,N,100,113,2,9.5,0,0.5,0,0,0.3,10.3
1,2018-08-27 17:07:31,2018-08-27 17:17:13,1,1.60,1,N,141,161,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-08-30 00:22:43,2018-08-30 00:37:38,2,5.25,1,N,162,87,1,17.5,0.5,0.5,3.76,0,0.3,22.56
2,2018-08-15 13:52:12,2018-08-15 14:03:20,1,1.27,1,N,68,246,1,8.5,0,0.5,2.79,0,0.3,12.09
2,2018-08-04 02:13:37,2018-08-04 02:44:34,2,6.36,1,N,186,116,2,26,0.5,0.5,0,0,0.3,27.3
2,2018-08-14 07:45:39,2018-08-14 07:55:50,1,2.10,1,N,231,234,1,9.5,0,0.5,2.06,0,0.3,12.36
1,2018-08-26 10:03:25,2018-08-26 10:06:18,1,.50,1,N,151,238,1,4,0,0.5,1,0,0.3,5.8
1,2018-08-05 15:01:47,2018-08-05 15:18:55,4,2.80,1,N,142,233,1,13.5,0,0.5,2.85,0,0.3,17.15
2,2018-08-20 21:59:21,2018-08-20 22:09:27,2,2.23,1,N,246,161,2,9.5,0.5,0.5,0,0,0.3,10.8
2,2018-08-25 01:53:40,2018-08-25 02:02:11,1,2.22,1,N,100,114,1,9,0.5,0.5,2.58,0,0.3,12.88
1,2018-08-27 07:31:59,2018-08-27 07:47:30,1,4.00,1,N,261,164,2,14.5,0,0.5,0,0,0.3,15.3
1,2018-08-14 15:51:10,2018-08-14 15:53:40,1,.30,1,N,229,229,1,3.5,1,0.5,1.5,0,0.3,6.8
2,2018-08-08 15:11:32,2018-08-08 15:29:12,1,1.35,1,N,186,107,1,12,0,0.5,3.2,0,0.3,16
2,2018-08-10 14:34:46,2018-08-10 15:02:25,1,4.01,1,N,107,236,2,19,0,0.5,0,0,0.3,19.8
2,2018-08-01 17:54:14,2018-08-01 18:31:10,1,15.10,1,N,138,87,1,41.5,1,0.5,9.81,5.76,0.3,58.87
2,2018-08-31 10:17:11,2018-08-31 10:38:15,6,6.44,1,N,232,75,1,21.5,0,0.5,5.58,0,0.3,27.88
1,2018-08-11 17:15:20,2018-08-11 17:41:01,1,3.40,1,Y,48,151,2,18.5,0,0.5,0,0,0.3,19.3
2,2018-08-05 15:53:40,2018-08-05 16:01:50,3,1.76,1,N,162,140,1,8,0,0.5,1,0,0.3,9.8
1,2018-08-30 09:35:23,2018-08-30 09:53:25,1,2.60,1,N,166,263,1,13.5,0,0.5,1,0,0.3,15.3
2,2018-08-09 17:50:00,2018-08-09 17:53:27,6,.95,1,N,75,238,1,5,1,0.5,1.36,0,0.3,8.16
1,2018-08-15 22:30:38,2018-08-15 22:34:42,2,.70,1,N,211,158,1,5,0.5,0.5,1,0,0.3,7.3
1,2018-08-07 20:20:37,2018-08-07 20:25:26,4,.60,1,N,137,170,2,5,0.5,0.5,0,0,0.3,6.3
1,2018-08-14 13:53:55,2018-08-14 14:23:04,0,4.20,1,N,161,166,2,20.5,0.5,0.5,0,0,0.3,21.8
2,2018-08-18 00:32:19,2018-08-18 00:58:15,5,4.38,1,N,231,255,2,19,0.5,0.5,0,0,0.3,20.3
2,2018-08-03 10:36:30,2018-08-03 10:49:38,5,1.24,1,N,170,230,1,9,0,0.5,2.45,0,0.3,12.25
1,2018-08-04 21:12:43,2018-08-04 21:33:23,3,4.70,1,N,158,238,1,18,0.5,0.5,3.85,0,0.3,23.15
2,2018-08-06 21:04:29,2018-08-06 21:22:39,1,3.39,1,N,161,148,1,14.5,0.5,0.5,2,0,0.3,17.8
2,2018-08-29 22:34:44,2018-08-29 22:44:29,2,.86,1,N,161,48,1,7.5,0.5,0.5,1.76,0,0.3,10.56
2,2018-08-09 16:10:18,2018-08-09 16:15:22,5,.61,1,N,164,164,1,5,1,0.5,1.7,0,0.3,8.5
1,2018-08-02 18:05:29,2018-08-02 18:20:53,1,3.50,1,N,161,41,1,14,1,0.5,3.15,0,0.3,18.95
2,2018-08-24 15:13:17,2018-08-24 15:40:23,1,4.61,1,N,48,116,1,19.5,0,0.5,5.08,0,0.3,25.38
2,2018-08-27 11:57:42,2018-08-27 12:01:05,1,.85,1,N,68,246,2,5,0,0.5,0,0,0.3,5.8
2,2018-08-22 22:52:39,2018-08-22 23:02:10,6,1.88,1,N,33,25,1,9,0.5,0.5,2.06,0,0.3,12.36
1,2018-08-25 19:15:32,2018-08-25 19:22:54,1,.70,1,N,170,164,2,6,0,0.5,0,0,0.3,6.8
2,2018-08-29 10:16:15,2018-08-29 10:47:47,1,9.64,1,N,138,235,1,29,0,0.5,8.89,5.76,0.3,44.45
2,2018-08-03 19:17:24,2018-08-03 19:26:19,1,1.99,1,N,162,236,1,8.5,1,0.5,2.06,0,0.3,12.36
2,2018-08-01 23:14:38,2018-08-01 23:24:09,5,1.16,1,N,264,264,1,8,0.5,0.5,1.86,0,0.3,11.16
2,2018-08-05 23:22:35,2018-08-05 23:29:38,1,1.94,1,N,262,239,2,8,0.5,0.5,0,0,0.3,9.3
2,2018-08-27 12:46:26,2018-08-27 12:58:26,3,1.84,1,N,234,162,1,10,0,0.5,2.16,0,0.3,12.96
1,2018-08-08 14:54:39,2018-08-08 15:03:58,4,1.50,1,N,88,231,2,8.5,0,0.5,0,0,0.3,9.3
2,2018-08-25 23:08:49,2018-08-25 23:16:16,5,1.01,1,N,142,230,2,6.5,0.5,0.5,0,0,0.3,7.8
1,2018-08-24 17:18:58,2018-08-24 17:43:56,2,6.10,1,N,87,163,2,22,1,0.5,0,0,0.3,23.8
1,2018-08-05 18:24:42,2018-08-05 18:43:51,1,2.60,1,N,186,148,1,14,0,0.5,2.95,0,0.3,17.75
2,2018-08-16 18:20:58,2018-08-16 18:34:58,1,2.70,1,N,262,74,2,12,1,0.5,0,0,0.3,13.8
2,2018-08-04 14:50:10,2018-08-04 15:05:48,1,2.32,1,N,249,233,2,12,0,0.5,0,0,0.3,12.8
2,2018-08-15 21:19:04,2018-08-15 21:27:41,1,1.88,1,N,234,246,1,8.5,0.5,0.5,2.45,0,0.3,12.25
1,2018-08-05 16:01:51,2018-08-05 16:02:39,1,.10,1,N,142,142,3,2.5,0,0.5,0,0,0.3,3.3
2,2018-08-02 11:11:41,2018-08-02 11:36:15,1,1.96,1,N,161,90,1,15,0,0.5,3.16,0,0.3,18.96
2,2018-08-25 22:56:26,2018-08-25 23:07:04,1,1.06,1,N,48,164,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-08-01 20:47:44,2018-08-01 20:51:38,0,.70,1,N,161,230,1,4.5,0.5,0.5,1.15,0,0.3,6.95
2,2018-08-08 18:03:42,2018-08-08 18:24:01,6,2.62,1,N,68,87,1,14,1,0.5,3.16,0,0.3,18.96
1,2018-08-08 11:20:05,2018-08-08 11:43:46,1,1.90,1,N,43,234,1,15,0,0.5,3.15,0,0.3,18.95
2,2018-08-30 19:01:44,2018-08-30 19:05:58,5,1.12,1,N,263,75,1,5.5,1,0.5,1,0,0.3,8.3
2,2018-08-05 22:52:03,2018-08-06 22:34:09,1,.64,1,N,75,262,1,4.5,0.5,0.5,0,0,0.3,5.8
2,2018-08-20 16:24:14,2018-08-20 16:32:29,3,.52,1,N,230,161,1,6.5,1,0.5,2.08,0,0.3,10.38
1,2018-08-09 10:42:26,2018-08-09 11:08:52,1,2.20,1,Y,50,170,1,16.5,0,0.5,3.45,0,0.3,20.75
2,2018-08-31 05:33:28,2018-08-31 05:43:21,1,3.29,1,N,48,236,1,11.5,0.5,0.5,3.2,0,0.3,16
2,2018-08-03 09:47:34,2018-08-03 09:52:54,1,.68,1,N,237,141,1,5.5,0,0.5,1.26,0,0.3,7.56
2,2018-08-29 09:34:51,2018-08-29 09:45:13,1,.68,1,N,162,161,1,7.5,0,0.5,2.08,0,0.3,10.38
1,2018-08-01 21:22:34,2018-08-01 21:37:12,1,4.10,1,N,231,65,1,14.5,0.5,0.5,4,0,0.3,19.8
2,2018-08-23 11:03:38,2018-08-23 11:08:13,1,.46,1,N,68,246,2,4.5,0,0.5,0,0,0.3,5.3
2,2018-08-17 22:31:58,2018-08-17 22:55:40,1,3.11,1,N,249,162,2,16,0.5,0.5,0,0,0.3,17.3
1,2018-08-26 17:25:25,2018-08-26 17:29:48,1,.50,1,N,263,262,1,5,0,0.5,0.87,0,0.3,6.67
2,2018-08-04 22:07:45,2018-08-04 22:15:46,1,1.77,1,N,90,246,1,8,0.5,0.5,1.86,0,0.3,11.16
1,2018-08-11 03:16:33,2018-08-11 03:42:41,2,4.90,1,N,158,256,1,20.5,0.5,0.5,5.45,0,0.3,27.25
2,2018-08-03 16:11:36,2018-08-03 16:18:12,5,.65,1,N,162,162,1,6,1,0.5,1.56,0,0.3,9.36
2,2018-08-09 17:49:35,2018-08-09 18:24:46,5,3.42,1,N,113,43,2,21.5,1,0.5,0,0,0.3,23.3
1,2018-08-03 18:22:22,2018-08-03 18:24:04,1,.50,1,N,68,68,1,3.5,1,0.5,0.79,0,0.3,6.09
2,2018-08-27 21:22:48,2018-08-27 21:37:51,5,6.68,1,N,138,145,1,20,0.5,0.5,5.41,5.76,0.3,32.47
1,2018-08-13 07:07:22,2018-08-13 07:13:45,1,1.00,1,N,163,48,1,6,0,0.5,0,0,0.3,6.8
1,2018-08-15 08:05:56,2018-08-15 08:14:19,1,1.30,1,N,234,161,1,7.5,0,0.5,1.66,0,0.3,9.96
2,2018-08-18 14:12:37,2018-08-18 14:51:05,6,22.36,3,N,230,1,1,78,0,0,18.16,12.5,0.3,108.96
1,2018-08-08 08:39:44,2018-08-08 09:12:20,1,2.90,1,N,140,230,2,20.5,0,0.5,0,0,0.3,21.3
2,2018-08-03 09:23:07,2018-08-03 09:28:52,4,1.26,1,N,113,125,1,6,0,0.5,1.36,0,0.3,8.16
2,2018-08-21 18:43:39,2018-08-21 18:50:41,1,1.78,1,N,107,141,1,8,1,0.5,1.96,0,0.3,11.76
1,2018-08-20 00:46:58,2018-08-20 01:04:19,1,8.90,1,N,229,243,1,25,0.5,0.5,3.7,0,0.3,30
2,2018-08-02 13:39:04,2018-08-02 13:56:40,1,3.01,1,N,237,24,2,14,0,0.5,0,0,0.3,14.8
2,2018-08-25 15:34:16,2018-08-25 15:59:00,1,5.20,1,N,239,159,1,20,0,0.5,4.16,0,0.3,24.96
2,2018-08-04 22:29:20,2018-08-04 22:37:58,2,1.56,1,N,142,43,1,8,0.5,0.5,1.86,0,0.3,11.16
