"Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag","Dispatching_base_number","Dispatching_base_num"
"2018-07-27 07:19:02","2018-07-27 07:46:46","4","161","1","B02617",""
"2018-07-10 12:28:40","2018-07-10 12:59:35","80","37","1","B02876",""
"2018-07-12 08:25:05","2018-07-12 08:42:06","69","20","","B02835",""
"2018-07-20 17:35:39","2018-07-20 17:40:30","131","130","","B02395",""
"2018-07-25 06:03:14","2018-07-25 06:21:54","211","196","","B02510",""
"2018-07-02 19:41:16","2018-07-02 19:49:36","163","186","","B02800",""
"2018-07-16 10:39:49","2018-07-16 10:45:24","77","76","1","B02765",""
"2018-07-03 11:36:24","2018-07-03 12:09:11","","265","","B01200",""
"2018-07-06 08:46:15","2018-07-06 08:53:54","18","174","","B02879",""
"2018-07-13 22:33:52","2018-07-13 23:11:12","186","80","","B02510",""
"2018-07-18 16:11:49","2018-07-18 16:29:23","107","144","","B02800",""
"2018-07-06 00:28:20","2018-07-06 00:40:18","163","145","","B02882",""
"2018-07-10 10:15:22","2018-07-10 10:37:56","114","164","1","B02800",""
"2018-07-11 06:25:54","2018-07-11 06:32:58","79","107","1","B02510",""
"2018-07-23 02:06:52","2018-07-23 02:15:39","","265","","B00647",""
"2018-07-23 19:27:10","2018-07-23 20:03:39","77","97","1","B02764",""
"2018-07-22 23:25:43","2018-07-22 23:39:41","75","239","1","B02764",""
"2018-07-12 19:36:11","2018-07-12 20:03:07","79","49","","B02764",""
"2018-07-25 13:36:03","2018-07-25 14:28:39","235","113","","B02879",""
"2018-07-21 21:28:15","2018-07-21 21:38:09","107","114","","B02682",""
"2018-07-15 21:14:44","2018-07-15 21:30:41","241","212","1","B02883",""
"2018-07-13 11:59:47","2018-07-13 12:09:01","","","","B02914",""
"2018-07-17 11:40:39","2018-07-17 11:56:47","143","236","","B02876",""
"2018-07-11 19:21:38","2018-07-11 20:04:14","71","130","","B02510",""
"2018-07-14 15:21:20","2018-07-14 15:34:08","71","72","","B02866",""
"2018-07-02 13:39:12","2018-07-02 13:49:44","114","148","","B02765",""
"2018-07-05 09:30:22","2018-07-05 09:34:59","","","","B02914",""
"2018-07-25 18:32:05","2018-07-25 18:45:26","79","234","","B02836",""
"2018-07-26 09:42:00","2018-07-26 10:13:00","","","","B01009",""
"2018-07-30 14:52:17","2018-07-30 15:00:05","76","63","","B02617",""
"2018-07-01 20:07:48","2018-07-01 20:36:49","48","14","","B02510",""
"2018-07-14 08:55:31","2018-07-14 08:59:13","42","42","","B02682",""
"2018-07-01 20:37:54","2018-07-01 20:43:37","42","116","","B02880",""
"2018-07-09 16:37:54","2018-07-09 16:41:20","61","188","1","B02617",""
"2018-07-27 17:53:28","2018-07-27 18:29:28","90","262","1","B02876",""
"2018-07-27 07:01:49","2018-07-27 07:42:05","164","1","","B02510",""
"2018-07-11 08:08:40","2018-07-11 08:32:41","140","170","1","B02836",""
"2018-07-25 13:11:11","2018-07-25 13:18:01","33","25","","B02887",""
"2018-07-20 11:10:08","2018-07-20 11:32:47","48","13","","B02510",""
"2018-07-09 21:56:57","2018-07-09 22:20:49","113","238","","B02510",""
"2018-07-04 15:50:54","2018-07-04 16:07:55","87","114","1","B02887",""
"2018-07-20 07:25:08","2018-07-20 07:36:20","229","164","1","B02875",""
"2018-07-03 18:41:09","2018-07-03 18:54:36","144","249","","B02617",""
"2018-07-16 13:33:42","2018-07-16 13:56:26","69","182","","B02510",""
"2018-07-05 14:05:23","2018-07-05 14:39:10","216","27","1","B02510",""
"2018-07-05 14:41:48","2018-07-05 15:09:43","17","4","1","B02877",""
"2018-07-22 11:16:09","2018-07-22 11:24:33","61","61","","B02395",""
"2018-07-01 18:13:07","2018-07-01 18:32:33","233","246","","B02880",""
"2018-07-27 16:50:09","2018-07-27 17:02:26","39","155","1","B02888",""
"2018-07-14 06:47:03","2018-07-14 06:52:47","42","74","","B02510",""
"2018-07-25 09:12:26","2018-07-25 09:23:04","35","72","","B02876",""
"2018-07-05 00:35:09","2018-07-05 00:47:57","107","48","1","B02765",""
"2018-07-06 12:55:46","2018-07-06 13:14:25","161","238","1","B02800",""
"2018-07-04 18:48:31","2018-07-04 19:13:36","45","137","1","B02510",""
"2018-07-30 15:14:39","2018-07-30 15:24:32","243","243","","B02510",""
"2018-07-24 21:39:49","2018-07-24 21:46:07","39","39","1","B02510",""
"2018-07-08 15:22:29","2018-07-08 15:33:03","208","213","","B02872",""
"2018-07-27 07:50:19","2018-07-27 07:59:54","","265","","B00095",""
"2018-07-21 18:18:47","2018-07-21 18:46:32","114","142","","B02764",""
"2018-07-18 03:42:55","2018-07-18 04:08:13","11","109","1","B02510",""
"2018-07-08 11:08:26","2018-07-08 11:13:52","49","61","","B02510",""
"2018-07-11 15:56:03","2018-07-11 16:27:49","162","234","","B02888",""
"2018-07-10 10:48:45","2018-07-10 10:54:28","17","256","1","B02510",""
"2018-07-13 21:11:22","2018-07-13 21:27:33","64","28","","B02765",""
"2018-07-22 00:59:56","2018-07-22 01:19:27","39","85","","B02510",""
"2018-07-18 00:48:08","2018-07-18 01:20:32","114","265","","B02764",""
"2018-07-05 20:09:06","2018-07-05 20:17:01","71","35","","B02879",""
"2018-07-20 05:41:56","2018-07-20 06:16:13","177","90","1","B02869",""
"2018-07-26 09:31:23","2018-07-26 09:48:54","127","265","","B02869",""
"2018-07-20 10:12:17","2018-07-20 10:25:47","42","74","","B02878",""
"2018-07-24 08:40:45","2018-07-24 09:01:25","229","138","","B02510",""
"2018-07-07 22:11:20","2018-07-07 22:26:19","88","97","","B02879",""
"2018-07-23 11:45:34","2018-07-23 12:16:51","","","","B02914",""
"2018-07-02 14:16:55","2018-07-02 14:51:35","","265","","B00887",""
"2018-07-12 09:40:23","2018-07-12 09:53:05","239","166","1","B02800",""
"2018-07-09 21:31:55","2018-07-09 21:46:20","148","112","","B02510",""
"2018-07-09 05:56:03","2018-07-09 06:14:59","195","48","","B02887",""
"2018-07-20 09:55:00","2018-07-20 17:24:26","163","","","B02715",""
"2018-07-13 15:34:20","2018-07-13 15:42:47","239","142","","B02765",""
"2018-07-17 23:01:00","2018-07-17 23:10:42","144","137","","B02889",""
"2018-07-20 08:16:18","2018-07-20 08:54:48","","","","B00889",""
"2018-07-26 19:14:01","2018-07-26 19:20:44","113","90","","B02510",""
"2018-07-26 14:28:46","2018-07-26 15:27:25","40","132","","B02764",""
"2018-07-17 19:48:08","2018-07-17 20:11:18","148","225","","B02510",""
"2018-07-01 19:23:04","2018-07-01 19:35:30","151","48","","B02869",""
"2018-07-23 12:31:29","2018-07-23 13:10:48","","","","B01899",""
"2018-07-29 00:58:02","2018-07-29 01:08:49","49","181","","B02836",""
"2018-07-20 10:27:38","2018-07-20 10:58:08","68","233","","B02765",""
"2018-07-08 12:22:51","2018-07-08 12:33:20","229","239","","B02765",""
"2018-07-20 23:10:54","2018-07-20 23:25:51","112","7","","B02878",""
"2018-07-28 13:51:58","2018-07-28 14:03:16","223","194","","B02510",""
"2018-07-01 02:06:58","2018-07-01 02:19:17","49","37","1","B02510",""
"2018-07-27 12:11:51","2018-07-27 12:35:39","","265","","B00937",""
"2018-07-14 23:57:53","2018-07-15 00:15:20","224","148","","B02887",""
"2018-07-31 07:36:44","2018-07-31 07:52:36","","","","B02914",""
"2018-07-16 01:20:44","2018-07-16 01:42:45","212","69","","B02870",""
"2018-07-06 09:04:04","2018-07-06 09:17:39","","265","","B02905",""
"2018-07-10 13:31:30","2018-07-10 13:58:30","","","","B03048",""
"2018-07-21 12:38:09","2018-07-21 13:03:10","82","134","1","B02765",""
"2018-07-15 14:24:43","2018-07-15 14:38:32","65","33","1","B02835",""
"2018-07-03 18:35:23","2018-07-03 18:45:33","116","166","","B02510",""
"2018-07-02 07:56:46","2018-07-02 08:15:14","","265","","B01338",""
"2018-07-05 12:11:21","2018-07-05 12:27:12","127","240","","B02764",""
"2018-07-18 17:49:02","2018-07-18 18:11:00","68","79","","B02872",""
"2018-07-07 13:30:23","2018-07-07 13:52:09","39","149","","B02617",""
"2018-07-31 16:46:51","2018-07-31 16:53:38","131","122","","B02765",""
"2018-07-05 17:12:11","2018-07-05 17:26:00","13","88","","B02889",""
"2018-07-25 14:03:48","2018-07-25 14:23:24","72","222","1","B02617",""
"2018-07-02 08:20:51","2018-07-02 08:34:50","","265","","B01777",""
"2018-07-26 05:52:58","2018-07-26 05:57:11","249","249","","B02866",""
"2018-07-15 05:28:26","2018-07-15 05:37:40","224","161","","B02875",""
"2018-07-19 23:46:46","2018-07-20 00:01:59","145","179","1","B02884",""
"2018-07-20 14:09:26","2018-07-20 14:40:08","162","246","1","B02800",""
"2018-07-28 14:52:11","2018-07-28 15:20:00","16","194","","B02872",""
"2018-07-15 14:29:32","2018-07-15 14:40:35","112","217","","B02887",""
"2018-07-28 14:10:38","2018-07-28 14:25:36","230","141","","B02877",""
"2018-07-02 10:22:17","2018-07-02 10:42:20","169","241","1","B02395",""
"2018-07-01 19:33:26","2018-07-01 19:53:36","237","186","","B02884",""
"2018-07-27 13:19:41","2018-07-27 13:35:36","63","177","","B02395",""
"2018-07-18 16:59:11","2018-07-18 17:08:16","31","20","","B02872",""
"2018-07-04 20:23:49","2018-07-04 20:39:51","249","232","","B02869",""
"2018-07-14 17:20:19","2018-07-14 17:27:03","25","52","","B02764",""
"2018-07-16 01:50:23","2018-07-16 01:57:02","21","178","","B02617",""
"2018-07-14 19:50:38","2018-07-14 19:56:47","171","73","","B02883",""
"2018-07-20 14:35:06","2018-07-20 15:41:31","","265","","B02975",""
"2018-07-31 23:36:38","2018-07-31 23:45:41","92","138","","B02882",""
"2018-07-14 23:01:08","2018-07-14 23:40:07","239","80","1","B02800",""
"2018-07-29 21:20:45","2018-07-29 21:37:00","164","79","","B02883",""
"2018-07-30 00:30:12","2018-07-30 00:48:41","82","168","","B02879",""
"2018-07-08 18:47:22","2018-07-08 18:58:55","232","211","","B02617",""
"2018-07-28 16:52:16","2018-07-28 17:21:45","48","144","1","B02800",""
"2018-07-18 17:09:26","2018-07-18 17:50:18","13","29","","B02884",""
"2018-07-20 11:47:53","2018-07-20 11:57:09","232","79","1","B02510",""
"2018-07-22 02:46:12","2018-07-22 03:21:56","50","265","","B02765",""
"2018-07-07 18:22:04","2018-07-07 18:42:01","114","163","1","B02869",""
"2018-07-27 19:55:24","2018-07-27 19:58:33","239","238","","B02880",""
"2018-07-06 15:05:22","2018-07-06 15:24:09","","","","B02914",""
"2018-07-05 11:34:30","2018-07-05 11:50:52","177","61","1","B02764",""
"2018-07-11 11:26:58","2018-07-11 11:54:07","48","125","1","B02800",""
"2018-07-14 14:25:33","2018-07-14 14:33:15","","","","B02914",""
"2018-07-30 07:32:07","2018-07-30 07:46:09","236","137","","B02875",""
"2018-07-19 16:06:34","2018-07-19 16:20:16","242","182","1","B02835",""
"2018-07-27 17:38:01","2018-07-27 18:15:06","","265","","B00887",""
"2018-07-02 17:28:34","2018-07-02 17:44:54","17","62","","B02682",""
"2018-07-31 21:17:14","2018-07-31 21:37:11","136","168","1","B02877",""
"2018-07-29 19:43:11","2018-07-29 20:21:01","142","256","","B02872",""
"2018-07-11 23:45:40","2018-07-12 00:03:46","95","157","","B02510",""
"2018-07-18 08:16:58","2018-07-18 08:35:25","68","170","","B02800",""
"2018-07-07 17:05:31","2018-07-07 17:46:01","18","80","1","B02510",""
"2018-07-29 01:27:57","2018-07-29 01:41:54","4","144","","B02883",""
"2018-07-28 19:44:35","2018-07-28 20:02:35","239","200","","B02877",""
"2018-07-10 13:00:13","2018-07-10 13:11:32","130","28","","B02866",""
"2018-07-02 13:53:04","2018-07-02 14:36:09","162","227","1","B02884",""
"2018-07-18 14:29:09","2018-07-18 14:41:26","148","114","","B02764",""
"2018-07-01 11:34:02","2018-07-01 12:38:09","87","29","","B02510",""
"2018-07-02 00:00:22","2018-07-02 00:35:33","100","181","1","B02884",""
"2018-07-15 20:15:26","2018-07-15 21:08:23","132","265","","B02510",""
"2018-07-09 10:11:35","2018-07-09 10:51:41","198","188","1","B02395",""
"2018-07-06 11:14:25","2018-07-06 11:28:58","142","68","","B02877",""
"2018-07-31 08:34:08","2018-07-31 09:12:21","209","163","","B02510",""
"2018-07-28 18:34:09","2018-07-28 18:43:36","225","80","","B02872",""
"2018-07-20 01:08:43","2018-07-20 01:16:22","76","39","","B02875",""
"2018-07-29 14:38:37","2018-07-29 14:43:44","219","203","","B02510",""
"2018-07-09 17:12:16","2018-07-09 17:53:35","138","182","","B02510",""
"2018-07-13 05:42:54","2018-07-13 05:58:37","","265","","B00900",""
"2018-07-01 20:30:43","2018-07-01 20:30:49","","265","","B00647",""
"2018-07-11 12:48:16","2018-07-11 12:54:39","51","51","1","B02510",""
"2018-07-04 21:30:38","2018-07-04 22:07:52","4","37","1","B02510",""
"2018-07-26 09:10:05","2018-07-26 09:19:35","152","41","","B02764",""
"2018-07-16 16:28:51","2018-07-16 16:54:51","152","159","","B02883",""
"2018-07-06 17:02:06","2018-07-06 17:09:11","251","251","","B02765",""
"2018-07-17 02:09:53","2018-07-17 02:20:51","229","7","","B02765",""
"2018-07-22 00:26:24","2018-07-22 00:31:26","256","80","","B02800",""
"2018-07-24 18:06:48","2018-07-24 18:27:33","158","142","","B02866",""
"2018-07-02 22:30:29","2018-07-02 23:07:20","132","231","","B02765",""
"2018-07-03 15:30:56","2018-07-03 15:42:43","47","18","1","B02869",""
"2018-07-28 16:10:13","2018-07-28 16:35:46","236","100","","B02765",""
"2018-07-07 19:32:18","2018-07-07 20:27:53","117","256","","B02510",""
"2018-07-03 11:57:58","2018-07-03 12:26:12","185","138","1","B02764",""
"2018-07-12 21:51:05","2018-07-12 22:01:02","229","142","","B02800",""
"2018-07-28 23:26:08","2018-07-28 23:47:32","33","112","1","B02765",""
"2018-07-12 11:56:14","2018-07-12 12:11:23","166","239","","B02765",""
"2018-07-20 20:41:01","2018-07-20 21:13:49","139","177","","B02866",""
"2018-07-26 21:15:53","2018-07-26 21:38:44","166","68","","B02878",""
"2018-07-05 10:35:37","2018-07-05 10:47:34","4","107","","B02764",""
"2018-07-13 19:00:29","2018-07-13 19:04:36","","","","B02914",""
"2018-07-31 01:26:01","2018-07-31 01:46:35","","265","","B01509",""
"2018-07-27 09:35:02","2018-07-27 09:52:18","164","68","","B02888",""
"2018-07-30 09:52:15","2018-07-30 10:02:45","136","169","","B02876",""
"2018-07-28 21:58:15","2018-07-28 22:33:11","249","66","1","B02510",""
"2018-07-26 22:40:44","2018-07-26 22:43:51","137","170","","B02764",""
"2018-07-18 16:47:21","2018-07-18 17:09:32","234","100","","B02882",""
"2018-07-18 15:14:09","2018-07-18 15:35:38","205","19","","B02869",""
"2018-07-03 05:37:41","2018-07-03 06:05:25","50","1","","B02510",""
"2018-07-04 10:09:15","2018-07-04 10:14:04","39","155","","B02888",""
"2018-07-01 19:48:49","2018-07-01 19:57:55","127","127","1","B02836",""
"2018-07-31 18:10:01","2018-07-31 18:24:30","69","167","","B02764",""
"2018-07-30 10:09:33","2018-07-30 10:21:10","196","138","","B02869",""
"2018-07-13 14:46:50","2018-07-13 14:56:40","7","146","","B02876",""
"2018-07-24 01:28:16","2018-07-24 01:54:24","142","241","1","B02888",""
"2018-07-08 12:44:10","2018-07-08 12:51:23","29","22","","B02764",""
"2018-07-25 13:45:38","2018-07-25 13:50:54","60","126","1","B02875",""
"2018-07-05 08:48:08","2018-07-05 09:09:56","236","230","1","B02800",""
"2018-07-01 16:22:12","2018-07-01 16:32:09","68","164","1","B02884",""
"2018-07-29 01:53:30","2018-07-29 01:59:50","119","243","","B02764",""
"2018-07-24 23:22:27","2018-07-25 00:02:42","198","68","","B02800",""
"2018-07-03 22:37:58","2018-07-03 22:45:25","256","255","","B02882",""
"2018-07-12 00:24:45","2018-07-12 00:36:25","61","25","1","B02869",""
"2018-07-26 22:20:00","2018-07-26 22:37:29","","265","","B00248",""
"2018-07-19 22:05:42","2018-07-19 22:21:25","232","144","","B02887",""
"2018-07-17 07:35:06","2018-07-17 07:49:53","68","137","","B02800",""
"2018-07-11 22:29:53","2018-07-11 22:53:06","202","100","1","B02869",""
"2018-07-05 02:02:39","2018-07-05 02:25:56","177","129","","B02765",""
"2018-07-11 12:08:55","2018-07-11 12:13:06","","265","","B01454",""
"2018-07-24 09:35:54","2018-07-24 09:46:52","55","123","1","B02617",""
"2018-07-05 15:17:39","2018-07-05 15:38:00","29","149","1","B02764",""
"2018-07-28 14:24:02","2018-07-28 14:56:26","216","260","","B02872",""
"2018-07-23 21:45:44","2018-07-23 21:49:31","14","67","1","B02510",""
"2018-07-02 08:58:09","2018-07-02 09:06:41","18","235","","B02879",""
"2018-07-30 07:31:46","2018-07-30 08:32:03","91","25","1","B02872",""
"2018-07-03 19:19:00","2018-07-03 19:42:00","","","","B01308",""
"2018-07-16 09:15:28","2018-07-16 09:34:32","51","174","","B02872",""
"2018-07-20 19:11:16","2018-07-20 19:28:15","79","233","","B02867",""
"2018-07-26 21:39:29","2018-07-26 22:23:01","255","265","","B02879",""
"2018-07-08 12:47:02","2018-07-08 13:24:23","177","42","","B02866",""
"2018-07-09 15:29:19","2018-07-09 15:49:02","42","263","1","B02510",""
"2018-07-07 01:41:06","2018-07-07 01:44:11","","265","","B00821",""
"2018-07-07 11:17:53","2018-07-07 11:28:42","","265","","B01717",""
"2018-07-22 20:54:58","2018-07-22 21:05:01","144","87","","B02876",""
"2018-07-25 23:25:27","2018-07-25 23:41:02","237","224","","B02836",""
"2018-07-03 08:22:31","2018-07-03 08:41:57","224","170","","B02882",""
"2018-07-18 12:40:47","2018-07-18 13:12:44","","265","","B01061",""
"2018-07-07 08:53:40","2018-07-07 09:06:06","241","254","","B02883",""
"2018-07-18 18:29:18","2018-07-18 19:09:38","","","","B02914",""
"2018-07-28 12:35:11","2018-07-28 13:15:53","190","55","1","B02887",""
"2018-07-10 08:34:12","2018-07-10 08:52:49","107","161","1","B02800",""
"2018-07-15 19:17:04","2018-07-15 19:35:53","259","265","","B02869",""
"2018-07-10 09:30:07","2018-07-10 09:42:18","126","147","","B02836",""
"2018-07-05 10:40:16","2018-07-05 10:46:54","235","94","","B02887",""
"2018-07-28 20:37:33","2018-07-28 20:48:18","263","238","1","B02800",""
"2018-07-15 00:17:36","2018-07-15 00:33:59","232","211","","B02882",""
"2018-07-08 00:22:13","2018-07-08 01:00:05","33","35","1","B02764",""
"2018-07-21 07:57:12","2018-07-21 08:36:53","10","237","1","B02510",""
"2018-07-03 15:54:09","2018-07-03 16:04:59","243","244","","B02764",""
"2018-07-31 08:14:51","2018-07-31 09:00:12","14","132","","B02510",""
"2018-07-21 08:48:14","2018-07-21 09:17:15","37","96","1","B02617",""
"2018-07-19 23:19:28","2018-07-19 23:32:44","37","225","","B02510",""
"2018-07-30 09:16:30","2018-07-30 09:29:30","","","","B03048",""
"2018-07-03 02:48:59","2018-07-03 03:19:23","255","142","","B02510",""
"2018-07-15 23:25:33","2018-07-15 23:30:53","79","137","","B02510",""
"2018-07-10 13:37:33","2018-07-10 13:48:04","169","94","1","B02877",""
"2018-07-12 23:31:07","2018-07-13 00:16:30","239","","","B02869",""
"2018-07-22 00:30:01","2018-07-22 00:52:30","42","174","","B02884",""
"2018-07-03 05:36:46","2018-07-03 05:54:41","","","","B02914",""
"2018-07-27 17:59:04","2018-07-27 18:07:54","112","145","","B02682",""
"2018-07-29 02:15:50","2018-07-29 02:31:20","232","145","","B02887",""
"2018-07-08 13:57:21","2018-07-08 14:14:02","69","179","","B02879",""
"2018-07-24 00:42:34","2018-07-24 00:51:43","36","198","","B02876",""
"2018-07-13 22:41:11","2018-07-13 23:09:43","25","164","","B02617",""
"2018-07-19 20:38:01","2018-07-19 21:07:10","142","148","","B02765",""
"2018-07-28 13:19:15","2018-07-28 13:34:47","49","113","1","B02800",""
"2018-07-16 15:05:50","2018-07-16 15:15:44","181","181","","B02880",""
"2018-07-28 08:22:16","2018-07-28 08:43:15","243","163","","B02395",""
"2018-07-14 08:11:06","2018-07-14 08:25:31","230","79","","B02884",""
"2018-07-07 09:15:32","2018-07-07 09:33:58","3","18","1","B02883",""
"2018-07-20 20:34:59","2018-07-20 20:52:49","238","116","1","B02510",""
"2018-07-05 15:53:58","2018-07-05 16:33:41","48","138","1","B02510",""
"2018-07-22 09:45:37","2018-07-22 10:30:35","197","188","1","B02883",""
"2018-07-25 17:24:33","2018-07-25 18:27:06","141","132","","B02510",""
"2018-07-01 00:11:45","2018-07-01 00:30:37","112","87","","B02880",""
"2018-07-19 20:52:06","2018-07-19 21:28:38","","","","B02914",""
"2018-07-18 09:38:54","2018-07-18 10:23:13","262","233","","B02877",""
"2018-07-20 13:10:10","2018-07-20 13:15:45","76","76","","B02765",""
"2018-07-24 21:32:02","2018-07-24 21:49:15","130","265","","B02765",""
"2018-07-02 09:33:41","2018-07-02 09:43:59","231","231","","B02764",""
"2018-07-15 16:15:38","2018-07-15 16:23:24","36","80","","B02764",""
"2018-07-08 11:45:34","2018-07-08 11:55:58","100","144","","B02882",""
"2018-07-05 18:11:23","2018-07-05 18:28:06","36","17","","B02887",""
"2018-07-31 02:50:29","2018-07-31 03:22:16","239","33","","B02510",""
"2018-07-05 05:59:25","2018-07-05 05:59:29","","265","","B01340",""
"2018-07-26 17:51:52","2018-07-26 18:08:57","87","224","","B02888",""
"2018-07-31 12:49:35","2018-07-31 12:50:23","","265","","B00856",""
"2018-07-01 13:20:58","2018-07-01 13:38:56","198","102","1","B02836",""
"2018-07-01 17:59:57","2018-07-01 18:06:19","165","165","","B02871",""
"2018-07-06 20:32:30","2018-07-06 20:55:27","","","","B02914",""
"2018-07-08 19:05:42","2018-07-08 19:25:14","142","114","","B02882",""
"2018-07-09 08:55:30","2018-07-09 09:07:31","61","35","1","B02887",""
"2018-07-29 23:34:13","2018-07-30 00:11:11","132","100","","B02887",""
"2018-07-11 07:23:39","2018-07-11 07:35:31","","","","B02914",""
"2018-07-20 08:37:12","2018-07-20 08:49:34","198","37","","B02866",""
"2018-07-15 19:06:06","2018-07-15 19:14:29","","","","B02914",""
"2018-07-18 10:29:38","2018-07-18 11:09:15","","","","B02914",""
"2018-07-25 20:44:16","2018-07-25 21:07:06","145","211","","B02510",""
"2018-07-18 22:50:34","2018-07-18 23:26:26","225","67","1","B02875",""
"2018-07-03 12:13:50","2018-07-03 12:21:23","","265","","B01285",""
"2018-07-11 21:48:10","2018-07-11 21:59:58","167","235","","B02871",""
"2018-07-24 20:53:33","2018-07-24 21:02:18","210","210","","B02835",""
"2018-07-23 14:13:18","2018-07-23 15:14:40","119","139","1","B02870",""
"2018-07-08 03:10:20","2018-07-08 03:30:33","71","39","1","B02870",""
"2018-07-05 18:16:00","2018-07-05 18:28:05","87","79","","B02887",""
"2018-07-11 07:08:17","2018-07-11 07:13:32","91","91","","B02765",""
"2018-07-07 21:59:43","2018-07-07 22:13:33","163","239","1","B02887",""
