"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02800","2017-09-27 21:26:53","2017-09-27 21:51:41","107","49",""
"B01726","2017-09-22 20:14:49","2017-09-22 20:15:12","","265",""
"B02888","2017-09-16 15:00:00","2017-09-16 15:49:24","100","1",""
"B01525","2017-09-24 01:17:09","2017-09-24 01:34:45","","265",""
"B02871","2017-09-09 16:15:25","2017-09-09 18:28:21","234","265",""
"B02888","2017-09-03 17:20:08","2017-09-03 17:49:08","169","241","1"
"B02510","2017-09-03 16:00:11","2017-09-03 16:17:13","239","169",""
"B02867","2017-09-15 16:02:40","2017-09-15 16:44:18","79","37",""
"B02510","2017-09-04 22:29:56","2017-09-04 22:37:02","144","148",""
"B02866","2017-09-22 02:27:10","2017-09-22 02:43:45","158","236",""
"B02884","2017-09-14 18:42:57","2017-09-14 19:18:42","138","189",""
"B02884","2017-09-16 06:22:31","2017-09-16 07:19:15","141","205",""
"B02835","2017-09-16 22:43:23","2017-09-16 23:15:47","263","33",""
"B01482","2017-09-07 14:45:00","2017-09-07 15:12:00","","",""
"B02510","2017-09-09 00:09:33","2017-09-09 00:18:16","80","198",""
"B01315","2017-09-29 08:32:23","2017-09-29 08:44:09","","265",""
"B02800","2017-09-25 08:14:01","2017-09-25 08:22:41","142","237","1"
"B02880","2017-09-01 22:37:55","2017-09-01 23:19:52","117","89",""
"B02835","2017-09-10 20:28:36","2017-09-10 20:47:38","255","260",""
"B02883","2017-09-24 07:54:35","2017-09-24 08:02:03","68","246",""
"B00559","2017-09-08 11:52:08","2017-09-08 12:07:08","196","216",""
"B02864","2017-09-17 23:53:38","2017-09-18 00:11:38","198","121",""
"B02682","2017-09-06 20:10:57","2017-09-06 20:17:35","127","127","1"
"B02871","2017-09-16 21:08:29","2017-09-16 21:17:19","130","121",""
"B02882","2017-09-19 22:54:56","2017-09-19 23:18:27","170","255",""
"B02865","2017-09-30 16:32:37","2017-09-30 17:05:00","163","88",""
"B02877","2017-09-04 11:50:00","2017-09-04 12:14:20","42","161",""
"B02395","2017-09-27 12:19:37","2017-09-27 13:06:17","170","1",""
"B02876","2017-09-06 01:39:40","2017-09-06 01:45:02","91","71",""
"B02836","2017-09-23 23:37:08","2017-09-23 23:43:23","89","85","1"
"B00900","2017-09-08 10:21:11","2017-09-08 10:27:39","","265",""
"B02800","2017-09-30 01:46:56","2017-09-30 01:58:02","75","166",""
"B02882","2017-09-14 09:31:36","2017-09-14 10:08:21","226","170",""
"B02872","2017-09-16 10:16:22","2017-09-16 10:37:25","223","145",""
"B02764","2017-09-12 18:34:12","2017-09-12 18:41:42","162","140",""
"B02657","2017-09-15 09:34:16","2017-09-15 09:38:11","","265",""
"B02510","2017-09-23 13:56:16","2017-09-23 14:31:06","255","215","1"
"B02765","2017-09-10 16:02:05","2017-09-10 16:37:45","42","51",""
"B02510","2017-09-29 16:50:44","2017-09-29 18:20:09","116","1",""
"B02867","2017-09-05 08:19:30","2017-09-05 08:33:20","14","228",""
"B02510","2017-09-16 11:16:08","2017-09-16 11:28:54","76","222",""
"B02888","2017-09-07 12:45:34","2017-09-07 12:49:15","91","39","1"
"B02882","2017-09-15 12:38:28","2017-09-15 12:53:29","115","214",""
"B02800","2017-09-14 09:13:11","2017-09-14 09:59:25","255","125","1"
"B02510","2017-09-05 06:11:40","2017-09-05 06:26:32","167","185",""
"B02880","2017-09-18 18:45:32","2017-09-18 19:11:37","100","144",""
"B02871","2017-09-03 23:42:14","2017-09-04 00:15:24","140","25",""
"B02888","2017-09-17 21:13:59","2017-09-17 21:18:57","224","107",""
"B02682","2017-09-04 23:34:57","2017-09-04 23:52:52","114","163",""
"B02866","2017-09-29 20:23:18","2017-09-29 20:30:25","68","90",""
"B00457","2017-09-15 10:04:01","2017-09-15 10:12:09","","265",""
"B02880","2017-09-29 12:38:41","2017-09-29 12:57:43","113","43",""
"B02914","2017-09-07 16:22:48","2017-09-07 17:10:41","","",""
"B02889","2017-09-11 08:42:01","2017-09-11 08:52:12","47","169",""
"B02653","2017-09-24 17:48:05","2017-09-24 18:04:05","","265",""
"B02835","2017-09-05 09:59:13","2017-09-05 10:10:58","168","42",""
"B02864","2017-09-10 00:54:38","2017-09-10 01:02:15","61","17",""
"B02836","2017-09-08 05:43:14","2017-09-08 05:51:07","79","161",""
"B02867","2017-09-25 06:17:12","2017-09-25 06:24:22","143","246","1"
"B01506","2017-09-30 15:16:03","2017-09-30 15:19:38","179","179",""
"B02764","2017-09-23 13:26:57","2017-09-23 13:55:13","263","246",""
"B00448","2017-09-29 12:03:52","2017-09-29 12:03:54","","",""
"B02682","2017-09-13 06:10:33","2017-09-13 06:18:14","196","95",""
"B02715","2017-09-19 22:17:00","2017-09-19 23:06:40","132","255",""
"B02764","2017-09-15 21:55:19","2017-09-15 22:16:28","244","208",""
"B02914","2017-09-04 12:28:27","2017-09-04 12:34:02","","",""
"B02877","2017-09-01 17:36:27","2017-09-01 17:54:18","213","20",""
"B02510","2017-09-30 19:45:20","2017-09-30 19:57:36","209","231",""
"B00256","2017-09-08 11:41:39","2017-09-08 12:29:28","","",""
"B02870","2017-09-30 20:26:40","2017-09-30 20:36:14","213","250",""
"B01800","2017-09-22 09:15:00","2017-09-22 09:45:00","","",""
"B02877","2017-09-02 21:07:21","2017-09-02 21:24:26","68","230",""
"B02800","2017-09-17 09:06:56","2017-09-17 09:20:07","151","263","1"
"B02800","2017-09-20 09:45:34","2017-09-20 10:05:12","255","65",""
"B00860","2017-09-07 07:58:50","2017-09-07 08:07:09","","265",""
"B02914","2017-09-30 14:30:18","2017-09-30 14:37:58","","",""
"B01336","2017-09-28 09:01:00","2017-09-28 09:36:00","","",""
"B02864","2017-09-21 13:31:41","2017-09-21 13:53:33","179","237",""
"B02835","2017-09-29 22:54:40","2017-09-29 23:03:03","211","231",""
"B02764","2017-09-15 02:26:00","2017-09-15 02:47:35","83","48",""
"B02836","2017-09-04 12:53:27","2017-09-04 13:19:53","61","114",""
"B02882","2017-09-18 18:27:30","2017-09-18 18:32:02","22","108","1"
"B02876","2017-09-07 19:28:47","2017-09-07 19:59:25","161","125",""
"B00860","2017-09-01 16:34:28","2017-09-01 16:42:09","","265",""
"B02914","2017-09-17 14:53:51","2017-09-17 15:16:01","","",""
"B02869","2017-09-25 08:30:04","2017-09-25 08:41:53","147","182",""
"B02884","2017-09-21 15:37:32","2017-09-21 15:51:48","51","242",""
"B02510","2017-09-14 05:18:36","2017-09-14 05:42:28","95","140",""
"B02887","2017-09-06 20:22:24","2017-09-06 20:30:09","161","237",""
"B02764","2017-09-23 23:23:49","2017-09-23 23:29:19","102","95",""
"B02877","2017-09-23 07:19:12","2017-09-23 07:34:37","81","243",""
"B02872","2017-09-07 21:26:29","2017-09-07 21:37:34","147","212",""
"B02914","2017-09-26 20:17:31","2017-09-26 20:34:51","","",""
"B02764","2017-09-30 13:15:06","2017-09-30 13:50:38","138","181",""
"B02914","2017-09-27 17:47:09","2017-09-27 17:56:51","","",""
"B00536","2017-09-23 10:24:49","2017-09-23 10:25:42","","265",""
"B02800","2017-09-06 14:54:49","2017-09-06 15:14:36","231","48","1"
"B02882","2017-09-06 16:09:00","2017-09-06 16:20:06","239","151",""
"B02865","2017-09-17 02:17:31","2017-09-17 02:30:42","39","76",""
"B02836","2017-09-12 15:02:56","2017-09-12 15:07:55","68","249",""
"B02876","2017-09-01 09:16:42","2017-09-01 09:36:39","17","181",""
"B01051","2017-09-04 23:32:23","2017-09-04 23:36:21","","265",""
"B02888","2017-09-15 01:51:57","2017-09-15 02:00:04","7","226",""
"B02866","2017-09-20 15:34:24","2017-09-20 15:48:32","20","167",""
"B02883","2017-09-22 22:36:23","2017-09-22 23:02:04","32","159","1"
"B02764","2017-09-11 07:15:55","2017-09-11 08:02:07","35","97","1"
"B02510","2017-09-10 09:48:44","2017-09-10 09:57:36","72","85",""
"B02764","2017-09-11 19:37:28","2017-09-11 19:44:55","36","37",""
"B02872","2017-09-23 13:23:03","2017-09-23 13:26:13","51","51",""
"B02875","2017-09-19 12:35:59","2017-09-19 13:40:52","114","132",""
"B02867","2017-09-14 01:36:15","2017-09-14 01:42:23","71","89",""
"B03032","2017-09-28 12:29:13","2017-09-28 12:40:15","","265",""
"B02875","2017-09-03 03:20:05","2017-09-03 03:46:38","79","41",""
"B01899","2017-09-22 11:02:00","2017-09-22 11:28:10","","",""
"B02800","2017-09-09 16:57:59","2017-09-09 17:16:21","48","246","1"
"B02882","2017-09-18 16:17:34","2017-09-18 17:09:40","132","255",""
"B02869","2017-09-22 18:34:20","2017-09-22 18:51:12","161","141","1"
"B02878","2017-09-01 09:34:22","2017-09-01 10:15:26","132","186",""
"B02883","2017-09-06 09:11:30","2017-09-06 09:27:26","231","148",""
"B02871","2017-09-13 19:53:27","2017-09-13 20:22:18","62","255",""
"B02682","2017-09-23 20:19:44","2017-09-23 20:31:34","79","148",""
"B02641","2017-09-29 06:01:00","2017-09-29 06:26:00","","",""
"B00346","2017-09-09 23:47:00","2017-09-09 23:57:00","","",""
"B02764","2017-09-25 18:49:07","2017-09-25 19:32:37","225","89","1"
"B02825","2017-09-30 23:47:57","2017-09-30 23:57:14","","265",""
"B02878","2017-09-16 22:22:30","2017-09-16 23:12:45","246","236",""
"B02914","2017-09-25 16:15:11","2017-09-25 16:39:13","","",""
"B02510","2017-09-30 02:52:12","2017-09-30 03:04:58","24","74",""
"B02510","2017-09-13 05:41:51","2017-09-13 07:08:28","75","75",""
"B01045","2017-09-02 08:54:00","2017-09-02 08:57:01","","265",""
"B02878","2017-09-05 17:34:11","2017-09-05 17:41:06","217","217",""
"B02800","2017-09-08 22:52:55","2017-09-08 23:14:32","239","79","1"
"B00887","2017-09-26 16:07:34","2017-09-26 17:49:21","","265",""
"B02879","2017-09-21 22:35:20","2017-09-21 22:45:29","249","100",""
"B02835","2017-09-17 11:22:32","2017-09-17 11:29:47","48","142",""
"B01389","2017-09-15 15:02:03","2017-09-15 15:22:42","","265",""
"B02877","2017-09-02 13:11:07","2017-09-02 13:26:53","196","226",""
"B01338","2017-09-23 07:08:33","2017-09-23 07:13:23","","265",""
"B02764","2017-09-17 15:00:36","2017-09-17 15:18:02","231","68",""
"B02682","2017-09-14 20:59:08","2017-09-14 21:16:31","234","148",""
"B02510","2017-09-16 11:08:24","2017-09-16 11:25:20","161","50",""
"B02887","2017-09-15 21:30:42","2017-09-15 21:44:47","66","13",""
"B02888","2017-09-10 22:09:35","2017-09-10 22:21:58","248","168","1"
"B01506","2017-09-24 16:24:59","2017-09-24 16:26:02","179","7",""
"B02866","2017-09-03 02:01:02","2017-09-03 02:18:17","36","256","1"
"B02914","2017-09-18 16:50:54","2017-09-18 17:07:25","","",""
"B02617","2017-09-25 22:08:24","2017-09-25 22:16:53","113","90",""
"B02800","2017-09-11 18:26:35","2017-09-11 18:36:25","162","137","1"
"B02883","2017-09-22 13:30:19","2017-09-22 13:38:38","42","41",""
"B02876","2017-09-03 17:40:18","2017-09-03 17:48:58","255","256",""
"B02914","2017-09-28 19:44:13","2017-09-28 20:17:55","","",""
"B02883","2017-09-14 23:32:51","2017-09-14 23:57:40","148","239",""
"B01176","2017-09-11 08:13:36","2017-09-11 08:30:18","56","196",""
"B02878","2017-09-24 00:49:26","2017-09-24 01:18:59","36","125",""
"B02888","2017-09-16 22:49:39","2017-09-16 23:14:51","129","218",""
"B02764","2017-09-06 15:43:31","2017-09-06 15:53:26","132","216",""
"B02510","2017-09-08 23:21:29","2017-09-08 23:30:48","226","7",""
"B02880","2017-09-08 13:39:38","2017-09-08 13:59:53","170","163",""
"B02800","2017-09-16 12:19:53","2017-09-16 12:42:17","151","164","1"
"B02865","2017-09-20 18:29:17","2017-09-20 18:32:37","205","205","1"
"B00369","2017-09-12 04:51:00","2017-09-12 05:15:00","","",""
"B02887","2017-09-24 12:20:50","2017-09-24 13:14:33","52","134",""
"B02728","2017-09-23 08:18:38","2017-09-23 08:23:48","51","184",""
"B02395","2017-09-14 00:37:37","2017-09-14 00:46:28","145","255",""
"B02878","2017-09-19 15:54:32","2017-09-19 16:00:16","44","204",""
"B02682","2017-09-29 18:02:30","2017-09-29 18:09:01","196","160",""
"B02510","2017-09-19 06:14:17","2017-09-19 06:30:10","163","163",""
"B02870","2017-09-24 02:03:34","2017-09-24 02:14:29","127","47",""
"B02914","2017-09-13 23:57:13","2017-09-14 00:15:54","","",""
"B02510","2017-09-19 18:43:17","2017-09-19 19:00:32","210","22",""
"B02884","2017-09-26 22:39:21","2017-09-26 22:55:00","69","41",""
"B02864","2017-09-22 21:08:41","2017-09-22 21:17:45","181","189",""
"B02764","2017-09-24 10:03:13","2017-09-24 10:25:30","145","132",""
"B02510","2017-09-30 02:59:18","2017-09-30 03:10:59","82","102",""
"B02888","2017-09-06 18:14:53","2017-09-06 18:24:32","244","42",""
"B02888","2017-09-20 17:11:12","2017-09-20 17:42:18","38","265",""
"B02887","2017-09-30 16:53:59","2017-09-30 17:13:46","118","115",""
"B02884","2017-09-01 16:56:24","2017-09-01 17:15:30","150","55","1"
"B02510","2017-09-24 02:22:58","2017-09-24 02:47:20","158","162",""
"B02800","2017-09-06 13:27:47","2017-09-06 13:55:58","141","231","1"
"B02764","2017-09-20 17:48:42","2017-09-20 18:00:43","161","234",""
"B00256","2017-09-12 12:22:28","2017-09-12 12:52:25","","",""
"B02800","2017-09-27 19:02:31","2017-09-27 19:21:38","239","161","1"
"B02872","2017-09-13 19:30:28","2017-09-13 20:03:12","94","213","1"
"B02883","2017-09-15 09:13:06","2017-09-15 09:28:31","79","234",""
"B02510","2017-09-26 09:01:58","2017-09-26 09:26:52","65","138",""
"B02764","2017-09-11 15:23:05","2017-09-11 15:31:20","161","186",""
"B02835","2017-09-10 12:41:45","2017-09-10 13:00:08","60","138",""
"B02764","2017-09-10 02:17:49","2017-09-10 02:21:26","164","137",""
"B01083","2017-09-16 18:04:55","2017-09-16 18:04:56","","265",""
"B02765","2017-09-03 04:30:32","2017-09-03 04:39:27","94","235",""
"B01087","2017-09-21 13:08:25","2017-09-21 14:24:31","230","1",""
"B02871","2017-09-30 07:55:05","2017-09-30 08:45:41","221","100",""
"B02510","2017-09-12 05:57:24","2017-09-12 06:07:10","215","132","1"
"B02867","2017-09-07 11:50:07","2017-09-07 12:16:21","226","226",""
"B02510","2017-09-13 09:44:10","2017-09-13 10:02:57","170","163",""
"B02879","2017-09-16 09:22:35","2017-09-16 09:32:13","182","185",""
"B02510","2017-09-10 17:58:22","2017-09-10 18:09:22","92","73","1"
"B02836","2017-09-24 23:30:13","2017-09-24 23:40:33","181","65",""
"B02510","2017-09-05 14:53:15","2017-09-05 15:03:07","220","174",""
"B02880","2017-09-29 07:31:08","2017-09-29 07:43:06","225","97",""
"B00310","2017-09-19 04:49:45","2017-09-19 04:50:46","","265",""
"B02800","2017-09-23 12:44:44","2017-09-23 12:48:52","239","142","1"
"B02869","2017-09-19 17:14:41","2017-09-19 17:40:55","242","254","1"
"B00095","2017-09-03 10:11:37","2017-09-03 10:11:51","","265",""
"B02888","2017-09-28 20:34:41","2017-09-28 20:58:04","232","90",""
"B01239","2017-09-08 08:55:06","2017-09-08 08:59:50","","265",""
"B01285","2017-09-29 05:50:15","2017-09-29 06:03:22","","265",""
"B02877","2017-09-24 17:02:07","2017-09-24 17:13:14","242","51",""
"B02914","2017-09-26 08:55:03","2017-09-26 09:21:57","","",""
"B02510","2017-09-28 20:08:51","2017-09-28 20:25:14","28","216",""
"B00457","2017-09-23 09:22:20","2017-09-23 09:25:24","","265",""
"B02765","2017-09-12 14:54:05","2017-09-12 15:05:36","230","100",""
"B00900","2017-09-15 16:46:21","2017-09-15 16:49:23","","265",""
"B02883","2017-09-04 07:13:57","2017-09-04 07:18:25","229","162",""
"B02871","2017-09-07 14:49:36","2017-09-07 15:12:33","221","251",""
"B02764","2017-09-05 06:15:14","2017-09-05 07:00:47","132","116",""
"B02510","2017-09-15 13:10:12","2017-09-15 13:23:46","241","78",""
"B02510","2017-09-22 11:17:08","2017-09-22 11:42:13","37","65",""
"B02764","2017-09-07 19:23:17","2017-09-07 19:46:34","87","249",""
"B02764","2017-09-02 22:21:33","2017-09-02 22:42:38","7","237",""
"B02395","2017-09-02 08:33:32","2017-09-02 08:45:38","138","92",""
"B00608","2017-09-23 18:36:03","2017-09-23 19:12:06","","",""
"B02682","2017-09-12 00:45:55","2017-09-12 01:21:30","132","107",""
"B02814","2017-09-04 11:30:05","2017-09-04 11:53:24","","265",""
"B02914","2017-09-21 18:08:26","2017-09-21 18:29:47","","",""
"B02800","2017-09-18 22:31:04","2017-09-18 22:45:18","263","45",""
"B02883","2017-09-16 01:31:42","2017-09-16 01:56:57","191","160",""
"B02865","2017-09-03 17:42:50","2017-09-03 18:05:27","148","7",""
"B02883","2017-09-29 11:26:22","2017-09-29 12:10:44","138","265",""
"B02510","2017-09-02 00:35:20","2017-09-02 00:44:17","208","46",""
"B02914","2017-09-20 21:22:31","2017-09-20 21:28:24","","",""
"B02835","2017-09-04 23:21:46","2017-09-04 23:30:20","16","175",""
"B02867","2017-09-01 14:00:00","2017-09-01 14:24:38","26","149","1"
"B02970","2017-09-05 16:19:07","2017-09-05 16:19:20","132","161",""
"B00919","2017-09-22 16:34:29","2017-09-22 17:24:32","","265",""
"B02884","2017-09-28 19:48:57","2017-09-28 21:13:19","138","265",""
"B02803","2017-09-22 12:40:06","2017-09-22 12:43:23","116","152",""
"B02800","2017-09-22 07:43:40","2017-09-22 08:14:27","90","229","1"
"B01623","2017-09-17 05:01:00","2017-09-17 05:10:00","","",""
"B02764","2017-09-04 22:42:27","2017-09-04 22:51:31","231","211",""
"B02867","2017-09-06 10:45:06","2017-09-06 10:55:14","43","230",""
"B02884","2017-09-09 05:27:10","2017-09-09 05:51:04","208","212",""
"B02887","2017-09-10 10:28:52","2017-09-10 10:44:23","80","4",""
"B02510","2017-09-29 23:07:53","2017-09-29 23:18:58","225","17","1"
"B02914","2017-09-10 12:46:53","2017-09-10 12:57:14","","",""
