VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-02-17 22:27:36,2014-02-17 22:46:29,N,1,-73.936210632324219,40.849754333496094,-73.976547241210937,40.724700927734375,1,10.09,29,0.5,0.5,5.9,0,,35.9,1,1,,
1,2014-02-21 09:30:35,2014-02-21 09:55:47,Y,1,-73.964492797851563,40.807430267333984,-73.96435546875,40.767326354980469,1,3.60,18,0,0.5,3.7,0,,22.2,1,,,
2,2014-02-11 10:03:54,2014-02-11 10:11:41,N,1,-73.938468933105469,40.805625915527344,-73.962165832519531,40.810470581054688,1,.94,7,0,0.5,0,0,,7.5,2,,,
1,2014-02-03 08:47:47,2014-02-03 09:31:53,N,1,-73.942398071289062,40.812141418457031,-73.974884033203125,40.761573791503906,1,4.10,26.5,0,0.5,0,0,,27,2,,,
2,2014-02-22 01:06:46,2014-02-22 01:11:56,N,1,-73.946060180664063,40.827342987060547,-73.94659423828125,40.83807373046875,1,.89,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-02-01 14:09:37,2014-02-01 14:21:43,N,1,-73.959785461425781,40.655551910400391,-73.949745178222656,40.681808471679688,1,2.20,10.5,0,0.5,0,0,,11,2,,,
1,2014-02-04 20:20:06,2014-02-04 20:43:53,N,5,-73.952285766601563,40.789844512939453,-73.915847778320313,40.852634429931641,1,7.60,15,0,0,0,0,,15,2,,,
2,2014-02-27 21:55:40,2014-02-27 22:04:33,N,1,-73.952316284179687,40.789405822753906,-73.965652465820312,40.805625915527344,1,1.76,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-02-16 04:43:37,2014-02-16 04:45:02,N,1,-73.862449645996094,40.750049591064453,-73.865928649902344,40.743766784667969,1,.47,3.5,0.5,0.5,0,0,,4.5,2,1,,
1,2014-02-27 18:10:04,2014-02-27 18:16:21,N,1,-73.936782836914062,40.794216156005859,-73.952476501464844,40.802341461181641,1,1.10,6.5,1,0.5,0,0,,8,2,,,
2,2014-02-26 08:58:15,2014-02-26 08:59:40,N,5,-73.904029846191406,40.85174560546875,-73.906425476074219,40.849174499511719,2,.04,10,0,0,0,0,,10,2,1,,
2,2014-02-24 15:30:45,2014-02-24 15:48:00,N,1,-73.925308227539062,40.828041076660156,-73.940284729003906,40.814731597900391,1,2.50,13.5,0,0.5,0,0,,14,2,1,,
2,2014-02-01 00:26:34,2014-02-01 00:33:40,N,1,-73.903518676757813,40.745246887207031,-73.911262512207031,40.723072052001953,1,1.81,8,0.5,0.5,0,0,,9,2,,,
1,2014-02-23 23:27:23,2014-02-23 23:37:08,N,1,-73.930549621582031,40.694412231445313,-73.9615478515625,40.682460784912109,2,2.50,10,0.5,0.5,3.3,0,,14.3,1,,,
2,2014-02-20 09:13:01,2014-02-20 09:28:04,N,1,-73.883087158203125,40.8485107421875,-73.892913818359375,40.873237609863281,1,3.05,13.5,0,0.5,0,0,,14,1,1,,
2,2014-02-14 11:38:37,2014-02-14 11:39:12,N,1,-73.867683410644531,40.865463256835938,-73.870033264160156,40.865398406982422,1,.07,2.5,0,0.5,0,0,,3,2,,,
1,2014-02-10 15:48:42,2014-02-10 16:17:18,N,1,-73.94342041015625,40.799388885498047,-73.962936401367188,40.76959228515625,1,2.30,18,0,0.5,3.7,0,,22.2,1,,,
2,2014-02-28 09:32:59,2014-02-28 09:43:42,N,1,-73.867713928222656,40.859088897705078,-73.908912658691406,40.852203369140625,1,2.70,10.5,0,0.5,0,0,,11,2,1,,
2,2014-02-13 23:19:45,2014-02-13 23:26:58,N,1,-73.939262390136719,40.805320739746094,-73.95892333984375,40.814838409423828,1,1.32,7,0.5,0.5,0,0,,8,2,,,
2,2014-02-27 14:56:12,2014-02-27 15:14:34,N,1,-73.953811645507813,40.787864685058594,-73.872314453125,40.774406433105469,1,7.59,23.5,0,0.5,3.5,5.33,,32.83,1,1,,
2,2014-02-03 09:32:14,2014-02-03 10:02:34,N,1,-73.915779113769531,40.757392883300781,-73.963150024414063,40.764324188232422,1,3.56,19.5,0,0.5,0,0,,20,2,,,
2,2014-02-08 17:31:05,2014-02-08 17:42:12,N,1,-73.954322814941406,40.805809020996094,-73.924957275390625,40.8099365234375,1,2.22,9.5,0,0.5,1.9,0,,11.9,1,,,
1,2014-02-22 18:03:04,2014-02-22 18:12:16,N,1,-73.916900634765625,40.816394805908203,-73.901756286621094,40.826045989990234,1,1.20,8,0,0.5,0,0,,8.5,2,,,
2,2014-02-09 15:34:34,2014-02-09 15:53:53,N,1,-73.947280883789063,40.825813293457031,-73.976722717285156,40.74359130859375,1,4.77,17.5,0,0.5,3.5,0,,21.5,1,,,
2,2014-02-10 10:24:56,2014-02-10 10:27:51,N,1,-73.940521240234375,40.839450836181641,-73.936927795410156,40.849151611328125,1,.40,4,0,0.5,0,0,,4.5,1,,,
2,2014-02-07 00:11:37,2014-02-07 00:18:32,N,1,-73.944999694824219,40.840808868408203,-73.957748413085937,40.808563232421875,1,2.78,10,0.5,0.5,0,0,,11,2,,,
2,2014-02-21 22:18:47,2014-02-21 22:27:44,N,1,-73.871856689453125,40.749111175537109,-73.871322631835938,40.770610809326172,1,1.52,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-02-18 09:43:44,2014-02-18 09:58:46,N,1,-73.983016967773437,40.695125579833984,-74.011848449707031,40.707000732421875,3,2.55,12.5,0,0.5,1,0,,14,1,1,,
2,2014-02-04 19:05:07,2014-02-04 19:36:23,N,1,-73.851570129394531,40.693943023681641,-73.922271728515625,40.699974060058594,6,5.09,22.5,1,0.5,0,0,,24,2,,,
2,2014-02-04 10:13:51,2014-02-04 10:29:22,N,1,-73.87933349609375,40.881385803222656,-73.858283996582031,40.821704864501953,1,5.47,18,0,0.5,0,0,,18.5,2,,,
1,2014-02-13 18:58:26,2014-02-13 19:03:55,N,1,-73.986732482910156,40.7025146484375,-73.970077514648438,40.694305419921875,1,1.40,6.5,1,0.5,1.6,0,,9.6,1,,,
2,2014-02-20 19:15:11,2014-02-20 19:20:32,N,1,-73.911888122558594,40.762416839599609,-73.906036376953125,40.752803802490234,1,.93,5.5,1,0.5,0,0,,7,2,1,,
1,2014-02-20 00:12:43,2014-02-20 00:14:29,N,1,-73.918838500976562,40.759162902832031,-73.915702819824219,40.764289855957031,1,.40,3.5,0.5,0.5,1,0,,5.5,1,,,
1,2014-02-05 17:05:11,2014-02-05 17:05:23,N,1,-73.94903564453125,40.744758605957031,-73.949005126953125,40.744815826416016,1,.00,2.5,0,0.5,0,0,,3,2,,,
2,2014-02-12 18:55:44,2014-02-12 19:10:09,N,1,-73.949478149414063,40.744243621826172,-73.918167114257813,40.761848449707031,1,2.87,12,1,0.5,3.25,0,,16.75,1,,,
2,2014-02-22 02:54:36,2014-02-22 03:02:45,N,1,-73.95684814453125,40.686973571777344,-73.952903747558594,40.713966369628906,5,2.38,9.5,0.5,0.5,2,0,,12.5,1,1,,
1,2014-02-12 13:10:09,2014-02-12 13:10:58,N,5,-73.948699951171875,40.744949340820313,-73.948707580566406,40.744945526123047,1,.30,8,0,0,0,0,,8,2,,,
2,2014-02-27 16:35:40,2014-02-27 17:06:46,N,1,-73.949348449707031,40.793838500976563,-73.896736145019531,40.830333709716797,1,4.45,22,1,0.5,2,0,,25.5,1,1,,
2,2014-02-06 12:11:24,2014-02-06 12:32:47,N,1,-73.930900573730469,40.857444763183594,-73.901588439941406,40.870124816894531,1,3.84,16,0,0.5,0,0,,16.5,2,,,
1,2014-02-22 00:27:58,2014-02-22 00:49:49,N,1,-73.945426940917969,40.807968139648437,-73.965316772460938,40.710617065429688,2,10.30,30.5,0.5,0.5,6.3,0,,37.8,1,,,
2,2014-02-14 11:14:18,2014-02-14 11:34:43,N,1,-73.940383911132812,40.814796447753906,-73.901382446289062,40.812690734863281,1,3.77,16,0,0.5,1,0,,17.5,1,,,
2,2014-02-21 21:07:44,2014-02-21 21:25:41,N,1,-73.977867126464844,40.684780120849609,-73.936775207519531,40.678928375244141,1,2.79,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-02-08 22:57:09,2014-02-08 23:09:38,N,1,-73.958686828613281,40.716899871826172,-73.939476013183594,40.723304748535156,1,2.04,10,0.5,0.5,0,0,,11,2,,,
1,2014-02-23 17:39:49,2014-02-23 17:39:49,Y,1,-73.883430480957031,40.755744934082031,0,0,2,.00,12.5,0,0.5,0,0,,13,2,,,
2,2014-02-22 00:21:06,2014-02-22 00:25:29,N,1,-73.9576416015625,40.717918395996094,-73.941818237304687,40.725887298583984,1,1.04,5.5,0.5,0.5,0,0,,6.5,2,1,,
1,2014-02-23 01:31:56,2014-02-23 01:34:31,N,1,-73.923629760742187,40.761150360107422,-73.923629760742187,40.761146545410156,1,5.00,3.5,0.5,0.5,0,0,,4.5,2,,,
2,2014-02-12 10:17:35,2014-02-12 10:43:42,N,1,-73.965194702148438,40.624881744384766,-73.950469970703125,40.759170532226563,1,.00,15.5,0,0.5,0,0,,16,2,,,
2,2014-02-18 03:02:43,2014-02-18 03:06:24,N,1,-73.939178466796875,40.842296600341797,-73.941795349121094,40.829929351806641,1,1.06,5.5,0.5,0.5,1.2,0,,7.7,1,1,,
2,2014-02-04 19:18:14,2014-02-04 19:32:05,N,1,-73.879959106445313,40.879798889160156,-73.905181884765625,40.886226654052734,1,2.40,11,1,0.5,0,0,,12.5,2,,,
2,2014-02-23 10:55:21,2014-02-23 11:04:48,N,1,-73.991004943847656,40.692497253417969,-73.963829040527344,40.671794891357422,1,2.33,10,0,0.5,2,0,,12.5,1,1,,
2,2014-02-15 20:19:47,2014-02-15 20:37:19,N,1,-73.937881469726563,40.818325042724609,-73.978630065917969,40.777549743652344,1,4.10,15.5,0.5,0.5,3.2,0,,19.7,1,1,,
2,2014-02-13 16:06:28,2014-02-13 16:23:45,N,1,-73.891815185546875,40.823001861572266,-73.904312133789063,40.852706909179688,1,2.67,13,1,0.5,0,0,,14.5,2,,,
1,2014-02-22 21:04:38,2014-02-22 21:10:54,N,1,-73.92156982421875,40.766979217529297,-73.930931091308594,40.773948669433594,1,.90,6,0.5,0.5,0,0,,7,2,,,
1,2014-02-10 14:10:33,2014-02-10 14:29:35,N,1,-73.968528747558594,40.709468841552734,-73.982475280761719,40.67822265625,1,3.80,17,0.5,0.5,0,0,,18,2,,,
2,2014-02-12 12:30:47,2014-02-12 12:33:37,N,1,-73.834625244140625,40.709686279296875,-73.830268859863281,40.713539123535156,1,.40,4,0,0.5,0,0,,4.5,2,,,
2,2014-02-08 12:59:43,2014-02-08 13:04:49,N,1,-73.929237365722656,40.833282470703125,-73.922149658203125,40.825119018554688,1,.95,5.5,0,0.5,0,0,,6,2,,,
2,2014-02-08 16:34:58,2014-02-08 16:50:00,N,1,-73.883682250976563,40.853847503662109,-73.904823303222656,40.857292175292969,5,2.17,11.5,0,0.5,0,0,,12,2,,,
2,2014-02-08 14:55:34,2014-02-08 15:16:02,N,1,-73.954368591308594,40.805759429931641,-73.955238342285156,40.779403686523437,1,2.53,14.5,0,0.5,0,0,,15,2,,,
2,2014-02-02 00:49:30,2014-02-02 01:03:22,N,1,-73.957351684570312,40.720348358154297,-73.967330932617188,40.756591796875,1,5.07,16.5,0.5,0.5,3.4,0,,20.9,1,,,
2,2014-02-24 00:08:40,2014-02-24 00:12:05,N,1,-73.843978881835938,40.721401214599609,-73.853843688964844,40.715023040771484,1,.89,5,0.5,0.5,1.1,0,,7.1,1,1,,
2,2014-02-25 19:15:41,2014-02-25 19:25:44,N,1,-73.834968566894531,40.717456817626953,-73.847854614257813,40.729412078857422,1,1.55,8.5,1,0.5,0,0,,10,2,1,,
2,2014-02-11 09:44:10,2014-02-11 10:01:29,N,1,-73.989891052246094,40.683528900146484,-73.98138427734375,40.689823150634766,5,1.13,11.5,0,0.5,0,0,,12,2,,,
1,2014-02-19 14:39:42,2014-02-19 14:47:14,N,1,-73.918235778808594,40.770153045654297,-73.863441467285156,40.765026092529297,1,3.30,11.5,0,0.5,0,0,,12,2,,,
2,2014-02-03 16:40:05,2014-02-03 16:43:44,N,1,-73.959678649902344,40.808609008789063,-73.960395812988281,40.815887451171875,1,.69,4.5,1,0.5,0,0,,6,2,,,
2,2014-02-04 18:08:29,2014-02-04 18:23:07,N,1,-73.886367797851563,40.875358581542969,-73.911575317382812,40.843181610107422,1,2.69,11.5,1,0.5,0,0,,13,2,,,
1,2014-02-26 17:00:40,2014-02-26 17:04:43,N,1,-73.955596923828125,40.804084777832031,-73.963531494140625,40.798141479492187,1,.70,5,1,0.5,0,0,,6.5,2,,,
2,2014-02-28 23:47:39,2014-03-01 00:01:23,N,5,-73.851371765136719,40.833648681640625,-73.912750244140625,40.840175628662109,2,4.60,14,0,0.5,0,0,,14.5,2,1,,
2,2014-02-06 16:39:39,2014-02-06 16:55:07,N,1,-73.912757873535156,40.835418701171875,-73.88494873046875,40.878726959228516,1,3.59,14.5,1,0.5,0,0,,16,2,,,
1,2014-02-07 11:02:46,2014-02-07 11:16:03,N,1,-73.877098083496094,40.737972259521484,-73.788902282714844,40.726619720458984,1,7.10,21,0,0.5,0,0,,21.5,2,,,
2,2014-02-02 04:31:07,2014-02-02 04:46:03,N,1,-73.917304992675781,40.758216857910156,-73.901077270507813,40.712886810302734,1,4.19,15,0.5,0.5,0,0,,16,2,,,
1,2014-02-04 09:58:25,2014-02-04 10:06:36,N,1,-73.844291687011719,40.721267700195313,-73.871307373046875,40.720661163330078,1,2.30,9,0,0.5,0,0,,9.5,2,,,
2,2014-02-27 11:24:58,2014-02-27 11:45:49,N,1,-73.898460388183594,40.743331909179688,-73.907501220703125,40.76605224609375,1,7.05,21,0,0.5,0,0,,21.5,2,1,,
2,2014-02-21 21:17:08,2014-02-21 21:23:35,N,1,-73.944770812988281,40.82391357421875,-73.946029663085938,40.811386108398438,1,1.31,7,0.5,0.5,0,0,,8,2,1,,
1,2014-02-26 19:20:14,2014-02-26 19:23:43,N,1,-73.953849792480469,40.587703704833984,-73.945289611816406,40.587276458740234,1,.60,4.5,1,0.5,1.2,0,,7.2,1,,,
1,2014-02-15 23:45:54,2014-02-15 23:51:34,N,1,-73.936729431152344,40.845592498779297,-73.932403564453125,40.857105255126953,2,.90,6,0.5,0.5,0,0,,7,2,,,
1,2014-02-27 15:50:47,2014-02-27 16:02:47,N,1,-73.949943542480469,40.675796508789063,-73.949882507324219,40.653385162353516,1,1.50,9.5,0,0.5,0,0,,10,1,,,
2,2014-02-21 12:25:27,2014-02-21 12:27:32,N,1,-73.901344299316406,40.763908386230469,-73.901359558105469,40.763908386230469,1,.00,2.5,0,0.5,0,0,,3,2,1,,
2,2014-02-11 19:50:05,2014-02-11 20:00:10,N,5,-73.92816162109375,40.82208251953125,-73.916824340820312,40.832271575927734,2,1.47,12,0,0.5,0,0,,12.5,1,,,
2,2014-02-21 09:50:18,2014-02-21 10:03:55,N,1,-73.939979553222656,40.840969085693359,-73.963905334472656,40.808113098144531,2,2.55,12,0,0.5,0,0,,12.5,2,1,,
2,2014-02-10 07:55:55,2014-02-10 08:06:08,N,1,-73.861534118652344,40.839260101318359,-73.859519958496094,40.822822570800781,1,1.24,8,0,0.5,0,0,,8.5,2,,,
1,2014-02-09 07:13:01,2014-02-09 07:16:13,N,5,-73.939773559570313,40.830257415771484,-73.947990417480469,40.824745178222656,2,.70,12,0,0,0,0,,12,1,,,
2,2014-02-26 17:24:36,2014-02-26 17:26:56,N,1,-73.962608337402344,40.719608306884766,-73.962394714355469,40.719676971435547,1,.00,3,1,0.5,0,0,,4.5,2,1,,
1,2014-02-23 02:33:41,2014-02-23 02:48:13,N,1,-73.8123779296875,40.734535217285156,-73.897056579589844,40.746315002441406,1,8.10,23.5,0.5,0.5,0,0,,24.5,2,,,
1,2014-02-16 22:36:29,2014-02-16 22:42:13,N,1,-73.903121948242188,40.745590209960938,-73.883682250976563,40.744167327880859,1,1.10,6,0.5,0.5,0,0,,7,2,,,
2,2014-02-22 22:35:50,2014-02-22 22:42:32,N,1,-73.910507202148438,40.776023864746094,-73.89276123046875,40.768672943115234,5,1.52,6.5,0.5,0.5,0,0,,7.5,2,1,,
2,2014-02-11 19:32:25,2014-02-11 19:51:58,N,1,-73.978843688964844,40.691783905029297,-73.981605529785156,40.737213134765625,1,3.78,16,1,0.5,2,0,,19.5,1,,,
2,2014-02-18 12:11:55,2014-02-18 12:29:56,N,1,-73.903633117675781,40.812305450439453,-73.843086242675781,40.858501434326172,1,2.87,13.5,0,0.5,0,0,,14,2,1,,
2,2014-02-20 08:14:15,2014-02-20 08:31:19,N,1,-73.9664306640625,40.710514068603516,-73.995918273925781,40.722877502441406,1,2.60,13.5,0,0.5,2.7,0,,16.7,1,1,,
2,2014-02-25 21:07:09,2014-02-25 21:15:03,N,1,-73.947929382324219,40.829616546630859,-73.932914733886719,40.85028076171875,1,1.64,8,0.5,0.5,0,0,,9,2,1,,
1,2014-02-25 08:25:42,2014-02-25 08:38:28,N,1,-73.865249633789063,40.842437744140625,-73.896766662597656,40.828910827636719,1,2.30,11,0,0.5,0,0,,11.5,2,,,
2,2014-02-27 12:05:28,2014-02-27 12:16:48,N,1,-73.951103210449219,40.791397094726563,-73.9222412109375,40.809738159179688,1,2.82,11.5,0,0.5,0,0,,12,2,1,,
2,2014-02-14 23:01:45,2014-02-14 23:17:09,N,1,-73.95037841796875,40.67120361328125,-73.964988708496094,40.714275360107422,1,3.42,13.5,0.5,0.5,1.5,0,,16,1,,,
1,2014-02-04 12:17:43,2014-02-04 12:35:45,N,1,-73.932403564453125,40.744525909423828,-73.950355529785156,40.704021453857422,1,3.90,15,0,0.5,0,0,,15.5,2,,,
1,2014-02-13 22:15:57,2014-02-13 22:26:07,N,1,-73.887557983398437,40.747272491455078,-73.9173583984375,40.767673492431641,1,2.80,11,0.5,0.5,0,0,,12,3,,,
2,2014-02-24 00:08:53,2014-02-24 00:18:32,N,1,-73.919204711914062,40.765846252441406,-73.9031982421875,40.745513916015625,1,2.90,11,0.5,0.5,0,0,,12,2,1,,
2,2014-02-05 22:06:36,2014-02-05 22:12:10,N,1,-73.89105224609375,40.746963500976563,-73.887107849121094,40.75445556640625,1,.87,5.5,0.5,0.5,0.5,0,,7,1,,,
1,2014-02-19 21:30:32,2014-02-19 21:33:48,N,1,-73.930778503417969,40.737251281738281,-73.936836242675781,40.733043670654297,1,.60,4.5,0.5,0.5,0,0,,5.5,2,,,
2,2014-02-23 01:18:23,2014-02-23 01:18:32,N,5,-73.864875793457031,40.710777282714844,-73.864891052246094,40.710781097412109,1,.00,10,0,0.5,0,0,,10.5,1,1,,
2,2014-02-24 18:18:45,2014-02-24 18:41:12,N,1,-73.987503051757812,40.691192626953125,-73.928047180175781,40.664768218994141,1,4.31,18,1,0.5,0,0,,19.5,2,1,,
2,2014-02-14 13:14:29,2014-02-14 13:19:44,N,1,-73.925437927246094,40.761791229248047,-73.924972534179688,40.756492614746094,1,.72,5,0,0.5,0,0,,5.5,2,,,
2,2014-02-08 17:12:52,2014-02-08 17:23:36,N,1,-73.870880126953125,40.733943939208984,-73.8731689453125,40.748733520507813,1,1.55,8.5,0,0.5,0,0,,9,2,,,
