"Dispatching_base_num","Pickup_DateTime","DropOff_datetime","PUlocationID","DOlocationID","SR_Flag"
"B02510","2017-11-01 01:54:30","2017-11-01 02:08:33","217","144",""
"B01454","2017-11-01 15:54:59","2017-11-01 15:55:01","","265",""
"B01984","2017-11-29 16:33:01","2017-11-29 18:18:17","","265",""
"B02395","2017-11-17 13:10:36","2017-11-17 13:30:02","3","20",""
"B01768","2017-11-29 16:31:50","2017-11-29 16:33:05","","265",""
"B02875","2017-11-10 10:43:08","2017-11-10 11:03:30","89","123",""
"B02510","2017-11-20 11:42:09","2017-11-20 11:45:57","50","48","1"
"B01875","2017-11-16 00:30:08","2017-11-16 00:30:29","","",""
"B01509","2017-11-15 19:56:41","2017-11-15 20:00:00","","265",""
"B02590","2017-11-19 17:34:00","2017-11-19 19:33:00","","",""
"B02887","2017-11-22 21:52:56","2017-11-22 22:45:19","41","48","1"
"B02914","2017-11-08 19:59:04","2017-11-08 20:07:04","","",""
"B02883","2017-11-16 15:39:17","2017-11-16 15:56:56","39","71","1"
"B02531","2017-11-03 13:00:00","2017-11-03 13:40:00","265","265",""
"B02883","2017-11-10 15:17:49","2017-11-10 15:36:00","3","248",""
"B00821","2017-11-03 08:02:47","2017-11-03 08:04:45","","265",""
"B02872","2017-11-25 08:50:25","2017-11-25 08:55:08","18","20",""
"B02883","2017-11-22 07:41:15","2017-11-22 07:53:49","262","75","1"
"B02764","2017-11-10 13:32:06","2017-11-10 13:55:46","239","161",""
"B02546","2017-11-04 09:38:49","2017-11-04 09:44:58","","265",""
"B02510","2017-11-29 07:55:21","2017-11-29 08:25:09","107","236",""
"B02510","2017-11-10 09:23:43","2017-11-10 09:33:20","79","234",""
"B02872","2017-11-18 20:24:01","2017-11-18 20:34:43","236","142",""
"B02914","2017-11-29 18:42:55","2017-11-29 19:05:17","","",""
"B00900","2017-11-11 19:22:22","2017-11-11 19:40:23","","265",""
"B01667","2017-11-10 12:26:37","2017-11-10 12:33:02","","265",""
"B02395","2017-11-11 11:31:17","2017-11-11 12:12:10","107","265",""
"B02883","2017-11-03 02:20:52","2017-11-03 02:31:17","61","189",""
"B01506","2017-11-07 16:05:09","2017-11-07 16:05:12","179","179",""
"B02882","2017-11-16 00:16:38","2017-11-16 00:39:05","41","32",""
"B00647","2017-11-11 16:09:43","2017-11-11 16:27:42","","265",""
"B02914","2017-11-29 19:23:29","2017-11-29 20:03:22","","",""
"B02510","2017-11-05 16:41:46","2017-11-05 17:19:22","36","132",""
"B02914","2017-11-03 21:18:27","2017-11-03 21:27:54","","",""
"B02882","2017-11-21 01:49:45","2017-11-21 02:02:02","155","149",""
"B02510","2017-11-01 18:39:18","2017-11-01 18:46:21","106","181",""
"B02534","2017-11-03 07:39:23","2017-11-03 08:05:57","","265",""
"B02883","2017-11-18 12:17:29","2017-11-18 12:30:34","7","145",""
"B01996","2017-11-18 15:44:04","2017-11-18 15:50:55","","265",""
"B02884","2017-11-28 20:43:42","2017-11-28 20:56:59","230","68",""
"B02764","2017-11-18 14:06:49","2017-11-18 14:42:13","7","216",""
"B02510","2017-11-14 09:53:11","2017-11-14 10:11:48","125","50",""
"B02870","2017-11-23 11:59:41","2017-11-23 13:06:18","246","1",""
"B02800","2017-11-13 07:09:07","2017-11-13 07:13:15","263","75",""
"B02876","2017-11-02 08:13:27","2017-11-02 08:23:49","50","162",""
"B02764","2017-11-08 13:11:27","2017-11-08 13:20:49","35","61","1"
"B02875","2017-11-15 12:11:34","2017-11-15 12:51:57","233","163",""
"B02864","2017-11-15 23:03:35","2017-11-15 23:14:15","161","90",""
"B02395","2017-11-24 00:41:08","2017-11-24 00:55:23","47","168","1"
"B02836","2017-11-27 07:50:21","2017-11-27 08:26:38","147","136","1"
"B02800","2017-11-17 03:48:51","2017-11-17 04:03:03","137","97",""
"B02883","2017-11-17 16:20:22","2017-11-17 16:33:35","164","4",""
"B02872","2017-11-14 13:22:30","2017-11-14 14:25:20","230","132",""
"B02510","2017-11-28 04:19:49","2017-11-28 04:41:55","34","181","1"
"B00248","2017-11-21 22:01:57","2017-11-21 22:13:27","","265",""
"B02682","2017-11-24 22:01:42","2017-11-24 22:22:46","114","230",""
"B02867","2017-11-28 15:36:06","2017-11-28 15:44:31","182","242",""
"B02510","2017-11-10 09:02:06","2017-11-10 09:22:28","166","163",""
"B02825","2017-11-24 07:16:07","2017-11-24 07:18:39","","265",""
"B02510","2017-11-05 19:54:15","2017-11-05 20:13:41","164","249","1"
"B02887","2017-11-28 07:45:31","2017-11-28 07:58:18","35","63",""
"B02914","2017-11-25 03:46:22","2017-11-25 04:12:40","","",""
"B02510","2017-11-09 20:35:24","2017-11-09 20:52:57","36","17","1"
"B02864","2017-11-02 18:46:12","2017-11-02 18:56:39","191","98",""
"B01854","2017-11-20 19:59:00","2017-11-20 22:29:00","","",""
"B02243","2017-11-29 09:03:00","2017-11-29 09:35:00","188","97",""
"B02531","2017-11-01 13:46:00","2017-11-01 14:46:00","265","265",""
"B01432","2017-11-27 19:19:59","2017-11-27 19:40:59","","",""
"B02764","2017-11-19 01:44:03","2017-11-19 01:52:39","239","151","1"
"B02884","2017-11-24 00:14:00","2017-11-24 00:20:48","237","262",""
"B02510","2017-11-11 12:57:20","2017-11-11 13:11:35","79","107",""
"B02877","2017-11-28 18:16:02","2017-11-28 18:59:39","231","61",""
"B02510","2017-11-06 18:48:21","2017-11-06 19:00:05","90","158",""
"B02914","2017-11-11 02:37:49","2017-11-11 02:58:13","","",""
"B02865","2017-11-02 18:20:28","2017-11-02 18:49:30","161","158",""
"B02867","2017-11-20 11:16:00","2017-11-20 11:24:27","35","61","1"
"B02764","2017-11-08 21:45:29","2017-11-08 21:48:02","162","162",""
"B02887","2017-11-13 08:45:10","2017-11-13 09:59:00","22","255","1"
"B02800","2017-11-12 17:46:29","2017-11-12 18:28:15","151","256","1"
"B02888","2017-11-24 23:22:07","2017-11-24 23:33:51","164","148",""
"B02877","2017-11-29 22:25:14","2017-11-29 22:57:56","145","131","1"
"B02510","2017-11-04 21:33:26","2017-11-04 21:46:04","230","239",""
"B02835","2017-11-15 19:41:33","2017-11-15 20:02:43","97","80",""
"B02510","2017-11-04 01:31:28","2017-11-04 01:53:35","234","239",""
"B02871","2017-11-11 22:57:26","2017-11-11 23:13:39","200","20",""
"B02764","2017-11-16 18:10:32","2017-11-16 19:03:25","112","142","1"
"B02882","2017-11-08 18:16:14","2017-11-08 19:30:05","138","51",""
"B02870","2017-11-11 10:01:31","2017-11-11 10:39:53","73","233",""
"B02884","2017-11-12 11:12:26","2017-11-12 11:33:56","79","48",""
"B02872","2017-11-04 10:54:37","2017-11-04 11:14:26","159","182",""
"B00248","2017-11-27 21:31:00","2017-11-27 21:49:14","","265",""
"B02836","2017-11-18 16:01:01","2017-11-18 16:15:13","49","66",""
"B02510","2017-11-01 18:05:07","2017-11-01 18:30:11","189","228","1"
"B02510","2017-11-21 16:43:26","2017-11-21 18:17:14","25","18","1"
"B02510","2017-11-26 03:31:44","2017-11-26 03:47:36","37","4","1"
"B02835","2017-11-02 16:50:12","2017-11-02 17:11:19","62","257",""
"B02877","2017-11-22 06:40:28","2017-11-22 09:08:58","247","247",""
"B00037","2017-11-25 02:36:34","2017-11-25 02:41:44","","265",""
"B02876","2017-11-19 06:46:46","2017-11-19 07:15:17","49","236",""
"B02682","2017-11-05 05:11:51","2017-11-05 05:29:24","142","88",""
"B02111","2017-11-29 21:21:28","2017-11-29 21:24:14","92","92",""
"B02764","2017-11-18 02:40:08","2017-11-18 02:50:34","164","48",""
"B01899","2017-11-04 10:05:00","2017-11-04 11:27:32","","",""
"B02510","2017-11-06 22:21:16","2017-11-06 22:45:21","113","7",""
"B02880","2017-11-29 05:43:31","2017-11-29 06:20:31","238","80",""
"B02880","2017-11-21 20:22:00","2017-11-21 20:41:17","163","158",""
"B02882","2017-11-16 09:16:54","2017-11-16 09:42:39","163","13",""
"B02884","2017-11-30 09:36:06","2017-11-30 10:10:59","230","261",""
"B02800","2017-11-17 15:06:55","2017-11-17 15:19:36","142","238","1"
"B02836","2017-11-27 15:20:54","2017-11-27 15:34:02","230","186",""
"B01616","2017-11-24 20:07:33","2017-11-24 20:14:22","","265",""
"B02836","2017-11-19 05:27:21","2017-11-19 05:46:26","229","138",""
"B02510","2017-11-21 19:22:02","2017-11-21 19:41:06","95","28",""
"B02882","2017-11-29 02:48:59","2017-11-29 02:53:27","74","42",""
"B02880","2017-11-11 00:23:04","2017-11-11 00:43:28","79","260",""
"B02764","2017-11-12 13:25:45","2017-11-12 13:34:01","261","261","1"
"B02764","2017-11-10 02:38:07","2017-11-10 02:50:51","255","37",""
"B02510","2017-11-21 08:37:22","2017-11-21 08:46:07","212","185",""
"B02765","2017-11-24 02:34:21","2017-11-24 02:42:35","250","250","1"
"B02510","2017-11-15 15:27:29","2017-11-15 15:52:09","147","168",""
"B02510","2017-11-14 01:11:15","2017-11-14 01:24:21","112","17",""
"B02871","2017-11-16 22:08:46","2017-11-16 22:11:43","205","205",""
"B02764","2017-11-12 14:23:47","2017-11-12 14:36:21","213","20",""
"B00031","2017-11-22 14:11:00","2017-11-22 14:52:00","","",""
"B02764","2017-11-11 20:17:28","2017-11-11 21:06:43","158","170",""
"B02764","2017-11-28 14:34:42","2017-11-28 15:03:00","238","231",""
"B02765","2017-11-11 01:23:59","2017-11-11 01:32:44","107","79","1"
"B02510","2017-11-22 07:06:01","2017-11-22 07:10:14","197","197",""
"B02682","2017-11-05 19:55:18","2017-11-05 20:23:11","140","198",""
"B02876","2017-11-16 00:14:35","2017-11-16 00:24:25","234","48",""
"B02395","2017-11-05 03:51:03","2017-11-05 04:12:21","198","216",""
"B02866","2017-11-28 10:38:17","2017-11-28 11:34:57","132","79",""
"B00889","2017-11-23 04:49:27","2017-11-23 05:07:49","","",""
"B02764","2017-11-21 18:58:07","2017-11-21 19:32:05","126","129",""
"B02876","2017-11-11 19:32:14","2017-11-11 20:27:58","61","239",""
"B02864","2017-11-13 21:11:22","2017-11-13 21:19:54","161","48",""
"B02887","2017-11-18 17:39:39","2017-11-18 17:54:00","131","15",""
"B02764","2017-11-18 13:32:45","2017-11-18 13:54:02","125","234",""
"B02887","2017-11-25 17:24:13","2017-11-25 18:16:13","185","100",""
"B02836","2017-11-16 22:41:39","2017-11-16 23:10:58","52","197",""
"B02510","2017-11-08 14:08:12","2017-11-08 14:31:22","89","77",""
"B02765","2017-11-22 16:18:18","2017-11-22 16:40:21","261","224",""
"B02764","2017-11-26 00:55:15","2017-11-26 01:15:15","100","7",""
"B02877","2017-11-29 17:31:14","2017-11-29 17:46:29","249","234",""
"B02882","2017-11-15 07:36:07","2017-11-15 07:59:15","232","158",""
"B02510","2017-11-24 01:13:32","2017-11-24 01:46:57","61","89",""
"B02888","2017-11-13 23:14:58","2017-11-13 23:42:58","132","80",""
"B02870","2017-11-10 11:44:07","2017-11-10 11:50:16","226","260",""
"B02510","2017-11-20 08:34:47","2017-11-20 09:14:13","255","237","1"
"B02765","2017-11-12 02:59:42","2017-11-12 03:20:47","256","234",""
"B02395","2017-11-16 10:34:14","2017-11-16 11:11:27","143","162",""
"B01536","2017-11-28 10:18:35","2017-11-28 10:38:42","","265",""
"B02550","2017-11-02 08:40:37","2017-11-02 09:04:45","","265",""
"B02889","2017-11-15 12:55:13","2017-11-15 13:17:28","35","132",""
"B02472","2017-11-19 07:40:08","2017-11-19 07:41:45","","265",""
"B02867","2017-11-15 14:28:12","2017-11-15 14:44:05","249","234",""
"B02835","2017-11-12 20:37:00","2017-11-12 20:45:12","163","162",""
"B02866","2017-11-03 14:35:46","2017-11-03 14:43:22","41","247",""
"B02510","2017-11-19 20:36:12","2017-11-19 20:54:34","182","42",""
"B02877","2017-11-20 09:46:57","2017-11-20 10:09:58","32","127","1"
"B02836","2017-11-18 10:35:49","2017-11-18 11:12:19","260","158",""
"B02764","2017-11-15 07:41:05","2017-11-15 07:57:06","79","261",""
"B02800","2017-11-09 08:11:44","2017-11-09 08:46:34","238","140","1"
"B02617","2017-11-08 05:06:16","2017-11-08 05:16:08","114","162",""
"B02887","2017-11-14 14:57:35","2017-11-14 15:08:27","14","22","1"
"B02510","2017-11-11 16:44:48","2017-11-11 16:54:34","79","113",""
"B02882","2017-11-16 09:35:13","2017-11-16 10:31:45","138","161",""
"B02510","2017-11-05 19:03:53","2017-11-05 19:11:29","216","180","1"
"B01984","2017-11-18 19:10:05","2017-11-18 20:09:41","","265",""
"B02800","2017-11-02 08:15:36","2017-11-02 08:39:33","50","186","1"
"B01340","2017-11-04 21:53:30","2017-11-04 21:58:40","","265",""
"B02887","2017-11-26 04:31:36","2017-11-26 04:41:28","228","228",""
"B02872","2017-11-08 08:26:46","2017-11-08 08:50:12","166","142",""
"B02800","2017-11-28 08:35:02","2017-11-28 09:03:59","239","162","1"
"B02914","2017-11-10 22:10:13","2017-11-10 22:34:38","","",""
"B02882","2017-11-18 01:13:19","2017-11-18 01:25:17","87","79",""
"B02510","2017-11-24 20:19:08","2017-11-24 20:24:02","14","14",""
"B02877","2017-11-23 20:53:50","2017-11-23 21:18:11","70","51",""
"B01777","2017-11-18 21:55:23","2017-11-18 21:55:27","","265",""
"B02836","2017-11-30 20:04:32","2017-11-30 20:23:32","239","41","1"
"B02836","2017-11-21 20:14:07","2017-11-21 20:21:21","18","32",""
"B02395","2017-11-30 04:49:56","2017-11-30 04:57:39","61","61",""
"B02800","2017-11-23 22:57:36","2017-11-23 23:10:19","238","50","1"
"B02764","2017-11-17 20:38:20","2017-11-17 20:50:33","168","263",""
"B02865","2017-11-27 21:43:16","2017-11-27 21:46:09","130","197",""
"B02880","2017-11-17 21:29:29","2017-11-17 21:38:00","231","114",""
"B02914","2017-11-04 15:42:26","2017-11-04 15:52:36","","",""
"B02865","2017-11-09 22:19:47","2017-11-09 22:30:19","226","82",""
"B02875","2017-11-01 22:58:22","2017-11-01 23:02:45","26","26","1"
"B02864","2017-11-16 19:29:11","2017-11-16 19:40:14","142","141",""
"B02887","2017-11-11 16:06:24","2017-11-11 16:50:41","211","161",""
"B02229","2017-11-07 14:45:00","2017-11-07 15:03:00","129","223",""
"B02510","2017-11-23 16:17:56","2017-11-23 16:32:00","106","25","1"
"B02764","2017-11-23 06:32:44","2017-11-23 06:43:38","179","138",""
"B02510","2017-11-13 17:16:52","2017-11-13 18:19:12","130","48",""
"B02510","2017-11-08 09:11:46","2017-11-08 09:30:40","143","246",""
"B02884","2017-11-24 02:38:17","2017-11-24 02:49:28","108","133",""
"B02510","2017-11-06 12:54:34","2017-11-06 13:28:09","138","61","1"
"B02510","2017-11-10 21:58:24","2017-11-10 22:07:39","255","255",""
"B02887","2017-11-20 17:33:40","2017-11-20 17:43:48","249","100",""
"B02914","2017-11-03 19:59:06","2017-11-03 20:20:54","","",""
"B02914","2017-11-12 21:54:02","2017-11-12 22:11:19","","",""
"B02510","2017-11-22 19:03:24","2017-11-22 19:26:28","161","48",""
"B00014","2017-11-05 18:29:19","2017-11-05 19:10:56","","",""
"B01527","2017-11-28 08:37:32","2017-11-28 09:07:25","","265",""
"B02352","2017-11-13 08:14:18","2017-11-13 08:14:33","","265",""
"B02914","2017-11-01 22:37:13","2017-11-01 22:44:55","","",""
"B02884","2017-11-17 18:26:13","2017-11-17 18:51:53","229","255",""
"B02914","2017-11-20 22:23:45","2017-11-20 22:31:49","","",""
"B02682","2017-11-24 15:42:03","2017-11-24 15:54:03","100","162",""
"B01190","2017-11-13 16:39:00","2017-11-13 16:43:42","","265",""
"B02866","2017-11-07 20:56:16","2017-11-07 21:05:27","48","163",""
"B02877","2017-11-26 14:05:02","2017-11-26 14:22:55","82","7",""
"B02877","2017-11-15 18:06:40","2017-11-15 18:37:44","79","40",""
"B02876","2017-11-04 11:55:40","2017-11-04 12:00:53","255","256",""
"B02836","2017-11-26 12:22:12","2017-11-26 12:43:19","138","145",""
"B02682","2017-11-14 18:19:25","2017-11-14 18:48:36","4","163",""
"B02878","2017-11-10 11:05:06","2017-11-10 11:14:27","249","144",""
"B02682","2017-11-02 22:40:19","2017-11-02 22:51:08","49","37",""
"B02835","2017-11-17 07:27:27","2017-11-17 07:58:31","61","37","1"
"B01061","2017-11-19 09:54:16","2017-11-19 09:56:33","","265",""
"B00802","2017-11-27 10:10:40","2017-11-27 10:33:34","","265",""
"B02832","2017-11-08 15:00:00","2017-11-08 15:30:00","0","0",""
"B02867","2017-11-04 19:56:48","2017-11-04 20:07:41","225","61","1"
"B00900","2017-11-11 21:51:21","2017-11-11 22:51:07","","265",""
"B02510","2017-11-03 01:02:57","2017-11-03 01:57:04","158","265",""
"B02510","2017-11-23 21:31:55","2017-11-23 21:49:20","17","157","1"
"B02510","2017-11-04 22:52:41","2017-11-04 23:04:19","148","79",""
"B02437","2017-11-11 13:04:36","2017-11-11 13:16:53","","265",""
"B02914","2017-11-12 12:59:28","2017-11-12 13:03:55","","",""
"B02884","2017-11-27 15:30:32","2017-11-27 15:56:59","162","238",""
"B02864","2017-11-12 02:39:43","2017-11-12 02:55:58","50","164","1"
"B02395","2017-11-17 06:13:36","2017-11-17 06:20:35","171","92",""
"B02510","2017-11-25 15:11:03","2017-11-25 15:16:48","188","61",""
"B02876","2017-11-03 18:54:31","2017-11-03 19:56:46","205","62",""
"B02884","2017-11-05 17:45:44","2017-11-05 18:03:14","17","88",""
"B02905","2017-11-26 19:07:00","2017-11-26 19:48:46","","265",""
"B02510","2017-11-06 15:30:43","2017-11-06 16:02:08","129","232",""
"B02882","2017-11-28 15:57:13","2017-11-28 16:25:24","135","101",""
"B02879","2017-11-12 22:20:15","2017-11-12 22:38:53","48","47",""
"B02764","2017-11-15 19:05:55","2017-11-15 19:53:29","142","208",""
"B02914","2017-11-13 09:22:09","2017-11-13 09:28:05","","",""
"B02878","2017-11-11 15:36:19","2017-11-11 15:47:03","211","249",""
"B02867","2017-11-18 16:32:49","2017-11-18 17:12:46","237","231",""
"B02764","2017-11-24 22:46:46","2017-11-24 23:15:00","79","230","1"
"B02914","2017-11-04 09:06:52","2017-11-04 09:36:24","","",""
"B02888","2017-11-22 10:10:58","2017-11-22 10:35:59","70","138",""
"B02884","2017-11-01 16:28:03","2017-11-01 16:45:30","161","79",""
"B01065","2017-11-01 03:40:47","2017-11-01 03:40:49","","265",""
"B02835","2017-11-12 15:04:36","2017-11-12 15:25:25","119","69","1"
"B02914","2017-11-07 17:48:24","2017-11-07 18:00:39","","",""
"B02682","2017-11-05 12:59:02","2017-11-05 13:19:41","236","234",""
"B02835","2017-11-25 12:12:58","2017-11-25 12:33:13","226","161",""
"B02871","2017-11-23 21:12:17","2017-11-23 21:22:43","127","241",""
"B01537","2017-11-10 22:00:00","2017-11-10 22:30:00","","",""
"B02883","2017-11-06 16:54:51","2017-11-06 17:15:23","164","88",""
"B02883","2017-11-14 08:51:28","2017-11-14 09:30:14","236","68",""
"B02800","2017-11-06 07:38:16","2017-11-06 07:53:06","164","125","1"
"B02882","2017-11-24 23:04:56","2017-11-24 23:26:50","145","130",""
"B02867","2017-11-10 21:44:47","2017-11-10 22:08:20","161","230",""
"B02882","2017-11-06 18:54:14","2017-11-06 19:09:40","125","100","1"
"B02882","2017-11-30 18:39:42","2017-11-30 19:06:02","120","212",""
"B00647","2017-11-13 09:43:27","2017-11-13 09:43:33","","265",""
"B02865","2017-11-25 10:58:32","2017-11-25 11:06:01","230","100",""
"B02867","2017-11-14 18:47:22","2017-11-14 19:29:27","138","48",""
"B02764","2017-11-22 11:31:54","2017-11-22 11:45:17","170","164","1"
"B02887","2017-11-22 20:13:49","2017-11-22 20:30:13","18","60","1"
"B02682","2017-11-15 08:34:16","2017-11-15 08:47:57","39","155","1"
"B02889","2017-11-19 12:59:15","2017-11-19 13:14:41","134","138",""
"B02888","2017-11-25 00:47:20","2017-11-25 01:02:30","256","36","1"
"B02764","2017-11-17 20:21:29","2017-11-17 20:46:00","164","144",""
"B02875","2017-11-07 16:14:12","2017-11-07 16:21:08","22","21",""
"B02884","2017-11-09 21:16:39","2017-11-09 21:21:18","181","181",""
"B02866","2017-11-20 15:20:27","2017-11-20 15:50:54","7","162",""
"B02882","2017-11-10 19:08:47","2017-11-10 19:54:55","132","188","1"
"B02870","2017-11-11 19:41:13","2017-11-11 20:11:26","234","65",""
"B00628","2017-11-27 06:45:31","2017-11-27 07:38:27","113","161",""
"B02510","2017-11-11 14:56:54","2017-11-11 15:41:34","145","164",""
"B02682","2017-11-14 13:52:28","2017-11-14 14:32:20","113","138",""
"B02764","2017-11-08 23:34:46","2017-11-08 23:43:59","61","17",""
"B02510","2017-11-04 02:50:15","2017-11-04 02:53:35","245","251",""
"B02800","2017-11-03 19:19:49","2017-11-03 19:41:31","148","90","1"
"B02835","2017-11-28 08:31:38","2017-11-28 08:56:40","126","183","1"
"B02914","2017-11-08 07:30:15","2017-11-08 07:56:15","","",""
"B00235","2017-11-14 19:34:00","2017-11-14 21:28:30","","",""
"B00887","2017-11-29 10:50:34","2017-11-29 11:08:18","","265",""
"B02876","2017-11-28 19:04:19","2017-11-28 19:24:41","234","143",""
"B02879","2017-11-29 08:49:42","2017-11-29 08:51:49","128","127",""
"B02867","2017-11-06 16:49:09","2017-11-06 17:33:23","255","246",""
"B00887","2017-11-18 14:02:54","2017-11-18 14:40:13","","265",""
"B02867","2017-11-10 13:35:12","2017-11-10 14:22:13","132","79",""
"B02884","2017-11-12 12:51:53","2017-11-12 13:06:58","100","50",""
"B02877","2017-11-21 22:27:43","2017-11-21 23:10:43","79","129","1"
"B02617","2017-11-28 08:25:58","2017-11-28 09:03:46","163","234",""
"B02835","2017-11-25 22:51:23","2017-11-25 23:10:46","256","35",""
"B02864","2017-11-17 06:17:04","2017-11-17 06:22:57","174","174",""
"B02800","2017-11-13 18:41:29","2017-11-13 19:11:36","143","237","1"
"B02883","2017-11-20 06:48:05","2017-11-20 07:19:11","107","185",""
"B02876","2017-11-24 00:24:01","2017-11-24 00:45:10","129","17",""
"B02889","2017-11-06 17:41:21","2017-11-06 18:17:16","113","237",""
