VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-08-16 17:00:07,2018-08-16 18:33:33,N,1,129,85,1,15.83,65.5,1,0.5,0,0,,0.3,67.3,1,1
2,2018-08-04 14:18:04,2018-08-04 14:38:15,N,1,97,62,1,3.83,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-08-01 19:48:10,2018-08-01 20:01:00,N,1,130,131,1,3.02,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2018-08-06 12:55:27,2018-08-06 12:59:48,N,1,82,129,1,.59,4.5,0,0.5,1.06,0,,0.3,6.36,1,1
2,2018-08-25 12:59:26,2018-08-25 13:06:04,N,1,181,97,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-01 04:57:23,2018-08-01 05:09:32,N,1,75,142,1,3.61,12.5,0.5,0.5,3.45,0,,0.3,17.25,1,1
2,2018-08-31 10:34:32,2018-08-31 11:01:32,N,5,72,181,1,4.45,16.04,0,0.5,0,0,,0,16.54,1,2
1,2018-08-21 02:49:39,2018-08-21 02:59:48,N,1,255,49,1,2.80,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-15 17:02:08,2018-08-16 16:54:03,N,1,65,34,1,.75,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2018-08-20 13:02:57,2018-08-20 13:51:22,N,1,203,218,1,4.72,31,0,0.5,0,0,,0.3,31.8,1,1
2,2018-08-04 15:47:10,2018-08-04 16:15:27,N,1,65,263,1,8.65,27.5,0,0.5,5.66,0,,0.3,33.96,1,1
2,2018-08-12 05:29:51,2018-08-12 05:30:34,N,5,223,223,1,.00,10,0,0,0,0,,0,10,1,2
2,2018-08-14 09:22:57,2018-08-14 09:29:51,N,1,75,43,1,.98,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-15 10:51:29,2018-08-15 10:57:23,N,1,223,179,1,.73,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-09 13:35:07,2018-08-09 13:53:18,N,5,92,95,1,4.82,18,0,0.5,0,0,,0.3,18.8,1,1
1,2018-08-28 14:53:32,2018-08-28 15:07:09,N,1,25,195,1,2.10,11,0,0.5,1.5,0,,0.3,13.3,1,1
1,2018-08-06 09:25:50,2018-08-06 09:36:15,N,1,75,151,2,1.50,9,0,0.5,1.95,0,,0.3,11.75,1,1
2,2018-08-05 14:29:59,2018-08-05 14:32:42,N,1,181,106,1,.49,4,0,0.5,1.44,0,,0.3,6.24,1,1
2,2018-08-20 07:44:12,2018-08-20 07:54:37,N,1,75,236,1,1.43,8.5,0,0.5,2.79,0,,0.3,12.09,1,1
2,2018-08-31 00:05:52,2018-08-31 00:12:27,N,1,255,112,1,1.66,7,0.5,0.5,0,0,,0.3,8.3,2,1
2,2018-08-07 12:28:11,2018-08-07 12:37:47,N,1,7,223,1,1.14,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-18 21:06:10,2018-08-18 21:28:21,N,1,82,74,1,6.73,23.5,0.5,0.5,0,5.76,,0.3,30.56,2,1
2,2018-08-18 10:53:33,2018-08-18 11:19:33,N,1,254,69,3,6.69,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-08-08 12:48:31,2018-08-08 13:02:21,N,1,82,260,1,3.00,13,0,0.5,0,0,,0.3,13.8,2,1
1,2018-08-20 23:25:56,2018-08-20 23:32:31,N,1,75,74,1,1.60,7.5,0.5,0.5,2.6,0,,0.3,11.4,1,1
2,2018-08-12 23:48:18,2018-08-12 23:59:49,N,1,66,256,1,2.96,12,0.5,0.5,2.66,0,,0.3,15.96,1,1
2,2018-08-18 02:58:27,2018-08-18 03:09:26,N,1,255,79,1,3.04,11.5,0.5,0.5,2.56,0,,0.3,15.36,1,1
2,2018-08-28 11:05:35,2018-08-28 11:13:14,N,1,244,244,1,.92,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-06 11:02:42,2018-08-06 11:13:10,N,1,223,129,1,2.11,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-24 16:31:36,2018-08-24 17:20:38,N,1,25,76,2,6.90,32.5,1,0.5,0,0,,0.3,34.3,1,1
2,2018-08-19 21:35:50,2018-08-19 21:41:29,N,1,116,41,1,1.17,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-15 14:05:31,2018-08-15 14:32:41,N,1,42,233,1,6.67,23,0,0.5,5.95,0,,0.3,29.75,1,1
2,2018-08-18 09:10:33,2018-08-18 09:21:49,N,1,74,166,1,2.12,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-11 19:59:33,2018-08-11 20:02:33,N,1,7,7,1,.39,4,0,0.5,3,0,,0.3,7.8,1,1
2,2018-08-12 01:26:50,2018-08-12 01:27:13,N,1,179,7,5,.00,2.5,0.5,0.5,0,0,,0.3,3.8,2,1
2,2018-08-11 22:59:59,2018-08-11 23:23:03,N,1,97,7,1,10.03,30,0.5,0.5,3.7,0,,0.3,35,1,1
1,2018-08-02 21:30:14,2018-08-02 21:55:59,N,1,33,61,3,4.80,20.5,0.5,0.5,0,0,,0.3,21.8,2,1
2,2018-08-16 15:39:13,2018-08-16 15:45:39,N,1,43,166,2,1.78,7.5,0,0.5,1,0,,0.3,9.3,1,1
2,2018-08-30 10:10:20,2018-08-30 10:17:24,N,1,196,95,1,1.18,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-04 21:23:31,2018-08-04 21:37:16,N,1,49,255,1,3.40,12,0.5,0.5,3.32,0,,0.3,16.62,1,1
2,2018-08-06 09:25:39,2018-08-06 09:31:26,N,1,159,167,2,.62,5.5,0,0.5,0,0,,0.3,6.3,2,1
1,2018-08-08 17:17:18,2018-08-08 17:48:09,N,1,75,162,1,3.20,19.5,1,0.5,0,0,,0.3,21.3,2,1
2,2018-08-09 20:24:52,2018-08-09 20:34:31,N,1,181,97,1,1.38,8,0.5,0.5,2.32,0,,0.3,11.62,1,1
2,2018-08-03 08:12:59,2018-08-03 08:23:21,N,1,7,93,1,5.52,17,0,0.5,0,0,,0.3,17.8,2,1
2,2018-08-05 14:12:13,2018-08-05 14:38:50,N,1,74,230,2,4.67,20,0,0.5,5.2,0,,0.3,26,1,1
2,2018-08-24 22:05:49,2018-08-24 22:08:52,N,1,7,7,1,.49,4,0.5,0.5,1.7,0,,0.3,7,1,1
2,2018-08-17 14:19:46,2018-08-17 14:54:37,N,1,147,242,1,5.44,23.5,0,0.5,0,0,,0.3,24.3,1,1
2,2018-08-15 07:10:42,2018-08-15 07:47:26,N,1,155,33,1,7.35,28.5,0,0.5,0,0,,0.3,29.3,1,1
2,2018-08-13 18:47:48,2018-08-13 19:04:33,N,1,255,17,1,2.76,12.5,1,0.5,2.86,0,,0.3,17.16,1,1
1,2018-08-26 16:06:14,2018-08-26 16:18:43,N,1,181,133,1,3.00,12,0,0.5,0,0,,0.3,12.8,2,1
2,2018-08-17 14:54:39,2018-08-17 15:29:59,N,1,41,183,1,9.28,31.5,0,0.5,0,0,,0.3,32.3,1,1
2,2018-08-28 17:39:40,2018-08-28 17:48:08,N,1,42,152,1,1.25,7,1,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-31 09:35:36,2018-08-31 09:43:09,N,1,89,89,1,.99,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-08-22 14:57:59,2018-08-23 14:54:04,N,1,74,151,1,2.00,10,0.5,0.5,1.7,0,,0.3,13,1,1
2,2018-08-05 18:00:11,2018-08-05 18:21:47,N,1,33,263,1,8.13,25,0,0.5,3.87,0,,0.3,29.67,1,1
2,2018-08-20 12:12:07,2018-08-20 12:40:40,N,5,181,91,1,6.12,18.21,0,0.5,0,0,,0,18.71,1,2
2,2018-08-07 19:45:11,2018-08-07 19:49:34,N,1,189,189,1,.68,5,1,0.5,1.36,0,,0.3,8.16,1,1
2,2018-08-30 20:59:13,2018-08-30 21:30:47,N,1,255,90,2,5.00,21.5,0.5,0.5,4.56,0,,0.3,27.36,1,1
2,2018-08-21 09:32:35,2018-08-21 09:52:43,N,1,95,76,1,8.08,25,0,0.5,0,0,,0.3,25.8,1,1
2,2018-08-12 03:09:20,2018-08-12 03:15:10,N,1,65,49,1,1.16,6.5,0.5,0.5,1.95,0,,0.3,9.75,1,1
2,2018-08-15 15:27:45,2018-08-15 15:37:28,N,1,43,262,1,1.45,8,0,0.5,1.76,0,,0.3,10.56,1,1
2,2018-08-01 21:51:48,2018-08-01 22:05:19,N,1,181,85,1,2.83,12,0.5,0.5,0,0,,0.3,13.3,2,1
2,2018-08-17 09:24:21,2018-08-17 09:31:13,N,1,62,188,1,1.10,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-07 21:01:59,2018-08-07 21:08:29,N,1,25,181,1,1.26,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
2,2018-08-14 08:41:10,2018-08-14 08:47:53,N,1,42,168,1,.90,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2018-08-23 19:44:38,2018-08-23 19:56:22,N,1,82,173,1,1.50,9,1,0.5,0,0,,0.3,10.8,2,1
2,2018-08-11 00:15:03,2018-08-11 00:31:52,N,1,255,79,1,2.84,13.5,0.5,0.5,3.7,0,,0.3,18.5,1,1
2,2018-08-20 23:19:41,2018-08-20 23:35:18,N,1,255,40,1,5.90,19,0.5,0.5,5.08,0,,0.3,25.38,1,1
2,2018-08-27 06:37:24,2018-08-27 06:37:37,N,5,7,7,1,.01,0.01,0,0,0,5.76,,0,5.77,2,2
2,2018-08-04 14:11:10,2018-08-04 14:29:23,N,1,75,243,1,4.37,16,0,0.5,0,0,,0.3,16.8,1,1
2,2018-08-06 19:38:09,2018-08-06 19:58:30,N,1,61,36,1,2.88,14.5,1,0.5,0,0,,0.3,16.3,1,1
2,2018-08-09 17:15:50,2018-08-09 17:33:59,N,1,82,7,2,2.64,13.5,1,0.5,0,0,,0.3,15.3,2,1
1,2018-08-14 00:04:42,2018-08-14 00:17:35,N,1,145,263,1,4.40,14.5,0.5,0.5,1,0,,0.3,16.8,1,1
2,2018-08-03 16:48:46,2018-08-03 17:14:05,N,1,166,163,1,3.56,18.5,1,0.5,4.06,0,,0.3,24.36,1,1
2,2018-08-05 02:02:03,2018-08-05 02:26:10,N,1,36,7,5,7.84,25,0.5,0.5,6.58,0,,0.3,32.88,1,1
2,2018-08-02 15:44:12,2018-08-02 16:14:01,N,1,22,165,3,4.03,20.5,0,0.5,0,0,,0.3,21.3,1,1
2,2018-08-08 11:44:51,2018-08-08 12:00:21,N,1,74,236,1,1.69,11,0,0.5,2.36,0,,0.3,14.16,1,1
2,2018-08-12 00:43:17,2018-08-12 00:56:17,N,1,181,34,1,3.18,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2018-08-08 01:16:50,2018-08-08 01:37:02,N,1,66,80,2,7.10,22.5,0.5,0.5,4.76,0,,0.3,28.56,1,1
1,2018-08-24 22:41:58,2018-08-24 22:48:58,N,1,41,24,2,1.00,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2018-08-06 10:21:22,2018-08-06 10:36:02,N,1,75,168,1,2.80,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-08-23 17:11:25,2018-08-23 17:28:28,N,1,82,138,1,4.26,15,1,0.5,4.2,0,,0.3,21,1,1
2,2018-08-07 19:59:59,2018-08-07 20:00:12,N,1,49,49,1,.02,-2.5,-1,-0.5,0,0,,-0.3,-4.3,3,1
2,2018-08-03 03:20:01,2018-08-03 03:36:28,N,1,97,71,1,4.53,16,0.5,0.5,0,0,,0.3,17.3,2,1
2,2018-08-02 10:46:30,2018-08-02 10:48:55,N,1,74,75,4,.67,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-08-12 12:29:22,2018-08-12 12:57:26,N,1,53,198,1,10.53,32.5,0,0.5,0,0,,0.3,33.3,1,1
1,2018-08-11 21:06:26,2018-08-11 21:16:30,N,1,7,145,4,2.00,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-08 12:02:03,2018-08-08 13:38:07,N,1,244,76,1,30.18,90,0,0.5,0,0,,0.3,90.8,1,1
2,2018-08-30 13:36:54,2018-08-30 14:03:09,N,1,97,177,1,4.46,20,0,0.5,0,0,,0.3,20.8,1,1
2,2018-08-13 13:22:51,2018-08-13 13:42:30,N,1,130,205,2,4.05,15.5,0,0.5,0,0,,0.3,16.3,1,1
2,2018-08-04 13:26:36,2018-08-04 13:35:07,N,1,41,75,1,1.79,8.5,0,0.5,0,0,,0.3,9.3,2,1
1,2018-08-02 11:04:15,2018-08-02 11:14:57,N,1,74,152,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1
2,2018-08-27 02:38:36,2018-08-27 02:41:17,N,1,223,223,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
1,2018-08-06 20:09:24,2018-08-06 20:59:35,N,1,81,72,1,21.80,62,0.5,0.5,10.36,5.76,,0.3,79.42,1,1
2,2018-08-16 15:27:59,2018-08-16 15:33:40,N,1,43,236,1,.87,5.5,0,0.5,2,0,,0.3,8.3,1,1
1,2018-08-04 21:51:50,2018-08-04 22:02:12,N,1,260,146,1,2.40,10,0.5,0.5,2.25,0,,0.3,13.55,1,1
2,2018-08-14 08:18:56,2018-08-14 08:42:13,N,1,49,87,1,3.87,17.5,0,0.5,0,0,,0.3,18.3,1,1
2,2018-08-04 23:15:35,2018-08-04 23:19:13,N,1,247,42,1,.85,5,0.5,0.5,0,0,,0.3,6.3,2,1
1,2018-08-18 20:44:04,2018-08-18 20:56:30,N,1,74,263,1,2.60,11,0.5,0.5,0,0,,0.3,12.3,2,1
2,2018-08-22 13:42:59,2018-08-22 13:44:52,N,1,42,42,2,.46,3.5,0,0.5,0,0,,0.3,4.3,2,1
1,2018-08-27 18:16:28,2018-08-27 18:34:39,N,1,75,48,1,3.10,14,1,0.5,1,0,,0.3,16.8,1,1
2,2018-08-11 16:56:09,2018-08-11 17:26:45,N,1,112,158,1,6.19,24.5,0,0.5,0,0,,0.3,25.3,2,1
2,2018-08-04 12:33:12,2018-08-04 12:36:53,N,1,75,74,1,1.00,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-31 19:08:11,2018-08-31 19:30:44,N,1,222,177,1,3.25,16.5,1,0.5,0,0,,0.3,18.3,1,1
1,2018-08-29 18:52:23,2018-08-29 19:00:46,N,1,66,97,1,1.60,8,1,0.5,2.45,0,,0.3,12.25,1,1
1,2018-08-03 09:05:11,2018-08-03 09:12:35,N,1,65,65,1,.70,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-08-06 19:34:28,2018-08-06 19:44:40,N,1,65,181,1,2.19,9,1,0.5,2.7,0,,0.3,13.5,1,1
2,2018-08-24 22:55:23,2018-08-24 23:05:13,N,1,226,83,1,2.31,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-08-12 18:43:57,2018-08-12 18:53:20,N,1,66,33,1,1.13,7,0,0.5,0.75,0,,0.3,8.55,1,1
2,2018-08-16 15:59:09,2018-08-16 16:12:57,N,1,166,41,1,1.49,10,0,0.5,0,0,,0.3,10.8,2,1
2,2018-08-23 00:03:08,2018-08-23 00:11:48,N,1,65,40,1,1.57,8,0.5,0.5,0,0,,0.3,9.3,2,1
1,2018-08-29 21:33:49,2018-08-29 21:37:52,N,1,82,129,1,.40,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2018-08-11 00:16:03,2018-08-11 00:28:19,N,1,7,223,1,2.16,10,0.5,0.5,0,0,,0.3,11.3,2,1
1,2018-08-12 23:05:30,2018-08-12 23:18:08,N,1,65,170,1,6.40,20,0.5,0.5,0,0,,0.3,21.3,1,1
2,2018-08-04 09:30:53,2018-08-04 09:44:17,N,1,37,61,2,2.16,10.5,0,0.5,0,0,,0.3,11.3,2,1
2,2018-08-10 12:58:56,2018-08-10 13:14:55,N,1,260,138,1,4.27,15.5,0,0.5,0,0,,0.3,16.3,2,1
1,2018-08-10 16:52:35,2018-08-10 17:21:24,N,1,181,17,0,2.90,18,1,0.5,2.97,0,,0.3,22.77,1,1
2,2018-08-21 19:07:55,2018-08-21 19:26:22,N,1,134,216,1,5.92,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-08-15 22:54:53,2018-08-15 23:09:44,N,1,25,257,1,3.53,14,0.5,0.5,3.06,0,,0.3,18.36,1,1
2,2018-08-07 20:42:11,2018-08-07 20:49:36,N,1,75,263,1,1.12,7,0.5,0.5,1.66,0,,0.3,9.96,1,1
2,2018-08-28 08:50:03,2018-08-28 09:14:35,N,1,74,239,1,3.71,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
2,2018-08-11 10:26:33,2018-08-11 10:29:29,N,1,74,74,1,.43,4,0,0.5,2,0,,0.3,6.8,1,1
2,2018-08-01 18:10:05,2018-08-01 18:23:28,N,1,192,135,1,1.26,10,1,0.5,0,0,,0.3,11.8,1,1
2,2018-08-29 22:23:25,2018-08-29 22:33:57,N,1,74,167,2,2.57,10.5,0.5,0.5,0,0,,0.3,11.8,2,1
2,2018-08-26 00:45:20,2018-08-26 00:53:25,N,1,145,112,1,2.21,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-08-19 14:41:20,2018-08-19 15:07:29,N,1,256,198,1,3.73,17.5,0,0.5,0,0,,0.3,18.3,2,1
1,2018-08-22 21:19:30,2018-08-22 21:42:49,N,1,255,49,1,2.70,16,0.5,0.5,3.45,0,,0.3,20.75,1,1
2,2018-08-24 20:28:49,2018-08-24 20:39:27,N,1,95,131,1,3.56,13,0.5,0.5,0,0,,0.3,14.3,2,1
2,2018-08-15 22:15:48,2018-08-15 22:18:19,N,5,265,265,1,.00,50,0,0,0,0,,0,50,1,2
2,2018-08-10 07:06:28,2018-08-10 07:13:20,N,1,7,223,2,1.19,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2018-08-01 18:43:50,2018-08-01 18:55:32,N,1,74,151,1,1.98,10,1,0.5,10,0,,0.3,21.8,1,1
2,2018-08-29 07:07:00,2018-08-29 07:33:57,N,1,213,244,1,6.76,22.5,0,0.5,0,0,,0.3,23.3,1,1
2,2018-08-05 12:36:56,2018-08-05 12:43:53,N,1,75,75,1,.80,6,0,0.5,0,0,,0.3,6.8,2,1
2,2018-08-21 10:16:14,2018-08-21 10:38:29,N,1,42,141,1,4.01,17,0,0.5,1.2,0,,0.3,19,1,1
2,2018-08-03 16:49:10,2018-08-03 18:01:52,N,2,166,132,1,19.20,52,4.5,0.5,5,5.76,,0.3,68.06,1,1
2,2018-08-17 19:31:19,2018-08-17 19:37:56,N,1,134,134,1,.76,6,1,0.5,1,0,,0.3,8.8,1,1
2,2018-08-08 22:03:41,2018-08-08 22:20:14,N,1,75,69,1,4.25,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2018-08-15 12:42:38,2018-08-15 12:59:31,N,1,42,60,1,2.71,13,0,0.5,0,0,,0.3,13.8,2,1
2,2018-08-30 16:23:22,2018-08-30 16:57:40,N,1,95,196,1,5.26,19,1,0.5,0,0,,0.3,20.8,2,1
2,2018-08-22 15:28:48,2018-08-22 15:37:09,N,1,226,7,1,.57,6.5,0,0.5,0,0,,0.3,7.3,1,1
2,2018-08-18 03:37:33,2018-08-18 03:40:24,N,1,37,80,1,.52,4,0.5,0.5,0,0,,0.3,5.3,2,1
2,2018-08-23 00:28:28,2018-08-23 00:43:17,N,5,92,160,1,5.68,18,0,0,0,0,,0,18,2,2
2,2018-08-08 19:37:31,2018-08-08 19:46:54,N,1,196,95,1,2.68,10.5,1,0.5,2.46,0,,0.3,14.76,1,1
2,2018-08-19 12:17:28,2018-08-19 12:35:40,N,1,260,179,5,2.44,13,0,0.5,4.14,0,,0.3,17.94,1,1
2,2018-08-24 19:26:13,2018-08-24 19:42:27,N,1,61,85,5,2.44,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2018-08-26 10:35:33,2018-08-26 10:52:35,N,1,116,246,1,6.11,20.5,0,0.5,4,0,,0.3,25.3,1,1
2,2018-08-05 15:04:18,2018-08-05 15:04:52,N,1,74,74,1,.13,2.5,0,0.5,0,0,,0.3,3.3,1,1
2,2018-08-01 06:41:22,2018-08-01 06:52:40,N,1,95,171,1,3.53,13,0,0.5,0,0,,0.3,13.8,1,1
2,2018-08-12 09:31:27,2018-08-12 09:46:45,N,1,41,48,1,4.10,14.5,0,0.5,4.59,0,,0.3,19.89,1,1
2,2018-08-21 08:02:12,2018-08-21 08:28:29,N,1,49,26,1,7.45,26,0,0.5,0,0,,0.3,26.8,1,1
2,2018-08-10 15:17:34,2018-08-10 15:39:48,N,1,169,174,1,3.93,17,0,0.5,0,0,,0.3,17.8,1,1
2,2018-08-15 11:59:03,2018-08-15 12:09:38,N,1,75,152,1,2.05,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2018-08-14 11:47:58,2018-08-14 11:58:13,N,1,41,42,1,2.13,10,0,0.5,2.16,0,,0.3,12.96,1,1
2,2018-08-28 14:10:55,2018-08-28 14:36:29,N,1,95,92,1,4.34,20,0,0.5,0,0,,0.3,20.8,2,1
2,2018-08-24 09:02:26,2018-08-24 09:20:30,N,1,247,42,1,2.92,13.5,0,0.5,0,0,,0.3,14.3,1,1
2,2018-08-26 10:48:16,2018-08-26 10:53:48,N,1,243,244,1,.78,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2018-08-02 19:59:52,2018-08-02 20:17:15,N,1,55,55,1,3.13,10,1,0.5,0,0,,0.3,11.8,2,1
1,2018-08-25 16:36:23,2018-08-25 16:36:31,N,1,210,210,1,6.10,2.5,0,0.5,0,0,,0.3,3.3,2,1
2,2018-08-26 15:48:53,2018-08-26 16:00:19,N,1,76,76,1,1.75,9.5,0,0.5,0,0,,0.3,10.3,1,1
2,2018-08-03 17:19:45,2018-08-03 17:42:41,N,1,74,239,1,3.45,16.5,1,0.5,0,0,,0.3,18.3,2,1
1,2018-08-10 19:20:31,2018-08-10 19:26:14,N,1,80,80,1,.30,5,1,0.5,0,0,,0.3,6.8,2,1
2,2018-08-28 11:47:29,2018-08-28 11:56:43,N,1,129,260,1,1.13,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-08-04 16:05:01,2018-08-04 16:39:55,N,1,29,180,1,12.97,40,0,0.5,0,0,,0.3,40.8,1,1
1,2018-08-16 14:31:27,2018-08-16 14:39:05,N,1,173,82,1,1.30,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-08-10 12:52:35,2018-08-10 12:57:04,N,1,25,40,1,.84,5,0,0.5,0,0,,0.3,5.8,2,1
2,2018-08-28 13:01:05,2018-08-28 13:11:29,N,1,210,165,1,2.08,9.5,0,0.5,0,0,,0.3,10.3,1,1
1,2018-08-30 21:15:24,2018-08-30 21:32:55,N,1,62,71,2,3.10,13.5,0.5,0.5,0,0,,0.3,14.8,2,1
2,2018-08-01 00:22:11,2018-08-01 00:36:21,N,1,255,17,1,3.34,12.5,0.5,0.5,1,0,,0.3,14.8,1,1
2,2018-08-03 10:01:27,2018-08-03 10:41:28,N,1,49,228,1,9.19,34,0,0.5,0,0,,0.3,34.8,1,1
2,2018-08-31 09:01:05,2018-08-31 09:04:56,N,1,74,41,1,.50,4.5,0,0.5,0,0,,0.3,5.3,2,1
