Dispatching_base_num,Pickup_date,locationID
B00225,2015-01-26 06:19:00,
B02764,2015-01-22 21:19:30,90
B01197,2015-01-07 18:45:00,
B02682,2015-01-31 10:02:06,142
B00457,2015-01-17 19:41:00,69
B02653,2015-01-18 23:21:00,235
B01777,2015-01-08 16:01:00,152
B02617,2015-01-14 22:16:35,125
B02764,2015-01-27 10:02:08,234
B02764,2015-01-03 18:58:09,33
B02682,2015-01-04 15:38:24,113
B02764,2015-01-05 09:11:33,238
B01667,2015-01-24 10:15:00,
B02682,2015-01-17 17:45:58,34
B02764,2015-01-10 13:46:15,231
B02764,2015-01-15 08:18:24,90
B01282,2015-01-04 14:37:36,
B00013,2015-01-27 17:05:00,
B02598,2015-01-18 18:14:51,113
B02682,2015-01-30 19:58:44,79
B02512,2015-01-09 05:12:01,223
B02617,2015-01-14 17:36:42,68
B02617,2015-01-07 16:27:50,225
B02764,2015-01-20 22:55:14,142
B02764,2015-01-08 22:28:49,25
B02764,2015-01-15 08:14:47,231
B00310,2015-01-09 06:02:00,212
B02764,2015-01-12 21:41:20,48
B02764,2015-01-15 21:01:04,163
B00457,2015-01-22 17:50:00,59
B02512,2015-01-30 19:08:56,164
B02764,2015-01-20 14:37:12,246
B00887,2015-01-25 16:30:00,
B02617,2015-01-23 19:31:17,145
B02285,2015-01-14 18:10:00,70
B02764,2015-01-20 18:08:29,211
B02764,2015-01-28 18:50:26,90
B00013,2015-01-05 15:05:00,
B00381,2015-01-08 11:27:00,
B02764,2015-01-29 22:59:41,164
B02682,2015-01-25 21:13:52,143
B02682,2015-01-18 13:26:30,137
B02764,2015-01-24 04:28:44,17
B00477,2015-01-11 15:10:00,
B02764,2015-01-15 11:05:34,134
B02598,2015-01-16 12:02:50,234
B01282,2015-01-19 00:45:43,
B01667,2015-01-15 04:40:00,
B00227,2015-01-22 23:44:00,
B02764,2015-01-12 20:06:11,192
B02764,2015-01-15 19:08:51,13
B02682,2015-01-20 23:55:02,163
B00014,2015-01-21 21:48:00,
B02617,2015-01-01 17:37:15,138
B00227,2015-01-16 22:19:00,
B00014,2015-01-09 10:30:00,
B01300,2015-01-25 02:39:00,265
B02598,2015-01-17 19:28:08,231
b01346,2015-01-02 12:15:13,
B02598,2015-01-23 10:44:38,186
B02682,2015-01-13 15:15:14,107
B02653,2015-01-15 07:43:00,235
B02598,2015-01-12 19:18:45,114
B01312,2015-01-11 15:36:00,
B02764,2015-01-25 14:23:29,239
B02764,2015-01-11 19:02:29,113
B01282,2015-01-08 08:05:36,
B00254,2015-01-08 05:02:00,
B02617,2015-01-31 10:24:12,229
B02764,2015-01-21 22:26:04,90
B01341,2015-01-18 17:10:00,264
B02617,2015-01-22 18:04:48,231
B01667,2015-01-30 23:17:00,
B02765,2015-01-31 22:18:57,230
B02764,2015-01-02 17:19:53,45
B01341,2015-01-15 15:13:00,264
B02107,2015-01-22 07:38:00,167
B02653,2015-01-07 22:53:00,235
B00248,2015-01-16 23:06:00,
B00457,2015-01-04 09:54:00,78
B00412,2015-01-16 00:54:00,
B02598,2015-01-28 18:40:19,239
B02617,2015-01-23 22:15:31,137
B02682,2015-01-20 05:47:42,113
B02764,2015-01-06 22:48:09,13
B00457,2015-01-03 01:47:00,69
B02764,2015-01-29 22:38:32,223
B02764,2015-01-22 23:01:27,170
B02764,2015-01-18 14:09:01,90
B02764,2015-01-07 22:42:37,112
B02598,2015-01-10 13:45:14,209
B02598,2015-01-29 21:44:39,79
B02764,2015-01-08 15:48:30,107
B02682,2015-01-07 06:55:25,48
B00225,2015-01-02 21:43:00,
B01811,2015-01-05 23:48:00,
B02067,2015-01-21 22:05:00,
B02617,2015-01-30 06:03:02,141
B02682,2015-01-30 12:28:28,87
B02682,2015-01-31 20:43:48,239
B02764,2015-01-07 01:29:24,161
B01285,2015-01-30 22:03:00,247
B02715,2015-01-05 20:05:00,
B00310,2015-01-21 18:13:00,119
B00412,2015-01-27 15:30:00,
B02617,2015-01-29 13:48:55,249
B02512,2015-01-23 08:43:00,100
B02003,2015-01-09 12:00:00,
B02682,2015-01-05 23:26:26,132
B02764,2015-01-05 18:33:07,87
B02764,2015-01-11 11:11:39,97
B01667,2015-01-10 21:10:00,
B02682,2015-01-08 16:33:35,170
B01341,2015-01-14 21:03:00,265
B02764,2015-01-26 00:12:04,132
B02617,2015-01-14 19:13:14,161
B00457,2015-01-28 19:00:00,78
B02682,2015-01-16 13:04:49,68
B02598,2015-01-10 23:34:18,233
B01083,2015-01-04 14:04:00,265
B02682,2015-01-13 18:05:04,125
B02764,2015-01-13 06:51:33,255
B02682,2015-01-28 06:20:28,236
B02682,2015-01-11 15:32:36,132
B02764,2015-01-15 09:17:28,223
B01315,2015-01-21 19:01:00,
B01312,2015-01-06 08:37:00,
B02764,2015-01-26 17:46:42,13
B02764,2015-01-25 03:01:21,112
B02682,2015-01-31 18:56:33,17
B02764,2015-01-01 16:57:44,129
B01367    ,2015-01-21 17:40:00,
B02764,2015-01-26 09:05:02,231
B01341,2015-01-20 07:15:00,265
B02764,2015-01-30 15:57:22,161
B02764,2015-01-17 03:18:18,48
B00310,2015-01-29 15:05:00,208
B02682,2015-01-13 08:33:43,162
B02682,2015-01-30 23:23:12,61
B02107,2015-01-30 13:09:00,78
B02598,2015-01-01 03:12:13,256
B02764,2015-01-08 15:45:37,234
B01285,2015-01-04 22:09:00,235
B00887,2015-01-31 05:55:00,
B01282,2015-01-25 03:33:52,
B02598,2015-01-22 23:51:36,164
B02617,2015-01-06 15:13:52,236
B00887,2015-01-18 22:20:00,
B02764,2015-01-09 22:22:55,249
B00095,2015-01-25 18:24:00,
B01300,2015-01-27 21:18:00,265
B02764,2015-01-11 02:17:45,234
B02765,2015-01-27 18:21:08,161
B02682,2015-01-06 08:27:55,114
B02764,2015-01-21 03:17:53,134
B02764,2015-01-28 22:11:08,50
B02617,2015-01-03 23:53:32,40
B02764,2015-01-16 18:41:24,168
B01282,2015-01-20 06:49:00,
B02764,2015-01-07 10:02:21,230
B02617,2015-01-06 00:06:35,88
B02617,2015-01-24 12:20:23,231
B02598,2015-01-01 03:26:43,107
B02764,2015-01-17 21:21:24,141
B02598,2015-01-18 15:11:44,195
B02764,2015-01-05 05:22:30,13
B01341,2015-01-15 09:54:00,265
B00887,2015-01-25 15:30:00,
B00272,2015-01-28 21:10:00,
B02764,2015-01-21 19:03:48,148
B02598,2015-01-24 23:43:13,155
b01346,2015-01-02 14:21:26,
B02764,2015-01-30 12:48:09,114
B02764,2015-01-12 05:07:17,148
B02617,2015-01-22 18:03:10,17
B02598,2015-01-29 17:42:29,170
B00457,2015-01-03 15:12:00,20
B02617,2015-01-03 14:00:44,87
B01899,2015-01-29 12:30:00,
B01315,2015-01-07 17:27:00,
B02598,2015-01-22 23:19:23,107
B02764,2015-01-22 22:22:46,132
B02764,2015-01-08 21:04:41,4
B02764,2015-01-05 20:55:48,144
B02107,2015-01-01 01:15:00,69
B01315,2015-01-08 07:13:00,
B02764,2015-01-28 20:12:25,163
B01984,2015-01-21 09:00:00,
B02764,2015-01-13 18:34:40,140
B02764,2015-01-16 19:07:28,161
B02764,2015-01-30 04:41:31,170
B02682,2015-01-24 10:37:18,256
B02764,2015-01-30 18:02:30,137
B02764,2015-01-30 18:25:04,163
B02598,2015-01-25 05:28:17,107
B00225,2015-01-08 11:12:00,
B02764,2015-01-01 01:18:25,17
B02682,2015-01-22 09:47:39,234
B02682,2015-01-24 00:39:25,41
B00310,2015-01-20 23:05:00,208
B01984,2015-01-21 07:45:00,
B02617,2015-01-22 20:12:19,234
B02107,2015-01-31 12:24:00,
B02764,2015-01-08 23:14:40,142
B02682,2015-01-09 00:01:01,107
B02764,2015-01-24 18:45:49,166
B01066,2015-01-03 15:44:00,265
B01282,2015-01-24 21:44:58,
B02765,2015-01-20 08:55:03,112
B00381,2015-01-19 10:33:00,
B01066,2015-01-03 14:58:00,265
B02617,2015-01-08 13:22:21,234
B01667,2015-01-14 22:55:00,
B00412,2015-01-15 20:15:00,
B02682,2015-01-12 10:37:26,224
B00227,2015-01-30 18:54:00,
B02764,2015-01-21 04:44:56,114
B02682,2015-01-29 07:23:26,163
B02512,2015-01-11 00:32:37,231
B01984,2015-01-26 13:09:00,
B02764,2015-01-23 11:54:04,238
B02764,2015-01-07 19:54:51,234
B02764,2015-01-31 12:41:34,37
B02764,2015-01-09 17:32:16,231
B02764,2015-01-31 00:38:06,161
B00310,2015-01-15 06:04:00,212
B01285,2015-01-18 07:45:00,235
B02765,2015-01-24 04:58:36,4
B01087,2015-01-08 22:05:00,
B02764,2015-01-17 02:14:45,79
B02598,2015-01-28 21:38:14,230
B02682,2015-01-06 06:11:44,231
B02764,2015-01-15 20:00:07,238
B02764,2015-01-27 13:42:29,260
B02764,2015-01-10 15:51:00,132
B02617,2015-01-11 21:31:16,144
B00248,2015-01-29 10:42:00,
B00013,2015-01-06 22:22:00,
B02598,2015-01-12 16:51:23,100
B02682,2015-01-13 15:35:45,87
B02764,2015-01-31 17:45:04,61
B02617,2015-01-21 18:24:29,234
B02682,2015-01-30 05:37:19,13
B00887,2015-01-30 17:45:00,
B02764,2015-01-29 20:24:33,225
B02617,2015-01-24 20:39:25,106
B02682,2015-01-13 19:07:52,164
B02764,2015-01-14 00:10:58,24
B02764,2015-01-09 21:04:20,125
B02764,2015-01-09 20:12:34,230
B00887,2015-01-21 11:45:00,
B02512,2015-01-22 21:38:05,163
B01651,2015-01-29 07:29:05,
B02617,2015-01-14 13:43:26,161
B02682,2015-01-03 20:24:26,132
B02682,2015-01-30 18:17:19,161
B00887,2015-01-05 17:05:00,
B00310,2015-01-22 16:18:00,182
B02764,2015-01-26 18:40:08,45
B02764,2015-01-15 20:03:32,164
B01877,2015-01-22 23:13:00,
B02764,2015-01-29 16:18:01,52
B01282,2015-01-09 15:58:55,
B02107,2015-01-01 03:40:00,
B02764,2015-01-03 20:06:07,97
B02764,2015-01-14 17:31:04,140
B00310,2015-01-19 20:06:00,159
B02764,2015-01-24 02:02:15,79
B02764,2015-01-10 05:55:36,39
B02764,2015-01-22 23:34:01,148
B00457,2015-01-23 17:07:00,213
B01312,2015-01-21 12:31:00,
B02764,2015-01-24 19:41:22,148
B02107,2015-01-01 03:23:00,167
B00248,2015-01-26 11:30:00,
B00310,2015-01-11 13:46:00,248
B01667,2015-01-26 05:30:00,
B02682,2015-01-24 21:06:07,114
B01315,2015-01-09 23:42:00,
B02764,2015-01-02 15:45:11,211
B02598,2015-01-20 23:14:21,48
B02764,2015-01-09 19:42:01,113
B02764,2015-01-29 09:24:13,75
B01315,2015-01-31 06:21:00,
B00887,2015-01-16 09:52:00,
B02764,2015-01-24 08:16:51,142
B02682,2015-01-31 22:43:52,48
B01367    ,2015-01-21 16:29:00,
B02682,2015-01-10 00:40:48,144
B01651,2015-01-25 14:16:31,
B02764,2015-01-10 12:24:49,143
B02682,2015-01-08 19:06:13,186
b01346,2015-01-18 08:58:19,
B02765,2015-01-27 18:25:47,114
B02598,2015-01-16 22:42:42,181
B00310,2015-01-30 16:14:00,185
B02764,2015-01-10 22:40:22,41
B02764,2015-01-20 10:25:08,33
B02764,2015-01-07 20:30:32,246
B02598,2015-01-17 19:36:59,40
B02764,2015-01-22 13:48:30,246
B02764,2015-01-04 16:09:05,132
B01083,2015-01-30 09:14:00,127
B00457,2015-01-13 09:06:00,78
B00412,2015-01-05 06:00:00,
B02764,2015-01-28 15:27:21,208
B02617,2015-01-22 07:24:03,37
B00272,2015-01-12 09:00:00,
B02765,2015-01-30 18:12:02,65
B02617,2015-01-03 14:40:17,132
B02617,2015-01-10 09:17:28,163
B01285,2015-01-30 07:25:00,119
B02764,2015-01-31 00:36:23,112
B02764,2015-01-16 07:50:56,132
B02764,2015-01-31 18:09:40,170
B02682,2015-01-14 23:58:24,255
B01341,2015-01-09 08:36:00,265
B01899,2015-01-23 09:19:00,
B02764,2015-01-17 00:47:34,181
B02764,2015-01-16 16:32:24,230
B01282,2015-01-22 06:50:03,
B01315,2015-01-08 07:50:00,
B02764,2015-01-15 13:24:05,161
B00887,2015-01-22 20:51:00,
B01312,2015-01-05 09:00:00,
B02764,2015-01-15 11:19:12,239
B02120,2015-01-06 09:48:00,
B00310,2015-01-06 10:14:00,213
B02764,2015-01-20 18:53:36,100
B02764,2015-01-17 20:59:10,263
B02764,2015-01-15 18:13:08,138
B00310,2015-01-04 11:18:00,212
B02764,2015-01-30 10:42:37,151
B02682,2015-01-25 01:32:47,164
B02617,2015-01-20 19:49:13,234
B01087,2015-01-28 20:06:00,
B02764,2015-01-03 19:30:56,244
B01066,2015-01-31 21:08:00,265
b01346,2015-01-17 07:33:38,
B02764,2015-01-05 09:27:40,262
B00310,2015-01-02 02:41:00,250
B02764,2015-01-02 06:33:33,141
B02764,2015-01-02 20:54:14,143
B02598,2015-01-10 03:36:42,262
B00225,2015-01-10 06:34:00,
B02617,2015-01-10 16:56:46,87
B02764,2015-01-06 19:12:26,246
B01083,2015-01-01 21:23:00,127
B01899,2015-01-12 10:28:00,
B02598,2015-01-29 22:55:25,164
B00014,2015-01-20 17:00:00,
B02598,2015-01-28 05:32:14,80
b01346,2015-01-29 11:21:00,
B00095,2015-01-21 21:42:00,
B02682,2015-01-08 15:09:57,246
B02764,2015-01-07 14:00:20,229
B00254,2015-01-22 05:18:00,
B02617,2015-01-11 15:33:25,140
B01899,2015-01-05 09:30:00,
B02598,2015-01-15 21:00:26,259
B02764,2015-01-22 07:28:35,41
B01341,2015-01-05 17:33:00,265
B02764,2015-01-25 18:12:53,141
B02764,2015-01-01 20:42:02,148
B02617,2015-01-23 12:00:02,13
B01667,2015-01-13 08:20:00,
B00280,2015-01-07 15:10:00,
B02598,2015-01-30 00:40:14,132
B02764,2015-01-05 23:54:52,158
B02682,2015-01-30 23:04:22,161
B02764,2015-01-25 01:09:44,255
B02682,2015-01-08 07:06:17,195
B02682,2015-01-10 00:20:48,75
B02682,2015-01-26 14:40:12,161
B02598,2015-01-13 21:48:01,161
B01282,2015-01-05 05:28:32,
B01312,2015-01-30 22:47:00,
B02682,2015-01-16 11:14:36,36
B02120,2015-01-12 12:44:00,
B02764,2015-01-08 18:32:02,125
B01984,2015-01-02 09:25:00,
B01593,2015-01-26 12:01:00,
B02617,2015-01-07 12:58:07,90
B02682,2015-01-20 20:52:47,145
B02764,2015-01-31 20:09:26,97
B02617,2015-01-16 03:51:43,163
B02617,2015-01-13 14:05:27,211
B02598,2015-01-13 21:15:53,163
B02682,2015-01-07 07:22:07,158
B02764,2015-01-07 22:44:46,211
B02764,2015-01-16 05:20:21,52
B00457,2015-01-20 08:40:00,20
B01667,2015-01-23 18:22:00,
B00248,2015-01-29 15:00:00,
B02764,2015-01-11 02:16:10,158
B01087,2015-01-21 20:07:00,
B01083,2015-01-17 11:04:00,243
B01667,2015-01-22 16:16:00,
B02764,2015-01-16 08:19:28,140
B02682,2015-01-11 17:01:53,41
B02764,2015-01-15 17:42:44,148
B01899,2015-01-07 06:01:00,
B02764,2015-01-16 16:51:43,68
B02682,2015-01-10 21:53:53,229
B02764,2015-01-04 01:05:15,164
B01282,2015-01-24 13:32:44,
B02617,2015-01-18 12:00:33,113
B02764,2015-01-20 11:41:45,246
B02764,2015-01-07 14:42:17,234
B00887,2015-01-11 14:29:00,
B02764,2015-01-08 18:14:10,42
B02764,2015-01-14 07:10:45,263
B00095,2015-01-31 04:49:00,
B02764,2015-01-15 18:38:42,48
B02682,2015-01-23 16:55:04,132
B02764,2015-01-19 15:57:07,164
B02598,2015-01-26 17:10:35,161
B02764,2015-01-07 20:31:44,41
B02682,2015-01-08 15:37:33,80
B01285,2015-01-19 22:03:00,69
B02598,2015-01-14 20:26:09,13
B01315,2015-01-21 16:13:00,
B02653,2015-01-01 06:45:00,235
B01341,2015-01-04 22:53:00,265
B02107,2015-01-18 03:06:00,
B02764,2015-01-20 17:37:38,232
B02764,2015-01-12 09:09:51,263
B02598,2015-01-14 19:47:17,249
B02764,2015-01-16 15:12:03,50
B02764,2015-01-17 22:22:41,142
B02598,2015-01-08 13:22:02,144
B02617,2015-01-18 11:09:43,14
B02764,2015-01-22 00:27:43,230
B02764,2015-01-01 01:33:46,265
B01899,2015-01-07 19:05:00,
B02764,2015-01-04 09:23:12,138
B02764,2015-01-23 18:11:32,230
B01285,2015-01-03 13:32:00,231
B02764,2015-01-27 20:37:22,161
B02598,2015-01-26 13:11:24,177
B02682,2015-01-09 09:19:34,229
B00014,2015-01-05 08:20:00,
B02764,2015-01-21 08:13:08,144
B02764,2015-01-23 17:15:08,164
B00095,2015-01-25 09:21:00,
B02617,2015-01-04 23:27:23,138
B02682,2015-01-11 01:54:24,158
B01341,2015-01-13 11:47:00,265
B02682,2015-01-12 18:29:25,236
B02120,2015-01-07 17:01:00,
B02764,2015-01-16 20:55:51,107
B02764,2015-01-24 20:47:06,141
B01285,2015-01-25 17:13:00,119
B02764,2015-01-30 15:45:48,246
B02617,2015-01-11 09:52:00,237
B02764,2015-01-13 17:10:37,166
B02653,2015-01-15 18:20:00,235
B00254,2015-01-07 15:51:00,
b01346,2015-01-14 07:37:58,
B02617,2015-01-29 17:26:11,231
B00412,2015-01-14 19:30:00,
B00013,2015-01-06 23:20:00,
B02617,2015-01-22 18:44:05,237
B02764,2015-01-12 08:01:24,132
B02764,2015-01-11 17:51:35,144
B02764,2015-01-20 10:26:42,238
B01312,2015-01-26 02:22:00,
B02617,2015-01-20 20:05:06,68
B02764,2015-01-03 23:00:20,230
B02653,2015-01-31 10:05:00,119
B02598,2015-01-21 18:54:33,161
B01282,2015-01-29 07:38:01,
B00310,2015-01-20 19:02:00,208
B01083,2015-01-01 14:59:00,127
B02617,2015-01-24 23:47:46,68
B02682,2015-01-15 08:27:06,249
B02764,2015-01-01 00:53:57,255
B01341,2015-01-30 08:25:00,265
B02617,2015-01-18 18:30:32,112
B02512,2015-01-22 07:40:56,107
B01066,2015-01-15 11:53:00,265
B02764,2015-01-15 09:40:41,232
B02682,2015-01-06 06:41:12,132
B02653,2015-01-28 17:21:00,235
B02765,2015-01-30 00:54:22,132
B01777,2015-01-05 22:40:00,152
B02598,2015-01-31 01:58:42,14
B01315,2015-01-10 02:58:00,
B02764,2015-01-14 16:21:22,239
B02764,2015-01-13 08:14:01,140
B02653,2015-01-08 22:53:00,119
B02682,2015-01-07 21:25:18,79
B02764,2015-01-19 19:37:07,17
B02764,2015-01-07 21:02:46,234
B01777,2015-01-30 01:31:00,116
B02120,2015-01-27 13:56:00,
b01346,2015-01-29 23:15:30,
b01346,2015-01-12 08:52:35,
B02764,2015-01-09 14:27:51,246
B02764,2015-01-12 18:17:49,237
B02764,2015-01-24 11:43:14,224
B01811,2015-01-28 08:14:00,
B02682,2015-01-11 11:47:52,107
B02764,2015-01-03 23:32:36,138
B02764,2015-01-24 23:31:12,229
B02764,2015-01-15 10:57:19,113
B02617,2015-01-04 15:15:34,181
B02764,2015-01-25 18:16:04,141
B02764,2015-01-28 23:04:06,246
B02764,2015-01-30 23:09:18,61
B02682,2015-01-22 09:34:28,107
B02764,2015-01-29 18:37:31,237
B00887,2015-01-16 13:30:00,
B02764,2015-01-20 08:05:30,148
B02682,2015-01-12 08:20:07,68
B01899,2015-01-09 05:22:00,
B02764,2015-01-30 06:00:50,142
B00837,2015-01-12 22:27:00,
B02617,2015-01-03 11:21:02,236
B00254,2015-01-28 05:35:00,
B02764,2015-01-04 09:33:55,24
B02764,2015-01-24 20:59:41,160
B02764,2015-01-10 20:39:29,231
B00225,2015-01-11 08:03:00,
B01066,2015-01-04 02:03:00,265
B01282,2015-01-08 08:51:02,
B02764,2015-01-11 13:12:41,234
B00095,2015-01-16 23:23:00,
B02764,2015-01-05 19:48:02,147
B00412,2015-01-26 10:15:00,
B01341,2015-01-20 14:56:00,265
B00014,2015-01-26 04:50:00,
B02617,2015-01-29 18:44:43,262
B02682,2015-01-08 03:52:00,107
B02617,2015-01-08 23:24:06,68
B01877,2015-01-20 13:40:00,
B02682,2015-01-04 16:10:08,246
B02598,2015-01-18 01:51:34,106
B01315,2015-01-10 16:46:00,
B02764,2015-01-18 08:01:18,142
B02764,2015-01-23 12:36:28,262
B02682,2015-01-28 22:11:35,144
B02764,2015-01-09 21:00:13,80
B02598,2015-01-03 10:42:56,79
B02682,2015-01-29 08:21:49,107
B02764,2015-01-16 15:13:03,211
B02764,2015-01-18 13:35:17,223
B01984,2015-01-15 16:09:00,
B02764,2015-01-20 20:17:38,211
B01984,2015-01-09 12:15:00,
B02682,2015-01-20 22:26:45,230
B01667,2015-01-09 01:10:00,
B02598,2015-01-30 15:04:08,87
B02598,2015-01-15 19:42:55,79
B02764,2015-01-20 08:38:16,238
B02764,2015-01-03 02:19:27,40
B02764,2015-01-10 16:46:48,144
B02764,2015-01-17 09:53:29,158
B02764,2015-01-29 16:43:09,136
B02764,2015-01-10 18:05:50,148
B02617,2015-01-06 00:46:34,4
B02598,2015-01-21 20:39:05,138
B02764,2015-01-19 00:48:25,141
B02598,2015-01-27 12:11:38,236
B00477,2015-01-09 20:25:00,
B02764,2015-01-10 15:05:59,229
B00310,2015-01-14 06:41:00,213
B02617,2015-01-12 08:03:56,91
B01282,2015-01-25 00:24:56,
B02598,2015-01-15 19:08:58,87
B02764,2015-01-06 10:39:09,141
B00887,2015-01-09 01:29:00,
B02598,2015-01-07 17:25:53,68
B02617,2015-01-11 17:04:42,246
B02682,2015-01-10 18:43:42,48
B01285,2015-01-03 21:59:00,235
B02765,2015-01-07 19:13:48,132
B02682,2015-01-01 13:16:35,239
B02764,2015-01-03 20:52:15,186
B02764,2015-01-14 18:10:32,186
B02764,2015-01-22 22:04:39,234
