Dispatching_base_num,Pickup_DateTime,DropOff_datetime,PUlocationID,DOlocationID
B02907,2017-06-05 22:00:00,2017-06-05 22:25:00,,
B02510,2017-06-29 23:23:12,2017-06-29 23:57:23,79,255
B02884,2017-06-10 02:27:28,2017-06-10 02:31:36,40,25
B02510,2017-06-16 09:38:06,2017-06-16 10:34:14,55,66
B01280,2017-06-08 08:30:00,2017-06-08 09:00:00,,
B02882,2017-06-14 17:30:49,2017-06-14 17:40:31,230,142
B00014,2017-06-18 08:24:00,2017-06-18 08:24:30,,
B02876,2017-06-03 16:33:14,2017-06-03 16:42:41,248,126
B00900,2017-06-05 08:22:19,2017-06-05 08:31:41,,180
B02510,2017-06-07 08:28:31,2017-06-07 08:49:35,68,163
B02510,2017-06-29 17:11:22,2017-06-29 17:30:39,165,26
B02510,2017-06-10 01:40:40,2017-06-10 01:53:48,49,181
B02510,2017-06-02 23:18:40,2017-06-02 23:25:38,255,112
B02882,2017-06-24 09:25:38,2017-06-24 09:35:34,192,73
B02574,2017-06-26 21:45:00,2017-06-26 22:39:00,,
B02764,2017-06-22 21:07:36,2017-06-22 21:43:49,69,265
B02395,2017-06-25 10:50:16,2017-06-25 11:23:23,7,41
B02914,2017-06-28 21:15:34,2017-06-28 21:32:54,,
B02876,2017-06-04 00:06:28,2017-06-04 00:17:53,233,48
B02876,2017-06-02 07:04:59,2017-06-02 07:19:16,137,100
B02764,2017-06-06 09:03:44,2017-06-06 09:25:42,238,161
B00271,2017-06-26 22:57:28,2017-06-26 23:06:07,,170
B02764,2017-06-08 22:29:30,2017-06-08 23:24:30,247,265
B02634,2017-06-25 14:01:04,2017-06-25 14:02:12,,18
B02870,2017-06-24 11:25:17,2017-06-24 11:46:12,181,61
B02764,2017-06-06 04:50:12,2017-06-06 05:10:21,156,14
B02882,2017-06-16 23:06:50,2017-06-16 23:17:19,87,65
B02765,2017-06-04 19:39:56,2017-06-04 20:05:41,234,87
B02887,2017-06-16 07:32:58,2017-06-16 07:45:11,143,100
B02888,2017-06-05 21:01:28,2017-06-05 21:30:47,112,96
B02878,2017-06-02 16:28:06,2017-06-02 17:24:15,138,164
B02836,2017-06-25 13:30:29,2017-06-25 13:49:53,89,62
B02836,2017-06-01 23:48:49,2017-06-02 00:26:30,13,265
B01051,2017-06-09 07:47:24,2017-06-09 07:52:03,,167
B02888,2017-06-08 19:17:18,2017-06-08 19:48:32,234,238
B02884,2017-06-30 13:28:21,2017-06-30 13:38:55,170,113
B01239,2017-06-06 09:57:23,2017-06-06 10:17:25,,169
B02617,2017-06-20 15:14:36,2017-06-20 15:19:23,165,165
B01413,2017-06-09 20:20:34,2017-06-09 20:36:10,144,90
B01061,2017-06-30 21:26:52,2017-06-30 21:35:52,,32
B02878,2017-06-03 15:42:53,2017-06-03 15:46:59,186,100
B00477,2017-06-28 21:11:46,2017-06-28 22:11:04,,
B02865,2017-06-02 00:47:01,2017-06-02 01:14:15,107,36
B02800,2017-06-23 08:39:13,2017-06-23 09:03:30,262,145
B02907,2017-06-18 06:27:00,2017-06-18 06:48:00,,
B02888,2017-06-26 07:44:08,2017-06-26 08:32:08,68,265
B02867,2017-06-05 08:48:53,2017-06-05 09:08:40,243,94
B02836,2017-06-11 15:20:00,2017-06-11 15:34:34,246,239
B02682,2017-06-03 22:35:28,2017-06-03 23:06:43,231,166
B02682,2017-06-10 03:53:33,2017-06-10 04:05:50,37,17
B02864,2017-06-03 23:59:01,2017-06-04 00:10:07,129,226
B02884,2017-06-27 12:31:04,2017-06-27 13:23:06,255,100
B02617,2017-06-13 11:31:18,2017-06-13 11:50:55,162,186
B02764,2017-06-15 12:38:42,2017-06-15 13:00:45,16,129
B02835,2017-06-18 17:19:24,2017-06-18 17:35:50,52,66
B02871,2017-06-08 16:56:16,2017-06-08 17:17:44,47,220
B02876,2017-06-03 15:34:45,2017-06-03 16:19:31,37,132
B02510,2017-06-21 16:55:39,2017-06-21 17:07:29,75,43
B02882,2017-06-19 23:20:05,2017-06-19 23:38:49,79,17
B02395,2017-06-02 19:13:39,2017-06-02 19:37:45,169,41
B02887,2017-06-25 01:00:32,2017-06-25 01:16:31,200,241
B02510,2017-06-05 08:12:01,2017-06-05 08:40:17,226,98
B02883,2017-06-16 23:13:51,2017-06-16 23:22:22,219,205
B02914,2017-06-09 10:37:03,2017-06-09 10:47:17,,
B02877,2017-06-11 15:50:13,2017-06-11 16:13:25,129,121
B02765,2017-06-15 19:54:01,2017-06-15 20:23:44,170,17
B02510,2017-06-20 07:13:56,2017-06-20 07:29:02,153,244
B02888,2017-06-24 03:50:36,2017-06-24 03:59:05,168,235
B02461,2017-06-08 07:52:32,2017-06-08 09:53:00,,42
B02510,2017-06-29 17:27:51,2017-06-29 17:59:47,155,40
B02614,2017-06-28 15:48:00,2017-06-28 16:16:00,,
B02876,2017-06-09 14:02:53,2017-06-09 14:12:58,129,260
B02510,2017-06-03 13:23:48,2017-06-03 13:46:18,236,87
B02800,2017-06-28 18:41:06,2017-06-28 18:45:48,140,263
B02867,2017-06-07 18:03:20,2017-06-07 18:05:50,74,74
B02764,2017-06-07 21:14:52,2017-06-07 21:34:09,138,74
B02004,2017-06-15 04:27:00,2017-06-15 04:46:21,,
B02907,2017-06-22 17:56:00,2017-06-22 18:23:00,,
B01285,2017-06-11 05:56:17,2017-06-11 05:56:55,265,265
B00236,2017-06-05 23:54:30,2017-06-06 02:45:13,265,161
B02510,2017-06-25 02:36:19,2017-06-25 03:01:51,107,142
B02888,2017-06-18 22:23:46,2017-06-18 22:28:13,100,186
B02888,2017-06-28 08:18:13,2017-06-28 08:40:11,36,112
B02835,2017-06-08 11:22:01,2017-06-08 11:44:32,114,231
B01626,2017-06-01 17:09:24,2017-06-01 17:14:32,,130
B02617,2017-06-20 08:44:18,2017-06-20 09:03:55,170,231
B02836,2017-06-28 22:54:11,2017-06-28 23:07:33,261,79
B02871,2017-06-17 17:36:24,2017-06-17 17:47:44,158,48
B02914,2017-06-24 02:01:27,2017-06-24 02:08:28,,
B02907,2017-06-21 19:24:00,2017-06-21 19:34:00,,
B02907,2017-06-13 19:12:00,2017-06-13 20:15:00,,
B02870,2017-06-27 14:55:48,2017-06-27 15:13:15,210,89
B02765,2017-06-15 18:09:37,2017-06-15 18:21:48,61,188
B02510,2017-06-16 22:16:11,2017-06-16 22:24:19,256,17
B02884,2017-06-27 21:33:21,2017-06-27 21:44:48,144,249
B02876,2017-06-11 05:59:45,2017-06-11 06:06:07,38,219
B02889,2017-06-07 14:20:42,2017-06-07 14:31:26,217,256
B02510,2017-06-23 21:03:06,2017-06-23 21:14:46,25,188
B02871,2017-06-29 10:54:49,2017-06-29 11:17:46,120,75
B02764,2017-06-01 16:38:08,2017-06-01 17:34:37,161,138
B02764,2017-06-19 17:43:52,2017-06-19 18:39:03,140,42
B01485,2017-06-04 07:18:14,2017-06-04 07:18:19,,72
B02800,2017-06-14 20:09:35,2017-06-14 20:22:38,75,141
B02764,2017-06-02 23:54:26,2017-06-03 00:07:12,223,7
B02836,2017-06-23 08:15:42,2017-06-23 08:31:26,239,186
B02888,2017-06-12 13:36:44,2017-06-12 14:01:23,233,246
B02867,2017-06-06 18:25:53,2017-06-06 18:36:17,164,100
B02907,2017-06-10 20:12:00,2017-06-10 20:31:00,,
B02800,2017-06-20 17:07:32,2017-06-20 17:22:04,142,41
B02682,2017-06-15 14:10:43,2017-06-15 14:22:31,240,60
B01300,2017-06-25 18:43:18,2017-06-25 18:48:02,,116
B02879,2017-06-12 19:25:07,2017-06-12 19:35:56,17,255
B00937,2017-06-28 16:55:31,2017-06-28 17:16:41,,74
B02884,2017-06-15 19:12:59,2017-06-15 20:41:10,132,265
B01626,2017-06-24 22:52:58,2017-06-24 23:03:09,,130
B02884,2017-06-26 20:53:45,2017-06-26 21:58:22,237,265
B02550,2017-06-26 08:02:48,2017-06-26 08:45:26,,140
B02878,2017-06-06 16:50:51,2017-06-06 17:13:58,14,189
B02800,2017-06-30 11:48:12,2017-06-30 12:13:05,246,238
B01455,2017-06-13 19:58:16,2017-06-13 19:59:07,,129
B02884,2017-06-16 21:26:39,2017-06-16 22:04:13,130,203
B02882,2017-06-17 20:03:59,2017-06-17 20:15:17,209,4
B02764,2017-06-27 16:21:08,2017-06-27 16:54:16,211,40
B02888,2017-06-04 09:36:47,2017-06-04 09:55:14,135,145
B02836,2017-06-01 03:21:43,2017-06-01 03:38:05,116,200
B02870,2017-06-25 00:28:07,2017-06-25 00:51:29,233,79
B00900,2017-06-09 02:33:21,2017-06-09 03:08:32,,146
B02889,2017-06-29 17:17:06,2017-06-29 17:32:02,226,157
B02510,2017-06-14 19:51:30,2017-06-14 20:06:34,140,7
B02914,2017-06-07 19:17:22,2017-06-07 19:24:10,,
B02800,2017-06-10 20:31:34,2017-06-10 20:44:36,237,239
B02835,2017-06-10 07:09:32,2017-06-10 07:51:26,142,132
B02882,2017-06-27 00:14:06,2017-06-27 00:30:23,238,158
B02682,2017-06-19 08:29:03,2017-06-19 08:52:00,258,95
B01730,2017-06-16 15:24:23,2017-06-16 16:24:09,,45
B02870,2017-06-30 06:14:53,2017-06-30 06:25:04,185,254
B02759,2017-06-28 16:43:20,2017-06-28 17:41:20,231,116
B00647,2017-06-24 02:47:32,2017-06-24 02:56:35,,20
B02882,2017-06-17 20:56:12,2017-06-17 21:05:17,36,225
B01338,2017-06-02 12:45:25,2017-06-02 13:03:56,,259
B02764,2017-06-17 12:49:11,2017-06-17 12:57:53,188,35
B02800,2017-06-29 20:11:34,2017-06-29 20:36:30,148,140
B02836,2017-06-24 01:15:06,2017-06-24 01:50:02,234,22
B02510,2017-06-17 23:07:53,2017-06-17 23:21:09,61,257
B02907,2017-06-28 04:10:00,2017-06-28 04:29:00,,
B02764,2017-06-30 04:42:03,2017-06-30 04:54:25,76,132
B02080,2017-06-03 00:58:00,2017-06-03 00:58:35,,37
B02510,2017-06-08 00:59:33,2017-06-08 01:31:45,237,51
B02876,2017-06-19 04:28:04,2017-06-19 04:43:52,152,138
B02914,2017-06-03 17:26:49,2017-06-03 17:59:19,,
B00248,2017-06-11 15:07:36,2017-06-11 15:07:39,,92
B02510,2017-06-29 20:45:06,2017-06-29 21:50:28,230,1
B02682,2017-06-07 18:41:08,2017-06-07 19:25:11,138,114
B02867,2017-06-19 06:48:16,2017-06-19 07:24:04,68,265
B02869,2017-06-22 15:04:53,2017-06-22 15:26:00,147,42
B02880,2017-06-20 21:12:08,2017-06-20 21:25:50,161,48
B02876,2017-06-23 21:08:04,2017-06-23 21:16:10,125,79
B00821,2017-06-25 12:59:30,2017-06-25 13:01:45,,63
B01367,2017-06-01 00:09:54,2017-06-01 00:58:34,88,23
B02882,2017-06-02 18:18:58,2017-06-02 18:43:11,128,119
B02488,2017-06-21 08:41:00,2017-06-21 09:32:00,,
B02914,2017-06-14 11:10:33,2017-06-14 11:36:33,,
B02800,2017-06-13 20:42:42,2017-06-13 21:02:46,236,145
B02864,2017-06-19 23:35:22,2017-06-20 00:07:24,79,74
B02875,2017-06-03 02:30:08,2017-06-03 02:45:50,247,168
B02510,2017-06-17 21:28:07,2017-06-17 21:38:14,118,204
B02111,2017-06-08 22:09:00,2017-06-08 22:14:39,,
B01467,2017-06-23 12:32:53,2017-06-23 12:34:52,,179
B02395,2017-06-26 20:26:40,2017-06-26 20:38:19,182,51
B02866,2017-06-04 12:42:31,2017-06-04 13:27:39,188,246
B02882,2017-06-30 19:56:50,2017-06-30 20:07:18,220,265
B01467,2017-06-06 15:04:56,2017-06-06 15:18:40,,7
B02682,2017-06-01 18:39:42,2017-06-01 18:48:09,124,180
B02395,2017-06-17 12:04:05,2017-06-17 12:11:04,51,51
B02764,2017-06-28 20:41:49,2017-06-28 20:53:22,90,13
B02879,2017-06-17 22:07:37,2017-06-17 22:19:47,249,90
B02884,2017-06-13 23:49:12,2017-06-14 00:11:05,226,48
B02682,2017-06-01 07:36:00,2017-06-01 07:48:04,224,90
B01300,2017-06-09 22:14:28,2017-06-09 22:18:12,,169
B00111,2017-06-01 18:10:49,2017-06-01 18:27:51,,
B01626,2017-06-30 13:35:50,2017-06-30 13:42:04,,134
B01233,2017-06-01 06:38:25,2017-06-01 06:54:36,81,241
B02395,2017-06-28 18:33:06,2017-06-28 18:56:25,89,72
B02715,2017-06-22 16:09:00,2017-06-22 17:49:13,132,143
B02889,2017-06-25 19:26:08,2017-06-25 19:50:30,145,198
B02120,2017-06-05 04:45:00,2017-06-05 05:02:45,,
B02882,2017-06-08 23:16:11,2017-06-08 23:49:29,142,97
B02765,2017-06-06 01:18:11,2017-06-06 01:22:36,81,254
B02682,2017-06-25 16:40:25,2017-06-25 16:57:32,107,161
B00111,2017-06-27 15:48:33,2017-06-27 16:04:43,,
B02243,2017-06-09 10:26:00,2017-06-09 10:33:00,76,35
B02835,2017-06-13 12:04:44,2017-06-13 12:23:19,233,138
B00111,2017-06-12 13:21:34,2017-06-12 13:39:53,,
B02877,2017-06-29 08:51:57,2017-06-29 09:18:10,116,265
B01606,2017-06-08 18:55:57,2017-06-08 19:17:59,,89
B02870,2017-06-05 07:52:55,2017-06-05 08:20:11,33,100
B02877,2017-06-20 11:21:04,2017-06-20 11:56:20,261,68
B02111,2017-06-17 06:55:00,2017-06-17 07:02:43,,
B02914,2017-06-26 14:51:59,2017-06-26 15:01:47,,
B02835,2017-06-04 10:24:04,2017-06-04 10:55:42,138,234
B02876,2017-06-01 23:55:54,2017-06-02 00:09:49,76,37
B02536,2017-06-12 08:27:00,2017-06-12 08:47:00,,
B02883,2017-06-19 12:38:38,2017-06-19 12:51:51,256,232
B02870,2017-06-05 21:08:05,2017-06-05 21:36:52,75,235
B02877,2017-06-11 12:51:41,2017-06-11 13:03:32,247,244
B02865,2017-06-06 17:14:45,2017-06-06 17:46:12,116,95
B02866,2017-06-27 18:29:51,2017-06-27 18:51:37,231,49
B02836,2017-06-22 09:52:26,2017-06-22 10:10:33,170,142
B02764,2017-06-27 16:05:11,2017-06-27 16:17:03,78,182
B02914,2017-06-27 10:54:15,2017-06-27 11:08:48,,
B02800,2017-06-15 09:31:29,2017-06-15 09:59:36,79,166
B02914,2017-06-05 20:58:18,2017-06-05 21:11:20,,
B02882,2017-06-07 15:32:19,2017-06-07 15:41:46,142,239
B02764,2017-06-12 11:42:34,2017-06-12 11:50:35,50,48
B02510,2017-06-01 21:22:00,2017-06-01 21:40:39,223,237
B02510,2017-06-02 21:54:27,2017-06-02 22:12:49,112,49
B00310,2017-06-02 20:55:48,2017-06-02 21:07:58,,51
B02876,2017-06-09 16:57:36,2017-06-09 17:08:21,161,236
B02682,2017-06-28 22:35:15,2017-06-28 22:59:25,13,265
B02682,2017-06-11 15:27:48,2017-06-11 15:49:39,211,246
B02882,2017-06-23 19:15:06,2017-06-23 19:22:25,125,211
B02836,2017-06-13 22:55:53,2017-06-13 23:10:00,48,41
B02888,2017-06-16 01:01:51,2017-06-16 01:03:20,132,132
B02836,2017-06-24 01:23:00,2017-06-24 01:30:27,161,186
B02914,2017-06-02 20:16:53,2017-06-02 20:32:57,,
B00937,2017-06-29 20:08:58,2017-06-29 21:12:48,,185
B02865,2017-06-25 15:32:12,2017-06-25 16:17:18,155,132
B02914,2017-06-27 19:05:55,2017-06-27 19:25:18,,
B01606,2017-06-21 08:12:09,2017-06-21 08:34:32,,106
B02875,2017-06-30 08:22:25,2017-06-30 08:59:43,232,233
B02510,2017-06-27 10:21:42,2017-06-27 10:28:26,135,95
B02878,2017-06-19 17:00:26,2017-06-19 17:19:41,107,141
B02889,2017-06-27 06:12:59,2017-06-27 06:43:19,52,138
B02914,2017-06-18 16:49:06,2017-06-18 17:09:14,,
B02800,2017-06-16 09:13:00,2017-06-16 09:30:34,233,88
B02880,2017-06-22 23:48:55,2017-06-23 00:08:08,198,62
B02914,2017-06-08 14:20:58,2017-06-08 14:29:31,,
B02682,2017-06-09 18:26:49,2017-06-09 19:00:58,68,97
B02682,2017-06-16 12:11:30,2017-06-16 12:33:36,162,138
B01717,2017-06-24 20:40:34,2017-06-24 20:48:02,,20
B02800,2017-06-12 22:01:24,2017-06-12 22:19:21,249,239
B02882,2017-06-01 12:31:46,2017-06-01 13:08:28,161,138
B02682,2017-06-06 21:02:19,2017-06-06 21:12:21,125,4
B02800,2017-06-07 12:41:18,2017-06-07 13:24:10,140,68
B02764,2017-06-12 02:54:31,2017-06-12 03:19:23,114,177
B02800,2017-06-14 18:41:16,2017-06-14 18:58:27,163,262
B02875,2017-06-14 21:46:14,2017-06-14 22:04:03,231,143
B02866,2017-06-16 02:26:18,2017-06-16 02:35:37,231,79
B02510,2017-06-30 14:22:54,2017-06-30 15:03:36,163,138
B02865,2017-06-04 21:43:42,2017-06-04 22:02:04,256,229
B02510,2017-06-14 22:03:10,2017-06-14 22:24:12,74,69
B02882,2017-06-26 07:40:25,2017-06-26 07:52:38,216,197
B01626,2017-06-02 16:42:37,2017-06-02 17:26:51,,102
B02764,2017-06-02 20:42:18,2017-06-02 21:24:22,143,265
B02869,2017-06-11 23:22:47,2017-06-11 23:46:03,179,183
B02880,2017-06-07 22:51:04,2017-06-07 23:19:10,138,265
B02882,2017-06-07 10:04:46,2017-06-07 10:36:49,166,233
B02867,2017-06-24 17:06:29,2017-06-24 17:46:57,113,116
B02510,2017-06-12 21:34:34,2017-06-12 21:52:16,140,226
B01145,2017-06-15 21:55:27,2017-06-15 22:12:56,,213
B02876,2017-06-17 02:30:16,2017-06-17 03:05:30,68,107
B00887,2017-06-23 12:38:57,2017-06-23 13:38:15,,138
B02510,2017-06-06 14:17:29,2017-06-06 14:30:05,203,218
B02395,2017-06-13 01:53:36,2017-06-13 02:00:42,164,48
B02882,2017-06-05 20:30:45,2017-06-05 20:46:18,161,209
B02510,2017-06-20 14:04:21,2017-06-20 14:42:35,138,79
B02836,2017-06-30 23:49:20,2017-07-01 00:00:05,112,260
B02876,2017-06-10 20:40:32,2017-06-10 20:56:50,112,97
B01466,2017-06-03 01:50:05,2017-06-03 01:53:52,89,89
B02764,2017-06-13 17:29:45,2017-06-13 18:16:16,181,138
