VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2015-01-26 14:52:58,2015-01-26 16:10:53,N,1,-73.989143371582031,40.691055297851562,-73.963172912597656,40.798656463623047,1,11.23,45.5,0,0.5,0,0,,0.3,46.3,2,1,,
2,2015-01-24 20:05:24,2015-01-24 20:23:03,N,1,-73.959030151367188,40.807777404785156,-73.990524291992188,40.756084442138672,1,4.13,15,0.5,0.5,2.5,0,,0.3,18.8,1,1,,
1,2015-01-30 00:04:21,2015-01-30 00:10:12,N,1,-73.950958251953125,40.808349609375,-73.94940185546875,40.822719573974609,1,1.20,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-15 10:51:26,2015-01-15 11:12:40,N,1,-73.941818237304687,40.807060241699219,-73.964935302734375,40.772552490234375,1,3.04,16,0,0.5,2,0,,0.3,18.8,1,1,,
1,2015-01-04 00:19:51,2015-01-04 00:31:37,N,1,-73.957168579101563,40.714420318603516,-73.950843811035156,40.744392395019531,2,2.50,11,0.5,0.5,2.4,0,,0,14.4,1,1,,
2,2015-01-31 02:25:55,2015-01-31 02:28:42,N,1,-73.911880493164062,40.775115966796875,-73.903160095214844,40.768623352050781,1,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-01 07:40:57,2015-01-01 07:42:52,N,1,-73.9427490234375,40.8314208984375,-73.932182312011719,40.828224182128906,1,.62,-4,0,-0.5,0,0,,0.3,-4.8,3,1,,
2,2015-01-06 07:13:07,2015-01-06 07:17:55,N,1,-73.95196533203125,40.725818634033203,-73.951919555664062,40.714126586914062,5,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-22 17:40:59,2015-01-22 18:03:47,N,1,-73.946006774902344,40.680183410644531,-73.922119140625,40.676425933837891,1,2.45,13,1,0.5,0,0,,0.3,14.8,2,1,,
1,2015-01-01 00:44:59,2015-01-01 00:50:06,N,1,-73.969772338867187,40.675300598144531,-73.979644775390625,40.667667388916016,2,1.00,6,0.5,0.5,2,0,,0,9,1,1,,
2,2015-01-28 15:33:44,2015-01-28 15:44:29,N,5,-73.944847106933594,40.802928924560547,-73.927619934082031,40.821296691894531,1,2.02,10,0,0,0,0,,0,10,2,2,,
2,2015-01-18 14:55:26,2015-01-18 15:00:24,N,1,-73.952316284179687,40.798286437988281,-73.94317626953125,40.810783386230469,3,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-14 10:04:46,2015-01-14 10:10:07,N,1,-73.951736450195312,40.691448211669922,-73.94854736328125,40.680370330810547,1,.96,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
1,2015-01-18 02:21:10,2015-01-18 02:27:16,N,1,-73.912612915039063,40.768337249755859,-73.929542541503906,40.762332916259766,1,1.30,6.5,0.5,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-04 03:23:24,2015-01-04 03:33:57,N,1,-73.914306640625,40.759998321533203,-73.887260437011719,40.747428894042969,1,2.32,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
1,2015-01-11 03:04:11,2015-01-11 03:14:48,N,1,-73.852272033691406,40.726688385009766,-73.873001098632813,40.749946594238281,1,2.30,10,0.5,0.5,0,0,,0.3,11.3,2,1,,
2,2015-01-31 22:31:37,2015-01-31 22:37:06,N,1,-73.964508056640625,40.715785980224609,-73.955467224121094,40.720123291015625,1,.90,5.5,0.5,0.5,1.2,0,,0.3,8,1,1,,
2,2015-01-13 00:40:32,2015-01-13 00:42:07,N,1,-73.831657409667969,40.762603759765625,-73.831695556640625,40.76953125,1,.39,3.5,0.5,0.5,0,0,,0.3,4.8,2,1,,
1,2015-01-13 23:40:54,2015-01-13 23:49:07,N,1,-73.959991455078125,40.688766479492188,-73.948173522949219,40.703876495361328,1,1.60,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
1,2015-01-08 22:20:00,2015-01-08 22:34:53,N,1,-73.950920104980469,40.724189758300781,-73.950202941894531,40.683559417724609,1,3.10,13,0.5,0.5,2.85,0,,0.3,17.15,1,1,,
2,2015-01-30 23:33:56,2015-01-30 23:34:22,N,1,-73.880012512207031,40.884250640869141,-73.880226135253906,40.8841552734375,1,.01,2.5,0.5,0.5,0,0,,0.3,3.8,2,1,,
2,2015-01-24 23:46:24,2015-01-25 00:04:45,N,1,-73.957130432128906,40.718418121337891,-74.004119873046875,40.722011566162109,1,3.56,15,0.5,0.5,0,0,,0.3,16.3,2,1,,
2,2015-01-05 23:17:36,2015-01-05 23:20:12,N,1,-73.877273559570313,40.738037109375,-73.879959106445313,40.745685577392578,1,.57,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-05 12:50:23,2015-01-05 12:54:46,N,1,-73.984550476074219,40.668376922607422,-73.979965209960937,40.668758392333984,1,.53,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-17 23:26:13,2015-01-17 23:28:27,N,1,-73.942909240722656,40.797035217285156,-73.936752319335937,40.801548004150391,1,.59,4,0.5,0.5,0,0,,0,5,2,1,,
2,2015-01-29 13:38:22,2015-01-29 13:48:18,N,1,-73.951225280761719,40.791118621826172,-73.954444885253906,40.778942108154297,1,1.24,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-28 09:39:18,2015-01-28 09:42:36,N,1,-73.949661254882813,40.793701171875,-73.964584350585938,40.791896820068359,1,1.13,5.5,0,0.5,1,0,,0.3,7.3,1,1,,
2,2015-01-07 06:51:31,2015-01-07 07:10:29,N,1,-73.983283996582031,40.696567535400391,-73.975395202636719,40.754756927490234,6,4.65,17,0,0.5,3,0,,0.3,20.8,1,1,,
2,2015-01-17 04:19:34,2015-01-17 04:27:29,N,1,-73.950950622558594,40.802501678466797,-73.942176818847656,40.817436218261719,1,1.42,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-31 08:01:46,2015-01-31 08:14:38,N,1,-73.960380554199219,40.658061981201172,-73.933212280273438,40.682956695556641,1,2.99,12,0,0.5,0,0,,0.3,12.8,2,1,,
2,2015-01-16 20:54:29,2015-01-16 21:01:44,N,1,-73.918861389160156,40.7589111328125,-73.939353942871094,40.762996673583984,1,1.45,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-07 23:31:13,2015-01-07 23:34:01,N,1,-73.94482421875,40.808521270751953,-73.938880920410156,40.810771942138672,1,.49,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-31 01:53:15,2015-01-31 01:57:58,N,1,-73.958831787109375,40.717605590820312,-73.963729858398438,40.710208892822266,1,.98,5.5,0.5,0.5,0,0,,0.3,6.8,1,1,,
2,2015-01-18 14:34:17,2015-01-18 14:51:35,N,1,-73.914848327636719,40.763862609863281,-73.871994018554688,40.748214721679688,1,3.48,14.5,0,0.5,0,0,,0.3,15.3,1,1,,
2,2015-01-30 21:29:44,2015-01-30 21:37:43,N,1,-73.961196899414063,40.714588165283203,-73.9407958984375,40.725940704345703,1,1.52,7,0.5,0.5,0,0,,0.3,8.3,2,1,,
2,2015-01-11 20:21:52,2015-01-11 20:28:38,N,1,-73.969612121582031,40.693161010742188,-73.948616027832031,40.716957092285156,1,2.28,8.5,0.5,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-31 02:59:57,2015-01-31 03:04:51,N,1,-73.892509460449219,40.748889923095703,-73.897132873535156,40.75653076171875,1,.62,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-16 18:01:08,2015-01-16 18:18:59,N,1,-73.939727783203125,40.805046081542969,-73.976730346679688,40.788520812988281,1,3.19,14.5,1,0.5,0,0,,0.3,16.3,1,1,,
2,2015-01-24 21:13:38,2015-01-24 21:24:23,N,5,-73.936355590820313,40.814666748046875,-73.918701171875,40.864849090576172,5,3.92,12,0,0,0,0,,0,12,2,2,,
1,2015-01-05 23:37:23,2015-01-05 23:42:11,N,1,-73.918144226074219,40.770236968994141,-73.927536010742187,40.774356842041016,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
1,2015-01-21 19:45:42,2015-01-21 19:49:53,N,1,-73.997261047363281,40.684459686279297,-73.992584228515625,40.694129943847656,1,.70,5,1,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-17 21:38:50,2015-01-17 22:02:12,N,1,-73.956825256347656,40.720916748046875,-73.985443115234375,40.670230865478516,1,5.33,21,0.5,0.5,4.3,0,,0.3,26.6,1,1,,
1,2015-01-14 08:41:45,2015-01-14 08:48:06,N,1,-73.954765319824219,40.733085632324219,-73.95135498046875,40.742973327636719,1,.90,6.5,0,0.5,1.45,0,,0.3,8.75,1,1,,
2,2015-01-16 20:48:15,2015-01-16 20:57:48,N,1,-73.829727172851563,40.759716033935547,-73.874504089355469,40.758338928222656,1,2.81,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
1,2015-01-10 21:11:39,2015-01-10 21:15:10,N,1,-73.952644348144531,40.652744293212891,-73.956039428710937,40.665210723876953,1,.90,5,0.5,0.5,0,0,,0.3,6.3,1,1,,
2,2015-01-11 01:23:31,2015-01-11 01:30:26,N,1,-73.940559387207031,40.747817993164063,-73.956527709960937,40.729988098144531,1,1.78,8,0.5,0.5,2,0,,0.3,11.3,1,1,,
2,2015-01-10 23:46:05,2015-01-10 23:53:32,N,1,-73.9361572265625,40.749660491943359,-73.945907592773437,40.750831604003906,1,1.06,6.5,0.5,0.5,1,0,,0,8.5,1,1,,
2,2015-01-02 20:15:34,2015-01-02 20:23:12,N,1,-73.949111938476563,40.802913665771484,-73.970130920410156,40.794010162353516,6,1.74,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-15 09:53:55,2015-01-15 10:37:19,N,1,-73.867172241210937,40.871086120605469,-73.992111206054687,40.755863189697266,2,15.05,44.5,0,0.5,5,0,,0.3,50.3,1,1,,
2,2015-01-26 13:38:47,2015-01-26 13:59:18,N,1,-73.88104248046875,40.741928100585937,-73.92559814453125,40.756782531738281,1,2.65,14,0,0.5,0,0,,0.3,14.8,2,1,,
2,2015-01-04 14:40:06,2015-01-04 14:55:00,N,1,-73.923164367675781,40.760665893554687,-73.972618103027344,40.756118774414063,1,3.45,13.5,0,0.5,0,0,,0.3,14.3,2,1,,
2,2015-01-05 21:33:39,2015-01-05 21:38:20,N,1,-73.950569152832031,40.723476409912109,-73.958099365234375,40.717552185058594,3,.83,5.5,0.5,0.5,1.2,0,,0,7.7,1,1,,
2,2015-01-08 10:03:44,2015-01-08 10:15:40,N,1,-73.967750549316406,40.693271636962891,-73.957710266113281,40.720603942871094,1,2.85,11,0,0.5,2.2,0,,0.3,14,1,1,,
2,2015-01-09 12:39:31,2015-01-09 12:42:00,N,1,-73.921768188476563,40.755481719970703,-73.924118041992188,40.761421203613281,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-02 23:35:51,2015-01-02 23:43:22,N,1,-73.939094543457031,40.805351257324219,-73.949935913085938,40.811878204345703,1,.87,6,0.5,0.5,0.7,0,,0.3,8,1,1,,
2,2015-01-05 12:28:39,2015-01-05 12:34:36,N,1,-73.890045166015625,40.747097015380859,-73.912750244140625,40.742847442626953,1,1.21,6.5,0,0.5,0,0,,0.3,7.3,2,1,,
1,2015-01-30 21:10:16,2015-01-30 21:14:12,N,1,-73.989578247070313,40.687900543212891,-73.976753234863281,40.683685302734375,1,.80,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-22 08:27:39,2015-01-22 08:33:05,N,1,-73.828826904296875,40.695808410644531,-73.820999145507813,40.703357696533203,1,.98,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-30 09:34:14,2015-01-30 09:43:31,N,1,-73.957817077636719,40.801193237304687,-73.974174499511719,40.794818878173828,1,1.64,9,0,0.5,0,0,,0.3,9.8,2,1,,
1,2015-01-16 03:12:32,2015-01-16 03:28:49,N,1,-73.988876342773438,40.688934326171875,-73.984954833984375,40.645191192626953,2,4.30,16,0.5,0.5,0,0,,0.3,17.3,2,1,,
1,2015-01-30 01:10:29,2015-01-30 01:21:31,N,1,-73.942558288574219,40.836406707763672,-73.90509033203125,40.835594177246094,1,4.40,14.5,0.5,0.5,0,0,,0.3,15.8,4,1,,
2,2015-01-13 20:37:49,2015-01-13 20:52:22,N,1,-73.942306518554687,40.748733520507813,-73.967643737792969,40.766971588134766,1,2.88,12.5,0.5,0.5,2,0,,0.3,15.8,1,1,,
2,2015-01-12 15:02:57,2015-01-12 15:07:13,N,1,-73.948745727539063,40.726463317871094,-73.953216552734375,40.728176116943359,1,.58,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-23 18:29:06,2015-01-23 18:44:24,N,1,-73.929946899414063,40.7564697265625,-73.892066955566406,40.746936798095703,1,2.39,12,1,0.5,0,0,,0.3,13.8,2,1,,
1,2015-01-16 00:34:28,2015-01-16 00:45:07,N,1,-73.9451904296875,40.808338165283203,-73.947639465332031,40.835506439208984,1,2.80,11,0.5,0.5,0,0,,0.3,12.3,2,1,,
2,2015-01-25 01:31:02,2015-01-25 01:35:51,N,1,-73.947700500488281,40.808685302734375,-73.93316650390625,40.799041748046875,1,1.21,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-28 14:19:15,2015-01-28 14:23:45,N,1,-73.961158752441406,40.812026977539062,-73.962486267089844,40.805027008056641,1,.59,5,0,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-20 05:52:21,2015-01-20 06:05:09,N,1,-73.99359130859375,40.696319580078125,-73.957862854003906,40.721843719482422,1,3.82,14,0.5,0.5,2.5,0,,0.3,17.8,1,1,,
1,2015-01-05 14:35:46,2015-01-05 14:45:40,N,1,-73.954193115234375,40.816200256347656,-73.941078186035156,40.813804626464844,1,1.70,8.5,0,0.5,0,0,,0.3,9.3,2,1,,
1,2015-01-18 02:01:20,2015-01-18 02:09:17,N,1,-73.949630737304687,40.715099334716797,-73.929397583007813,40.70050048828125,1,1.90,8,0.5,0.5,0,0,,0.3,9.3,2,1,,
2,2015-01-07 14:27:17,2015-01-07 14:34:30,N,1,-73.936988830566406,40.819526672363281,-73.936172485351563,40.805866241455078,1,1.27,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-28 02:13:39,2015-01-28 02:16:58,N,1,-73.925148010253906,40.761592864990234,-73.917694091796875,40.755298614501953,3,.74,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
2,2015-01-18 16:23:12,2015-01-18 16:41:28,N,1,-73.94677734375,40.74554443359375,-73.865074157714844,40.770561218261719,1,8.17,24,0,0.5,4.8,0,,0.3,29.6,1,1,,
2,2015-01-11 02:21:28,2015-01-11 02:28:45,N,1,-73.960685729980469,40.694065093994141,-73.958831787109375,40.709281921386719,1,1.43,7.5,0.5,0.5,0,0,,0.3,8.8,2,1,,
1,2015-01-14 09:33:30,2015-01-14 09:41:21,N,1,-73.960227966308594,40.6573486328125,-73.980239868164062,40.688156127929688,1,2.40,9,0,0.5,0,0,,0.3,9.8,2,1,,
2,2015-01-01 16:17:23,2015-01-01 16:22:17,N,1,-73.953254699707031,40.822818756103516,-73.952850341796875,40.810844421386719,1,1.01,6,0,0.5,1.2,0,,0.3,8,1,1,,
2,2015-01-15 21:01:51,2015-01-15 21:07:05,N,1,-73.844192504882813,40.721485137939453,-73.832572937011719,40.714916229248047,1,.76,5.5,0.5,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-07 17:25:21,2015-01-07 17:34:51,N,1,-73.986679077148438,40.700580596923828,-73.977775573730469,40.721126556396484,1,3.66,12.5,1,0.5,2.7,0,,0.3,17,1,1,,
1,2015-01-12 21:22:25,2015-01-12 21:50:42,N,1,-73.989463806152344,40.693618774414062,-73.864143371582031,40.897636413574219,1,19.30,51,0.5,0.5,10.45,0,,0.3,62.75,1,1,,
1,2015-01-21 03:40:07,2015-01-21 03:50:43,N,1,-73.962135314941406,40.716030120849609,-73.940666198730469,40.699306488037109,1,2.20,9.5,0.5,0.5,0,0,,0.3,10.8,2,1,,
2,2015-01-10 10:39:11,2015-01-10 10:48:48,N,1,-73.92987060546875,40.756328582763672,-73.911613464355469,40.775493621826172,1,1.44,8,0,0.5,0,0,,0.3,8.8,2,1,,
2,2015-01-18 14:05:02,2015-01-18 14:08:55,N,1,-73.9656982421875,40.803806304931641,-73.962562561035156,40.799655914306641,1,.55,4.5,0,0.5,0.9,0,,0.3,6.2,1,1,,
1,2015-01-23 23:25:41,2015-01-23 23:33:15,Y,1,-73.996406555175781,40.690349578857422,-73.971221923828125,40.69476318359375,1,1.80,8,0.5,0.5,2.3,0,,0.3,11.6,1,1,,
1,2015-01-04 00:53:51,2015-01-04 00:58:47,N,1,-73.952682495117187,40.808174133300781,-73.960968017578125,40.796867370605469,1,.90,6,0.5,0.5,1.8,0,,0.3,9.1,1,1,,
2,2015-01-06 17:02:22,2015-01-06 17:15:37,N,1,-73.986770629882813,40.702400207519531,-73.960151672363281,40.713993072509766,1,2.95,12,1,0.5,2,0,,0.3,15.8,1,1,,
2,2015-01-09 08:28:56,2015-01-09 08:37:27,N,1,-73.900619506835938,40.831371307373047,-73.909744262695313,40.837230682373047,1,1.14,7,0,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-12 20:46:34,2015-01-12 20:50:57,N,1,-73.921371459960938,40.766696929931641,-73.906913757324219,40.761608123779297,1,.93,5,0.5,0.5,1.1,0,,0.3,7.4,1,1,,
1,2015-01-03 07:17:57,2015-01-03 07:21:54,N,1,-73.844276428222656,40.721324920654297,-73.855072021484375,40.716991424560547,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-30 18:09:27,2015-01-30 18:23:46,N,1,-73.943344116210937,40.700569152832031,-73.974540710449219,40.696468353271484,1,2.10,11.5,1,0.5,0,0,,0.3,13.3,2,1,,
1,2015-01-04 18:38:26,2015-01-04 18:41:06,N,1,-73.9774169921875,40.681598663330078,-73.982276916503906,40.677864074707031,1,.50,4,0,0.5,0,0,,0.3,4.8,2,1,,
2,2015-01-02 07:07:00,2015-01-02 07:12:37,N,1,-73.85546875,40.858638763427734,-73.846397399902344,40.856491088867188,1,.99,6,0,0.5,0,0,,0.3,6.8,2,1,,
2,2015-01-07 23:12:56,2015-01-07 23:17:48,N,1,-73.956336975097656,40.667510986328125,-73.947380065917969,40.673683166503906,5,.68,5,0.5,0.5,0,0,,0.3,6.3,2,1,,
1,2015-01-11 00:49:42,2015-01-11 00:53:20,N,1,-73.919113159179687,40.758926391601563,-73.912506103515625,40.756599426269531,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1,,
1,2015-01-07 18:24:59,2015-01-07 18:31:49,N,1,-73.866905212402344,40.734710693359375,-73.85430908203125,40.738273620605469,1,.80,6,1,0.5,1.55,0,,0.3,9.35,1,1,,
2,2015-01-22 08:49:39,2015-01-22 08:59:35,N,1,-73.939414978027344,40.804935455322266,-73.952613830566406,40.789436340332031,5,1.38,8,0,0.5,2.2,0,,0.3,11,1,1,,
2,2015-01-05 23:50:14,2015-01-05 23:56:13,N,1,-73.949188232421875,40.797069549560547,-73.933395385742188,40.794780731201172,1,1.31,6.5,0.5,0.5,1.4,0,,0.3,9.2,1,1,,
1,2015-01-20 21:53:04,2015-01-20 21:58:10,N,1,-73.990058898925781,40.687305450439453,-73.997337341308594,40.683914184570313,1,1.30,6,0.5,0.5,0,0,,0.3,7.3,2,1,,
2,2015-01-07 16:32:25,2015-01-07 16:41:45,N,1,-73.992790222167969,40.693374633789063,-73.998908996582031,40.675895690917969,1,1.41,8.5,1,0.5,0,0,,0.3,10.3,2,1,,
2,2015-01-02 20:24:32,2015-01-02 20:46:59,N,1,-73.958976745605469,40.714859008789063,-73.964408874511719,40.792140960693359,1,8.96,27.5,0.5,0.5,8.4,0,,0.3,37.2,1,1,,
2,2015-01-01 19:21:39,2015-01-01 19:24:38,N,1,-73.965682983398438,40.803817749023437,-73.961708068847656,40.798770904541016,1,.52,4.5,0,0.5,0,0,,0.3,5.3,2,1,,
2,2015-01-11 08:41:45,2015-01-11 08:45:16,N,1,-73.935455322265625,40.761215209960938,-73.930923461914063,40.773921966552734,5,1.25,5.5,0,0.5,0,0,,0.3,6.3,2,1,,
2,2015-01-10 22:44:46,2015-01-10 23:02:17,N,1,-73.932319641113281,40.697441101074219,-73.95654296875,40.720993041992187,2,3.16,14,0.5,0.5,0,0,,0.3,15.3,2,1,,
2,2015-01-07 22:14:50,2015-01-07 22:16:44,N,1,-73.969924926757813,40.689533233642578,-73.98345947265625,40.68914794921875,3,.56,4,0.5,0.5,0,0,,0.3,5.3,2,1,,
1,2015-01-26 18:41:52,2015-01-26 18:49:25,N,1,-73.891410827636719,40.746829986572266,-73.879081726074219,40.754409790039063,1,.00,6,1,0.5,0,0,,0.3,7.8,2,1,,
2,2015-01-12 11:30:51,2015-01-12 11:41:57,N,1,-73.861686706542969,40.730575561523437,-73.817977905273438,40.718593597412109,1,2.85,11,0,0.5,0,0,,0.3,11.8,2,1,,
