hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-03-24 22:11:33,2020-03-24 22:21:36,226,7,
HV0003,B02870,2020-03-16 07:18:13,2020-03-16 07:28:11,112,255,
HV0005,B02510,2020-03-06 16:52:40,2020-03-06 17:44:17,159,237,
HV0003,B02765,2020-03-15 18:53:39,2020-03-15 19:07:14,205,10,
HV0003,B02869,2020-03-25 23:13:36,2020-03-25 23:17:13,60,212,
HV0003,B02867,2020-03-18 10:54:47,2020-03-18 11:05:18,76,35,
HV0003,B02765,2020-03-07 02:37:41,2020-03-07 02:53:02,7,160,
HV0005,B02510,2020-03-17 14:52:22,2020-03-17 15:03:20,17,225,1
HV0003,B02764,2020-03-02 18:45:47,2020-03-02 19:08:45,246,229,
HV0003,B02764,2020-03-08 10:37:16,2020-03-08 10:39:27,254,254,
HV0003,B02864,2020-03-20 12:14:11,2020-03-20 12:28:28,42,151,
HV0003,B02879,2020-03-30 05:03:41,2020-03-30 05:17:27,248,126,
HV0003,B02884,2020-03-04 06:37:53,2020-03-04 07:15:05,25,132,
HV0005,B02510,2020-03-16 10:05:39,2020-03-16 10:15:27,3,254,
HV0005,B02510,2020-03-02 08:41:20,2020-03-02 09:04:06,66,246,
HV0003,B02872,2020-03-05 07:26:17,2020-03-05 07:39:17,170,79,1
HV0003,B02887,2020-03-16 21:41:53,2020-03-16 21:53:48,127,244,
HV0003,B02884,2020-03-02 17:41:23,2020-03-02 18:01:55,254,81,
HV0005,B02510,2020-03-09 10:24:14,2020-03-09 10:36:56,170,186,1
HV0005,B02510,2020-03-05 20:18:49,2020-03-05 20:36:07,45,112,
HV0003,B02884,2020-03-14 22:17:14,2020-03-14 22:22:56,169,247,
HV0005,B02510,2020-03-27 13:12:50,2020-03-27 13:32:57,139,138,
HV0004,B02800,2020-03-04 07:47:20,2020-03-04 07:59:23,236,151,1
HV0005,B02510,2020-03-02 17:37:55,2020-03-02 17:52:31,102,76,1
HV0005,B02510,2020-03-14 13:59:40,2020-03-14 14:07:02,174,18,
HV0003,B02869,2020-03-07 17:39:00,2020-03-07 17:44:37,173,93,
HV0003,B02764,2020-03-07 11:52:00,2020-03-07 12:06:31,159,235,
HV0003,B02870,2020-03-09 19:28:09,2020-03-09 20:25:47,161,265,
HV0003,B02879,2020-03-15 22:41:48,2020-03-15 22:52:10,60,168,
HV0003,B02682,2020-03-07 10:49:15,2020-03-07 11:03:38,50,43,1
HV0005,B02510,2020-03-11 08:41:10,2020-03-11 09:06:18,147,75,
HV0005,B02510,2020-03-10 07:58:20,2020-03-10 08:31:10,35,49,1
HV0005,B02510,2020-03-02 21:05:38,2020-03-02 21:24:56,74,248,
HV0003,B02875,2020-03-17 19:02:00,2020-03-17 19:15:32,61,17,
HV0005,B02510,2020-03-05 21:11:52,2020-03-05 21:35:52,163,224,1
HV0003,B02617,2020-03-02 18:47:38,2020-03-02 18:52:28,129,129,
HV0003,B02872,2020-03-10 19:50:37,2020-03-10 20:21:49,65,143,
HV0003,B02872,2020-03-13 15:19:10,2020-03-13 15:33:50,148,137,
HV0005,B02510,2020-03-09 11:34:46,2020-03-09 12:06:30,76,80,
HV0003,B02872,2020-03-14 22:21:38,2020-03-14 22:41:43,231,141,
HV0003,B02887,2020-03-30 19:14:54,2020-03-30 19:23:08,79,80,
HV0005,B02510,2020-03-04 13:38:09,2020-03-04 13:50:22,186,113,
HV0004,B02800,2020-03-05 06:51:15,2020-03-05 07:11:14,41,262,1
HV0003,B02765,2020-03-03 16:38:41,2020-03-03 17:04:51,87,164,
HV0003,B02878,2020-03-01 17:47:10,2020-03-01 18:02:42,42,74,
HV0003,B02836,2020-03-03 07:02:46,2020-03-03 07:15:48,145,260,
HV0003,B02869,2020-03-12 09:49:36,2020-03-12 10:00:24,129,70,
HV0003,B02682,2020-03-09 20:44:43,2020-03-09 20:53:46,263,236,
HV0003,B02836,2020-03-14 23:51:19,2020-03-14 23:55:44,222,39,
HV0003,B02882,2020-03-06 10:30:39,2020-03-06 10:35:02,139,218,
HV0003,B02617,2020-03-15 18:30:53,2020-03-15 18:37:30,159,74,
HV0003,B02764,2020-03-21 10:42:34,2020-03-21 10:55:25,78,183,
HV0003,B02883,2020-03-04 22:15:49,2020-03-04 22:20:56,36,37,
HV0003,B02887,2020-03-14 06:50:54,2020-03-14 06:58:44,213,185,
HV0003,B02883,2020-03-17 17:01:24,2020-03-17 17:11:18,113,230,
HV0003,B02884,2020-03-13 04:49:45,2020-03-13 04:58:31,60,244,
HV0003,B02764,2020-03-19 18:45:08,2020-03-19 18:53:19,49,61,
HV0003,B02875,2020-03-15 15:57:00,2020-03-15 16:09:01,61,225,
HV0005,B02510,2020-03-13 19:33:52,2020-03-13 19:56:41,218,131,1
HV0003,B02883,2020-03-13 18:53:49,2020-03-13 19:01:23,56,95,
HV0004,B02800,2020-03-05 10:33:46,2020-03-05 11:40:13,256,238,1
HV0003,B02887,2020-03-14 07:54:30,2020-03-14 08:05:41,39,35,
HV0003,B02888,2020-03-01 12:19:54,2020-03-01 12:30:17,157,37,
HV0005,B02510,2020-03-01 19:29:42,2020-03-01 19:42:49,255,37,
HV0003,B02869,2020-03-01 12:30:27,2020-03-01 12:36:44,197,197,
HV0003,B02764,2020-03-07 14:52:33,2020-03-07 15:01:54,25,228,
HV0003,B02888,2020-03-08 01:29:42,2020-03-08 01:35:06,159,126,
HV0003,B02869,2020-03-15 12:02:15,2020-03-15 12:25:18,163,79,
HV0003,B02395,2020-03-10 08:56:29,2020-03-10 09:04:05,14,227,
HV0003,B02617,2020-03-19 20:51:59,2020-03-19 20:58:30,149,108,
HV0003,B02878,2020-03-24 07:06:26,2020-03-24 07:13:28,60,60,
HV0003,B02872,2020-03-11 10:30:42,2020-03-11 10:41:41,251,118,1
HV0005,B02510,2020-03-01 06:49:52,2020-03-01 07:16:08,237,138,
HV0003,B02764,2020-03-04 21:12:21,2020-03-04 21:42:56,198,219,
HV0005,B02510,2020-03-05 16:04:28,2020-03-05 17:34:18,90,132,
HV0003,B02682,2020-03-04 23:55:03,2020-03-05 00:15:31,164,196,
HV0003,B02884,2020-03-06 22:57:54,2020-03-06 23:02:19,89,89,1
HV0003,B02875,2020-03-06 19:57:15,2020-03-06 20:05:00,220,220,
HV0003,B02764,2020-03-11 18:45:20,2020-03-11 19:01:01,162,142,
HV0003,B02866,2020-03-15 07:43:24,2020-03-15 08:11:07,36,189,1
HV0003,B02835,2020-03-11 21:05:41,2020-03-11 21:26:03,114,257,
HV0003,B02888,2020-03-16 22:37:30,2020-03-16 22:38:53,74,74,
HV0005,B02510,2020-03-05 10:35:13,2020-03-05 10:48:17,237,141,
HV0005,B02510,2020-03-09 18:57:05,2020-03-09 19:04:44,158,90,
HV0003,B02865,2020-03-10 16:34:29,2020-03-10 16:50:47,247,235,1
HV0003,B02888,2020-03-10 09:09:15,2020-03-10 09:26:35,234,163,
HV0003,B02617,2020-03-15 01:43:55,2020-03-15 02:03:44,41,79,
HV0003,B02764,2020-03-18 08:37:51,2020-03-18 08:51:06,4,231,
HV0003,B02877,2020-03-02 16:00:21,2020-03-02 17:05:40,225,239,1
HV0003,B02875,2020-03-28 12:10:19,2020-03-28 12:22:08,145,68,
HV0005,B02510,2020-03-18 18:47:02,2020-03-18 18:53:26,230,143,
HV0003,B02876,2020-03-20 01:08:28,2020-03-20 01:34:53,138,265,
HV0003,B02864,2020-03-04 07:20:55,2020-03-04 07:34:06,185,208,
HV0003,B02764,2020-03-07 02:38:44,2020-03-07 03:04:05,226,173,
HV0003,B02872,2020-03-08 21:45:07,2020-03-08 21:51:00,132,10,
HV0003,B02884,2020-03-31 11:14:22,2020-03-31 11:30:11,7,236,
HV0003,B02875,2020-03-03 17:18:19,2020-03-03 17:51:56,39,11,1
HV0003,B02395,2020-03-12 07:30:47,2020-03-12 07:46:27,191,16,
HV0005,B02510,2020-03-13 23:18:00,2020-03-13 23:27:49,79,231,
HV0003,B02875,2020-03-13 23:23:11,2020-03-13 23:39:49,159,81,
HV0003,B02764,2020-03-06 13:39:12,2020-03-06 13:49:07,4,114,1
HV0003,B02887,2020-03-03 01:24:33,2020-03-03 01:32:37,41,42,
HV0003,B02872,2020-03-30 18:39:30,2020-03-30 18:51:32,263,168,
HV0003,B02764,2020-03-17 18:09:51,2020-03-17 18:21:13,61,35,
HV0003,B02764,2020-03-05 06:58:04,2020-03-05 07:12:07,197,218,
HV0003,B02879,2020-03-31 14:19:52,2020-03-31 14:43:06,89,14,
HV0003,B02872,2020-03-19 18:39:23,2020-03-19 18:53:35,10,10,
HV0003,B02882,2020-03-01 15:53:28,2020-03-01 16:16:20,35,188,
HV0003,B02878,2020-03-08 09:54:37,2020-03-08 10:02:46,163,164,
HV0005,B02510,2020-03-21 03:23:10,2020-03-21 03:43:17,20,229,
HV0003,B02879,2020-03-03 16:04:31,2020-03-03 16:14:54,206,221,
HV0005,B02510,2020-03-13 13:55:10,2020-03-13 14:16:33,234,143,
HV0005,B02510,2020-03-14 19:15:25,2020-03-14 19:22:19,152,116,
HV0003,B02836,2020-03-05 19:06:50,2020-03-05 20:16:59,229,97,
HV0003,B02764,2020-03-11 08:47:55,2020-03-11 09:01:55,216,130,
HV0003,B02617,2020-03-01 19:16:48,2020-03-01 19:24:26,80,36,
HV0003,B02869,2020-03-03 12:49:35,2020-03-03 13:00:42,236,262,
HV0003,B02871,2020-03-25 14:54:07,2020-03-25 15:30:08,125,132,
HV0003,B02871,2020-03-20 22:35:19,2020-03-20 22:57:32,181,246,
HV0005,B02510,2020-03-17 15:33:27,2020-03-17 15:41:13,137,229,
HV0005,B02510,2020-03-26 18:08:12,2020-03-26 18:22:05,197,197,
HV0003,B02872,2020-03-07 07:40:42,2020-03-07 07:50:08,142,75,
HV0003,B02878,2020-03-01 21:50:20,2020-03-01 22:06:08,47,51,
HV0003,B02765,2020-03-11 16:34:19,2020-03-11 16:58:30,171,82,
HV0003,B02765,2020-03-15 15:13:35,2020-03-15 15:25:12,197,258,
HV0005,B02510,2020-03-23 17:30:26,2020-03-23 17:41:16,244,247,
HV0003,B02869,2020-03-09 16:03:59,2020-03-09 16:38:13,37,132,
HV0003,B02764,2020-03-02 20:30:38,2020-03-02 20:38:02,100,50,
HV0003,B02866,2020-03-15 19:31:07,2020-03-15 20:03:31,41,90,
HV0003,B02871,2020-03-17 19:35:38,2020-03-17 19:50:27,54,255,
HV0003,B02883,2020-03-15 00:17:51,2020-03-15 00:37:47,62,123,
HV0003,B02866,2020-03-02 17:18:31,2020-03-02 17:29:16,119,235,1
HV0003,B02765,2020-03-06 11:59:39,2020-03-06 12:05:15,39,76,
HV0003,B02866,2020-03-13 17:39:42,2020-03-13 17:52:40,210,14,
HV0003,B02872,2020-03-04 15:29:02,2020-03-04 16:38:25,166,132,
HV0003,B02888,2020-03-17 11:39:48,2020-03-17 11:50:01,243,42,
HV0005,B02510,2020-03-17 18:28:14,2020-03-17 18:40:59,72,89,
HV0003,B02887,2020-03-09 21:49:59,2020-03-09 22:01:46,107,249,
HV0005,B02510,2020-03-01 04:11:00,2020-03-01 04:23:37,167,75,
HV0005,B02510,2020-03-02 20:43:02,2020-03-02 20:55:59,140,224,1
HV0003,B02764,2020-03-11 00:02:22,2020-03-11 00:38:56,61,14,1
HV0003,B02764,2020-03-13 13:29:24,2020-03-13 14:32:45,48,132,
HV0003,B02765,2020-03-13 16:00:44,2020-03-13 16:27:22,168,75,
HV0003,B02869,2020-03-06 20:47:38,2020-03-06 20:55:29,254,265,
HV0003,B02875,2020-03-09 19:37:21,2020-03-09 19:59:04,61,66,
HV0003,B02871,2020-03-05 21:53:11,2020-03-05 22:04:24,49,52,
HV0003,B02866,2020-03-07 20:43:36,2020-03-07 21:11:41,145,238,
HV0003,B02875,2020-03-10 09:05:57,2020-03-10 09:26:14,68,234,
HV0003,B02765,2020-03-04 16:11:38,2020-03-04 16:24:58,226,226,
HV0003,B02875,2020-03-09 21:40:00,2020-03-09 21:46:56,125,144,
HV0003,B02880,2020-03-16 13:57:44,2020-03-16 14:31:58,255,85,
HV0003,B02878,2020-03-16 00:43:35,2020-03-16 00:54:35,32,94,
HV0003,B02765,2020-03-11 14:27:39,2020-03-11 14:51:04,48,141,1
HV0003,B02872,2020-03-15 03:25:24,2020-03-15 03:50:22,159,64,
HV0003,B02764,2020-03-15 09:39:01,2020-03-15 09:57:33,138,198,
HV0003,B02764,2020-03-04 14:57:16,2020-03-04 15:06:23,211,231,
HV0003,B02617,2020-03-03 08:38:19,2020-03-03 08:45:09,213,212,
HV0003,B02878,2020-03-25 18:41:35,2020-03-25 18:51:08,159,263,
HV0005,B02510,2020-03-06 00:24:50,2020-03-06 00:45:59,170,95,1
HV0005,B02510,2020-03-02 17:52:45,2020-03-02 18:07:13,223,7,
HV0003,B02764,2020-03-12 19:56:19,2020-03-12 19:58:57,109,109,
HV0003,B02878,2020-03-15 00:18:59,2020-03-15 00:25:17,218,205,
HV0003,B02765,2020-03-02 05:22:41,2020-03-02 05:32:37,6,206,
HV0003,B02875,2020-03-12 21:52:03,2020-03-12 22:19:40,136,212,1
HV0003,B02887,2020-03-17 19:17:40,2020-03-17 19:31:07,173,157,
HV0003,B02871,2020-03-11 10:00:14,2020-03-11 10:20:55,35,62,
HV0003,B02764,2020-03-08 21:50:41,2020-03-08 22:21:29,234,265,
HV0004,B02800,2020-03-11 11:56:07,2020-03-11 12:20:18,79,100,
HV0003,B02877,2020-03-14 14:11:30,2020-03-14 14:16:15,31,242,
HV0003,B02884,2020-03-09 18:09:53,2020-03-09 18:25:05,170,114,1
HV0005,B02510,2020-03-01 06:17:29,2020-03-01 06:32:27,29,29,
HV0003,B02888,2020-03-13 16:46:35,2020-03-13 17:52:15,90,132,
HV0003,B02764,2020-03-20 08:00:42,2020-03-20 08:09:54,231,33,
HV0003,B02395,2020-03-06 17:46:55,2020-03-06 18:35:10,163,231,
HV0005,B02510,2020-03-01 11:12:35,2020-03-01 11:21:17,249,148,
HV0003,B02878,2020-03-11 23:48:33,2020-03-11 23:57:27,127,244,
HV0003,B02875,2020-03-06 08:44:58,2020-03-06 09:03:16,79,162,
HV0003,B02765,2020-03-08 03:55:30,2020-03-08 04:11:00,114,256,1
HV0003,B02882,2020-03-04 11:20:11,2020-03-04 11:48:41,100,265,
HV0004,B02800,2020-03-12 07:16:47,2020-03-12 07:26:14,237,233,1
HV0003,B02887,2020-03-01 03:41:25,2020-03-01 03:47:30,62,61,
HV0003,B02869,2020-03-07 02:03:07,2020-03-07 02:16:04,37,112,
HV0003,B02875,2020-03-05 16:42:01,2020-03-05 16:46:22,22,21,
HV0003,B02836,2020-03-12 18:31:54,2020-03-12 18:43:41,47,136,
HV0003,B02884,2020-03-16 12:04:45,2020-03-16 12:25:45,165,97,
HV0003,B02870,2020-03-05 18:57:26,2020-03-05 19:13:48,167,235,
HV0003,B02869,2020-03-13 10:13:04,2020-03-13 10:26:28,68,100,
HV0003,B02867,2020-03-19 10:49:58,2020-03-19 11:02:03,246,107,
HV0005,B02510,2020-03-09 10:27:02,2020-03-09 11:04:12,125,141,
HV0003,B02882,2020-03-02 09:45:07,2020-03-02 10:13:12,210,190,
HV0003,B02764,2020-03-14 21:19:17,2020-03-14 21:33:49,255,37,1
HV0005,B02510,2020-03-16 17:41:54,2020-03-16 18:12:29,239,265,
HV0003,B02864,2020-03-17 08:19:44,2020-03-17 08:29:39,241,18,
HV0003,B02879,2020-03-26 05:56:27,2020-03-26 06:08:13,87,140,
HV0003,B02878,2020-03-06 05:37:18,2020-03-06 06:17:21,20,145,
HV0005,B02510,2020-03-07 19:37:55,2020-03-07 19:54:51,233,145,1
HV0003,B02888,2020-03-04 19:57:25,2020-03-04 20:27:33,61,138,
HV0005,B02510,2020-03-16 18:01:42,2020-03-16 18:13:00,162,4,
HV0003,B02836,2020-03-28 19:13:30,2020-03-28 19:22:24,197,258,
HV0003,B02878,2020-03-12 22:49:12,2020-03-12 22:58:38,89,26,
HV0003,B02765,2020-03-10 11:37:56,2020-03-10 12:01:15,42,163,
HV0003,B02869,2020-03-24 11:19:59,2020-03-24 11:24:35,61,17,
HV0003,B02888,2020-03-05 09:05:43,2020-03-05 09:17:44,79,234,
HV0003,B02867,2020-03-05 18:22:24,2020-03-05 18:45:00,10,139,
HV0004,B02800,2020-03-31 14:51:25,2020-03-31 15:05:57,42,247,
HV0003,B02878,2020-03-08 04:31:33,2020-03-08 04:53:22,80,87,
HV0003,B02875,2020-03-12 21:20:21,2020-03-12 21:40:24,230,265,
HV0003,B02765,2020-03-03 18:17:44,2020-03-03 18:34:06,89,72,
HV0003,B02875,2020-03-31 09:50:39,2020-03-31 09:54:28,197,197,
HV0003,B02872,2020-03-06 01:15:47,2020-03-06 01:26:14,60,20,
HV0005,B02510,2020-03-14 23:53:21,2020-03-15 00:04:08,239,48,
HV0003,B02864,2020-03-29 09:33:21,2020-03-29 09:48:12,47,185,
HV0003,B02871,2020-03-04 09:17:29,2020-03-04 09:27:38,149,165,
HV0003,B02395,2020-03-20 09:50:08,2020-03-20 09:56:20,227,228,
HV0003,B02865,2020-03-19 14:12:07,2020-03-19 14:22:33,35,177,
HV0003,B02866,2020-03-11 20:42:08,2020-03-11 21:10:32,231,56,
HV0003,B02875,2020-03-13 12:04:54,2020-03-13 12:32:05,198,145,
HV0005,B02510,2020-03-30 14:55:58,2020-03-30 15:04:03,225,61,
HV0003,B02617,2020-03-02 22:07:19,2020-03-02 22:17:01,162,90,
HV0003,B02875,2020-03-04 13:59:29,2020-03-04 14:18:23,116,136,
HV0003,B02875,2020-03-30 19:38:21,2020-03-30 19:52:26,152,161,
HV0005,B02510,2020-03-09 07:41:52,2020-03-09 08:01:08,33,88,
HV0003,B02764,2020-03-26 14:41:08,2020-03-26 14:59:12,106,11,
HV0003,B02835,2020-03-27 18:30:00,2020-03-27 18:43:49,107,239,
HV0005,B02510,2020-03-09 08:22:32,2020-03-09 08:35:18,233,141,
HV0003,B02875,2020-03-08 05:01:38,2020-03-08 05:16:23,230,74,1
HV0003,B02835,2020-03-05 16:33:34,2020-03-05 16:40:19,79,249,
HV0003,B02395,2020-03-06 16:26:30,2020-03-06 16:37:07,211,234,
HV0003,B02765,2020-03-12 16:32:32,2020-03-12 16:44:28,107,114,
HV0003,B02765,2020-03-16 12:48:05,2020-03-16 12:57:34,244,166,
HV0003,B02889,2020-03-06 11:30:04,2020-03-06 11:46:30,197,132,
HV0003,B02884,2020-03-07 04:37:54,2020-03-07 04:46:35,20,18,
HV0005,B02510,2020-03-28 07:39:19,2020-03-28 07:47:34,137,263,
HV0003,B02765,2020-03-14 21:38:14,2020-03-14 21:55:08,243,142,
HV0003,B02872,2020-03-26 06:13:09,2020-03-26 06:22:08,76,76,
HV0003,B02877,2020-03-21 01:53:14,2020-03-21 02:08:02,95,198,
HV0005,B02510,2020-03-16 22:35:48,2020-03-16 22:47:46,7,226,
HV0003,B02869,2020-03-05 17:01:19,2020-03-05 17:54:12,142,256,
HV0003,B02765,2020-03-20 17:15:16,2020-03-20 17:24:42,166,74,
HV0003,B02764,2020-03-08 08:15:00,2020-03-08 08:24:54,26,67,
HV0005,B02510,2020-03-02 08:08:27,2020-03-02 08:41:16,138,134,
HV0005,B02510,2020-03-06 09:32:07,2020-03-06 10:04:48,257,226,
HV0003,B02875,2020-03-06 00:27:00,2020-03-06 00:31:29,91,91,
HV0003,B02877,2020-03-06 21:34:22,2020-03-06 21:40:27,116,42,
HV0005,B02510,2020-03-04 12:24:21,2020-03-04 12:34:32,74,168,
HV0005,B02510,2020-03-08 11:32:57,2020-03-08 11:36:51,229,170,1
HV0003,B02872,2020-03-26 23:27:33,2020-03-26 23:35:50,216,258,
HV0003,B02682,2020-03-03 21:35:27,2020-03-03 21:43:11,41,42,
HV0003,B02872,2020-03-24 18:05:40,2020-03-24 18:23:28,179,255,
HV0003,B02866,2020-03-08 22:32:29,2020-03-08 22:44:51,80,79,
HV0005,B02510,2020-03-16 22:56:51,2020-03-16 22:59:39,240,241,
HV0003,B02765,2020-03-10 23:10:14,2020-03-10 23:18:51,191,205,
HV0003,B02889,2020-03-01 00:49:57,2020-03-01 01:17:51,181,50,
HV0005,B02510,2020-03-23 12:37:08,2020-03-23 12:51:59,255,148,
