Dispatching_base_num,Pickup_date,locationID
B01343,2015-06-14 00:29:00,
B02764,2015-06-09 13:32:00,125
B02800,2015-06-25 10:15:00,236
B02682,2015-06-06 07:50:00,148
B02617,2015-06-16 10:55:00,107
B02764,2015-06-05 21:51:00,115
B02598,2015-06-02 14:32:00,186
B02617,2015-06-02 22:25:00,79
B02120,2015-06-19 20:14:00,
B02217,2015-06-24 20:30:00,
B02155,2015-06-25 10:00:00,
B00272,2015-06-23 02:05:00,
B02764,2015-06-12 08:42:00,107
B02764,2015-06-19 17:36:00,144
B02598,2015-06-13 20:46:00,162
B02682,2015-06-20 21:56:00,87
b01129,2015-06-08 07:03:00,
B01340,2015-06-25 12:50:00,
B02764,2015-06-23 14:20:00,170
B02765,2015-06-21 20:45:00,138
B01626,2015-06-06 03:57:00,
B01726,2015-06-15 11:45:00,
B00412,2015-06-10 15:41:00,
B01318,2015-06-19 15:11:00,
B02764,2015-06-26 21:47:00,229
B02682,2015-06-30 22:45:00,148
B02764,2015-06-24 09:58:00,148
B02682,2015-06-07 02:13:00,77
B02764,2015-06-27 18:12:00,223
B02682,2015-06-28 00:35:00,234
B02598,2015-06-24 10:05:00,164
B02682,2015-06-27 20:39:00,146
B02512,2015-06-20 15:10:00,162
B02510,2015-06-10 23:10:47,76
B02764,2015-06-23 17:17:00,13
B02764,2015-06-08 06:31:00,28
B02682,2015-06-12 06:29:00,189
B02764,2015-06-06 14:16:00,249
B02598,2015-06-23 22:52:00,162
B02682,2015-06-17 05:12:00,141
B02682,2015-06-23 18:51:00,234
B02764,2015-06-20 03:18:00,148
B02764,2015-06-16 23:47:00,161
B02764,2015-06-26 23:53:00,256
B02800,2015-06-22 09:57:00,50
B02682,2015-06-01 20:38:00,163
B01339,2015-06-10 21:50:00,265
B02617,2015-06-19 19:52:00,211
B02764,2015-06-12 08:44:00,37
B01529,2015-06-04 17:42:00,
B02682,2015-06-22 16:45:00,107
B02764,2015-06-07 16:42:00,152
B02764,2015-06-15 00:14:00,186
B02617,2015-06-25 16:08:00,237
B02285,2015-06-10 14:15:00,164
B02598,2015-06-02 22:48:00,89
B00225,2015-06-13 23:36:00,
B02765,2015-06-05 10:39:00,230
B02598,2015-06-20 23:08:00,247
B01559,2015-06-28 11:34:00,
B02764,2015-06-27 18:18:00,246
B02510,2015-06-18 15:35:24,203
B02682,2015-06-04 10:15:00,236
B02800,2015-06-23 08:41:00,262
B01998,2015-06-17 17:05:00,
B02617,2015-06-24 08:34:00,163
B02682,2015-06-13 01:54:00,255
B00889,2015-06-06 16:34:00,
B01379,2015-06-29 11:28:00,
B02800,2015-06-11 09:53:00,263
B01721,2015-06-29 11:24:00,
B02764,2015-06-26 17:49:00,239
B02510,2015-06-15 20:29:44,161
B00608,2015-06-07 00:00:00,
B02764,2015-06-05 17:24:00,234
B02764,2015-06-15 18:58:00,162
B02682,2015-06-29 18:47:00,263
B02764,2015-06-10 16:18:00,4
B02764,2015-06-23 19:36:00,231
B01190,2015-06-26 08:32:06,
B00248,2015-06-30 05:41:00,
B01606,2015-06-20 19:22:00,
B02764,2015-06-15 21:43:00,164
B02197,2015-06-08 01:26:00,
B02764,2015-06-11 09:51:00,230
B02764,2015-06-05 22:35:00,36
B01606,2015-06-06 21:58:00,
B02682,2015-06-07 01:55:00,231
B01343,2015-06-12 20:41:00,
B02682,2015-06-03 22:55:00,249
B01559,2015-06-08 20:00:00,
B00381,2015-06-16 13:30:00,
B02764,2015-06-11 06:35:00,69
B00248,2015-06-02 10:03:00,
B02315,2015-06-01 02:12:00,55
B02138,2015-06-02 15:28:00,
B02764,2015-06-29 18:46:00,244
B01606,2015-06-19 07:59:00,
B02682,2015-06-21 06:15:00,42
B02510,2015-06-04 12:24:33,132
B02765,2015-06-02 14:49:00,100
B02800,2015-06-29 15:37:00,237
B00888,2015-06-17 18:11:00,
B02764,2015-06-23 16:54:00,79
B00248,2015-06-08 16:00:00,
B02716,2015-06-12 21:18:00,
B02682,2015-06-13 00:19:00,40
B02764,2015-06-13 13:34:00,231
B01392,2015-06-17 08:03:00,
B02598,2015-06-13 19:01:00,186
b01129,2015-06-26 23:05:00,
B02510,2015-06-19 01:10:21,87
B01148,2015-06-27 06:56:00,49
B02764,2015-06-17 23:34:00,170
B02617,2015-06-08 08:25:00,65
B02653,2015-06-21 07:20:00,264
B02682,2015-06-14 17:26:00,143
B02111,2015-06-19 19:44:00,
B00888,2015-06-16 16:54:00,
B02682,2015-06-25 13:56:00,161
B02682,2015-06-19 17:46:00,107
B00412,2015-06-23 08:15:00,
B02764,2015-06-09 14:21:00,68
B01391,2015-06-13 08:25:00,
B02682,2015-06-07 02:10:00,68
B02330,2015-06-27 18:46:21,
B02598,2015-06-13 21:58:00,244
B02682,2015-06-02 01:12:00,138
B02765,2015-06-05 12:18:00,119
B02682,2015-06-20 00:31:00,141
B02764,2015-06-04 23:28:00,138
B01998,2015-06-04 02:50:00,
B02764,2015-06-26 17:55:00,7
B02764,2015-06-22 08:54:00,67
B02462,2015-06-04 05:59:00,264
B02765,2015-06-27 23:18:00,79
B00837,2015-06-08 06:15:00,
B02800,2015-06-17 07:33:00,236
B02764,2015-06-22 23:06:00,186
B01877,2015-06-07 23:58:00,
B01899,2015-06-20 09:21:00,
B02617,2015-06-28 13:06:00,100
B02682,2015-06-28 20:38:00,18
B02598,2015-06-07 17:13:00,197
B01559,2015-06-29 14:20:00,
B02764,2015-06-09 15:41:00,232
B02682,2015-06-15 18:21:00,233
B02764,2015-06-20 23:17:00,97
B02093,2015-06-07 23:55:00,
B00221,2015-06-18 15:56:00,208
B02682,2015-06-20 05:19:00,80
B02764,2015-06-23 21:29:00,68
B02682,2015-06-10 18:14:00,114
B02764,2015-06-04 21:51:00,142
B02682,2015-06-26 05:46:00,112
B02617,2015-06-13 11:17:00,249
B02764,2015-06-18 12:34:00,170
B02682,2015-06-01 19:59:00,230
B02682,2015-06-06 20:06:00,100
B02764,2015-06-19 20:12:00,75
B02598,2015-06-07 20:49:00,129
B01733,2015-06-09 08:15:00,
B02764,2015-06-03 15:11:00,25
B02764,2015-06-25 16:07:00,228
B00221,2015-06-10 13:29:00,127
B02682,2015-06-18 09:53:00,249
B02765,2015-06-11 21:36:00,246
B01318,2015-06-09 10:29:00,
B02617,2015-06-25 20:48:00,256
B02765,2015-06-10 08:16:00,48
B00608,2015-06-25 11:44:00,
B02716,2015-06-14 21:28:00,
B02598,2015-06-27 14:48:00,114
B01626,2015-06-22 11:23:00,
B02598,2015-06-01 08:52:00,22
B02765,2015-06-25 05:24:00,48
B02682,2015-06-21 18:07:00,164
B02666,2015-06-26 15:39:00,
B02764,2015-06-11 21:28:00,162
B02617,2015-06-01 21:20:00,113
B02764,2015-06-22 12:37:00,216
B02682,2015-06-02 07:47:00,141
B02764,2015-06-08 08:43:00,140
B02764,2015-06-15 17:41:00,163
B02764,2015-06-13 15:20:00,195
B01626,2015-06-13 17:57:00,
B02764,2015-06-29 06:58:00,65
B02617,2015-06-12 21:17:00,97
B02682,2015-06-06 18:29:00,142
B02765,2015-06-16 08:49:00,48
B02682,2015-06-11 14:16:00,186
B02764,2015-06-18 18:51:00,247
B01318,2015-06-24 08:12:00,
B00008,2015-06-23 09:50:00,
B02764,2015-06-09 06:31:00,256
b02301,2015-06-12 22:18:00,245
B02764,2015-06-26 19:56:00,263
B02617,2015-06-25 05:26:00,256
B01899,2015-06-05 08:58:00,
B02574,2015-06-29 17:01:00,
B02510,2015-06-21 09:47:04,235
B02764,2015-06-16 12:19:00,88
B02682,2015-06-16 18:51:00,229
B02682,2015-06-05 10:40:00,148
B02764,2015-06-28 03:15:00,234
B02764,2015-06-22 14:29:00,229
B02764,2015-06-04 19:35:00,163
B02682,2015-06-11 14:12:00,162
B00254,2015-06-29 21:35:00,
B02682,2015-06-09 08:58:00,244
B02764,2015-06-27 04:28:00,146
B02764,2015-06-04 18:18:00,166
B02682,2015-06-11 23:13:00,40
B02800,2015-06-01 08:54:00,224
B02764,2015-06-20 13:39:00,13
B02764,2015-06-28 00:01:00,230
B00628,2015-06-05 20:10:00,
B01984,2015-06-08 15:46:00,
B02682,2015-06-16 09:27:00,151
B00889,2015-06-18 13:26:00,
B02598,2015-06-13 10:16:00,238
B02764,2015-06-27 03:08:00,41
B01875,2015-06-25 23:01:00,
B02682,2015-06-16 13:30:00,73
B02682,2015-06-28 13:48:00,255
B02682,2015-06-22 19:16:00,61
B02764,2015-06-03 18:06:00,262
B02764,2015-06-10 21:28:00,179
B02765,2015-06-20 15:29:00,181
B00001,2015-06-04 12:31:00,
B00412,2015-06-16 00:49:45,
B02682,2015-06-23 23:21:00,148
B02617,2015-06-20 16:44:00,74
B02617,2015-06-13 18:05:00,43
B02682,2015-06-19 17:00:00,68
B00628,2015-06-29 19:34:00,
B02682,2015-06-11 16:39:00,170
B02180,2015-06-11 21:00:00,
B02764,2015-06-01 14:13:00,233
B02764,2015-06-15 15:45:00,132
B01339,2015-06-20 13:47:00,265
B02765,2015-06-01 12:58:00,68
B01626,2015-06-06 21:21:00,
B00225,2015-06-04 14:03:00,
B02682,2015-06-09 07:16:00,158
B02764,2015-06-23 13:20:00,256
B02682,2015-06-11 21:47:00,230
B02617,2015-06-15 20:16:00,211
B00013,2015-06-05 21:38:00,
B02510,2015-06-07 23:04:45,129
B00225,2015-06-02 07:15:00,
B02764,2015-06-29 15:25:00,65
B02765,2015-06-20 01:47:00,97
B00009,2015-06-12 19:05:00,
B02764,2015-06-22 21:29:00,100
B02682,2015-06-28 16:28:00,114
B02764,2015-06-12 05:13:00,69
B01362,2015-06-24 22:03:00,
B02285,2015-06-11 14:45:00,161
B01606,2015-06-04 16:48:00,
B02764,2015-06-11 17:35:00,162
B02764,2015-06-18 14:11:00,158
B02330,2015-06-21 05:22:39,
B02617,2015-06-08 23:44:00,158
B02598,2015-06-26 23:12:00,249
B02764,2015-06-25 07:01:00,229
B02111,2015-06-28 19:46:00,
B01367,2015-06-25 15:15:00,
B02682,2015-06-20 19:38:00,36
B02682,2015-06-08 05:39:00,255
B02764,2015-06-14 16:03:00,233
B01318,2015-06-30 17:46:00,
B00248,2015-06-03 07:26:00,
B02598,2015-06-23 18:25:00,42
B02682,2015-06-17 15:23:00,236
B02800,2015-06-26 18:00:00,161
B02800,2015-06-19 15:46:00,140
B01559,2015-06-03 21:16:00,
B02598,2015-06-11 19:58:00,256
B01626,2015-06-17 16:04:00,
B02764,2015-06-19 03:10:00,79
B02682,2015-06-27 19:25:00,129
B02764,2015-06-18 18:46:00,229
B02764,2015-06-17 18:07:00,239
B02653,2015-06-02 13:02:00,235
B01509,2015-06-28 17:30:00,
B01737,2015-06-27 17:38:00,244
B02598,2015-06-25 22:32:00,142
B00225,2015-06-28 10:09:00,
B00477,2015-06-03 09:50:00,
B00446,2015-06-12 17:28:00,
B02463,2015-06-15 20:48:11,
B02764,2015-06-23 20:37:00,239
B02598,2015-06-13 16:34:00,184
B02764,2015-06-03 00:23:00,79
B02617,2015-06-14 23:17:00,231
B02682,2015-06-03 13:27:00,161
B02764,2015-06-04 18:18:00,262
B00475,2015-06-28 12:00:00,
B02765,2015-06-16 18:34:00,233
B02764,2015-06-27 02:24:00,249
B02764,2015-06-11 15:19:00,142
B02764,2015-06-19 12:37:00,211
B02682,2015-06-23 23:05:00,158
B02764,2015-06-28 14:51:00,200
B02764,2015-06-17 15:41:00,231
B02682,2015-06-18 12:51:00,65
B02764,2015-06-16 21:02:00,163
B02682,2015-06-14 15:27:00,48
B02682,2015-06-04 12:01:00,112
B02682,2015-06-30 14:17:00,164
B02111,2015-06-10 02:13:00,
B02468,2015-06-10 15:45:00,
B02682,2015-06-04 21:29:00,211
B02764,2015-06-07 16:46:00,151
B02617,2015-06-03 10:20:00,170
B00037,2015-06-12 23:49:00,
B01667,2015-06-03 02:07:00,
B01726,2015-06-22 10:26:00,
B02598,2015-06-21 02:28:00,231
B02617,2015-06-24 17:58:00,186
B02617,2015-06-26 15:21:00,33
B02800,2015-06-17 16:40:00,236
B02682,2015-06-03 14:43:00,257
B02764,2015-06-29 20:06:00,132
B01362,2015-06-05 07:30:00,
B02617,2015-06-26 21:30:00,112
B02800,2015-06-08 16:15:00,90
B02764,2015-06-13 13:20:00,79
B00381,2015-06-02 22:05:00,
B00446,2015-06-25 19:43:00,
B02598,2015-06-19 23:26:00,161
B01949,2015-06-24 22:58:00,
B01726,2015-06-14 19:46:00,
B02764,2015-06-07 00:21:00,232
B02617,2015-06-02 17:44:00,164
B02682,2015-06-02 14:35:00,226
B02682,2015-06-07 19:01:00,112
B02764,2015-06-01 13:51:00,161
B01626,2015-06-04 04:48:00,
B02617,2015-06-04 15:57:00,48
B01509,2015-06-27 13:57:00,
B02682,2015-06-21 01:01:00,36
B02765,2015-06-04 19:13:00,132
B02590,2015-06-23 08:15:00,
B00628,2015-06-16 22:40:00,
B02617,2015-06-11 19:56:00,50
B02111,2015-06-16 07:33:00,
B02682,2015-06-27 22:26:00,80
B02765,2015-06-03 12:16:00,162
B01148,2015-06-11 08:55:00,61
B02617,2015-06-09 08:01:00,211
B02682,2015-06-09 13:14:00,140
B02617,2015-06-22 06:23:00,263
B02617,2015-06-07 02:04:00,129
B02682,2015-06-11 15:35:00,170
B01467,2015-06-21 03:45:00,
B01367,2015-06-05 10:35:00,
B02764,2015-06-03 16:13:00,157
B02682,2015-06-21 16:06:00,163
B02682,2015-06-20 15:46:00,79
B02617,2015-06-26 10:15:00,97
B02800,2015-06-25 09:31:00,262
B02617,2015-06-29 07:48:00,61
B01606,2015-06-20 12:00:00,
B02682,2015-06-21 04:54:00,61
B01559,2015-06-08 15:52:00,
B02764,2015-06-26 22:25:00,138
B02682,2015-06-24 15:20:00,236
B02682,2015-06-13 04:04:00,107
B00411,2015-06-22 07:30:00,
B02617,2015-06-08 19:04:00,40
B02617,2015-06-25 14:12:00,234
B02765,2015-06-07 02:41:00,37
B02764,2015-06-24 22:28:00,161
B01811,2015-06-15 00:06:00,41
B01984,2015-06-16 17:21:00,
B02764,2015-06-14 12:56:00,261
B02764,2015-06-04 06:16:00,163
B02682,2015-06-04 21:29:00,28
B02835,2015-06-25 05:41:00,236
B02764,2015-06-16 18:08:00,13
B01340,2015-06-11 09:39:00,
b00906,2015-06-23 10:00:00,
B02835,2015-06-30 06:38:00,216
B01339,2015-06-30 18:54:00,265
B02330,2015-06-17 17:19:25,
B02765,2015-06-17 07:11:00,132
B02510,2015-06-19 14:56:29,162
B00888,2015-06-19 05:34:00,
B02682,2015-06-06 07:12:00,89
B00030,2015-06-29 19:00:00,
B01362,2015-06-26 08:49:00,
B02682,2015-06-07 16:01:00,255
B02764,2015-06-02 19:40:00,140
B02682,2015-06-27 16:13:00,102
B02617,2015-06-02 19:28:00,262
B02682,2015-06-16 19:50:00,162
B02682,2015-06-22 23:44:00,255
B02800,2015-06-16 18:27:00,162
B02764,2015-06-07 05:09:00,197
B02764,2015-06-28 22:20:00,138
B02764,2015-06-23 16:47:00,231
B02510,2015-06-13 18:53:30,236
B02682,2015-06-12 18:52:00,113
B01339,2015-06-21 21:43:00,265
B02682,2015-06-03 18:29:00,22
B02510,2015-06-18 00:00:47,239
B02598,2015-06-14 13:30:00,232
B02764,2015-06-07 09:11:00,141
B02800,2015-06-04 18:09:00,143
B01984,2015-06-17 08:00:00,
B02682,2015-06-13 21:41:00,234
b02301,2015-06-08 16:57:00,245
B02682,2015-06-02 00:57:00,170
B01509,2015-06-28 05:01:00,
B00889,2015-06-18 09:41:00,
B02764,2015-06-27 05:54:00,62
B00254,2015-06-03 23:29:00,
B02682,2015-06-28 03:27:00,56
B02682,2015-06-17 09:59:00,162
B02765,2015-06-18 20:37:00,230
B02764,2015-06-23 06:38:00,158
B02397,2015-06-07 16:40:00,89
B01606,2015-06-04 17:34:00,
B02682,2015-06-24 12:45:00,170
B02682,2015-06-08 11:19:00,140
B02598,2015-06-11 19:58:00,170
B02463,2015-06-27 23:10:52,
B02764,2015-06-16 23:10:00,89
B00477,2015-06-01 20:05:00,
B02800,2015-06-24 20:15:00,158
B02510,2015-06-12 00:04:53,146
B02764,2015-06-13 21:49:00,144
B01721,2015-06-29 11:01:00,
B01453,2015-06-07 15:45:00,
B02330,2015-06-17 08:01:55,
B02682,2015-06-18 11:39:00,164
B02682,2015-06-05 08:29:00,220
B02682,2015-06-02 16:50:00,49
B02764,2015-06-01 06:56:00,48
B01726,2015-06-24 13:16:00,
B01453,2015-06-10 14:00:00,
B02764,2015-06-09 13:17:00,165
B02682,2015-06-22 21:25:00,229
B01726,2015-06-10 07:17:00,
B02764,2015-06-04 00:13:00,65
B02682,2015-06-09 22:25:00,112
B02764,2015-06-16 16:45:00,234
B02764,2015-06-23 18:26:00,162
B02682,2015-06-12 19:13:00,234
B02682,2015-06-27 19:53:00,229
B02682,2015-06-24 06:18:00,233
B02764,2015-06-23 16:50:00,144
B02617,2015-06-18 21:52:00,40
B02682,2015-06-24 17:20:00,234
B02682,2015-06-24 17:54:00,48
B02764,2015-06-15 22:00:00,79
B02764,2015-06-21 18:05:00,107
B02397,2015-06-15 18:08:00,228
B02715,2015-06-16 16:30:00,
B02764,2015-06-11 20:49:00,36
B00037,2015-06-21 14:13:00,
B02617,2015-06-27 18:22:00,125
B02764,2015-06-27 18:44:00,50
B02765,2015-06-15 05:50:00,132
B02617,2015-06-16 22:16:00,161
B02617,2015-06-18 18:03:00,140
B00334,2015-06-30 21:35:00,
B02682,2015-06-28 01:26:00,144
B01726,2015-06-10 04:48:00,
B02598,2015-06-11 23:03:00,163
B02764,2015-06-10 17:46:00,140
B02800,2015-06-12 06:53:00,239
B01811,2015-06-19 23:03:00,
B02682,2015-06-05 12:08:00,162
B02764,2015-06-06 23:26:00,233
B02617,2015-06-04 22:14:00,162
B02764,2015-06-29 18:49:00,186
B02764,2015-06-27 20:03:00,48
B02835,2015-06-27 21:43:00,107
B02682,2015-06-20 00:59:00,148
B00932,2015-06-21 20:28:00,264
B02800,2015-06-26 19:41:00,90
B01339,2015-06-30 11:39:00,265
B02682,2015-06-27 06:09:00,114
B00412,2015-06-23 16:00:00,
B00932,2015-06-21 15:39:00,264
B02510,2015-06-24 14:44:23,144
B01626,2015-06-06 20:09:00,
B00446,2015-06-12 06:20:00,
B02617,2015-06-07 21:37:00,215
B00225,2015-06-08 07:47:00,
B02765,2015-06-22 22:35:00,55
B02682,2015-06-16 19:57:00,163
B02617,2015-06-23 11:14:00,142
B01899,2015-06-10 06:04:00,
B02800,2015-06-29 13:21:00,142
B01726,2015-06-12 13:01:00,
B02764,2015-06-19 15:40:00,230
B02682,2015-06-18 18:46:00,248
B02682,2015-06-04 07:26:00,36
B02682,2015-06-25 18:17:00,141
B02682,2015-06-05 21:44:00,36
B02682,2015-06-28 21:43:00,231
B02682,2015-06-25 09:05:00,54
B00277,2015-06-07 00:43:00,
B02764,2015-06-05 17:25:00,100
B01340,2015-06-29 09:07:00,
B02764,2015-06-23 13:49:00,13
B02800,2015-06-22 19:19:00,230
B02835,2015-06-20 22:05:00,141
B02682,2015-06-27 13:41:00,24
B02765,2015-06-21 23:33:00,107
B02764,2015-06-10 06:43:00,224
B01236,2015-06-28 19:44:00,
B02765,2015-06-15 01:21:00,230
B02682,2015-06-13 03:03:00,170
B02765,2015-06-20 00:35:00,262
B02463,2015-06-19 08:18:12,
B02617,2015-06-02 18:32:00,261
B02682,2015-06-29 22:52:00,100
B02764,2015-06-09 21:16:00,114
B02682,2015-06-11 22:29:00,164
B02682,2015-06-21 19:14:00,143
B02800,2015-06-18 17:13:00,142
B02682,2015-06-06 19:55:00,143
B02764,2015-06-11 14:43:00,227
B02764,2015-06-07 14:15:00,234
B02512,2015-06-13 22:23:00,211
B02800,2015-06-25 11:44:00,161
B00227,2015-06-20 17:30:00,
B02764,2015-06-19 18:32:00,144
B00001,2015-06-11 09:30:00,
B02765,2015-06-11 12:56:00,244
B02111,2015-06-27 13:39:00,
B02617,2015-06-08 23:56:00,211
B02682,2015-06-25 22:11:00,230
B02764,2015-06-05 00:57:00,211
B02598,2015-06-10 14:20:00,262
B02617,2015-06-24 09:58:00,65
B00889,2015-06-30 11:34:00,
B02682,2015-06-23 20:37:00,144
B02598,2015-06-15 05:56:00,231
B02617,2015-06-09 09:36:00,242
B02800,2015-06-01 12:17:00,238
B02682,2015-06-10 10:53:00,231
B02682,2015-06-06 02:17:00,148
B02682,2015-06-06 00:47:00,97
B00889,2015-06-06 22:50:00,
B01949,2015-06-16 22:30:00,
B02764,2015-06-16 23:06:00,138
B01606,2015-06-29 14:25:00,227
B02555,2015-06-29 11:56:00,
B02617,2015-06-01 13:53:00,100
B02765,2015-06-03 22:57:00,37
B02617,2015-06-24 22:18:00,90
B00789,2015-06-13 14:05:00,
B00381,2015-06-06 23:19:00,
B02682,2015-06-21 16:38:00,249
B02682,2015-06-11 22:31:00,229
B01667,2015-06-15 11:21:00,
B02682,2015-06-23 16:59:00,161
B02764,2015-06-10 15:24:00,107
B02764,2015-06-29 14:37:00,179
B01339,2015-06-03 14:22:00,265
B02764,2015-06-22 13:19:00,236
B02764,2015-06-26 20:10:00,239
B01726,2015-06-24 18:38:00,
B02682,2015-06-01 01:03:00,132
B02682,2015-06-10 21:35:00,148
B00334,2015-06-19 10:30:00,
B02764,2015-06-12 01:52:00,145
B02682,2015-06-19 15:20:00,197
B02682,2015-06-06 14:27:00,158
B02682,2015-06-18 13:42:00,61
B00628,2015-06-08 17:11:00,
B01392,2015-06-15 05:30:00,
B02682,2015-06-20 02:09:00,148
B02800,2015-06-05 16:16:00,239
B01726,2015-06-24 18:23:00,
B00227,2015-06-17 12:18:00,
B00272,2015-06-11 18:00:00,
B02764,2015-06-09 20:19:00,138
B02764,2015-06-12 22:42:00,33
B01626,2015-06-14 15:20:00,
B02764,2015-06-14 23:39:00,255
B02617,2015-06-19 16:45:00,162
B01453,2015-06-22 07:30:00,
B02764,2015-06-26 23:36:00,234
B02764,2015-06-01 16:22:00,211
B02764,2015-06-18 12:58:00,148
B02617,2015-06-30 23:47:00,112
B02315,2015-06-08 10:33:00,264
B02682,2015-06-06 00:10:00,41
B02800,2015-06-11 13:30:00,239
B02800,2015-06-04 09:27:00,236
B02800,2015-06-05 08:02:00,262
B02682,2015-06-23 10:55:00,238
B01509,2015-06-03 16:44:00,
b00881,2015-06-01 14:10:00,
B02764,2015-06-11 21:25:00,162
B02764,2015-06-27 01:06:00,79
B02682,2015-06-19 17:57:00,237
B02764,2015-06-12 14:21:00,231
B02764,2015-06-15 12:34:00,132
B02617,2015-06-26 18:33:00,138
B02764,2015-06-18 18:00:00,189
B01606,2015-06-20 11:52:00,
B02764,2015-06-24 05:34:00,161
B02764,2015-06-28 19:21:00,129
B02764,2015-06-13 18:09:00,68
B02617,2015-06-05 20:47:00,234
B02800,2015-06-16 21:10:00,68
B01606,2015-06-28 20:33:00,16
B02682,2015-06-06 17:31:00,79
B02800,2015-06-26 11:16:00,151
B02617,2015-06-04 19:05:00,261
B02765,2015-06-14 04:06:00,158
B02764,2015-06-23 20:40:00,186
B01606,2015-06-12 18:13:00,
B02682,2015-06-27 16:13:00,211
B02800,2015-06-15 07:10:00,263
B02197,2015-06-28 15:55:00,
B00412,2015-06-02 12:24:00,
B02800,2015-06-10 14:44:00,263
B02682,2015-06-07 06:22:00,106
B02682,2015-06-16 06:47:00,249
B02682,2015-06-04 08:22:00,85
B02765,2015-06-21 04:54:00,126
B02285,2015-06-11 21:00:00,142
B02682,2015-06-17 21:30:00,161
B02682,2015-06-01 18:41:00,72
B02800,2015-06-17 16:12:00,246
B02764,2015-06-15 11:08:00,124
B01197,2015-06-18 12:00:00,
B00477,2015-06-28 22:00:00,
B00419,2015-06-16 10:20:00,
B02682,2015-06-22 15:35:00,181
B02598,2015-06-11 02:17:00,234
B00248,2015-06-29 23:51:00,
B02682,2015-06-27 18:12:00,166
B02764,2015-06-21 01:42:00,79
B02764,2015-06-04 22:14:00,79
B02764,2015-06-05 10:10:00,262
B02510,2015-06-12 02:31:19,48
B02510,2015-06-29 17:19:08,117
