hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02869,2019-02-16 21:12:04,2019-02-16 21:25:23,26,91,
HV0003,B02877,2019-02-27 19:26:21,2019-02-27 19:30:51,161,233,
HV0003,B02884,2019-02-01 12:32:12,2019-02-01 12:37:08,174,32,
HV0003,B02882,2019-02-03 10:22:35,2019-02-03 10:53:29,35,117,1
HV0003,B02879,2019-02-22 09:45:23,2019-02-22 09:51:00,14,14,
HV0003,B02765,2019-02-25 12:41:01,2019-02-25 12:59:50,186,229,
HV0003,B02875,2019-02-12 16:03:57,2019-02-12 16:11:58,106,195,
HV0003,B02866,2019-02-21 23:46:06,2019-02-21 23:57:14,132,130,
HV0003,B02835,2019-02-24 22:17:44,2019-02-24 22:31:51,168,42,
HV0003,B02887,2019-02-23 22:47:58,2019-02-23 23:07:48,33,158,
HV0003,B02835,2019-02-20 18:54:17,2019-02-20 19:34:47,167,132,
HV0003,B02869,2019-02-19 09:01:03,2019-02-19 09:11:12,81,259,
HV0003,B02875,2019-02-01 00:45:13,2019-02-01 01:06:03,87,68,
HV0003,B02765,2019-02-18 19:57:53,2019-02-18 20:05:00,249,114,
HV0005,B02510,2019-02-15 12:13:11,2019-02-15 12:24:03,5,118,
HV0003,B02765,2019-02-25 01:16:15,2019-02-25 01:41:56,198,7,1
HV0003,B02870,2019-02-26 09:37:28,2019-02-26 09:48:11,144,25,
HV0003,B02888,2019-02-10 12:08:54,2019-02-10 12:22:42,42,239,
HV0003,B02866,2019-02-08 08:18:12,2019-02-08 09:04:49,14,87,
HV0005,B02510,2019-02-22 16:14:54,2019-02-22 16:32:25,257,33,
HV0005,B02510,2019-02-10 06:54:05,2019-02-10 07:18:41,92,72,1
HV0003,B02682,2019-02-21 20:55:30,2019-02-21 21:25:50,237,157,
HV0002,B02914,2019-02-26 12:15:50,2019-02-26 12:21:54,29,210,
HV0003,B02836,2019-02-02 16:13:42,2019-02-02 16:34:40,180,134,1
HV0004,B02800,2019-02-06 17:38:01,2019-02-06 18:04:45,143,140,1
HV0003,B02682,2019-02-27 19:57:26,2019-02-27 20:21:27,138,49,
HV0005,B02510,2019-02-17 11:23:45,2019-02-17 11:45:55,50,265,
HV0004,B02800,2019-02-07 16:16:13,2019-02-07 16:33:44,142,151,1
HV0003,B02764,2019-02-08 03:55:36,2019-02-08 04:15:31,68,49,
HV0005,B02510,2019-02-24 10:15:36,2019-02-24 10:23:15,198,36,
HV0003,B02871,2019-02-04 21:59:46,2019-02-04 22:37:48,138,265,
HV0003,B02888,2019-02-24 10:23:20,2019-02-24 10:32:39,3,248,1
HV0003,B02882,2019-02-16 19:05:48,2019-02-16 19:21:07,50,186,1
HV0003,B02871,2019-02-14 03:57:26,2019-02-14 04:05:33,114,161,
HV0003,B02871,2019-02-03 08:23:00,2019-02-03 08:27:36,65,34,1
HV0003,B02883,2019-02-02 23:45:00,2019-02-02 23:48:10,72,72,
HV0003,B02880,2019-02-10 01:37:46,2019-02-10 02:08:33,232,68,
HV0003,B02872,2019-02-26 15:50:59,2019-02-26 16:05:57,35,188,
HV0003,B02836,2019-02-15 20:11:03,2019-02-15 20:33:37,211,255,
HV0005,B02510,2019-02-28 08:57:30,2019-02-28 09:39:44,263,132,
HV0003,B02682,2019-02-15 09:04:05,2019-02-15 09:22:06,48,234,
HV0003,B02682,2019-02-03 19:33:50,2019-02-03 19:42:08,107,249,
HV0003,B02888,2019-02-09 18:50:00,2019-02-09 19:01:43,89,89,
HV0003,B02878,2019-02-16 22:41:27,2019-02-16 23:04:22,114,170,
HV0003,B02865,2019-02-09 13:29:03,2019-02-09 14:14:35,65,265,
HV0002,B02914,2019-02-21 21:16:56,2019-02-21 21:38:10,173,36,
HV0005,B02510,2019-02-04 08:34:32,2019-02-04 09:14:22,74,233,
HV0003,B02764,2019-02-16 21:24:28,2019-02-16 21:34:05,33,66,1
HV0005,B02510,2019-02-10 12:00:05,2019-02-10 12:23:46,261,100,1
HV0003,B02869,2019-02-24 16:31:35,2019-02-24 16:59:59,116,78,
HV0004,B02800,2019-02-27 22:12:58,2019-02-27 22:38:50,50,107,1
HV0003,B02867,2019-02-16 18:24:27,2019-02-16 18:42:17,89,72,1
HV0003,B02878,2019-02-06 22:09:23,2019-02-06 22:18:19,231,144,
HV0003,B02765,2019-02-24 06:47:29,2019-02-24 07:38:19,48,132,
HV0003,B02867,2019-02-18 14:44:27,2019-02-18 15:11:28,255,66,1
HV0003,B02617,2019-02-16 21:42:21,2019-02-16 21:51:26,169,243,
HV0005,B02510,2019-02-17 22:40:15,2019-02-17 23:11:07,205,72,
HV0003,B02869,2019-02-09 11:14:40,2019-02-09 11:24:05,223,138,
HV0003,B02764,2019-02-13 23:21:31,2019-02-13 23:43:23,138,141,
HV0005,B02510,2019-02-03 09:00:50,2019-02-03 09:15:56,145,186,1
HV0003,B02884,2019-02-18 09:42:10,2019-02-18 09:58:26,238,79,1
HV0005,B02510,2019-02-24 04:32:28,2019-02-24 05:07:32,53,50,
HV0004,B02800,2019-02-12 06:26:28,2019-02-12 06:52:52,41,137,1
HV0003,B02871,2019-02-10 00:00:09,2019-02-10 00:03:09,87,88,
HV0003,B02835,2019-02-17 16:05:01,2019-02-17 16:22:01,239,162,
HV0002,B02914,2019-02-08 07:06:14,2019-02-08 07:39:23,129,219,
HV0005,B02510,2019-02-09 13:08:50,2019-02-09 13:19:34,223,138,
HV0005,B02510,2019-02-06 11:38:09,2019-02-06 12:01:50,170,151,
HV0003,B02880,2019-02-06 16:26:46,2019-02-06 16:51:08,141,7,1
HV0003,B02872,2019-02-24 20:12:13,2019-02-24 20:19:42,208,250,
HV0005,B02510,2019-02-06 14:26:09,2019-02-06 14:48:20,243,239,
HV0003,B02765,2019-02-01 20:39:47,2019-02-01 20:46:29,173,56,
HV0003,B02395,2019-02-18 20:21:37,2019-02-18 20:52:36,144,138,
HV0005,B02510,2019-02-20 10:14:25,2019-02-20 10:29:31,143,230,
HV0003,B02764,2019-02-08 18:40:46,2019-02-08 18:50:14,237,262,
HV0005,B02510,2019-02-14 21:45:10,2019-02-14 21:59:22,241,235,
HV0005,B02510,2019-02-02 18:17:18,2019-02-02 19:14:53,197,260,1
HV0003,B02869,2019-02-03 06:36:23,2019-02-03 06:58:08,193,252,1
HV0005,B02510,2019-02-20 23:02:03,2019-02-20 23:31:46,148,37,1
HV0005,B02510,2019-02-23 09:07:29,2019-02-23 09:33:20,112,113,
HV0003,B02875,2019-02-04 12:42:49,2019-02-04 12:56:34,15,171,1
HV0003,B02877,2019-02-26 16:16:31,2019-02-26 16:23:59,216,216,
HV0002,B02914,2019-02-05 07:12:11,2019-02-05 07:30:48,263,161,
HV0005,B02510,2019-02-27 22:59:37,2019-02-27 23:24:43,152,119,
HV0003,B02617,2019-02-01 23:12:05,2019-02-01 23:42:01,260,258,1
HV0003,B02765,2019-02-25 14:29:52,2019-02-25 15:04:17,186,236,
HV0003,B02875,2019-02-02 23:21:47,2019-02-02 23:46:43,47,75,1
HV0003,B02869,2019-02-27 08:19:21,2019-02-27 08:25:02,147,168,1
HV0005,B02510,2019-02-21 18:38:45,2019-02-21 18:42:06,213,213,
HV0005,B02510,2019-02-27 22:09:55,2019-02-27 22:32:12,188,39,
HV0003,B02888,2019-02-25 05:16:07,2019-02-25 05:28:09,129,138,
HV0005,B02510,2019-02-16 18:13:39,2019-02-16 18:35:17,145,148,
HV0004,B02800,2019-02-21 07:45:18,2019-02-21 08:35:02,258,163,
HV0003,B02875,2019-02-12 10:58:05,2019-02-12 11:09:37,186,158,
HV0003,B02870,2019-02-25 10:33:12,2019-02-25 11:05:29,226,75,
HV0003,B02869,2019-02-21 21:13:45,2019-02-21 21:35:14,210,55,1
HV0003,B02875,2019-02-16 09:55:35,2019-02-16 10:08:51,151,75,
HV0003,B02764,2019-02-09 01:12:36,2019-02-09 01:28:19,170,148,
HV0003,B02879,2019-02-16 05:09:57,2019-02-16 05:23:54,37,145,
HV0003,B02869,2019-02-24 15:17:12,2019-02-24 15:31:59,79,256,
HV0003,B02877,2019-02-07 23:26:10,2019-02-07 23:56:01,167,234,
HV0003,B02765,2019-02-25 18:13:01,2019-02-25 18:43:18,89,217,
HV0004,B02800,2019-02-07 10:55:45,2019-02-07 11:04:01,137,234,
HV0003,B02866,2019-02-27 07:51:43,2019-02-27 08:04:45,89,26,
HV0003,B02875,2019-02-21 00:39:54,2019-02-21 00:44:39,228,14,
HV0003,B02872,2019-02-17 23:13:34,2019-02-17 23:19:20,7,7,
HV0003,B02869,2019-02-24 22:02:31,2019-02-24 22:13:48,77,180,
HV0003,B02879,2019-02-28 18:34:51,2019-02-28 18:44:44,254,174,
HV0005,B02510,2019-02-13 08:06:56,2019-02-13 08:33:49,72,89,
HV0003,B02872,2019-02-17 18:46:47,2019-02-17 18:53:34,146,179,
HV0003,B02872,2019-02-09 00:16:10,2019-02-09 00:24:06,198,160,
HV0003,B02764,2019-02-14 07:19:03,2019-02-14 07:43:34,7,241,
HV0004,B02800,2019-02-15 11:18:53,2019-02-15 11:48:43,258,37,
HV0005,B02510,2019-02-20 13:20:43,2019-02-20 13:42:10,262,112,
HV0005,B02510,2019-02-19 20:09:01,2019-02-19 20:37:11,138,62,
HV0003,B02879,2019-02-21 18:03:25,2019-02-21 18:18:36,20,136,
HV0005,B02510,2019-02-27 19:09:09,2019-02-27 19:20:04,242,250,
HV0002,B02914,2019-02-24 01:18:01,2019-02-24 01:51:20,210,65,
HV0003,B02764,2019-02-11 07:33:51,2019-02-11 07:51:46,119,78,
HV0003,B02878,2019-02-03 00:10:55,2019-02-03 00:19:23,216,130,
HV0003,B02682,2019-02-10 04:35:31,2019-02-10 05:05:09,223,265,
HV0003,B02880,2019-02-18 20:31:07,2019-02-18 20:46:41,79,186,
HV0003,B02866,2019-02-03 22:22:43,2019-02-03 22:41:21,237,170,1
HV0003,B02764,2019-02-15 07:43:59,2019-02-15 08:12:42,225,106,1
HV0005,B02510,2019-02-17 22:06:10,2019-02-17 22:25:34,186,239,
HV0005,B02510,2019-02-19 12:08:43,2019-02-19 12:48:02,163,138,
HV0003,B02867,2019-02-10 14:34:52,2019-02-10 14:46:33,232,170,
HV0005,B02510,2019-02-25 16:21:29,2019-02-25 16:37:10,4,231,
HV0005,B02510,2019-02-06 16:12:26,2019-02-06 16:22:35,81,265,
HV0003,B02872,2019-02-08 08:17:25,2019-02-08 08:21:21,212,212,
HV0003,B02765,2019-02-01 13:57:11,2019-02-01 14:04:28,17,225,
HV0003,B02764,2019-02-22 17:52:34,2019-02-22 18:02:58,68,50,1
HV0003,B02835,2019-02-08 23:28:49,2019-02-09 00:04:40,79,226,1
HV0003,B02884,2019-02-03 23:20:50,2019-02-03 23:27:26,25,40,
HV0003,B02765,2019-02-21 21:52:41,2019-02-21 21:55:59,225,37,
HV0005,B02510,2019-02-07 15:02:19,2019-02-07 15:43:06,239,138,
HV0003,B02875,2019-02-11 17:51:44,2019-02-11 18:00:20,237,237,
HV0003,B02866,2019-02-24 01:12:03,2019-02-24 01:31:38,35,76,
HV0003,B02872,2019-02-05 21:59:11,2019-02-05 22:20:12,148,225,
HV0005,B02510,2019-02-10 12:23:50,2019-02-10 12:45:09,36,95,1
HV0005,B02510,2019-02-13 12:27:25,2019-02-13 13:12:31,132,168,
HV0005,B02510,2019-02-24 17:28:42,2019-02-24 17:45:57,230,74,1
HV0003,B02764,2019-02-02 15:59:58,2019-02-02 16:27:12,127,168,1
HV0003,B02682,2019-02-03 15:53:21,2019-02-03 15:55:18,123,123,1
HV0005,B02510,2019-02-23 21:01:45,2019-02-23 21:33:59,45,238,1
HV0003,B02764,2019-02-04 23:41:35,2019-02-04 23:47:22,256,255,
HV0005,B02510,2019-02-25 21:17:34,2019-02-25 21:23:59,141,236,
HV0003,B02867,2019-02-21 17:04:45,2019-02-21 17:32:39,149,14,
HV0003,B02682,2019-02-07 14:03:30,2019-02-07 14:17:27,234,211,
HV0003,B02872,2019-02-02 02:55:30,2019-02-02 03:02:17,29,165,1
HV0003,B02836,2019-02-24 18:51:02,2019-02-24 19:04:16,74,238,1
HV0003,B02682,2019-02-17 15:50:02,2019-02-17 15:56:32,231,158,
HV0005,B02510,2019-02-19 16:03:09,2019-02-19 16:24:33,249,50,
HV0003,B02877,2019-02-27 16:36:47,2019-02-27 16:55:31,164,236,
HV0003,B02882,2019-02-28 10:17:34,2019-02-28 10:28:02,260,260,
HV0003,B02836,2019-02-16 15:16:05,2019-02-16 15:20:01,133,133,
HV0003,B02878,2019-02-18 13:18:04,2019-02-18 13:46:01,186,256,
HV0005,B02510,2019-02-21 02:32:26,2019-02-21 02:54:06,198,56,
HV0005,B02510,2019-02-02 20:20:15,2019-02-02 20:35:30,37,61,1
HV0003,B02877,2019-02-01 18:59:26,2019-02-01 19:13:20,241,78,
HV0005,B02510,2019-02-04 08:33:23,2019-02-04 08:38:57,68,234,
HV0003,B02864,2019-02-19 16:09:57,2019-02-19 16:26:37,116,41,1
HV0002,B02914,2019-02-06 15:22:53,2019-02-06 15:36:08,162,236,
HV0003,B02883,2019-02-18 16:27:16,2019-02-18 16:52:17,236,87,
HV0004,B02800,2019-02-25 06:39:45,2019-02-25 06:50:40,113,87,1
HV0003,B02889,2019-02-17 16:49:40,2019-02-17 16:57:47,171,92,
HV0003,B02764,2019-02-04 02:53:03,2019-02-04 03:01:42,251,206,1
HV0003,B02878,2019-02-12 10:01:14,2019-02-12 10:16:19,4,113,
HV0003,B02875,2019-02-03 09:22:58,2019-02-03 09:45:34,48,87,
HV0003,B02875,2019-02-11 16:18:03,2019-02-11 16:23:56,219,10,
HV0005,B02510,2019-02-25 08:19:02,2019-02-25 08:44:50,10,121,
HV0003,B02864,2019-02-03 22:48:16,2019-02-03 23:51:44,3,72,
HV0003,B02835,2019-02-01 22:53:23,2019-02-01 23:12:07,174,69,
HV0003,B02875,2019-02-18 15:16:36,2019-02-18 15:29:03,42,244,
HV0003,B02867,2019-02-01 16:40:21,2019-02-01 17:10:56,226,223,
HV0005,B02510,2019-02-06 18:21:42,2019-02-06 18:26:07,25,25,
HV0003,B02866,2019-02-06 12:01:08,2019-02-06 12:21:18,68,234,
HV0002,B02914,2019-02-22 08:32:29,2019-02-22 08:38:11,82,173,
HV0004,B02800,2019-02-04 08:13:20,2019-02-04 08:25:03,141,142,1
HV0005,B02510,2019-02-14 23:10:30,2019-02-14 23:23:44,42,127,1
HV0003,B02395,2019-02-07 08:33:36,2019-02-07 09:21:45,200,260,
HV0005,B02510,2019-02-22 14:54:22,2019-02-22 15:07:35,237,262,
HV0005,B02510,2019-02-24 08:25:34,2019-02-24 08:50:35,22,25,
HV0003,B02883,2019-02-02 15:21:08,2019-02-02 15:55:25,131,216,1
HV0003,B02879,2019-02-28 11:28:03,2019-02-28 11:34:34,147,126,
HV0003,B02878,2019-02-21 00:25:09,2019-02-21 00:31:46,218,215,1
HV0003,B02617,2019-02-01 16:37:59,2019-02-01 16:56:52,241,169,1
HV0004,B02800,2019-02-16 19:09:59,2019-02-16 19:24:31,113,164,
HV0003,B02764,2019-02-13 12:29:57,2019-02-13 12:49:33,164,79,
HV0003,B02888,2019-02-19 05:52:24,2019-02-19 06:00:08,200,220,
HV0003,B02835,2019-02-03 15:08:16,2019-02-03 15:21:50,145,7,
HV0003,B02871,2019-02-25 09:00:25,2019-02-25 10:07:33,177,74,
HV0005,B02510,2019-02-08 18:53:32,2019-02-08 19:19:45,225,80,1
HV0002,B02914,2019-02-02 19:23:51,2019-02-02 19:46:52,80,144,
HV0003,B02889,2019-02-07 15:39:41,2019-02-07 16:01:00,246,231,
HV0005,B02510,2019-02-02 20:05:53,2019-02-02 21:00:37,163,190,1
HV0003,B02875,2019-02-19 23:14:47,2019-02-19 23:31:21,48,13,
HV0005,B02510,2019-02-09 18:17:28,2019-02-09 18:43:53,148,170,1
HV0003,B02888,2019-02-10 22:54:55,2019-02-10 23:05:52,256,4,
HV0003,B02866,2019-02-13 18:10:30,2019-02-13 18:44:31,181,61,1
HV0003,B02617,2019-02-06 08:24:00,2019-02-06 08:46:40,97,145,
HV0005,B02510,2019-02-02 15:31:03,2019-02-02 15:40:30,22,150,
HV0003,B02882,2019-02-15 18:46:33,2019-02-15 18:54:37,76,63,
HV0005,B02510,2019-02-14 17:27:07,2019-02-14 17:51:33,263,152,
HV0003,B02765,2019-02-01 23:20:31,2019-02-02 00:12:28,181,68,1
HV0003,B02617,2019-02-18 09:11:00,2019-02-18 09:32:42,49,158,
HV0005,B02510,2019-02-03 15:29:12,2019-02-03 15:44:14,17,255,
HV0003,B02871,2019-02-12 10:57:07,2019-02-12 11:22:19,48,237,1
HV0003,B02866,2019-02-06 20:00:15,2019-02-06 20:43:48,135,148,1
HV0003,B02875,2019-02-08 18:05:42,2019-02-08 18:46:32,138,142,
HV0003,B02888,2019-02-11 08:16:07,2019-02-11 08:30:15,243,159,
HV0003,B02875,2019-02-27 13:23:52,2019-02-27 13:33:29,223,179,
HV0003,B02871,2019-02-22 17:59:28,2019-02-22 18:26:54,188,39,1
HV0003,B02878,2019-02-14 19:43:30,2019-02-14 20:10:49,186,7,
HV0005,B02510,2019-02-25 11:15:48,2019-02-25 11:42:09,181,129,
HV0005,B02510,2019-02-27 11:37:39,2019-02-27 12:07:16,142,68,
HV0003,B02887,2019-02-27 20:56:49,2019-02-27 21:04:36,145,112,
HV0005,B02510,2019-02-17 12:51:42,2019-02-17 13:09:36,36,17,
HV0003,B02764,2019-02-05 21:39:16,2019-02-05 21:49:32,196,73,
HV0003,B02835,2019-02-21 17:42:42,2019-02-21 18:14:45,141,48,1
HV0003,B02682,2019-02-20 20:16:02,2019-02-20 20:29:47,13,246,
HV0003,B02871,2019-02-06 22:02:08,2019-02-06 22:28:13,79,145,
HV0005,B02510,2019-02-23 14:38:56,2019-02-23 14:47:45,151,236,
HV0003,B02872,2019-02-02 13:30:32,2019-02-02 13:43:19,28,82,
HV0003,B02764,2019-02-23 23:59:28,2019-02-24 00:07:16,115,221,
HV0005,B02510,2019-02-20 22:11:20,2019-02-20 22:19:04,80,112,1
HV0005,B02510,2019-02-05 13:15:56,2019-02-05 13:39:39,246,45,
HV0005,B02510,2019-02-25 16:28:02,2019-02-25 16:39:01,238,143,
HV0003,B02878,2019-02-05 16:38:15,2019-02-05 16:43:41,257,181,
HV0005,B02510,2019-02-10 17:26:08,2019-02-10 18:31:04,132,75,
HV0005,B02510,2019-02-16 12:34:02,2019-02-16 12:45:38,203,10,
HV0002,B02914,2019-02-08 13:34:29,2019-02-08 13:59:40,33,61,
HV0005,B02510,2019-02-03 23:34:14,2019-02-03 23:52:46,225,17,1
HV0002,B02914,2019-02-18 09:31:13,2019-02-18 09:40:44,188,71,
HV0003,B02764,2019-02-27 21:04:40,2019-02-27 21:16:00,116,168,1
HV0005,B02510,2019-02-13 21:03:39,2019-02-13 21:10:19,14,14,
HV0003,B02682,2019-02-20 16:51:05,2019-02-20 17:28:00,197,144,
HV0003,B02887,2019-02-06 01:46:55,2019-02-06 02:19:39,132,170,
HV0005,B02510,2019-02-01 11:00:59,2019-02-01 11:08:50,113,249,
HV0003,B02764,2019-02-14 19:00:10,2019-02-14 19:20:26,74,235,
HV0003,B02875,2019-02-21 04:43:39,2019-02-21 05:17:27,71,48,
HV0003,B02879,2019-02-12 21:30:59,2019-02-12 22:07:43,107,265,
HV0005,B02510,2019-02-27 09:07:05,2019-02-27 09:18:23,39,222,
HV0003,B02869,2019-02-17 12:22:26,2019-02-17 12:51:53,78,238,
HV0003,B02882,2019-02-26 15:24:44,2019-02-26 15:46:25,170,163,1
HV0002,B02914,2019-02-15 20:49:46,2019-02-15 21:04:11,229,224,
HV0005,B02510,2019-02-27 19:52:54,2019-02-27 19:58:43,61,61,1
HV0005,B02510,2019-02-09 22:03:15,2019-02-09 22:26:42,26,85,
HV0002,B02914,2019-02-20 02:19:25,2019-02-20 02:25:20,39,39,
HV0003,B02887,2019-02-11 07:18:17,2019-02-11 08:22:56,246,138,
HV0005,B02510,2019-02-12 09:40:23,2019-02-12 09:55:50,231,90,
HV0003,B02875,2019-02-25 10:10:06,2019-02-25 10:35:07,75,4,
HV0003,B02882,2019-02-20 11:17:54,2019-02-20 11:19:53,259,259,
HV0003,B02878,2019-02-08 13:44:56,2019-02-08 14:26:45,127,75,1
HV0003,B02884,2019-02-05 09:17:10,2019-02-05 09:39:12,138,220,
HV0003,B02887,2019-02-17 03:24:50,2019-02-17 03:45:59,148,160,
HV0003,B02869,2019-02-21 12:01:48,2019-02-21 12:07:14,107,137,
HV0003,B02682,2019-02-01 11:43:27,2019-02-01 12:20:49,136,213,1
HV0005,B02510,2019-02-14 11:57:19,2019-02-14 12:35:41,237,65,1
HV0003,B02870,2019-02-22 21:13:27,2019-02-22 21:48:16,68,49,
HV0003,B02883,2019-02-02 22:46:38,2019-02-02 22:58:19,52,49,
HV0003,B02880,2019-02-10 14:07:22,2019-02-10 14:41:37,18,223,
HV0003,B02876,2019-02-22 20:26:04,2019-02-22 20:35:38,39,222,
HV0003,B02875,2019-02-02 02:05:10,2019-02-02 02:36:53,82,159,1
HV0003,B02867,2019-02-16 19:39:52,2019-02-16 19:58:13,170,140,
HV0005,B02510,2019-02-09 06:06:28,2019-02-09 06:40:45,220,132,
HV0003,B02872,2019-02-04 16:23:58,2019-02-04 16:37:54,189,62,
HV0004,B02800,2019-02-08 06:54:56,2019-02-08 07:02:31,140,236,
HV0003,B02883,2019-02-23 12:43:04,2019-02-23 12:54:15,113,231,
HV0003,B02866,2019-02-28 20:03:12,2019-02-28 20:09:19,114,125,
HV0003,B02887,2019-02-15 00:30:12,2019-02-15 00:41:07,195,25,
HV0005,B02510,2019-02-10 23:50:00,2019-02-10 23:59:28,66,257,
HV0003,B02864,2019-02-18 18:22:29,2019-02-18 18:39:00,246,231,
HV0003,B02889,2019-02-09 11:33:13,2019-02-09 11:38:56,237,237,
HV0002,B02914,2019-02-20 20:13:31,2019-02-20 20:27:59,230,140,
HV0003,B02764,2019-02-11 08:03:22,2019-02-11 08:22:28,231,246,
HV0005,B02510,2019-02-18 00:00:40,2019-02-18 00:16:54,40,4,1
HV0003,B02869,2019-02-28 17:35:34,2019-02-28 17:54:42,18,169,1
HV0003,B02875,2019-02-27 01:20:25,2019-02-27 01:28:58,47,248,
HV0005,B02510,2019-02-19 15:19:51,2019-02-19 15:39:09,225,97,
HV0003,B02764,2019-02-25 20:13:00,2019-02-25 20:21:32,234,186,
HV0005,B02510,2019-02-19 06:20:35,2019-02-19 06:35:09,145,162,1
