VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
2,2016-10-08 12:46:31,2016-10-08 13:01:05,1,2.10,1,N,90,161,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-10-07 05:16:51,2016-10-07 05:18:23,1,.60,1,N,162,170,2,4,0.5,0.5,0,0,0.3,5.3,,
2,2016-10-23 14:15:08,2016-10-23 14:23:30,4,.99,1,N,79,114,1,7,0,0.5,0.75,0,0.3,8.55,,
2,2016-10-29 07:41:35,2016-10-29 07:56:41,6,3.91,1,N,13,186,1,15,0,0.5,3.95,0,0.3,19.75,,
1,2016-10-03 03:31:40,2016-10-03 03:35:47,2,.70,1,N,158,68,2,5,0.5,0.5,0,0,0.3,6.3,,
1,2016-10-22 12:27:35,2016-10-22 12:27:38,1,18.00,1,N,132,132,3,2.5,0,0.5,0,0,0.3,3.3,,
2,2016-10-27 07:34:36,2016-10-27 07:40:29,2,.97,1,N,186,170,1,6,0,0.5,1.36,0,0.3,8.16,,
1,2016-10-20 13:23:34,2016-10-20 13:51:12,1,7.40,1,N,237,261,1,27.5,0,0.5,5.65,0,0.3,33.95,,
2,2016-10-13 17:49:04,2016-10-13 18:00:29,1,1.14,1,N,162,107,1,8.5,1,0.5,2.06,0,0.3,12.36,,
2,2016-10-29 14:09:39,2016-10-29 14:15:26,1,.56,1,N,239,239,2,5,0,0.5,0,0,0.3,5.8,,
2,2016-10-27 17:19:38,2016-10-27 17:23:42,1,.89,1,N,24,238,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-10-16 19:25:52,2016-10-16 19:31:05,1,.70,1,N,170,137,1,5.5,0,0.5,1.26,0,0.3,7.56,,
2,2016-10-06 16:28:52,2016-10-06 16:39:02,1,.72,1,N,42,74,2,7.5,1,0.5,0,0,0.3,9.3,,
2,2016-10-01 20:19:05,2016-10-01 20:26:22,2,1.48,1,N,142,48,2,7.5,0.5,0.5,0,0,0.3,8.8,,
2,2016-10-08 03:30:10,2016-10-08 03:32:20,1,.38,1,N,158,68,1,3.5,0.5,0.5,0,0,0.3,4.8,,
1,2016-10-25 07:13:32,2016-10-25 07:26:08,1,3.20,1,N,236,107,1,12.5,0,0.5,2.65,0,0.3,15.95,,
1,2016-10-01 01:12:30,2016-10-01 01:23:36,1,2.70,1,N,7,226,1,11,0.5,0.5,3.65,0,0.3,15.95,,
1,2016-10-30 11:44:42,2016-10-30 11:58:16,1,2.10,1,N,238,75,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-21 10:07:28,2016-10-21 11:10:17,1,12.30,1,N,138,161,2,48,0,0.5,0,5.54,0.3,54.34,,
2,2016-10-15 20:21:23,2016-10-15 20:36:38,1,3.09,1,N,137,262,1,13,0.5,0.5,2.86,0,0.3,17.16,,
2,2016-10-20 22:18:13,2016-10-20 22:22:50,3,.74,1,N,142,239,1,5,0.5,0.5,1.26,0,0.3,7.56,,
1,2016-10-06 17:26:45,2016-10-06 17:42:28,2,2.60,1,N,142,246,1,12.5,1,0.5,2.86,0,0.3,17.16,,
2,2016-10-12 20:56:41,2016-10-12 21:07:52,1,2.82,1,N,48,238,2,11,0.5,0.5,0,0,0.3,12.3,,
2,2016-10-14 16:51:38,2016-10-14 16:54:37,1,1.10,1,N,237,236,1,5,1,0.5,1.36,0,0.3,8.16,,
2,2016-10-15 14:44:10,2016-10-15 14:54:31,5,1.02,1,N,162,186,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-09 15:15:32,2016-10-09 15:43:40,1,4.04,1,N,107,142,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-10-27 22:39:19,2016-10-27 22:55:12,1,1.94,1,N,148,234,1,12,0.5,0.5,2.66,0,0.3,15.96,,
2,2016-10-08 00:44:11,2016-10-08 00:54:00,1,1.39,1,N,161,186,1,8,0.5,0.5,1.86,0,0.3,11.16,,
2,2016-10-07 13:29:37,2016-10-07 13:38:19,6,1.14,1,N,45,232,1,7.5,0,0.5,2.49,0,0.3,10.79,,
2,2016-10-20 17:36:17,2016-10-20 18:15:00,5,4.86,1,N,231,143,1,24.5,1,0.5,6.58,0,0.3,32.88,,
2,2016-10-31 11:48:38,2016-10-31 12:21:32,5,5.34,1,N,13,163,2,24.5,0,0.5,0,0,0.3,25.3,,
1,2016-10-30 02:57:42,2016-10-30 03:12:54,1,4.10,1,N,237,7,2,15,0.5,0.5,0,0,0.3,16.3,,
2,2016-10-03 17:47:44,2016-10-03 18:10:56,1,8.16,1,N,138,166,2,25.5,1,0.5,0,5.54,0.3,32.84,,
2,2016-10-19 17:03:25,2016-10-19 17:27:40,1,3.09,1,N,161,249,1,16.5,1,0.5,3.66,0,0.3,21.96,,
2,2016-10-19 00:30:42,2016-10-19 00:54:01,2,7.76,1,N,107,61,1,25,0.5,0.5,5.26,0,0.3,31.56,,
1,2016-10-04 18:56:47,2016-10-04 19:14:36,1,5.40,1,N,166,127,1,18.5,1,0.5,3.05,0,0.3,23.35,,
1,2016-10-21 09:43:55,2016-10-21 09:56:41,1,1.70,1,N,238,143,2,9.5,0,0.5,0,0,0.3,10.3,,
2,2016-10-13 16:08:46,2016-10-13 16:15:00,1,.91,1,N,151,238,2,6,1,0.5,0,0,0.3,7.8,,
1,2016-10-18 20:23:04,2016-10-18 20:44:38,1,3.20,1,N,141,107,1,15.5,0.5,0.5,1.5,0,0.3,18.3,,
2,2016-10-27 19:42:25,2016-10-27 19:50:12,1,.68,1,N,236,140,2,6.5,1,0.5,0,0,0.3,8.3,,
2,2016-10-08 01:11:06,2016-10-08 01:39:39,1,5.21,1,N,100,7,1,22,0.5,0.5,4.66,0,0.3,27.96,,
1,2016-10-24 09:42:15,2016-10-24 09:58:37,1,2.20,1,N,137,162,1,12.5,0,0.5,3.3,0,0.3,16.6,,
2,2016-10-20 14:20:32,2016-10-20 15:11:30,4,17.93,1,N,132,168,2,54,0,0.5,0,5.54,0.3,60.34,,
1,2016-10-15 18:37:39,2016-10-15 18:58:15,1,3.50,1,N,246,239,1,15.5,0,0.5,3.25,0,0.3,19.55,,
2,2016-10-18 23:12:06,2016-10-18 23:28:10,1,3.38,1,N,249,65,1,13.5,0.5,0.5,2,0,0.3,16.8,,
2,2016-10-12 12:54:45,2016-10-12 12:54:52,1,.00,1,N,264,193,2,2.5,0,0.5,0,0,0.3,3.3,,
1,2016-10-12 19:21:27,2016-10-12 19:37:13,1,4.20,1,N,234,87,1,16,1,0.5,3.55,0,0.3,21.35,,
2,2016-10-12 16:33:19,2016-10-12 16:46:13,1,2.18,1,N,137,158,1,10.5,1,0.5,3.08,0,0.3,15.38,,
1,2016-10-02 23:53:37,2016-10-03 00:07:37,1,4.40,1,N,50,75,1,15,0.5,0.5,1,0,0.3,17.3,,
1,2016-10-16 18:54:18,2016-10-16 19:40:51,1,11.00,1,N,138,249,1,38.5,0,0.5,7.85,0,0.3,47.15,,
2,2016-10-29 13:37:36,2016-10-29 13:45:21,1,2.18,1,N,142,24,1,8.5,0,0.5,1.86,0,0.3,11.16,,
1,2016-10-06 21:43:39,2016-10-06 21:58:01,1,2.00,1,N,113,100,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-10-07 23:16:54,2016-10-07 23:29:53,3,1.10,1,N,48,229,1,9,0.5,0.5,1.55,0,0.3,11.85,,
1,2016-10-08 20:56:51,2016-10-08 21:16:55,1,4.60,1,N,230,41,2,17.5,0.5,0.5,0,0,0.3,18.8,,
2,2016-10-10 02:48:02,2016-10-10 03:10:29,2,10.44,1,N,132,177,2,30.5,0.5,0.5,0,0,0.3,31.8,,
2,2016-10-05 11:31:23,2016-10-05 11:36:59,5,.84,1,N,100,163,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-07 13:17:17,2016-10-07 13:27:28,1,1.37,1,N,68,48,1,8,0,0.5,1,0,0.3,9.8,,
2,2016-10-24 17:49:56,2016-10-24 17:50:08,1,.04,1,N,132,132,2,2.5,1,0.5,0,0,0.3,4.3,,
2,2016-10-18 07:50:52,2016-10-18 07:59:46,1,2.13,1,N,233,113,1,9,0,0.5,2.45,0,0.3,12.25,,
2,2016-10-15 11:25:10,2016-10-15 11:30:02,1,.54,1,N,68,246,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-14 09:02:17,2016-10-14 09:16:24,1,2.00,1,N,234,211,1,11,0,0.5,2.35,0,0.3,14.15,,
2,2016-10-26 10:48:28,2016-10-26 11:06:02,1,2.61,1,N,161,68,1,12.5,0,0.5,2.66,0,0.3,15.96,,
1,2016-10-23 10:36:55,2016-10-23 10:43:06,1,1.40,1,N,231,144,1,7,0,0.5,1,0,0.3,8.8,,
1,2016-10-28 03:23:01,2016-10-28 03:36:59,1,7.00,1,N,48,244,2,21,0.5,0.5,0,0,0.3,22.3,,
2,2016-10-30 10:33:10,2016-10-30 10:46:24,5,2.45,1,N,186,144,2,11.5,0,0.5,0,0,0.3,12.3,,
2,2016-10-22 15:53:32,2016-10-22 15:57:18,1,.44,1,N,163,163,1,4.5,0,0.5,1.32,0,0.3,6.62,,
2,2016-10-07 15:48:07,2016-10-07 15:55:25,1,1.10,1,N,43,236,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-20 21:29:18,2016-10-20 21:34:05,1,1.15,1,N,239,151,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-10-04 07:23:27,2016-10-04 07:28:23,1,1.38,1,N,141,236,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-30 00:02:11,2016-10-30 00:20:51,1,3.80,1,N,100,262,1,15.5,0.5,0.5,3.35,0,0.3,20.15,,
2,2016-10-21 12:34:42,2016-10-21 13:21:28,1,6.07,1,N,68,140,1,31,0,0.5,5.5,0,0.3,37.3,,
2,2016-10-12 20:17:45,2016-10-12 20:28:40,1,1.95,1,N,234,163,1,9.5,0.5,0.5,1,0,0.3,11.8,,
1,2016-10-15 19:27:54,2016-10-15 19:55:01,1,2.40,1,N,114,230,1,17,0,0.5,3.55,0,0.3,21.35,,
1,2016-10-01 22:40:12,2016-10-01 22:45:07,4,.50,1,N,158,158,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-10-17 21:31:42,2016-10-17 21:40:27,1,1.91,1,N,161,140,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-10-04 09:49:38,2016-10-04 10:04:43,1,6.40,1,N,140,88,1,20.5,0,0.5,2.2,0,0.3,23.5,,
1,2016-10-14 15:16:02,2016-10-14 15:34:35,1,.90,1,N,264,264,1,12,0,0.5,2.55,0,0.3,15.35,,
1,2016-10-17 06:45:11,2016-10-17 06:49:16,1,.70,1,N,48,48,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-11 14:47:38,2016-10-11 15:38:58,1,15.40,2,N,233,132,1,52,0,0.5,6.66,5.54,0.3,65,,
1,2016-10-21 09:30:38,2016-10-21 09:41:49,1,1.00,1,N,170,229,1,8.5,0,0.5,1,0,0.3,10.3,,
2,2016-10-26 18:38:00,2016-10-26 19:27:15,2,5.60,1,N,107,238,2,30.5,1,0.5,0,0,0.3,32.3,,
1,2016-10-06 16:21:36,2016-10-06 16:36:43,1,2.10,1,N,48,238,2,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-10-03 02:25:41,2016-10-03 02:37:46,1,3.70,1,N,148,181,1,13.5,0.5,0.5,2.95,0,0.3,17.75,,
2,2016-10-09 20:14:25,2016-10-09 20:21:06,1,.90,1,N,158,234,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-10-14 13:21:37,2016-10-14 13:30:10,5,.56,1,N,163,161,1,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-05 18:40:28,2016-10-05 18:50:50,3,1.30,1,N,249,231,1,8.5,1,0.5,2.58,0,0.3,12.88,,
2,2016-10-07 06:16:07,2016-10-07 06:20:14,3,.85,1,N,137,170,1,5,0,0.5,1,0,0.3,6.8,,
1,2016-10-02 15:12:09,2016-10-02 15:46:36,1,7.10,1,N,148,157,1,28.5,0,0.5,5.85,0,0.3,35.15,,
1,2016-10-04 18:35:12,2016-10-04 19:24:20,1,17.10,2,N,230,132,1,52,4.5,0.5,12.55,5.54,0.3,75.39,,
2,2016-10-12 18:32:48,2016-10-12 18:49:34,1,1.78,1,N,230,234,1,11.5,1,0.5,2.66,0,0.3,15.96,,
2,2016-10-04 12:44:08,2016-10-04 12:58:17,1,1.31,1,N,236,237,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-10-24 17:45:18,2016-10-24 18:08:57,1,4.40,1,N,163,211,2,18,1,0.5,0,0,0.3,19.8,,
1,2016-10-08 01:05:04,2016-10-08 01:09:30,4,1.00,1,N,170,162,2,5.5,0.5,0.5,0,0,0.3,6.8,,
2,2016-10-23 05:55:42,2016-10-23 06:08:23,1,3.09,1,N,140,24,2,12.5,0.5,0.5,0,0,0.3,13.8,,
1,2016-10-04 08:23:06,2016-10-04 08:49:05,2,6.80,1,N,230,13,1,25.5,0,0.5,5.25,0,0.3,31.55,,
2,2016-10-05 08:47:49,2016-10-05 08:51:09,2,.77,1,N,229,233,1,4.5,0,0.5,1,0,0.3,6.3,,
2,2016-10-02 08:12:46,2016-10-02 08:21:59,1,2.93,1,N,209,68,2,11,0,0.5,0,0,0.3,11.8,,
2,2016-10-13 05:24:24,2016-10-13 05:58:40,3,21.41,2,N,13,132,1,52,0,0.5,11.67,5.54,0.3,70.01,,
1,2016-10-12 14:15:44,2016-10-12 14:23:54,1,.90,1,N,43,237,2,7,0,0.5,0,0,0.3,7.8,,
2,2016-10-04 18:03:10,2016-10-04 18:12:06,5,.99,1,N,161,141,1,7,1,0.5,1.76,0,0.3,10.56,,
1,2016-10-29 16:36:50,2016-10-29 16:53:01,1,2.40,1,N,239,262,1,12,0,0.5,3.2,0,0.3,16,,
2,2016-10-13 23:25:48,2016-10-13 23:31:28,1,.86,1,N,234,249,1,6,0.5,0.5,1.46,0,0.3,8.76,,
1,2016-10-06 15:33:56,2016-10-06 15:50:10,1,.90,1,N,161,186,1,11,0,0.5,2.95,0,0.3,14.75,,
2,2016-10-02 10:30:01,2016-10-02 10:35:43,1,1.23,1,N,79,234,1,6.5,0,0.5,1.46,0,0.3,8.76,,
1,2016-10-26 18:10:24,2016-10-26 18:15:37,1,.40,1,N,264,264,2,5,1,0.5,0,0,0.3,6.8,,
1,2016-10-03 07:11:50,2016-10-03 07:22:58,1,1.40,1,N,237,230,1,9,0,0.5,1,0,0.3,10.8,,
2,2016-10-16 18:46:28,2016-10-16 19:04:56,1,3.10,1,N,263,186,2,14,0,0.5,0,0,0.3,14.8,,
1,2016-10-06 22:33:08,2016-10-06 22:41:02,1,1.30,1,N,161,237,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-10-14 15:40:47,2016-10-14 15:43:29,1,.60,1,N,230,142,1,4,0,0.5,1.2,0,0.3,6,,
1,2016-10-07 00:42:38,2016-10-07 00:44:17,1,.50,1,N,263,263,2,3.5,0.5,0.5,0,0,0.3,4.8,,
2,2016-10-19 16:28:59,2016-10-19 16:45:15,2,1.75,1,N,234,231,1,11.5,1,0.5,0,0,0.3,13.3,,
1,2016-10-22 08:25:33,2016-10-22 08:36:46,1,2.80,1,N,141,50,1,11,0,0.5,1.5,0,0.3,13.3,,
2,2016-10-27 09:25:40,2016-10-27 09:46:07,2,1.27,1,N,107,186,1,13,0,0.5,4.14,0,0.3,17.94,,
2,2016-10-12 08:07:15,2016-10-12 08:13:07,1,.48,1,N,186,234,1,5.5,0,0.5,1,0,0.3,7.3,,
2,2016-10-06 15:31:00,2016-10-06 15:38:44,1,.60,1,N,230,48,1,6.5,0,0.5,1.82,0,0.3,9.12,,
1,2016-10-31 05:05:55,2016-10-31 05:19:08,1,2.60,1,N,24,262,2,11.5,0.5,0.5,0,0,0.3,12.8,,
2,2016-10-28 23:22:29,2016-10-28 23:45:21,2,3.48,1,N,186,238,1,17,0.5,0.5,3.66,0,0.3,21.96,,
2,2016-10-05 12:27:15,2016-10-05 12:54:38,1,2.90,1,N,161,4,2,17.5,0,0.5,0,0,0.3,18.3,,
1,2016-10-03 05:34:04,2016-10-03 05:43:06,1,1.80,1,N,82,56,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-24 17:49:12,2016-10-24 18:01:54,1,2.16,1,N,163,263,1,10.5,1,0.5,2.46,0,0.3,14.76,,
1,2016-10-13 11:50:04,2016-10-13 12:22:22,1,8.10,1,N,161,13,1,31,0,0.5,7.95,0,0.3,39.75,,
1,2016-10-16 18:58:46,2016-10-16 19:40:56,2,10.20,1,N,138,163,1,35.5,0,0.5,8.35,5.54,0.3,50.19,,
1,2016-10-23 16:23:32,2016-10-23 16:28:37,2,.70,1,N,48,230,2,5,0,0.5,0,0,0.3,5.8,,
1,2016-10-29 02:34:51,2016-10-29 02:45:08,1,1.30,1,N,231,148,1,8.5,0.5,0.5,1.95,0,0.3,11.75,,
1,2016-10-11 13:28:08,2016-10-11 13:33:37,1,.80,1,N,263,75,2,5.5,0,0.5,0,0,0.3,6.3,,
2,2016-10-13 16:27:50,2016-10-13 16:36:20,5,.70,1,N,163,237,1,7,1,0.5,2.2,0,0.3,11,,
2,2016-10-06 12:39:52,2016-10-06 13:06:41,1,11.20,1,N,162,138,1,34,0,0.5,8.07,5.54,0.3,48.41,,
2,2016-10-10 18:11:51,2016-10-10 18:29:46,1,2.48,1,N,163,68,1,13,0,0.5,2.76,0,0.3,16.56,,
2,2016-10-10 22:27:42,2016-10-10 22:35:58,1,2.14,1,N,231,234,2,9,0.5,0.5,0,0,0.3,10.3,,
2,2016-10-21 20:45:03,2016-10-21 20:54:24,2,1.58,1,N,48,234,1,8.5,0.5,0.5,1.96,0,0.3,11.76,,
2,2016-10-16 04:37:24,2016-10-16 04:46:30,2,3.29,1,N,48,238,2,11,0.5,0.5,0,0,0.3,12.3,,
1,2016-10-04 09:55:49,2016-10-04 10:04:40,1,.80,1,N,236,236,1,7,0,0.5,1,0,0.3,8.8,,
2,2016-10-27 16:51:08,2016-10-27 16:55:25,1,.88,1,N,238,239,2,5,1,0.5,0,0,0.3,6.8,,
2,2016-10-11 19:45:36,2016-10-11 19:52:04,1,.92,1,N,162,170,1,6,1,0.5,1,0,0.3,8.8,,
1,2016-10-01 19:27:10,2016-10-01 19:36:54,2,1.20,1,N,87,211,2,8,0,0.5,0,0,0.3,8.8,,
2,2016-10-29 05:30:12,2016-10-29 05:35:12,2,1.34,1,N,74,75,2,6,0.5,0.5,0,0,0.3,7.3,,
2,2016-10-25 19:39:20,2016-10-25 19:48:43,3,2.26,1,N,166,236,1,9.5,1,0.5,2.26,0,0.3,13.56,,
1,2016-10-31 12:45:12,2016-10-31 12:51:23,1,1.60,1,N,7,223,2,7,0,0.5,0,0,0.3,7.8,,
1,2016-10-20 07:51:52,2016-10-20 07:59:25,1,.90,1,N,237,163,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-22 15:40:17,2016-10-22 15:44:24,1,.35,1,N,158,68,2,4.5,0,0.5,0,0,0.3,5.3,,
2,2016-10-24 14:42:23,2016-10-24 15:09:58,5,3.81,1,N,166,161,1,19,0,0.5,3.96,0,0.3,23.76,,
1,2016-10-16 05:55:59,2016-10-16 06:01:41,1,1.30,1,N,161,186,2,6.5,0,0.5,0,0,0.3,7.3,,
2,2016-10-10 11:47:37,2016-10-10 11:50:45,1,.44,1,N,129,129,1,4,0,0.5,0.96,0,0.3,5.76,,
2,2016-10-01 18:41:13,2016-10-01 18:46:07,1,.86,1,N,162,170,2,5.5,0,0.5,0,0,0.3,6.3,,
1,2016-10-28 14:10:38,2016-10-28 14:26:12,1,1.30,1,N,141,162,1,10.5,0,0.5,2.25,0,0.3,13.55,,
1,2016-10-07 11:55:34,2016-10-07 11:58:37,1,.50,1,N,100,48,1,4,0,0.5,1.2,0,0.3,6,,
2,2016-10-21 13:26:26,2016-10-21 14:00:06,1,2.39,1,N,107,246,1,20,0,0.5,4.16,0,0.3,24.96,,
2,2016-10-05 19:06:36,2016-10-05 19:16:49,5,1.79,1,N,246,163,1,9,1,0.5,2.16,0,0.3,12.96,,
2,2016-10-18 13:50:50,2016-10-18 13:55:41,1,.90,1,N,264,264,1,5.5,0,0.5,1.26,0,0.3,7.56,,
1,2016-10-09 02:09:18,2016-10-09 02:25:18,2,4.50,1,N,264,116,2,16.5,0.5,0.5,0,0,0.3,17.8,,
1,2016-10-15 16:25:34,2016-10-15 16:50:22,1,2.60,1,N,90,48,2,16.5,0,0.5,0,0,0.3,17.3,,
1,2016-10-29 19:19:37,2016-10-29 19:38:57,3,1.60,1,N,170,163,2,12.5,0,0.5,0,0,0.3,13.3,,
1,2016-10-22 10:59:03,2016-10-22 11:06:57,1,1.40,1,N,228,181,2,7.5,0,0.5,0,0,0.3,8.3,,
1,2016-10-18 20:35:49,2016-10-18 20:44:17,1,1.60,1,N,66,181,2,8,0.5,0.5,0,0,0.3,9.3,,
2,2016-10-22 17:28:24,2016-10-22 17:42:50,2,1.51,1,N,161,233,1,10.5,0,0.5,2.26,0,0.3,13.56,,
2,2016-10-08 23:24:23,2016-10-08 23:50:20,1,14.00,1,N,138,181,1,39,0.5,0.5,0,0,0.3,40.3,,
2,2016-10-20 06:12:48,2016-10-20 06:39:04,1,16.85,2,N,233,132,1,52,0,0.5,6.42,5.54,0.3,64.76,,
2,2016-10-24 13:54:20,2016-10-24 14:06:57,1,1.96,1,N,143,161,2,10,0,0.5,0,0,0.3,10.8,,
1,2016-10-26 00:04:49,2016-10-26 00:11:34,2,1.30,1,N,217,80,1,7,0.5,0.5,1.65,0,0.3,9.95,,
1,2016-10-07 13:49:49,2016-10-07 14:10:20,1,2.80,1,N,237,107,2,15,0,0.5,0,0,0.3,15.8,,
1,2016-10-01 01:39:31,2016-10-01 01:47:15,1,1.20,1,N,209,148,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-10-12 22:13:01,2016-10-12 22:24:54,1,3.20,1,N,100,141,2,12,0.5,0.5,0,0,0.3,13.3,,
2,2016-10-21 11:34:44,2016-10-21 12:05:48,1,1.90,1,N,237,142,1,18.5,0,0.5,3.86,0,0.3,23.16,,
2,2016-10-10 20:14:34,2016-10-10 20:20:32,1,1.77,1,N,50,68,2,7,0.5,0.5,0,0,0.3,8.3,,
2,2016-10-15 15:37:43,2016-10-15 16:09:16,1,3.30,1,N,68,237,1,20,0,0.5,4.16,0,0.3,24.96,,
1,2016-10-14 18:25:43,2016-10-14 18:30:54,2,.90,1,N,264,137,1,5.5,1,0.5,0.73,0,0.3,8.03,,
2,2016-10-27 22:49:58,2016-10-27 23:03:08,6,3.21,1,N,229,74,2,12.5,0.5,0.5,0,0,0.3,13.8,,
2,2016-10-23 18:31:21,2016-10-23 18:36:44,2,1.35,1,N,237,263,1,6.5,0,0.5,1.1,0,0.3,8.4,,
1,2016-10-26 00:03:36,2016-10-26 00:15:10,4,5.80,1,N,88,162,2,17.5,0.5,0.5,0,0,0.3,18.8,,
1,2016-10-02 21:38:04,2016-10-02 21:42:33,1,.60,1,N,236,237,1,5,0.5,0.5,1.25,0,0.3,7.55,,
2,2016-10-25 11:10:30,2016-10-25 11:29:26,5,1.38,1,N,229,233,1,12.5,0,0.5,2.66,0,0.3,15.96,,
1,2016-10-26 09:20:38,2016-10-26 09:44:36,1,1.90,1,N,163,107,2,15,0,0.5,0,0,0.3,15.8,,
1,2016-10-05 20:00:17,2016-10-05 20:08:31,1,1.80,1,N,238,41,2,8.5,0.5,0.5,0,0,0.3,9.8,,
1,2016-10-11 08:38:31,2016-10-11 08:58:19,1,7.10,1,N,141,65,1,24,0,0.5,3.5,0,0.3,28.3,,
1,2016-10-27 20:03:41,2016-10-27 20:23:32,1,2.30,1,N,143,141,1,13.5,0.5,0.5,3.7,0,0.3,18.5,,
1,2016-10-06 18:19:21,2016-10-06 18:46:07,1,1.90,1,N,236,163,1,16.5,1,0.5,3.65,0,0.3,21.95,,
2,2016-10-16 18:02:55,2016-10-16 18:05:08,5,.63,1,N,236,236,2,4,0,0.5,0,0,0.3,4.8,,
2,2016-10-10 17:37:00,2016-10-10 17:53:42,1,1.23,1,N,249,148,1,11.5,0,0.5,2.46,0,0.3,14.76,,
1,2016-10-27 21:01:28,2016-10-27 21:09:01,1,1.10,1,N,264,264,1,7,0.5,0.5,1,0,0.3,9.3,,
1,2016-10-30 00:52:57,2016-10-30 01:19:04,1,3.10,1,N,114,162,1,17.5,0.5,0.5,3,0,0.3,21.8,,
2,2016-10-01 00:03:15,2016-10-01 00:09:13,1,.88,1,N,233,100,1,6,0.5,0.5,2.19,0,0.3,9.49,,
2,2016-10-05 11:51:00,2016-10-05 11:57:27,1,.57,1,N,170,137,1,5.5,0,0.5,1.26,0,0.3,7.56,,
