dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B01437,2020-05-12 17:09:12,2020-05-12 17:10:52,,,
B01871,2020-05-15 16:08:00,2020-05-15 16:48:00,,,
B03160,2020-05-13 16:33:00,2020-05-13 16:51:00,,,
B02107,2020-05-27 10:40:46,2020-05-27 10:57:17,,,
B00445,2020-05-23 08:27:11,2020-05-23 08:31:45,,,
B02437,2020-05-24 17:56:59,2020-05-24 18:11:08,,,
B01239,2020-05-08 14:15:19,2020-05-08 14:33:05,,,
B00310,2020-05-09 08:44:06,2020-05-09 09:05:14,,,
B02550,2020-05-13 11:15:33,2020-05-13 11:20:48,,,
B00647,2020-05-30 23:14:53,2020-05-30 23:30:43,,,
B02735,2020-05-26 07:32:34,2020-05-26 07:45:44,,,
B02110,2020-05-11 13:54:07,2020-05-11 14:25:03,,,
B03016,2020-05-18 11:20:36,2020-05-18 11:35:16,,,
B00856,2020-05-07 16:43:07,2020-05-07 17:13:49,,,
B00256,2020-05-27 04:57:20,2020-05-27 05:01:36,,,
B00647,2020-05-02 04:38:19,2020-05-02 04:45:49,,,
B02794,2020-05-16 08:36:10,2020-05-16 08:44:53,,,
B02898,2020-05-07 07:39:42,2020-05-07 07:59:11,,,
B02331,2020-05-11 03:07:20,2020-05-11 03:14:00,,,
B01263,2020-05-01 12:49:56,2020-05-01 13:28:56,,,
B02437,2020-05-04 11:44:27,2020-05-04 11:59:43,,,
B00254,2020-05-09 00:00:03,2020-05-09 00:31:12,,,
B01013,2020-05-19 06:54:00,2020-05-19 07:05:00,,,
B01145,2020-05-08 03:11:22,2020-05-08 03:17:11,,,
B01339,2020-05-17 21:52:08,2020-05-17 22:09:29,,,
B00225,2020-05-05 05:36:10,2020-05-05 05:57:31,,,
B02677,2020-05-19 06:53:05,2020-05-19 06:54:51,,,
B01312,2020-05-04 11:59:05,2020-05-04 12:10:22,,,
B01312,2020-05-31 21:48:51,2020-05-31 22:00:38,,,
B00706,2020-05-11 11:34:06,2020-05-11 11:37:57,,,
B01312,2020-05-26 18:30:29,2020-05-26 18:31:41,,,
B01145,2020-05-22 15:22:34,2020-05-22 15:27:17,,,
B01437,2020-05-14 12:01:11,2020-05-14 12:11:58,,,
B00350,2020-05-05 17:45:55,2020-05-05 17:59:28,,,
B03060,2020-05-02 16:11:58,2020-05-02 16:16:56,,,
B02634,2020-05-08 05:02:56,2020-05-08 05:10:41,,,
B02653,2020-05-19 21:01:31,2020-05-19 21:05:02,,,
B02563,2020-05-22 12:54:21,2020-05-22 12:54:27,,,
B01312,2020-05-13 10:26:05,2020-05-13 10:30:39,,,
B02653,2020-05-23 18:28:13,2020-05-23 18:43:34,,,
B01312,2020-05-30 11:41:21,2020-05-30 12:07:46,,,
B00900,2020-05-03 22:32:41,2020-05-03 22:39:03,,,
B01768,2020-05-29 08:24:50,2020-05-29 08:29:21,,,
B00821,2020-05-06 16:03:51,2020-05-06 16:15:52,,,
B01145,2020-05-27 09:52:02,2020-05-27 10:08:02,,,
B01389,2020-05-06 07:29:35,2020-05-06 07:36:50,,,
B01437,2020-05-22 14:03:12,2020-05-22 14:13:15,,,
B01061,2020-05-09 18:03:52,2020-05-09 18:12:35,,,
B03160,2020-05-07 09:17:00,2020-05-07 09:48:00,,,
B01239,2020-05-07 08:53:10,2020-05-07 08:58:46,,,
B00310,2020-05-22 09:23:24,2020-05-22 09:30:48,,,
B02794,2020-05-02 08:28:04,2020-05-02 08:40:05,,,
B01312,2020-05-25 11:10:36,2020-05-25 11:11:56,,,
B01389,2020-05-20 08:36:51,2020-05-20 09:04:39,,,
B01200,2020-05-31 13:58:08,2020-05-31 14:07:31,,,
B01626,2020-05-12 15:15:34,2020-05-12 15:22:13,,,
B03017,2020-05-28 11:08:24,2020-05-28 11:17:50,,,
B00837,2020-05-13 07:40:42,2020-05-13 07:48:03,264,264,
B03060,2020-05-14 22:53:16,2020-05-14 22:59:19,,,
B01312,2020-05-06 13:01:21,2020-05-06 13:10:14,,,
B01087,2020-05-18 17:09:41,2020-05-18 17:35:09,,,
B00225,2020-05-29 20:03:00,2020-05-29 20:11:11,,,
B01065,2020-05-23 13:42:27,2020-05-23 13:48:08,,,
B00149,2020-05-28 11:19:11,2020-05-28 11:32:11,,,
B01899,2020-05-28 15:41:26,2020-05-28 16:42:44,,,
B01145,2020-05-03 06:26:46,2020-05-03 06:37:36,,,
B00477,2020-05-21 11:29:33,2020-05-21 11:55:59,,,
B01231,2020-05-20 14:47:31,2020-05-20 14:55:02,,,
B01239,2020-05-06 09:59:21,2020-05-06 10:04:20,,,
B03164,2020-05-15 02:43:26,2020-05-15 02:57:57,,,
B01239,2020-05-09 17:39:56,2020-05-09 17:45:05,,,
B00647,2020-05-01 16:53:12,2020-05-01 17:12:10,,,
B01984,2020-05-30 09:02:00,2020-05-30 09:07:00,,,
B01145,2020-05-08 23:40:41,2020-05-08 23:50:55,,,
B00937,2020-05-09 07:14:44,2020-05-09 07:27:36,,,
B01145,2020-05-06 15:53:59,2020-05-06 16:10:04,,,
B00647,2020-05-30 12:08:13,2020-05-30 12:22:07,,,
B01239,2020-05-26 16:08:06,2020-05-26 16:18:35,,,
B01285,2020-05-28 09:08:42,2020-05-28 09:14:17,,,
B00647,2020-05-30 20:12:46,2020-05-30 20:23:12,,,
B02245,2020-05-05 15:31:38,2020-05-05 16:01:58,,,
B03057,2020-05-29 22:09:19,2020-05-29 22:21:54,,,
B01196,2020-05-29 17:41:15,2020-05-29 17:59:29,,,
B01312,2020-05-19 08:51:53,2020-05-19 09:24:42,,,
B03002,2020-05-20 07:17:35,2020-05-20 07:37:06,,,
B02738,2020-05-30 21:08:19,2020-05-30 21:27:05,,,
B02563,2020-05-31 19:42:22,2020-05-31 20:03:06,,,
B01312,2020-05-09 09:30:19,2020-05-09 09:59:35,,,
B01899,2020-05-17 17:07:57,2020-05-17 17:35:22,264,264,
B01239,2020-05-20 14:11:04,2020-05-20 14:27:43,,,
B01051,2020-05-06 10:10:47,2020-05-06 10:17:44,,,
B00882,2020-05-16 17:22:43,2020-05-16 17:38:41,,,
B00053,2020-05-19 07:43:21,2020-05-19 08:16:02,,,
B01300,2020-05-15 20:52:41,2020-05-15 21:10:48,,,
B01233,2020-05-24 06:16:59,2020-05-24 06:34:28,,,
B01061,2020-05-20 19:43:55,2020-05-20 19:51:49,,,
B01899,2020-05-07 11:37:26,2020-05-07 11:56:44,264,264,
B01362,2020-05-25 21:04:05,2020-05-25 21:06:24,,,
B03016,2020-05-21 17:46:44,2020-05-21 17:50:46,,,
B00652,2020-05-23 21:26:01,2020-05-23 21:31:36,,,
B02715,2020-05-20 07:37:05,2020-05-20 08:00:02,,,
B01145,2020-05-29 16:35:21,2020-05-29 16:47:16,,,
B02550,2020-05-05 10:08:34,2020-05-05 10:10:08,,,
B00856,2020-05-15 15:06:45,2020-05-15 15:28:34,,,
B02814,2020-05-28 04:33:11,2020-05-28 04:57:00,,,
B01315,2020-05-09 10:47:20,2020-05-09 10:58:25,,,
B00856,2020-05-27 06:39:16,2020-05-27 06:54:08,,,
B02315,2020-05-24 16:10:09,2020-05-24 16:28:04,,,
B01145,2020-05-03 18:26:55,2020-05-03 18:31:17,,,
B01811,2020-05-21 23:14:56,2020-05-21 23:21:28,,,
B01239,2020-05-22 16:18:20,2020-05-22 16:32:10,,,
B01899,2020-05-15 16:02:54,2020-05-15 16:41:09,264,264,
B01312,2020-05-25 23:34:32,2020-05-25 23:52:04,,,
B01717,2020-05-24 16:34:24,2020-05-24 16:42:50,,,
B00310,2020-05-14 17:19:06,2020-05-14 17:39:53,,,
B02550,2020-05-09 12:16:46,2020-05-09 12:58:11,,,
B01061,2020-05-01 10:51:27,2020-05-01 10:59:29,,,
B01437,2020-05-19 13:58:24,2020-05-19 14:06:52,,,
B01711,2020-05-24 22:38:52,2020-05-24 23:01:01,,,
B02331,2020-05-20 12:28:00,2020-05-20 14:02:49,,,
B02133,2020-05-08 09:30:49,2020-05-08 09:34:51,,,
B00937,2020-05-13 01:35:09,2020-05-13 02:08:43,,,
B01454,2020-05-24 23:33:02,2020-05-24 23:45:13,,,
B01145,2020-05-11 20:58:06,2020-05-11 21:01:40,,,
B02550,2020-05-07 09:56:23,2020-05-07 10:19:31,,,
B02182,2020-05-13 13:46:50,2020-05-13 14:07:18,,,
B03017,2020-05-05 08:47:37,2020-05-05 09:39:47,,,
B01437,2020-05-30 12:25:09,2020-05-30 12:46:54,,,
B01726,2020-05-16 22:47:26,2020-05-16 23:00:11,,,
B01145,2020-05-07 11:57:39,2020-05-07 12:11:40,,,
B03171,2020-05-02 20:25:04,2020-05-02 20:29:48,,,
B01109,2020-05-04 15:20:10,2020-05-04 15:31:10,,,
B01899,2020-05-18 06:45:09,2020-05-18 07:31:52,264,264,
B02546,2020-05-22 15:00:00,2020-05-22 15:29:13,,,
B00856,2020-05-12 20:48:40,2020-05-12 20:55:34,,,
B00647,2020-05-25 13:33:59,2020-05-25 13:40:05,,,
B01312,2020-05-09 05:25:15,2020-05-09 05:39:33,,,
B02437,2020-05-03 04:11:23,2020-05-03 04:16:49,,,
B01406,2020-05-27 10:31:02,2020-05-27 10:57:51,,,
B00900,2020-05-10 14:12:56,2020-05-10 14:19:39,,,
B00492,2020-05-11 14:16:00,2020-05-11 14:36:00,,,
B03160,2020-05-13 14:37:00,2020-05-13 15:08:00,,,
B02563,2020-05-31 11:28:28,2020-05-31 11:32:02,,,
B03016,2020-05-22 15:44:35,2020-05-22 15:48:37,,,
B00706,2020-05-22 00:56:13,2020-05-22 01:14:38,,,
B00112,2020-05-10 00:33:15,2020-05-10 00:33:20,,,
B01282,2020-05-29 10:28:37,2020-05-29 10:32:16,,,
B01469,2020-05-29 20:04:05,2020-05-29 20:23:01,,,
B00445,2020-05-21 13:57:46,2020-05-21 13:58:40,,,
B00706,2020-05-22 17:23:41,2020-05-22 17:31:15,,,
B01083,2020-05-03 00:24:14,2020-05-03 00:31:28,,,
B00254,2020-05-08 14:24:32,2020-05-08 14:54:44,,,
B01312,2020-05-03 07:52:03,2020-05-03 07:53:34,,,
B02546,2020-05-26 11:03:32,2020-05-26 11:06:36,,,
B01145,2020-05-14 14:49:38,2020-05-14 14:52:47,,,
B02849,2020-05-21 06:19:24,2020-05-21 06:26:24,,,
B03016,2020-05-17 05:03:01,2020-05-17 05:08:00,,,
B02736,2020-05-02 20:12:00,2020-05-02 21:06:00,,,
B01196,2020-05-04 06:41:36,2020-05-04 06:59:22,,,
B00310,2020-05-05 15:30:01,2020-05-05 15:36:59,,,
B01312,2020-05-08 17:31:22,2020-05-08 17:40:03,,,
B01328,2020-05-01 09:07:00,2020-05-01 09:56:00,,,
B01667,2020-05-19 10:28:17,2020-05-19 11:04:15,,,
B01362,2020-05-11 17:36:16,2020-05-11 18:00:21,,,
B00837,2020-05-10 12:30:39,2020-05-10 23:03:56,264,264,
B00457,2020-05-27 14:44:18,2020-05-27 14:50:07,,,
B00381,2020-05-02 22:03:40,2020-05-02 22:16:44,,,
B00856,2020-05-25 21:22:23,2020-05-25 21:43:33,,,
B02735,2020-05-15 14:01:17,2020-05-15 14:21:38,,,
B03057,2020-05-12 15:47:17,2020-05-12 15:48:26,,,
B01340,2020-05-04 09:16:10,2020-05-04 09:21:55,,,
B01711,2020-05-11 19:04:25,2020-05-11 19:48:19,,,
B01445,2020-05-18 09:44:00,2020-05-18 10:18:00,,,
B01061,2020-05-07 08:35:48,2020-05-07 08:39:09,,,
B02849,2020-05-31 02:30:46,2020-05-31 02:35:17,,,
B01340,2020-05-30 19:10:29,2020-05-30 19:14:10,,,
B01145,2020-05-24 02:43:36,2020-05-24 02:57:23,,,
B00821,2020-05-23 19:35:40,2020-05-23 19:39:30,,,
B01470,2020-05-14 14:14:19,2020-05-14 15:06:29,,,
B01626,2020-05-31 08:17:39,2020-05-31 08:24:40,,,
B02536,2020-05-28 11:11:34,2020-05-28 11:23:46,,,
B03057,2020-05-08 10:26:27,2020-05-08 10:27:15,,,
B01145,2020-05-26 13:18:43,2020-05-26 13:29:00,,,
B03016,2020-05-01 10:02:02,2020-05-01 10:19:33,,,
B00937,2020-05-07 13:40:19,2020-05-07 13:46:09,,,
B01984,2020-05-09 10:55:00,2020-05-09 11:09:00,,,
B01183,2020-05-06 07:44:34,2020-05-06 08:07:42,,,
B02162,2020-05-25 23:21:21,2020-05-25 23:50:30,,,
B02947,2020-05-04 18:15:53,2020-05-04 18:46:07,,,
B03160,2020-05-24 15:32:00,2020-05-24 16:14:00,,,
B02437,2020-05-07 06:43:49,2020-05-07 08:32:53,,,
B02245,2020-05-22 17:06:13,2020-05-22 17:13:19,,,
B00706,2020-05-02 17:08:31,2020-05-02 17:15:29,,,
B01803,2020-05-06 18:08:00,2020-05-06 18:30:00,,,
B02849,2020-05-28 17:11:39,2020-05-28 18:11:26,,,
B00477,2020-05-12 17:09:37,2020-05-12 17:09:46,,,
B01259,2020-05-06 21:10:51,2020-05-06 21:13:26,,,
B02653,2020-05-26 09:21:01,2020-05-26 09:33:04,,,
B01711,2020-05-11 17:33:55,2020-05-11 18:01:09,,,
B01710,2020-05-11 09:36:37,2020-05-11 10:08:45,,,
B00900,2020-05-30 00:54:39,2020-05-30 01:05:26,,,
B00457,2020-05-22 13:25:49,2020-05-22 13:36:05,,,
B00256,2020-05-06 14:12:58,2020-05-06 14:27:13,,,
B01051,2020-05-19 07:24:37,2020-05-19 07:33:55,,,
B01051,2020-05-18 17:25:00,2020-05-18 17:33:54,,,
B02003,2020-05-27 07:20:59,2020-05-27 07:39:37,,,
B02947,2020-05-05 08:00:00,2020-05-05 08:03:46,,,
B00900,2020-05-13 10:48:46,2020-05-13 11:04:37,,,
B01091,2020-05-31 08:37:16,2020-05-31 08:47:23,,,
B01233,2020-05-29 20:57:12,2020-05-29 21:00:41,,,
B01061,2020-05-30 01:53:35,2020-05-30 01:54:18,,,
B01145,2020-05-30 20:40:05,2020-05-30 20:49:35,,,
B01233,2020-05-17 10:58:12,2020-05-17 11:19:12,,,
B01768,2020-05-14 15:01:22,2020-05-14 15:44:48,,,
B03160,2020-05-14 10:04:00,2020-05-14 10:35:00,,,
B03057,2020-05-31 17:00:24,2020-05-31 17:17:57,,,
B03057,2020-05-05 09:55:58,2020-05-05 10:02:55,,,
B02735,2020-05-25 01:12:45,2020-05-25 01:28:47,,,
B02138,2020-05-27 20:26:55,2020-05-27 20:29:18,,,
B02709,2020-05-12 14:59:35,2020-05-12 15:18:36,,,
B00310,2020-05-21 18:05:57,2020-05-21 18:14:35,,,
B03057,2020-05-04 09:47:20,2020-05-04 09:47:48,,,
B01995,2020-05-22 18:47:56,2020-05-22 19:01:12,,,
B02550,2020-05-07 12:43:41,2020-05-07 12:48:54,,,
B01899,2020-05-03 07:00:24,2020-05-03 07:13:40,264,264,
B01145,2020-05-17 19:36:35,2020-05-17 19:56:42,,,
B03160,2020-05-15 07:58:00,2020-05-15 08:16:00,,,
B02550,2020-05-27 14:00:08,2020-05-27 14:05:55,,,
B00254,2020-05-18 05:02:11,2020-05-18 05:06:53,,,
B01282,2020-05-18 17:22:54,2020-05-18 17:30:22,,,
B01339,2020-05-28 18:50:09,2020-05-28 18:59:45,,,
B00821,2020-05-28 07:44:20,2020-05-28 07:56:11,,,
B00112,2020-05-15 22:24:58,2020-05-15 22:25:03,,,
B01417,2020-05-16 05:02:55,2020-05-16 05:10:46,,,
B02546,2020-05-12 10:56:34,2020-05-12 11:23:03,,,
B00856,2020-05-11 02:48:49,2020-05-11 02:55:50,,,
B02107,2020-05-26 21:13:55,2020-05-26 21:33:19,,,
B03047,2020-05-28 13:41:35,2020-05-28 13:49:15,,,
B01239,2020-05-27 22:21:15,2020-05-27 22:31:47,,,
B02735,2020-05-03 13:09:27,2020-05-03 13:19:36,,,
B00972,2020-05-01 20:47:25,2020-05-01 21:00:38,,,
B01239,2020-05-24 07:21:26,2020-05-24 07:32:19,,,
B00647,2020-05-22 09:25:38,2020-05-22 09:33:47,,,
B03113,2020-05-05 07:05:47,2020-05-05 15:55:16,,,
B00412,2020-05-04 08:12:47,2020-05-04 08:36:20,264,264,
B00975,2020-05-27 13:18:55,2020-05-27 13:30:53,,,
B00225,2020-05-25 00:20:43,2020-05-25 00:25:55,,,
B03016,2020-05-28 09:21:18,2020-05-28 09:34:55,,,
B02534,2020-05-12 11:18:00,2020-05-12 11:30:00,,,
B03060,2020-05-14 13:12:47,2020-05-14 13:24:08,,,
B01145,2020-05-26 22:36:48,2020-05-26 22:55:28,,,
B01726,2020-05-25 12:57:34,2020-05-25 13:01:08,,,
B03199,2020-05-22 11:31:00,2020-05-22 11:58:00,,,
B01984,2020-05-21 17:20:00,2020-05-21 17:23:00,,,
B00445,2020-05-29 16:39:08,2020-05-29 16:44:13,,,
B00860,2020-05-28 16:17:06,2020-05-28 16:27:05,,,
B01145,2020-05-11 17:54:45,2020-05-11 18:11:32,,,
B02546,2020-05-08 19:14:20,2020-05-08 19:27:16,,,
B02461,2020-05-22 14:24:41,2020-05-22 14:33:56,,,
B00310,2020-05-31 17:25:45,2020-05-31 17:38:25,,,
B00948,2020-05-08 11:25:13,2020-05-08 11:27:48,,,
B00412,2020-05-04 19:40:10,2020-05-04 19:55:05,264,264,
B01079,2020-05-01 10:54:40,2020-05-01 11:07:43,,,
B01470,2020-05-18 09:42:17,2020-05-18 09:54:01,,,
B02653,2020-05-17 09:19:25,2020-05-17 09:25:54,,,
B03060,2020-05-09 06:39:34,2020-05-09 06:57:19,,,
B01417,2020-05-30 09:32:17,2020-05-30 09:44:23,,,
B01667,2020-05-11 10:16:45,2020-05-11 10:30:58,,,
B00706,2020-05-25 21:41:43,2020-05-25 21:44:48,,,
B00706,2020-05-15 11:37:40,2020-05-15 11:47:34,,,
B00937,2020-05-09 20:05:39,2020-05-09 20:18:30,,,
B00647,2020-05-06 10:03:19,2020-05-06 10:17:44,,,
B00290,2020-05-02 21:21:42,2020-05-02 21:36:55,,,
B01312,2020-05-05 14:46:25,2020-05-05 14:53:27,,,
B00254,2020-05-08 22:17:08,2020-05-08 22:53:27,,,
B03016,2020-05-13 17:34:47,2020-05-13 17:55:03,,,
B02947,2020-05-21 11:30:00,2020-05-21 11:54:07,,,
B02437,2020-05-11 22:24:14,2020-05-11 22:31:03,,,
B02735,2020-05-01 15:49:37,2020-05-01 16:11:28,,,
B00277,2020-05-01 13:08:36,2020-05-01 13:21:01,,,
B03016,2020-05-17 02:09:20,2020-05-17 02:14:26,,,
B01145,2020-05-17 14:09:05,2020-05-17 14:12:57,,,
B00013,2020-05-07 21:22:43,2020-05-07 21:47:43,,,
B01315,2020-05-08 13:17:18,2020-05-08 13:28:11,,,
B01536,2020-05-10 13:53:16,2020-05-10 14:17:50,,,
B02245,2020-05-08 07:22:20,2020-05-08 07:25:25,,,
B02719,2020-05-10 10:00:59,2020-05-10 10:11:12,,,
B03128,2020-05-13 10:30:00,2020-05-13 10:42:00,,,
B01899,2020-05-07 09:31:40,2020-05-07 09:56:16,264,264,
B01854,2020-05-06 08:00:00,2020-05-06 08:50:00,,,
B01312,2020-05-08 16:33:03,2020-05-08 16:50:37,,,
B02846,2020-05-19 06:42:06,2020-05-19 07:08:48,,,
B02229,2020-05-01 09:55:27,2020-05-01 10:11:53,,,
B00112,2020-05-02 14:52:57,2020-05-02 14:53:01,,,
B01259,2020-05-15 13:17:02,2020-05-15 13:24:50,,,
B02834,2020-05-15 17:46:23,2020-05-15 17:57:47,,,
B01312,2020-05-26 13:28:28,2020-05-26 13:44:23,,,
B01061,2020-05-10 20:02:28,2020-05-10 20:15:34,,,
B00937,2020-05-07 10:38:39,2020-05-07 10:54:38,,,
B02397,2020-05-22 11:40:36,2020-05-22 12:00:37,,,
B00647,2020-05-17 06:22:01,2020-05-17 06:25:49,,,
B01308,2020-05-21 11:08:00,2020-05-21 11:17:00,,,
B02735,2020-05-11 06:37:06,2020-05-11 06:55:45,,,
B03060,2020-05-25 13:58:29,2020-05-25 14:07:55,,,
B00457,2020-05-12 06:24:31,2020-05-12 06:28:40,,,
B03060,2020-05-19 12:18:32,2020-05-19 13:20:59,,,
B01726,2020-05-19 01:09:22,2020-05-19 01:13:46,,,
B00948,2020-05-21 08:04:04,2020-05-21 08:07:26,,,
B00856,2020-05-24 16:23:59,2020-05-24 16:31:31,,,
B02930,2020-05-19 07:11:22,2020-05-19 07:19:34,,,
B01315,2020-05-09 14:58:08,2020-05-09 15:03:45,,,
B02003,2020-05-06 06:06:56,2020-05-06 06:24:51,,,
B03016,2020-05-29 11:16:53,2020-05-29 11:35:27,,,
B02563,2020-05-28 11:24:36,2020-05-28 11:25:03,,,
B00160,2020-05-26 17:05:00,2020-05-26 17:09:00,,,
B00112,2020-05-15 17:38:17,2020-05-15 17:51:58,,,
B02537,2020-05-01 22:54:17,2020-05-01 22:56:43,,,
B02735,2020-05-11 08:49:23,2020-05-11 09:02:08,,,
B02550,2020-05-18 09:21:59,2020-05-18 09:31:54,,,
B01899,2020-05-06 16:07:17,2020-05-06 16:38:24,264,264,
B01300,2020-05-24 19:18:34,2020-05-24 19:24:15,,,
B00856,2020-05-25 21:36:22,2020-05-25 21:50:40,,,
B01239,2020-05-30 06:42:23,2020-05-30 07:06:27,,,
B00972,2020-05-14 11:59:56,2020-05-14 12:22:38,,,
B03002,2020-05-19 12:02:03,2020-05-19 12:16:29,,,
B02947,2020-05-15 08:00:00,2020-05-15 08:25:13,,,
B00412,2020-05-01 09:31:43,2020-05-01 09:40:30,264,264,
B01051,2020-05-12 17:20:55,2020-05-12 17:29:16,,,
B01406,2020-05-29 15:47:44,2020-05-29 16:16:47,,,
B01061,2020-05-12 09:04:18,2020-05-12 09:17:02,,,
B01338,2020-05-06 16:13:45,2020-05-06 16:16:40,,,
B02814,2020-05-28 07:39:27,2020-05-28 07:46:35,,,
B02107,2020-05-30 02:24:27,2020-05-30 02:41:18,,,
B00647,2020-05-25 10:48:23,2020-05-25 10:58:04,,,
B00706,2020-05-30 06:42:29,2020-05-30 06:51:43,,,
B01536,2020-05-15 16:20:42,2020-05-15 16:45:27,,,
B00937,2020-05-30 01:43:54,2020-05-30 01:48:56,,,
B02674,2020-05-05 08:58:24,2020-05-05 09:13:43,,,
B01079,2020-05-03 15:54:48,2020-05-03 16:11:47,,,
B02103,2020-05-26 08:15:11,2020-05-26 08:37:16,,,
B01312,2020-05-12 17:09:02,2020-05-12 17:28:09,,,
B00310,2020-05-19 18:38:10,2020-05-19 18:52:51,,,
B01051,2020-05-08 02:06:50,2020-05-08 02:31:25,,,
B02546,2020-05-28 05:06:38,2020-05-28 05:12:52,,,
B02849,2020-05-17 13:19:25,2020-05-17 13:29:04,,,
B00457,2020-05-14 15:08:50,2020-05-14 15:10:19,,,
B03160,2020-05-09 07:19:00,2020-05-09 07:40:00,,,
B01197,2020-05-18 10:52:57,2020-05-18 11:29:41,,,
B00860,2020-05-14 16:18:23,2020-05-14 16:28:51,,,
B01312,2020-05-29 02:27:05,2020-05-29 03:00:10,,,
B01726,2020-05-16 15:45:47,2020-05-16 15:55:44,,,
B00647,2020-05-25 20:01:00,2020-05-25 20:35:50,,,
B01768,2020-05-15 10:32:28,2020-05-15 10:40:08,,,
B00647,2020-05-18 06:56:41,2020-05-18 07:06:40,,,
B00856,2020-05-23 11:32:59,2020-05-23 11:39:15,,,
