VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,Total_amount,Payment_type,Trip_type
2,2014-05-06 07:59:26,2014-05-06 08:06:07,N,1,-73.941947937011719,40.786903381347656,-73.951454162597656,40.790451049804688,1,1.03,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-15 15:33:37,2014-05-15 15:34:34,N,2,-73.953086853027344,40.798500061035156,-73.956718444824219,40.800041198730469,1,.12,52,0,0.5,0,0,,52.5,2,1,,
2,2014-05-31 20:03:08,2014-05-31 20:09:45,N,1,-73.946250915527344,40.789390563964844,-73.954727172851563,40.804088592529297,1,1.49,7,0.5,0.5,0,0,,8,2,1,,
2,2014-05-09 15:14:00,2014-05-09 15:22:32,N,1,-73.947860717773438,40.724735260009766,-73.954124450683594,40.744911193847656,1,1.91,9,0,0.5,0,0,,9.5,2,1,,
1,2014-05-18 13:03:14,2014-05-18 13:05:42,N,1,-73.993003845214844,40.703441619873047,-73.99908447265625,40.694194793701172,2,.70,4.5,0,0.5,0,0,,5,2,1,,
2,2014-05-06 13:52:50,2014-05-06 14:08:25,N,5,-73.916923522949219,40.815765380859375,-73.937164306640625,40.829441070556641,4,2.48,10,0,0,0,0,,10,2,1,,
2,2014-05-04 17:47:40,2014-05-04 18:00:10,N,1,-73.924537658691406,40.761531829833984,-73.910537719726562,40.745063781738281,2,1.88,10,0,0.5,1,0,,11.5,1,1,,
2,2014-05-19 19:14:01,2014-05-19 19:28:30,N,1,-73.871147155761719,40.734058380126953,-73.955886840820313,40.745197296142578,5,5.67,18,0.5,0.5,0,0,,19,2,1,,
2,2014-05-28 15:41:37,2014-05-28 15:55:44,N,1,-73.870841979980469,40.734012603759766,-73.926872253417969,40.738803863525391,5,3.12,14,0,0.5,1,0,,15.5,1,1,,
2,2014-05-06 16:41:22,2014-05-06 17:01:41,N,1,-73.957344055175781,40.6815185546875,-73.963096618652344,40.720348358154297,1,2.81,14.5,1,0.5,0,0,,16,2,1,,
2,2014-05-21 12:43:23,2014-05-21 12:52:22,N,1,-73.987342834472656,40.690227508544922,-73.987281799316406,40.694068908691406,5,.64,6.5,0,0.5,0,0,,7,2,1,,
2,2014-05-25 20:36:22,2014-05-25 20:49:36,N,1,-73.938728332519531,40.804916381835937,-73.975494384765625,40.795429229736328,1,2.87,12,0.5,0.5,2,0,,15,1,1,,
1,2014-05-18 19:41:35,2014-05-18 20:00:53,N,1,-73.91552734375,40.658420562744141,-73.974296569824219,40.685413360595703,1,4.20,16.5,0,0.5,0,0,,17,2,1,,
2,2014-05-12 12:36:47,2014-05-12 12:42:32,N,1,-73.942893981933594,40.840053558349609,-73.938430786132813,40.850559234619141,1,.74,5.5,0,0.5,0,0,,6,2,1,,
2,2014-05-28 20:29:57,2014-05-28 20:39:07,N,1,-73.962104797363281,40.805316925048828,-73.975425720214844,40.790225982666016,2,1.67,8.5,0.5,0.5,1,0,,10.5,1,1,,
2,2014-05-26 12:32:36,2014-05-26 12:41:13,N,1,-73.980148315429687,40.687995910644531,-73.950820922851563,40.676986694335938,1,1.88,8.5,0,0.5,1,0,,10,1,1,,
2,2014-05-31 08:22:04,2014-05-31 08:43:38,N,1,-73.942611694335938,40.660205841064453,-73.951286315917969,40.731216430664063,1,6.21,21.5,0,0.5,4.3,0,,26.3,1,1,,
1,2014-05-16 02:58:10,2014-05-16 03:04:00,N,1,-73.910270690917969,40.768730163574219,-73.884910583496094,40.757717132568359,1,1.70,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-04 00:59:37,2014-05-04 01:07:27,N,1,-73.938934326171875,40.805023193359375,-73.938667297363281,40.826320648193359,1,2.09,9,0.5,0.5,0,0,,10,2,1,,
2,2014-05-01 21:16:35,2014-05-01 21:26:55,N,1,-73.951148986816406,40.809974670410156,-73.919120788574219,40.830326080322266,1,1.54,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-05-06 01:28:44,2014-05-06 01:30:26,N,1,-73.869583129882813,40.74920654296875,-73.872413635253906,40.752243041992188,1,.34,3.5,0.5,0.5,1,0,,5.5,1,1,,
2,2014-05-23 22:58:59,2014-05-23 23:06:43,N,1,-73.951690673828125,40.809444427490234,-73.9239501953125,40.807666778564453,1,1.81,8,0.5,0.5,0,0,,9,2,1,,
2,2014-05-01 02:42:12,2014-05-01 02:52:18,N,1,-73.896591186523438,40.746364593505859,-73.885780334472656,40.721942901611328,1,2.25,10,0.5,0.5,0,0,,11,2,1,,
1,2014-05-29 21:19:11,2014-05-29 21:25:03,N,1,-73.963722229003906,40.802806854248047,-73.964935302734375,40.791828155517578,1,1.00,6.5,0.5,0.5,0,0,,7.5,1,1,,
2,2014-05-19 23:21:42,2014-05-19 23:25:14,N,1,-73.941360473632812,40.680004119873047,-73.949996948242188,40.678550720214844,5,.57,4.5,0.5,0.5,1,0,,6.5,1,1,,
1,2014-05-15 04:05:15,2014-05-15 04:15:46,N,1,-73.951278686523438,40.713142395019531,-73.962051391601562,40.675281524658203,1,3.30,12,0.5,0.5,0,0,,13,2,1,,
2,2014-05-19 12:29:17,2014-05-19 13:12:07,N,1,-73.952522277832031,40.792469024658203,-73.986213684082031,40.757450103759766,2,3.20,26,0,0.5,0,0,,26.5,2,1,,
2,2014-05-04 01:34:19,2014-05-04 01:42:45,N,1,-73.922805786132813,40.755443572998047,-73.903251647949219,40.745761871337891,1,1.88,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-05-11 16:10:48,2014-05-11 16:30:24,N,1,-73.917625427246094,40.834365844726563,-73.937042236328125,40.849010467529297,1,2.02,13.5,0,0.5,0,0,,14,2,1,,
2,2014-05-13 18:02:00,2014-05-13 18:11:58,N,1,-73.8919677734375,40.824424743652344,-73.853042602539062,40.808746337890625,1,2.97,11,1,0.5,0,0,,12.5,2,1,,
1,2014-05-14 19:21:07,2014-05-14 19:24:49,N,1,-73.894020080566406,40.740318298339844,-73.89178466796875,40.746982574462891,5,.60,4.5,1,0.5,0,0,,6,2,1,,
2,2014-05-09 09:11:36,2014-05-09 10:00:15,N,1,-73.925331115722656,40.761821746826172,-73.995079040527344,40.747467041015625,1,5.35,29.5,0,0.5,5.9,0,,35.9,1,1,,
2,2014-05-26 19:50:48,2014-05-26 20:01:49,N,1,-73.86895751953125,40.733757019042969,-73.8409423828125,40.700527191162109,1,3.38,12.5,0,0.5,0,0,,13,2,1,,
2,2014-05-05 22:03:16,2014-05-05 22:23:59,N,1,-73.983474731445313,40.676681518554688,-73.918701171875,40.767826080322266,2,10.56,30.5,0.5,0.5,6.2,0,,37.7,1,1,,
2,2014-05-05 06:35:14,2014-05-05 07:02:18,N,1,-73.9425048828125,40.748771667480469,-73.934791564941406,40.766902923583984,1,7.84,26.5,0,0.5,6.62,0,,33.62,1,1,,
2,2014-05-19 00:38:26,2014-05-19 00:53:30,N,1,-73.958572387695313,40.722049713134766,-73.993576049804688,40.672294616699219,1,7.16,21.5,0.5,0.5,0,0,,22.5,2,1,,
2,2014-05-30 18:35:01,2014-05-30 18:45:33,N,1,-73.989334106445313,40.702526092529297,-73.955047607421875,40.714126586914062,1,3.30,12.5,1,0.5,2,0,,16,1,1,,
1,2014-05-29 16:56:19,2014-05-29 17:20:46,N,1,-73.949409484863281,40.796279907226563,-73.944061279296875,40.776023864746094,1,2.00,15.5,1,0.5,0,0,,17,2,1,,
2,2014-05-07 07:52:42,2014-05-07 08:04:17,N,1,-73.952255249023438,40.808971405029297,-73.974899291992187,40.778312683105469,1,2.40,10.5,0,0.5,0,0,,11,2,1,,
2,2014-05-18 00:24:58,2014-05-18 00:37:39,N,1,-73.828865051269531,40.760566711425781,-73.775901794433594,40.745918273925781,1,3.75,13.5,0.5,0.5,0,0,,14.5,2,1,,
2,2014-05-17 16:44:19,2014-05-17 16:58:49,N,1,-73.967781066894531,40.675537109375,-73.99267578125,40.723575592041016,1,3.78,15,0,0.5,3.75,0,,19.25,1,1,,
2,2014-05-08 08:21:12,2014-05-08 08:21:14,N,1,-73.913810729980469,40.828403472900391,-73.913658142089844,40.826900482177734,1,1.02,7,0,0.5,0,0,,7.5,2,1,,
2,2014-05-19 22:37:02,2014-05-19 22:42:08,N,1,-73.970458984375,40.676231384277344,-73.984283447265625,40.671382904052734,2,1.08,6,0.5,0.5,1.62,0,,8.62,1,1,,
2,2014-05-12 10:28:30,2014-05-12 10:47:15,N,1,-73.938064575195313,40.803600311279297,-73.872581481933594,40.774322509765625,1,7.29,23,0,0.5,5.67,5.33,,34.5,1,1,,
1,2014-05-17 13:30:43,2014-05-17 14:25:48,N,1,-73.932090759277344,40.692947387695313,-74.002273559570312,40.734718322753906,2,7.80,33,0,0.5,0.35,0,,33.85,1,1,,
2,2014-05-26 16:02:52,2014-05-26 16:08:36,N,1,-73.924781799316406,40.8272705078125,-73.935111999511719,40.816329956054687,1,1.43,7,0,0.5,0,0,,7.5,2,1,,
2,2014-05-05 22:39:48,2014-05-05 22:41:36,N,1,-73.795875549316406,40.709598541259766,-73.790008544921875,40.711833953857422,2,.42,3.5,0.5,0.5,0,0,,4.5,2,1,,
1,2014-05-23 10:58:46,2014-05-23 11:32:25,N,1,-73.98992919921875,40.687488555908203,-73.993423461914062,40.747318267822266,1,5.70,26,0,0.5,3,0,,29.5,1,1,,
2,2014-05-18 20:42:59,2014-05-18 20:50:38,N,1,-73.989212036132812,40.70233154296875,-73.992286682128906,40.689907073974609,1,1.22,7,0.5,0.5,1.5,0,,9.5,1,1,,
2,2014-05-14 23:19:48,2014-05-14 23:28:24,N,1,-73.934928894042969,40.704658508300781,-73.964828491210937,40.697391510009766,6,1.82,8.5,0.5,0.5,1.8,0,,11.3,1,1,,
2,2014-05-17 16:03:23,2014-05-17 16:14:57,N,1,-73.971519470214844,40.675586700439453,-73.944534301757813,40.674629211425781,1,1.78,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-11 03:23:55,2014-05-11 03:36:16,N,1,-73.914947509765625,40.764011383056641,-73.876106262207031,40.757022857666016,1,2.61,11,0.5,0.5,2,0,,14,1,1,,
2,2014-05-11 14:16:43,2014-05-11 14:31:53,N,1,-73.845619201660156,40.842601776123047,-73.805305480957031,40.81158447265625,1,3.59,14,0,0.5,0,0,,14.5,2,1,,
2,2014-05-11 10:19:51,2014-05-11 10:32:45,N,1,-73.947868347167969,40.830177307128906,-73.9742431640625,40.789161682128906,1,3.21,13,0,0.5,0,0,,13.5,2,1,,
1,2014-05-02 20:48:48,2014-05-02 20:59:32,N,1,-73.918815612792969,40.758914947509766,-73.880378723144531,40.759384155273437,3,2.30,10,0.5,0.5,0,0,,11,2,1,,
2,2014-05-16 01:41:02,2014-05-16 01:54:55,N,1,-73.830413818359375,40.759395599365234,-73.76104736328125,40.761653900146484,1,4.15,14.5,0.5,0.5,0,0,,15.5,2,1,,
2,2014-05-28 20:03:44,2014-05-28 20:07:31,N,1,-73.951080322265625,40.791336059570313,-73.92608642578125,40.823875427246094,1,.87,5,0.5,0.5,0,0,,6,2,1,,
2,2014-05-04 11:49:43,2014-05-04 12:16:29,N,1,-73.989456176757813,40.703140258789063,-73.966300964355469,40.686676025390625,1,2.93,17,0,0.5,2,0,,19.5,1,1,,
1,2014-05-05 20:22:50,2014-05-05 20:35:21,N,1,-73.939872741699219,40.708301544189453,-73.954505920410156,40.732044219970703,1,2.30,10.5,0.5,0.5,2.3,0,,13.8,1,1,,
2,2014-05-08 15:52:02,2014-05-08 16:02:48,N,1,-73.952323913574219,40.789833068847656,-73.935745239257813,40.795253753662109,1,1.48,9,0,0.5,0,0,,9.5,2,1,,
2,2014-05-09 17:39:56,2014-05-09 17:52:59,N,1,-73.9046630859375,40.879318237304688,-73.91357421875,40.892066955566406,1,1.92,10,1,0.5,0,0,,11.5,2,1,,
2,2014-05-03 00:40:58,2014-05-03 01:04:13,N,1,-73.89093017578125,40.746528625488281,-73.7978515625,40.720378875732422,1,7.21,24,0.5,0.5,4.9,0,,29.9,1,1,,
2,2014-05-05 05:20:24,2014-05-05 05:29:49,N,1,-73.997970581054688,40.660358428955078,-73.984603881835938,40.686954498291016,1,2.39,10,0.5,0.5,2.62,0,,13.62,1,1,,
2,2014-05-23 18:10:24,2014-05-23 18:20:07,N,1,-73.90338134765625,40.7454833984375,-73.894142150878906,40.740074157714844,1,1.15,8,1,0.5,0,0,,9.5,2,1,,
1,2014-05-31 13:20:30,2014-05-31 13:20:57,N,1,-73.948646545410156,40.744945526123047,-73.948982238769531,40.745079040527344,4,.00,2.5,0,0.5,0,0,,3,2,1,,
1,2014-05-16 21:34:03,2014-05-16 21:35:36,N,1,-73.953910827636719,40.790805816650391,-73.951347351074219,40.785991668701172,1,.50,3.5,0.5,0.5,1,0,,5.5,1,1,,
2,2014-05-31 09:05:03,2014-05-31 09:09:59,N,1,-73.904937744140625,40.87890625,-73.919464111328125,40.868255615234375,1,1.09,6,0,0.5,0,0,,6.5,2,1,,
2,2014-05-14 16:16:38,2014-05-14 16:28:48,N,1,-73.947021484375,40.784629821777344,-73.969894409179688,40.788837432861328,2,1.62,10,1,0.5,2.75,0,,14.25,1,1,,
2,2014-05-13 08:47:03,2014-05-13 08:59:51,N,1,-73.961708068847656,40.801948547363281,-73.951820373535156,40.824726104736328,3,2.00,10.5,0,0.5,2.1,0,,13.1,1,1,,
2,2014-05-24 23:14:30,2014-05-24 23:24:15,N,1,-73.828010559082031,40.760250091552734,-73.809036254882813,40.784481048583984,1,2.75,10.5,0.5,0.5,0,0,,11.5,2,1,,
2,2014-05-16 21:16:08,2014-05-16 21:24:10,N,1,-73.844200134277344,40.721355438232422,-73.854072570800781,40.732673645019531,1,1.37,7.5,0.5,0.5,0,0,,8.5,2,1,,
2,2014-05-26 23:08:11,2014-05-26 23:15:27,N,1,-73.948722839355469,40.803211212158203,-73.935523986816406,40.801784515380859,1,1.08,6.5,0.5,0.5,0,0,,7.5,2,1,,
1,2014-05-29 20:25:28,2014-05-29 20:45:45,N,1,-73.985725402832031,40.678428649902344,-73.918846130371094,40.681632995605469,1,4.20,17,0.5,0.5,4.5,0,,22.5,1,1,,
1,2014-05-21 16:58:53,2014-05-21 17:05:51,N,1,-73.839553833007813,40.719203948974609,-73.831809997558594,40.702903747558594,1,1.50,7,1,0.5,0,0,,8.5,2,1,,
2,2014-05-05 09:55:19,2014-05-05 10:20:06,N,1,-73.951454162597656,40.724945068359375,-74.00030517578125,40.719463348388672,1,4.07,18.5,0,0.5,3.7,0,,22.7,1,1,,
1,2014-05-19 10:59:57,2014-05-19 11:17:13,N,1,-73.956031799316406,40.680995941162109,-73.921714782714844,40.70587158203125,1,3.40,14.5,0,0.5,3,0,,18,1,1,,
2,2014-05-07 16:46:52,2014-05-07 17:03:05,N,1,-73.915130615234375,40.763980865478516,-73.952049255371094,40.74981689453125,1,2.25,12.5,1,0.5,0,0,,14,2,1,,
1,2014-05-29 13:29:00,2014-05-29 13:44:26,N,1,-73.940963745117187,40.839447021484375,-73.957511901855469,40.811843872070313,1,2.20,12,0,0.5,2.5,0,,15,1,1,,
1,2014-05-20 07:22:29,2014-05-20 07:34:19,N,1,-73.953857421875,40.587554931640625,-73.945083618164062,40.61962890625,1,3.50,13,0,0.5,0,0,,13.5,2,1,,
2,2014-05-11 15:28:04,2014-05-11 15:37:04,N,1,-73.871131896972656,40.734046936035156,-73.899490356445312,40.746391296386719,5,1.95,8.5,0,0.5,0,0,,9,1,1,,
1,2014-05-15 00:49:45,2014-05-15 00:57:51,N,1,-73.937713623046875,40.84820556640625,-73.920257568359375,40.860897064208984,2,1.70,8.5,0.5,0.5,0,0,,9.5,2,1,,
2,2014-05-01 23:09:48,2014-05-01 23:52:18,N,1,-73.91119384765625,40.775745391845703,-73.9837646484375,40.69378662109375,5,11.20,42,0.5,0.5,8.5,0,,51.5,1,1,,
2,2014-05-16 18:22:20,2014-05-16 18:37:45,N,1,-73.938751220703125,40.804988861083984,-73.951454162597656,40.824882507324219,1,2.04,11.5,1,0.5,3.12,0,,16.12,1,1,,
1,2014-05-07 18:26:21,2014-05-07 18:54:44,N,1,-73.914451599121094,40.871200561523438,-73.972732543945313,40.794075012207031,1,7.00,26,1,0.5,0,0,,27.5,2,1,,
2,2014-05-13 16:21:37,2014-05-13 16:25:59,N,1,-73.961959838867188,40.80535888671875,-73.959342956542969,40.813922882080078,5,.82,5.5,1,0.5,0,0,,7,2,1,,
1,2014-05-22 16:47:21,2014-05-22 16:53:57,Y,1,-73.942276000976563,40.803356170654297,-73.946525573730469,40.813137054443359,1,1.00,6,1,0.5,0,0,,7.5,2,1,,
1,2014-05-10 17:26:46,2014-05-10 17:45:08,N,1,-73.869094848632813,40.734298706054687,-73.889900207519531,40.748668670654297,1,1.90,12.5,0,0.5,0,0,,13,2,1,,
2,2014-05-19 22:20:31,2014-05-19 22:32:56,N,1,-73.830406188964844,40.759578704833984,-73.777824401855469,40.749980926513672,1,3.24,12.5,0.5,0.5,0,0,,13.5,2,1,,
2,2014-05-25 09:37:47,2014-05-25 09:40:24,N,1,-73.94940185546875,40.807655334472656,-73.953742980957031,40.801525115966797,1,.37,3.5,0,0.5,0,0,,4,2,1,,
2,2014-05-04 00:55:22,2014-05-04 01:06:17,N,1,-73.889549255371094,40.745952606201172,-73.917709350585937,40.742591857910156,1,1.77,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-05-06 16:33:39,2014-05-06 16:45:07,N,1,-73.939384460449219,40.805015563964844,-73.958297729492188,40.774772644042969,2,2.46,10.5,1,0.5,2,0,,14,1,1,,
1,2014-05-09 14:39:34,2014-05-09 14:41:49,N,1,-73.944862365722656,40.808513641357422,-73.944442749023438,40.813987731933594,1,.50,4,0,0.5,0,0,,4.5,2,1,,
2,2014-05-13 13:51:34,2014-05-13 14:01:07,N,1,-73.951789855957031,40.790523529052734,-73.948692321777344,40.777568817138672,1,1.61,8,0,0.5,0,0,,8.5,2,1,,
2,2014-05-03 11:26:41,2014-05-03 11:38:12,N,1,-73.844352722167969,40.721366882324219,-73.85931396484375,40.693229675292969,1,2.65,11,0,0.5,0,0,,11.5,2,1,,
1,2014-05-31 21:07:45,2014-05-31 21:14:14,N,1,-73.922187805175781,40.755123138427734,-73.919975280761719,40.743122100830078,2,1.20,6.5,0.5,0.5,2.25,0,,9.75,1,1,,
1,2014-05-04 18:04:12,2014-05-04 18:24:58,N,1,-73.954246520996094,40.730083465576172,-74.00054931640625,40.732250213623047,1,4.80,18,0,0.5,0,0,,18.5,2,1,,
2,2014-05-02 15:57:56,2014-05-02 16:03:45,N,5,-73.859443664550781,40.828144073486328,-73.85723876953125,40.831104278564453,1,.35,8,0,0,0,0,,8,2,2,,
2,2014-05-08 07:58:33,2014-05-08 08:09:13,N,1,-73.963836669921875,40.808113098144531,-73.974205017089844,40.791278839111328,1,1.39,8.5,0,0.5,2.55,0,,11.55,1,1,,
2,2014-05-11 13:05:57,2014-05-11 13:13:45,N,1,-73.917976379394531,40.863876342773438,-73.923851013183594,40.848617553710938,1,1.82,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-07 21:02:58,2014-05-07 21:11:08,N,1,-73.936737060546875,40.820556640625,-73.914283752441406,40.8328857421875,1,1.84,8,0.5,0.5,0,0,,9,2,1,,
1,2014-05-23 18:06:06,2014-05-23 18:15:52,N,1,-73.958442687988281,40.649246215820313,-73.966827392578125,40.638988494873047,2,1.30,8,1,0.5,0,0,,9.5,2,1,,
2,2014-05-05 22:32:39,2014-05-05 22:39:38,N,1,-73.952835083007813,40.810821533203125,-73.935089111328125,40.801731109619141,1,1.28,7,0.5,0.5,1.88,0,,9.88,1,1,,
1,2014-05-22 14:24:54,2014-05-22 14:37:29,N,1,-73.963935852050781,40.808078765869141,-73.952407836914062,40.786506652832031,1,2.30,11,0,0.5,0,0,,11.5,2,1,,
2,2014-05-07 17:30:31,2014-05-07 17:41:08,N,1,-73.903450012207031,40.852970123291016,-73.904228210449219,40.870304107666016,5,1.70,9.5,1,0.5,0,0,,11,2,1,,
2,2014-05-02 23:03:45,2014-05-02 23:23:04,N,1,-73.916915893554687,40.773296356201172,-73.966903686523438,40.793525695800781,1,5.89,20,0.5,0.5,0,5.33,,26.33,1,1,,
2,2014-05-02 10:01:27,2014-05-03 09:09:57,N,1,-73.919288635253906,40.743507385253906,-73.952552795410156,40.742538452148438,1,1.88,8.5,0,0.5,0,0,,9,2,1,,
2,2014-05-11 19:44:51,2014-05-11 19:46:15,N,1,-73.995597839355469,40.673740386962891,-73.998649597167969,40.676448822021484,1,.27,3,0,0.5,0,0,,3.5,2,1,,
2,2014-05-11 04:51:07,2014-05-11 05:00:54,N,1,-73.97344970703125,40.685958862304688,-73.946952819824219,40.674137115478516,1,2.06,9.5,0.5,0.5,0,0,,10.5,2,1,,
2,2014-05-08 07:08:43,2014-05-08 07:17:01,N,1,-73.939750671386719,40.804588317871094,-73.951339721679688,40.791881561279297,1,1.48,7.5,0,0.5,0,0,,8,1,1,,
2,2014-05-28 23:05:56,2014-05-28 23:09:52,N,1,-73.987464904785156,40.692115783691406,-73.983200073242187,40.697490692138672,1,.75,5,0.5,0.5,0,0,,6,2,1,,
1,2014-05-12 20:49:54,2014-05-12 20:52:55,N,1,-73.946296691894531,40.800457000732422,-73.939056396484375,40.804821014404297,1,.60,4.5,0.5,0.5,0,0,,5.5,1,1,,
2,2014-05-04 00:04:49,2014-05-04 00:38:48,N,1,-73.959220886230469,40.809288024902344,-73.998939514160156,40.733455657958984,1,8.93,31,0.5,0.5,6.3,0,,38.3,1,1,,
2,2014-05-02 11:29:06,2014-05-02 11:51:00,N,1,-73.946891784667969,40.79150390625,-73.906562805175781,40.831951141357422,1,4.18,17,0,0.5,0,0,,17.5,2,1,,
2,2014-05-25 07:33:27,2014-05-25 07:42:32,N,1,-73.944900512695313,40.794017791748047,-73.986900329589844,40.739467620849609,1,4.44,13.5,0,0.5,0,0,,14,2,1,,
2,2014-05-06 17:41:09,2014-05-06 17:47:20,N,1,-73.82989501953125,40.713706970214844,-73.832870483398438,40.704658508300781,1,.84,6,1,0.5,1,0,,8.5,1,1,,
2,2014-05-16 01:20:43,2014-05-16 01:27:45,N,1,-73.88916015625,40.873279571533203,-73.918609619140625,40.864421844482422,1,2.21,9,0.5,0.5,0,0,,10,2,1,,
1,2014-05-04 13:19:04,2014-05-04 13:19:15,N,1,-73.80517578125,40.709781646728516,-73.805168151855469,40.709781646728516,1,.00,2.5,0,0.5,0,0,,3,2,1,,
1,2014-05-13 16:49:19,2014-05-13 16:54:27,N,1,-73.940681457519531,40.803195953369141,-73.948661804199219,40.797809600830078,1,.70,5.5,1,0.5,0,0,,7,2,1,,
2,2014-05-04 15:55:44,2014-05-04 16:23:51,N,1,-73.999992370605469,40.647045135498047,-73.994422912597656,40.750682830810547,5,8.63,28.5,0,0.5,0,5.33,,34.33,2,1,,
2,2014-05-18 00:07:33,2014-05-18 00:14:14,N,1,-73.937812805175781,40.849075317382812,-73.9564208984375,40.818450927734375,1,2.82,10,0.5,0.5,0,0,,11,2,1,,
2,2014-05-21 07:57:08,2014-05-21 08:05:31,N,1,-73.97784423828125,40.684532165527344,-73.989212036132812,40.693321228027344,1,.95,7,0,0.5,0,0,,7.5,2,1,,
1,2014-05-25 22:30:50,2014-05-25 22:40:01,N,5,-73.890419006347656,40.743221282958984,-73.866065979003906,40.764690399169922,2,4.20,10,0,0,0,0,,10,2,2,,
2,2014-05-11 00:23:51,2014-05-11 00:27:22,N,1,-73.940628051757813,40.814346313476563,-73.941184997558594,40.823898315429687,1,.92,5,0.5,0.5,0,0,,6,2,1,,
2,2014-05-04 00:04:18,2014-05-04 00:09:58,N,1,-73.879898071289063,40.8436279296875,-73.903846740722656,40.854988098144531,1,1.64,7,0.5,0.5,0,0,,8,2,1,,
2,2014-05-30 14:49:05,2014-05-30 15:11:03,N,1,-73.897819519042969,40.867046356201172,-73.923881530761719,40.815475463867188,1,4.29,18,0,0.5,0,0,,18.5,1,1,,
1,2014-05-28 08:34:46,2014-05-28 09:03:04,N,1,-73.965377807617187,40.806320190429688,-74.015213012695313,40.714332580566406,1,7.70,25,0,0.5,2,0,,27.5,1,1,,
1,2014-05-03 01:16:34,2014-05-03 01:28:08,N,1,-73.92120361328125,40.767105102539062,-73.948783874511719,40.747604370117187,1,2.10,10.5,0.5,0.5,0,0,,11.5,2,1,,
