Dispatching_base_num,Pickup_date,locationID
B02882,2016-10-31 05:56:01,79
B02876,2016-10-24 04:17:00,66
B02889,2016-10-24 08:33:46,168
B02914,2016-10-30 20:39:59,
B00001,2016-10-18 13:00:00,
B00937,2016-10-07 10:19:00,
B02878,2016-10-29 15:40:50,246
B02764,2016-10-27 20:54:10,66
B02764,2016-10-21 15:26:27,113
B02867,2016-10-31 19:58:57,61
B01061,2016-10-30 18:45:00,
B02836,2016-10-19 11:55:42,138
B02510,2016-10-28 21:19:06,262
B02888,2016-10-20 12:42:21,161
B01454,2016-10-28 23:47:35,
B02395,2016-10-19 11:55:09,254
B00445,2016-10-20 15:14:00,265
B02835,2016-10-27 18:35:55,164
B02836,2016-10-23 03:47:15,256
B02764,2016-10-23 00:47:35,158
B00160,2016-10-08 17:07:00,
B02617,2016-10-31 09:13:07,163
B00429,2016-10-23 14:05:00,
B00037,2016-10-05 13:09:00,
B02883,2016-10-01 10:13:45,239
B01663,2016-10-23 06:38:00,
B02510,2016-10-29 22:44:15,68
B02157,2016-10-29 23:00:00,
B02546,2016-10-17 01:55:00,
B02764,2016-10-16 15:02:09,138
B02764,2016-10-05 18:07:18,88
B02510,2016-10-25 18:43:07,113
B01711,2016-10-15 10:17:00,92
B02871,2016-10-27 18:22:18,39
B02835,2016-10-21 12:29:55,234
B01417,2016-10-19 11:35:00,
B00647,2016-10-13 01:14:00,
B02764,2016-10-02 13:02:02,41
B02867,2016-10-16 23:33:53,65
B02107,2016-10-17 20:19:00,
B02682,2016-10-26 09:14:35,144
B02395,2016-10-26 11:16:03,62
B02882,2016-10-25 14:45:49,106
B02765,2016-10-30 13:48:18,211
B02103,2016-10-14 05:45:00,
B02510,2016-10-08 20:30:08,148
B02764,2016-10-04 19:00:36,181
B00559 ,2016-10-05 11:06:00,89
B00965,2016-10-07 13:13:00,
B00937,2016-10-27 12:31:00,
B02617,2016-10-11 19:32:17,125
B02682,2016-10-28 00:23:24,166
B02889,2016-10-02 00:31:29,255
B02764,2016-10-22 16:16:58,40
B02800,2016-10-19 20:30:00,143
B02907,2016-10-13 22:28:00,
B00948,2016-10-29 16:29:00,
B02878,2016-10-28 23:06:21,114
B02867,2016-10-23 03:39:47,64
B02865,2016-10-16 00:16:24,161
B02800,2016-10-25 08:26:00,140
B02888,2016-10-05 20:55:10,68
B02510,2016-10-23 04:52:47,100
B02617,2016-10-17 17:09:35,162
B02800,2016-10-27 15:14:00,164
B02914,2016-10-14 17:38:37,
B02764,2016-10-10 20:37:33,143
B00256,2016-10-14 10:27:00,
B02437,2016-10-19 01:33:00,
B02510,2016-10-07 04:46:37,238
B02764,2016-10-01 00:28:12,130
B02764,2016-10-30 15:22:34,262
B02765,2016-10-04 23:20:05,35
B02800,2016-10-20 07:54:00,262
B01606,2016-10-30 22:51:00,14
B02765,2016-10-07 03:25:34,116
B00900,2016-10-08 15:13:00,
B00948,2016-10-01 06:10:00,
B02728,2016-10-15 18:02:41,
B02510,2016-10-14 22:12:45,194
B02510,2016-10-06 05:51:58,36
B02914,2016-10-10 09:31:52,
B02764,2016-10-09 21:51:02,68
B02800,2016-10-14 06:37:00,43
B02835,2016-10-18 23:19:45,231
B02888,2016-10-20 09:48:50,225
B02395,2016-10-16 20:14:31,148
B02764,2016-10-12 10:42:22,236
B02101,2016-10-30 12:25:00,
B02872,2016-10-14 07:39:31,189
B02682,2016-10-15 19:21:00,158
B01061,2016-10-15 13:42:00,
B02764,2016-10-19 17:16:21,36
B02510,2016-10-23 23:38:36,129
B02882,2016-10-27 18:09:41,198
B01315,2016-10-03 05:36:00,
B02764,2016-10-16 17:28:50,243
B02835,2016-10-29 01:23:29,68
B02764,2016-10-28 21:55:29,186
B02764,2016-10-15 06:10:57,93
B02836,2016-10-18 12:17:36,32
B01958,2016-10-31 10:23:00,
B01667,2016-10-29 01:02:00,
B02889,2016-10-21 11:51:31,255
B02875,2016-10-05 21:06:51,186
B02871,2016-10-19 07:48:02,236
B02765,2016-10-03 10:37:34,141
B02765,2016-10-22 08:53:57,17
B02395,2016-10-04 18:21:03,112
B02872,2016-10-21 19:38:24,231
B02107,2016-10-27 23:53:00,
B02879,2016-10-31 15:17:51,112
B02864,2016-10-11 04:06:17,125
B00911,2016-10-09 18:28:00,
B02764,2016-10-16 09:28:09,97
B02764,2016-10-31 12:02:45,234
B02510,2016-10-09 11:55:21,227
B02510,2016-10-16 02:11:42,229
B02907,2016-10-02 01:32:00,
B02800,2016-10-27 15:06:00,100
B01509,2016-10-05 08:12:00,
B01280,2016-10-09 12:30:00,
B01467,2016-10-30 13:32:00,
B02546,2016-10-05 19:49:00,
B02682,2016-10-03 06:14:19,138
B01231,2016-10-01 21:00:00,
B02835,2016-10-05 22:59:20,80
B00256,2016-10-03 13:45:00,
B01667,2016-10-02 06:02:00,
B02835,2016-10-17 10:12:30,79
B02888,2016-10-29 21:21:42,16
B02882,2016-10-23 08:46:55,127
B02764,2016-10-10 00:47:57,161
B02867,2016-10-12 00:10:52,249
B02877,2016-10-06 14:17:25,48
B02914,2016-10-12 07:15:20,
B02677,2016-10-26 04:39:00,
B02864,2016-10-01 20:04:23,48
B01455,2016-10-15 17:07:00,
B02800,2016-10-20 21:57:00,113
B02682,2016-10-02 14:11:39,141
B02682,2016-10-28 20:23:01,37
B02914,2016-10-12 17:12:04,
B02510,2016-10-16 02:25:39,114
B02864,2016-10-23 00:01:44,188
B02510,2016-10-30 14:46:22,123
B02800,2016-10-12 06:18:00,236
B02103,2016-10-06 13:30:00,
B01259,2016-10-04 20:03:00,
B00821,2016-10-26 18:37:00,
B02882,2016-10-29 19:48:25,210
B02867,2016-10-15 16:25:36,144
B02614,2016-10-14 12:18:00,
B02157,2016-10-31 19:09:00,
B02879,2016-10-25 23:17:41,37
B02835,2016-10-22 18:17:04,239
B02682,2016-10-26 09:07:42,142
B02617,2016-10-15 23:12:20,65
B00955,2016-10-05 02:09:00,
B02671,2016-10-08 14:37:00,
B02510,2016-10-04 08:47:40,35
B01730,2016-10-27 04:49:00,
B02546,2016-10-03 14:21:00,
B02867,2016-10-22 23:36:37,79
B02800,2016-10-29 16:55:00,237
B02800,2016-10-14 17:20:00,164
B02888,2016-10-17 06:05:34,61
B02510,2016-10-07 09:47:15,16
B01738,2016-10-01 14:31:00,
B02914,2016-10-23 15:15:22,
B02876,2016-10-29 09:46:07,79
B02510,2016-10-05 12:39:31,57
B02905,2016-10-25 19:03:00,
B02836,2016-10-01 04:51:07,148
B02864,2016-10-02 02:29:22,249
B02882,2016-10-25 21:21:28,148
B02879,2016-10-06 22:09:25,161
B02764,2016-10-26 09:55:25,211
B02880,2016-10-27 21:38:04,88
b02881,2016-10-03 14:31:30,
B02617,2016-10-01 15:16:06,79
B02888,2016-10-12 18:42:42,226
B00256,2016-10-22 22:50:00,
B02765,2016-10-12 19:11:42,239
B02764,2016-10-23 23:33:52,112
B02764,2016-10-25 23:06:09,132
B00900,2016-10-06 09:01:00,
B02882,2016-10-29 06:32:55,255
B02510,2016-10-05 12:07:07,39
B02682,2016-10-26 15:52:57,186
B02914,2016-10-29 20:43:37,
B02510,2016-10-09 14:31:20,237
B02800,2016-10-31 06:27:00,143
B02914,2016-10-09 17:21:45,
B02764,2016-10-12 22:12:49,48
B02870,2016-10-27 14:57:06,33
B01282,2016-10-09 18:31:25,
B01467,2016-10-29 15:10:00,
B02882,2016-10-21 12:06:57,158
B00937,2016-10-13 06:37:00,
B01282,2016-10-09 15:51:54,
B02682,2016-10-06 10:16:39,180
B02395,2016-10-19 10:07:07,166
B00937,2016-10-27 01:26:00,
B02764,2016-10-15 19:08:04,143
B00449,2016-10-11 12:54:00,
B02867,2016-10-12 05:44:47,79
B02764,2016-10-29 17:05:45,21
B02510,2016-10-12 23:17:36,42
B02510,2016-10-05 18:43:46,79
B02867,2016-10-25 19:54:32,249
B02800,2016-10-24 09:10:00,238
B02882,2016-10-08 12:02:34,195
B02835,2016-10-02 00:35:57,107
B02883,2016-10-11 11:40:39,113
B02882,2016-10-05 13:59:53,223
B00887,2016-10-24 05:15:00,
B02907,2016-10-29 17:46:00,
B01553,2016-10-01 08:28:00,
B02882,2016-10-22 15:49:59,211
B02914,2016-10-27 20:50:57,
B01339,2016-10-28 11:14:00,
B02864,2016-10-10 13:42:10,161
B02617,2016-10-13 05:55:34,125
B02764,2016-10-09 23:11:07,69
B02888,2016-10-01 21:40:57,93
B02914,2016-10-26 14:56:09,
B02836,2016-10-23 19:46:40,261
B02875,2016-10-14 10:22:56,208
B02835,2016-10-10 10:24:42,21
B02914,2016-10-13 21:24:45,
B02682,2016-10-11 18:55:33,234
B00647,2016-10-01 18:41:00,
B00008,2016-10-11 13:20:00,
B02510,2016-10-25 16:34:38,7
B02764,2016-10-16 15:23:10,168
B02882,2016-10-10 08:02:00,79
B02907,2016-10-22 01:00:00,
B02682,2016-10-24 20:37:57,230
B02764,2016-10-30 06:14:15,4
B01273,2016-10-26 17:56:00,
B02878,2016-10-21 22:17:38,79
B02682,2016-10-29 09:18:22,68
B02764,2016-10-16 18:36:51,82
B02836,2016-10-05 19:04:03,174
B02835,2016-10-04 23:53:59,263
B02835,2016-10-04 09:07:49,79
B01233,2016-10-21 09:27:00,51
B02510,2016-10-14 21:43:27,136
B02395,2016-10-11 15:48:35,198
B02682,2016-10-15 10:35:43,16
B02764,2016-10-08 21:32:07,50
B02764,2016-10-30 20:00:24,137
B01145,2016-10-24 19:11:00,
B00900,2016-10-12 11:51:00,
B02875,2016-10-07 04:47:51,140
B02836,2016-10-23 21:04:08,180
B02488,2016-10-26 09:19:00,
B02878,2016-10-07 23:32:10,61
B02914,2016-10-29 10:36:24,
B01432,2016-10-30 08:20:32,
B02510,2016-10-07 10:20:53,61
B02800,2016-10-06 08:38:00,170
B02836,2016-10-11 14:33:04,164
B00900,2016-10-02 07:32:00,
B02867,2016-10-31 02:29:34,256
B02835,2016-10-08 03:30:55,79
B02867,2016-10-23 12:14:49,61
B01061,2016-10-03 12:51:00,
B01717,2016-10-13 21:35:00,
B02871,2016-10-01 00:55:32,130
B02510,2016-10-07 10:17:11,37
B00639,2016-10-09 00:17:00,
B00887,2016-10-05 08:30:00,
B02914,2016-10-26 04:42:28,
B02395,2016-10-24 12:30:17,37
B02764,2016-10-26 23:53:11,76
B01741,2016-10-31 19:42:26,
B02888,2016-10-21 05:42:48,112
B02765,2016-10-29 19:54:11,236
B02512,2016-10-10 16:52:47,246
B02835,2016-10-03 19:25:25,162
B02877,2016-10-26 10:35:38,140
B01996,2016-10-12 08:38:00,
B01200,2016-10-13 06:15:00,
B02869,2016-10-03 14:33:33,88
B02765,2016-10-06 05:35:16,164
B02395,2016-10-04 18:00:18,188
B02764,2016-10-13 22:45:30,113
B02395,2016-10-10 22:37:17,254
B02835,2016-10-09 02:24:43,101
B02764,2016-10-12 16:50:31,263
B02315,2016-10-16 06:31:00,
B02882,2016-10-23 08:58:30,42
B02510,2016-10-29 10:06:22,79
B00932,2016-10-01 12:01:00,
B02835,2016-10-15 10:08:11,186
B02867,2016-10-07 17:35:35,132
B02800,2016-10-24 14:34:00,237
B02510,2016-10-29 22:51:31,80
B02867,2016-10-20 09:56:59,158
B02800,2016-10-10 09:26:00,68
B01338,2016-10-26 12:32:00,
B01051,2016-10-05 15:38:00,
B00937,2016-10-19 09:42:00,
B02876,2016-10-14 10:19:05,143
B02682,2016-10-25 15:44:06,155
B00802,2016-10-29 23:34:00,
B02882,2016-10-24 13:20:20,48
B02907,2016-10-19 18:28:00,
B02907,2016-10-25 16:07:00,
B02671,2016-10-14 15:19:00,
B02682,2016-10-08 22:34:07,256
B01606,2016-10-27 17:36:00,
B02882,2016-10-05 13:33:25,79
B02882,2016-10-28 06:41:20,79
B02836,2016-10-28 08:05:31,189
B02882,2016-10-10 16:25:39,100
B02764,2016-10-18 08:49:53,231
B02058,2016-10-07 14:07:00,
B02510,2016-10-03 18:42:41,216
B02864,2016-10-09 11:07:02,90
B02907,2016-10-08 10:36:00,
B02836,2016-10-31 05:58:50,107
B01467,2016-10-03 13:26:00,
B01738,2016-10-06 11:15:00,
B02836,2016-10-20 11:44:44,132
B01239,2016-10-05 13:00:00,
B01667,2016-10-25 02:17:00,
B02836,2016-10-19 13:25:24,140
B02510,2016-10-09 17:00:48,68
B00860,2016-10-09 21:48:00,
B02867,2016-10-09 14:21:20,33
B02864,2016-10-22 20:05:28,164
B02836,2016-10-22 16:38:12,161
B00860,2016-10-01 17:20:00,
B02879,2016-10-21 02:38:33,223
B02764,2016-10-27 10:10:18,113
B02682,2016-10-23 13:44:38,137
B01346,2016-10-22 15:39:00,
B02800,2016-10-05 22:40:00,148
B01312,2016-10-19 16:52:00,
B02311,2016-10-16 14:24:00,
B02800,2016-10-12 19:04:00,43
B00856,2016-10-08 08:26:00,
B02765,2016-10-26 22:23:11,177
B02784,2016-10-11 10:50:30,
B02510,2016-10-23 00:36:53,35
B00256,2016-10-25 14:10:00,
B02682,2016-10-09 11:37:37,255
B02800,2016-10-19 06:40:00,263
B01312,2016-10-25 20:09:00,
B02914,2016-10-23 22:11:07,
B02510,2016-10-02 01:17:16,136
B02617,2016-10-18 04:46:48,137
B00131,2016-10-14 08:52:00,
B02617,2016-10-08 21:59:24,232
B02395,2016-10-02 02:30:23,255
B00254,2016-10-17 20:10:00,
B02764,2016-10-12 08:52:49,90
B02800,2016-10-21 15:39:00,209
B00693,2016-10-10 08:34:00,
B02914,2016-10-31 20:25:18,
B02682,2016-10-11 07:02:12,10
B02510,2016-10-01 11:30:51,219
B02510,2016-10-28 11:27:24,262
B02867,2016-10-18 15:58:29,246
B02004,2016-10-20 03:01:00,
B02872,2016-10-02 00:41:24,125
B02765,2016-10-23 20:53:13,164
B02682,2016-10-27 10:50:04,36
B02395,2016-10-18 09:30:23,97
B00823,2016-10-05 07:04:34,181
B02617,2016-10-18 15:56:35,36
B02800,2016-10-15 12:49:00,263
B02764,2016-10-31 10:56:06,181
B02871,2016-10-15 13:35:35,79
B02764,2016-10-11 20:39:27,224
B02764,2016-10-13 22:22:55,113
B02888,2016-10-26 07:50:19,70
B02764,2016-10-28 09:10:50,113
B02510,2016-10-26 19:51:15,47
B02914,2016-10-20 19:55:49,
B01389,2016-10-07 23:59:00,
B01717,2016-10-29 11:16:00,
B02884,2016-10-09 22:21:39,241
B02914,2016-10-07 19:42:17,
B02764,2016-10-19 16:12:04,134
B02510,2016-10-09 19:34:54,10
B02800,2016-10-28 09:04:00,48
B02510,2016-10-04 16:14:55,80
B02395,2016-10-07 00:13:42,40
B02682,2016-10-04 18:51:24,170
B02764,2016-10-22 23:20:25,37
B02882,2016-10-12 12:44:50,68
B02682,2016-10-17 18:07:18,72
B02682,2016-10-13 23:56:28,91
B02510,2016-10-26 18:46:36,132
B02764,2016-10-10 20:54:40,138
B02800,2016-10-25 08:32:00,239
B02836,2016-10-27 19:13:17,223
B01051,2016-10-25 18:34:00,
B02395,2016-10-23 10:11:23,230
B02914,2016-10-28 20:09:50,
B00647,2016-10-02 04:35:00,
B02835,2016-10-17 09:55:01,50
B01343,2016-10-30 10:13:00,
B01332,2016-10-27 09:36:00,
B02395,2016-10-22 22:46:19,237
B02836,2016-10-28 14:38:34,165
B02764,2016-10-15 09:01:18,165
B02888,2016-10-22 20:54:18,125
B02836,2016-10-22 06:19:41,225
B02510,2016-10-01 16:28:40,10
B02914,2016-10-18 18:43:16,
B02836,2016-10-31 12:23:44,153
B02764,2016-10-14 19:05:31,164
B02800,2016-10-07 16:36:00,163
B01467,2016-10-26 10:18:00,
B02682,2016-10-21 08:57:52,231
B02867,2016-10-07 21:14:48,25
B02800,2016-10-21 17:09:00,41
B02883,2016-10-07 13:59:22,238
B01190,2016-10-05 10:56:00,
B02800,2016-10-28 07:38:00,232
B02836,2016-10-06 20:01:59,33
B00256,2016-10-09 10:30:00,
B02836,2016-10-22 21:01:05,45
B02764,2016-10-25 12:44:24,42
B02867,2016-10-03 16:21:50,25
B02617,2016-10-06 23:57:47,33
B02800,2016-10-24 14:53:00,161
B02764,2016-10-12 09:26:14,62
B02871,2016-10-01 00:40:34,230
B01553,2016-10-20 17:47:00,
B02510,2016-10-27 17:08:28,225
B01958,2016-10-11 18:02:00,
B02764,2016-10-03 20:01:35,181
B02003,2016-10-19 13:35:00,
B02888,2016-10-31 23:23:35,210
B02979,2016-10-31 21:31:00,
B02510,2016-10-08 16:33:11,80
B02867,2016-10-09 00:15:14,68
B02835,2016-10-23 13:16:50,195
B02510,2016-10-27 16:27:19,82
B02836,2016-10-30 13:43:07,66
B02864,2016-10-24 08:56:08,102
B02510,2016-10-21 16:14:01,198
B02682,2016-10-21 07:41:34,87
B02867,2016-10-17 18:26:19,230
B02765,2016-10-13 08:36:19,163
B02882,2016-10-27 21:18:00,125
B02510,2016-10-01 19:15:00,164
B02800,2016-10-08 16:29:00,238
B02867,2016-10-27 18:55:46,228
B01506,2016-10-16 15:49:00,
B02875,2016-10-21 23:09:03,164
B02617,2016-10-06 07:37:37,100
B02764,2016-10-13 06:01:04,223
B00029,2016-10-13 13:45:00,81
B02867,2016-10-12 21:18:24,231
B02867,2016-10-27 10:02:03,231
B00256,2016-10-02 14:15:00,
B02682,2016-10-01 19:30:38,48
B02764,2016-10-14 22:29:45,125
B02095,2016-10-07 14:15:00,
B02764,2016-10-15 23:36:02,61
B02888,2016-10-15 18:52:58,106
B02510,2016-10-09 17:33:58,95
B02864,2016-10-05 04:28:38,246
B02871,2016-10-03 21:39:34,114
B01606,2016-10-12 09:50:00,
B02879,2016-10-30 21:05:21,17
B02682,2016-10-10 18:11:29,163
B02888,2016-10-13 22:38:02,48
B02835,2016-10-31 09:12:21,200
B02764,2016-10-05 18:51:52,68
B00647,2016-10-10 22:47:00,
B02279,2016-10-23 22:23:00,
B02737,2016-10-07 08:30:00,
B00937,2016-10-26 06:23:00,
B00008,2016-10-12 19:30:00,
B02682,2016-10-26 10:29:54,255
B02835,2016-10-23 00:57:04,89
B02882,2016-10-29 22:28:00,145
B02914,2016-10-08 13:47:32,
B02835,2016-10-20 21:44:35,90
B02867,2016-10-07 17:42:23,13
B01717,2016-10-22 04:34:00,
B02682,2016-10-23 13:58:58,163
B02800,2016-10-06 23:24:00,4
B02764,2016-10-07 10:38:48,148
B02512,2016-10-25 17:39:31,265
B02914,2016-10-22 20:11:53,
B01479,2016-10-27 06:28:00,
B00900,2016-10-06 05:29:00,
B01312,2016-10-23 16:04:00,
B02682,2016-10-29 15:34:52,163
B02764,2016-10-18 12:55:05,239
B02884,2016-10-21 17:08:44,33
B02765,2016-10-11 11:22:02,234
B02133,2016-10-17 12:36:00,
B02883,2016-10-14 11:20:22,72
B02682,2016-10-21 19:29:56,42
B02510,2016-10-14 19:46:17,75
B01285,2016-10-22 01:55:00,
B02836,2016-10-18 18:06:59,75
B02764,2016-10-09 23:23:05,249
