dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
B02951,2019-08-23 10:55:10,2019-08-23 11:22:32,264,265,
B01328,2019-08-14 14:23:00,2019-08-14 14:24:00,74,74,
B02715,2019-08-29 20:36:14,2019-08-29 22:06:10,132,265,
B00972,2019-08-16 12:31:00,2019-08-16 13:09:00,6,265,
B01239,2019-08-17 23:03:42,2019-08-17 23:25:33,264,51,
B00882,2019-08-30 09:12:23,2019-08-30 09:36:56,,,
B00492,2019-08-12 05:26:00,2019-08-12 05:30:00,259,81,
B03016,2019-08-07 14:13:12,2019-08-07 14:20:15,264,81,
B03016,2019-08-26 01:25:53,2019-08-26 01:40:40,264,265,
B01540,2019-08-31 19:14:52,2019-08-31 19:25:28,,,
B01129,2019-08-01 12:35:00,2019-08-01 12:56:00,264,264,
B00948,2019-08-21 09:07:36,2019-08-21 09:48:33,264,265,
B00256,2019-08-04 13:11:32,2019-08-04 14:07:19,264,264,
B01469,2019-08-15 14:19:13,2019-08-15 14:39:01,264,265,
B02688,2019-08-02 18:17:41,2019-08-02 18:23:09,264,265,
B02719,2019-08-25 02:19:08,2019-08-25 02:22:46,264,265,
B03060,2019-08-13 09:04:18,2019-08-13 09:22:59,264,265,
B00619,2019-08-06 21:00:00,2019-08-06 21:20:00,264,116,
B01626,2019-08-11 12:50:10,2019-08-11 12:54:09,264,265,
B02293,2019-08-22 09:03:28,2019-08-22 09:57:18,35,69,
B01145,2019-08-16 09:10:21,2019-08-16 09:14:56,264,265,
B02735,2019-08-28 08:19:51,2019-08-28 08:43:29,264,242,
B01534,2019-08-13 14:13:00,2019-08-13 14:36:49,264,264,
B01626,2019-08-30 21:55:27,2019-08-30 22:17:02,264,265,
B02534,2019-08-16 13:46:00,2019-08-16 13:59:00,169,159,
B01437,2019-08-27 10:52:37,2019-08-27 10:56:33,264,265,
B01083,2019-08-29 09:16:16,2019-08-29 09:21:06,264,265,
B00492,2019-08-28 16:53:00,2019-08-28 17:12:00,31,18,
B00856,2019-08-06 18:55:05,2019-08-06 19:10:07,264,265,
B02437,2019-08-14 13:21:08,2019-08-14 13:23:19,264,265,
B02634,2019-08-17 22:51:49,2019-08-17 22:57:49,264,265,
B00900,2019-08-19 10:24:17,2019-08-19 10:58:32,264,265,
B01087,2019-08-29 23:04:02,2019-08-30 00:14:47,230,265,
B03060,2019-08-04 14:36:13,2019-08-04 14:42:09,264,265,
B03015,2019-08-01 03:20:59,2019-08-01 03:27:11,264,265,
B01362,2019-08-27 13:11:04,2019-08-27 13:18:16,264,265,
B00948,2019-08-09 08:54:14,2019-08-09 08:56:30,264,265,
B01482,2019-08-15 13:12:00,2019-08-15 14:18:00,264,264,
B00227,2019-08-07 21:38:00,2019-08-07 22:52:00,264,264,
B02634,2019-08-11 11:46:07,2019-08-11 12:03:29,264,265,
B02563,2019-08-10 14:57:00,2019-08-10 15:33:00,36,63,
B01051,2019-08-29 11:08:47,2019-08-29 11:23:45,,,
B00256,2019-08-20 19:04:28,2019-08-20 19:58:08,264,264,
B02735,2019-08-17 12:30:13,2019-08-17 12:51:27,264,241,
B03016,2019-08-30 21:25:53,2019-08-30 21:36:28,264,81,
B00860,2019-08-26 10:29:12,2019-08-26 10:41:05,264,265,
B00900,2019-08-19 10:25:21,2019-08-19 10:49:09,264,265,
B02534,2019-08-02 08:51:00,2019-08-02 08:57:00,169,47,
B01061,2019-08-18 18:56:56,2019-08-18 20:56:26,264,265,
B02784,2019-08-26 09:16:49,2019-08-26 09:27:09,149,123,
B01711,2019-08-19 12:46:40,2019-08-19 13:06:14,171,192,
B03016,2019-08-30 11:29:28,2019-08-30 11:32:50,264,3,
B00256,2019-08-02 20:53:35,2019-08-02 21:35:45,264,264,
B01527,2019-08-08 07:40:32,2019-08-08 07:48:28,264,265,
B00310,2019-08-20 16:54:15,2019-08-20 17:01:02,264,265,
B02814,2019-08-03 16:32:23,2019-08-03 16:36:53,264,265,
B00837,2019-08-12 11:18:30,2019-08-12 12:02:38,264,264,
B01145,2019-08-07 18:21:41,2019-08-07 18:25:01,264,265,
B00248,2019-08-20 17:49:15,2019-08-20 18:00:10,264,265,
B01061,2019-08-24 08:49:36,2019-08-24 08:52:40,264,265,
B02846,2019-08-22 12:34:13,2019-08-22 13:03:55,264,265,
B00227,2019-08-26 05:00:00,2019-08-26 05:25:00,264,264,
B01282,2019-08-27 23:28:33,2019-08-27 23:38:54,264,265,
B00446,2019-08-01 00:17:22,2019-08-01 01:05:47,233,264,
B00227,2019-08-02 13:40:00,2019-08-02 15:11:00,264,264,
B02111,2019-08-22 18:37:20,2019-08-22 18:49:31,92,171,
B01263,2019-08-15 08:53:07,2019-08-15 09:13:45,264,265,
B03015,2019-08-14 14:30:23,2019-08-14 14:39:24,264,265,
B02782,2019-08-21 14:00:00,2019-08-21 14:07:00,264,264,
B01300,2019-08-02 23:55:04,2019-08-03 00:05:32,264,127,
B02461,2019-08-19 10:28:22,2019-08-19 10:32:42,264,265,
B01667,2019-08-09 01:04:25,2019-08-09 01:39:23,264,265,
B01239,2019-08-25 10:06:52,2019-08-25 10:18:52,264,81,
B02998,2019-08-29 08:53:50,2019-08-29 09:28:40,235,247,
B01200,2019-08-04 18:12:42,2019-08-04 18:24:17,264,265,
B01469,2019-08-06 16:13:01,2019-08-06 16:18:01,264,265,
B02401,2019-08-01 13:25:19,2019-08-01 14:14:37,264,265,
B02111,2019-08-18 17:33:43,2019-08-18 17:33:46,192,92,
B01239,2019-08-31 06:18:54,2019-08-31 06:37:22,264,265,
B00445,2019-08-19 12:19:30,2019-08-19 12:25:48,16,175,
B02814,2019-08-14 17:09:15,2019-08-14 17:26:37,264,265,
B02016,2019-08-01 06:56:46,2019-08-01 07:32:40,264,265,
B02715,2019-08-10 04:30:46,2019-08-10 05:06:12,33,132,
B01386,2019-08-01 13:55:00,2019-08-01 14:18:00,157,129,
B01308,2019-08-01 05:33:00,2019-08-01 06:14:00,264,264,
B01315,2019-08-31 00:44:21,2019-08-31 00:48:08,264,265,
B02998,2019-08-24 08:46:30,2019-08-24 10:42:14,144,144,
B02972,2019-08-28 09:39:00,2019-08-28 10:10:00,235,140,
B02849,2019-08-05 10:11:31,2019-08-05 10:21:19,264,265,
B00009,2019-08-09 07:56:00,2019-08-09 08:12:00,264,264,
B00900,2019-08-06 09:31:59,2019-08-06 09:36:07,264,265,
B02674,2019-08-28 07:55:05,2019-08-28 08:28:18,193,173,
B00821,2019-08-29 21:43:22,2019-08-29 22:00:06,264,265,
B02111,2019-08-09 11:30:05,2019-08-09 12:12:52,45,83,
B00310,2019-08-14 09:12:32,2019-08-14 09:21:09,264,265,
B01540,2019-08-13 09:47:55,2019-08-13 10:04:42,,,
B02849,2019-08-31 16:54:44,2019-08-31 17:06:17,264,265,
B03126,2019-08-08 17:38:08,2019-08-08 17:46:13,264,265,
B01315,2019-08-05 12:10:51,2019-08-05 12:14:43,264,265,
B01145,2019-08-22 01:31:21,2019-08-22 01:36:43,264,265,
B02735,2019-08-18 11:45:21,2019-08-18 12:03:16,264,241,
B00821,2019-08-29 00:34:02,2019-08-29 00:35:34,264,265,
B01821,2019-08-04 15:23:00,2019-08-04 15:47:00,264,264,
B01239,2019-08-01 19:30:16,2019-08-01 19:41:21,264,81,
B02534,2019-08-13 05:24:00,2019-08-13 05:35:00,78,78,
B01389,2019-08-21 04:22:46,2019-08-21 04:32:41,264,144,
B01381,2019-08-06 07:32:56,2019-08-06 07:39:31,264,265,
B01768,2019-08-12 09:35:03,2019-08-12 09:36:41,264,265,
B01239,2019-08-06 19:30:13,2019-08-06 19:55:11,264,81,
B00227,2019-08-30 06:57:00,2019-08-30 08:17:00,264,264,
B01083,2019-08-23 21:51:56,2019-08-23 22:00:26,264,265,
B01087,2019-08-29 23:51:49,2019-08-30 01:00:09,93,265,
B01196,2019-08-29 16:09:26,2019-08-29 16:18:57,264,265,
B01145,2019-08-16 04:10:34,2019-08-16 04:23:36,264,265,
B02814,2019-08-06 06:31:48,2019-08-06 06:46:23,264,265,
B01663,2019-08-07 15:18:49,2019-08-07 15:48:26,264,265,
B02398,2019-08-13 08:34:00,2019-08-13 14:04:00,138,265,
B01087,2019-08-01 16:53:12,2019-08-01 17:33:26,161,137,
B01711,2019-08-02 15:37:32,2019-08-02 15:59:33,252,53,
B01061,2019-08-02 14:58:40,2019-08-02 15:21:28,264,265,
B01437,2019-08-09 17:59:06,2019-08-09 18:11:04,264,265,
B01065,2019-08-31 09:48:49,2019-08-31 09:56:31,264,265,
B01445,2019-08-12 11:06:00,2019-08-12 11:45:00,265,265,
B03016,2019-08-25 21:08:24,2019-08-25 21:25:35,264,212,
B02285,2019-08-14 16:00:00,2019-08-14 16:47:00,264,264,
B02634,2019-08-16 20:57:40,2019-08-16 21:02:45,264,265,
B01145,2019-08-02 15:22:02,2019-08-02 15:55:54,264,265,
B00887,2019-08-28 07:28:58,2019-08-28 08:03:48,264,265,
B02735,2019-08-30 07:47:59,2019-08-30 08:04:41,264,265,
B01667,2019-08-22 18:06:42,2019-08-22 18:12:47,264,265,
B01984,2019-08-29 15:17:00,2019-08-29 16:05:00,264,265,
B01984,2019-08-21 09:40:00,2019-08-21 10:01:00,264,265,
B02975,2019-08-29 12:08:16,2019-08-29 12:43:07,264,265,
B00900,2019-08-20 09:14:38,2019-08-20 09:18:19,264,265,
B00856,2019-08-17 06:07:45,2019-08-17 06:29:09,264,265,
B00821,2019-08-24 18:52:21,2019-08-24 19:25:57,264,265,
B02825,2019-08-08 14:45:57,2019-08-08 14:49:49,264,265,
B02315,2019-08-09 19:42:07,2019-08-09 19:53:33,264,265,
B02550,2019-08-17 09:19:58,2019-08-17 09:36:11,264,265,
B02279,2019-08-27 08:24:32,2019-08-27 08:40:34,221,115,
B00222,2019-08-13 17:17:53,2019-08-13 18:08:07,264,265,
B00248,2019-08-01 10:01:58,2019-08-01 10:18:53,264,265,
B00256,2019-08-07 05:26:09,2019-08-07 05:52:26,264,264,
B01381,2019-08-07 13:36:53,2019-08-07 14:06:48,264,265,
B02067,2019-08-12 21:23:42,2019-08-12 21:56:01,264,265,
B02998,2019-08-15 12:13:41,2019-08-15 12:14:04,45,45,
B01717,2019-08-15 15:39:05,2019-08-15 15:49:01,264,265,
B00911,2019-08-16 21:07:53,2019-08-16 21:18:11,264,265,
B02152,2019-08-05 08:30:00,2019-08-05 10:00:00,264,264,
B00887,2019-08-15 16:57:16,2019-08-15 18:24:29,264,265,
B01984,2019-08-28 15:23:00,2019-08-28 16:06:00,264,265,
B03016,2019-08-02 10:15:00,2019-08-02 10:26:52,264,265,
B02138,2019-08-02 14:44:29,2019-08-02 15:04:15,264,265,
B01145,2019-08-12 19:36:21,2019-08-12 19:52:39,264,265,
B00887,2019-08-08 05:16:49,2019-08-08 05:47:09,264,265,
B01328,2019-08-07 12:17:00,2019-08-07 13:02:00,78,161,
B01285,2019-08-27 04:17:03,2019-08-27 04:24:13,264,265,
B02401,2019-08-13 15:40:17,2019-08-13 15:54:03,264,265,
B02998,2019-08-16 14:17:35,2019-08-16 14:17:50,247,247,
B02930,2019-08-18 09:32:37,2019-08-18 09:35:45,264,265,
B01145,2019-08-25 10:12:32,2019-08-25 10:27:02,264,265,
B02461,2019-08-06 15:23:10,2019-08-06 15:26:29,264,265,
B02145,2019-08-13 19:08:13,2019-08-13 19:11:14,264,265,
B02107,2019-08-06 06:01:10,2019-08-06 06:21:01,264,265,
B00310,2019-08-22 07:57:03,2019-08-22 08:00:34,264,265,
B00811,2019-08-11 12:00:00,2019-08-11 12:15:51,264,265,
B02107,2019-08-02 21:26:27,2019-08-02 21:38:07,264,265,
B01013,2019-08-14 12:45:00,2019-08-14 13:45:00,264,264,
B02641,2019-08-08 15:54:00,2019-08-08 16:12:00,264,264,
B02930,2019-08-23 23:12:31,2019-08-23 23:26:13,264,265,
B02162,2019-08-04 00:59:08,2019-08-04 01:06:04,264,265,
B00911,2019-08-14 09:50:14,2019-08-14 09:56:43,264,265,
B02574,2019-08-18 19:11:35,2019-08-18 20:25:20,132,265,
B02784,2019-08-15 09:05:19,2019-08-15 09:17:56,91,91,
B03162,2019-08-14 06:21:38,2019-08-14 07:11:26,35,25,
B01318,2019-08-19 10:15:43,2019-08-19 10:31:10,264,265,
B00310,2019-08-05 19:15:22,2019-08-05 19:54:33,264,265,
B02903,2019-08-05 11:20:27,2019-08-05 11:48:04,264,265,
B00856,2019-08-26 03:32:12,2019-08-26 03:48:23,264,265,
B00887,2019-08-22 09:41:00,2019-08-22 09:51:38,264,265,
