hvfhs_license_num,dispatching_base_num,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,SR_Flag
HV0003,B02872,2020-01-25 20:02:01,2020-01-25 20:07:03,225,225,
HV0003,B02864,2020-01-06 12:38:38,2020-01-06 12:46:38,76,63,
HV0003,B02866,2020-01-25 21:55:27,2020-01-25 22:01:58,229,263,
HV0004,B02800,2020-01-02 08:47:14,2020-01-02 09:23:13,140,246,1
HV0005,B02510,2020-01-09 20:26:58,2020-01-09 21:14:52,162,204,
HV0003,B02877,2020-01-08 20:24:22,2020-01-08 20:48:16,13,181,
HV0004,B02800,2020-01-08 08:01:16,2020-01-08 08:13:20,224,261,
HV0003,B02887,2020-01-04 16:26:15,2020-01-04 16:46:52,260,171,
HV0003,B02870,2020-01-09 07:57:48,2020-01-09 08:01:02,112,112,
HV0003,B02875,2020-01-25 10:03:00,2020-01-25 10:16:35,130,180,
HV0003,B02871,2020-01-24 15:46:54,2020-01-24 16:00:37,262,141,
HV0005,B02510,2020-01-18 21:14:55,2020-01-18 21:30:29,4,68,
HV0003,B02836,2020-01-21 10:08:15,2020-01-21 10:28:48,132,129,
HV0003,B02512,2020-01-04 02:50:50,2020-01-04 02:58:55,74,42,
HV0003,B02872,2020-01-25 00:39:07,2020-01-25 00:43:41,235,119,
HV0003,B02872,2020-01-08 16:04:52,2020-01-08 16:10:56,89,89,
HV0003,B02765,2020-01-05 20:13:27,2020-01-05 20:34:58,25,89,
HV0003,B02878,2020-01-31 18:25:53,2020-01-31 18:43:56,93,132,
HV0003,B02765,2020-01-07 23:06:54,2020-01-07 23:22:27,203,122,
HV0005,B02510,2020-01-18 21:43:52,2020-01-18 21:57:05,87,229,
HV0003,B02887,2020-01-06 09:46:04,2020-01-06 10:07:03,156,176,
HV0005,B02510,2020-01-31 07:48:43,2020-01-31 08:09:05,142,140,
HV0005,B02510,2020-01-11 14:36:34,2020-01-11 14:50:14,158,234,
HV0005,B02510,2020-01-21 04:40:01,2020-01-21 04:44:14,70,138,
HV0003,B02875,2020-01-26 10:19:15,2020-01-26 10:25:10,39,39,
HV0005,B02510,2020-01-26 07:42:19,2020-01-26 08:12:25,243,132,
HV0003,B02765,2020-01-21 01:02:07,2020-01-21 01:23:27,69,136,
HV0003,B02682,2020-01-23 17:57:51,2020-01-23 18:08:05,61,188,
HV0003,B02875,2020-01-04 19:11:14,2020-01-04 19:27:18,259,248,
HV0003,B02882,2020-01-08 08:27:19,2020-01-08 08:45:54,75,232,
HV0003,B02682,2020-01-01 05:20:35,2020-01-01 05:23:04,35,35,
HV0004,B02800,2020-01-03 21:42:43,2020-01-03 21:59:47,143,116,
HV0003,B02865,2020-01-26 19:12:27,2020-01-26 19:26:22,90,231,
HV0003,B02617,2020-01-07 11:19:17,2020-01-07 11:47:24,144,236,
HV0003,B02877,2020-01-08 21:55:57,2020-01-08 22:06:45,137,87,1
HV0003,B02871,2020-01-03 22:43:33,2020-01-03 23:09:28,211,224,1
HV0003,B02869,2020-01-04 18:25:21,2020-01-04 18:30:04,83,260,
HV0003,B02764,2020-01-26 10:51:46,2020-01-26 10:58:13,188,71,
HV0003,B02764,2020-01-10 16:22:22,2020-01-10 16:33:49,66,231,
HV0003,B02869,2020-01-29 16:09:55,2020-01-29 16:42:15,163,244,
HV0003,B02883,2020-01-05 19:54:40,2020-01-05 20:05:29,20,69,1
HV0003,B02871,2020-01-26 12:03:06,2020-01-26 12:31:19,123,261,
HV0003,B02869,2020-01-08 00:27:34,2020-01-08 00:54:49,158,262,
HV0003,B02864,2020-01-18 19:36:15,2020-01-18 19:49:13,22,21,1
HV0003,B02864,2020-01-30 10:22:00,2020-01-30 11:03:18,230,211,
HV0003,B02764,2020-01-21 23:11:49,2020-01-21 23:16:53,144,232,
HV0003,B02871,2020-01-09 14:03:01,2020-01-09 14:13:26,245,221,
HV0005,B02510,2020-01-24 21:20:06,2020-01-24 21:51:10,13,136,
HV0005,B02510,2020-01-06 23:01:29,2020-01-06 23:12:41,51,32,
HV0003,B02887,2020-01-03 19:56:31,2020-01-03 20:12:14,79,233,
HV0003,B02872,2020-01-25 15:24:30,2020-01-25 15:36:14,246,161,
HV0005,B02510,2020-01-11 09:48:16,2020-01-11 09:57:13,80,255,
HV0003,B02876,2020-01-26 00:26:10,2020-01-26 00:36:40,230,68,
HV0005,B02510,2020-01-22 09:27:48,2020-01-22 10:05:28,151,226,
HV0003,B02875,2020-01-17 17:08:35,2020-01-17 17:53:07,231,226,
HV0003,B02764,2020-01-19 00:26:51,2020-01-19 00:48:12,173,260,
HV0005,B02510,2020-01-12 13:14:32,2020-01-12 13:34:53,50,229,1
HV0003,B02877,2020-01-29 13:55:11,2020-01-29 14:01:05,255,256,
HV0005,B02510,2020-01-10 17:01:04,2020-01-10 17:15:12,61,49,1
HV0003,B02864,2020-01-23 19:28:53,2020-01-23 19:38:08,254,174,
HV0003,B02866,2020-01-20 21:43:10,2020-01-20 22:02:08,246,79,
HV0003,B02764,2020-01-14 18:42:23,2020-01-14 19:15:50,223,163,
HV0003,B02880,2020-01-16 11:59:12,2020-01-16 12:06:47,129,129,
HV0003,B02876,2020-01-16 23:02:30,2020-01-16 23:25:41,162,265,
HV0003,B02888,2020-01-02 22:47:16,2020-01-02 23:09:47,42,160,
HV0003,B02765,2020-01-06 13:32:21,2020-01-06 14:15:18,132,3,
HV0003,B02867,2020-01-28 08:01:15,2020-01-28 08:15:42,212,168,
HV0003,B02764,2020-01-30 14:32:23,2020-01-30 15:25:41,188,163,
HV0003,B02869,2020-01-26 14:56:49,2020-01-26 15:16:19,147,243,
HV0003,B02872,2020-01-01 17:36:56,2020-01-01 17:42:25,7,179,
HV0003,B02835,2020-01-24 02:07:07,2020-01-24 02:27:29,89,226,
HV0005,B02510,2020-01-08 07:38:03,2020-01-08 07:46:03,50,246,1
HV0003,B02884,2020-01-27 06:49:59,2020-01-27 07:02:02,162,186,
HV0003,B02877,2020-01-01 07:27:12,2020-01-01 07:48:38,136,95,
HV0005,B02510,2020-01-15 21:56:21,2020-01-15 22:12:35,100,79,
HV0003,B02889,2020-01-23 21:14:54,2020-01-23 21:36:27,231,236,
HV0003,B02877,2020-01-21 14:56:36,2020-01-21 15:18:17,164,209,
HV0003,B02764,2020-01-19 14:47:01,2020-01-19 15:01:15,141,230,
HV0003,B02872,2020-01-14 17:16:03,2020-01-14 17:26:50,191,64,1
HV0003,B02864,2020-01-11 16:01:21,2020-01-11 16:31:49,7,4,
HV0003,B02883,2020-01-16 22:15:45,2020-01-16 22:26:47,107,145,
HV0003,B02765,2020-01-05 13:21:40,2020-01-05 13:55:32,239,198,
HV0003,B02883,2020-01-11 18:23:41,2020-01-11 18:39:29,243,200,
HV0003,B02764,2020-01-20 11:22:52,2020-01-20 11:53:26,166,148,
HV0003,B02764,2020-01-10 20:19:01,2020-01-10 20:29:43,66,65,
HV0003,B02869,2020-01-31 20:05:54,2020-01-31 20:15:48,7,179,
HV0003,B02889,2020-01-22 22:04:29,2020-01-22 22:31:37,39,225,
HV0003,B02883,2020-01-20 11:46:30,2020-01-20 12:02:41,63,95,
HV0005,B02510,2020-01-20 03:04:39,2020-01-20 03:17:07,36,61,
HV0003,B02866,2020-01-27 21:09:57,2020-01-27 21:18:36,55,29,
HV0003,B02872,2020-01-06 12:26:00,2020-01-06 12:40:54,133,178,
HV0003,B02875,2020-01-14 18:38:19,2020-01-14 18:55:54,92,98,
HV0003,B02887,2020-01-20 15:48:15,2020-01-20 16:03:35,213,174,
HV0003,B02764,2020-01-17 18:10:22,2020-01-17 18:34:38,85,35,
HV0005,B02510,2020-01-31 14:21:14,2020-01-31 14:33:32,119,18,1
HV0003,B02864,2020-01-20 04:48:56,2020-01-20 04:58:04,221,206,
HV0003,B02875,2020-01-23 12:59:22,2020-01-23 13:09:30,14,11,
HV0003,B02872,2020-01-21 05:32:46,2020-01-21 05:49:45,169,75,
HV0003,B02870,2020-01-04 14:08:27,2020-01-04 14:22:37,210,155,
HV0003,B02882,2020-01-20 13:08:37,2020-01-20 13:39:15,243,18,
HV0003,B02875,2020-01-21 15:05:40,2020-01-21 15:56:39,33,132,
HV0003,B02887,2020-01-27 13:18:42,2020-01-27 13:27:28,166,41,1
HV0004,B02800,2020-01-21 07:32:03,2020-01-21 07:52:25,236,143,1
HV0003,B02878,2020-01-03 06:10:29,2020-01-03 06:34:46,61,233,
HV0003,B02765,2020-01-14 07:39:45,2020-01-14 07:46:25,92,135,
HV0003,B02764,2020-01-19 06:48:56,2020-01-19 06:59:41,78,241,
HV0003,B02887,2020-01-26 03:00:38,2020-01-26 03:16:11,39,210,
HV0003,B02878,2020-01-02 05:46:00,2020-01-02 05:55:01,243,126,
HV0003,B02879,2020-01-09 01:26:33,2020-01-09 01:47:25,178,133,1
HV0003,B02884,2020-01-24 13:58:51,2020-01-24 14:27:53,13,75,
HV0003,B02682,2020-01-25 19:15:28,2020-01-25 19:34:37,41,48,
HV0003,B02871,2020-01-29 16:46:35,2020-01-29 17:48:47,255,132,
HV0003,B02878,2020-01-17 09:44:09,2020-01-17 09:51:39,164,107,
HV0004,B02800,2020-01-15 16:55:32,2020-01-15 17:21:26,88,163,1
HV0003,B02617,2020-01-02 21:30:10,2020-01-02 21:45:51,181,256,
HV0003,B02882,2020-01-26 19:17:12,2020-01-26 19:43:36,258,203,1
HV0003,B02870,2020-01-16 21:37:44,2020-01-16 21:44:11,230,162,
HV0003,B02682,2020-01-11 17:01:59,2020-01-11 17:14:50,226,179,
HV0003,B02880,2020-01-26 02:49:29,2020-01-26 03:06:45,148,163,
HV0005,B02510,2020-01-05 15:05:29,2020-01-05 15:24:18,231,79,
HV0003,B02866,2020-01-15 18:34:17,2020-01-15 19:06:52,236,66,
HV0005,B02510,2020-01-15 18:57:41,2020-01-15 19:03:36,40,181,
HV0003,B02617,2020-01-23 09:30:20,2020-01-23 09:57:12,170,239,
HV0003,B02870,2020-01-25 16:16:10,2020-01-25 16:24:02,236,238,
HV0003,B02872,2020-01-26 16:10:39,2020-01-26 16:30:20,17,25,
HV0005,B02510,2020-01-07 14:08:19,2020-01-07 14:27:50,39,61,
HV0003,B02887,2020-01-09 17:12:05,2020-01-09 17:26:05,114,170,
HV0005,B02510,2020-01-28 18:29:26,2020-01-28 18:53:05,137,151,
HV0003,B02872,2020-01-01 01:12:49,2020-01-01 01:31:47,20,182,1
HV0003,B02875,2020-01-31 22:00:33,2020-01-31 22:23:31,33,107,
HV0003,B02395,2020-01-11 10:45:32,2020-01-11 10:58:30,35,63,
HV0003,B02869,2020-01-02 17:06:55,2020-01-02 17:23:51,62,77,
HV0005,B02510,2020-01-10 22:10:54,2020-01-10 22:28:55,138,160,
HV0003,B02872,2020-01-19 18:35:25,2020-01-19 18:50:45,229,234,
HV0005,B02510,2020-01-10 22:00:18,2020-01-10 22:06:04,143,48,
HV0003,B02864,2020-01-13 13:35:28,2020-01-13 13:45:59,174,3,1
HV0003,B02883,2020-01-03 04:58:30,2020-01-03 05:05:29,39,39,
HV0005,B02510,2020-01-25 12:49:40,2020-01-25 13:08:22,224,249,
HV0003,B02875,2020-01-06 23:42:21,2020-01-06 23:51:01,161,50,
HV0003,B02835,2020-01-03 19:05:17,2020-01-03 19:21:12,170,158,
HV0003,B02875,2020-01-17 16:20:50,2020-01-17 16:27:49,168,168,
HV0005,B02510,2020-01-27 08:46:09,2020-01-27 09:07:24,257,14,
HV0005,B02510,2020-01-12 13:13:07,2020-01-12 13:43:03,262,132,
HV0003,B02887,2020-01-22 09:27:48,2020-01-22 09:50:50,179,160,
HV0003,B02866,2020-01-01 23:14:09,2020-01-01 23:50:10,7,188,1
HV0003,B02867,2020-01-26 12:29:10,2020-01-26 12:54:39,141,249,
HV0003,B02866,2020-01-22 08:02:59,2020-01-22 08:11:10,229,161,
HV0003,B02764,2020-01-10 18:23:30,2020-01-10 18:33:00,231,66,
HV0004,B02800,2020-01-14 08:21:43,2020-01-14 08:45:17,143,263,1
HV0003,B02871,2020-01-25 10:43:49,2020-01-25 10:55:56,123,150,
HV0005,B02510,2020-01-20 19:46:52,2020-01-20 19:58:25,260,146,
HV0003,B02880,2020-01-12 08:46:58,2020-01-12 09:13:46,80,229,1
HV0005,B02510,2020-01-30 09:42:48,2020-01-30 09:55:19,90,113,
HV0003,B02764,2020-01-17 19:19:16,2020-01-17 20:24:43,161,265,
HV0003,B02617,2020-01-14 21:43:45,2020-01-14 21:53:46,188,61,
HV0003,B02764,2020-01-03 11:30:12,2020-01-03 11:51:34,6,206,
HV0003,B02889,2020-01-20 18:24:55,2020-01-20 18:42:38,210,76,
HV0003,B02682,2020-01-06 17:38:58,2020-01-06 17:47:22,173,82,
HV0003,B02870,2020-01-27 10:18:58,2020-01-27 10:44:38,148,168,
HV0003,B02872,2020-01-16 19:56:15,2020-01-16 20:28:08,141,56,1
HV0003,B02870,2020-01-15 15:13:29,2020-01-15 15:54:17,138,231,
HV0003,B02872,2020-01-09 17:16:04,2020-01-09 17:25:29,262,237,
HV0003,B02883,2020-01-31 00:15:41,2020-01-31 00:34:58,40,249,
HV0005,B02510,2020-01-07 07:12:25,2020-01-07 07:16:55,230,233,1
HV0005,B02510,2020-01-17 17:50:40,2020-01-17 18:01:37,61,62,
HV0003,B02764,2020-01-22 17:50:27,2020-01-22 18:02:10,216,130,
HV0003,B02875,2020-01-12 21:47:56,2020-01-12 22:01:09,239,140,
HV0005,B02510,2020-01-01 03:56:22,2020-01-01 04:06:03,229,113,
HV0003,B02871,2020-01-16 14:09:25,2020-01-16 14:23:12,89,181,
HV0003,B02876,2020-01-20 11:57:27,2020-01-20 12:10:57,25,228,
HV0003,B02765,2020-01-08 18:51:31,2020-01-08 19:11:33,162,262,
HV0005,B02510,2020-01-25 04:00:49,2020-01-25 04:17:17,141,179,1
HV0003,B02765,2020-01-03 10:22:03,2020-01-03 10:42:32,151,186,
HV0005,B02510,2020-01-16 08:54:13,2020-01-16 09:16:32,169,41,
HV0005,B02510,2020-01-25 14:23:23,2020-01-25 15:04:32,138,164,
HV0003,B02617,2020-01-21 08:00:08,2020-01-21 08:05:57,197,130,
HV0005,B02510,2020-01-23 22:25:15,2020-01-23 22:31:26,258,258,1
HV0005,B02510,2020-01-12 00:53:28,2020-01-12 01:01:26,37,36,1
HV0003,B02866,2020-01-21 17:25:30,2020-01-21 17:52:22,132,191,
HV0005,B02510,2020-01-16 19:52:59,2020-01-16 20:09:04,95,226,
HV0003,B02889,2020-01-26 12:30:02,2020-01-26 12:56:02,97,186,
HV0005,B02510,2020-01-17 05:49:03,2020-01-17 05:58:03,26,89,
HV0005,B02510,2020-01-17 23:26:47,2020-01-17 23:54:35,138,68,
HV0003,B02880,2020-01-01 14:52:26,2020-01-01 14:56:51,74,75,
HV0003,B02836,2020-01-25 15:26:35,2020-01-25 15:33:39,11,22,
HV0003,B02887,2020-01-21 14:35:53,2020-01-21 15:29:53,246,132,
HV0003,B02882,2020-01-04 00:57:51,2020-01-04 01:10:14,100,145,
HV0003,B02869,2020-01-03 09:18:45,2020-01-03 09:38:29,68,113,
HV0005,B02510,2020-01-31 08:23:07,2020-01-31 08:35:43,90,161,
HV0003,B02835,2020-01-14 19:48:27,2020-01-14 20:21:05,138,230,
HV0003,B02883,2020-01-09 13:06:32,2020-01-09 13:37:55,196,140,
HV0003,B02765,2020-01-13 08:17:35,2020-01-13 09:05:32,7,186,
HV0003,B02617,2020-01-23 08:23:37,2020-01-23 08:39:29,39,258,
HV0005,B02510,2020-01-02 16:13:32,2020-01-02 16:37:55,100,48,
HV0003,B02682,2020-01-08 12:55:54,2020-01-08 13:11:20,5,23,
HV0003,B02887,2020-01-09 00:04:59,2020-01-09 00:15:30,79,256,
HV0003,B02866,2020-01-30 07:03:55,2020-01-30 07:13:04,22,14,
HV0003,B02883,2020-01-23 07:45:17,2020-01-23 07:51:01,38,191,
HV0004,B02800,2020-01-15 06:53:38,2020-01-15 07:07:19,233,236,
HV0003,B02864,2020-01-19 08:06:44,2020-01-19 08:23:35,41,142,
HV0003,B02835,2020-01-03 22:13:38,2020-01-03 22:19:41,91,71,
HV0003,B02869,2020-01-15 23:04:31,2020-01-15 23:28:44,145,68,
HV0005,B02510,2020-01-26 23:40:56,2020-01-26 23:52:55,186,107,1
HV0003,B02869,2020-01-31 19:47:57,2020-01-31 20:08:17,91,188,
HV0003,B02882,2020-01-02 10:33:53,2020-01-02 10:51:12,138,112,
HV0003,B02866,2020-01-08 15:30:03,2020-01-08 15:45:58,239,237,
HV0005,B02510,2020-01-13 22:11:11,2020-01-13 22:29:14,79,25,
HV0005,B02510,2020-01-15 13:19:03,2020-01-15 13:33:13,142,246,1
HV0003,B02875,2020-01-10 15:12:22,2020-01-10 15:23:02,71,61,
HV0004,B02800,2020-01-12 11:09:40,2020-01-12 11:25:34,263,226,
HV0003,B02764,2020-01-02 16:43:07,2020-01-02 16:53:41,39,35,
HV0005,B02510,2020-01-18 01:33:37,2020-01-18 01:35:25,191,191,1
HV0003,B02878,2020-01-04 14:44:49,2020-01-04 14:55:37,220,243,
HV0005,B02510,2020-01-15 17:23:37,2020-01-15 17:58:56,39,17,
HV0003,B02872,2020-01-28 08:50:11,2020-01-28 09:02:09,185,254,
HV0005,B02510,2020-01-23 23:56:00,2020-01-24 00:09:36,249,107,1
HV0005,B02510,2020-01-13 06:28:13,2020-01-13 06:35:38,249,161,
HV0003,B02765,2020-01-19 01:45:59,2020-01-19 02:08:11,148,177,1
HV0003,B02883,2020-01-14 14:26:48,2020-01-14 14:39:29,161,237,
HV0003,B02879,2020-01-25 22:26:53,2020-01-25 22:36:32,69,247,
HV0003,B02872,2020-01-26 18:11:16,2020-01-26 18:27:46,63,76,
HV0003,B02882,2020-01-18 22:41:32,2020-01-18 22:54:48,213,167,
HV0003,B02682,2020-01-08 13:31:53,2020-01-08 14:07:25,41,132,
HV0003,B02884,2020-01-16 07:18:36,2020-01-16 07:23:10,18,18,
HV0005,B02510,2020-01-13 07:58:58,2020-01-13 08:15:45,249,163,
HV0003,B02877,2020-01-25 08:52:18,2020-01-25 08:59:26,170,229,
HV0003,B02882,2020-01-20 13:39:50,2020-01-20 13:52:13,143,246,
HV0003,B02764,2020-01-30 19:56:14,2020-01-30 20:22:52,161,231,
HV0003,B02883,2020-01-05 19:39:24,2020-01-05 20:17:32,170,181,1
HV0003,B02884,2020-01-03 10:44:43,2020-01-03 10:57:09,261,246,
HV0003,B02871,2020-01-02 08:31:39,2020-01-02 08:40:13,107,161,
HV0003,B02764,2020-01-17 22:25:43,2020-01-17 22:40:03,18,119,
HV0003,B02882,2020-01-28 16:02:49,2020-01-28 16:07:42,211,249,
HV0003,B02888,2020-01-04 23:22:23,2020-01-04 23:25:47,5,84,
HV0003,B02882,2020-01-18 19:00:43,2020-01-18 19:31:50,177,89,1
HV0003,B02880,2020-01-09 22:41:19,2020-01-09 22:45:20,151,151,
HV0003,B02869,2020-01-06 07:41:28,2020-01-06 07:55:00,198,226,
HV0003,B02889,2020-01-31 19:01:06,2020-01-31 19:13:06,56,129,
HV0003,B02872,2020-01-08 21:12:28,2020-01-08 21:18:56,146,140,
HV0003,B02884,2020-01-12 10:52:59,2020-01-12 11:04:36,71,39,
HV0005,B02510,2020-01-23 22:27:08,2020-01-23 22:46:53,112,61,
HV0003,B02875,2020-01-15 14:51:27,2020-01-15 15:07:32,97,33,1
HV0003,B02866,2020-01-16 13:05:12,2020-01-16 13:22:58,74,138,
HV0003,B02764,2020-01-04 18:00:17,2020-01-04 18:15:44,127,69,
HV0003,B02883,2020-01-21 20:20:44,2020-01-21 20:28:09,186,234,
HV0003,B02765,2020-01-19 09:57:35,2020-01-19 10:06:31,210,29,
HV0003,B02765,2020-01-29 06:32:22,2020-01-29 06:38:22,192,121,
HV0003,B02866,2020-01-23 11:36:28,2020-01-23 11:47:01,210,123,
HV0003,B02869,2020-01-04 11:43:39,2020-01-04 12:02:20,198,138,
HV0005,B02510,2020-01-09 17:18:24,2020-01-09 17:26:56,74,41,
HV0003,B02617,2020-01-31 22:24:54,2020-01-31 22:33:55,174,185,
HV0003,B02880,2020-01-15 19:07:56,2020-01-15 19:14:01,252,53,
HV0003,B02869,2020-01-21 18:55:24,2020-01-21 19:28:40,155,181,
HV0003,B02765,2020-01-26 19:51:01,2020-01-26 20:10:19,179,82,
HV0003,B02869,2020-01-25 01:45:10,2020-01-25 01:54:12,97,181,1
HV0003,B02765,2020-01-29 00:09:05,2020-01-29 00:15:54,89,257,
HV0003,B02682,2020-01-13 23:04:42,2020-01-13 23:33:51,132,244,
HV0005,B02510,2020-01-03 09:45:36,2020-01-03 09:52:35,112,255,1
HV0003,B02880,2020-01-29 20:33:36,2020-01-29 20:41:12,237,140,
HV0003,B02764,2020-01-21 20:58:46,2020-01-21 21:12:32,88,158,
HV0003,B02764,2020-01-13 20:44:03,2020-01-13 21:00:45,163,79,
HV0003,B02867,2020-01-26 02:03:10,2020-01-26 02:13:57,79,88,
HV0003,B02884,2020-01-13 17:52:13,2020-01-13 18:21:18,37,66,1
HV0003,B02875,2020-01-20 17:03:00,2020-01-20 17:09:08,254,254,
HV0003,B02682,2020-01-02 17:55:33,2020-01-02 18:01:35,223,223,
HV0003,B02617,2020-01-25 16:02:02,2020-01-25 16:31:38,256,113,
HV0003,B02888,2020-01-10 17:00:55,2020-01-10 17:31:08,100,138,
HV0003,B02872,2020-01-11 10:01:01,2020-01-11 10:06:50,198,198,
HV0003,B02764,2020-01-10 19:15:43,2020-01-10 19:28:10,69,235,
HV0003,B02869,2020-01-26 15:53:53,2020-01-26 15:59:55,162,100,
HV0004,B02800,2020-01-31 17:07:43,2020-01-31 17:49:54,88,236,1
HV0003,B02617,2020-01-18 01:31:48,2020-01-18 01:38:16,61,17,
HV0003,B02764,2020-01-27 08:13:44,2020-01-27 08:25:13,95,95,
HV0003,B02682,2020-01-31 12:56:48,2020-01-31 13:15:12,238,263,
HV0003,B02875,2020-01-26 10:03:35,2020-01-26 10:30:27,48,25,
HV0003,B02765,2020-01-13 17:10:53,2020-01-13 17:57:27,49,89,1
HV0003,B02617,2020-01-19 23:43:52,2020-01-20 00:00:10,179,56,
HV0003,B02764,2020-01-24 16:26:20,2020-01-24 16:46:42,263,142,
HV0003,B02512,2020-01-11 22:38:37,2020-01-11 22:41:57,150,210,
HV0005,B02510,2020-01-15 20:13:45,2020-01-15 20:24:02,180,10,1
HV0005,B02510,2020-01-06 22:00:35,2020-01-06 22:58:50,218,65,
HV0005,B02510,2020-01-12 03:17:32,2020-01-12 03:25:04,79,233,1
HV0003,B02870,2020-01-18 16:33:47,2020-01-18 17:00:13,112,249,
HV0003,B02878,2020-01-12 04:20:24,2020-01-12 04:31:53,45,79,
HV0003,B02869,2020-01-07 06:22:52,2020-01-07 06:57:17,68,132,
HV0003,B02871,2020-01-26 00:49:43,2020-01-26 00:57:09,79,170,
HV0005,B02510,2020-01-05 10:42:06,2020-01-05 10:50:32,140,237,
HV0005,B02510,2020-01-24 07:31:00,2020-01-24 08:41:23,107,265,
HV0003,B02875,2020-01-28 21:46:08,2020-01-28 22:02:05,114,164,
HV0003,B02866,2020-01-12 01:42:07,2020-01-12 01:55:35,106,231,
HV0003,B02871,2020-01-11 19:20:02,2020-01-11 19:40:43,211,49,
HV0003,B02883,2020-01-01 01:54:27,2020-01-01 02:12:57,249,143,
HV0003,B02887,2020-01-03 20:14:13,2020-01-03 20:29:32,50,249,
HV0003,B02765,2020-01-26 23:07:16,2020-01-26 23:21:03,112,137,1
HV0003,B02764,2020-01-25 23:43:46,2020-01-25 23:54:47,79,114,
HV0003,B02764,2020-01-08 23:19:42,2020-01-08 23:27:35,254,174,
HV0003,B02888,2020-01-20 12:22:36,2020-01-20 12:31:25,35,71,
HV0003,B02883,2020-01-01 05:50:02,2020-01-01 06:06:45,60,142,
HV0003,B02872,2020-01-15 17:55:15,2020-01-15 18:05:39,181,25,
HV0003,B02887,2020-01-10 20:00:56,2020-01-10 20:05:48,238,239,
HV0005,B02510,2020-01-24 23:24:04,2020-01-24 23:57:44,116,256,1
HV0003,B02883,2020-01-15 16:39:15,2020-01-15 16:52:39,226,164,
HV0003,B02878,2020-01-25 00:46:04,2020-01-25 00:56:08,71,61,
HV0003,B02882,2020-01-23 14:32:43,2020-01-23 14:52:46,79,112,
HV0003,B02878,2020-01-31 12:47:41,2020-01-31 12:55:23,248,242,
HV0005,B02510,2020-01-05 12:54:26,2020-01-05 13:08:09,113,256,
HV0003,B02879,2020-01-18 15:51:12,2020-01-18 16:07:20,220,127,
HV0003,B02875,2020-01-29 08:00:34,2020-01-29 08:05:20,181,181,
HV0003,B02869,2020-01-04 21:06:32,2020-01-04 21:23:25,95,82,
HV0003,B02764,2020-01-10 07:51:17,2020-01-10 08:22:30,238,236,
