VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge
1,2020-04-13 15:36:14,2020-04-13 15:51:48,1,3.70,1,N,263,42,2,14,2.5,0.5,0,0,0.3,17.3,2.5
1,2020-04-21 19:54:11,2020-04-21 20:20:12,1,11.70,1,N,48,89,3,33,3,0.5,0,0,0.3,36.8,2.5
2,2020-04-15 11:57:15,2020-04-15 12:00:35,1,.74,1,N,140,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
2,2020-04-01 16:14:36,2020-04-01 16:25:58,1,3.10,1,N,236,186,1,12,1,0.5,3.26,0,0.3,19.56,2.5
2,2020-04-19 08:16:03,2020-04-19 08:20:53,4,1.11,1,N,48,163,1,6,0,0.5,1.86,0,0.3,11.16,2.5
2,2020-04-08 06:28:42,2020-04-08 06:38:15,1,2.03,1,N,141,75,1,9.5,0,0.5,3.2,0,0.3,16,2.5
2,2020-04-20 21:49:50,2020-04-20 22:09:48,3,6.88,1,N,170,223,1,22.5,0.5,0.5,5.26,0,0.3,31.56,2.5
2,2020-04-23 19:08:08,2020-04-23 19:14:46,1,1.03,1,N,229,162,1,6.5,1,0.5,2.16,0,0.3,12.96,2.5
1,2020-04-08 06:56:09,2020-04-08 07:06:44,1,1.80,1,N,239,166,1,10,2.5,0.5,2.65,0,0.3,15.95,2.5
2,2020-04-08 07:12:07,2020-04-08 07:21:35,1,3.27,1,N,114,229,2,11,0,0.5,0,0,0.3,14.3,2.5
2,2020-04-17 18:17:06,2020-04-17 18:21:49,1,.96,1,N,239,238,1,5.5,1,0.5,0.75,0,0.3,10.55,2.5
1,2020-04-04 13:50:52,2020-04-04 13:58:19,1,1.60,1,N,75,42,2,8,0,0.5,0,0,0.3,8.8,0
2,2020-04-29 19:54:58,2020-04-29 19:59:10,1,.79,1,N,229,163,2,5,1,0.5,0,0,0.3,9.3,2.5
2,2020-04-27 15:58:54,2020-04-27 16:06:28,2,1.22,1,N,43,238,1,7,0,0.5,3.09,0,0.3,13.39,2.5
1,2020-04-19 09:54:15,2020-04-19 10:00:00,1,1.10,1,N,114,231,1,6,2.5,0.5,1.85,0,0.3,11.15,2.5
1,2020-04-03 17:17:17,2020-04-03 17:27:28,1,.90,1,Y,239,239,2,8,3.5,0.5,0,0,0.3,12.3,2.5
2,2020-04-23 08:06:25,2020-04-23 08:15:51,3,1.99,1,N,236,141,1,9,0,0.5,2,0,0.3,14.3,2.5
2,2020-04-06 08:35:26,2020-04-06 08:51:18,1,9.54,1,N,170,127,1,27,0,0.5,3,0,0.3,33.3,2.5
2,2020-04-25 18:04:02,2020-04-25 18:26:49,2,3.62,1,N,80,61,1,16,0,0.5,2.86,0,0.3,21.61,0
1,2020-04-15 12:16:58,2020-04-15 12:26:55,1,2.80,1,N,230,265,1,11,2.5,0.5,0,11.75,0.3,26.05,2.5
1,2020-04-08 15:26:38,2020-04-08 15:39:00,1,1.60,1,N,90,137,1,9.5,2.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-04-13 08:16:28,2020-04-13 08:33:44,1,5.80,1,N,75,244,1,19.5,0,0.5,3.05,0,0.3,23.35,0
2,2020-04-12 03:02:36,2020-04-12 03:15:09,1,5.65,1,N,75,107,1,18,0.5,0.5,2.18,0,0.3,23.98,2.5
2,2020-04-05 10:02:40,2020-04-05 10:03:50,1,.23,1,N,79,79,2,3,0,0.5,0,0,0.3,6.3,2.5
1,2020-04-26 19:43:51,2020-04-26 19:50:02,1,.50,1,N,116,42,2,5.5,0.5,0.5,0,0,0.3,6.8,0
2,2020-04-20 18:16:05,2020-04-20 18:28:36,1,3.31,1,N,164,239,1,12.5,1,0.5,3.36,0,0.3,20.16,2.5
2,2020-04-19 11:24:19,2020-04-19 11:26:43,1,1.03,1,N,48,246,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-16 12:58:26,2020-04-16 13:00:39,1,.50,1,N,249,114,2,4,2.5,0.5,0,0,0.3,7.3,2.5
2,2020-04-16 16:07:37,2020-04-16 16:09:26,1,.28,1,N,238,239,2,3.5,1,0.5,0,0,0.3,7.8,2.5
1,2020-04-09 18:59:13,2020-04-09 19:22:45,1,11.50,1,N,141,216,2,32.5,3.5,0.5,0,0,0.3,36.8,2.5
2,2020-04-24 13:46:25,2020-04-24 13:53:42,1,1.38,1,N,74,41,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-28 15:37:39,2020-04-28 15:40:51,1,.53,1,N,140,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-04-09 09:05:54,2020-04-09 09:16:54,1,1.80,1,N,140,75,1,9.5,2.5,0.5,2,0,0.3,14.8,2.5
2,2020-04-19 17:48:15,2020-04-19 18:05:07,1,4.31,1,N,125,143,1,17,0,0.5,2,0,0.3,22.3,2.5
1,2020-04-01 18:07:00,2020-04-01 18:11:09,1,1.30,1,N,141,263,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
1,2020-04-14 14:03:47,2020-04-14 14:15:15,0,4.80,1,N,151,244,1,16,0,0.5,3.35,0,0.3,20.15,0
2,2020-04-23 09:34:12,2020-04-23 09:44:48,5,3.21,1,N,107,140,2,11,0,0.5,0,0,0.3,14.3,2.5
1,2020-04-07 19:06:15,2020-04-07 19:12:44,1,1.90,1,N,263,237,1,7.5,3.5,0.5,4.2,0,0.3,16,2.5
2,2020-04-21 14:46:34,2020-04-21 14:50:27,1,.73,1,N,230,50,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-24 23:48:25,2020-04-24 23:58:13,0,2.20,1,N,48,113,1,9.5,3,0.5,0.5,0,0.3,13.8,2.5
2,2020-04-30 13:29:33,2020-04-30 13:34:18,1,1.80,1,N,229,145,1,7.5,0,0.5,3.24,0,0.3,14.04,2.5
2,2020-04-02 07:10:53,2020-04-02 07:23:32,1,5.15,1,N,74,230,1,16.5,0,0.5,3.96,0,0.3,23.76,2.5
2,2020-04-09 14:09:48,2020-04-09 14:26:12,1,5.10,1,N,107,151,2,17,0,0.5,0,0,0.3,20.3,2.5
2,2020-04-09 00:53:44,2020-04-09 01:04:10,1,4.07,1,N,137,75,1,12.5,0.5,0.5,3,0,0.3,19.3,2.5
1,2020-04-05 17:03:12,2020-04-05 17:26:18,0,3.00,1,N,90,232,2,16.5,2.5,0.5,0,0,0.3,19.8,2.5
2,2020-04-10 07:00:27,2020-04-10 07:09:09,1,1.81,1,N,48,137,1,8.5,0,0.5,2.36,0,0.3,14.16,2.5
1,2020-04-04 10:36:20,2020-04-04 10:42:17,1,1.40,1,N,107,170,2,7,2.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-21 16:38:56,2020-04-21 16:46:53,1,2.53,1,N,230,236,1,9.5,1,0.5,4.14,0,0.3,17.94,2.5
2,2020-04-16 06:03:48,2020-04-16 06:07:16,5,.18,1,N,140,141,2,4,0,0.5,0,0,0.3,7.3,2.5
1,2020-04-28 14:41:20,2020-04-28 14:54:58,1,3.00,1,Y,75,116,2,12,0,0.5,0,0,0.3,12.8,0
2,2020-04-04 15:27:56,2020-04-04 15:34:44,3,1.56,1,N,42,119,2,7.5,0,0.5,0,0,0.3,8.3,0
2,2020-04-21 14:34:00,2020-04-21 15:02:36,1,9.72,1,N,151,70,2,29,0,0.5,0,0,0.3,32.3,2.5
2,2020-04-22 13:48:17,2020-04-22 13:54:38,1,2.15,1,N,186,211,1,8,0,0.5,2.26,0,0.3,13.56,2.5
2,2020-04-21 07:55:29,2020-04-21 07:56:22,1,.34,1,N,140,141,1,3,0,0.5,1.26,0,0.3,7.56,2.5
2,2020-04-10 07:13:31,2020-04-10 07:17:46,1,1.31,1,N,262,140,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-15 13:53:53,2020-04-15 13:57:02,1,1.00,1,N,211,113,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
,2020-04-26 15:09:00,2020-04-26 15:37:00,,17.40,,,219,159,,48.69,0,0.5,0,6.12,0.3,55.61,0
1,2020-04-21 15:16:17,2020-04-21 15:25:26,1,1.70,1,N,236,74,1,8.5,2.5,0.5,5,0,0.3,16.8,2.5
1,2020-04-03 11:49:10,2020-04-03 11:50:28,2,.50,1,N,75,74,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-04-16 07:10:09,2020-04-16 07:13:37,6,.90,1,N,48,161,2,5,0,0.5,0,0,0.3,8.3,2.5
1,2020-04-15 11:46:30,2020-04-15 11:50:14,1,.60,1,N,24,238,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-21 15:32:54,2020-04-21 15:43:38,1,2.56,1,N,48,137,1,10.5,0,0.5,4.14,0,0.3,17.94,2.5
2,2020-04-24 21:17:16,2020-04-24 21:19:41,1,.53,1,N,87,45,2,4,0.5,0.5,0,0,0.3,7.8,2.5
1,2020-04-03 15:36:40,2020-04-03 15:52:42,1,4.00,1,N,13,137,2,15.5,2.5,0.5,0,0,0.3,18.8,2.5
2,2020-04-23 07:07:33,2020-04-23 07:14:12,1,1.25,1,N,263,75,1,7,0,0.5,2,0,0.3,12.3,2.5
2,2020-04-27 19:06:15,2020-04-27 19:14:06,1,1.65,1,N,75,238,1,8,1,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-28 09:25:00,2020-04-28 09:31:15,5,.98,1,N,230,162,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-04 14:42:03,2020-04-04 14:43:42,1,.40,1,N,238,238,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-23 14:16:16,2020-04-23 14:24:48,1,1.70,1,N,238,75,2,8,2.5,0.5,0,0,0.3,11.3,2.5
1,2020-04-23 22:14:59,2020-04-23 22:38:26,1,6.30,1,N,230,263,1,21.5,3,0.5,2,0,0.3,27.3,2.5
2,2020-04-16 01:59:12,2020-04-16 02:18:18,1,3.37,1,N,232,68,1,15,0.5,0.5,5.64,0,0.3,24.44,2.5
2,2020-04-08 16:44:31,2020-04-08 17:03:30,1,5.60,1,N,239,231,1,20,1,0.5,1,0,0.3,25.3,2.5
2,2020-04-07 13:07:42,2020-04-07 13:18:18,5,3.31,1,N,140,238,1,11.5,0,0.5,3,0,0.3,17.8,2.5
1,2020-04-22 22:54:59,2020-04-22 22:56:43,1,.40,1,N,42,42,2,3.5,0.5,0.5,0,0,0.3,4.8,0
1,2020-04-04 17:11:12,2020-04-04 17:13:09,4,.30,1,N,166,166,2,3.5,0,0.5,0,0,0.3,4.3,0
2,2020-04-24 07:01:13,2020-04-24 07:02:51,1,.47,1,N,140,140,1,3.5,0,0.5,2.04,0,0.3,8.84,2.5
1,2020-04-29 14:40:45,2020-04-29 14:45:39,1,1.10,1,N,236,75,2,6,2.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-18 11:40:20,2020-04-18 11:46:22,3,.89,1,N,143,48,1,6,0,0.5,1.86,0,0.3,11.16,2.5
1,2020-04-13 23:34:42,2020-04-13 23:39:55,1,1.00,1,N,238,166,2,6.5,0.5,0.5,0,0,0.3,7.8,0
2,2020-04-08 09:31:01,2020-04-08 09:40:59,1,2.20,1,N,41,238,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-19 19:03:20,2020-04-19 19:16:03,1,4.27,1,N,132,10,2,15.5,0,0.5,0,0,0.3,16.3,0
,2020-04-30 16:36:00,2020-04-30 17:02:00,,9.82,,,17,7,,30.03,0,0.5,3.08,0,0.3,35.86,0
2,2020-04-18 07:48:20,2020-04-18 07:58:33,1,3.54,1,N,43,116,2,12.5,0,0.5,0,0,0.3,13.3,0
1,2020-04-02 09:28:14,2020-04-02 09:36:04,1,2.40,1,N,237,100,3,9.5,2.5,0.5,0,0,0.3,12.8,2.5
1,2020-04-01 08:47:40,2020-04-01 09:04:19,1,5.30,1,N,263,90,1,18.5,2.5,0.5,2,0,0.3,23.8,2.5
2,2020-04-14 05:37:11,2020-04-14 05:48:57,1,4.55,1,N,48,74,2,14.5,0.5,0.5,0,0,0.3,18.3,2.5
2,2020-04-28 15:14:44,2020-04-28 15:18:10,1,.83,1,N,143,142,1,5,0,0.5,1.66,0,0.3,9.96,2.5
1,2020-04-17 15:08:30,2020-04-17 15:13:38,0,.60,1,N,170,230,1,5.5,2.5,0.5,0,0,0.3,8.8,2.5
1,2020-04-08 19:05:06,2020-04-08 19:09:55,1,1.80,1,N,90,231,1,7,3.5,0.5,3.35,0,0.3,14.65,2.5
1,2020-04-30 09:37:14,2020-04-30 09:41:32,0,.50,1,N,107,137,1,5,2.5,0.5,2.45,0,0.3,10.75,2.5
2,2020-04-30 09:33:08,2020-04-30 09:42:53,6,2.83,1,N,186,237,2,10,0,0.5,0,0,0.3,13.3,2.5
2,2020-04-17 18:14:15,2020-04-17 18:16:39,1,.46,1,N,141,141,1,4,1,0.5,2,0,0.3,10.3,2.5
1,2020-04-28 14:49:48,2020-04-28 14:54:16,1,.50,1,N,263,262,1,5,2.5,0.5,1.65,0,0.3,9.95,2.5
1,2020-04-03 15:36:21,2020-04-03 15:37:56,1,.50,1,N,234,90,2,3.5,2.5,0.5,0,0,0.3,6.8,2.5
1,2020-04-16 10:32:08,2020-04-16 10:39:15,1,1.30,1,N,186,161,3,6.5,2.5,0.5,0,0,0.3,9.8,2.5
1,2020-04-03 18:07:30,2020-04-03 18:18:35,0,2.30,1,N,234,231,1,10,3.5,0.5,2.86,0,0.3,17.16,2.5
,2020-04-16 21:33:00,2020-04-16 21:59:00,,6.21,,,26,39,,15.23,0,0.5,2.75,0,0.3,18.78,0
1,2020-04-07 11:46:05,2020-04-07 11:52:11,1,1.30,1,N,239,50,1,7,2.5,0.5,2,0,0.3,12.3,2.5
,2020-04-06 05:34:00,2020-04-06 05:45:00,,1.99,,,35,76,,8.21,0,0.5,0,0,0.3,9.01,0
2,2020-04-01 06:52:01,2020-04-01 06:57:16,1,1.71,1,N,243,169,2,7,0,0.5,0,0,0.3,7.8,0
2,2020-04-06 13:34:33,2020-04-06 13:42:04,6,2.71,1,N,142,234,2,9.5,0,0.5,0,0,0.3,12.8,2.5
1,2020-04-01 23:24:24,2020-04-01 23:41:57,1,2.90,1,N,41,69,1,14,0.5,0.5,2,0,0.3,17.3,0
2,2020-04-20 23:46:38,2020-04-21 00:02:02,1,6.00,1,N,140,167,2,19,0.5,0.5,0,0,0.3,22.8,2.5
2,2020-04-06 07:26:26,2020-04-06 07:36:34,1,2.71,1,N,238,140,1,11,0,0.5,2.5,0,0.3,16.8,2.5
,2020-04-27 13:19:00,2020-04-27 13:54:00,,23.63,,,228,219,,48.2,0,0.5,2.75,0,0.3,51.75,0
2,2020-04-04 15:21:40,2020-04-04 15:25:01,1,1.12,1,N,75,74,2,5.5,0,0.5,0,0,0.3,6.3,0
1,2020-04-09 10:56:39,2020-04-09 11:01:11,1,.80,1,N,74,41,1,5,0,0.5,2,0,0.3,7.8,0
2,2020-04-06 19:55:11,2020-04-06 19:59:18,1,1.15,1,N,239,151,1,6,1,0.5,2.58,0,0.3,12.88,2.5
1,2020-04-17 19:04:42,2020-04-17 19:13:46,1,1.90,1,N,238,166,2,9,3.5,0.5,0,0,0.3,13.3,2.5
1,2020-04-30 10:06:17,2020-04-30 10:10:53,0,.60,1,N,151,151,1,5,0,0.5,1.4,0,0.3,7.2,0
2,2020-04-08 10:53:17,2020-04-08 11:04:20,1,2.42,1,N,238,42,1,10.5,0,0.5,2.2,0,0.3,16,2.5
1,2020-04-07 08:21:33,2020-04-07 08:29:23,1,2.40,1,N,142,249,1,9,2.5,0.5,3.65,0,0.3,15.95,2.5
1,2020-04-09 21:07:42,2020-04-09 21:26:59,0,6.90,1,N,137,49,1,22,3,0.5,7.7,0,0.3,33.5,2.5
,2020-04-29 14:17:00,2020-04-29 14:33:00,,5.23,,,213,74,,14.38,0,0.5,2.75,0,0.3,17.93,0
1,2020-04-05 17:14:31,2020-04-05 17:22:53,1,1.90,1,N,229,186,2,8.5,2.5,0.5,0,3.5,0.3,15.3,2.5
2,2020-04-25 13:48:45,2020-04-25 13:48:47,1,.00,5,N,75,264,1,6,0,0,0,0,0.3,6.3,0
2,2020-04-04 10:35:43,2020-04-04 10:41:18,1,1.38,1,N,239,230,2,6.5,0,0.5,0,0,0.3,9.8,2.5
1,2020-04-19 11:50:04,2020-04-19 11:53:34,1,.60,1,N,151,151,1,4.5,0,0.5,1,0,0.3,6.3,0
2,2020-04-11 08:41:05,2020-04-11 08:49:46,1,1.99,1,N,140,162,1,9,0,0.5,2.46,0,0.3,14.76,2.5
2,2020-04-04 07:17:09,2020-04-04 07:23:21,2,1.06,1,N,68,164,2,6.5,0,0.5,0,0,0.3,9.8,2.5
2,2020-04-30 16:16:48,2020-04-30 16:31:40,1,4.22,1,N,140,113,1,15,1,0.5,3.7,0,0.3,23,2.5
1,2020-04-15 20:06:41,2020-04-15 20:21:01,1,4.60,1,N,100,41,2,15,3,0.5,0,0,0.3,18.8,2.5
2,2020-04-07 08:45:23,2020-04-07 08:49:44,1,.64,1,N,116,42,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-21 05:44:59,2020-04-21 05:48:56,1,1.06,1,N,186,170,2,5.5,0.5,0.5,0,0,0.3,9.3,2.5
2,2020-04-09 09:19:55,2020-04-09 09:22:20,1,.86,1,N,237,141,1,4.5,0,0.5,1.56,0,0.3,9.36,2.5
1,2020-04-17 07:11:31,2020-04-17 07:43:47,0,8.90,1,N,100,89,1,30,2.5,0.5,5,0,0.3,38.3,2.5
1,2020-04-15 17:30:41,2020-04-15 17:36:26,1,.90,1,N,236,75,1,6,3.5,0.5,2.05,0,0.3,12.35,2.5
2,2020-04-28 13:49:28,2020-04-28 14:10:11,1,6.02,1,N,189,164,1,20.5,0,0.5,4.76,0,0.3,30.51,2.5
2,2020-04-20 09:20:25,2020-04-20 09:23:32,1,.63,1,N,164,161,1,4.5,0,0.5,2,0,0.3,9.8,2.5
2,2020-04-21 14:47:14,2020-04-21 14:48:37,1,.21,1,N,186,186,1,3,0,0.5,0.01,0,0.3,6.31,2.5
,2020-04-24 16:18:00,2020-04-24 16:25:00,,1.18,,,152,116,,8,0,0.5,2.75,0,0.3,11.55,0
2,2020-04-17 08:58:56,2020-04-17 09:08:05,1,2.70,1,N,79,161,1,10.5,0,0.5,1.5,0,0.3,15.3,2.5
2,2020-04-30 15:46:27,2020-04-30 15:56:59,1,3.65,1,N,107,263,1,12,0,0.5,3.06,0,0.3,18.36,2.5
2,2020-04-02 09:24:14,2020-04-02 09:30:59,1,1.63,1,N,238,41,1,7.5,0,0.5,2.16,0,0.3,12.96,2.5
1,2020-04-21 20:48:34,2020-04-21 20:53:48,1,1.70,1,N,233,224,1,7,3,0.5,2,0,0.3,12.8,2.5
2,2020-04-07 23:43:01,2020-04-07 23:46:54,1,1.75,1,N,236,74,1,6.5,0.5,0.5,0,0,0.3,10.3,2.5
2,2020-04-05 09:19:38,2020-04-05 09:24:50,1,.51,1,N,265,265,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-27 21:30:31,2020-04-27 21:39:21,1,2.58,1,N,163,113,1,10,0.5,0.5,2.76,0,0.3,16.56,2.5
2,2020-04-22 05:29:39,2020-04-22 05:40:39,1,3.43,1,N,100,75,1,12.5,0.5,0.5,4,0,0.3,20.3,2.5
1,2020-04-04 17:21:27,2020-04-04 17:50:58,1,9.50,1,N,231,42,2,31,2.5,0.5,0,0,0.3,34.3,2.5
1,2020-04-02 11:07:01,2020-04-02 11:26:50,1,7.70,1,N,137,189,1,24.5,2.5,0.5,5.55,0,0.3,33.35,2.5
2,2020-04-26 16:53:01,2020-04-26 17:03:21,1,5.21,1,N,132,124,2,16,0,0.5,0,0,0.3,16.8,0
,2020-04-02 19:46:00,2020-04-02 20:30:00,,21.90,,,119,203,,56.36,0,0.5,0,6.12,0.3,63.28,0
2,2020-04-26 18:09:54,2020-04-26 18:14:49,1,1.06,1,N,90,246,1,6,0,0.5,2.32,0,0.3,11.62,2.5
2,2020-04-30 21:45:52,2020-04-30 21:48:40,1,.94,1,N,236,238,1,5,0.5,0.5,2.2,0,0.3,11,2.5
1,2020-04-23 22:57:39,2020-04-23 23:08:03,1,4.80,1,N,75,107,1,15.5,3,0.5,1,0,0.3,20.3,2.5
2,2020-04-02 07:50:16,2020-04-02 08:09:25,1,5.46,1,N,75,168,2,18.5,0,0.5,0,0,0.3,19.3,0
2,2020-04-17 11:15:26,2020-04-17 11:20:41,1,1.20,1,N,236,141,2,6,0,0.5,0,0,0.3,9.3,2.5
1,2020-04-14 15:17:07,2020-04-14 15:21:07,1,.70,1,N,151,24,2,5,0,0.5,0,0,0.3,5.8,0
2,2020-04-08 10:08:56,2020-04-08 10:26:56,2,7.00,1,N,75,79,1,23,0,0.5,5.26,0,0.3,31.56,2.5
2,2020-04-28 14:10:46,2020-04-28 14:17:01,1,1.25,1,N,75,151,1,7,0,0.5,1.95,0,0.3,9.75,0
2,2020-04-18 18:27:33,2020-04-18 18:30:27,1,.66,1,N,170,233,1,4.5,0,0.5,1.95,0,0.3,9.75,2.5
2,2020-04-18 21:05:39,2020-04-18 21:11:03,1,1.09,1,N,179,7,2,6,0.5,0.5,0,0,0.3,7.3,0
1,2020-04-07 16:13:43,2020-04-07 16:16:59,1,.60,1,N,164,48,1,4.5,3.5,0.5,1,0,0.3,9.8,2.5
1,2020-04-30 18:27:00,2020-04-30 18:33:21,1,2.20,1,N,161,249,1,8.5,3.5,0.5,2.55,0,0.3,15.35,2.5
1,2020-04-02 02:37:23,2020-04-02 02:48:41,0,2.90,1,N,42,167,2,11.5,0.5,0.5,0,0,0.3,12.8,0
2,2020-04-06 12:11:51,2020-04-06 12:17:29,1,1.07,1,N,162,100,2,6,0,0.5,0,0,0.3,9.3,2.5
2,2020-04-19 15:00:31,2020-04-19 15:03:47,1,.76,1,N,75,75,2,4.5,0,0.5,0,0,0.3,5.3,0
1,2020-04-23 16:57:11,2020-04-23 17:00:45,3,.60,1,N,236,262,1,4.5,3.5,0.5,3,0,0.3,11.8,2.5
2,2020-04-21 05:11:30,2020-04-21 05:21:14,3,5.11,1,N,48,152,1,16,0.5,0.5,0,0,0.3,19.8,2.5
1,2020-04-30 13:14:41,2020-04-30 13:26:07,1,2.60,1,Y,163,238,2,11,2.5,0.5,0,0,0.3,14.3,2.5
1,2020-04-28 19:17:44,2020-04-28 19:24:03,1,2.00,1,N,236,170,1,8,3.5,0.5,1.5,0,0.3,13.8,2.5
2,2020-04-04 19:46:26,2020-04-04 19:51:49,1,1.14,1,N,43,237,1,6.5,0,0.5,0.98,0,0.3,10.78,2.5
1,2020-04-22 12:28:18,2020-04-22 12:36:43,1,2.40,1,N,233,236,1,9,2.5,0.5,1.5,0,0.3,13.8,2.5
2,2020-04-18 16:31:02,2020-04-18 16:36:15,1,1.05,1,N,238,239,2,6,0,0.5,0,0,0.3,9.3,2.5
,2020-04-03 11:47:38,2020-04-03 11:57:31,,2.20,,,236,170,,10,0,0.5,2,0,0.3,15.3,2.5
