VendorID,lpep_pickup_datetime,Lpep_dropoff_datetime,Store_and_fwd_flag,RateCodeID,Pickup_longitude,Pickup_latitude,Dropoff_longitude,Dropoff_latitude,Passenger_count,Trip_distance,Fare_amount,Extra,MTA_tax,Tip_amount,Tolls_amount,Ehail_fee,improvement_surcharge,Total_amount,Payment_type,Trip_type
2,2016-01-15 18:37:34,2016-01-15 18:57:20,N,1,-73.949325561523438,40.785148620605469,-73.981544494628906,40.752674102783203,1,3.15,14.5,1,0.5,1,0,,0.3,17.3,1,1
2,2016-01-04 09:17:28,2016-01-04 09:27:33,N,1,-73.954742431640625,40.789321899414062,-73.983085632324219,40.770950317382813,1,2.48,10,0,0.5,3.24,0,,0.3,14.04,1,1
2,2016-01-01 08:32:36,2016-01-01 08:41:15,N,1,-73.993087768554688,40.688274383544922,-73.994171142578125,40.667121887207031,1,2.05,9,0,0.5,0,0,,0.3,9.8,2,1
2,2016-01-06 08:01:26,2016-01-06 08:12:59,N,1,-73.958091735839844,40.815357208251953,-73.957748413085937,40.815116882324219,1,1.82,9.5,0,0.5,0,0,,0.3,10.3,2,1
2,2016-01-22 23:53:09,2016-01-23 00:00:42,N,1,-73.912857055664063,40.872386932373047,-73.8909912109375,40.871395111083984,1,1.69,7.5,0.5,0.5,0,0,,0.3,8.8,2,1
2,2016-01-01 00:56:32,2016-01-01 01:08:50,N,1,-73.941986083984375,40.78704833984375,-73.925315856933594,40.862457275390625,2,5.74,18,0.5,0.5,0,0,,0.3,19.3,2,1
2,2016-01-29 18:08:04,2016-01-29 18:48:37,N,1,-73.992416381835938,40.689552307128906,-73.9207763671875,40.615478515625,1,9.44,33,1,0.5,8.7,0,,0.3,43.5,1,1
2,2016-01-19 14:16:09,2016-01-19 14:24:17,N,1,-73.999610900878906,40.693401336669922,-73.997116088867188,40.679862976074219,1,1.22,7.5,0,0.5,1.66,0,,0.3,9.96,1,1
2,2016-01-14 19:48:33,2016-01-14 19:54:56,N,1,-73.899574279785156,40.746101379394531,-73.906440734863281,40.759670257568359,1,1.23,6.5,1,0.5,0,0,,0.3,8.3,2,1
2,2016-01-18 23:28:04,2016-01-18 23:31:40,N,1,-73.973464965820313,40.678287506103516,-73.977798461914063,40.68438720703125,2,.48,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-01-04 10:03:40,2016-01-04 10:17:58,N,1,-73.917251586914063,40.772293090820313,-73.913963317871094,40.824314117431641,1,4.60,16.5,0,0.5,4.57,5.54,,0.3,27.41,1,1
2,2016-01-11 16:57:36,2016-01-11 17:07:08,N,1,-73.949134826660156,40.793861389160156,-73.930160522460938,40.799655914306641,1,1.65,8.5,1,0.5,2.06,0,,0.3,12.36,1,1
2,2016-01-13 15:05:52,2016-01-13 15:14:22,N,1,-73.951469421386719,40.809825897216797,-73.939338684082031,40.799381256103516,1,1.16,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2016-01-14 14:31:29,2016-01-14 14:38:15,N,1,-73.92108154296875,40.743232727050781,-73.919708251953125,40.728256225585938,1,1.34,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-01-08 23:58:38,2016-01-09 00:04:11,N,1,-73.844429016113281,40.721343994140625,-73.828895568847656,40.727333068847656,1,1.40,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-01-31 18:49:23,2016-01-31 19:03:09,N,1,-73.983207702636719,40.695178985595703,-73.99713134765625,40.725124359130859,1,2.50,12,0,0.5,2.55,0,,0.3,15.35,1,1
2,2016-01-27 08:14:18,2016-01-27 08:24:07,N,1,-73.994026184082031,40.681461334228516,-73.992103576660156,40.695011138916016,1,1.21,8,0,0.5,1.76,0,,0.3,10.56,1,1
1,2016-01-05 23:01:45,2016-01-05 23:15:55,N,1,-73.97210693359375,40.689285278320312,-73.996803283691406,40.680385589599609,1,2.10,11.5,0.5,0.5,2.55,0,,0.3,15.35,1,1
2,2016-01-05 11:59:44,2016-01-05 12:02:41,N,1,-73.9244384765625,40.761489868164062,-73.920761108398438,40.756843566894531,1,.40,4,0,0.5,0,0,,0.3,4.8,2,1
2,2016-01-18 17:06:28,2016-01-18 17:12:47,N,1,-73.943801879882813,40.799633026123047,-73.951766967773438,40.809307098388672,5,1.04,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-30 05:46:53,2016-01-30 05:55:10,N,1,-73.883750915527344,40.743350982666016,-73.825912475585938,40.741806030273438,1,3.82,12.5,0.5,0.5,2.76,0,,0.3,16.56,1,1
2,2016-01-29 14:31:33,2016-01-29 14:37:57,N,1,-73.936973571777344,40.669319152832031,-73.949058532714844,40.667995452880859,1,.76,6,0,0.5,0,0,,0.3,6.8,2,1
2,2016-01-07 07:36:12,2016-01-07 07:55:58,N,1,-73.939872741699219,40.789890289306641,-73.905967712402344,40.837974548339844,1,3.98,16.5,0,0.5,0,0,,0.3,17.3,2,1
2,2016-01-17 14:55:41,2016-01-17 14:58:17,N,1,-73.844894409179688,40.719886779785156,-73.847999572753906,40.725555419921875,1,.51,4,0,0.5,0,0,,0.3,4.8,2,1
1,2016-01-16 23:15:01,2016-01-16 23:18:04,N,1,-73.976844787597656,40.681827545166016,-73.968231201171875,40.679512023925781,1,.50,4,0.5,0.5,0,0,,0.3,5.3,3,1
2,2016-01-08 04:12:35,2016-01-08 04:18:14,N,1,-73.891494750976563,40.746616363525391,-73.883758544921875,40.737506866455078,1,1.15,6.5,0.5,0.5,0,0,,0.3,7.8,2,1
1,2016-01-31 23:48:14,2016-01-31 23:51:38,N,1,-73.962028503417969,40.715824127197266,-73.950935363769531,40.723716735839844,1,.80,4.5,0.5,0.5,0,0,,0.3,5.8,3,1
1,2016-01-19 13:06:19,2016-01-19 13:26:10,N,1,-73.969322204589844,40.695446014404297,-74.015762329101563,40.715164184570313,2,3.60,15.5,0,0.5,16.3,0,,0.3,32.6,1,1
2,2016-01-31 16:25:29,2016-01-31 16:41:56,N,1,-73.869316101074219,40.734210968017578,-73.913475036621094,40.774791717529297,1,4.92,17.5,0,0.5,0,0,,0.3,18.3,1,1
1,2016-01-12 11:21:41,2016-01-12 11:27:40,N,1,-73.960502624511719,40.816661834716797,-73.961044311523438,40.807052612304688,1,.90,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-31 23:32:13,2016-01-31 23:41:50,N,1,-73.922378540039063,40.841434478759766,-73.923004150390625,40.8173828125,1,2.17,9.5,0.5,0.5,0,0,,0.3,10.8,2,1
2,2016-01-16 21:31:22,2016-01-16 21:50:45,N,1,-73.938179016113281,40.847030639648438,-73.955551147460937,40.804584503173828,1,3.44,16,0.5,0.5,0,0,,0.3,17.3,1,1
2,2016-01-26 23:53:39,2016-01-27 00:01:10,N,1,-73.977813720703125,40.686847686767578,-73.968772888183594,40.673480987548828,1,1.51,7.5,0.5,0.5,1.76,0,,0.3,10.56,1,1
2,2016-01-06 01:01:13,2016-01-06 01:16:15,N,1,-73.958099365234375,40.717395782470703,-73.884597778320312,40.747638702392578,1,5.46,18,0.5,0.5,0,0,,0.3,19.3,2,1
1,2016-01-22 12:50:42,2016-01-22 12:56:19,N,1,-73.949615478515625,40.8018798828125,-73.939590454101563,40.798381805419922,1,.60,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-18 14:25:52,2016-01-18 14:32:43,N,1,-73.941055297851562,40.805805206298828,-73.935768127441406,40.796150207519531,1,1.00,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2016-01-14 18:01:37,2016-01-14 18:17:17,N,1,-73.992057800292969,40.689609527587891,-73.993431091308594,40.721416473388672,1,3.06,13,1,0.5,2.96,0,,0.3,17.76,1,1
2,2016-01-16 23:27:54,2016-01-16 23:41:38,N,1,-73.9998779296875,40.676845550537109,-73.959159851074219,40.677413940429687,3,3.64,14,0.5,0.5,3.82,0,,0.3,19.12,1,1
2,2016-01-11 06:21:20,2016-01-11 06:27:23,N,1,-73.937416076660156,40.813106536865234,-73.948295593261719,40.79827880859375,1,1.36,6.5,0,0.5,1.46,0,,0.3,8.76,1,1
2,2016-01-11 14:32:30,2016-01-11 14:51:50,N,1,-73.884292602539063,40.747447967529297,-73.826438903808594,40.757362365722656,1,3.41,15,0,0.5,0,0,,0.3,15.8,2,1
2,2016-01-11 10:23:10,2016-01-11 10:26:36,N,1,-73.957374572753906,40.722396850585938,-73.964950561523438,40.7147216796875,1,.67,4.5,0,0.5,0,0,,0.3,5.3,1,1
2,2016-01-02 16:02:10,2016-01-02 16:07:05,N,1,-73.925132751464844,40.761833190917969,-73.931663513183594,40.763408660888672,1,.82,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-15 18:25:31,2016-01-15 18:35:58,N,1,-73.844306945800781,40.721408843994141,-73.853561401367188,40.708053588867188,1,1.13,8.5,1,0.5,0,0,,0.3,10.3,2,1
2,2016-01-28 19:44:31,2016-01-28 20:01:17,N,1,-73.974639892578125,40.698055267333984,-73.956947326660156,40.665618896484375,1,2.74,12.5,1,0.5,0,0,,0.3,14.3,1,1
2,2016-01-04 17:58:00,2016-01-04 18:02:44,N,1,-73.918128967285156,40.825672149658203,-73.902580261230469,40.829807281494141,1,1.16,5.5,1,0.5,0,0,,0.3,7.3,2,1
2,2016-01-05 22:05:40,2016-01-05 22:12:05,N,1,-73.9942626953125,40.685779571533203,-74.001800537109375,40.657299041748047,1,2.23,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-01-08 13:41:36,2016-01-08 14:00:14,N,1,-73.972946166992188,40.689643859863281,-73.991043090820313,40.733795166015625,1,3.76,16,0,0.5,1,0,,0.3,17.8,1,1
2,2016-01-09 10:25:48,2016-01-09 10:33:42,N,1,-73.993316650390625,40.692123413085938,-73.996772766113281,40.697319030761719,1,.88,6.5,0,0.5,0,0,,0.3,7.3,2,1
1,2016-01-02 20:48:54,2016-01-02 20:57:05,N,1,-73.998588562011719,40.681480407714844,-73.997840881347656,40.664020538330078,1,1.40,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2016-01-05 11:29:05,2016-01-05 11:44:12,N,1,-73.971290588378906,40.689582824707031,-73.993064880371094,40.692924499511719,1,1.75,11.5,0,0.5,0,0,,0.3,12.3,2,1
2,2016-01-31 16:38:36,2016-01-31 16:47:38,N,1,-73.869194030761719,40.709186553955078,-73.901603698730469,40.716365814208984,1,2.18,9,0,0.5,2.94,0,,0.3,12.74,1,1
2,2016-01-22 18:22:46,2016-01-22 18:32:40,N,1,-73.875465393066406,40.829311370849609,-73.897026062011719,40.831897735595703,1,1.53,8.5,1,0.5,0,0,,0.3,10.3,2,1
1,2016-01-30 21:35:05,2016-01-30 21:40:10,N,1,-73.876144409179688,40.747787475585937,-73.885536193847656,40.754180908203125,1,.90,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
2,2016-01-16 10:58:45,2016-01-16 11:14:25,N,1,-73.933967590332031,40.692695617675781,-73.986183166503906,40.692043304443359,1,3.48,13.5,0,0.5,2,0,,0.3,16.3,1,1
2,2016-01-30 20:49:42,2016-01-30 20:59:17,N,1,-73.950981140136719,40.825901031494141,-73.952018737792969,40.804798126220703,1,1.85,9,0.5,0.5,0,0,,0.3,10.3,2,1
1,2016-01-14 09:07:47,2016-01-14 09:32:48,N,1,-73.993476867675781,40.663234710693359,-74.014045715332031,40.712512969970703,1,4.00,19.5,0,0.5,0,5.54,,0.3,25.84,1,1
1,2016-01-13 06:46:31,2016-01-13 07:02:40,N,1,-73.947959899902344,40.790195465087891,-73.9849853515625,40.759963989257813,1,3.50,14,0,0.5,2.95,0,,0.3,17.75,1,1
2,2016-01-25 14:29:48,2016-01-25 14:31:00,N,1,-73.953903198242188,40.790836334228516,-73.95440673828125,40.790050506591797,1,.05,3,0,0.5,0,0,,0.3,3.8,1,1
2,2016-01-16 10:07:42,2016-01-16 10:19:13,N,1,-73.947242736816406,40.748306274414063,-73.972053527832031,40.76025390625,1,2.92,11.5,0,0.5,1,0,,0.3,13.3,1,1
2,2016-01-27 11:26:05,2016-01-27 12:02:46,N,1,-73.953292846679688,40.801975250244141,-73.978515625,40.739463806152344,1,6.35,28,0,0.5,0,0,,0.3,28.8,1,1
2,2016-01-29 17:58:00,2016-01-29 18:13:53,N,1,-74.028289794921875,40.622653961181641,-73.995903015136719,40.695075988769531,1,6.36,19.5,1,0.5,5.32,0,,0.3,26.62,1,1
2,2016-01-20 21:44:30,2016-01-20 21:56:10,N,1,-73.83074951171875,40.759490966796875,-73.859840393066406,40.722404479980469,1,4.53,15,0.5,0.5,0,0,,0.3,16.3,2,1
2,2016-01-05 14:58:20,2016-01-05 15:11:47,N,1,-73.935951232910156,40.850017547607422,-73.939857482910156,40.835956573486328,1,1.63,10,0,0.5,0,0,,0.3,10.8,2,1
2,2016-01-18 22:24:20,2016-01-18 22:27:27,N,1,-73.928482055664063,40.763381958007812,-73.935935974121094,40.754451751708984,5,.80,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-01-07 15:55:31,2016-01-07 16:08:39,N,1,-73.934242248535156,40.693328857421875,-73.918380737304688,40.7056884765625,1,1.58,10,0,0.5,0,0,,0.3,10.8,2,1
1,2016-01-29 10:41:38,2016-01-29 10:58:51,N,1,-73.920234680175781,40.868053436279297,-73.951690673828125,40.787006378173828,1,7.00,21.5,0,0.5,4.45,0,,0.3,26.75,1,1
2,2016-01-19 16:32:12,2016-01-19 16:46:49,N,1,-73.91046142578125,40.769508361816406,-73.924751281738281,40.743625640869141,2,2.26,11.5,1,0.5,0,0,,0.3,13.3,2,1
2,2016-01-11 15:54:50,2016-01-11 16:13:51,N,1,-73.947891235351563,40.809440612792969,-73.918243408203125,40.868625640869141,2,4.73,18,0,0.5,5.64,0,,0.3,24.44,1,1
1,2016-01-14 18:42:30,2016-01-14 18:50:05,N,1,-73.917587280273437,40.77001953125,-73.861839294433594,40.768478393554688,1,3.50,11.5,1,0.5,2,0,,0.3,15.3,1,1
1,2016-01-01 13:01:29,2016-01-01 13:17:25,N,5,-73.927116394042969,40.806793212890625,-73.952041625976563,40.799579620361328,1,2.50,13,0,0,0,0,,0,13,2,2
2,2016-01-16 02:19:28,2016-01-16 02:32:08,N,1,-73.945182800292969,40.746051788330078,-73.927108764648438,40.762485504150391,1,1.91,10,0.5,0.5,2.26,0,,0.3,13.56,1,1
2,2016-01-07 17:27:51,2016-01-07 18:01:18,N,1,-73.979545593261719,40.682785034179688,-73.955413818359375,40.606094360351563,1,5.91,24.5,1,0.5,5.26,0,,0.3,31.56,1,1
2,2016-01-13 13:57:18,2016-01-13 14:07:16,N,1,-73.829917907714844,40.713722229003906,-73.789627075195313,40.647060394287109,1,6.41,18.5,0,0.5,3.86,0,,0.3,23.16,1,1
2,2016-01-21 19:31:13,2016-01-22 00:00:00,N,1,-73.967781066894531,40.6837158203125,-73.984413146972656,40.725711822509766,4,3.97,16.5,1,0.5,0,0,,0.3,18.3,1,1
2,2016-01-10 08:21:08,2016-01-10 08:24:52,N,1,-73.907470703125,40.827281951904297,-73.917427062988281,40.816020965576172,1,.95,5.5,0,0.5,0,0,,0.3,6.3,2,1
2,2016-01-19 13:59:43,2016-01-19 14:18:47,N,1,-73.801689147949219,40.702102661132813,-73.737564086914063,40.686683654785156,1,4.63,17.5,0,0.5,3.66,0,,0.3,21.96,1,1
1,2016-01-25 20:48:55,2016-01-25 20:57:41,N,1,-73.964584350585938,40.712516784667969,-73.947502136230469,40.726886749267578,1,1.40,7.5,0.5,0.5,1.75,0,,0.3,10.55,1,1
2,2016-01-04 09:14:11,2016-01-04 09:18:50,N,1,-73.953742980957031,40.790767669677734,-73.959159851074219,40.781013488769531,1,.80,5,0,0.5,0,0,,0.3,5.8,2,1
2,2016-01-06 17:30:40,2016-01-06 17:46:21,N,1,-73.99066162109375,40.702533721923828,-73.993301391601563,40.739192962646484,3,3.83,14,1,0.5,3.16,0,,0.3,18.96,1,1
2,2016-01-09 03:20:27,2016-01-09 03:26:13,N,1,-73.830131530761719,40.759506225585938,-73.821807861328125,40.753108978271484,1,1.01,6,0.5,0.5,0,0,,0.3,7.3,2,1
2,2016-01-13 11:29:57,2016-01-13 11:43:12,N,1,-73.827323913574219,40.712909698486328,-73.844856262207031,40.681110382080078,1,4.15,14.5,0,0.5,0,0,,0.3,15.3,2,1
1,2016-01-03 02:41:11,2016-01-03 02:42:29,N,1,-73.884056091308594,40.747772216796875,-73.885124206542969,40.748321533203125,1,.10,3,0.5,0.5,0,0,,0.3,4.3,2,1
2,2016-01-31 06:43:59,2016-01-31 06:50:26,N,1,-73.942115783691406,40.837680816650391,-73.955375671386719,40.821231842041016,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
1,2016-01-04 21:01:53,2016-01-04 21:06:08,N,1,-73.957717895507813,40.717788696289063,-73.957832336425781,40.721961975097656,1,.70,5,0.5,0.5,0,0,,0.3,6.3,4,1
2,2016-01-02 03:13:58,2016-01-02 03:16:58,N,1,-73.853790283203125,40.834102630615234,-73.869773864746094,40.836257934570313,1,.85,4.5,0.5,0.5,0,0,,0.3,5.8,2,1
2,2016-01-08 02:27:48,2016-01-08 02:49:00,N,1,-73.929801940917969,40.754348754882813,-73.949562072753906,40.673320770263672,1,7.35,24,0.5,0.5,0,0,,0.3,25.3,1,1
2,2016-01-11 13:11:02,2016-01-11 13:29:48,N,1,-73.952926635742188,40.788646697998047,-73.987228393554688,40.77069091796875,1,3.21,14,0,0.5,2,0,,0.3,16.8,1,1
1,2016-01-07 19:01:30,2016-01-07 19:01:30,Y,1,-74.016242980957031,40.675811767578125,0,0,1,.00,2.5,1,0.5,0,0,,0,4,2,1
2,2016-01-22 18:39:54,2016-01-22 18:46:38,N,1,-73.952003479003906,40.789871215820313,-73.955703735351563,40.779685974121094,1,1.17,6.5,1,0.5,1.66,0,,0.3,9.96,1,1
1,2016-01-06 00:53:00,2016-01-06 00:56:38,N,1,-73.980087280273437,40.668689727783203,-73.982002258300781,40.67877197265625,1,1.00,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2016-01-21 17:03:04,2016-01-21 17:11:06,N,1,-73.953483581542969,40.790805816650391,-73.962539672851562,40.775653839111328,1,1.30,7.5,1,0.5,2.3,0,,0.3,11.6,1,1
2,2016-01-07 16:38:45,2016-01-07 16:49:27,N,1,-73.98309326171875,40.689365386962891,-73.956626892089844,40.685859680175781,1,1.68,9,1,0.5,0,0,,0.3,10.8,2,1
1,2016-01-02 18:32:10,2016-01-02 18:56:35,N,1,-73.975982666015625,40.683841705322266,-73.942115783691406,40.700950622558594,1,3.00,17.5,0,0.5,0,0,,0.3,18.3,2,1
2,2016-01-01 20:58:49,2016-01-01 21:09:55,N,1,-73.871841430664063,40.675296783447266,-73.897239685058594,40.667476654052734,1,2.01,9.5,0.5,0.5,0,0,,0.3,10.8,1,1
1,2016-01-11 19:48:10,2016-01-11 20:09:35,N,1,-73.990745544433594,40.703018188476562,-73.929344177246094,40.69439697265625,2,4.00,16.5,1,0.5,3.66,0,,0.3,21.96,1,1
2,2016-01-11 08:16:18,2016-01-11 08:25:20,N,1,-73.990440368652344,40.681102752685547,-73.973068237304688,40.669540405273437,1,1.62,8,0,0.5,2.64,0,,0.3,11.44,1,1
1,2016-01-08 00:27:03,2016-01-08 00:49:55,N,1,-73.949134826660156,40.711151123046875,-73.94915771484375,40.711105346679688,1,5.60,20.5,0.5,0.5,4.35,0,,0.3,26.15,1,1
2,2016-01-28 21:04:19,2016-01-28 21:11:42,N,1,-73.981689453125,40.674690246582031,-73.992179870605469,40.689727783203125,1,1.62,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2016-01-12 20:33:23,2016-01-12 20:43:17,N,1,-73.951583862304688,40.743183135986328,-73.898880004882813,40.756076812744141,1,4.77,15.5,0.5,0.5,0,0,,0.3,16.8,2,1
1,2016-01-04 07:21:54,2016-01-04 07:30:23,N,1,-73.920127868652344,40.759445190429688,-73.93243408203125,40.770050048828125,1,1.60,8,0,0.5,0,0,,0.3,8.8,2,1
1,2016-01-01 21:03:09,2016-01-01 21:10:47,N,1,-73.955032348632813,40.734302520751953,-73.959808349609375,40.720172882080078,1,1.20,7,0.5,0.5,1.65,0,,0.3,9.95,1,1
1,2016-01-31 19:25:08,2016-01-31 20:01:15,N,1,-73.957008361816406,40.665142059326172,-73.953826904296875,40.687358856201172,1,6.30,26.5,0,0.5,0,0,,0.3,27.3,1,1
2,2016-01-25 20:42:13,2016-01-25 21:09:05,N,1,-73.952766418457031,40.789936065673828,-73.952232360839844,40.724502563476563,1,7.21,24.5,0.5,0.5,3,0,,0.3,28.8,1,1
2,2016-01-06 18:21:26,2016-01-06 18:24:19,N,1,-73.9664306640625,40.803977966308594,-73.958885192871094,40.800807952880859,1,.45,4,1,0.5,0,0,,0.3,5.8,2,1
2,2016-01-15 18:24:18,2016-01-15 18:29:02,N,1,-73.942413330078125,40.794586181640625,-73.937042236328125,40.802085876464844,1,.58,5,1,0.5,0,0,,0.3,6.8,2,1
2,2016-01-04 18:21:04,2016-01-04 18:40:15,N,1,-73.991981506347656,40.690567016601562,-73.976325988769531,40.671977996826172,3,2.08,13,1,0.5,0,0,,0.3,14.8,2,1
