VendorID,lpep_pickup_datetime,lpep_dropoff_datetime,store_and_fwd_flag,RatecodeID,PULocationID,DOLocationID,passenger_count,trip_distance,fare_amount,extra,mta_tax,tip_amount,tolls_amount,ehail_fee,improvement_surcharge,total_amount,payment_type,trip_type
2,2018-09-28 21:55:47,2018-09-28 22:36:09,N,1,82,102,1,16.13,47,0.5,0.5,0,0,,0.3,48.3,2,1
2,2018-09-11 15:27:25,2018-09-11 15:51:25,N,1,65,11,2,11.42,33.5,0,0.5,0,0,,0.3,34.3,1,1
2,2018-09-13 14:46:50,2018-09-13 14:54:25,N,1,159,247,5,.89,6.5,0,0.5,0,0,,0.3,7.3,2,1
2,2018-09-04 21:05:25,2018-09-04 21:25:08,N,1,130,160,1,6.88,22.5,0.5,0.5,0,0,,0.3,23.8,2,1
2,2018-09-10 18:20:43,2018-09-10 19:11:56,N,1,35,90,1,8.64,36.5,1,0.5,0,0,,0.3,38.3,1,1
2,2018-09-11 01:14:48,2018-09-11 01:31:44,N,1,33,89,1,5.45,17.5,0.5,0.5,0,0,,0.3,18.8,2,1
2,2018-09-21 15:25:35,2018-09-21 15:48:57,N,1,95,95,1,4.04,15,0,0.5,0,0,,0.3,15.8,2,1
1,2018-09-15 23:37:29,2018-09-15 23:57:28,N,1,112,234,1,3.80,16.5,0.5,0.5,8,0,,0.3,25.8,1,1
1,2018-09-08 07:05:05,2018-09-08 07:13:25,N,1,97,34,1,1.70,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-27 13:52:40,2018-09-27 13:54:59,N,1,74,74,1,.52,4,0,0.5,0,0,,0.3,4.8,2,1
2,2018-09-11 20:16:22,2018-09-11 20:21:32,N,1,7,7,1,1.03,5.5,0.5,0.5,0,0,,0.3,6.8,2,1
1,2018-09-01 19:49:18,2018-09-01 20:10:23,N,1,130,95,2,4.70,18,1,0.5,0,0,,0.3,19.8,2,1
1,2018-09-28 22:14:25,2018-09-28 22:28:03,N,1,259,254,1,1.90,10,0.5,0.5,0,0,,0.3,11.3,2,1
2,2018-09-25 15:17:45,2018-09-25 15:49:14,N,1,37,222,1,5.64,23,0,0.5,0,0,,0.3,23.8,1,1
2,2018-09-19 19:06:04,2018-09-19 19:23:20,N,1,7,173,1,3.54,14,1,0.5,0,0,,0.3,15.8,2,1
2,2018-09-22 11:40:52,2018-09-22 11:48:51,N,1,24,239,1,1.61,7.5,0,0.5,0.83,0,,0.3,9.13,1,1
2,2018-09-24 08:40:16,2018-09-24 08:56:41,N,1,157,95,1,6.23,19,0,0.5,0,0,,0.3,19.8,1,1
2,2018-09-15 23:31:32,2018-09-15 23:40:09,N,1,80,112,1,1.77,8,0.5,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-10 13:19:36,2018-09-10 14:02:02,N,1,197,158,1,14.79,45,0,0.5,0,5.76,,0.3,51.56,2,1
2,2018-09-01 18:33:48,2018-09-01 18:42:09,N,1,129,129,2,1.17,7.5,0,0.5,0,0,,0.3,8.3,2,1
2,2018-09-28 09:18:55,2018-09-28 09:18:59,N,5,26,26,1,.00,25,0,0,0,0,,0,25,1,2
1,2018-09-06 07:30:36,2018-09-06 07:34:41,N,1,74,41,3,.80,5,0,0.5,0,0,,0.3,5.8,1,1
2,2018-09-21 09:56:07,2018-09-21 11:16:42,N,1,227,144,1,8.24,49,0,0.5,0,0,,0.3,49.8,1,1
1,2018-09-04 07:29:37,2018-09-04 07:39:51,N,1,41,237,1,3.20,11,0,0.5,2,0,,0.3,13.8,1,1
2,2018-09-17 19:29:16,2018-09-17 19:46:20,N,1,41,248,1,5.77,19.5,1,0.5,0,0,,0.3,21.3,1,1
2,2018-09-09 03:12:51,2018-09-09 03:22:18,N,1,129,260,2,1.55,8,0.5,0.5,0,0,,0.3,9.3,2,1
2,2018-09-15 14:14:37,2018-09-15 15:03:46,N,5,17,39,1,6.32,20.59,0,0.5,0,0,,0,21.09,1,2
2,2018-09-29 14:56:15,2018-09-29 15:02:35,N,1,65,209,1,1.72,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-22 01:31:41,2018-09-22 01:40:03,N,1,256,112,1,1.63,8,0.5,0.5,2.79,0,,0.3,12.09,1,1
2,2018-09-18 11:32:23,2018-09-18 11:43:17,N,1,97,65,1,.75,8,0,0.5,1.2,0,,0.3,10,1,1
2,2018-09-22 13:05:19,2018-09-22 13:31:17,N,1,196,37,1,5.34,21,0,0.5,0,0,,0.3,21.8,2,1
1,2018-09-09 00:21:42,2018-09-09 00:49:24,N,5,95,79,2,10.80,60,0,0,0,0,,0,60,2,2
2,2018-09-19 18:44:23,2018-09-19 19:05:19,N,1,74,43,1,2.70,15,1,0.5,2,0,,0.3,18.8,1,1
2,2018-09-24 07:49:40,2018-09-24 07:57:28,N,1,260,129,1,2.00,8.5,0,0.5,1.86,0,,0.3,11.16,1,1
2,2018-09-25 19:24:02,2018-09-25 19:44:20,N,1,66,14,1,7.16,21.5,1,0.5,0,0,,0.3,23.3,2,1
2,2018-09-06 09:37:19,2018-09-06 09:43:02,N,1,129,82,1,.79,5.5,0,0.5,0,0,,0.3,6.3,1,1
2,2018-09-01 01:41:38,2018-09-01 01:46:16,N,1,146,179,1,1.44,6.5,0.5,0.5,1.56,0,,0.3,9.36,1,1
2,2018-09-12 20:23:45,2018-09-12 20:28:46,N,1,82,129,1,.70,5,0.5,0.5,0,0,,0.3,6.3,2,1
2,2018-09-21 07:10:12,2018-09-21 08:19:01,N,1,149,228,1,12.32,53,0,0.5,0,0,,0.3,53.8,1,1
2,2018-09-10 20:17:33,2018-09-10 20:37:08,N,1,82,17,1,7.54,23.5,0.5,0.5,0,0,,0.3,24.8,2,1
2,2018-09-15 13:42:52,2018-09-15 14:03:38,N,1,43,162,1,3.11,15.5,0,0.5,0,0,,0.3,16.3,2,1
2,2018-09-14 16:25:40,2018-09-14 16:46:31,N,1,33,125,1,3.56,16.5,1,0.5,4.58,0,,0.3,22.88,1,1
2,2018-09-27 18:45:07,2018-09-27 18:57:59,N,1,41,151,1,1.67,10,1,0.5,0,0,,0.3,11.8,2,1
2,2018-09-23 13:52:59,2018-09-23 14:25:11,N,1,62,95,1,7.29,28,0,0.5,0,0,,0.3,28.8,1,1
2,2018-09-25 19:43:36,2018-09-25 20:25:56,N,1,66,239,1,7.70,30.5,1,0.5,2,0,,0.3,34.3,1,1
2,2018-09-02 23:24:47,2018-09-02 23:35:18,N,1,226,82,1,1.51,9,0.5,0.5,0,0,,0.3,10.3,2,1
2,2018-09-25 02:59:04,2018-09-25 03:08:32,N,1,95,197,1,2.53,10.5,0.5,0.5,0,0,,0.3,11.8,1,1
2,2018-09-26 05:12:43,2018-09-26 05:23:44,N,1,75,69,1,3.72,13,0.5,0.5,0,0,,0.3,14.3,2,1
1,2018-09-04 08:06:25,2018-09-04 08:12:00,N,1,41,236,1,1.60,7,0,0.5,0,0,,0.3,7.8,2,1
2,2018-09-11 10:24:30,2018-09-11 10:43:40,N,1,18,119,1,3.64,15,0,0.5,0,0,,0.3,15.8,1,1
2,2018-09-27 15:29:07,2018-09-27 15:37:23,N,1,41,42,1,1.48,7.5,0,0.5,0,0,,0.3,8.3,1,1
2,2018-09-05 09:57:45,2018-09-05 10:00:12,N,1,74,74,1,.66,4,0,0.5,1,0,,0.3,5.8,1,1
2,2018-09-16 13:30:23,2018-09-16 13:40:18,N,1,97,190,2,1.50,8,0,0.5,0,0,,0.3,8.8,2,1
2,2018-09-10 18:25:27,2018-09-10 18:39:52,N,1,92,82,1,3.00,12,1,0.5,0,0,,0.3,13.8,2,1
2,2018-09-27 16:08:55,2018-09-27 17:05:05,N,1,197,72,1,8.48,37.5,1,0.5,0,0,,0.3,39.3,1,1
1,2018-09-29 19:50:46,2018-09-29 20:30:37,N,1,152,197,4,14.00,42.5,0,0.5,0,5.76,,0.3,49.06,2,1
2,2018-09-01 00:42:51,2018-09-01 01:11:51,N,1,93,61,1,13.19,38,0.5,0.5,5,0,,0.3,44.3,1,1
2,2018-09-03 17:28:31,2018-09-03 17:39:58,N,1,74,119,1,3.45,12.5,0,0.5,0,0,,0.3,13.3,2,1
2,2018-09-30 02:23:48,2018-09-30 02:52:35,N,1,95,157,2,7.11,25,0.5,0.5,0,0,,0.3,26.3,2,1
2,2018-09-20 16:59:22,2018-09-20 17:02:05,N,1,43,75,1,.59,4,1,0.5,2,0,,0.3,7.8,1,1
