Dispatching_base_num,Pickup_date,locationID
B00932,2015-04-01 11:24:00,264
B02682,2015-04-01 14:49:00,144
B01726,2015-04-12 15:31:00,
B02510,2015-04-19 22:10:31,256
B02617,2015-04-20 16:26:00,238
B02800,2015-04-15 12:55:00,161
B02682,2015-04-25 12:56:00,158
B02764,2015-04-13 13:27:00,236
B01506,2015-04-16 13:53:00,
B02765,2015-04-16 11:58:00,235
B02764,2015-04-30 14:14:00,90
B01730,2015-04-01 11:42:00,
B00310,2015-04-20 22:04:00,212
B02764,2015-04-30 23:38:00,232
B01386,2015-04-30 07:14:00,198
B01455,2015-04-11 21:17:00,70
B02617,2015-04-12 18:34:00,211
B02764,2015-04-06 07:51:00,249
B02510,2015-04-01 18:51:14,163
B01177,2015-04-28 20:28:00,
B02764,2015-04-18 12:19:00,234
B02682,2015-04-18 12:54:00,255
B02764,2015-04-29 08:51:00,237
B01525,2015-04-18 09:59:04,
B00221,2015-04-24 09:14:00,243
B02682,2015-04-25 18:53:00,79
B02765,2015-04-04 12:57:00,189
B02682,2015-04-08 08:39:00,211
B02764,2015-04-13 09:42:00,256
B02764,2015-04-02 12:20:00,170
B02598,2015-04-25 21:59:00,33
B02764,2015-04-26 03:00:00,164
B02617,2015-04-19 22:17:00,246
B02653,2015-04-25 22:30:00,119
B02764,2015-04-27 18:48:00,234
B02510,2015-04-02 08:37:34,210
B01386,2015-04-03 23:52:00,198
B02764,2015-04-11 20:17:00,166
B02765,2015-04-11 01:44:00,36
B00221,2015-04-16 13:35:00,
B02682,2015-04-22 17:53:00,236
B02800,2015-04-28 16:05:00,233
B00652,2015-04-12 16:26:00,264
B02617,2015-04-09 21:18:00,143
B02800,2015-04-24 09:32:00,262
B00256,2015-04-29 10:53:00,
B02764,2015-04-09 06:49:00,164
B02598,2015-04-06 07:30:00,100
B01315,2015-04-27 06:45:00,
B02213,2015-04-24 07:40:00,
B02682,2015-04-28 09:12:00,79
B02617,2015-04-17 20:26:00,137
B02764,2015-04-20 11:41:00,236
B02598,2015-04-11 03:55:00,48
B02764,2015-04-30 17:17:00,21
B02617,2015-04-20 22:00:00,79
B02764,2015-04-17 12:48:00,231
B02764,2015-04-24 10:29:00,144
B02764,2015-04-22 13:24:00,48
B01315,2015-04-18 08:30:00,
B02765,2015-04-26 21:48:00,112
B02598,2015-04-25 11:49:00,137
B02653,2015-04-23 17:38:00,235
B02682,2015-04-09 19:22:00,186
B02764,2015-04-26 13:55:00,234
B00756,2015-04-22 13:29:00,
B00009,2015-04-06 10:34:00,
B02764,2015-04-18 00:30:00,143
B01667,2015-04-16 10:11:00,
B02765,2015-04-16 21:33:00,161
B02617,2015-04-09 08:25:00,231
B01398,2015-04-20 03:30:00,
B02213,2015-04-10 11:41:00,
B01998,2015-04-09 08:12:00,
B02764,2015-04-24 21:05:00,161
B02682,2015-04-19 19:22:00,211
B02617,2015-04-29 13:59:00,162
B02765,2015-04-24 07:39:00,79
B02764,2015-04-30 18:13:00,229
B02764,2015-04-13 04:16:00,244
B02682,2015-04-09 19:19:00,25
B00254,2015-04-29 23:03:00,
B02682,2015-04-05 02:23:00,49
B02765,2015-04-18 19:22:00,263
B02764,2015-04-12 22:04:00,261
B02682,2015-04-10 20:46:00,166
B02764,2015-04-28 18:07:00,161
B02765,2015-04-23 13:19:00,246
B00272,2015-04-02 21:00:00,
B01467,2015-04-19 16:11:00,
B02682,2015-04-19 00:20:00,247
B00373,2015-04-29 07:38:00,225
B02510,2015-04-18 14:05:04,114
B02765,2015-04-18 15:44:00,66
B01386,2015-04-26 17:12:00,102
B02682,2015-04-19 08:13:00,82
B02764,2015-04-05 18:31:00,132
B02682,2015-04-29 21:14:00,137
B02764,2015-04-11 22:05:00,211
B02764,2015-04-19 10:10:00,80
B00001,2015-04-06 08:15:00,
B00256,2015-04-15 18:00:00,
B02719,2015-04-06 23:08:00,
B02617,2015-04-04 13:28:00,181
B02598,2015-04-26 01:41:00,238
B02682,2015-04-24 19:43:00,90
B00280,2015-04-14 11:10:00,
B02682,2015-04-09 22:15:00,161
B01626,2015-04-30 10:29:00,
B02764,2015-04-09 21:21:00,87
B02764,2015-04-24 08:34:00,113
B00789,2015-04-21 01:51:00,
B02800,2015-04-07 08:02:00,140
B01315,2015-04-11 20:46:00,
B00225,2015-04-07 10:51:00,
B02682,2015-04-04 23:39:00,186
B02765,2015-04-02 16:48:00,113
B02682,2015-04-10 17:22:00,100
B02598,2015-04-29 02:06:00,163
B00013,2015-04-22 21:40:00,
B01877,2015-04-09 00:55:00,
B00225,2015-04-04 14:52:00,
B02765,2015-04-28 09:55:00,72
B00013,2015-04-02 16:51:00,
B02764,2015-04-30 22:33:00,50
B02764,2015-04-05 21:46:00,140
B02764,2015-04-20 18:33:00,234
b00906,2015-04-06 16:25:00,
B01667,2015-04-07 17:39:00,
B01190,2015-04-24 19:02:59,
B02764,2015-04-20 06:41:00,132
B02764,2015-04-26 05:01:00,141
B01726,2015-04-09 14:09:00,
B02598,2015-04-20 21:56:00,161
B02598,2015-04-05 13:23:00,132
B02765,2015-04-09 21:18:00,138
B01626,2015-04-09 11:03:00,
B00911,2015-04-22 07:37:00,20
B02682,2015-04-26 12:10:00,36
B02682,2015-04-03 09:58:00,246
B02764,2015-04-23 14:14:00,79
B00789,2015-04-02 19:43:00,
B00248,2015-04-05 21:55:00,
B02598,2015-04-01 21:19:00,107
B02682,2015-04-21 07:54:00,102
B01176,2015-04-25 15:54:00,265
B02510,2015-04-12 19:49:21,164
B01315,2015-04-22 08:35:00,
B02764,2015-04-26 21:38:00,79
B02764,2015-04-04 14:24:00,114
B02764,2015-04-26 13:46:00,211
B02764,2015-04-25 19:18:00,52
B02617,2015-04-15 14:45:00,170
B01176,2015-04-19 16:55:00,265
B01386,2015-04-10 01:55:00,198
B02598,2015-04-04 06:16:00,132
B00225,2015-04-30 13:12:00,
B00256,2015-04-22 19:15:00,
B00256,2015-04-19 13:45:00,
B01730,2015-04-26 19:58:00,
B02765,2015-04-04 06:19:00,141
B02510,2015-04-19 02:11:04,61
B02764,2015-04-11 13:19:00,181
B02598,2015-04-27 22:43:00,79
B02617,2015-04-24 08:51:00,263
B02764,2015-04-12 22:03:00,79
B00256,2015-04-22 09:15:00,
B02765,2015-04-18 12:47:00,87
B02764,2015-04-19 22:50:00,230
B02764,2015-04-27 08:57:00,112
B02719,2015-04-06 09:57:00,
B02765,2015-04-25 03:14:00,97
B02764,2015-04-25 17:53:00,33
B02682,2015-04-22 20:27:00,161
B02764,2015-04-25 02:12:00,61
B02682,2015-04-16 17:56:00,125
B02617,2015-04-26 03:34:00,198
B02764,2015-04-07 22:27:00,231
B01593,2015-04-23 06:00:00,
B01738,2015-04-24 07:36:00,129
B02617,2015-04-27 19:47:00,80
B02764,2015-04-16 21:37:00,42
B02598,2015-04-13 13:35:00,263
B00160,2015-04-01 00:38:00,
B01339,2015-04-13 13:40:00,265
B01362,2015-04-20 12:11:00,
B02563,2015-04-19 01:11:00,102
B02617,2015-04-08 19:33:00,95
B02617,2015-04-10 16:12:00,233
B02617,2015-04-24 12:14:00,145
B02765,2015-04-29 07:49:00,145
B00856,2015-04-09 07:52:34,
B02617,2015-04-10 21:07:00,140
B02764,2015-04-22 10:28:00,48
B00256,2015-04-08 15:10:00,
B00256,2015-04-20 15:00:00,
B02563,2015-04-02 08:01:00,198
B01467,2015-04-06 13:12:00,
B01362,2015-04-12 23:58:00,
B02764,2015-04-16 09:48:00,26
B02598,2015-04-12 02:12:00,79
B02617,2015-04-21 21:06:00,186
B02682,2015-04-02 18:47:00,170
B02764,2015-04-09 21:13:00,249
B01315,2015-04-09 11:07:00,
B02598,2015-04-15 11:26:00,68
B01176,2015-04-18 12:19:00,265
B02682,2015-04-27 00:48:00,231
B02800,2015-04-14 11:03:00,142
B02213,2015-04-16 08:08:00,
B00272,2015-04-27 08:30:00,
B02598,2015-04-24 06:34:00,184
B01625,2015-04-21 07:49:00,
B02764,2015-04-04 21:10:00,49
B02800,2015-04-10 13:18:00,142
B00477,2015-04-16 21:40:00,
B02598,2015-04-21 05:52:00,143
B02682,2015-04-05 14:54:00,162
B02617,2015-04-05 23:32:00,148
B02598,2015-04-18 22:28:00,114
B02682,2015-04-09 20:32:00,170
B01087,2015-04-30 11:40:00,
B00911,2015-04-12 20:53:00,20
B02764,2015-04-11 20:44:00,137
B02682,2015-04-28 00:04:00,255
B02682,2015-04-26 00:34:00,233
B02617,2015-04-10 11:24:00,161
B02617,2015-04-13 16:48:00,186
B01265,2015-04-26 05:16:00,145
B02682,2015-04-27 11:08:00,236
B01176,2015-04-27 00:37:00,265
B02765,2015-04-17 13:49:00,138
B02719,2015-04-20 09:40:00,
B02682,2015-04-13 11:39:00,246
B00256,2015-04-13 09:39:00,
B02598,2015-04-20 15:51:00,163
B02617,2015-04-09 15:49:00,170
B02800,2015-04-20 16:18:00,143
B02765,2015-04-08 22:08:00,229
B01386,2015-04-16 06:43:00,37
B01467,2015-04-26 02:03:00,
B02764,2015-04-23 10:11:00,140
B02764,2015-04-12 10:08:00,41
B02617,2015-04-27 19:36:00,164
B02764,2015-04-24 23:28:00,162
B00821,2015-04-12 14:53:00,
B00381,2015-04-29 20:33:00,
B00789,2015-04-29 14:45:00,
B01726,2015-04-07 10:32:00,
B01973,2015-04-16 07:55:00,
B00310,2015-04-30 09:00:00,
B02653,2015-04-10 19:09:00,119
B00037,2015-04-18 11:00:00,
b00906,2015-04-25 15:00:00,
B02682,2015-04-02 11:54:00,90
B02764,2015-04-11 01:06:00,255
B02764,2015-04-04 01:14:00,80
B02598,2015-04-12 11:48:00,239
B02682,2015-04-19 21:21:00,246
B02682,2015-04-30 08:01:00,238
B02764,2015-04-16 16:31:00,113
B02765,2015-04-26 03:20:00,43
B02765,2015-04-03 00:43:00,158
B01899,2015-04-16 15:00:00,
B02682,2015-04-12 02:11:00,166
B00789,2015-04-22 01:15:00,
B02617,2015-04-24 19:56:00,190
B01938,2015-04-23 12:45:00,
B02510,2015-04-21 12:41:54,10
B02764,2015-04-16 17:24:00,230
B01467,2015-04-26 09:25:00,
B02682,2015-04-15 08:37:00,79
B01667,2015-04-14 11:22:00,
B02617,2015-04-20 16:01:00,138
B01176,2015-04-19 05:41:00,264
B00373,2015-04-28 20:22:00,264
B02765,2015-04-18 20:53:00,229
B00254,2015-04-07 19:13:00,
B02764,2015-04-05 11:30:00,145
B02682,2015-04-20 18:39:00,181
B02765,2015-04-01 13:18:00,49
B01726,2015-04-23 15:21:00,
B01190,2015-04-24 21:40:37,
B02719,2015-04-18 04:02:00,
B02682,2015-04-03 17:56:00,237
B02510,2015-04-12 19:36:28,37
B01738,2015-04-10 13:04:00,7
B02764,2015-04-25 08:14:00,142
B00256,2015-04-22 13:15:00,
B01899,2015-04-08 07:36:00,
B02764,2015-04-22 19:49:00,158
B01340,2015-04-30 08:58:00,
b01048,2015-04-15 15:50:00,
B01726,2015-04-07 07:05:00,
B02682,2015-04-22 19:24:00,97
B02617,2015-04-29 05:56:00,143
B02617,2015-04-22 08:58:00,138
B02764,2015-04-09 15:58:00,161
B01362,2015-04-22 11:22:00,
b01048,2015-04-24 13:20:00,
B02764,2015-04-18 09:51:00,61
B02682,2015-04-29 23:35:00,80
B01362,2015-04-08 15:00:00,
B02764,2015-04-12 04:43:00,181
B02682,2015-04-06 19:05:00,79
B02764,2015-04-24 22:45:00,79
B02765,2015-04-03 14:07:00,95
B02682,2015-04-12 03:14:00,189
B02764,2015-04-04 16:08:00,129
B02719,2015-04-10 23:06:00,
B02765,2015-04-03 00:54:00,146
B02617,2015-04-02 17:49:00,263
B02719,2015-04-23 17:02:00,
B02719,2015-04-24 10:37:00,
B02764,2015-04-24 15:37:00,161
B02764,2015-04-29 23:29:00,158
B01726,2015-04-24 22:13:00,
B02764,2015-04-08 21:40:00,138
B02764,2015-04-20 10:45:00,61
B00160,2015-04-15 11:23:00,
B02617,2015-04-11 20:08:00,164
B02765,2015-04-21 00:44:00,113
B02598,2015-04-30 15:27:00,161
B02617,2015-04-02 09:30:00,249
B00256,2015-04-08 07:30:00,
B02764,2015-04-05 04:30:00,7
B01362,2015-04-08 13:12:00,
B02510,2015-04-13 21:27:26,234
B02764,2015-04-19 01:24:00,255
B01386,2015-04-17 10:40:00,198
B02617,2015-04-29 17:30:00,236
B02764,2015-04-16 07:58:00,256
B02598,2015-04-16 05:01:00,141
B02765,2015-04-28 21:48:00,223
B02765,2015-04-21 17:47:00,246
B02682,2015-04-25 14:10:00,162
B00411,2015-04-17 09:30:00,
B00789,2015-04-29 08:40:00,
B02764,2015-04-03 18:01:00,138
B00256,2015-04-16 15:30:00,
B00411,2015-04-17 05:20:00,
B01998,2015-04-30 21:25:00,
B01315,2015-04-11 19:18:00,
B00256,2015-04-19 12:35:00,
B02598,2015-04-19 16:42:00,234
B00225,2015-04-10 14:38:00,
B02682,2015-04-19 21:41:00,246
B02617,2015-04-07 10:50:00,246
B01453,2015-04-14 12:30:00,
B01362,2015-04-10 13:20:00,
B02764,2015-04-27 12:10:00,140
B02682,2015-04-23 12:44:00,132
B02617,2015-04-25 20:45:00,13
B02764,2015-04-01 19:02:00,144
B02637,2015-04-27 04:30:00,264
B02764,2015-04-06 09:18:00,164
B02764,2015-04-01 08:14:00,123
B00256,2015-04-03 18:45:00,
B02764,2015-04-14 11:50:00,229
B00837,2015-04-10 07:30:00,
B02765,2015-04-02 17:23:00,233
B02764,2015-04-03 22:13:00,33
B02764,2015-04-18 20:48:00,137
B00628,2015-04-16 18:18:00,
B02682,2015-04-13 10:14:00,141
B01730,2015-04-30 13:27:00,
B02598,2015-04-12 06:21:00,257
B02764,2015-04-07 15:55:00,181
B02764,2015-04-18 17:42:00,132
B02682,2015-04-10 19:08:00,148
B02682,2015-04-28 11:55:00,165
B02653,2015-04-25 20:33:00,247
B02764,2015-04-19 22:22:00,129
B02764,2015-04-16 19:48:00,90
B02111,2015-04-16 22:52:00,
B00227,2015-04-26 17:30:00,
B02764,2015-04-27 16:30:00,236
B00001,2015-04-14 09:48:00,
B02800,2015-04-27 18:50:00,161
B01626,2015-04-08 11:41:00,
B02598,2015-04-20 22:11:00,79
B02764,2015-04-02 00:52:00,249
B02764,2015-04-13 16:14:00,216
B02510,2015-04-09 09:34:07,151
B02617,2015-04-08 12:10:00,236
B00381,2015-04-27 20:26:00,
B02719,2015-04-02 07:49:00,
B02510,2015-04-24 00:03:19,158
B02598,2015-04-21 08:08:00,68
B02682,2015-04-07 17:12:00,162
B02653,2015-04-07 21:47:00,119
B02653,2015-04-05 21:22:00,167
B00373,2015-04-08 20:30:00,61
B01467,2015-04-05 20:59:00,
B02764,2015-04-25 08:11:00,144
B01315,2015-04-02 08:04:00,
B02210,2015-04-25 17:45:00,
B02598,2015-04-10 18:43:00,143
B02800,2015-04-13 10:35:00,236
B02617,2015-04-09 00:17:00,230
B00310,2015-04-13 07:47:00,213
B00256,2015-04-09 06:30:00,
B02682,2015-04-28 02:40:00,225
B02682,2015-04-10 19:17:00,36
B01340,2015-04-03 11:44:00,
B02682,2015-04-30 23:11:00,148
B02764,2015-04-19 00:10:00,124
B02765,2015-04-28 07:52:00,249
B00789,2015-04-06 19:15:00,
B02764,2015-04-30 17:38:00,211
B02765,2015-04-16 22:39:00,79
B01362,2015-04-22 16:58:00,
B02617,2015-04-17 23:50:00,211
B02682,2015-04-08 18:48:00,246
B00256,2015-04-07 14:00:00,
B02764,2015-04-20 17:42:00,164
B02682,2015-04-24 17:40:00,162
B02653,2015-04-18 01:01:00,235
B02682,2015-04-22 21:11:00,161
B00272,2015-04-08 02:00:00,
B00932,2015-04-07 16:53:00,264
B02682,2015-04-25 16:20:00,34
B01362,2015-04-22 16:38:00,
B00227,2015-04-22 20:00:00,
B00256,2015-04-01 20:25:00,
B02764,2015-04-18 16:57:00,230
B02764,2015-04-21 18:36:00,61
B01315,2015-04-19 12:49:00,
B02764,2015-04-23 20:20:00,144
B02617,2015-04-03 08:30:00,231
B01069,2015-04-28 09:09:00,
B02765,2015-04-17 19:04:00,142
B02764,2015-04-09 22:42:00,37
B02764,2015-04-26 03:10:00,181
B02617,2015-04-15 09:49:00,229
B01667,2015-04-29 12:45:00,
B02653,2015-04-05 03:29:00,264
B02682,2015-04-30 18:00:00,161
B01148,2015-04-11 15:16:00,
B00310,2015-04-27 06:26:00,236
B02764,2015-04-20 11:40:00,50
B02765,2015-04-18 00:44:00,186
B02682,2015-04-24 20:38:00,66
B02764,2015-04-21 06:02:00,113
B02764,2015-04-24 02:54:00,134
B02617,2015-04-10 18:45:00,37
B02764,2015-04-26 12:45:00,40
B01265,2015-04-26 04:36:00,260
B02765,2015-04-05 08:55:00,231
B02765,2015-04-25 21:27:00,256
B02764,2015-04-22 16:51:00,231
B02598,2015-04-17 08:08:00,238
B01315,2015-04-01 14:11:00,
B02653,2015-04-21 15:40:00,235
B02598,2015-04-15 17:32:00,234
B02765,2015-04-04 06:29:00,186
B01231,2015-04-26 12:18:00,
B02764,2015-04-04 01:16:00,61
B01644,2015-04-30 16:00:00,
B00256,2015-04-14 05:50:00,
B02682,2015-04-01 19:51:00,95
B02682,2015-04-18 22:04:00,79
B02617,2015-04-25 22:15:00,243
B01667,2015-04-07 20:00:00,
B02682,2015-04-21 22:28:00,106
B02617,2015-04-19 16:50:00,79
B02764,2015-04-24 00:46:00,125
B00628,2015-04-08 20:57:00,
B00256,2015-04-27 07:40:00,
B00256,2015-04-17 15:30:00,
B02682,2015-04-29 16:18:00,231
B02510,2015-04-11 01:38:02,49
B00254,2015-04-01 18:25:00,
B02764,2015-04-04 10:40:00,50
B02764,2015-04-29 13:00:00,158
B02764,2015-04-13 10:25:00,230
B02764,2015-04-13 22:11:00,161
B01899,2015-04-08 13:46:00,
B02099,2015-04-24 12:00:00,
B00856,2015-04-07 12:51:34,
B02764,2015-04-23 13:26:00,114
B02764,2015-04-01 08:11:00,158
B02765,2015-04-16 21:01:00,138
B02764,2015-04-04 23:06:00,148
B02682,2015-04-11 12:46:00,17
B02764,2015-04-02 04:44:00,90
B02598,2015-04-22 21:24:00,161
B01176,2015-04-06 13:22:00,264
B01340,2015-04-26 12:07:00,
B02682,2015-04-13 07:45:00,224
B02764,2015-04-12 16:47:00,231
B02682,2015-04-11 22:06:00,170
B00789,2015-04-24 02:02:00,
b01048,2015-04-25 12:59:00,
B02682,2015-04-10 00:47:00,239
B00373,2015-04-16 20:34:00,62
B00911,2015-04-11 06:50:00,20
B02682,2015-04-09 22:19:00,36
B01386,2015-04-18 16:08:00,102
B02800,2015-04-20 09:00:00,170
B00254,2015-04-24 08:50:00,
B02682,2015-04-19 11:22:00,25
B02682,2015-04-15 07:55:00,238
B02765,2015-04-08 14:27:00,249
B02682,2015-04-10 15:01:00,79
B00254,2015-04-21 21:19:00,
B02719,2015-04-16 07:09:00,
B02617,2015-04-03 16:02:00,161
B02800,2015-04-01 10:00:00,237
B02510,2015-04-05 01:05:00,229
b00639,2015-04-15 11:38:00,
B02617,2015-04-17 22:18:00,161
B00477,2015-04-10 07:45:00,
B01231,2015-04-21 09:38:00,
B02617,2015-04-20 22:44:00,39
B02765,2015-04-11 18:39:00,230
B00254,2015-04-16 22:00:00,
B02617,2015-04-14 18:04:00,107
B02617,2015-04-15 21:37:00,163
B01546,2015-04-30 09:54:00,
B00160,2015-04-20 21:40:00,
B02111,2015-04-01 22:28:00,
B02617,2015-04-23 21:07:00,107
B00477,2015-04-13 13:10:00,
B02764,2015-04-18 11:30:00,260
B01340,2015-04-14 14:40:00,
B01738,2015-04-26 10:13:00,129
B00013,2015-04-20 21:36:00,
B01730,2015-04-16 13:55:00,
B02764,2015-04-27 23:57:00,40
B02764,2015-04-30 18:09:00,239
B02800,2015-04-15 21:08:00,107
B01265,2015-04-14 12:45:00,126
B00037,2015-04-11 10:21:00,
B02598,2015-04-15 08:58:00,80
B02617,2015-04-24 23:47:00,66
B02765,2015-04-10 12:53:00,246
B00248,2015-04-20 13:01:00,
B02764,2015-04-19 13:53:00,174
B02111,2015-04-13 11:13:00,
B01340,2015-04-07 18:08:00,
